	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1616	315840.0	840.0	376.0	376	1.0	1	95.0	2	2	95	188.0	F#3	54.0	True	F	1.0	0	1.0	1.0	P1-Staff2	6	95.0	2.0	228.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1617	315840.0	840.0	376.0	376	1.0	1	95.0	2	2	95	188.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	95.0	2.0	228.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1618	315840.0	3360.0	376.0	376	4.0	4	95.0	2	2	95	188.0	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	95.0	2.0	228.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1619	316680.0	840.0	377.0	377	1.0	1	95.0	2	2	95	188.5	C4	60.0	True	C	0.0	1/4	1.5	0.0	P1-Staff2	6	95.0	2.0	228.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1620	316680.0	840.0	377.0	377	1.0	1	95.0	2	2	95	188.5	F#3	54.0	True	F	1.0	1/4	1.5	0.0	P1-Staff2	6	95.0	2.0	228.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1621	317520.0	840.0	378.0	378	1.0	1	95.0	2	2	95	189.0	B3	59.0	True	B	0.0	1/2	2.0	2.0	P1-Staff2	6	95.0	2.0	229.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1622	317520.0	840.0	378.0	378	1.0	1	95.0	2	2	95	189.0	G3	55.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	6	95.0	2.0	229.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1623	318990.0	210.0	379.75	1519/4	0.25	1/4	95.0	2	2	95	189.875	B4	71.0	True	B	0.0	15/16	2.875	0.0	P1-Staff2	6	95.0	2.0	229.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1624	318990.0	210.0	379.75	1519/4	0.25	1/4	95.0	2	2	95	189.875	G4	67.0	True	G	0.0	15/16	2.875	0.0	P1-Staff2	6	95.0	2.0	229.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1625	319200.0	840.0	380.0	380	1.0	1	96.0	2	2	96	190.0	F#4	66.0	True	F	1.0	0	1.0	1.0	P1-Staff2	6	96.0	2.0	230.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1626	319200.0	840.0	380.0	380	1.0	1	96.0	2	2	96	190.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	96.0	2.0	230.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1627	319200.0	3360.0	380.0	380	4.0	4	96.0	2	2	96	190.0	D5	74.0	False	D	0.0	0	1.0	1.0	P1-Staff2	6	96.0	2.0	230.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1628	320040.0	840.0	381.0	381	1.0	1	96.0	2	2	96	190.5	C5	72.0	True	C	0.0	1/4	1.5	0.0	P1-Staff2	6	96.0	2.0	230.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1629	320040.0	840.0	381.0	381	1.0	1	96.0	2	2	96	190.5	F#4	66.0	True	F	1.0	1/4	1.5	0.0	P1-Staff2	6	96.0	2.0	230.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1630	320880.0	840.0	382.0	382	1.0	1	96.0	2	2	96	191.0	B4	71.0	True	B	0.0	1/2	2.0	2.0	P1-Staff2	6	96.0	2.0	231.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1631	320880.0	840.0	382.0	382	1.0	1	96.0	2	2	96	191.0	G4	67.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	6	96.0	2.0	231.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1632	322560.0	3360.0	384.0	384	4.0	4	97.0	2	2	97	192.0	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	6	97.0	2.0	232.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1633	322560.0	840.0	384.0	384	1.0	1	97.0	2	2	97	192.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	6	97.0	2.0	232.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1634	322560.0	840.0	384.0	384	1.0	1	97.0	2	2	97	192.0	B3	59.0	True	B	0.0	0	1.0	1.0	P1-Staff2	6	97.0	2.0	232.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1635	323400.0	840.0	385.0	385	1.0	1	97.0	2	2	97	192.5	B3	59.0	True	B	0.0	1/4	1.5	0.0	P1-Staff2	6	97.0	2.0	232.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1636	323400.0	840.0	385.0	385	1.0	1	97.0	2	2	97	192.5	G4	67.0	True	G	0.0	1/4	1.5	0.0	P1-Staff2	6	97.0	2.0	232.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1637	324240.0	840.0	386.0	386	1.0	1	97.0	2	2	97	193.0	F#4	66.0	True	F	1.0	1/2	2.0	2.0	P1-Staff2	6	97.0	2.0	233.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1638	324240.0	840.0	386.0	386	1.0	1	97.0	2	2	97	193.0	D4	62.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	6	97.0	2.0	233.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1639	325080.0	420.0	387.0	387	0.5	1/2	97.0	2	2	97	193.5	F#4	66.0	True	F	1.0	3/4	2.5	0.0	P1-Staff2	6	97.0	2.0	233.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1640	325080.0	840.0	387.0	387	1.0	1	97.0	2	2	97	193.5	D4	62.0	True	D	0.0	3/4	2.5	0.0	P1-Staff2	6	97.0	2.0	233.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1641	325500.0	420.0	387.5	775/2	0.5	1/2	97.0	2	2	97	193.75	G4	67.0	True	G	0.0	7/8	2.75	0.0	P1-Staff2	6	97.0	2.0	233.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1642	325920.0	840.0	388.0	388	1.0	1	98.0	2	2	98	194.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	98.0	2.0	234.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1643	325920.0	1260.0	388.0	388	1.5	3/2	98.0	2	2	98	194.0	G5	79.0	False	G	0.0	0	1.0	1.0	P1-Staff2	6	98.0	2.0	234.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1644	325920.0	840.0	388.0	388	1.0	1	98.0	2	2	98	194.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	6	98.0	2.0	234.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1645	326760.0	840.0	389.0	389	1.0	1	98.0	2	2	98	194.5	C4	60.0	True	C	0.0	1/4	1.5	0.0	P1-Staff2	6	98.0	2.0	234.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1646	326760.0	420.0	389.0	389	0.5	1/2	98.0	2	2	98	194.5	E4	64.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	6	98.0	2.0	234.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1647	327180.0	210.0	389.5	779/2	0.25	1/4	98.0	2	2	98	194.75	F#5	78.0	True	F	1.0	3/8	1.75	0.0	P1-Staff2	6	98.0	2.0	234.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1648	327180.0	420.0	389.5	779/2	0.5	1/2	98.0	2	2	98	194.75	G4	67.0	True	G	0.0	3/8	1.75	0.0	P1-Staff2	6	98.0	2.0	234.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1649	327390.0	210.0	389.75	1559/4	0.25	1/4	98.0	2	2	98	194.875	G5	79.0	True	G	0.0	7/16	1.875	0.0	P1-Staff2	6	98.0	2.0	234.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1650	327600.0	210.0	390.0	390	0.25	1/4	98.0	2	2	98	195.0	G5	79.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	6	98.0	2.0	235.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1651	327600.0	1680.0	390.0	390	2.0	2	98.0	2	2	98	195.0	D4	62.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	6	98.0	2.0	235.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1652	327600.0	1680.0	390.0	390	2.0	2	98.0	2	2	98	195.0	B3	59.0	True	B	0.0	1/2	2.0	2.0	P1-Staff2	6	98.0	2.0	235.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1653	327810.0	210.0	390.25	1561/4	0.25	1/4	98.0	2	2	98	195.125	B5	83.0	True	B	0.0	9/16	2.125	0.0	P1-Staff2	6	98.0	2.0	235.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1654	328020.0	210.0	390.5	781/2	0.25	1/4	98.0	2	2	98	195.25	A5	81.0	True	A	0.0	5/8	2.25	0.0	P1-Staff2	6	98.0	2.0	235.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1655	328230.0	210.0	390.75	1563/4	0.25	1/4	98.0	2	2	98	195.375	C6	84.0	True	C	0.0	11/16	2.375	0.0	P1-Staff2	6	98.0	2.0	235.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1656	328440.0	210.0	391.0	391	0.25	1/4	98.0	2	2	98	195.5	B5	83.0	True	B	0.0	3/4	2.5	0.0	P1-Staff2	6	98.0	2.0	235.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1657	328650.0	210.0	391.25	1565/4	0.25	1/4	98.0	2	2	98	195.625	D6	86.0	True	D	0.0	13/16	2.625	0.0	P1-Staff2	6	98.0	2.0	235.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1658	328860.0	210.0	391.5	783/2	0.25	1/4	98.0	2	2	98	195.75	C6	84.0	True	C	0.0	7/8	2.75	0.0	P1-Staff2	6	98.0	2.0	235.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1659	329070.0	210.0	391.75	1567/4	0.25	1/4	98.0	2	2	98	195.875	E6	88.0	True	E	0.0	15/16	2.875	0.0	P1-Staff2	6	98.0	2.0	235.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1660	329280.0	3360.0	392.0	392	4.0	4	99.0	2	2	99	196.0	D6	86.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	99.0	2.0	236.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1661	329280.0	840.0	392.0	392	1.0	1	99.0	2	2	99	196.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	99.0	2.0	236.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1662	329280.0	840.0	392.0	392	1.0	1	99.0	2	2	99	196.0	F#4	66.0	True	F	1.0	0	1.0	1.0	P1-Staff2	6	99.0	2.0	236.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1663	330120.0	420.0	393.0	393	0.5	1/2	99.0	2	2	99	196.5	C5	72.0	True	C	0.0	1/4	1.5	0.0	P1-Staff2	6	99.0	2.0	236.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1664	330120.0	420.0	393.0	393	0.5	1/2	99.0	2	2	99	196.5	F#4	66.0	True	F	1.0	1/4	1.5	0.0	P1-Staff2	6	99.0	2.0	236.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1665	330540.0	420.0	393.5	787/2	0.5	1/2	99.0	2	2	99	196.75	C5	72.0	True	C	0.0	3/8	1.75	0.0	P1-Staff2	6	99.0	2.0	236.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1666	330540.0	420.0	393.5	787/2	0.5	1/2	99.0	2	2	99	196.75	F#4	66.0	True	F	1.0	3/8	1.75	0.0	P1-Staff2	6	99.0	2.0	236.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1667	330960.0	420.0	394.0	394	0.5	1/2	99.0	2	2	99	197.0	C5	72.0	True	C	0.0	1/2	2.0	2.0	P1-Staff2	6	99.0	2.0	237.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1668	330960.0	840.0	394.0	394	1.0	1	99.0	2	2	99	197.0	G4	67.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	6	99.0	2.0	237.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1669	331380.0	420.0	394.5	789/2	0.5	1/2	99.0	2	2	99	197.25	B4	71.0	True	B	0.0	5/8	2.25	0.0	P1-Staff2	6	99.0	2.0	237.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1670	331800.0	420.0	395.0	395	0.5	1/2	99.0	2	2	99	197.5	A4	69.0	True	A	0.0	3/4	2.5	0.0	P1-Staff2	6	99.0	2.0	237.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1671	332220.0	420.0	395.5	791/2	0.5	1/2	99.0	2	2	99	197.75	G4	67.0	True	G	0.0	7/8	2.75	0.0	P1-Staff2	6	99.0	2.0	237.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1672	332640.0	840.0	396.0	396	1.0	1	100.0	2	2	100	198.0	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	100.0	1.0	238.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1673	332640.0	1680.0	396.0	396	2.0	2	100.0	2	2	100	198.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	100.0	1.0	238.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1674	332640.0	1260.0	396.0	396	1.5	3/2	100.0	2	2	100	198.0	D6	86.0	False	D	0.0	0	1.0	1.0	P1-Staff2	6	100.0	1.0	238.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1675	332640.0	840.0	396.0	396	1.0	1	100.0	2	2	100	198.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	100.0	1.0	238.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1676	333480.0	840.0	397.0	397	1.0	1	100.0	2	2	100	198.5	F#4	66.0	True	F	1.0	1/4	1.5	0.0	P1-Staff2	1	100.0	3.0	239.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1677	333480.0	840.0	397.0	397	1.0	1	100.0	2	2	100	198.5	A4	69.0	True	A	0.0	1/4	1.5	0.0	P1-Staff2	1	100.0	3.0	239.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1678	333900.0	210.0	397.5	795/2	0.25	1/4	100.0	2	2	100	198.75	C#6	85.0	True	C	1.0	3/8	1.75	0.0	P1-Staff2	6	100.0	3.0	239.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1679	334110.0	210.0	397.75	1591/4	0.25	1/4	100.0	2	2	100	198.875	D6	86.0	True	D	0.0	7/16	1.875	0.0	P1-Staff2	6	100.0	3.0	239.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1680	334320.0	840.0	398.0	398	1.0	1	100.0	2	2	100	199.0	G5	79.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	6	100.0	3.0	239.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1681	334320.0	840.0	398.0	398	1.0	1	100.0	2	2	100	199.0	G4	67.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	6	100.0	3.0	239.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1682	335160.0	840.0	399.0	399	1.0	1	100.0	2	2	100	199.5	G3	55.0	True	G	0.0	3/4	2.5	0.0	P1-Staff2	6	100.0	3.0	239.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1683	336000.0	3360.0	400.0	400	4.0	4	101.0	2	2	101	200.0	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	2	101.0	2.0	240.0	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1684	336000.0	840.0	400.0	400	1.0	1	101.0	2	2	101	200.0	G#4	68.0	True	G	1.0	0	1.0	1.0	P1-Staff2	2	101.0	2.0	240.0	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1685	336000.0	840.0	400.0	400	1.0	1	101.0	2	2	101	200.0	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	2	101.0	2.0	240.0	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1686	336840.0	840.0	401.0	401	1.0	1	101.0	2	2	101	200.5	D5	74.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	2	101.0	2.0	240.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1687	336840.0	840.0	401.0	401	1.0	1	101.0	2	2	101	200.5	G#4	68.0	True	G	1.0	1/4	1.5	0.0	P1-Staff2	2	101.0	2.0	240.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1688	337680.0	840.0	402.0	402	1.0	1	101.0	2	2	101	201.0	C5	72.0	True	C	0.0	1/2	2.0	2.0	P1-Staff2	2	101.0	2.0	241.0	i/ii	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	a	1	2
1689	337680.0	840.0	402.0	402	1.0	1	101.0	2	2	101	201.0	A4	69.0	True	A	0.0	1/2	2.0	2.0	P1-Staff2	2	101.0	2.0	241.0	i/ii	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	a	1	2
1690	339150.0	210.0	403.75	1615/4	0.25	1/4	101.0	2	2	101	201.875	A5	81.0	True	A	0.0	15/16	2.875	0.0	P1-Staff2	2	101.0	2.0	241.0	i/ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	a	1	2
1691	339360.0	2520.0	404.0	404	3.0	3	102.0	2	2	102	202.0	E3	52.0	False	E	0.0	0	1.0	1.0	P1-Staff2	2	102.0	2.0	242.0	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1692	339360.0	840.0	404.0	404	1.0	1	102.0	2	2	102	202.0	D6	86.0	True	D	0.0	0	1.0	1.0	P1-Staff2	2	102.0	2.0	242.0	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1693	339360.0	840.0	404.0	404	1.0	1	102.0	2	2	102	202.0	G#5	80.0	True	G	1.0	0	1.0	1.0	P1-Staff2	2	102.0	2.0	242.0	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1694	340200.0	840.0	405.0	405	1.0	1	102.0	2	2	102	202.5	G#5	80.0	True	G	1.0	1/4	1.5	0.0	P1-Staff2	2	102.0	2.0	242.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1695	340200.0	840.0	405.0	405	1.0	1	102.0	2	2	102	202.5	D6	86.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	2	102.0	2.0	242.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1696	341040.0	840.0	406.0	406	1.0	1	102.0	2	2	102	203.0	C#6	85.0	True	C	1.0	1/2	2.0	2.0	P1-Staff2	2	102.0	1.0	243.0	I/ii	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	a	1	2
1697	341040.0	840.0	406.0	406	1.0	1	102.0	2	2	102	203.0	A5	81.0	True	A	0.0	1/2	2.0	2.0	P1-Staff2	2	102.0	1.0	243.0	I/ii	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	a	1	2
1698	341880.0	840.0	407.0	407	1.0	1	102.0	2	2	102	203.5	C6	84.0	True	C	0.0	3/4	2.5	0.0	P1-Staff2	2	102.0	1.0	244.0	iiø7	True	('E-', 'G', 'A', 'C')	E-	A	2.0	half-diminished seventh chord	(0, 3, 7, 9)	G	G	2	None
1699	341880.0	840.0	407.0	407	1.0	1	102.0	2	2	102	203.5	G5	79.0	True	G	0.0	3/4	2.5	0.0	P1-Staff2	2	102.0	1.0	244.0	iiø7	True	('E-', 'G', 'A', 'C')	E-	A	2.0	half-diminished seventh chord	(0, 3, 7, 9)	G	G	2	None
1700	341880.0	630.0	407.0	407	0.75	3/4	102.0	2	2	102	203.5	E-3	51.0	True	E	-1.0	3/4	2.5	0.0	P1-Staff2	2	102.0	1.0	244.0	iiø7	True	('E-', 'G', 'A', 'C')	E-	A	2.0	half-diminished seventh chord	(0, 3, 7, 9)	G	G	2	None
1701	342510.0	105.0	407.75	1631/4	0.125	1/8	102.0	2	2	102	203.875	D3	50.0	True	D	0.0	15/16	2.875	0.0	P1-Staff2	2	102.0	1.0	244.0	iiø7	False	('E-', 'G', 'A', 'C')	E-	A	2.0	half-diminished seventh chord	(0, 3, 7, 9)	G	G	2	None
1702	342615.0	105.0	407.875	3263/8	0.125	1/8	102.0	2	2	102	203.938	E-3	51.0	True	E	-1.0	31/32	2.938	0.0	P1-Staff2	2	102.0	1.0	244.0	iiø7	False	('E-', 'G', 'A', 'C')	E-	A	2.0	half-diminished seventh chord	(0, 3, 7, 9)	G	G	2	None
1703	342720.0	3360.0	408.0	408	4.0	4	103.0	2	2	103	204.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	2	103.0	2.0	245.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1704	342720.0	840.0	408.0	408	1.0	1	103.0	2	2	103	204.0	F#5	78.0	True	F	1.0	0	1.0	1.0	P1-Staff2	2	103.0	2.0	245.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1705	342720.0	420.0	408.0	408	0.5	1/2	103.0	2	2	103	204.0	C6	84.0	False	C	0.0	0	1.0	1.0	P1-Staff2	2	103.0	2.0	245.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1706	343140.0	420.0	408.5	817/2	0.5	1/2	103.0	2	2	103	204.25	A5	81.0	True	A	0.0	1/8	1.25	0.0	P1-Staff2	2	103.0	2.0	245.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1707	343560.0	420.0	409.0	409	0.5	1/2	103.0	2	2	103	204.5	G5	79.0	True	G	0.0	1/4	1.5	0.0	P1-Staff2	2	103.0	2.0	245.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1708	343560.0	840.0	409.0	409	1.0	1	103.0	2	2	103	204.5	C5	72.0	True	C	0.0	1/4	1.5	0.0	P1-Staff2	2	103.0	2.0	245.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1709	343980.0	420.0	409.5	819/2	0.5	1/2	103.0	2	2	103	204.75	F#5	78.0	True	F	1.0	3/8	1.75	0.0	P1-Staff2	2	103.0	2.0	245.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1710	344400.0	420.0	410.0	410	0.5	1/2	103.0	2	2	103	205.0	G5	79.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	2	103.0	2.0	246.0	V7/ii	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1711	344400.0	840.0	410.0	410	1.0	1	103.0	2	2	103	205.0	B4	71.0	True	B	0.0	1/2	2.0	2.0	P1-Staff2	2	103.0	2.0	246.0	V7/ii	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
