	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
100	79	1	19.75	79/4	0.25	1/4	5	4	4	6	19.75	C#4	61	True	C	1	13/16	4.25	0	P2-Staff2	1	5.0	1.0	10.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
101	80	1	20.0	20	0.25	1/4	5	4	4	6	20.0	A#3	58	True	A	1	7/8	4.5	0	P2-Staff2	1	5.0	1.0	10.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
102	81	1	20.25	81/4	0.25	1/4	5	4	4	6	20.25	C#4	61	True	C	1	15/16	4.75	0	P2-Staff2	1	5.0	1.0	10.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
103	82	4	20.5	41/2	1.0	1	6	4	4	7	20.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	2	6.0	4.0	11.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
104	82	16	20.5	41/2	4.0	4	6	4	4	7	20.5	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	6.0	4.0	11.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
105	82	16	20.5	41/2	4.0	4	6	4	4	7	20.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	6.0	4.0	11.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
106	82	1	20.5	41/2	0.25	1/4	6	4	4	7	20.5	A3	57	True	A	0	0	1.0	1	P2-Staff2	2	6.0	4.0	11.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
107	82	16	20.5	41/2	4.0	4	6	4	4	7	20.5	B1	35	True	B	0	0	1.0	1	P2-Staff2	1	6.0	4.0	11.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
108	82	16	20.5	41/2	4.0	4	6	4	4	7	20.5	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	6.0	4.0	11.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
109	83	1	20.75	83/4	0.25	1/4	6	4	4	7	20.75	B3	59	True	B	0	1/16	1.25	0	P2-Staff2	2	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
110	84	1	21.0	21	0.25	1/4	6	4	4	7	21.0	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	2	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
111	85	1	21.25	85/4	0.25	1/4	6	4	4	7	21.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	2	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
112	86	2	21.5	43/2	0.5	1/2	6	4	4	7	21.5	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	2	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
113	86	1	21.5	43/2	0.25	1/4	6	4	4	7	21.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	2	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
114	87	1	21.75	87/4	0.25	1/4	6	4	4	7	21.75	B3	59	True	B	0	5/16	2.25	0	P2-Staff2	2	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
115	88	2	22.0	22	0.5	1/2	6	4	4	7	22.0	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	2	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
116	88	1	22.0	22	0.25	1/4	6	4	4	7	22.0	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	2	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
117	89	1	22.25	89/4	0.25	1/4	6	4	4	7	22.25	B3	59	True	B	0	7/16	2.75	0	P2-Staff2	2	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
118	90	6	22.5	45/2	1.5	3/2	6	4	4	7	22.5	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
119	90	1	22.5	45/2	0.25	1/4	6	4	4	7	22.5	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	2	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
120	91	1	22.75	91/4	0.25	1/4	6	4	4	7	22.75	B3	59	True	B	0	9/16	3.25	0	P2-Staff2	2	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
121	92	1	23.0	23	0.25	1/4	6	4	4	7	23.0	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	2	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
122	93	1	23.25	93/4	0.25	1/4	6	4	4	7	23.25	B3	59	True	B	0	11/16	3.75	0	P2-Staff2	2	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
123	94	1	23.5	47/2	0.25	1/4	6	4	4	7	23.5	A3	57	True	A	0	3/4	4.0	4	P2-Staff2	2	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
124	95	1	23.75	95/4	0.25	1/4	6	4	4	7	23.75	B3	59	True	B	0	13/16	4.25	0	P2-Staff2	2	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
125	96	2	24.0	24	0.5	1/2	6	4	4	7	24.0	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	2	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
126	96	1	24.0	24	0.25	1/4	6	4	4	7	24.0	A3	57	True	A	0	7/8	4.5	0	P2-Staff2	2	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
127	97	1	24.25	97/4	0.25	1/4	6	4	4	7	24.25	B3	59	True	B	0	15/16	4.75	0	P2-Staff2	2	6.0	4.0	11.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
128	98	2	24.5	49/2	0.5	1/2	7	4	4	8	24.5	C#5	73	True	C	1	0	1.0	1	P2-Staff2	2	7.0	2.0	12.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
129	98	8	24.5	49/2	2.0	2	7	4	4	8	24.5	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	7.0	2.0	12.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
130	98	8	24.5	49/2	2.0	2	7	4	4	8	24.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	7.0	2.0	12.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
131	98	1	24.5	49/2	0.25	1/4	7	4	4	8	24.5	A3	57	True	A	0	0	1.0	1	P2-Staff2	2	7.0	2.0	12.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
132	98	8	24.5	49/2	2.0	2	7	4	4	8	24.5	B1	35	True	B	0	0	1.0	1	P2-Staff2	1	7.0	2.0	12.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
133	98	8	24.5	49/2	2.0	2	7	4	4	8	24.5	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	7.0	2.0	12.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
134	99	1	24.75	99/4	0.25	1/4	7	4	4	8	24.75	B3	59	True	B	0	1/16	1.25	0	P2-Staff2	2	7.0	2.0	12.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
135	100	2	25.0	25	0.5	1/2	7	4	4	8	25.0	D#5	75	True	D	1	1/8	1.5	0	P2-Staff2	2	7.0	2.0	12.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
136	100	1	25.0	25	0.25	1/4	7	4	4	8	25.0	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	2	7.0	2.0	12.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
137	101	1	25.25	101/4	0.25	1/4	7	4	4	8	25.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	2	7.0	2.0	12.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
138	102	2	25.5	51/2	0.5	1/2	7	4	4	8	25.5	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	2	7.0	2.0	12.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
139	102	1	25.5	51/2	0.25	1/4	7	4	4	8	25.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	2	7.0	2.0	12.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
140	103	1	25.75	103/4	0.25	1/4	7	4	4	8	25.75	B3	59	True	B	0	5/16	2.25	0	P2-Staff2	2	7.0	2.0	12.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
141	104	1	26.0	26	0.25	1/4	7	4	4	8	26.0	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	2	7.0	2.0	12.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
142	105	1	26.25	105/4	0.25	1/4	7	4	4	8	26.25	E#5	77	True	E	1	7/16	2.75	0	P2-Staff2	2	7.0	2.0	12.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
143	105	1	26.25	105/4	0.25	1/4	7	4	4	8	26.25	B3	59	True	B	0	7/16	2.75	0	P2-Staff2	2	7.0	2.0	12.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
144	106	4	26.5	53/2	1.0	1	7	4	4	8	26.5	E#5	77	True	E	1	1/2	3.0	3	P2-Staff2	2	7.0	2.0	13.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
145	106	8	26.5	53/2	2.0	2	7	4	4	8	26.5	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	7.0	2.0	13.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
146	106	8	26.5	53/2	2.0	2	7	4	4	8	26.5	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	7.0	2.0	13.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
147	106	1	26.5	53/2	0.25	1/4	7	4	4	8	26.5	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	2	7.0	2.0	13.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
148	106	6	26.5	53/2	1.5	3/2	7	4	4	8	26.5	E2	40	True	E	0	1/2	3.0	3	P2-Staff2	1	7.0	2.0	13.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
149	106	6	26.5	53/2	1.5	3/2	7	4	4	8	26.5	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	7.0	2.0	13.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
150	106	6	26.5	53/2	1.5	3/2	7	4	4	8	26.5	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	7.0	2.0	13.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
151	106	6	26.5	53/2	1.5	3/2	7	4	4	8	26.5	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	1	7.0	2.0	13.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
152	107	1	26.75	107/4	0.25	1/4	7	4	4	8	26.75	B3	59	True	B	0	9/16	3.25	0	P2-Staff2	2	7.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
153	108	1	27.0	27	0.25	1/4	7	4	4	8	27.0	G#3	56	True	G	1	5/8	3.5	0	P2-Staff2	2	7.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
154	109	1	27.25	109/4	0.25	1/4	7	4	4	8	27.25	B3	59	True	B	0	11/16	3.75	0	P2-Staff2	2	7.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
155	110	2	27.5	55/2	0.5	1/2	7	4	4	8	27.5	F#5	78	True	F	1	3/4	4.0	4	P2-Staff2	2	7.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
156	110	1	27.5	55/2	0.25	1/4	7	4	4	8	27.5	G#3	56	True	G	1	3/4	4.0	4	P2-Staff2	2	7.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
157	111	1	27.75	111/4	0.25	1/4	7	4	4	8	27.75	B3	59	True	B	0	13/16	4.25	0	P2-Staff2	2	7.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
158	112	1	28.0	28	0.25	1/4	7	4	4	8	28.0	G#3	56	True	G	1	7/8	4.5	0	P2-Staff2	2	7.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
159	112	2	28.0	28	0.5	1/2	7	4	4	8	28.0	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	2	7.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
160	113	1	28.25	113/4	0.25	1/4	7	4	4	8	28.25	B3	59	True	B	0	15/16	4.75	0	P2-Staff2	2	7.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
161	114	16	28.5	57/2	4.0	4	8	4	4	9	28.5	D4	62	False	D	0	0	1.0	1	P2-Staff2	1	8.0	2.0	14.0	viio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None
162	114	16	28.5	57/2	4.0	4	8	4	4	9	28.5	G#4	68	False	G	1	0	1.0	1	P2-Staff2	1	8.0	2.0	14.0	viio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None
163	114	1	28.5	57/2	0.25	1/4	8	4	4	9	28.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	2	8.0	2.0	14.0	viio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None
164	114	4	28.5	57/2	1.0	1	8	4	4	9	28.5	C#5	73	True	C	1	0	1.0	1	P2-Staff2	2	8.0	2.0	14.0	viio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None
165	115	1	28.75	115/4	0.25	1/4	8	4	4	9	28.75	B3	59	True	B	0	1/16	1.25	0	P2-Staff2	2	8.0	2.0	14.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None
166	116	1	29.0	29	0.25	1/4	8	4	4	9	29.0	G#3	56	True	G	1	1/8	1.5	0	P2-Staff2	2	8.0	2.0	14.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None
167	117	1	29.25	117/4	0.25	1/4	8	4	4	9	29.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	2	8.0	2.0	14.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None
168	118	1	29.5	59/2	0.25	1/4	8	4	4	9	29.5	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	2	8.0	2.0	14.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None
169	118	2	29.5	59/2	0.5	1/2	8	4	4	9	29.5	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	8.0	2.0	14.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None
170	119	1	29.75	119/4	0.25	1/4	8	4	4	9	29.75	B3	59	True	B	0	5/16	2.25	0	P2-Staff2	2	8.0	2.0	14.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None
171	120	2	30.0	30	0.5	1/2	8	4	4	9	30.0	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	2	8.0	2.0	14.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None
172	120	1	30.0	30	0.25	1/4	8	4	4	9	30.0	G#3	56	True	G	1	3/8	2.5	0	P2-Staff2	2	8.0	2.0	14.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None
173	121	1	30.25	121/4	0.25	1/4	8	4	4	9	30.25	B3	59	True	B	0	7/16	2.75	0	P2-Staff2	2	8.0	2.0	14.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None
174	122	4	30.5	61/2	1.0	1	8	4	4	9	30.5	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	2	8.0	2.0	15.0	viio7/v	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
175	122	1	30.5	61/2	0.25	1/4	8	4	4	9	30.5	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	2	8.0	2.0	15.0	viio7/v	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
176	122	8	30.5	61/2	2.0	2	8	4	4	9	30.5	E#2	41	True	E	1	1/2	3.0	3	P2-Staff2	1	8.0	2.0	15.0	viio7/v	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
177	122	8	30.5	61/2	2.0	2	8	4	4	9	30.5	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	8.0	2.0	15.0	viio7/v	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
178	122	8	30.5	61/2	2.0	2	8	4	4	9	30.5	E#3	53	True	E	1	1/2	3.0	3	P2-Staff2	1	8.0	2.0	15.0	viio7/v	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
179	123	1	30.75	123/4	0.25	1/4	8	4	4	9	30.75	B3	59	True	B	0	9/16	3.25	0	P2-Staff2	2	8.0	2.0	15.0	viio7/v	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
180	124	1	31.0	31	0.25	1/4	8	4	4	9	31.0	G#3	56	True	G	1	5/8	3.5	0	P2-Staff2	2	8.0	2.0	15.0	viio7/v	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
181	125	1	31.25	125/4	0.25	1/4	8	4	4	9	31.25	B3	59	True	B	0	11/16	3.75	0	P2-Staff2	2	8.0	2.0	15.0	viio7/v	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
182	126	2	31.5	63/2	0.5	1/2	8	4	4	9	31.5	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	2	8.0	2.0	15.0	viio7/v	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
183	126	1	31.5	63/2	0.25	1/4	8	4	4	9	31.5	G#3	56	True	G	1	3/4	4.0	4	P2-Staff2	2	8.0	2.0	15.0	viio7/v	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
184	127	1	31.75	127/4	0.25	1/4	8	4	4	9	31.75	B3	59	True	B	0	13/16	4.25	0	P2-Staff2	2	8.0	2.0	15.0	viio7/v	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
185	128	2	32.0	32	0.5	1/2	8	4	4	9	32.0	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	2	8.0	2.0	15.0	viio7/v	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
186	128	1	32.0	32	0.25	1/4	8	4	4	9	32.0	G#3	56	True	G	1	7/8	4.5	0	P2-Staff2	2	8.0	2.0	15.0	viio7/v	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
187	129	1	32.25	129/4	0.25	1/4	8	4	4	9	32.25	B3	59	True	B	0	15/16	4.75	0	P2-Staff2	2	8.0	2.0	15.0	viio7/v	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
188	130	4	32.5	65/2	1.0	1	9	4	4	10	32.5	D#5	75	True	D	1	0	1.0	1	P2-Staff2	6	9.0	1.0	16.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
189	130	16	32.5	65/2	4.0	4	9	4	4	10	32.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	6	9.0	1.0	16.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
190	130	1	32.5	65/2	0.25	1/4	9	4	4	10	32.5	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	9.0	1.0	16.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
191	130	4	32.5	65/2	1.0	1	9	4	4	10	32.5	F#3	54	True	F	1	0	1.0	1	P2-Staff2	6	9.0	1.0	16.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
192	130	4	32.5	65/2	1.0	1	9	4	4	10	32.5	F#2	42	True	F	1	0	1.0	1	P2-Staff2	6	9.0	1.0	16.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
193	131	1	32.75	131/4	0.25	1/4	9	4	4	10	32.75	D#4	63	True	D	1	1/16	1.25	0	P2-Staff2	6	9.0	1.0	16.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
194	132	1	33.0	33	0.25	1/4	9	4	4	10	33.0	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	6	9.0	1.0	16.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
195	133	1	33.25	133/4	0.25	1/4	9	4	4	10	33.25	D#4	63	True	D	1	3/16	1.75	0	P2-Staff2	6	9.0	1.0	16.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
196	134	4	33.5	67/2	1.0	1	9	4	4	10	33.5	G#5	80	True	G	1	1/4	2.0	2	P2-Staff2	6	9.0	1.0	17.0	viio7/ii	True	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2
197	134	1	33.5	67/2	0.25	1/4	9	4	4	10	33.5	B#3	60	True	B	1	1/4	2.0	2	P2-Staff2	6	9.0	1.0	17.0	viio7/ii	True	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2
198	134	4	33.5	67/2	1.0	1	9	4	4	10	33.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	6	9.0	1.0	17.0	viio7/ii	True	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2
199	134	8	33.5	67/2	2.0	2	9	4	4	10	33.5	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	9.0	1.0	17.0	viio7/ii	True	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2
