	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
295	744	12	62.0	62	1.0	1	21	6	8	21	41.333	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	21.0	1.5	38.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
296	744	12	62.0	62	1.0	1	21	6	8	21	41.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	21.0	1.5	38.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
297	753	3	62.75	251/4	0.25	1/4	21	6	8	21	41.833	E5	76	True	E	0	9/16	2.5	0	P2-Staff2	5	21.0	1.5	38.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
298	756	6	63.0	63	0.5	1/2	21	6	8	21	42.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	5	21.0	1.5	38.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
299	762	12	63.5	127/2	1.0	1	22	6	8	22	42.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	5	22.0	1.0	39.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
300	762	12	63.5	127/2	1.0	1	22	6	8	22	42.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	22.0	1.0	39.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
301	762	12	63.5	127/2	1.0	1	22	6	8	22	42.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	22.0	1.0	39.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
302	762	12	63.5	127/2	1.0	1	22	6	8	22	42.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	22.0	1.0	39.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
303	762	12	63.5	127/2	1.0	1	22	6	8	22	42.333	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	22.0	1.0	39.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
304	762	3	63.5	127/2	0.25	1/4	22	6	8	22	42.333	A1	33	True	A	0	0	1.0	1	P2-Staff2	5	22.0	1.0	39.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
305	765	3	63.75	255/4	0.25	1/4	22	6	8	22	42.5	A2	45	True	A	0	1/16	1.167	0	P2-Staff2	5	22.0	1.0	39.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
306	768	3	64.0	64	0.25	1/4	22	6	8	22	42.666	A1	33	True	A	0	1/8	1.333	0	P2-Staff2	5	22.0	1.0	39.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
307	771	3	64.25	257/4	0.25	1/4	22	6	8	22	42.833	A2	45	True	A	0	3/16	1.5	0	P2-Staff2	5	22.0	1.0	39.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
308	774	6	64.5	129/2	0.5	1/2	22	6	8	22	43.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	22.0	0.5	40.0	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3.0	Messiaen's truncated mode 6	(3, 5, 9, 11)	a	a	2	None
309	774	6	64.5	129/2	0.5	1/2	22	6	8	22	43.0	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	1	22.0	0.5	40.0	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3.0	Messiaen's truncated mode 6	(3, 5, 9, 11)	a	a	2	None
310	774	6	64.5	129/2	0.5	1/2	22	6	8	22	43.0	D#4	63	True	D	1	1/4	1.667	0	P2-Staff2	1	22.0	0.5	40.0	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3.0	Messiaen's truncated mode 6	(3, 5, 9, 11)	a	a	2	None
311	774	6	64.5	129/2	0.5	1/2	22	6	8	22	43.0	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	22.0	0.5	40.0	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3.0	Messiaen's truncated mode 6	(3, 5, 9, 11)	a	a	2	None
312	774	3	64.5	129/2	0.25	1/4	22	6	8	22	43.0	A1	33	True	A	0	1/4	1.667	0	P2-Staff2	5	22.0	0.5	40.0	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3.0	Messiaen's truncated mode 6	(3, 5, 9, 11)	a	a	2	None
313	777	3	64.75	259/4	0.25	1/4	22	6	8	22	43.166	A2	45	True	A	0	5/16	1.833	0	P2-Staff2	5	22.0	0.5	40.0	Fr7	False	('A', 'B', 'D#', 'F')	A	B	3.0	Messiaen's truncated mode 6	(3, 5, 9, 11)	a	a	2	None
314	780	12	65.0	65	1.0	1	22	6	8	22	43.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	22.0	1.5	41.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
315	780	12	65.0	65	1.0	1	22	6	8	22	43.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	22.0	1.5	41.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
316	780	12	65.0	65	1.0	1	22	6	8	22	43.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	22.0	1.5	41.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
317	780	3	65.0	65	0.25	1/4	22	6	8	22	43.333	A1	33	True	A	0	3/8	2.0	2	P2-Staff2	5	22.0	1.5	41.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
318	783	3	65.25	261/4	0.25	1/4	22	6	8	22	43.5	A2	45	True	A	0	7/16	2.167	0	P2-Staff2	5	22.0	1.5	41.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
319	786	3	65.5	131/2	0.25	1/4	22	6	8	22	43.666	A1	33	True	A	0	1/2	2.333	0	P2-Staff2	5	22.0	1.5	41.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
320	789	3	65.75	263/4	0.25	1/4	22	6	8	22	43.833	A2	45	True	A	0	9/16	2.5	0	P2-Staff2	5	22.0	1.5	41.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
321	792	6	66.0	66	0.5	1/2	22	6	8	22	44.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	5	22.0	1.5	41.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
322	792	3	66.0	66	0.25	1/4	22	6	8	22	44.0	A1	33	True	A	0	5/8	2.667	0	P2-Staff2	5	22.0	1.5	41.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
323	795	3	66.25	265/4	0.25	1/4	22	6	8	22	44.166	A2	45	True	A	0	11/16	2.833	0	P2-Staff2	5	22.0	1.5	41.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
324	798	12	66.5	133/2	1.0	1	23	6	8	23	44.333	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	5	23.0	3.0	42.0	N7	True	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	a	a	-2	None
325	798	36	66.5	133/2	3.0	3	23	6	8	23	44.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	23.0	3.0	42.0	N7	True	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	a	a	-2	None
326	798	36	66.5	133/2	3.0	3	23	6	8	23	44.333	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	23.0	3.0	42.0	N7	True	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	a	a	-2	None
327	798	36	66.5	133/2	3.0	3	23	6	8	23	44.333	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	23.0	3.0	42.0	N7	True	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	a	a	-2	None
328	798	3	66.5	133/2	0.25	1/4	23	6	8	23	44.333	A1	33	True	A	0	0	1.0	1	P2-Staff2	5	23.0	3.0	42.0	N7	True	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	a	a	-2	None
329	801	3	66.75	267/4	0.25	1/4	23	6	8	23	44.5	A2	45	True	A	0	1/16	1.167	0	P2-Staff2	5	23.0	3.0	42.0	N7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	a	a	-2	None
330	804	3	67.0	67	0.25	1/4	23	6	8	23	44.666	A1	33	True	A	0	1/8	1.333	0	P2-Staff2	5	23.0	3.0	42.0	N7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	a	a	-2	None
331	807	3	67.25	269/4	0.25	1/4	23	6	8	23	44.833	A2	45	True	A	0	3/16	1.5	0	P2-Staff2	5	23.0	3.0	42.0	N7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	a	a	-2	None
332	810	6	67.5	135/2	0.5	1/2	23	6	8	23	45.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	5	23.0	3.0	42.0	N7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	a	a	-2	None
333	810	3	67.5	135/2	0.25	1/4	23	6	8	23	45.0	A1	33	True	A	0	1/4	1.667	0	P2-Staff2	5	23.0	3.0	42.0	N7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	a	a	-2	None
334	813	3	67.75	271/4	0.25	1/4	23	6	8	23	45.166	A2	45	True	A	0	5/16	1.833	0	P2-Staff2	5	23.0	3.0	42.0	N7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	a	a	-2	None
335	816	12	68.0	68	1.0	1	23	6	8	23	45.333	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	5	23.0	3.0	42.0	N7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	a	a	-2	None
336	816	3	68.0	68	0.25	1/4	23	6	8	23	45.333	A1	33	True	A	0	3/8	2.0	2	P2-Staff2	5	23.0	3.0	42.0	N7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	a	a	-2	None
337	819	3	68.25	273/4	0.25	1/4	23	6	8	23	45.5	A2	45	True	A	0	7/16	2.167	0	P2-Staff2	5	23.0	3.0	42.0	N7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	a	a	-2	None
338	822	3	68.5	137/2	0.25	1/4	23	6	8	23	45.666	A1	33	True	A	0	1/2	2.333	0	P2-Staff2	5	23.0	3.0	42.0	N7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	a	a	-2	None
339	825	3	68.75	275/4	0.25	1/4	23	6	8	23	45.833	A2	45	True	A	0	9/16	2.5	0	P2-Staff2	5	23.0	3.0	42.0	N7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	a	a	-2	None
340	828	6	69.0	69	0.5	1/2	23	6	8	23	46.0	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	5	23.0	3.0	42.0	N7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	a	a	-2	None
341	828	3	69.0	69	0.25	1/4	23	6	8	23	46.0	A1	33	True	A	0	5/8	2.667	0	P2-Staff2	5	23.0	3.0	42.0	N7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	a	a	-2	None
342	831	3	69.25	277/4	0.25	1/4	23	6	8	23	46.166	A2	45	True	A	0	11/16	2.833	0	P2-Staff2	5	23.0	3.0	42.0	N7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	a	a	-2	None
343	834	0	69.5	139/2	0.0	0	24	6	8	24	46.333	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	5	24.0	1.0	43.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
344	834	12	69.5	139/2	1.0	1	24	6	8	24	46.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	5	24.0	1.0	43.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
345	834	12	69.5	139/2	1.0	1	24	6	8	24	46.333	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	24.0	1.0	43.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
346	834	12	69.5	139/2	1.0	1	24	6	8	24	46.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	24.0	1.0	43.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
347	834	12	69.5	139/2	1.0	1	24	6	8	24	46.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	24.0	1.0	43.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
348	834	3	69.5	139/2	0.25	1/4	24	6	8	24	46.333	A1	33	True	A	0	0	1.0	1	P2-Staff2	5	24.0	1.0	43.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
349	837	3	69.75	279/4	0.25	1/4	24	6	8	24	46.5	A2	45	True	A	0	1/16	1.167	0	P2-Staff2	5	24.0	1.0	43.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
350	840	3	70.0	70	0.25	1/4	24	6	8	24	46.666	A1	33	True	A	0	1/8	1.333	0	P2-Staff2	5	24.0	1.0	43.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
351	843	3	70.25	281/4	0.25	1/4	24	6	8	24	46.833	A2	45	True	A	0	3/16	1.5	0	P2-Staff2	5	24.0	1.0	43.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
352	846	6	70.5	141/2	0.5	1/2	24	6	8	24	47.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	5	24.0	0.5	44.0	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3.0	Messiaen's truncated mode 6	(3, 5, 9, 11)	a	a	2	None
353	846	6	70.5	141/2	0.5	1/2	24	6	8	24	47.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	24.0	0.5	44.0	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3.0	Messiaen's truncated mode 6	(3, 5, 9, 11)	a	a	2	None
354	846	6	70.5	141/2	0.5	1/2	24	6	8	24	47.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	24.0	0.5	44.0	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3.0	Messiaen's truncated mode 6	(3, 5, 9, 11)	a	a	2	None
355	846	6	70.5	141/2	0.5	1/2	24	6	8	24	47.0	D#5	75	True	D	1	1/4	1.667	0	P2-Staff2	1	24.0	0.5	44.0	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3.0	Messiaen's truncated mode 6	(3, 5, 9, 11)	a	a	2	None
356	846	6	70.5	141/2	0.5	1/2	24	6	8	24	47.0	F5	77	True	F	0	1/4	1.667	0	P2-Staff2	1	24.0	0.5	44.0	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3.0	Messiaen's truncated mode 6	(3, 5, 9, 11)	a	a	2	None
357	846	3	70.5	141/2	0.25	1/4	24	6	8	24	47.0	A1	33	True	A	0	1/4	1.667	0	P2-Staff2	5	24.0	0.5	44.0	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3.0	Messiaen's truncated mode 6	(3, 5, 9, 11)	a	a	2	None
358	849	3	70.75	283/4	0.25	1/4	24	6	8	24	47.166	A2	45	True	A	0	5/16	1.833	0	P2-Staff2	5	24.0	0.5	44.0	Fr7	False	('A', 'B', 'D#', 'F')	A	B	3.0	Messiaen's truncated mode 6	(3, 5, 9, 11)	a	a	2	None
359	852	12	71.0	71	1.0	1	24	6	8	24	47.333	A4	69	False	A	0	3/8	2.0	2	P2-Staff2	1	24.0	1.5	45.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
360	852	12	71.0	71	1.0	1	24	6	8	24	47.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	24.0	1.5	45.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
361	852	12	71.0	71	1.0	1	24	6	8	24	47.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	24.0	1.5	45.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
362	852	3	71.0	71	0.25	1/4	24	6	8	24	47.333	A1	33	True	A	0	3/8	2.0	2	P2-Staff2	5	24.0	1.5	45.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
363	855	3	71.25	285/4	0.25	1/4	24	6	8	24	47.5	A2	45	True	A	0	7/16	2.167	0	P2-Staff2	5	24.0	1.5	45.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
364	858	3	71.5	143/2	0.25	1/4	24	6	8	24	47.666	A1	33	True	A	0	1/2	2.333	0	P2-Staff2	5	24.0	1.5	45.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
365	861	3	71.75	287/4	0.25	1/4	24	6	8	24	47.833	A2	45	True	A	0	9/16	2.5	0	P2-Staff2	5	24.0	1.5	45.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
366	864	6	72.0	72	0.5	1/2	24	6	8	24	48.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	5	24.0	1.5	45.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
367	864	3	72.0	72	0.25	1/4	24	6	8	24	48.0	A1	33	True	A	0	5/8	2.667	0	P2-Staff2	5	24.0	1.5	45.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
368	867	3	72.25	289/4	0.25	1/4	24	6	8	24	48.166	A2	45	True	A	0	11/16	2.833	0	P2-Staff2	5	24.0	1.5	45.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
369	870	6	72.5	145/2	0.5	1/2	25	6	8	25	48.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	5	25.0	3.0	46.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
370	870	36	72.5	145/2	3.0	3	25	6	8	25	48.333	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	25.0	3.0	46.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
371	870	36	72.5	145/2	3.0	3	25	6	8	25	48.333	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	25.0	3.0	46.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
372	870	36	72.5	145/2	3.0	3	25	6	8	25	48.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	25.0	3.0	46.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
373	870	36	72.5	145/2	3.0	3	25	6	8	25	48.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	25.0	3.0	46.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
374	870	3	72.5	145/2	0.25	1/4	25	6	8	25	48.333	A1	33	True	A	0	0	1.0	1	P2-Staff2	5	25.0	3.0	46.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
375	873	3	72.75	291/4	0.25	1/4	25	6	8	25	48.5	A2	45	True	A	0	1/16	1.167	0	P2-Staff2	5	25.0	3.0	46.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
376	876	6	73.0	73	0.5	1/2	25	6	8	25	48.666	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	5	25.0	3.0	46.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
377	876	3	73.0	73	0.25	1/4	25	6	8	25	48.666	A1	33	True	A	0	1/8	1.333	0	P2-Staff2	5	25.0	3.0	46.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
378	879	3	73.25	293/4	0.25	1/4	25	6	8	25	48.833	A2	45	True	A	0	3/16	1.5	0	P2-Staff2	5	25.0	3.0	46.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
379	882	6	73.5	147/2	0.5	1/2	25	6	8	25	49.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	5	25.0	3.0	46.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
380	882	3	73.5	147/2	0.25	1/4	25	6	8	25	49.0	A1	33	True	A	0	1/4	1.667	0	P2-Staff2	5	25.0	3.0	46.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
381	885	3	73.75	295/4	0.25	1/4	25	6	8	25	49.166	A2	45	True	A	0	5/16	1.833	0	P2-Staff2	5	25.0	3.0	46.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
382	888	9	74.0	74	0.75	3/4	25	6	8	25	49.333	F5	77	True	F	0	3/8	2.0	2	P2-Staff2	5	25.0	3.0	46.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
383	888	3	74.0	74	0.25	1/4	25	6	8	25	49.333	A1	33	True	A	0	3/8	2.0	2	P2-Staff2	5	25.0	3.0	46.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
384	891	3	74.25	297/4	0.25	1/4	25	6	8	25	49.5	A2	45	True	A	0	7/16	2.167	0	P2-Staff2	5	25.0	3.0	46.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
385	894	3	74.5	149/2	0.25	1/4	25	6	8	25	49.666	A1	33	True	A	0	1/2	2.333	0	P2-Staff2	5	25.0	3.0	46.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
386	897	3	74.75	299/4	0.25	1/4	25	6	8	25	49.833	E5	76	True	E	0	9/16	2.5	0	P2-Staff2	5	25.0	3.0	46.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
387	897	3	74.75	299/4	0.25	1/4	25	6	8	25	49.833	A2	45	True	A	0	9/16	2.5	0	P2-Staff2	5	25.0	3.0	46.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
388	900	6	75.0	75	0.5	1/2	25	6	8	25	50.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	5	25.0	3.0	46.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
389	900	3	75.0	75	0.25	1/4	25	6	8	25	50.0	A1	33	True	A	0	5/8	2.667	0	P2-Staff2	5	25.0	3.0	46.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
390	903	3	75.25	301/4	0.25	1/4	25	6	8	25	50.166	A2	45	True	A	0	11/16	2.833	0	P2-Staff2	5	25.0	3.0	46.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
391	906	12	75.5	151/2	1.0	1	26	6	8	26	50.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	5	26.0	3.0	47.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
392	906	3	75.5	151/2	0.25	1/4	26	6	8	26	50.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	5	26.0	3.0	47.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
393	906	6	75.5	151/2	0.5	1/2	26	6	8	26	50.333	A1	33	True	A	0	0	1.0	1	P2-Staff2	1	26.0	3.0	47.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
394	906	6	75.5	151/2	0.5	1/2	26	6	8	26	50.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	26.0	3.0	47.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
395	909	3	75.75	303/4	0.25	1/4	26	6	8	26	50.5	A4	69	True	A	0	1/16	1.167	0	P2-Staff2	5	26.0	3.0	47.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
396	912	3	76.0	76	0.25	1/4	26	6	8	26	50.666	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	5	26.0	3.0	47.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
397	912	6	76.0	76	0.5	1/2	26	6	8	26	50.666	C2	36	True	C	0	1/8	1.333	0	P2-Staff2	1	26.0	3.0	47.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
398	912	6	76.0	76	0.5	1/2	26	6	8	26	50.666	C3	48	True	C	0	1/8	1.333	0	P2-Staff2	1	26.0	3.0	47.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
399	915	3	76.25	305/4	0.25	1/4	26	6	8	26	50.833	C5	72	True	C	0	3/16	1.5	0	P2-Staff2	5	26.0	3.0	47.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
