	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
698	576.0	2.0	144.0	144	0.5	1/2	49.0	6	8	49	96.0	E5	76.0	True	E	0.0	0	1.0	1.0	spine_0	1	49.0	1.0	144.0	V/III	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	F	5	3
699	576.0	2.0	144.0	144	0.5	1/2	49.0	6	8	49	96.0	C4	60.0	True	C	0.0	0	1.0	1.0	spine_0	1	49.0	1.0	144.0	V/III	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	F	5	3
700	578.0	2.0	144.5	289/2	0.5	1/2	49.0	6	8	49	96.333	C4	60.0	True	C	0.0	1/8	1.333	0.0	spine_0	1	49.0	1.0	144.0	V/III	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	F	5	3
701	578.0	2.0	144.5	289/2	0.5	1/2	49.0	6	8	49	96.333	B3	59.0	True	B	0.0	1/8	1.333	0.0	spine_0	1	49.0	1.0	144.0	V/III	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	F	5	3
702	580.0	2.0	145.0	145	0.5	1/2	49.0	6	8	49	96.667	C4	60.0	True	C	0.0	1/4	1.667	0.0	spine_0	1	49.0	2.0	145.0	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
703	580.0	2.0	145.0	145	0.5	1/2	49.0	6	8	49	96.667	B-3	58.0	True	B	-1.0	1/4	1.667	0.0	spine_0	1	49.0	2.0	145.0	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
704	582.0	2.0	145.5	291/2	0.5	1/2	49.0	6	8	49	97.0	A3	57.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	49.0	2.0	145.0	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
705	582.0	2.0	145.5	291/2	0.5	1/2	49.0	6	8	49	97.0	C5	72.0	True	C	0.0	3/8	2.0	2.0	spine_0	1	49.0	2.0	145.0	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
706	584.0	2.0	146.0	146	0.5	1/2	49.0	6	8	49	97.333	B4	71.0	True	B	0.0	1/2	2.333	0.0	spine_0	1	49.0	2.0	145.0	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
707	584.0	2.0	146.0	146	0.5	1/2	49.0	6	8	49	97.333	G3	55.0	True	G	0.0	1/2	2.333	0.0	spine_0	1	49.0	2.0	145.0	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
708	586.0	2.0	146.5	293/2	0.5	1/2	49.0	6	8	49	97.667	B-4	70.0	True	B	-1.0	5/8	2.667	0.0	spine_0	1	49.0	2.0	145.0	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
709	586.0	2.0	146.5	293/2	0.5	1/2	49.0	6	8	49	97.667	E3	52.0	True	E	0.0	5/8	2.667	0.0	spine_0	1	49.0	2.0	145.0	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
710	588.0	4.0	147.0	147	1.0	1	50.0	6	8	50	98.0	F2	41.0	True	F	0.0	0	1.0	1.0	spine_0	1	50.0	3.0	146.0	III	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
711	588.0	2.0	147.0	147	0.5	1/2	50.0	6	8	50	98.0	A4	69.0	True	A	0.0	0	1.0	1.0	spine_0	1	50.0	3.0	146.0	III	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
712	588.0	4.0	147.0	147	1.0	1	50.0	6	8	50	98.0	F3	53.0	True	F	0.0	0	1.0	1.0	spine_0	1	50.0	3.0	146.0	III	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
713	590.0	2.0	147.5	295/2	0.5	1/2	50.0	6	8	50	98.333	F4	65.0	True	F	0.0	1/8	1.333	0.0	spine_0	1	50.0	3.0	146.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
714	590.0	2.0	147.5	295/2	0.5	1/2	50.0	6	8	50	98.333	F4	65.0	True	F	0.0	1/8	1.333	0.0	spine_0	1	50.0	3.0	146.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
715	592.0	2.0	148.0	148	0.5	1/2	50.0	6	8	50	98.667	F4	65.0	True	F	0.0	1/4	1.667	0.0	spine_0	1	50.0	3.0	146.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
716	592.0	2.0	148.0	148	0.5	1/2	50.0	6	8	50	98.667	F4	65.0	True	F	0.0	1/4	1.667	0.0	spine_0	1	50.0	3.0	146.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
717	594.0	2.0	148.5	297/2	0.5	1/2	50.0	6	8	50	99.0	F5	77.0	True	F	0.0	3/8	2.0	2.0	spine_0	1	50.0	3.0	146.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
718	594.0	2.0	148.5	297/2	0.5	1/2	50.0	6	8	50	99.0	D5	74.0	True	D	0.0	3/8	2.0	2.0	spine_0	1	50.0	3.0	146.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
719	596.0	2.0	149.0	149	0.5	1/2	50.0	6	8	50	99.333	E5	76.0	True	E	0.0	1/2	2.333	0.0	spine_0	1	50.0	3.0	146.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
720	596.0	2.0	149.0	149	0.5	1/2	50.0	6	8	50	99.333	C#5	73.0	True	C	1.0	1/2	2.333	0.0	spine_0	1	50.0	3.0	146.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
721	598.0	2.0	149.5	299/2	0.5	1/2	50.0	6	8	50	99.667	E-5	75.0	True	E	-1.0	5/8	2.667	0.0	spine_0	1	50.0	3.0	146.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
722	598.0	2.0	149.5	299/2	0.5	1/2	50.0	6	8	50	99.667	C5	72.0	True	C	0.0	5/8	2.667	0.0	spine_0	1	50.0	3.0	146.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
723	600.0	4.0	150.0	150	1.0	1	51.0	6	8	51	100.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	spine_0	1	51.0	3.0	147.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
724	600.0	4.0	150.0	150	1.0	1	51.0	6	8	51	100.0	D5	74.0	True	D	0.0	0	1.0	1.0	spine_0	1	51.0	3.0	147.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
725	602.0	2.0	150.5	301/2	0.5	1/2	51.0	6	8	51	100.333	D3	50.0	True	D	0.0	1/8	1.333	0.0	spine_0	1	51.0	3.0	147.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
726	602.0	2.0	150.5	301/2	0.5	1/2	51.0	6	8	51	100.333	B-2	46.0	True	B	-1.0	1/8	1.333	0.0	spine_0	1	51.0	3.0	147.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
727	604.0	2.0	151.0	151	0.5	1/2	51.0	6	8	51	100.667	D3	50.0	True	D	0.0	1/4	1.667	0.0	spine_0	1	51.0	3.0	147.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
728	604.0	2.0	151.0	151	0.5	1/2	51.0	6	8	51	100.667	B-2	46.0	True	B	-1.0	1/4	1.667	0.0	spine_0	1	51.0	3.0	147.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
729	606.0	2.0	151.5	303/2	0.5	1/2	51.0	6	8	51	101.0	D4	62.0	True	D	0.0	3/8	2.0	2.0	spine_0	1	51.0	3.0	147.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
730	606.0	2.0	151.5	303/2	0.5	1/2	51.0	6	8	51	101.0	B-3	58.0	True	B	-1.0	3/8	2.0	2.0	spine_0	1	51.0	3.0	147.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
731	608.0	2.0	152.0	152	0.5	1/2	51.0	6	8	51	101.333	C#4	61.0	True	C	1.0	1/2	2.333	0.0	spine_0	1	51.0	3.0	147.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
732	608.0	2.0	152.0	152	0.5	1/2	51.0	6	8	51	101.333	A3	57.0	True	A	0.0	1/2	2.333	0.0	spine_0	1	51.0	3.0	147.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
733	610.0	2.0	152.5	305/2	0.5	1/2	51.0	6	8	51	101.667	A-3	56.0	True	A	-1.0	5/8	2.667	0.0	spine_0	1	51.0	3.0	147.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
734	610.0	2.0	152.5	305/2	0.5	1/2	51.0	6	8	51	101.667	C4	60.0	True	C	0.0	5/8	2.667	0.0	spine_0	1	51.0	3.0	147.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
735	612.0	4.0	153.0	153	1.0	1	52.0	6	8	52	102.0	B3	59.0	True	B	0.0	0	1.0	1.0	spine_0	1	52.0	3.0	148.0	iv/iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	d	g	4	4
736	612.0	4.0	153.0	153	1.0	1	52.0	6	8	52	102.0	G3	55.0	True	G	0.0	0	1.0	1.0	spine_0	1	52.0	3.0	148.0	iv/iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	d	g	4	4
737	614.0	2.0	153.5	307/2	0.5	1/2	52.0	6	8	52	102.333	G4	67.0	True	G	0.0	1/8	1.333	0.0	spine_0	1	52.0	3.0	148.0	iv/iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	d	g	4	4
738	614.0	2.0	153.5	307/2	0.5	1/2	52.0	6	8	52	102.333	E4	64.0	True	E	0.0	1/8	1.333	0.0	spine_0	1	52.0	3.0	148.0	iv/iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	d	g	4	4
739	616.0	2.0	154.0	154	0.5	1/2	52.0	6	8	52	102.667	G4	67.0	True	G	0.0	1/4	1.667	0.0	spine_0	1	52.0	3.0	148.0	iv/iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	d	g	4	4
740	616.0	2.0	154.0	154	0.5	1/2	52.0	6	8	52	102.667	E4	64.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	52.0	3.0	148.0	iv/iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	d	g	4	4
741	618.0	2.0	154.5	309/2	0.5	1/2	52.0	6	8	52	103.0	G5	79.0	True	G	0.0	3/8	2.0	2.0	spine_0	1	52.0	3.0	148.0	iv/iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	d	g	4	4
742	618.0	2.0	154.5	309/2	0.5	1/2	52.0	6	8	52	103.0	E5	76.0	True	E	0.0	3/8	2.0	2.0	spine_0	1	52.0	3.0	148.0	iv/iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	d	g	4	4
743	620.0	2.0	155.0	155	0.5	1/2	52.0	6	8	52	103.333	F#5	78.0	True	F	1.0	1/2	2.333	0.0	spine_0	1	52.0	3.0	148.0	iv/iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	d	g	4	4
744	620.0	2.0	155.0	155	0.5	1/2	52.0	6	8	52	103.333	D#5	75.0	True	D	1.0	1/2	2.333	0.0	spine_0	1	52.0	3.0	148.0	iv/iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	d	g	4	4
745	622.0	2.0	155.5	311/2	0.5	1/2	52.0	6	8	52	103.667	F5	77.0	True	F	0.0	5/8	2.667	0.0	spine_0	1	52.0	3.0	148.0	iv/iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	d	g	4	4
746	622.0	2.0	155.5	311/2	0.5	1/2	52.0	6	8	52	103.667	D5	74.0	True	D	0.0	5/8	2.667	0.0	spine_0	1	52.0	3.0	148.0	iv/iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	d	g	4	4
747	624.0	4.0	156.0	156	1.0	1	53.0	6	8	53	104.0	C5	72.0	True	C	0.0	0	1.0	1.0	spine_0	1	53.0	3.0	149.0	VII	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
748	624.0	4.0	156.0	156	1.0	1	53.0	6	8	53	104.0	E5	76.0	True	E	0.0	0	1.0	1.0	spine_0	1	53.0	3.0	149.0	VII	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
749	626.0	2.0	156.5	313/2	0.5	1/2	53.0	6	8	53	104.333	E3	52.0	True	E	0.0	1/8	1.333	0.0	spine_0	1	53.0	3.0	149.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
750	626.0	2.0	156.5	313/2	0.5	1/2	53.0	6	8	53	104.333	C2	36.0	True	C	0.0	1/8	1.333	0.0	spine_0	1	53.0	3.0	149.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
751	628.0	2.0	157.0	157	0.5	1/2	53.0	6	8	53	104.667	E3	52.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	53.0	3.0	149.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
752	628.0	2.0	157.0	157	0.5	1/2	53.0	6	8	53	104.667	C2	36.0	True	C	0.0	1/4	1.667	0.0	spine_0	1	53.0	3.0	149.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
753	630.0	2.0	157.5	315/2	0.5	1/2	53.0	6	8	53	105.0	C3	48.0	True	C	0.0	3/8	2.0	2.0	spine_0	1	53.0	3.0	149.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
754	630.0	2.0	157.5	315/2	0.5	1/2	53.0	6	8	53	105.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	spine_0	1	53.0	3.0	149.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
755	632.0	2.0	158.0	158	0.5	1/2	53.0	6	8	53	105.333	B2	47.0	True	B	0.0	1/2	2.333	0.0	spine_0	1	53.0	3.0	149.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
756	632.0	2.0	158.0	158	0.5	1/2	53.0	6	8	53	105.333	D#4	63.0	True	D	1.0	1/2	2.333	0.0	spine_0	1	53.0	3.0	149.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
757	634.0	2.0	158.5	317/2	0.5	1/2	53.0	6	8	53	105.667	D4	62.0	True	D	0.0	5/8	2.667	0.0	spine_0	1	53.0	3.0	149.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
758	634.0	2.0	158.5	317/2	0.5	1/2	53.0	6	8	53	105.667	B-2	46.0	True	B	-1.0	5/8	2.667	0.0	spine_0	1	53.0	3.0	149.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
759	636.0	4.0	159.0	159	1.0	1	54.0	6	8	54	106.0	C#4	61.0	True	C	1.0	0	1.0	1.0	spine_0	1	54.0	3.0	150.0	III+	True	('A', 'C#', 'F')	A	F	1.0	augmented triad	(1, 5, 9)	d	d	3	None
760	636.0	4.0	159.0	159	1.0	1	54.0	6	8	54	106.0	A2	45.0	True	A	0.0	0	1.0	1.0	spine_0	1	54.0	3.0	150.0	III+	True	('A', 'C#', 'F')	A	F	1.0	augmented triad	(1, 5, 9)	d	d	3	None
761	638.0	2.0	159.5	319/2	0.5	1/2	54.0	6	8	54	106.333	A4	69.0	True	A	0.0	1/8	1.333	0.0	spine_0	1	54.0	3.0	150.0	III+	False	('A', 'C#', 'F')	A	F	1.0	augmented triad	(1, 5, 9)	d	d	3	None
762	638.0	2.0	159.5	319/2	0.5	1/2	54.0	6	8	54	106.333	F4	65.0	True	F	0.0	1/8	1.333	0.0	spine_0	1	54.0	3.0	150.0	III+	False	('A', 'C#', 'F')	A	F	1.0	augmented triad	(1, 5, 9)	d	d	3	None
763	640.0	2.0	160.0	160	0.5	1/2	54.0	6	8	54	106.667	A4	69.0	True	A	0.0	1/4	1.667	0.0	spine_0	1	54.0	3.0	150.0	III+	False	('A', 'C#', 'F')	A	F	1.0	augmented triad	(1, 5, 9)	d	d	3	None
764	640.0	2.0	160.0	160	0.5	1/2	54.0	6	8	54	106.667	F4	65.0	True	F	0.0	1/4	1.667	0.0	spine_0	1	54.0	3.0	150.0	III+	False	('A', 'C#', 'F')	A	F	1.0	augmented triad	(1, 5, 9)	d	d	3	None
765	642.0	2.0	160.5	321/2	0.5	1/2	54.0	6	8	54	107.0	F5	77.0	True	F	0.0	3/8	2.0	2.0	spine_0	1	54.0	3.0	150.0	III+	False	('A', 'C#', 'F')	A	F	1.0	augmented triad	(1, 5, 9)	d	d	3	None
766	642.0	2.0	160.5	321/2	0.5	1/2	54.0	6	8	54	107.0	A5	81.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	54.0	3.0	150.0	III+	False	('A', 'C#', 'F')	A	F	1.0	augmented triad	(1, 5, 9)	d	d	3	None
767	644.0	2.0	161.0	161	0.5	1/2	54.0	6	8	54	107.333	G#5	80.0	True	G	1.0	1/2	2.333	0.0	spine_0	1	54.0	3.0	150.0	III+	False	('A', 'C#', 'F')	A	F	1.0	augmented triad	(1, 5, 9)	d	d	3	None
768	644.0	2.0	161.0	161	0.5	1/2	54.0	6	8	54	107.333	E5	76.0	True	E	0.0	1/2	2.333	0.0	spine_0	1	54.0	3.0	150.0	III+	False	('A', 'C#', 'F')	A	F	1.0	augmented triad	(1, 5, 9)	d	d	3	None
769	646.0	2.0	161.5	323/2	0.5	1/2	54.0	6	8	54	107.667	G5	79.0	True	G	0.0	5/8	2.667	0.0	spine_0	1	54.0	3.0	150.0	III+	False	('A', 'C#', 'F')	A	F	1.0	augmented triad	(1, 5, 9)	d	d	3	None
770	646.0	2.0	161.5	323/2	0.5	1/2	54.0	6	8	54	107.667	E-5	75.0	True	E	-1.0	5/8	2.667	0.0	spine_0	1	54.0	3.0	150.0	III+	False	('A', 'C#', 'F')	A	F	1.0	augmented triad	(1, 5, 9)	d	d	3	None
771	648.0	2.0	162.0	162	0.5	1/2	55.0	6	8	55	108.0	D5	74.0	True	D	0.0	0	1.0	1.0	spine_0	1	55.0	3.0	151.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
772	648.0	2.0	162.0	162	0.5	1/2	55.0	6	8	55	108.0	F5	77.0	True	F	0.0	0	1.0	1.0	spine_0	1	55.0	3.0	151.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
773	650.0	2.0	162.5	325/2	0.5	1/2	55.0	6	8	55	108.333	C#5	73.0	True	C	1.0	1/8	1.333	0.0	spine_0	1	55.0	3.0	151.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
774	650.0	2.0	162.5	325/2	0.5	1/2	55.0	6	8	55	108.333	E5	76.0	True	E	0.0	1/8	1.333	0.0	spine_0	1	55.0	3.0	151.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
775	652.0	2.0	163.0	163	0.5	1/2	55.0	6	8	55	108.667	G5	79.0	True	G	0.0	1/4	1.667	0.0	spine_0	1	55.0	3.0	151.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
776	652.0	2.0	163.0	163	0.5	1/2	55.0	6	8	55	108.667	E5	76.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	55.0	3.0	151.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
777	654.0	2.0	163.5	327/2	0.5	1/2	55.0	6	8	55	109.0	F5	77.0	True	F	0.0	3/8	2.0	2.0	spine_0	1	55.0	3.0	151.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
778	654.0	2.0	163.5	327/2	0.5	1/2	55.0	6	8	55	109.0	D5	74.0	True	D	0.0	3/8	2.0	2.0	spine_0	1	55.0	3.0	151.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
779	656.0	2.0	164.0	164	0.5	1/2	55.0	6	8	55	109.333	D5	74.0	True	D	0.0	1/2	2.333	0.0	spine_0	1	55.0	3.0	151.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
780	656.0	2.0	164.0	164	0.5	1/2	55.0	6	8	55	109.333	B-4	70.0	True	B	-1.0	1/2	2.333	0.0	spine_0	1	55.0	3.0	151.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
781	658.0	2.0	164.5	329/2	0.5	1/2	55.0	6	8	55	109.667	G#4	68.0	True	G	1.0	5/8	2.667	0.0	spine_0	1	55.0	3.0	151.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
782	658.0	2.0	164.5	329/2	0.5	1/2	55.0	6	8	55	109.667	D4	62.0	True	D	0.0	5/8	2.667	0.0	spine_0	1	55.0	3.0	151.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
783	660.0	4.0	165.0	165	1.0	1	56.0	6	8	56	110.0	A4	69.0	True	A	0.0	0	1.0	1.0	spine_0	1	56.0	2.0	152.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
784	660.0	4.0	165.0	165	1.0	1	56.0	6	8	56	110.0	C#4	61.0	True	C	1.0	0	1.0	1.0	spine_0	1	56.0	2.0	152.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
785	662.0	2.0	165.5	331/2	0.5	1/2	56.0	6	8	56	110.333	A2	45.0	True	A	0.0	1/8	1.333	0.0	spine_0	1	56.0	2.0	152.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
786	664.0	2.0	166.0	166	0.5	1/2	56.0	6	8	56	110.667	A2	45.0	True	A	0.0	1/4	1.667	0.0	spine_0	1	56.0	2.0	152.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
787	666.0	2.0	166.5	333/2	0.5	1/2	56.0	6	8	56	111.0	A4	69.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	56.0	2.0	152.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
788	666.0	1.0	166.5	333/2	0.25	1/4	56.0	6	8	56	111.0	C#4	61.0	True	C	1.0	3/8	2.0	2.0	spine_0	1	56.0	2.0	152.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
789	666.0	2.0	166.5	333/2	0.5	1/2	56.0	6	8	56	111.0	A3	57.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	56.0	2.0	152.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
790	667.0	1.0	166.75	667/4	0.25	1/4	56.0	6	8	56	111.167	A3	57.0	True	A	0.0	7/16	2.167	0.0	spine_0	1	56.0	2.0	152.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
791	668.0	2.0	167.0	167	0.5	1/2	56.0	6	8	56	111.333	G#3	56.0	True	G	1.0	1/2	2.333	0.0	spine_0	1	56.0	0.5	153.0	viio/V	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	d	A	7	5
792	668.0	2.0	167.0	167	0.5	1/2	56.0	6	8	56	111.333	B4	71.0	True	B	0.0	1/2	2.333	0.0	spine_0	1	56.0	0.5	153.0	viio/V	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	d	A	7	5
793	668.0	1.0	167.0	167	0.25	1/4	56.0	6	8	56	111.333	D4	62.0	True	D	0.0	1/2	2.333	0.0	spine_0	1	56.0	0.5	153.0	viio/V	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	d	A	7	5
794	669.0	1.0	167.25	669/4	0.25	1/4	56.0	6	8	56	111.5	A3	57.0	True	A	0.0	9/16	2.5	0.0	spine_0	1	56.0	0.5	153.0	viio/V	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	d	A	7	5
795	670.0	2.0	167.5	335/2	0.5	1/2	56.0	6	8	56	111.667	C#5	73.0	True	C	1.0	5/8	2.667	0.0	spine_0	1	56.0	0.5	154.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
796	670.0	1.0	167.5	335/2	0.25	1/4	56.0	6	8	56	111.667	E4	64.0	True	E	0.0	5/8	2.667	0.0	spine_0	1	56.0	0.5	154.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
797	670.0	2.0	167.5	335/2	0.5	1/2	56.0	6	8	56	111.667	G3	55.0	True	G	0.0	5/8	2.667	0.0	spine_0	1	56.0	0.5	154.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
798	671.0	1.0	167.75	671/4	0.25	1/4	56.0	6	8	56	111.833	A3	57.0	True	A	0.0	11/16	2.833	0.0	spine_0	1	56.0	0.5	154.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
