j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
30.75	0.25	16	['D3', 'D4', 'C#5']	['P1', 'M7']	[False, True, False]	16.0	1.5	20.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
31.0	0.25	16	['D3', 'F#4', 'B4', 'C#5']	['M3', 'M6', 'M7']	[False, True, True, False]	16.0	1.5	20.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
31.25	0.25	16	['B4']	[]	[True]	16.0	1.5	20.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
31.5	0.25	16	['B2', 'D5']	['m3']	[True, True]	16.0	1.5	20.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
31.75	0.25	16	['E3', 'F#4']	['M2']	[True, True]	16.0	0.5	21.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.0	0.25	16	['E2', 'E3', 'D4', 'G#4']	['P1', 'm7', 'M3']	[True, False, True, True]	16.0	0.5	21.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.25	0.25	17	['A2', 'E3', 'D4', 'A4']	['P5', 'P4', 'P1']	[True, False, False, True]	17.0	2.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
32.5	0.25	17	['A2', 'E3', 'D4', 'A4']	['P5', 'P4', 'P1']	[False, True, False, False]	17.0	2.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
32.75	0.25	17	['A2', 'A3', 'D4', 'A4']	['P1', 'P4', 'P1']	[False, True, False, False]	17.0	2.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
33.0	0.25	17	['A2', 'A3', 'C#4', 'A4']	['P1', 'M3', 'P1']	[False, False, True, False]	17.0	2.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
33.25	0.25	17	['A3', 'E4', 'A4']	['P5', 'P1']	[False, True, False]	17.0	2.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
33.5	0.25	17	['A3', 'E4', 'A4']	['P5', 'P1']	[False, False, True]	17.0	2.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
33.75	0.25	17	['E4', 'D5']	['m7']	[False, True]	17.0	2.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
34.0	0.25	17	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, False, True]	17.0	2.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
34.25	0.25	18	['D3', 'C#5']	['M7']	[True, False]	18.0	1.5	23.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
34.5	0.25	18	['D3', 'B3', 'C#5']	['M6', 'M7']	[False, True, False]	18.0	1.5	23.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
34.75	0.25	18	['D3', 'D4', 'C#5']	['P1', 'M7']	[False, True, False]	18.0	1.5	23.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
35.0	0.25	18	['D3', 'F#4', 'B4', 'C#5']	['M3', 'M6', 'M7']	[False, True, True, False]	18.0	1.5	23.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
35.25	0.25	18	['B4']	[]	[True]	18.0	1.5	23.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
35.5	0.25	18	['B2', 'D5']	['m3']	[True, True]	18.0	1.5	23.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
35.75	0.25	18	['E3', 'F#4']	['M2']	[True, True]	18.0	0.5	24.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
36.0	0.25	18	['E2', 'E3', 'D4', 'G#4']	['P1', 'm7', 'M3']	[True, False, True, True]	18.0	0.5	24.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
36.25	0.25	19	['A2', 'E3', 'D4', 'A4']	['P5', 'P4', 'P1']	[True, False, False, True]	19.0	2.0	25.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
36.5	0.25	19	['A2', 'E3', 'D4', 'A4']	['P5', 'P4', 'P1']	[False, True, False, False]	19.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
36.75	0.25	19	['A3', 'D4', 'A4']	['P4', 'P1']	[True, False, False]	19.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37.0	0.25	19	['A3', 'C#4', 'A4']	['M3', 'P1']	[False, True, False]	19.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37.25	0.25	19	['A3', 'E4', 'A4']	['P5', 'P1']	[False, True, False]	19.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37.5	0.25	19	['A3', 'E4', 'A4']	['P5', 'P1']	[False, False, True]	19.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37.75	0.25	19	['A3', 'E4', 'D5']	['P5', 'P4']	[False, False, True]	19.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38.0	0.25	19	['G#3', 'E4', 'A4', 'C#5']	['m6', 'm2', 'P4']	[True, False, True, True]	19.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38.25	0.25	20	['G3', 'B4']	['M3']	[True, True]	20.0	1.0	26.0	iv/ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2
38.5	0.25	20	['G3', 'B3', 'B4']	['M3', 'M3']	[False, True, False]	20.0	1.0	26.0	iv/ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2
38.75	0.25	20	['G3', 'E4', 'B4']	['M6', 'M3']	[False, True, False]	20.0	1.0	26.0	iv/ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2
39.0	0.25	20	['G3', 'B4']	['M3']	[False, True]	20.0	1.0	26.0	iv/ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2
39.25	0.25	20	['F#3', 'B4', 'C#5']	['P4', 'P5']	[True, False, True]	20.0	1.0	27.0	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
39.5	0.25	20	['F#3', 'A#3', 'B4', 'C#5']	['M3', 'P4', 'P5']	[False, True, False, False]	20.0	1.0	27.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
39.75	0.25	20	['F#3', 'E4', 'C#5']	['m7', 'P5']	[False, True, False]	20.0	1.0	27.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
40.0	0.25	20	['F#3', 'C#5']	['P5']	[False, True]	20.0	1.0	27.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
40.25	0.25	21	['B3', 'C#5', 'E5']	['M2', 'P4']	[True, False, True]	21.0	2.0	28.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
40.5	0.25	21	['B3', 'D4', 'C#5', 'E5']	['m3', 'M2', 'P4']	[False, True, False, False]	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
40.75	0.25	21	['B3', 'E#4', 'D5']	['A4', 'm3']	[False, True, True]	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
41.0	0.25	21	['B3', 'F#4', 'D5']	['P5', 'm3']	[False, True, False]	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
41.25	0.25	21	['B3', 'A#4']	['M7']	[False, True]	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
41.5	0.25	21	['B3', 'B4']	['P1']	[False, True]	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
41.75	0.25	21	['G5']	[]	[True]	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
42.0	0.25	21	['D5', 'F#5']	['M3']	[True, True]	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
42.25	0.25	22	['B-3', 'D5']	['M3']	[True, True]	22.0	1.0	29.0	iv/IV	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4
42.5	0.25	22	['B-3', 'D4', 'D5']	['M3', 'M3']	[False, True, False]	22.0	1.0	29.0	iv/IV	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4
42.75	0.25	22	['B-3', 'G4', 'D5']	['M6', 'M3']	[False, True, False]	22.0	1.0	29.0	iv/IV	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4
43.0	0.25	22	['B-3', 'D5']	['M3']	[False, True]	22.0	1.0	29.0	iv/IV	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4
43.25	0.25	22	['A3', 'D5', 'E5']	['P4', 'P5']	[True, False, True]	22.0	1.0	30.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
43.5	0.25	22	['A3', 'C#4', 'D5', 'E5']	['M3', 'P4', 'P5']	[False, True, False, False]	22.0	1.0	30.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
43.75	0.25	22	['A3', 'G4', 'E5']	['m7', 'P5']	[False, True, False]	22.0	1.0	30.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
44.0	0.25	22	['A3', 'E5']	['P5']	[False, True]	22.0	1.0	30.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
44.25	0.25	23	['D3', 'E5', 'G5']	['M2', 'P4']	[True, False, True]	23.0	2.0	31.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
44.5	0.25	23	['D3', 'A3', 'E5', 'G5']	['P5', 'M2', 'P4']	[False, True, False, False]	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
44.75	0.25	23	['D3', 'D4', 'F#5']	['P1', 'M3']	[False, True, True]	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
45.0	0.25	23	['D3', 'F#4', 'F#5']	['M3', 'M3']	[False, True, False]	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
45.25	0.25	23	['A4']	[]	[True]	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
45.5	0.25	23	['D5']	[]	[True]	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
45.75	0.25	23	['G#5']	[]	[True]	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
46.0	0.25	23	['B2', 'F#5']	['P5']	[True, True]	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
46.25	0.25	24	['C#3', 'E#5']	['M3']	[True, True]	24.0	2.0	32.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
46.5	0.25	24	['C#3', 'B3', 'E#5']	['m7', 'M3']	[False, True, False]	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
46.75	0.25	24	['C#3', 'C#4', 'E#5']	['P1', 'M3']	[False, True, False]	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
47.0	0.25	24	['C#3', 'E#4', 'E#5']	['M3', 'M3']	[False, True, False]	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
47.25	0.25	24	['C#3', 'G#4']	['P5']	[False, True]	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
47.5	0.25	24	['C#3', 'G#4', 'B4']	['P5', 'm7']	[False, False, True]	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
47.75	0.25	24	['G#4', 'D5']	['d5']	[False, True]	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
48.0	0.25	24	['C#3', 'G#4', 'C#5']	['P5', 'P1']	[True, False, True]	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
48.25	0.25	25	['D3', 'C#5']	['M7']	[True, False]	25.0	2.0	33.0	iv	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
48.5	0.25	25	['D3', 'A#3', 'C#5']	['A5', 'M7']	[False, True, False]	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
48.75	0.25	25	['D3', 'B3', 'C#5']	['M6', 'M7']	[False, True, False]	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
49.0	0.25	25	['D3', 'B3', 'D4', 'C#5']	['M6', 'P1', 'M7']	[False, False, True, False]	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
49.25	0.25	25	['D3', 'B3', 'D4', 'F#4', 'C#5']	['M6', 'P1', 'M3', 'M7']	[False, False, False, True, False]	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
49.5	0.25	25	['D3', 'B3', 'D4', 'F#4', 'B4']	['M6', 'P1', 'M3', 'M6']	[False, False, False, False, True]	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
49.75	0.25	25	['F#4', 'G#5']	['M2']	[False, True]	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
50.0	0.25	25	['B2', 'F#4', 'F#5']	['P5', 'P5']	[True, False, True]	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
50.25	0.25	26	['C#3', 'E#5']	['M3']	[True, True]	26.0	2.0	34.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
50.5	0.25	26	['C#3', 'G#3', 'E#5']	['P5', 'M3']	[False, True, False]	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
50.75	0.25	26	['C#3', 'C#4', 'E#5']	['P1', 'M3']	[False, True, False]	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
51.0	0.25	26	['C#3', 'C#4', 'E#4', 'E#5']	['P1', 'M3', 'M3']	[False, False, True, False]	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
51.25	1.0	26	['C#3', 'C#4', 'E#4', 'B4', 'E#5']	['P1', 'M3', 'm7', 'M3']	[False, False, False, True, False]	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
