	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
103	104	2	13.0	13	0.25	1/4	7	2	4	7	13.0	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	6	7.0	1.5	8.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
104	106	2	13.25	53/4	0.25	1/4	7	2	4	7	13.25	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	7.0	1.5	8.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
105	106	2	13.25	53/4	0.25	1/4	7	2	4	7	13.25	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	7.0	1.5	8.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
106	108	2	13.5	27/2	0.25	1/4	7	2	4	7	13.5	D5	74	True	D	0	5/16	2.25	0	P2-Staff2	6	7.0	1.5	8.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
107	108	2	13.5	27/2	0.25	1/4	7	2	4	7	13.5	D5	74	True	D	0	5/16	2.25	0	P2-Staff2	6	7.0	1.5	8.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
108	108	2	13.5	27/2	0.25	1/4	7	2	4	7	13.5	B2	47	True	B	0	5/16	2.25	0	P2-Staff2	6	7.0	1.5	8.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
109	110	2	13.75	55/4	0.25	1/4	7	2	4	7	13.75	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	6	7.0	0.5	9.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
110	110	2	13.75	55/4	0.25	1/4	7	2	4	7	13.75	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	6	7.0	0.5	9.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
111	110	2	13.75	55/4	0.25	1/4	7	2	4	7	13.75	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	6	7.0	0.5	9.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
112	110	2	13.75	55/4	0.25	1/4	7	2	4	7	13.75	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	6	7.0	0.5	9.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
113	110	4	13.75	55/4	0.5	1/2	7	2	4	7	13.75	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	6	7.0	0.5	9.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
114	112	2	14.0	14	0.25	1/4	7	2	4	7	14.0	G#4	68	True	G	1	7/16	2.75	0	P2-Staff2	6	7.0	0.5	9.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
115	112	2	14.0	14	0.25	1/4	7	2	4	7	14.0	G#4	68	True	G	1	7/16	2.75	0	P2-Staff2	6	7.0	0.5	9.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
116	112	2	14.0	14	0.25	1/4	7	2	4	7	14.0	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	6	7.0	0.5	9.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
117	112	2	14.0	14	0.25	1/4	7	2	4	7	14.0	E2	40	True	E	0	7/16	2.75	0	P2-Staff2	6	7.0	0.5	9.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
118	114	4	14.25	57/4	0.5	1/2	8	2	4	8	14.25	A4	69	True	A	0	0	1.0	1	P2-Staff2	6	8.0	2.0	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
119	114	8	14.25	57/4	1.0	1	8	2	4	8	14.25	A4	69	True	A	0	0	1.0	1	P2-Staff2	6	8.0	2.0	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
120	114	6	14.25	57/4	0.75	3/4	8	2	4	8	14.25	D4	62	False	D	0	0	1.0	1	P2-Staff2	6	8.0	2.0	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
121	114	2	14.25	57/4	0.25	1/4	8	2	4	8	14.25	E3	52	False	E	0	0	1.0	1	P2-Staff2	6	8.0	2.0	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
122	114	4	14.25	57/4	0.5	1/2	8	2	4	8	14.25	A2	45	True	A	0	0	1.0	1	P2-Staff2	6	8.0	2.0	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
123	116	2	14.5	29/2	0.25	1/4	8	2	4	8	14.5	E3	52	True	E	0	1/16	1.25	0	P2-Staff2	6	8.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
124	118	4	14.75	59/4	0.5	1/2	8	2	4	8	14.75	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	6	8.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
125	118	2	14.75	59/4	0.25	1/4	8	2	4	8	14.75	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	6	8.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
126	118	4	14.75	59/4	0.5	1/2	8	2	4	8	14.75	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	6	8.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
127	120	2	15.0	15	0.25	1/4	8	2	4	8	15.0	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	6	8.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
128	120	2	15.0	15	0.25	1/4	8	2	4	8	15.0	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	6	8.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
129	122	2	15.25	61/4	0.25	1/4	8	2	4	8	15.25	A4	69	False	A	0	1/4	2.0	2	P2-Staff2	6	8.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
130	122	8	15.25	61/4	1.0	1	8	2	4	8	15.25	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	6	8.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
131	122	6	15.25	61/4	0.75	3/4	8	2	4	8	15.25	A3	57	False	A	0	1/4	2.0	2	P2-Staff2	6	8.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
132	124	2	15.5	31/2	0.25	1/4	8	2	4	8	15.5	A4	69	True	A	0	5/16	2.25	0	P2-Staff2	6	8.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
133	126	2	15.75	63/4	0.25	1/4	8	2	4	8	15.75	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	6	8.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
134	128	2	16.0	16	0.25	1/4	8	2	4	8	16.0	A4	69	True	A	0	7/16	2.75	0	P2-Staff2	6	8.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
135	128	2	16.0	16	0.25	1/4	8	2	4	8	16.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	6	8.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
136	128	2	16.0	16	0.25	1/4	8	2	4	8	16.0	G#3	56	True	G	1	7/16	2.75	0	P2-Staff2	6	8.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
137	130	6	16.25	65/4	0.75	3/4	9	2	4	9	16.25	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	9.0	1.0	11.0	iv/ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2
138	130	2	16.25	65/4	0.25	1/4	9	2	4	9	16.25	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	9.0	1.0	11.0	iv/ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2
139	130	8	16.25	65/4	1.0	1	9	2	4	9	16.25	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	9.0	1.0	11.0	iv/ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2
140	132	2	16.5	33/2	0.25	1/4	9	2	4	9	16.5	B3	59	True	B	0	1/16	1.25	0	P2-Staff2	6	9.0	1.0	11.0	iv/ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2
141	134	2	16.75	67/4	0.25	1/4	9	2	4	9	16.75	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	6	9.0	1.0	11.0	iv/ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2
142	136	2	17.0	17	0.25	1/4	9	2	4	9	17.0	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	6	9.0	1.0	11.0	iv/ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2
143	136	2	17.0	17	0.25	1/4	9	2	4	9	17.0	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	6	9.0	1.0	11.0	iv/ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2
144	136	2	17.0	17	0.25	1/4	9	2	4	9	17.0	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	6	9.0	1.0	11.0	iv/ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2
145	138	6	17.25	69/4	0.75	3/4	9	2	4	9	17.25	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	6	9.0	1.0	12.0	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
146	138	4	17.25	69/4	0.5	1/2	9	2	4	9	17.25	B4	71	False	B	0	1/4	2.0	2	P2-Staff2	6	9.0	1.0	12.0	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
147	138	2	17.25	69/4	0.25	1/4	9	2	4	9	17.25	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	9.0	1.0	12.0	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
148	138	8	17.25	69/4	1.0	1	9	2	4	9	17.25	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	9.0	1.0	12.0	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
149	140	2	17.5	35/2	0.25	1/4	9	2	4	9	17.5	A#3	58	True	A	1	5/16	2.25	0	P2-Staff2	6	9.0	1.0	12.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
150	142	2	17.75	71/4	0.25	1/4	9	2	4	9	17.75	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	6	9.0	1.0	12.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
151	144	2	18.0	18	0.25	1/4	9	2	4	9	18.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	6	9.0	1.0	12.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
152	144	2	18.0	18	0.25	1/4	9	2	4	9	18.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	6	9.0	1.0	12.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
153	144	2	18.0	18	0.25	1/4	9	2	4	9	18.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	6	9.0	1.0	12.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
154	146	4	18.25	73/4	0.5	1/2	10	2	4	10	18.25	E5	76	True	E	0	0	1.0	1	P2-Staff2	5	10.0	2.0	13.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
155	146	4	18.25	73/4	0.5	1/2	10	2	4	10	18.25	C#5	73	False	C	1	0	1.0	1	P2-Staff2	5	10.0	2.0	13.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
156	146	2	18.25	73/4	0.25	1/4	10	2	4	10	18.25	B3	59	True	B	0	0	1.0	1	P2-Staff2	5	10.0	2.0	13.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
157	146	12	18.25	73/4	1.5	3/2	10	2	4	10	18.25	B3	59	True	B	0	0	1.0	1	P2-Staff2	5	10.0	2.0	13.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
158	148	2	18.5	37/2	0.25	1/4	10	2	4	10	18.5	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	5	10.0	2.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
159	150	4	18.75	75/4	0.5	1/2	10	2	4	10	18.75	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	5	10.0	2.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
160	150	2	18.75	75/4	0.25	1/4	10	2	4	10	18.75	E#4	65	True	E	1	1/8	1.5	0	P2-Staff2	5	10.0	2.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
161	152	2	19.0	19	0.25	1/4	10	2	4	10	19.0	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	5	10.0	2.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
162	154	2	19.25	77/4	0.25	1/4	10	2	4	10	19.25	A#4	70	True	A	1	1/4	2.0	2	P2-Staff2	5	10.0	2.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
163	156	2	19.5	39/2	0.25	1/4	10	2	4	10	19.5	B4	71	True	B	0	5/16	2.25	0	P2-Staff2	5	10.0	2.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
164	158	2	19.75	79/4	0.25	1/4	10	2	4	10	19.75	G5	79	True	G	0	3/8	2.5	0	P2-Staff2	5	10.0	2.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
165	160	2	20.0	20	0.25	1/4	10	2	4	10	20.0	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	5	10.0	2.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
166	160	2	20.0	20	0.25	1/4	10	2	4	10	20.0	F#5	78	True	F	1	7/16	2.75	0	P2-Staff2	5	10.0	2.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
167	162	6	20.25	81/4	0.75	3/4	11	2	4	11	20.25	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	11.0	1.0	14.0	iv/IV	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4
168	162	2	20.25	81/4	0.25	1/4	11	2	4	11	20.25	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	6	11.0	1.0	14.0	iv/IV	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4
169	162	8	20.25	81/4	1.0	1	11	2	4	11	20.25	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	6	11.0	1.0	14.0	iv/IV	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4
170	164	2	20.5	41/2	0.25	1/4	11	2	4	11	20.5	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	6	11.0	1.0	14.0	iv/IV	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4
171	166	2	20.75	83/4	0.25	1/4	11	2	4	11	20.75	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	6	11.0	1.0	14.0	iv/IV	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4
172	168	2	21.0	21	0.25	1/4	11	2	4	11	21.0	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	6	11.0	1.0	14.0	iv/IV	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4
173	168	2	21.0	21	0.25	1/4	11	2	4	11	21.0	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	6	11.0	1.0	14.0	iv/IV	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4
174	168	2	21.0	21	0.25	1/4	11	2	4	11	21.0	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	6	11.0	1.0	14.0	iv/IV	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4
175	170	6	21.25	85/4	0.75	3/4	11	2	4	11	21.25	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	6	11.0	1.0	15.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
176	170	4	21.25	85/4	0.5	1/2	11	2	4	11	21.25	D5	74	False	D	0	1/4	2.0	2	P2-Staff2	6	11.0	1.0	15.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
177	170	2	21.25	85/4	0.25	1/4	11	2	4	11	21.25	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	6	11.0	1.0	15.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
178	170	8	21.25	85/4	1.0	1	11	2	4	11	21.25	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	6	11.0	1.0	15.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
179	172	2	21.5	43/2	0.25	1/4	11	2	4	11	21.5	C#4	61	True	C	1	5/16	2.25	0	P2-Staff2	6	11.0	1.0	15.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
180	174	2	21.75	87/4	0.25	1/4	11	2	4	11	21.75	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	6	11.0	1.0	15.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
181	176	2	22.0	22	0.25	1/4	11	2	4	11	22.0	E5	76	True	E	0	7/16	2.75	0	P2-Staff2	6	11.0	1.0	15.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
182	176	2	22.0	22	0.25	1/4	11	2	4	11	22.0	E5	76	True	E	0	7/16	2.75	0	P2-Staff2	6	11.0	1.0	15.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
183	176	2	22.0	22	0.25	1/4	11	2	4	11	22.0	E5	76	True	E	0	7/16	2.75	0	P2-Staff2	6	11.0	1.0	15.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
184	178	4	22.25	89/4	0.5	1/2	12	2	4	12	22.25	G5	79	True	G	0	0	1.0	1	P2-Staff2	6	12.0	2.0	16.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
185	178	4	22.25	89/4	0.5	1/2	12	2	4	12	22.25	E5	76	False	E	0	0	1.0	1	P2-Staff2	6	12.0	2.0	16.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
186	178	2	22.25	89/4	0.25	1/4	12	2	4	12	22.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	12.0	2.0	16.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
187	178	8	22.25	89/4	1.0	1	12	2	4	12	22.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	12.0	2.0	16.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
188	180	2	22.5	45/2	0.25	1/4	12	2	4	12	22.5	A3	57	True	A	0	1/16	1.25	0	P2-Staff2	6	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
189	182	4	22.75	91/4	0.5	1/2	12	2	4	12	22.75	F#5	78	True	F	1	1/8	1.5	0	P2-Staff2	6	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
190	182	2	22.75	91/4	0.25	1/4	12	2	4	12	22.75	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	6	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
191	184	2	23.0	23	0.25	1/4	12	2	4	12	23.0	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	6	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
192	186	2	23.25	93/4	0.25	1/4	12	2	4	12	23.25	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	6	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
193	188	2	23.5	47/2	0.25	1/4	12	2	4	12	23.5	D5	74	True	D	0	5/16	2.25	0	P2-Staff2	6	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
194	190	2	23.75	95/4	0.25	1/4	12	2	4	12	23.75	G#5	80	True	G	1	3/8	2.5	0	P2-Staff2	6	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
195	192	2	24.0	24	0.25	1/4	12	2	4	12	24.0	F#5	78	True	F	1	7/16	2.75	0	P2-Staff2	6	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
196	192	2	24.0	24	0.25	1/4	12	2	4	12	24.0	B2	47	True	B	0	7/16	2.75	0	P2-Staff2	6	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
197	194	8	24.25	97/4	1.0	1	13	2	4	13	24.25	E#5	77	True	E	1	0	1.0	1	P2-Staff2	5	13.0	2.0	17.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
198	194	2	24.25	97/4	0.25	1/4	13	2	4	13	24.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	5	13.0	2.0	17.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
199	194	12	24.25	97/4	1.5	3/2	13	2	4	13	24.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	5	13.0	2.0	17.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
200	196	2	24.5	49/2	0.25	1/4	13	2	4	13	24.5	B3	59	True	B	0	1/16	1.25	0	P2-Staff2	5	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
201	198	2	24.75	99/4	0.25	1/4	13	2	4	13	24.75	C#4	61	True	C	1	1/8	1.5	0	P2-Staff2	5	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
202	200	2	25.0	25	0.25	1/4	13	2	4	13	25.0	E#4	65	True	E	1	3/16	1.75	0	P2-Staff2	5	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
203	202	8	25.25	101/4	1.0	1	13	2	4	13	25.25	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	5	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
204	204	2	25.5	51/2	0.25	1/4	13	2	4	13	25.5	B4	71	True	B	0	5/16	2.25	0	P2-Staff2	5	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
205	206	2	25.75	103/4	0.25	1/4	13	2	4	13	25.75	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	5	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
206	208	2	26.0	26	0.25	1/4	13	2	4	13	26.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	5	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
207	208	2	26.0	26	0.25	1/4	13	2	4	13	26.0	C#3	49	True	C	1	7/16	2.75	0	P2-Staff2	5	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
