	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
125	70	1	17.5	35/2	0.25	1/4	6	C#5	73	True	P1-Staff2	1	6.0	0.5	20.0	viio	True	('E', 'A#', 'C#')	E	A#	2.0	diminished triad	(1, 4, 10)	B	B	7	None
126	70	2	17.5	35/2	0.5	1/2	6	E3	52	True	P1-Staff2	6	6.0	0.5	20.0	viio	True	('E', 'A#', 'C#')	E	A#	2.0	diminished triad	(1, 4, 10)	B	B	7	None
127	71	1	17.75	71/4	0.25	1/4	6	A#4	70	True	P1-Staff2	1	6.0	0.5	20.0	viio	False	('E', 'A#', 'C#')	E	A#	2.0	diminished triad	(1, 4, 10)	B	B	7	None
128	72	6	18.0	18	1.5	3/2	7	F#4	66	True	P1-Staff2	1	7.0	1.0	21.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
129	72	2	18.0	18	0.5	1/2	7	C#4	61	False	P1-Staff2	2	7.0	1.0	21.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
130	72	1	18.0	18	0.25	1/4	7	D#3	51	True	P1-Staff2	6	7.0	1.0	21.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
131	73	1	18.25	73/4	0.25	1/4	7	E3	52	True	P1-Staff2	6	7.0	1.0	21.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
132	74	1	18.5	37/2	0.25	1/4	7	B3	59	True	P1-Staff2	2	7.0	1.0	21.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
133	74	1	18.5	37/2	0.25	1/4	7	F#3	54	True	P1-Staff2	6	7.0	1.0	21.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
134	75	1	18.75	75/4	0.25	1/4	7	A3	57	True	P1-Staff2	2	7.0	1.0	21.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
135	75	1	18.75	75/4	0.25	1/4	7	D#3	51	True	P1-Staff2	6	7.0	1.0	21.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
136	76	1	19.0	19	0.25	1/4	7	C#4	61	True	P1-Staff2	2	7.0	0.5	22.0	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
137	76	1	19.0	19	0.25	1/4	7	E#3	53	True	P1-Staff2	6	7.0	0.5	22.0	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
138	77	1	19.25	77/4	0.25	1/4	7	B3	59	True	P1-Staff2	2	7.0	0.5	22.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
139	77	1	19.25	77/4	0.25	1/4	7	G#3	56	True	P1-Staff2	6	7.0	0.5	22.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
140	78	1	19.5	39/2	0.25	1/4	7	F#4	66	False	P1-Staff2	1	7.0	0.5	23.0	iv	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None
141	78	2	19.5	39/2	0.5	1/2	7	D4	62	True	P1-Staff2	2	7.0	0.5	23.0	iv	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None
142	78	2	19.5	39/2	0.5	1/2	7	B3	59	True	P1-Staff2	6	7.0	0.5	23.0	iv	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None
143	79	1	19.75	79/4	0.25	1/4	7	E#4	65	True	P1-Staff2	1	7.0	0.5	23.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None
144	80	1	20.0	20	0.25	1/4	7	F#4	66	True	P1-Staff2	1	7.0	0.5	24.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
145	80	2	20.0	20	0.5	1/2	7	C#4	61	True	P1-Staff2	2	7.0	0.5	24.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
146	80	2	20.0	20	0.5	1/2	7	A3	57	True	P1-Staff2	6	7.0	0.5	24.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
147	81	1	20.25	81/4	0.25	1/4	7	E#4	65	True	P1-Staff2	1	7.0	0.5	24.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
148	82	1	20.5	41/2	0.25	1/4	7	F#4	66	True	P1-Staff2	1	7.0	0.5	25.0	iiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None
149	82	2	20.5	41/2	0.5	1/2	7	B3	59	True	P1-Staff2	2	7.0	0.5	25.0	iiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None
150	82	2	20.5	41/2	0.5	1/2	7	G#3	56	True	P1-Staff2	6	7.0	0.5	25.0	iiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None
151	83	1	20.75	83/4	0.25	1/4	7	G#4	68	True	P1-Staff2	1	7.0	0.5	25.0	iiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None
152	84	1	21.0	21	0.25	1/4	8	C#4	61	True	P1-Staff2	1	8.0	0.5	26.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
153	84	2	21.0	21	0.5	1/2	8	B3	59	False	P1-Staff2	2	8.0	0.5	26.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
154	84	6	21.0	21	1.5	3/2	8	F#3	54	True	P1-Staff2	6	8.0	0.5	26.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
155	85	1	21.25	85/4	0.25	1/4	8	D#4	63	True	P1-Staff2	1	8.0	0.5	26.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
156	86	1	21.5	43/2	0.25	1/4	8	E4	64	True	P1-Staff2	1	8.0	0.5	27.0	iv7	True	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	c#	c#	4	None
157	86	1	21.5	43/2	0.25	1/4	8	A3	57	True	P1-Staff2	2	8.0	0.5	27.0	iv7	True	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	c#	c#	4	None
158	87	1	21.75	87/4	0.25	1/4	8	C#4	61	True	P1-Staff2	1	8.0	0.5	27.0	iv7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	c#	c#	4	None
159	87	1	21.75	87/4	0.25	1/4	8	G#3	56	True	P1-Staff2	2	8.0	0.5	27.0	iv7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	c#	c#	4	None
160	88	1	22.0	22	0.25	1/4	8	D#4	63	True	P1-Staff2	1	8.0	0.5	28.0	iio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	c#	c#	2	None
161	88	1	22.0	22	0.25	1/4	8	A3	57	True	P1-Staff2	2	8.0	0.5	28.0	iio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	c#	c#	2	None
162	89	1	22.25	89/4	0.25	1/4	8	F#4	66	True	P1-Staff2	1	8.0	0.5	28.0	iio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	c#	c#	2	None
163	89	1	22.25	89/4	0.25	1/4	8	F#3	54	True	P1-Staff2	2	8.0	0.5	28.0	iio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	c#	c#	2	None
164	90	2	22.5	45/2	0.5	1/2	8	A4	69	True	P1-Staff2	1	8.0	1.5	29.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
165	90	2	22.5	45/2	0.5	1/2	8	B#3	60	True	P1-Staff2	2	8.0	1.5	29.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
166	90	1	22.5	45/2	0.25	1/4	8	F#3	54	False	P1-Staff2	6	8.0	1.5	29.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
167	91	1	22.75	91/4	0.25	1/4	8	F#3	54	True	P1-Staff2	6	8.0	1.5	29.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
168	92	2	23.0	23	0.5	1/2	8	G#4	68	True	P1-Staff2	1	8.0	1.5	29.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
169	92	2	23.0	23	0.5	1/2	8	C#4	61	True	P1-Staff2	2	8.0	1.5	29.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
170	92	1	23.0	23	0.25	1/4	8	E3	52	True	P1-Staff2	6	8.0	1.5	29.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
171	93	1	23.25	93/4	0.25	1/4	8	D#3	51	True	P1-Staff2	6	8.0	1.5	29.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
172	94	2	23.5	47/2	0.5	1/2	8	F#4	66	True	P1-Staff2	1	8.0	1.5	29.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
173	94	2	23.5	47/2	0.5	1/2	8	D#4	63	True	P1-Staff2	2	8.0	1.5	29.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
174	94	1	23.5	47/2	0.25	1/4	8	C#3	49	True	P1-Staff2	6	8.0	1.5	29.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
175	95	1	23.75	95/4	0.25	1/4	8	B#2	48	True	P1-Staff2	6	8.0	1.5	29.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
176	96	4	24.0	24	1.0	1	9	E4	64	True	P1-Staff2	1	9.0	0.5	30.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
177	96	6	24.0	24	1.5	3/2	9	C#3	49	True	P1-Staff2	5	9.0	0.5	30.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
178	96	1	24.0	24	0.25	1/4	9	G#3	56	True	P1-Staff2	6	9.0	0.5	30.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
179	97	1	24.25	97/4	0.25	1/4	9	A#3	58	True	P1-Staff2	6	9.0	0.5	30.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
180	98	1	24.5	49/2	0.25	1/4	9	B3	59	True	P1-Staff2	6	9.0	1.0	31.0	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
181	99	1	24.75	99/4	0.25	1/4	9	G#3	56	True	P1-Staff2	6	9.0	1.0	31.0	iv7	False	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
182	100	2	25.0	25	0.5	1/2	9	C#5	73	True	P1-Staff2	1	9.0	1.0	31.0	iv7	False	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
183	100	1	25.0	25	0.25	1/4	9	A#3	58	True	P1-Staff2	6	9.0	1.0	31.0	iv7	False	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
184	101	1	25.25	101/4	0.25	1/4	9	C#4	61	True	P1-Staff2	6	9.0	1.0	31.0	iv7	False	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
185	102	6	25.5	51/2	1.5	3/2	9	A#4	70	True	P1-Staff2	1	9.0	1.5	32.0	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
186	102	2	25.5	51/2	0.5	1/2	9	E4	64	True	P1-Staff2	2	9.0	1.5	32.0	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
187	102	1	25.5	51/2	0.25	1/4	9	F##2	43	True	P1-Staff2	5	9.0	1.5	32.0	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
188	103	1	25.75	103/4	0.25	1/4	9	C#4	61	True	P1-Staff2	5	9.0	1.5	32.0	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
189	104	2	26.0	26	0.5	1/2	9	D#4	63	True	P1-Staff2	2	9.0	1.5	32.0	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
190	104	1	26.0	26	0.25	1/4	9	B3	59	True	P1-Staff2	5	9.0	1.5	32.0	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
191	105	1	26.25	105/4	0.25	1/4	9	A#3	58	True	P1-Staff2	5	9.0	1.5	32.0	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
192	106	2	26.5	53/2	0.5	1/2	9	C#4	61	True	P1-Staff2	2	9.0	1.5	32.0	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
193	106	1	26.5	53/2	0.25	1/4	9	G#3	56	True	P1-Staff2	5	9.0	1.5	32.0	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
194	107	1	26.75	107/4	0.25	1/4	9	F##3	55	True	P1-Staff2	5	9.0	1.5	32.0	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
195	108	1	27.0	27	0.25	1/4	10	A#4	70	False	P1-Staff2	1	10.0	1.0	33.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
196	108	6	27.0	27	1.5	3/2	10	B3	59	True	P1-Staff2	2	10.0	1.0	33.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
197	108	6	27.0	27	1.5	3/2	10	G#3	56	True	P1-Staff2	6	10.0	1.0	33.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
198	109	1	27.25	109/4	0.25	1/4	10	G#4	68	True	P1-Staff2	1	10.0	1.0	33.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
199	110	1	27.5	55/2	0.25	1/4	10	F##4	67	True	P1-Staff2	1	10.0	1.0	33.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
200	111	1	27.75	111/4	0.25	1/4	10	A#4	70	True	P1-Staff2	1	10.0	1.0	33.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
201	112	1	28.0	28	0.25	1/4	10	G#4	68	True	P1-Staff2	1	10.0	0.5	34.0	iio	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	d#	d#	2	None
202	113	1	28.25	113/4	0.25	1/4	10	E#4	65	True	P1-Staff2	1	10.0	0.5	34.0	iio	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	d#	d#	2	None
203	114	2	28.5	57/2	0.5	1/2	10	C##4	62	True	P1-Staff2	1	10.0	1.5	35.0	V7	True	('C##', 'E#', 'G#', 'A#')	C##	A#	1.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
204	114	6	28.5	57/2	1.5	3/2	10	A#3	58	True	P1-Staff2	2	10.0	1.5	35.0	V7	True	('C##', 'E#', 'G#', 'A#')	C##	A#	1.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
205	114	1	28.5	57/2	0.25	1/4	10	G#3	56	False	P1-Staff2	6	10.0	1.5	35.0	V7	True	('C##', 'E#', 'G#', 'A#')	C##	A#	1.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
206	115	1	28.75	115/4	0.25	1/4	10	G#3	56	True	P1-Staff2	6	10.0	1.5	35.0	V7	False	('C##', 'E#', 'G#', 'A#')	C##	A#	1.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
207	116	2	29.0	29	0.5	1/2	10	D#4	63	True	P1-Staff2	1	10.0	1.5	35.0	V7	False	('C##', 'E#', 'G#', 'A#')	C##	A#	1.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
208	116	1	29.0	29	0.25	1/4	10	F#3	54	True	P1-Staff2	6	10.0	1.5	35.0	V7	False	('C##', 'E#', 'G#', 'A#')	C##	A#	1.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
209	117	1	29.25	117/4	0.25	1/4	10	E#3	53	True	P1-Staff2	6	10.0	1.5	35.0	V7	False	('C##', 'E#', 'G#', 'A#')	C##	A#	1.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
210	118	2	29.5	59/2	0.5	1/2	10	E#4	65	True	P1-Staff2	1	10.0	1.5	35.0	V7	False	('C##', 'E#', 'G#', 'A#')	C##	A#	1.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
211	118	1	29.5	59/2	0.25	1/4	10	D#3	51	True	P1-Staff2	6	10.0	1.5	35.0	V7	False	('C##', 'E#', 'G#', 'A#')	C##	A#	1.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
212	119	1	29.75	119/4	0.25	1/4	10	C##3	50	True	P1-Staff2	6	10.0	1.5	35.0	V7	False	('C##', 'E#', 'G#', 'A#')	C##	A#	1.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
213	120	6	30.0	30	1.5	3/2	11	F#4	66	True	P1-Staff2	1	11.0	1.0	36.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
214	120	2	30.0	30	0.5	1/2	11	A#3	58	False	P1-Staff2	2	11.0	1.0	36.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
215	120	1	30.0	30	0.25	1/4	11	D#3	51	True	P1-Staff2	6	11.0	1.0	36.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
216	121	1	30.25	121/4	0.25	1/4	11	E#3	53	True	P1-Staff2	6	11.0	1.0	36.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
217	122	2	30.5	61/2	0.5	1/2	11	D#4	63	True	P1-Staff2	2	11.0	1.0	36.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
218	122	1	30.5	61/2	0.25	1/4	11	F#3	54	True	P1-Staff2	6	11.0	1.0	36.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
219	123	1	30.75	123/4	0.25	1/4	11	A#2	46	True	P1-Staff2	6	11.0	1.0	36.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
220	124	2	31.0	31	0.5	1/2	11	G#3	56	True	P1-Staff2	2	11.0	0.5	37.0	iv7	True	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
221	124	1	31.0	31	0.25	1/4	11	B2	47	True	P1-Staff2	6	11.0	0.5	37.0	iv7	True	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
222	125	1	31.25	125/4	0.25	1/4	11	D#3	51	True	P1-Staff2	6	11.0	0.5	37.0	iv7	False	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
223	126	6	31.5	63/2	1.5	3/2	11	E#4	65	True	P1-Staff2	1	11.0	1.0	38.0	VII	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	d#	d#	7	None
224	126	2	31.5	63/2	0.5	1/2	11	G#3	56	False	P1-Staff2	2	11.0	1.0	38.0	VII	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	d#	d#	7	None
225	126	1	31.5	63/2	0.25	1/4	11	C#3	49	True	P1-Staff2	6	11.0	1.0	38.0	VII	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	d#	d#	7	None
226	127	1	31.75	127/4	0.25	1/4	11	D#3	51	True	P1-Staff2	6	11.0	1.0	38.0	VII	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	d#	d#	7	None
227	128	2	32.0	32	0.5	1/2	11	C#4	61	True	P1-Staff2	2	11.0	1.0	38.0	VII	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	d#	d#	7	None
228	128	1	32.0	32	0.25	1/4	11	E#3	53	True	P1-Staff2	6	11.0	1.0	38.0	VII	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	d#	d#	7	None
229	129	1	32.25	129/4	0.25	1/4	11	G#2	44	True	P1-Staff2	6	11.0	1.0	38.0	VII	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	d#	d#	7	None
230	130	2	32.5	65/2	0.5	1/2	11	F#3	54	True	P1-Staff2	2	11.0	0.5	39.0	III7	True	('A#', 'C#', 'E#', 'F#')	A#	F#	1.0	major seventh chord	(1, 5, 6, 10)	d#	d#	3	None
231	130	1	32.5	65/2	0.25	1/4	11	A#2	46	True	P1-Staff2	6	11.0	0.5	39.0	III7	True	('A#', 'C#', 'E#', 'F#')	A#	F#	1.0	major seventh chord	(1, 5, 6, 10)	d#	d#	3	None
232	131	1	32.75	131/4	0.25	1/4	11	C#3	49	True	P1-Staff2	6	11.0	0.5	39.0	III7	False	('A#', 'C#', 'E#', 'F#')	A#	F#	1.0	major seventh chord	(1, 5, 6, 10)	d#	d#	3	None
233	132	3	33.0	33	0.75	3/4	12	D#4	63	True	P1-Staff2	1	12.0	1.0	40.0	VI	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	d#	d#	6	None
234	132	2	33.0	33	0.5	1/2	12	F#3	54	False	P1-Staff2	2	12.0	1.0	40.0	VI	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	d#	d#	6	None
235	132	1	33.0	33	0.25	1/4	12	B2	47	True	P1-Staff2	6	12.0	1.0	40.0	VI	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	d#	d#	6	None
236	133	1	33.25	133/4	0.25	1/4	12	C#3	49	True	P1-Staff2	6	12.0	1.0	40.0	VI	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	d#	d#	6	None
237	134	4	33.5	67/2	1.0	1	12	B3	59	True	P1-Staff2	2	12.0	1.0	40.0	VI	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	d#	d#	6	None
238	134	1	33.5	67/2	0.25	1/4	12	D#3	51	True	P1-Staff2	6	12.0	1.0	40.0	VI	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	d#	d#	6	None
239	135	1	33.75	135/4	0.25	1/4	12	D#4	63	True	P1-Staff2	1	12.0	1.0	40.0	VI	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	d#	d#	6	None
240	135	1	33.75	135/4	0.25	1/4	12	F#2	42	True	P1-Staff2	6	12.0	1.0	40.0	VI	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	d#	d#	6	None
241	136	1	34.0	34	0.25	1/4	12	E#4	65	True	P1-Staff2	1	12.0	0.5	41.0	iio	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	d#	d#	2	None
242	136	1	34.0	34	0.25	1/4	12	G#2	44	True	P1-Staff2	6	12.0	0.5	41.0	iio	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	d#	d#	2	None
243	137	1	34.25	137/4	0.25	1/4	12	F#4	66	True	P1-Staff2	1	12.0	0.5	41.0	iio	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	d#	d#	2	None
244	137	1	34.25	137/4	0.25	1/4	12	B2	47	True	P1-Staff2	6	12.0	0.5	41.0	iio	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	d#	d#	2	None
245	138	3	34.5	69/2	0.75	3/4	12	G#4	68	True	P1-Staff2	1	12.0	1.0	42.0	viio	True	('C##', 'E#', 'G#')	C##	C##	0.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
246	138	1	34.5	69/2	0.25	1/4	12	B3	59	False	P1-Staff2	2	12.0	1.0	42.0	viio	True	('C##', 'E#', 'G#')	C##	C##	0.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
247	138	2	34.5	69/2	0.5	1/2	12	C##2	38	True	P1-Staff2	6	12.0	1.0	42.0	viio	True	('C##', 'E#', 'G#')	C##	C##	0.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
