onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
60	1	15.0	15	0.25	1/4	6	6	8	6	10.0	D#4	63	True	D	1	0	1.0	1	P1-Staff2	2	6	1.0	16	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
60	1	15.0	15	0.25	1/4	6	6	8	6	10.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	2	6	1.0	16	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
61	1	15.25	61/4	0.25	1/4	6	6	8	6	10.167	E4	64	True	E	0	1/16	1.167	0	P1-Staff2	2	6	1.0	16	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
61	1	15.25	61/4	0.25	1/4	6	6	8	6	10.167	C#3	49	True	C	1	1/16	1.167	0	P1-Staff2	2	6	1.0	16	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
62	4	15.5	31/2	1.0	1	6	6	8	6	10.333	B4	71	True	B	0	1/8	1.333	0	P1-Staff2	2	6	1.0	16	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
62	1	15.5	31/2	0.25	1/4	6	6	8	6	10.333	F#4	66	True	F	1	1/8	1.333	0	P1-Staff2	2	6	1.0	16	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
62	1	15.5	31/2	0.25	1/4	6	6	8	6	10.333	D#3	51	True	D	1	1/8	1.333	0	P1-Staff2	2	6	1.0	16	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
63	1	15.75	63/4	0.25	1/4	6	6	8	6	10.5	D#4	63	True	D	1	3/16	1.5	0	P1-Staff2	2	6	1.0	16	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
63	1	15.75	63/4	0.25	1/4	6	6	8	6	10.5	B2	47	True	B	0	3/16	1.5	0	P1-Staff2	2	6	1.0	16	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
64	1	16.0	16	0.25	1/4	6	6	8	6	10.667	E4	64	True	E	0	1/4	1.667	0	P1-Staff2	2	6	0.5	17	ii7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
64	1	16.0	16	0.25	1/4	6	6	8	6	10.667	C#3	49	True	C	1	1/4	1.667	0	P1-Staff2	2	6	0.5	17	ii7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
65	1	16.25	65/4	0.25	1/4	6	6	8	6	10.833	G#4	68	True	G	1	5/16	1.833	0	P1-Staff2	2	6	0.5	17	ii7	False	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
65	1	16.25	65/4	0.25	1/4	6	6	8	6	10.833	E3	52	True	E	0	5/16	1.833	0	P1-Staff2	2	6	0.5	17	ii7	False	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
66	1	16.5	33/2	0.25	1/4	6	6	8	6	11.0	B4	71	False	B	0	3/8	2.0	2	P1-Staff2	2	6	0.5	18	ii7	True	('G#', 'B', 'C#', 'E')	G#	C#	2	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
66	6	16.5	33/2	1.5	3/2	6	6	8	6	11.0	C#4	61	True	C	1	3/8	2.0	2	P1-Staff2	2	6	0.5	18	ii7	True	('G#', 'B', 'C#', 'E')	G#	C#	2	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
66	2	16.5	33/2	0.5	1/2	6	6	8	6	11.0	G#3	56	True	G	1	3/8	2.0	2	P1-Staff2	2	6	0.5	18	ii7	True	('G#', 'B', 'C#', 'E')	G#	C#	2	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
67	1	16.75	67/4	0.25	1/4	6	6	8	6	11.167	B4	71	True	B	0	7/16	2.167	0	P1-Staff2	2	6	0.5	18	ii7	False	('G#', 'B', 'C#', 'E')	G#	C#	2	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
68	1	17.0	17	0.25	1/4	6	6	8	6	11.333	A#4	70	True	A	1	1/2	2.333	0	P1-Staff2	2	6	0.5	19	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
68	2	17.0	17	0.5	1/2	6	6	8	6	11.333	F#3	54	True	F	1	1/2	2.333	0	P1-Staff2	2	6	0.5	19	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
69	1	17.25	69/4	0.25	1/4	6	6	8	6	11.5	B4	71	True	B	0	9/16	2.5	0	P1-Staff2	2	6	0.5	19	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
70	1	17.5	35/2	0.25	1/4	6	6	8	6	11.667	C#5	73	True	C	1	5/8	2.667	0	P1-Staff2	2	6	0.5	20	viio	True	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	B	B	7	None	viio
70	2	17.5	35/2	0.5	1/2	6	6	8	6	11.667	E3	52	True	E	0	5/8	2.667	0	P1-Staff2	2	6	0.5	20	viio	True	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	B	B	7	None	viio
71	1	17.75	71/4	0.25	1/4	6	6	8	6	11.833	A#4	70	True	A	1	11/16	2.833	0	P1-Staff2	2	6	0.5	20	viio	False	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	B	B	7	None	viio
72	6	18.0	18	1.5	3/2	7	6	8	7	12.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	2	7	1.0	21	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I
72	2	18.0	18	0.5	1/2	7	6	8	7	12.0	C#4	61	False	C	1	0	1.0	1	P1-Staff2	2	7	1.0	21	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I
72	1	18.0	18	0.25	1/4	7	6	8	7	12.0	D#3	51	True	D	1	0	1.0	1	P1-Staff2	2	7	1.0	21	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I
73	1	18.25	73/4	0.25	1/4	7	6	8	7	12.167	E3	52	True	E	0	1/16	1.167	0	P1-Staff2	2	7	1.0	21	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I
74	1	18.5	37/2	0.25	1/4	7	6	8	7	12.333	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	2	7	1.0	21	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I
74	1	18.5	37/2	0.25	1/4	7	6	8	7	12.333	F#3	54	True	F	1	1/8	1.333	0	P1-Staff2	2	7	1.0	21	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I
75	1	18.75	75/4	0.25	1/4	7	6	8	7	12.5	A3	57	True	A	0	3/16	1.5	0	P1-Staff2	2	7	1.0	21	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I
75	1	18.75	75/4	0.25	1/4	7	6	8	7	12.5	D#3	51	True	D	1	3/16	1.5	0	P1-Staff2	2	7	1.0	21	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I
76	1	19.0	19	0.25	1/4	7	6	8	7	12.667	C#4	61	True	C	1	1/4	1.667	0	P1-Staff2	2	7	0.5	22	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
76	1	19.0	19	0.25	1/4	7	6	8	7	12.667	E#3	53	True	E	1	1/4	1.667	0	P1-Staff2	2	7	0.5	22	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
77	1	19.25	77/4	0.25	1/4	7	6	8	7	12.833	B3	59	True	B	0	5/16	1.833	0	P1-Staff2	2	7	0.5	22	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
77	1	19.25	77/4	0.25	1/4	7	6	8	7	12.833	G#3	56	True	G	1	5/16	1.833	0	P1-Staff2	2	7	0.5	22	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
78	1	19.5	39/2	0.25	1/4	7	6	8	7	13.0	F#4	66	False	F	1	3/8	2.0	2	P1-Staff2	2	7	0.5	23	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv
78	2	19.5	39/2	0.5	1/2	7	6	8	7	13.0	D4	62	True	D	0	3/8	2.0	2	P1-Staff2	2	7	0.5	23	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv
78	2	19.5	39/2	0.5	1/2	7	6	8	7	13.0	B3	59	True	B	0	3/8	2.0	2	P1-Staff2	2	7	0.5	23	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv
79	1	19.75	79/4	0.25	1/4	7	6	8	7	13.167	E#4	65	True	E	1	7/16	2.167	0	P1-Staff2	2	7	0.5	23	iv	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv
80	1	20.0	20	0.25	1/4	7	6	8	7	13.333	F#4	66	True	F	1	1/2	2.333	0	P1-Staff2	2	7	0.5	24	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i
80	2	20.0	20	0.5	1/2	7	6	8	7	13.333	C#4	61	True	C	1	1/2	2.333	0	P1-Staff2	2	7	0.5	24	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i
80	2	20.0	20	0.5	1/2	7	6	8	7	13.333	A3	57	True	A	0	1/2	2.333	0	P1-Staff2	2	7	0.5	24	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i
81	1	20.25	81/4	0.25	1/4	7	6	8	7	13.5	E#4	65	True	E	1	9/16	2.5	0	P1-Staff2	2	7	0.5	24	i	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i
82	1	20.5	41/2	0.25	1/4	7	6	8	7	13.667	F#4	66	True	F	1	5/8	2.667	0	P1-Staff2	2	7	0.5	25	iiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None	ii%7
82	2	20.5	41/2	0.5	1/2	7	6	8	7	13.667	B3	59	True	B	0	5/8	2.667	0	P1-Staff2	2	7	0.5	25	iiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None	ii%7
82	2	20.5	41/2	0.5	1/2	7	6	8	7	13.667	G#3	56	True	G	1	5/8	2.667	0	P1-Staff2	2	7	0.5	25	iiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None	ii%7
83	1	20.75	83/4	0.25	1/4	7	6	8	7	13.833	G#4	68	True	G	1	11/16	2.833	0	P1-Staff2	2	7	0.5	25	iiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None	ii%7
84	1	21.0	21	0.25	1/4	8	6	8	8	14.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	2	8	0.5	26	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
84	2	21.0	21	0.5	1/2	8	6	8	8	14.0	B3	59	False	B	0	0	1.0	1	P1-Staff2	2	8	0.5	26	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
84	6	21.0	21	1.5	3/2	8	6	8	8	14.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	2	8	0.5	26	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
85	1	21.25	85/4	0.25	1/4	8	6	8	8	14.167	D#4	63	True	D	1	1/16	1.167	0	P1-Staff2	2	8	0.5	26	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
86	1	21.5	43/2	0.25	1/4	8	6	8	8	14.333	E4	64	True	E	0	1/8	1.333	0	P1-Staff2	2	8	0.5	27	iv7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	c#	c#	4	None	iv7
86	1	21.5	43/2	0.25	1/4	8	6	8	8	14.333	A3	57	True	A	0	1/8	1.333	0	P1-Staff2	2	8	0.5	27	iv7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	c#	c#	4	None	iv7
87	1	21.75	87/4	0.25	1/4	8	6	8	8	14.5	C#4	61	True	C	1	3/16	1.5	0	P1-Staff2	2	8	0.5	27	iv7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	c#	c#	4	None	iv7
87	1	21.75	87/4	0.25	1/4	8	6	8	8	14.5	G#3	56	True	G	1	3/16	1.5	0	P1-Staff2	2	8	0.5	27	iv7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	c#	c#	4	None	iv7
88	1	22.0	22	0.25	1/4	8	6	8	8	14.667	D#4	63	True	D	1	1/4	1.667	0	P1-Staff2	2	8	0.5	28	iio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c#	c#	2	None	iio
88	1	22.0	22	0.25	1/4	8	6	8	8	14.667	A3	57	True	A	0	1/4	1.667	0	P1-Staff2	2	8	0.5	28	iio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c#	c#	2	None	iio
89	1	22.25	89/4	0.25	1/4	8	6	8	8	14.833	F#4	66	True	F	1	5/16	1.833	0	P1-Staff2	2	8	0.5	28	iio	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c#	c#	2	None	iio
89	1	22.25	89/4	0.25	1/4	8	6	8	8	14.833	F#3	54	True	F	1	5/16	1.833	0	P1-Staff2	2	8	0.5	28	iio	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c#	c#	2	None	iio
90	2	22.5	45/2	0.5	1/2	8	6	8	8	15.0	A4	69	True	A	0	3/8	2.0	2	P1-Staff2	2	8	1.5	29	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
90	2	22.5	45/2	0.5	1/2	8	6	8	8	15.0	B#3	60	True	B	1	3/8	2.0	2	P1-Staff2	2	8	1.5	29	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
90	1	22.5	45/2	0.25	1/4	8	6	8	8	15.0	F#3	54	False	F	1	3/8	2.0	2	P1-Staff2	2	8	1.5	29	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
91	1	22.75	91/4	0.25	1/4	8	6	8	8	15.167000000000002	F#3	54	True	F	1	7/16	2.167	0	P1-Staff2	2	8	1.5	29	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
92	2	23.0	23	0.5	1/2	8	6	8	8	15.332999999999998	G#4	68	True	G	1	1/2	2.333	0	P1-Staff2	2	8	1.5	29	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
92	2	23.0	23	0.5	1/2	8	6	8	8	15.332999999999998	C#4	61	True	C	1	1/2	2.333	0	P1-Staff2	2	8	1.5	29	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
92	1	23.0	23	0.25	1/4	8	6	8	8	15.332999999999998	E3	52	True	E	0	1/2	2.333	0	P1-Staff2	2	8	1.5	29	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
93	1	23.25	93/4	0.25	1/4	8	6	8	8	15.5	D#3	51	True	D	1	9/16	2.5	0	P1-Staff2	2	8	1.5	29	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
94	2	23.5	47/2	0.5	1/2	8	6	8	8	15.667000000000002	F#4	66	True	F	1	5/8	2.667	0	P1-Staff2	2	8	1.5	29	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
94	2	23.5	47/2	0.5	1/2	8	6	8	8	15.667000000000002	D#4	63	True	D	1	5/8	2.667	0	P1-Staff2	2	8	1.5	29	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
94	1	23.5	47/2	0.25	1/4	8	6	8	8	15.667000000000002	C#3	49	True	C	1	5/8	2.667	0	P1-Staff2	2	8	1.5	29	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
95	1	23.75	95/4	0.25	1/4	8	6	8	8	15.832999999999998	B#2	48	True	B	1	11/16	2.833	0	P1-Staff2	2	8	1.5	29	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
96	4	24.0	24	1.0	1	9	6	8	9	16.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	6	9	0.5	30	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
96	6	24.0	24	1.5	3/2	9	6	8	9	16.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	6	9	0.5	30	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
96	1	24.0	24	0.25	1/4	9	6	8	9	16.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	6	9	0.5	30	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
97	1	24.25	97/4	0.25	1/4	9	6	8	9	16.167	A#3	58	True	A	1	1/16	1.167	0	P1-Staff2	6	9	0.5	30	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
98	1	24.5	49/2	0.25	1/4	9	6	8	9	16.333	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	6	9	1.0	31	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None	iv7
99	1	24.75	99/4	0.25	1/4	9	6	8	9	16.5	G#3	56	True	G	1	3/16	1.5	0	P1-Staff2	6	9	1.0	31	iv7	False	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None	iv7
100	2	25.0	25	0.5	1/2	9	6	8	9	16.667	C#5	73	True	C	1	1/4	1.667	0	P1-Staff2	6	9	1.0	31	iv7	False	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None	iv7
100	1	25.0	25	0.25	1/4	9	6	8	9	16.667	A#3	58	True	A	1	1/4	1.667	0	P1-Staff2	6	9	1.0	31	iv7	False	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None	iv7
101	1	25.25	101/4	0.25	1/4	9	6	8	9	16.833	C#4	61	True	C	1	5/16	1.833	0	P1-Staff2	6	9	1.0	31	iv7	False	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None	iv7
102	6	25.5	51/2	1.5	3/2	9	6	8	9	17.0	A#4	70	True	A	1	3/8	2.0	2	P1-Staff2	6	9	1.5	32	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
102	2	25.5	51/2	0.5	1/2	9	6	8	9	17.0	E4	64	True	E	0	3/8	2.0	2	P1-Staff2	6	9	1.5	32	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
102	1	25.5	51/2	0.25	1/4	9	6	8	9	17.0	F##2	43	True	F	2	3/8	2.0	2	P1-Staff2	6	9	1.5	32	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
103	1	25.75	103/4	0.25	1/4	9	6	8	9	17.167	C#4	61	True	C	1	7/16	2.167	0	P1-Staff2	6	9	1.5	32	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
104	2	26.0	26	0.5	1/2	9	6	8	9	17.333	D#4	63	True	D	1	1/2	2.333	0	P1-Staff2	6	9	1.5	32	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
104	1	26.0	26	0.25	1/4	9	6	8	9	17.333	B3	59	True	B	0	1/2	2.333	0	P1-Staff2	6	9	1.5	32	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
105	1	26.25	105/4	0.25	1/4	9	6	8	9	17.5	A#3	58	True	A	1	9/16	2.5	0	P1-Staff2	6	9	1.5	32	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
106	2	26.5	53/2	0.5	1/2	9	6	8	9	17.667	C#4	61	True	C	1	5/8	2.667	0	P1-Staff2	6	9	1.5	32	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
106	1	26.5	53/2	0.25	1/4	9	6	8	9	17.667	G#3	56	True	G	1	5/8	2.667	0	P1-Staff2	6	9	1.5	32	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
107	1	26.75	107/4	0.25	1/4	9	6	8	9	17.833	F##3	55	True	F	2	11/16	2.833	0	P1-Staff2	6	9	1.5	32	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
108	1	27.0	27	0.25	1/4	10	6	8	10	18.0	A#4	70	False	A	1	0	1.0	1	P1-Staff2	2	10	1.0	33	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
108	6	27.0	27	1.5	3/2	10	6	8	10	18.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	2	10	1.0	33	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
108	6	27.0	27	1.5	3/2	10	6	8	10	18.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	2	10	1.0	33	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
109	1	27.25	109/4	0.25	1/4	10	6	8	10	18.167	G#4	68	True	G	1	1/16	1.167	0	P1-Staff2	2	10	1.0	33	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
110	1	27.5	55/2	0.25	1/4	10	6	8	10	18.333	F##4	67	True	F	2	1/8	1.333	0	P1-Staff2	2	10	1.0	33	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
111	1	27.75	111/4	0.25	1/4	10	6	8	10	18.5	A#4	70	True	A	1	3/16	1.5	0	P1-Staff2	2	10	1.0	33	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
112	1	28.0	28	0.25	1/4	10	6	8	10	18.667	G#4	68	True	G	1	1/4	1.667	0	P1-Staff2	2	10	0.5	34	iio	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	d#	d#	2	None	iio
113	1	28.25	113/4	0.25	1/4	10	6	8	10	18.833	E#4	65	True	E	1	5/16	1.833	0	P1-Staff2	2	10	0.5	34	iio	False	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	d#	d#	2	None	iio
114	2	28.5	57/2	0.5	1/2	10	6	8	10	19.0	C##4	62	True	C	2	3/8	2.0	2	P1-Staff2	2	10	1.5	35	V7	True	('C##', 'E#', 'G#', 'A#')	C##	A#	1	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
114	6	28.5	57/2	1.5	3/2	10	6	8	10	19.0	A#3	58	True	A	1	3/8	2.0	2	P1-Staff2	2	10	1.5	35	V7	True	('C##', 'E#', 'G#', 'A#')	C##	A#	1	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
114	1	28.5	57/2	0.25	1/4	10	6	8	10	19.0	G#3	56	False	G	1	3/8	2.0	2	P1-Staff2	2	10	1.5	35	V7	True	('C##', 'E#', 'G#', 'A#')	C##	A#	1	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
115	1	28.75	115/4	0.25	1/4	10	6	8	10	19.167	G#3	56	True	G	1	7/16	2.167	0	P1-Staff2	2	10	1.5	35	V7	False	('C##', 'E#', 'G#', 'A#')	C##	A#	1	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
116	2	29.0	29	0.5	1/2	10	6	8	10	19.333	D#4	63	True	D	1	1/2	2.333	0	P1-Staff2	2	10	1.5	35	V7	False	('C##', 'E#', 'G#', 'A#')	C##	A#	1	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
116	1	29.0	29	0.25	1/4	10	6	8	10	19.333	F#3	54	True	F	1	1/2	2.333	0	P1-Staff2	2	10	1.5	35	V7	False	('C##', 'E#', 'G#', 'A#')	C##	A#	1	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
