	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
99	106	1	26.5	53/2	0.25	1/4	9	3	4	9	26.5	D5	74	True	D	0	5/8	3.5	0	P1-Staff2	5	9.0	1.0	9.0	viio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
100	106	2	26.5	53/2	0.5	1/2	9	3	4	9	26.5	A-3	56	True	A	-1	5/8	3.5	0	P1-Staff2	5	9.0	1.0	9.0	viio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
101	107	1	26.75	107/4	0.25	1/4	9	3	4	9	26.75	F5	77	True	F	0	11/16	3.75	0	P1-Staff2	5	9.0	1.0	9.0	viio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
102	108	4	27.0	27	1.0	1	10	3	4	10	27.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	5	10.0	2.0	10.0	iii	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
103	108	2	27.0	27	0.5	1/2	10	3	4	10	27.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	5	10.0	2.0	10.0	iii	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
104	110	1	27.5	55/2	0.25	1/4	10	3	4	10	27.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	5	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
105	111	1	27.75	111/4	0.25	1/4	10	3	4	10	27.75	F3	53	True	F	0	3/16	1.75	0	P1-Staff2	5	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
106	112	1	28.0	28	0.25	1/4	10	3	4	10	28.0	B-4	70	False	B	-1	1/4	2.0	2	P1-Staff2	5	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
107	112	2	28.0	28	0.5	1/2	10	3	4	10	28.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	5	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
108	113	1	28.25	113/4	0.25	1/4	10	3	4	10	28.25	D5	74	True	D	0	5/16	2.25	0	P1-Staff2	5	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
109	114	1	28.5	57/2	0.25	1/4	10	3	4	10	28.5	E-5	75	True	E	-1	3/8	2.5	0	P1-Staff2	5	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
110	114	2	28.5	57/2	0.5	1/2	10	3	4	10	28.5	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	5	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
111	115	1	28.75	115/4	0.25	1/4	10	3	4	10	28.75	F5	77	True	F	0	7/16	2.75	0	P1-Staff2	5	10.0	2.0	10.0	iii	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	E-	E-	3	None
112	116	1	29.0	29	0.25	1/4	10	3	4	10	29.0	G5	79	True	G	0	1/2	3.0	3	P1-Staff2	5	10.0	1.0	11.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
113	116	2	29.0	29	0.5	1/2	10	3	4	10	29.0	E-3	51	True	E	-1	1/2	3.0	3	P1-Staff2	5	10.0	1.0	11.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
114	117	1	29.25	117/4	0.25	1/4	10	3	4	10	29.25	E-5	75	True	E	-1	9/16	3.25	0	P1-Staff2	5	10.0	1.0	11.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
115	118	1	29.5	59/2	0.25	1/4	10	3	4	10	29.5	C5	72	True	C	0	5/8	3.5	0	P1-Staff2	5	10.0	1.0	11.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
116	118	2	29.5	59/2	0.5	1/2	10	3	4	10	29.5	G3	55	True	G	0	5/8	3.5	0	P1-Staff2	5	10.0	1.0	11.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
117	119	1	29.75	119/4	0.25	1/4	10	3	4	10	29.75	E-5	75	True	E	-1	11/16	3.75	0	P1-Staff2	5	10.0	1.0	11.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
118	120	1	30.0	30	0.25	1/4	11	3	4	11	30.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	5	11.0	2.0	12.0	ii	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
119	120	2	30.0	30	0.5	1/2	11	3	4	11	30.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	5	11.0	2.0	12.0	ii	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
120	121	1	30.25	121/4	0.25	1/4	11	3	4	11	30.25	B-4	70	True	B	-1	1/16	1.25	0	P1-Staff2	5	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
121	122	1	30.5	61/2	0.25	1/4	11	3	4	11	30.5	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	5	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
122	122	1	30.5	61/2	0.25	1/4	11	3	4	11	30.5	F3	53	True	F	0	1/8	1.5	0	P1-Staff2	5	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
123	123	1	30.75	123/4	0.25	1/4	11	3	4	11	30.75	B-4	70	True	B	-1	3/16	1.75	0	P1-Staff2	5	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
124	123	1	30.75	123/4	0.25	1/4	11	3	4	11	30.75	E-3	51	True	E	-1	3/16	1.75	0	P1-Staff2	5	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
125	124	1	31.0	31	0.25	1/4	11	3	4	11	31.0	A-4	68	True	A	-1	1/4	2.0	2	P1-Staff2	5	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
126	124	2	31.0	31	0.5	1/2	11	3	4	11	31.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	5	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
127	125	1	31.25	125/4	0.25	1/4	11	3	4	11	31.25	C5	72	True	C	0	5/16	2.25	0	P1-Staff2	5	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
128	126	1	31.5	63/2	0.25	1/4	11	3	4	11	31.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	5	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
129	126	2	31.5	63/2	0.5	1/2	11	3	4	11	31.5	A-3	56	True	A	-1	3/8	2.5	0	P1-Staff2	5	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
130	127	1	31.75	127/4	0.25	1/4	11	3	4	11	31.75	E-5	75	True	E	-1	7/16	2.75	0	P1-Staff2	5	11.0	2.0	12.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
131	128	1	32.0	32	0.25	1/4	11	3	4	11	32.0	F5	77	True	F	0	1/2	3.0	3	P1-Staff2	5	11.0	1.0	13.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
132	128	2	32.0	32	0.5	1/2	11	3	4	11	32.0	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	5	11.0	1.0	13.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
133	129	1	32.25	129/4	0.25	1/4	11	3	4	11	32.25	D5	74	True	D	0	9/16	3.25	0	P1-Staff2	5	11.0	1.0	13.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
134	130	1	32.5	65/2	0.25	1/4	11	3	4	11	32.5	B-4	70	True	B	-1	5/8	3.5	0	P1-Staff2	5	11.0	1.0	13.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
135	130	2	32.5	65/2	0.5	1/2	11	3	4	11	32.5	F3	53	True	F	0	5/8	3.5	0	P1-Staff2	5	11.0	1.0	13.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
136	131	1	32.75	131/4	0.25	1/4	11	3	4	11	32.75	D5	74	True	D	0	11/16	3.75	0	P1-Staff2	5	11.0	1.0	13.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
137	132	1	33.0	33	0.25	1/4	12	3	4	12	33.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	5	12.0	2.0	14.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
138	132	2	33.0	33	0.5	1/2	12	3	4	12	33.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	5	12.0	2.0	14.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
139	133	1	33.25	133/4	0.25	1/4	12	3	4	12	33.25	A-4	68	True	A	-1	1/16	1.25	0	P1-Staff2	5	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
140	134	1	33.5	67/2	0.25	1/4	12	3	4	12	33.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	5	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
141	134	1	33.5	67/2	0.25	1/4	12	3	4	12	33.5	E-3	51	True	E	-1	1/8	1.5	0	P1-Staff2	5	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
142	135	1	33.75	135/4	0.25	1/4	12	3	4	12	33.75	A-4	68	True	A	-1	3/16	1.75	0	P1-Staff2	5	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
143	135	1	33.75	135/4	0.25	1/4	12	3	4	12	33.75	D3	50	True	D	0	3/16	1.75	0	P1-Staff2	5	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
144	136	1	34.0	34	0.25	1/4	12	3	4	12	34.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	5	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
145	136	2	34.0	34	0.5	1/2	12	3	4	12	34.0	E-3	51	True	E	-1	1/4	2.0	2	P1-Staff2	5	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
146	137	1	34.25	137/4	0.25	1/4	12	3	4	12	34.25	B-4	70	True	B	-1	5/16	2.25	0	P1-Staff2	5	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
147	138	1	34.5	69/2	0.25	1/4	12	3	4	12	34.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	5	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
148	138	2	34.5	69/2	0.5	1/2	12	3	4	12	34.5	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	5	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
149	139	1	34.75	139/4	0.25	1/4	12	3	4	12	34.75	D5	74	True	D	0	7/16	2.75	0	P1-Staff2	5	12.0	2.0	14.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
150	140	1	35.0	35	0.25	1/4	12	3	4	12	35.0	E-5	75	True	E	-1	1/2	3.0	3	P1-Staff2	5	12.0	1.0	15.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
151	140	2	35.0	35	0.5	1/2	12	3	4	12	35.0	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	5	12.0	1.0	15.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
152	141	1	35.25	141/4	0.25	1/4	12	3	4	12	35.25	C5	72	True	C	0	9/16	3.25	0	P1-Staff2	5	12.0	1.0	15.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
153	142	1	35.5	71/2	0.25	1/4	12	3	4	12	35.5	A-4	68	True	A	-1	5/8	3.5	0	P1-Staff2	5	12.0	1.0	15.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
154	142	2	35.5	71/2	0.5	1/2	12	3	4	12	35.5	E-3	51	True	E	-1	5/8	3.5	0	P1-Staff2	5	12.0	1.0	15.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
155	143	1	35.75	143/4	0.25	1/4	12	3	4	12	35.75	C5	72	True	C	0	11/16	3.75	0	P1-Staff2	5	12.0	1.0	15.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
156	144	1	36.0	36	0.25	1/4	13	3	4	13	36.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	5	13.0	3.0	16.0	viio	True	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
157	144	2	36.0	36	0.5	1/2	13	3	4	13	36.0	A-2	44	True	A	-1	0	1.0	1	P1-Staff2	5	13.0	3.0	16.0	viio	True	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
158	145	1	36.25	145/4	0.25	1/4	13	3	4	13	36.25	E-5	75	True	E	-1	1/16	1.25	0	P1-Staff2	5	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
159	146	1	36.5	73/2	0.25	1/4	13	3	4	13	36.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	5	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
160	146	1	36.5	73/2	0.25	1/4	13	3	4	13	36.5	F3	53	True	F	0	1/8	1.5	0	P1-Staff2	5	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
161	147	1	36.75	147/4	0.25	1/4	13	3	4	13	36.75	E-5	75	True	E	-1	3/16	1.75	0	P1-Staff2	5	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
162	147	1	36.75	147/4	0.25	1/4	13	3	4	13	36.75	E-3	51	True	E	-1	3/16	1.75	0	P1-Staff2	5	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
163	148	1	37.0	37	0.25	1/4	13	3	4	13	37.0	A-4	68	True	A	-1	1/4	2.0	2	P1-Staff2	5	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
164	148	2	37.0	37	0.5	1/2	13	3	4	13	37.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	5	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
165	149	1	37.25	149/4	0.25	1/4	13	3	4	13	37.25	E-5	75	True	E	-1	5/16	2.25	0	P1-Staff2	5	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
166	150	1	37.5	75/2	0.25	1/4	13	3	4	13	37.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	5	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
167	150	2	37.5	75/2	0.5	1/2	13	3	4	13	37.5	A-3	56	True	A	-1	3/8	2.5	0	P1-Staff2	5	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
168	151	1	37.75	151/4	0.25	1/4	13	3	4	13	37.75	E-5	75	True	E	-1	7/16	2.75	0	P1-Staff2	5	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
169	152	1	38.0	38	0.25	1/4	13	3	4	13	38.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	5	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
170	152	2	38.0	38	0.5	1/2	13	3	4	13	38.0	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	5	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
171	153	1	38.25	153/4	0.25	1/4	13	3	4	13	38.25	E-5	75	True	E	-1	9/16	3.25	0	P1-Staff2	5	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
172	154	1	38.5	77/2	0.25	1/4	13	3	4	13	38.5	D5	74	True	D	0	5/8	3.5	0	P1-Staff2	5	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
173	154	2	38.5	77/2	0.5	1/2	13	3	4	13	38.5	F3	53	True	F	0	5/8	3.5	0	P1-Staff2	5	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
174	155	1	38.75	155/4	0.25	1/4	13	3	4	13	38.75	E-5	75	True	E	-1	11/16	3.75	0	P1-Staff2	5	13.0	3.0	16.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
175	156	1	39.0	39	0.25	1/4	14	3	4	14	39.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	5	14.0	3.0	17.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
176	156	2	39.0	39	0.5	1/2	14	3	4	14	39.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	5	14.0	3.0	17.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
177	157	1	39.25	157/4	0.25	1/4	14	3	4	14	39.25	E-5	75	True	E	-1	1/16	1.25	0	P1-Staff2	5	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
178	158	1	39.5	79/2	0.25	1/4	14	3	4	14	39.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	5	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
179	158	1	39.5	79/2	0.25	1/4	14	3	4	14	39.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	5	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
180	159	1	39.75	159/4	0.25	1/4	14	3	4	14	39.75	E-5	75	True	E	-1	3/16	1.75	0	P1-Staff2	5	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
181	159	1	39.75	159/4	0.25	1/4	14	3	4	14	39.75	F3	53	True	F	0	3/16	1.75	0	P1-Staff2	5	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
182	160	1	40.0	40	0.25	1/4	14	3	4	14	40.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	5	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
183	160	2	40.0	40	0.5	1/2	14	3	4	14	40.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	5	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
184	161	1	40.25	161/4	0.25	1/4	14	3	4	14	40.25	E-5	75	True	E	-1	5/16	2.25	0	P1-Staff2	5	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
185	162	1	40.5	81/2	0.25	1/4	14	3	4	14	40.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	5	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
186	162	2	40.5	81/2	0.5	1/2	14	3	4	14	40.5	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	5	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
187	163	1	40.75	163/4	0.25	1/4	14	3	4	14	40.75	E-5	75	True	E	-1	7/16	2.75	0	P1-Staff2	5	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
188	164	1	41.0	41	0.25	1/4	14	3	4	14	41.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	5	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
189	164	2	41.0	41	0.5	1/2	14	3	4	14	41.0	E-3	51	True	E	-1	1/2	3.0	3	P1-Staff2	5	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
190	165	1	41.25	165/4	0.25	1/4	14	3	4	14	41.25	E-5	75	True	E	-1	9/16	3.25	0	P1-Staff2	5	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
191	166	1	41.5	83/2	0.25	1/4	14	3	4	14	41.5	D5	74	True	D	0	5/8	3.5	0	P1-Staff2	5	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
192	166	2	41.5	83/2	0.5	1/2	14	3	4	14	41.5	G3	55	True	G	0	5/8	3.5	0	P1-Staff2	5	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
193	167	1	41.75	167/4	0.25	1/4	14	3	4	14	41.75	E-5	75	True	E	-1	11/16	3.75	0	P1-Staff2	5	14.0	3.0	17.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
194	168	1	42.0	42	0.25	1/4	15	3	4	15	42.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	5	15.0	3.0	18.0	vi7/IV	True	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
195	168	2	42.0	42	0.5	1/2	15	3	4	15	42.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	5	15.0	3.0	18.0	vi7/IV	True	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
196	169	1	42.25	169/4	0.25	1/4	15	3	4	15	42.25	E-5	75	True	E	-1	1/16	1.25	0	P1-Staff2	5	15.0	3.0	18.0	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
197	170	1	42.5	85/2	0.25	1/4	15	3	4	15	42.5	D-5	73	True	D	-1	1/8	1.5	0	P1-Staff2	5	15.0	3.0	18.0	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
198	170	1	42.5	85/2	0.25	1/4	15	3	4	15	42.5	A-3	56	True	A	-1	1/8	1.5	0	P1-Staff2	5	15.0	3.0	18.0	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
199	171	1	42.75	171/4	0.25	1/4	15	3	4	15	42.75	E-5	75	True	E	-1	3/16	1.75	0	P1-Staff2	5	15.0	3.0	18.0	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
200	171	1	42.75	171/4	0.25	1/4	15	3	4	15	42.75	G3	55	True	G	0	3/16	1.75	0	P1-Staff2	5	15.0	3.0	18.0	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
201	172	1	43.0	43	0.25	1/4	15	3	4	15	43.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	5	15.0	3.0	18.0	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
202	172	2	43.0	43	0.5	1/2	15	3	4	15	43.0	A-3	56	True	A	-1	1/4	2.0	2	P1-Staff2	5	15.0	3.0	18.0	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
203	173	1	43.25	173/4	0.25	1/4	15	3	4	15	43.25	E-5	75	True	E	-1	5/16	2.25	0	P1-Staff2	5	15.0	3.0	18.0	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
