a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
385.0	104	1.5	214	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
386.5	104	0.5	215	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
387.0	105	1.5	216	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
388.5	105	0.5	217	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
389.0	105	1.5	218	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
390.5	105	0.5	219	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None
391.0	106	4.0	220	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
395.0	107	4.0	221	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
399.0	108	2.0	222	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
401.0	108	2.0	223	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None
403.0	109	2.0	224	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None
405.0	109	2.0	225	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
407.0	110	1.0	226	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
408.0	110	1.0	227	#vio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	E-	E-	#6	None
409.0	110	1.0	228	iiio	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	E-	E-	3	None
410.0	110	1.0	229	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
411.0	111	4.0	230	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
415.0	112	4.0	231	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
419.0	113	4.0	232	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
423.0	114	4.0	233	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
427.0	115	4.0	234	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
431.0	116	4.0	235	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
435.0	117	2.0	236	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None
437.0	117	2.0	237	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
439.0	118	2.0	238	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None
441.0	118	1.0	239	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
442.0	118	1.0	240	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
443.0	119	4.0	241	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
447.0	120	1.0	242	#vio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	E-	E-	#6	None
448.0	120	1.0	243	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None
449.0	120	1.0	244	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
450.0	120	1.0	245	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
451.0	121	1.0	246	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
452.0	121	2.0	247	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
454.0	121	0.75	248	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
454.75	121	0.25	249	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
455.0	122	1.0	250	#vio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	E-	E-	#6	None
456.0	122	1.0	251	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None
457.0	122	1.0	252	#ivo7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	E-	#4	None
458.0	122	1.0	253	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
459.0	123	3.0	254	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
462.0	123	0.75	255	viio/ii	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	E-	f	#7	2
462.75	123	0.25	256	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None
463.0	124	0.5	257	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None
463.5	124	0.5	258	viio/ii	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	E-	f	#7	2
464.0	124	3.0	259	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
467.0	125	1.0	260	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
468.0	125	3.0	261	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
471.0	126	4.0	262	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
475.0	127	4.0	263	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
479.0	128	2.0	264	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	#7	None
481.0	128	2.0	265	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
483.0	129	2.0	266	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	#7	None
485.0	129	2.0	267	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
487.0	130	2.0	268	iio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	e	e	2	None
489.0	130	2.0	269	viio7/V	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	e	B	7	5
491.0	131	4.0	270	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	e	e	5	None
495.0	132	2.0	271	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
497.0	132	2.0	272	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
499.0	133	4.0	273	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
503.0	134	4.0	274	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
507.0	135	2.0	275	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
509.0	135	2.0	276	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
511.0	136	2.5	277	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
513.5	136	1.5	278	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
515.0	137	2.0	279	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
517.0	137	2.0	280	V7/ii	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
519.0	138	1.0	281	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None
520.0	138	1.0	282	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None
521.0	138	0.5	283	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
521.5	138	0.5	284	viio/V	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	F	C	7	5
522.0	138	1.0	285	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
523.0	139	2.0	286	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
525.0	139	2.0	287	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
527.0	140	2.0	288	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
529.0	140	1.0	289	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None
530.0	140	1.0	290	#io7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	F	F	#1	None
531.0	141	2.0	291	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None
533.0	141	2.0	292	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
535.0	142	2.0	293	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
537.0	142	1.0	294	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
538.0	142	1.0	295	#io7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	F	F	#1	None
539.0	143	2.0	296	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None
541.0	143	2.0	297	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
543.0	144	3.0	298	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None
546.0	144	1.0	299	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None
547.0	145	4.0	300	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
551.0	146	4.0	301	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None
555.0	147	4.0	302	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
559.0	148	4.0	303	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
563.0	149	4.0	304	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
567.0	150	1.0	305	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
568.0	150	3.0	306	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
571.0	151	4.0	307	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
575.0	152	4.0	308	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
579.0	153	1.0	309	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
580.0	153	1.0	310	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
581.0	153	2.0	311	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
583.0	154	2.0	312	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
585.0	154	2.0	313	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
587.0	155	2.0	314	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
589.0	155	2.0	315	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
591.0	156	2.0	316	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
593.0	156	2.0	317	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
595.0	157	1.0	318	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
596.0	157	1.0	319	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
597.0	157	1.0	320	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
598.0	157	1.0	321	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
599.0	158	1.0	322	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
600.0	158	1.0	323	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None
601.0	158	2.0	324	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
603.0	159	1.0	325	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
604.0	159	1.0	326	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
605.0	159	1.0	327	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
606.0	159	1.0	328	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
607.0	160	1.0	329	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
608.0	160	1.0	330	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
609.0	160	1.0	331	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
610.0	160	1.0	332	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
611.0	161	2.0	333	vio7	True	('B-', 'D-', 'F-', 'A--')	B-	B-	0	diminished seventh chord	(1, 4, 7, 10)	D-	D-	6	None
613.0	161	2.0	334	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
615.0	162	1.0	335	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
616.0	162	1.0	336	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
617.0	162	1.0	337	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None
618.0	162	1.0	338	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None
619.0	163	1.0	339	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
620.0	163	3.0	340	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
623.0	164	1.0	341	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
624.0	164	2.0	342	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
626.0	164	1.0	343	Fr7	True	('F#', 'A-', 'C', 'D')	F#	D	1	Messiaen's truncated mode 6	(0, 2, 6, 8)	c	c	2	None
627.0	165	2.0	344	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
629.0	165	2.0	345	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
631.0	166	4.0	346	Fr7	True	('F#', 'A-', 'C', 'D')	F#	D	1	Messiaen's truncated mode 6	(0, 2, 6, 8)	c	c	2	None
635.0	167	2.0	347	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
637.0	167	2.0	348	Fr7	True	('F#', 'A-', 'C', 'D')	F#	D	1	Messiaen's truncated mode 6	(0, 2, 6, 8)	c	c	2	None
639.0	168	4.0	349	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
643.0	169	2.0	350	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
645.0	169	2.0	351	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
647.0	170	4.0	352	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
651.0	171	4.0	353	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
655.0	172	4.0	354	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
659.0	173	4.0	355	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
663.0	174	4.0	356	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
667.0	175	4.0	357	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
671.0	176	4.0	358	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	1	None
675.0	177	2.0	359	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
677.0	177	2.0	360	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
679.0	178	4.0	361	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
683.0	179	4.0	362	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
687.0	180	4.0	363	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
691.0	181	4.0	364	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
695.0	182	2.0	365	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
697.0	182	2.0	366	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
699.0	183	4.0	367	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	c	d	5	2
703.0	184	4.0	368	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	c	d	5	2
707.0	185	4.0	369	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	c	d	5	2
711.0	186	4.0	370	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	c	d	5	2
715.0	187	4.0	371	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	c	d	5	2
719.0	188	2.0	372	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	c	d	5	2
721.0	188	2.0	373	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None
723.0	189	4.0	374	iiio7	True	('D--', 'E-', 'G-', 'B--')	D--	E-	3	diminished seventh chord	(0, 3, 6, 9)	c	c	3	None
727.0	190	1.0	375	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	#7	None
728.0	190	2.0	376	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
730.0	190	1.0	377	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
731.0	191	4.0	378	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
735.0	192	2.0	379	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None
737.0	192	2.0	380	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	c	c	#7	None
739.0	193	4.0	381	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
743.0	194	2.0	382	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None
745.0	194	2.0	383	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	c	c	#7	None
747.0	195	1.0	384	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
748.0	195	1.0	385	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
749.0	195	2.0	386	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	c	d	5	2
751.0	196	2.0	387	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None
753.0	196	2.0	388	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	c	d	5	2
755.0	197	2.0	389	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None
757.0	197	1.0	390	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	c	c	#7	None
758.0	197	1.0	391	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
759.0	198	1.0	392	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
760.0	198	0.5	393	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	1	None
760.5	198	0.5	394	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
761.0	198	1.0	395	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None
762.0	198	0.5	396	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None
762.5	198	0.5	397	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None
763.0	199	2.0	398	Cad	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
765.0	199	2.0	399	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
767.0	200	3.0	400	Cad	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
770.0	200	1.0	401	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
771.0	201	1.0	402	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
772.0	201	1.0	403	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	1	None
773.0	201	1.0	404	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	c	c	1	None
774.0	201	1.0	405	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
775.0	202	1.0	406	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None
776.0	202	1.0	407	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None
777.0	202	1.0	408	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
778.0	202	1.0	409	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None
779.0	203	4.0	410	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	c	c	1	None
783.0	204	4.0	411	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	1	None
787.0	205	2.0	412	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	c	c	1	None
789.0	205	1.0	413	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	c	c	1	None
790.0	205	1.0	414	#io7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	c	c	#1	None
791.0	206	2.0	415	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None
793.0	206	2.0	416	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
795.0	207	3.0	417	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
798.0	207	1.0	418	#io7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	c	c	#1	None
799.0	208	2.0	419	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None
801.0	208	2.0	420	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
803.0	209	4.0	421	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
807.0	210	2.0	422	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
809.0	210	2.0	423	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None
811.0	211	2.0	424	iii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	c	c	3	None
813.0	211	2.0	425	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	2	None
815.0	212	2.0	426	viio7/ii	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	c	d	#7	2
817.0	212	2.0	427	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	2	None
819.0	213	2.0	428	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
821.0	213	2.0	429	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	1	None
