	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1419	4110.0	6.0	342.5	685/2	0.5	1/2	86.0	2	2	86	171.25	A4	69.0	True	A	0.0	1/2	2.0	2.0	P1-Staff2	2	86.0	1.0	179.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	C	G	5	5
1420	4110.0	12.0	342.5	685/2	1.0	1	86.0	2	2	86	171.25	D4	62.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	2	86.0	1.0	179.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	C	G	5	5
1421	4116.0	6.0	343.0	343	0.5	1/2	86.0	2	2	86	171.5	D5	74.0	True	D	0.0	5/8	2.25	0.0	P1-Staff2	2	86.0	1.0	179.0	V/V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	C	G	5	5
1422	4122.0	12.0	343.5	687/2	1.0	1	86.0	2	2	86	171.75	G5	79.0	True	G	0.0	3/4	2.5	0.0	P1-Staff2	2	86.0	1.0	180.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	C	C	1	None
1423	4122.0	6.0	343.5	687/2	0.5	1/2	86.0	2	2	86	171.75	G4	67.0	True	G	0.0	3/4	2.5	0.0	P1-Staff2	2	86.0	1.0	180.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	C	C	1	None
1424	4122.0	12.0	343.5	687/2	1.0	1	86.0	2	2	86	171.75	E-4	63.0	True	E	-1.0	3/4	2.5	0.0	P1-Staff2	2	86.0	1.0	180.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	C	C	1	None
1425	4128.0	6.0	344.0	344	0.5	1/2	86.0	2	2	86	172.0	C5	72.0	True	C	0.0	7/8	2.75	0.0	P1-Staff2	2	86.0	1.0	180.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	C	C	1	None
1426	4134.0	24.0	344.5	689/2	2.0	2	87.0	2	2	87	172.25	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	2	87.0	2.0	181.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1427	4134.0	6.0	344.5	689/2	0.5	1/2	87.0	2	2	87	172.25	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	2	87.0	2.0	181.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1428	4140.0	6.0	345.0	345	0.5	1/2	87.0	2	2	87	172.5	C6	84.0	True	C	0.0	1/8	1.25	0.0	P1-Staff2	2	87.0	2.0	181.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1429	4140.0	6.0	345.0	345	0.5	1/2	87.0	2	2	87	172.5	E5	76.0	True	E	0.0	1/8	1.25	0.0	P1-Staff2	2	87.0	2.0	181.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1430	4146.0	6.0	345.5	691/2	0.5	1/2	87.0	2	2	87	172.75	E6	88.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	2	87.0	2.0	181.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1431	4146.0	6.0	345.5	691/2	0.5	1/2	87.0	2	2	87	172.75	G5	79.0	True	G	0.0	1/4	1.5	0.0	P1-Staff2	2	87.0	2.0	181.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1432	4152.0	6.0	346.0	346	0.5	1/2	87.0	2	2	87	173.0	D6	86.0	True	D	0.0	3/8	1.75	0.0	P1-Staff2	2	87.0	2.0	181.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1433	4152.0	6.0	346.0	346	0.5	1/2	87.0	2	2	87	173.0	F5	77.0	True	F	0.0	3/8	1.75	0.0	P1-Staff2	2	87.0	2.0	181.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1434	4158.0	24.0	346.5	693/2	2.0	2	87.0	2	2	87	173.25	C6	84.0	True	C	0.0	1/2	2.0	2.0	P1-Staff2	2	87.0	2.0	182.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
1435	4158.0	6.0	346.5	693/2	0.5	1/2	87.0	2	2	87	173.25	E5	76.0	True	E	0.0	1/2	2.0	2.0	P1-Staff2	2	87.0	2.0	182.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
1436	4158.0	24.0	346.5	693/2	2.0	2	87.0	2	2	87	173.25	A4	69.0	True	A	0.0	1/2	2.0	2.0	P1-Staff2	2	87.0	2.0	182.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
1437	4164.0	6.0	347.0	347	0.5	1/2	87.0	2	2	87	173.5	G#5	80.0	True	G	1.0	5/8	2.25	0.0	P1-Staff2	2	87.0	2.0	182.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
1438	4170.0	6.0	347.5	695/2	0.5	1/2	87.0	2	2	87	173.75	A5	81.0	True	A	0.0	3/4	2.5	0.0	P1-Staff2	2	87.0	2.0	182.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
1439	4176.0	6.0	348.0	348	0.5	1/2	87.0	2	2	87	174.0	E5	76.0	True	E	0.0	7/8	2.75	0.0	P1-Staff2	2	87.0	2.0	182.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
1440	4182.0	24.0	348.5	697/2	2.0	2	88.0	2	2	88	174.25	C6	84.0	False	C	0.0	0	1.0	1.0	P1-Staff2	2	88.0	2.0	183.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5
1441	4182.0	6.0	348.5	697/2	0.5	1/2	88.0	2	2	88	174.25	E-5	75.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	2	88.0	2.0	183.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5
1442	4182.0	24.0	348.5	697/2	2.0	2	88.0	2	2	88	174.25	F#4	66.0	True	F	1.0	0	1.0	1.0	P1-Staff2	2	88.0	2.0	183.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5
1443	4188.0	6.0	349.0	349	0.5	1/2	88.0	2	2	88	174.5	G#5	80.0	True	G	1.0	1/8	1.25	0.0	P1-Staff2	2	88.0	2.0	183.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5
1444	4194.0	6.0	349.5	699/2	0.5	1/2	88.0	2	2	88	174.75	A5	81.0	True	A	0.0	1/4	1.5	0.0	P1-Staff2	2	88.0	2.0	183.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5
1445	4200.0	6.0	350.0	350	0.5	1/2	88.0	2	2	88	175.0	E-5	75.0	True	E	-1.0	3/8	1.75	0.0	P1-Staff2	2	88.0	2.0	183.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5
1446	4206.0	12.0	350.5	701/2	1.0	1	88.0	2	2	88	175.25	B5	83.0	True	B	0.0	1/2	2.0	2.0	P1-Staff2	2	88.0	1.0	184.0	V/V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
1447	4206.0	6.0	350.5	701/2	0.5	1/2	88.0	2	2	88	175.25	D5	74.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	2	88.0	1.0	184.0	V/V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
1448	4206.0	12.0	350.5	701/2	1.0	1	88.0	2	2	88	175.25	G4	67.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	2	88.0	1.0	184.0	V/V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
1449	4212.0	6.0	351.0	351	0.5	1/2	88.0	2	2	88	175.5	G5	79.0	True	G	0.0	5/8	2.25	0.0	P1-Staff2	2	88.0	1.0	184.0	V/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
1450	4218.0	12.0	351.5	703/2	1.0	1	88.0	2	2	88	175.75	A-4	68.0	True	A	-1.0	3/4	2.5	0.0	P1-Staff2	2	88.0	1.0	185.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	F	F	1	None
1451	4218.0	6.0	351.5	703/2	0.5	1/2	88.0	2	2	88	175.75	C5	72.0	True	C	0.0	3/4	2.5	0.0	P1-Staff2	2	88.0	1.0	185.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	F	F	1	None
1452	4218.0	12.0	351.5	703/2	1.0	1	88.0	2	2	88	175.75	C6	84.0	True	C	0.0	3/4	2.5	0.0	P1-Staff2	2	88.0	1.0	185.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	F	F	1	None
1453	4224.0	6.0	352.0	352	0.5	1/2	88.0	2	2	88	176.0	F5	77.0	True	F	0.0	7/8	2.75	0.0	P1-Staff2	2	88.0	1.0	185.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	F	F	1	None
1454	4230.0	6.0	352.5	705/2	0.5	1/2	89.0	2	2	89	176.25	C6	84.0	True	C	0.0	0	1.0	1.0	P1-Staff2	2	89.0	2.0	186.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1455	4230.0	24.0	352.5	705/2	2.0	2	89.0	2	2	89	176.25	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	2	89.0	2.0	186.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1456	4236.0	6.0	353.0	353	0.5	1/2	89.0	2	2	89	176.5	F6	89.0	True	F	0.0	1/8	1.25	0.0	P1-Staff2	2	89.0	2.0	186.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1457	4236.0	6.0	353.0	353	0.5	1/2	89.0	2	2	89	176.5	A5	81.0	True	A	0.0	1/8	1.25	0.0	P1-Staff2	2	89.0	2.0	186.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1458	4242.0	6.0	353.5	707/2	0.5	1/2	89.0	2	2	89	176.75	A6	93.0	True	A	0.0	1/4	1.5	0.0	P1-Staff2	2	89.0	2.0	186.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1459	4242.0	6.0	353.5	707/2	0.5	1/2	89.0	2	2	89	176.75	C6	84.0	True	C	0.0	1/4	1.5	0.0	P1-Staff2	2	89.0	2.0	186.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1460	4248.0	6.0	354.0	354	0.5	1/2	89.0	2	2	89	177.0	G6	91.0	True	G	0.0	3/8	1.75	0.0	P1-Staff2	2	89.0	2.0	186.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1461	4248.0	6.0	354.0	354	0.5	1/2	89.0	2	2	89	177.0	B-5	82.0	True	B	-1.0	3/8	1.75	0.0	P1-Staff2	2	89.0	2.0	186.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1462	4254.0	24.0	354.5	709/2	2.0	2	89.0	2	2	89	177.25	D-5	73.0	True	D	-1.0	1/2	2.0	2.0	P1-Staff2	2	89.0	2.0	187.0	N	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	C	C	-2	None
1463	4254.0	6.0	354.5	709/2	0.5	1/2	89.0	2	2	89	177.25	A-5	80.0	True	A	-1.0	1/2	2.0	2.0	P1-Staff2	2	89.0	2.0	187.0	N	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	C	C	-2	None
1464	4254.0	24.0	354.5	709/2	2.0	2	89.0	2	2	89	177.25	F6	89.0	True	F	0.0	1/2	2.0	2.0	P1-Staff2	2	89.0	2.0	187.0	N	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	C	C	-2	None
1465	4260.0	6.0	355.0	355	0.5	1/2	89.0	2	2	89	177.5	F5	77.0	True	F	0.0	5/8	2.25	0.0	P1-Staff2	2	89.0	2.0	187.0	N	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	C	C	-2	None
1466	4266.0	6.0	355.5	711/2	0.5	1/2	89.0	2	2	89	177.75	A-5	80.0	True	A	-1.0	3/4	2.5	0.0	P1-Staff2	2	89.0	2.0	187.0	N	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	C	C	-2	None
1467	4272.0	6.0	356.0	356	0.5	1/2	89.0	2	2	89	178.0	G5	79.0	True	G	0.0	7/8	2.75	0.0	P1-Staff2	2	89.0	2.0	187.0	N	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	C	C	-2	None
1468	4278.0	24.0	356.5	713/2	2.0	2	90.0	2	2	90	178.25	F6	89.0	False	F	0.0	0	1.0	1.0	P1-Staff2	2	90.0	2.0	188.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
1469	4278.0	6.0	356.5	713/2	0.5	1/2	90.0	2	2	90	178.25	A-5	80.0	True	A	-1.0	0	1.0	1.0	P1-Staff2	2	90.0	2.0	188.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
1470	4278.0	24.0	356.5	713/2	2.0	2	90.0	2	2	90	178.25	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	2	90.0	2.0	188.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
1471	4284.0	6.0	357.0	357	0.5	1/2	90.0	2	2	90	178.5	C#6	85.0	True	C	1.0	1/8	1.25	0.0	P1-Staff2	2	90.0	2.0	188.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
1472	4290.0	6.0	357.5	715/2	0.5	1/2	90.0	2	2	90	178.75	D6	86.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	2	90.0	2.0	188.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
1473	4296.0	6.0	358.0	358	0.5	1/2	90.0	2	2	90	179.0	A-5	80.0	True	A	-1.0	3/8	1.75	0.0	P1-Staff2	2	90.0	2.0	188.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
1474	4302.0	24.0	358.5	717/2	2.0	2	90.0	2	2	90	179.25	C5	72.0	True	C	0.0	1/2	2.0	2.0	P1-Staff2	1	90.0	2.0	189.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1475	4302.0	24.0	358.5	717/2	2.0	2	90.0	2	2	90	179.25	C4	60.0	True	C	0.0	1/2	2.0	2.0	P1-Staff2	1	90.0	2.0	189.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1476	4302.0	6.0	358.5	717/2	0.5	1/2	90.0	2	2	90	179.25	G5	79.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	2	90.0	2.0	189.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1477	4302.0	24.0	358.5	717/2	2.0	2	90.0	2	2	90	179.25	E6	88.0	True	E	0.0	1/2	2.0	2.0	P1-Staff2	2	90.0	2.0	189.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1478	4308.0	6.0	359.0	359	0.5	1/2	90.0	2	2	90	179.5	B5	83.0	True	B	0.0	5/8	2.25	0.0	P1-Staff2	2	90.0	2.0	189.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1479	4314.0	6.0	359.5	719/2	0.5	1/2	90.0	2	2	90	179.75	C6	84.0	True	C	0.0	3/4	2.5	0.0	P1-Staff2	2	90.0	2.0	189.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1480	4320.0	6.0	360.0	360	0.5	1/2	90.0	2	2	90	180.0	G5	79.0	True	G	0.0	7/8	2.75	0.0	P1-Staff2	2	90.0	2.0	189.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1481	4326.0	12.0	360.5	721/2	1.0	1	91.0	2	2	91	180.25	E6	88.0	False	E	0.0	0	1.0	1.0	P1-Staff2	5	91.0	2.0	190.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1482	4326.0	12.0	360.5	721/2	1.0	1	91.0	2	2	91	180.25	C6	84.0	True	C	0.0	0	1.0	1.0	P1-Staff2	5	91.0	2.0	190.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1483	4326.0	12.0	360.5	721/2	1.0	1	91.0	2	2	91	180.25	C4	60.0	False	C	0.0	0	1.0	1.0	P1-Staff2	1	91.0	2.0	190.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1484	4326.0	12.0	360.5	721/2	1.0	1	91.0	2	2	91	180.25	C5	72.0	False	C	0.0	0	1.0	1.0	P1-Staff2	1	91.0	2.0	190.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1485	4338.0	12.0	361.5	723/2	1.0	1	91.0	2	2	91	180.75	C3	48.0	True	C	0.0	1/4	1.5	0.0	P1-Staff2	1	91.0	2.0	190.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1486	4338.0	12.0	361.5	723/2	1.0	1	91.0	2	2	91	180.75	C2	36.0	True	C	0.0	1/4	1.5	0.0	P1-Staff2	1	91.0	2.0	190.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1487	4338.0	12.0	361.5	723/2	1.0	1	91.0	2	2	91	180.75	E6	88.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	1	91.0	2.0	190.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1488	4338.0	12.0	361.5	723/2	1.0	1	91.0	2	2	91	180.75	E5	76.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	1	91.0	2.0	190.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1489	4338.0	12.0	361.5	723/2	1.0	1	91.0	2	2	91	180.75	G5	79.0	True	G	0.0	1/4	1.5	0.0	P1-Staff2	1	91.0	2.0	190.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1490	4338.0	12.0	361.5	723/2	1.0	1	91.0	2	2	91	180.75	C6	84.0	True	C	0.0	1/4	1.5	0.0	P1-Staff2	1	91.0	2.0	190.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1491	4350.0	12.0	362.5	725/2	1.0	1	91.0	2	2	91	181.25	B5	83.0	True	B	0.0	1/2	2.0	2.0	P1-Staff2	1	91.0	2.0	191.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1492	4350.0	12.0	362.5	725/2	1.0	1	91.0	2	2	91	181.25	D6	86.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	91.0	2.0	191.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1493	4362.0	6.0	363.5	727/2	0.5	1/2	91.0	2	2	91	181.75	C6	84.0	True	C	0.0	3/4	2.5	0.0	P1-Staff2	1	91.0	2.0	191.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1494	4362.0	6.0	363.5	727/2	0.5	1/2	91.0	2	2	91	181.75	E6	88.0	True	E	0.0	3/4	2.5	0.0	P1-Staff2	1	91.0	2.0	191.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1495	4368.0	6.0	364.0	364	0.5	1/2	91.0	2	2	91	182.0	D6	86.0	True	D	0.0	7/8	2.75	0.0	P1-Staff2	1	91.0	2.0	191.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1496	4368.0	6.0	364.0	364	0.5	1/2	91.0	2	2	91	182.0	F6	89.0	True	F	0.0	7/8	2.75	0.0	P1-Staff2	1	91.0	2.0	191.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1497	4374.0	12.0	364.5	729/2	1.0	1	92.0	2	2	92	182.25	E6	88.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	92.0	2.0	192.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1498	4374.0	12.0	364.5	729/2	1.0	1	92.0	2	2	92	182.25	G6	91.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	92.0	2.0	192.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1499	4386.0	12.0	365.5	731/2	1.0	1	92.0	2	2	92	182.75	E4	64.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	1	92.0	2.0	192.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1500	4386.0	12.0	365.5	731/2	1.0	1	92.0	2	2	92	182.75	C4	60.0	True	C	0.0	1/4	1.5	0.0	P1-Staff2	1	92.0	2.0	192.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1501	4386.0	12.0	365.5	731/2	1.0	1	92.0	2	2	92	182.75	E6	88.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	1	92.0	2.0	192.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1502	4386.0	12.0	365.5	731/2	1.0	1	92.0	2	2	92	182.75	C6	84.0	True	C	0.0	1/4	1.5	0.0	P1-Staff2	1	92.0	2.0	192.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1503	4398.0	12.0	366.5	733/2	1.0	1	92.0	2	2	92	183.25	B3	59.0	True	B	0.0	1/2	2.0	2.0	P1-Staff2	1	92.0	2.0	193.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1504	4398.0	12.0	366.5	733/2	1.0	1	92.0	2	2	92	183.25	D4	62.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	92.0	2.0	193.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1505	4410.0	6.0	367.5	735/2	0.5	1/2	92.0	2	2	92	183.75	C4	60.0	True	C	0.0	3/4	2.5	0.0	P1-Staff2	1	92.0	2.0	193.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1506	4410.0	6.0	367.5	735/2	0.5	1/2	92.0	2	2	92	183.75	E4	64.0	True	E	0.0	3/4	2.5	0.0	P1-Staff2	1	92.0	2.0	193.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1507	4416.0	6.0	368.0	368	0.5	1/2	92.0	2	2	92	184.0	F4	65.0	True	F	0.0	7/8	2.75	0.0	P1-Staff2	1	92.0	2.0	193.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1508	4416.0	6.0	368.0	368	0.5	1/2	92.0	2	2	92	184.0	D4	62.0	True	D	0.0	7/8	2.75	0.0	P1-Staff2	1	92.0	2.0	193.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1509	4422.0	12.0	368.5	737/2	1.0	1	93.0	2	2	93	184.25	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	93.0	2.0	194.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1510	4422.0	12.0	368.5	737/2	1.0	1	93.0	2	2	93	184.25	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	93.0	2.0	194.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1511	4434.0	12.0	369.5	739/2	1.0	1	93.0	2	2	93	184.75	E5	76.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	1	93.0	2.0	194.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1512	4434.0	12.0	369.5	739/2	1.0	1	93.0	2	2	93	184.75	G5	79.0	True	G	0.0	1/4	1.5	0.0	P1-Staff2	1	93.0	2.0	194.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1513	4434.0	12.0	369.5	739/2	1.0	1	93.0	2	2	93	184.75	C6	84.0	True	C	0.0	1/4	1.5	0.0	P1-Staff2	1	93.0	2.0	194.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1514	4434.0	12.0	369.5	739/2	1.0	1	93.0	2	2	93	184.75	E6	88.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	1	93.0	2.0	194.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1515	4434.0	12.0	369.5	739/2	1.0	1	93.0	2	2	93	184.75	C2	36.0	True	C	0.0	1/4	1.5	0.0	P1-Staff2	1	93.0	2.0	194.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1516	4434.0	12.0	369.5	739/2	1.0	1	93.0	2	2	93	184.75	C3	48.0	True	C	0.0	1/4	1.5	0.0	P1-Staff2	1	93.0	2.0	194.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
