j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
59.5	0.25	20	['D5']	[]	[True]	20.0	2.0	48.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
59.75	0.25	20	['C5']	[]	[True]	20.0	2.0	48.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
60.0	0.25	21	['B4']	[]	[True]	21.0	3.0	49.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
60.25	0.25	21	['A4']	[]	[True]	21.0	3.0	49.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
60.5	0.25	21	['G4']	[]	[True]	21.0	3.0	49.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
60.75	0.25	21	['F4']	[]	[True]	21.0	3.0	49.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
61.0	0.25	21	['E4']	[]	[True]	21.0	3.0	49.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
61.25	0.25	21	['D4']	[]	[True]	21.0	3.0	49.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
61.5	0.25	21	['C4']	[]	[True]	21.0	3.0	49.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
61.75	0.25	21	['B3']	[]	[True]	21.0	3.0	49.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
62.0	0.25	21	['A3']	[]	[True]	21.0	3.0	49.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
62.25	0.25	21	['G3']	[]	[True]	21.0	3.0	49.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
62.5	0.25	21	['F3']	[]	[True]	21.0	3.0	49.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
62.75	0.25	21	['E3']	[]	[True]	21.0	3.0	49.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
63.0	0.25	22	['D3']	[]	[True]	22.0	3.0	50.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
63.25	0.25	22	['C3']	[]	[True]	22.0	3.0	50.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
63.5	0.25	22	['B2']	[]	[True]	22.0	3.0	50.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
63.75	0.25	22	['A2']	[]	[True]	22.0	3.0	50.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
64.0	0.25	22	['G2']	[]	[True]	22.0	3.0	50.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
64.25	0.25	22	['A2']	[]	[True]	22.0	3.0	50.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
64.5	0.25	22	['B2']	[]	[True]	22.0	3.0	50.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
64.75	0.25	22	['C3']	[]	[True]	22.0	3.0	50.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
65.0	0.25	22	['D3']	[]	[True]	22.0	3.0	50.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
65.25	0.25	22	['E3']	[]	[True]	22.0	3.0	50.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
65.5	0.25	22	['F3']	[]	[True]	22.0	3.0	50.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
65.75	0.25	22	['D3']	[]	[True]	22.0	3.0	50.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
66.0	1.0	23	['C3']	[]	[True]	23.0	3.0	51.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
67.0	1.0	23	['C3', 'G3']	['P5']	[False, True]	23.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
68.0	0.25	23	['B2', 'G3']	['m6']	[True, False]	23.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
68.25	0.25	23	['C3', 'G3']	['P5']	[True, False]	23.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
68.5	0.25	23	['D3', 'G3']	['P4']	[True, False]	23.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
68.75	0.25	23	['E3', 'G3']	['m3']	[True, False]	23.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
69.0	1.0	24	['F3', 'G3', 'D4']	['M2', 'M6']	[True, False, True]	24.0	2.0	52.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
70.0	0.25	24	['F3', 'F#3', 'D4']	['A1', 'M6']	[False, True, False]	24.0	2.0	52.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
70.25	0.25	24	['F3', 'G3', 'D4']	['M2', 'M6']	[False, True, False]	24.0	2.0	52.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
70.5	0.25	24	['F3', 'A3', 'D4']	['M3', 'M6']	[False, True, False]	24.0	2.0	52.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
70.75	0.25	24	['F3', 'B3', 'D4']	['A4', 'M6']	[False, True, False]	24.0	2.0	52.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
71.0	0.25	24	['E3', 'C4', 'G4']	['m6', 'm3']	[True, True, True]	24.0	1.0	53.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
71.25	0.25	24	['E3', 'C4', 'D4', 'G4']	['m6', 'm7', 'm3']	[False, False, True, False]	24.0	1.0	53.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
71.5	0.25	24	['E3', 'G3', 'E4', 'G4']	['m3', 'P1', 'm3']	[False, True, True, False]	24.0	1.0	53.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
71.75	0.25	24	['E3', 'G3', 'F4', 'G4']	['m3', 'm2', 'm3']	[False, False, True, False]	24.0	1.0	53.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
72.0	0.25	25	['D3', 'G3', 'G4']	['P4', 'P4']	[True, False, False]	25.0	1.0	54.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
72.25	0.25	25	['D3', 'G3', 'G4', 'A4']	['P4', 'P4', 'P5']	[False, False, False, True]	25.0	1.0	54.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
72.5	0.25	25	['D3', 'A3', 'G4', 'B4']	['P5', 'P4', 'M6']	[False, True, False, True]	25.0	1.0	54.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
72.75	0.25	25	['D3', 'A3', 'G4', 'C5']	['P5', 'P4', 'm7']	[False, False, False, True]	25.0	1.0	54.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
73.0	0.25	25	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, True]	25.0	1.5	55.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
73.25	0.25	25	['G3', 'B3', 'E5']	['M3', 'M6']	[False, False, True]	25.0	1.5	55.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
73.5	0.25	25	['G3', 'F#5']	['M7']	[False, True]	25.0	1.5	55.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
73.75	0.25	25	['G3', 'G5']	['P1']	[False, True]	25.0	1.5	55.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
74.0	0.25	25	['G3', 'C4', 'A5']	['P4', 'M2']	[False, True, True]	25.0	1.5	55.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
74.25	0.25	25	['G3', 'C4', 'B5']	['P4', 'M3']	[False, False, True]	25.0	1.5	55.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
74.5	0.25	25	['F#3', 'A3', 'C4', 'D4', 'C6']	['m3', 'd5', 'm6', 'd5']	[True, True, True, True, True]	25.0	0.5	56.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
74.75	0.25	25	['F#3', 'A3', 'C4', 'D4', 'A5']	['m3', 'd5', 'm6', 'm3']	[False, False, False, False, True]	25.0	0.5	56.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
75.0	0.25	26	['A3', 'C4', 'D4', 'G5']	['m3', 'P4', 'm7']	[True, True, True, True]	26.0	1.5	57.0	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
75.25	0.25	26	['A3', 'C4', 'D4', 'F#5']	['m3', 'P4', 'M6']	[False, False, False, True]	26.0	1.5	57.0	V7/V	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
75.5	0.25	26	['A3', 'C4', 'D4', 'E5']	['m3', 'P4', 'P5']	[False, False, False, True]	26.0	1.5	57.0	V7/V	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
75.75	0.25	26	['A3', 'C4', 'D4', 'F#5']	['m3', 'P4', 'M6']	[False, False, False, True]	26.0	1.5	57.0	V7/V	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
76.0	0.25	26	['A3', 'C4', 'D4', 'A5']	['m3', 'P4', 'P1']	[False, False, False, True]	26.0	1.5	57.0	V7/V	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
76.25	0.25	26	['A3', 'C4', 'D4', 'G5']	['m3', 'P4', 'm7']	[False, False, False, True]	26.0	1.5	57.0	V7/V	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
76.5	0.25	26	['G3', 'B3', 'G4', 'F#5']	['M3', 'P1', 'M7']	[True, True, True, True]	26.0	0.5	58.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
76.75	0.25	26	['G3', 'B3', 'G4', 'G5']	['M3', 'P1', 'P1']	[False, False, False, True]	26.0	0.5	58.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
77.0	0.25	26	['F3', 'C4', 'A4', 'A5']	['P5', 'M3', 'M3']	[True, True, True, True]	26.0	0.5	59.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
77.25	0.25	26	['F3', 'C4', 'A4', 'G5']	['P5', 'M3', 'M2']	[False, False, False, True]	26.0	0.5	59.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
77.5	0.25	26	['D3', 'D4', 'B4', 'B5']	['P1', 'M6', 'M6']	[True, True, True, True]	26.0	0.5	60.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
77.75	0.25	26	['D3', 'D4', 'B4', 'G5']	['P1', 'M6', 'P4']	[False, False, False, True]	26.0	0.5	60.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
78.0	0.5	27	['C3', 'E4', 'C5', 'C6']	['M3', 'P1', 'P1']	[True, True, True, True]	27.0	2.0	61.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
78.5	0.25	27	['C3', 'E4', 'G5', 'C6']	['M3', 'P5', 'P1']	[False, False, True, False]	27.0	2.0	61.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
78.75	0.25	27	['C3', 'E4', 'A5', 'C6']	['M3', 'M6', 'P1']	[False, False, True, False]	27.0	2.0	61.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
79.0	0.25	27	['C4', 'E4', 'G5', 'C6']	['M3', 'P5', 'P1']	[True, True, True, False]	27.0	2.0	61.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
79.25	0.25	27	['C4', 'E4', 'A5', 'C6']	['M3', 'M6', 'P1']	[False, False, True, False]	27.0	2.0	61.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
79.5	0.25	27	['C4', 'E4', 'G5', 'D6']	['M3', 'P5', 'M2']	[False, False, True, True]	27.0	2.0	61.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
79.75	0.25	27	['C4', 'E4', 'A5', 'C6']	['M3', 'M6', 'P1']	[False, False, True, True]	27.0	2.0	61.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
80.0	0.25	27	['D4', 'F4', 'G5', 'B5']	['m3', 'P4', 'M6']	[True, True, True, True]	27.0	1.0	62.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
80.25	0.25	27	['C4', 'E4', 'A5', 'C6']	['M3', 'M6', 'P1']	[True, True, True, True]	27.0	1.0	62.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
80.5	0.25	27	['B3', 'D4', 'B5', 'D6']	['m3', 'P1', 'm3']	[True, True, True, True]	27.0	1.0	62.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
80.75	0.25	27	['A3', 'C4', 'C6', 'E6']	['m3', 'm3', 'P5']	[True, True, True, True]	27.0	1.0	62.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
81.0	1.0	28	['G3', 'B3', 'D6', 'F6']	['M3', 'P5', 'm7']	[True, True, True, True]	28.0	1.0	63.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
82.0	1.0	28	['G#3', 'B3', 'D5', 'F5']	['m3', 'd5', 'd7']	[True, True, True, True]	28.0	1.0	64.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
83.0	1.0	28	['A3', 'C4', 'C5', 'E5']	['m3', 'm3', 'P5']	[True, True, True, True]	28.0	1.0	65.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
84.0	0.5	29	['F3', 'C4', 'C5', 'D5']	['P5', 'P5', 'M6']	[True, True, True, True]	29.0	1.0	66.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
84.5	0.5	29	['F3', 'A3', 'C5', 'D5']	['M3', 'P5', 'M6']	[False, True, False, False]	29.0	1.0	66.0	ii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
85.0	0.5	29	['F#3', 'D4', 'C5', 'D5']	['m6', 'd5', 'm6']	[True, True, False, False]	29.0	1.0	67.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
85.5	0.5	29	['F#3', 'A3', 'C5', 'A5']	['m3', 'd5', 'm3']	[False, True, True, True]	29.0	1.0	67.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
86.0	0.5	29	['G3', 'B3', 'B4', 'G5']	['M3', 'M3', 'P1']	[True, True, True, True]	29.0	1.0	68.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
86.5	0.5	29	['G3', 'D4', 'B4', 'F5']	['P5', 'M3', 'm7']	[False, True, True, True]	29.0	1.0	68.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
87.0	0.5	30	['G#3', 'E4', 'B4', 'E5']	['m6', 'm3', 'm6']	[True, True, True, True]	30.0	1.0	69.0	V7/vi	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
87.5	0.5	30	['G#3', 'B3', 'D5', 'E5']	['m3', 'd5', 'm6']	[False, True, True, False]	30.0	1.0	69.0	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
88.0	0.5	30	['A3', 'E4', 'C5', 'E5']	['P5', 'm3', 'P5']	[True, True, True, False]	30.0	1.5	70.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
88.5	0.5	30	['A3', 'C4', 'C5', 'C6']	['m3', 'm3', 'm3']	[False, True, False, True]	30.0	1.5	70.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
89.0	0.5	30	['A3', 'E4', 'C5', 'B5']	['P5', 'm3', 'M2']	[False, True, False, True]	30.0	1.5	70.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
89.5	0.5	30	['A3', 'F4', 'C5', 'A5']	['m6', 'm3', 'P1']	[False, True, True, True]	30.0	0.5	71.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
90.0	0.5	31	['B3', 'F4', 'D5', 'G5']	['d5', 'm3', 'm6']	[True, False, True, True]	31.0	2.0	72.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
90.5	0.5	31	['B3', 'D4', 'F5', 'G5']	['m3', 'd5', 'm6']	[False, True, True, False]	31.0	2.0	72.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
91.0	0.5	31	['B3', 'G4', 'F5', 'G5']	['m6', 'd5', 'm6']	[False, True, False, False]	31.0	2.0	72.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
91.5	0.5	31	['B3', 'D4', 'F5', 'F6']	['m3', 'd5', 'd5']	[True, True, True, True]	31.0	2.0	72.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
92.0	0.5	31	['C4', 'E4', 'E5', 'E6']	['M3', 'M3', 'M3']	[True, True, True, True]	31.0	1.0	73.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
92.5	0.5	31	['C4', 'E4', 'G5', 'C6']	['M3', 'P5', 'P1']	[True, True, True, True]	31.0	1.0	73.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
93.0	0.5	32	['C4', 'F4', 'G5', 'B5']	['P4', 'P5', 'M7']	[False, True, False, True]	32.0	0.5	74.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
93.5	0.25	32	['F3', 'C4', 'F5', 'A5']	['P5', 'P1', 'M3']	[True, True, True, True]	32.0	0.5	75.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
93.75	0.25	32	['F3', 'D4', 'F5', 'A5']	['M6', 'P1', 'M3']	[False, True, False, False]	32.0	0.5	75.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
94.0	0.5	32	['G3', 'E4', 'E5', 'G5']	['M6', 'M6', 'P1']	[True, True, True, True]	32.0	1.0	76.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
94.5	0.5	32	['G4', 'C5', 'E5']	['P4', 'M6']	[True, True, True]	32.0	1.0	76.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
95.0	0.5	32	['G4', 'D5', 'F5']	['P5', 'm7']	[False, True, True]	32.0	0.5	77.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
95.5	0.5	32	['F4', 'G4', 'B4', 'D5']	['M2', 'A4', 'M6']	[True, True, True, True]	32.0	0.5	78.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
96.0	1.0	33	['E4', 'G4', 'C5', 'G5']	['m3', 'm6', 'm3']	[True, True, True, True]	33.0	1.0	79.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
97.0	0.25	33	['F4', 'G4', 'B4', 'G5']	['M2', 'A4', 'M2']	[True, True, True, False]	33.0	2.0	80.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
97.25	0.25	33	['E4', 'A4', 'C5', 'G5']	['P4', 'm6', 'm3']	[True, True, True, False]	33.0	2.0	80.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
97.5	0.25	33	['D4', 'B4', 'D5', 'G5']	['M6', 'P1', 'P4']	[True, True, True, False]	33.0	2.0	80.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
97.75	0.25	33	['C4', 'C5', 'E5', 'G5']	['P1', 'M3', 'P5']	[True, True, True, False]	33.0	2.0	80.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
98.0	0.25	33	['B3', 'D5', 'F5', 'G5']	['m3', 'd5', 'm6']	[True, True, True, False]	33.0	2.0	80.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
98.25	0.25	33	['A3', 'D5', 'F5', 'G5']	['P4', 'm6', 'm7']	[True, False, False, False]	33.0	2.0	80.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
98.5	0.25	33	['G3', 'D5', 'F5', 'G5']	['P5', 'm7', 'P1']	[True, False, False, False]	33.0	2.0	80.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
98.75	0.25	33	['F3', 'D5', 'F5', 'G5']	['M6', 'P1', 'M2']	[True, False, False, False]	33.0	2.0	80.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
99.0	0.25	34	['E3', 'D5', 'F5', 'G5']	['m7', 'm2', 'm3']	[True, True, True, False]	34.0	3.0	81.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
99.25	0.25	34	['D3', 'D5', 'F5', 'G5']	['P1', 'm3', 'P4']	[True, False, False, False]	34.0	3.0	81.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
99.5	0.25	34	['C3', 'D5', 'F5', 'G5']	['M2', 'P4', 'P5']	[True, False, False, False]	34.0	3.0	81.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
99.75	0.25	34	['B2', 'D5', 'F5', 'G5']	['m3', 'd5', 'm6']	[True, False, False, False]	34.0	3.0	81.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
100.0	0.25	34	['A2', 'D5', 'F5', 'G5']	['P4', 'm6', 'm7']	[True, False, False, False]	34.0	3.0	81.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
100.25	0.25	34	['G2', 'D5', 'F5', 'G5']	['P5', 'm7', 'P1']	[True, False, False, False]	34.0	3.0	81.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
100.5	0.25	34	['F2', 'D5', 'F5', 'G5']	['M6', 'P1', 'M2']	[True, False, False, False]	34.0	3.0	81.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
100.75	0.25	34	['E2', 'D5', 'F5', 'G5']	['m7', 'm2', 'm3']	[True, False, False, False]	34.0	3.0	81.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
101.0	0.25	34	['D2', 'G3', 'F4', 'A5']	['P4', 'm3', 'P5']	[True, True, True, True]	34.0	3.0	81.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
101.25	0.25	34	['E2', 'G3', 'F4', 'A5']	['m3', 'm2', 'P4']	[True, False, False, False]	34.0	3.0	81.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
101.5	0.25	34	['F2', 'G3', 'F4', 'B5']	['M2', 'P1', 'A4']	[True, False, False, True]	34.0	3.0	81.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
101.75	0.25	34	['D2', 'G3', 'F4', 'B5']	['P4', 'm3', 'M6']	[True, False, False, False]	34.0	3.0	81.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
