onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
2052	12	85.5	171/2	0.5	1/2	29	3	4	29	85.5	A5	81	True	A	0	3/8	2.5	0	Cello	1	29	1.0	67	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True
2052	12	85.5	171/2	0.5	1/2	29	3	4	29	85.5	C5	72	True	C	0	3/8	2.5	0	Cello	1	29	1.0	67	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True
2052	12	85.5	171/2	0.5	1/2	29	3	4	29	85.5	A3	57	True	A	0	3/8	2.5	0	Cello	1	29	1.0	67	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True
2064	12	86.0	86	0.5	1/2	29	3	4	29	86.0	G5	79	True	G	0	1/2	3.0	3	Cello	1	29	1.0	68	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2064	12	86.0	86	0.5	1/2	29	3	4	29	86.0	B4	71	True	B	0	1/2	3.0	3	Cello	1	29	1.0	68	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2064	12	86.0	86	0.5	1/2	29	3	4	29	86.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	29	1.0	68	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2064	24	86.0	86	1.0	1	29	3	4	29	86.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	29	1.0	68	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2076	12	86.5	173/2	0.5	1/2	29	3	4	29	86.5	F5	77	True	F	0	5/8	3.5	0	Cello	1	29	1.0	68	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2076	12	86.5	173/2	0.5	1/2	29	3	4	29	86.5	B4	71	True	B	0	5/8	3.5	0	Cello	1	29	1.0	68	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2076	12	86.5	173/2	0.5	1/2	29	3	4	29	86.5	D4	62	True	D	0	5/8	3.5	0	Cello	1	29	1.0	68	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2088	36	87.0	87	1.5	3/2	30	3	4	30	87.0	E5	76	True	E	0	0	1.0	1	Cello	1	30	1.0	69	V7/vi	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True
2088	12	87.0	87	0.5	1/2	30	3	4	30	87.0	B4	71	True	B	0	0	1.0	1	Cello	1	30	1.0	69	V7/vi	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True
2088	12	87.0	87	0.5	1/2	30	3	4	30	87.0	E4	64	True	E	0	0	1.0	1	Cello	1	30	1.0	69	V7/vi	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True
2088	24	87.0	87	1.0	1	30	3	4	30	87.0	G#3	56	True	G	1	0	1.0	1	Cello	1	30	1.0	69	V7/vi	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True
2100	12	87.5	175/2	0.5	1/2	30	3	4	30	87.5	D5	74	True	D	0	1/8	1.5	0	Cello	1	30	1.0	69	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True
2100	12	87.5	175/2	0.5	1/2	30	3	4	30	87.5	B3	59	True	B	0	1/8	1.5	0	Cello	1	30	1.0	69	V7/vi	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True
2112	36	88.0	88	1.5	3/2	30	3	4	30	88.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	30	1.5	70	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
2112	12	88.0	88	0.5	1/2	30	3	4	30	88.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	30	1.5	70	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
2112	48	88.0	88	2.0	2	30	3	4	30	88.0	A3	57	True	A	0	1/4	2.0	2	Cello	1	30	1.5	70	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
2124	12	88.5	177/2	0.5	1/2	30	3	4	30	88.5	C6	84	True	C	0	3/8	2.5	0	Cello	1	30	1.5	70	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
2124	12	88.5	177/2	0.5	1/2	30	3	4	30	88.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	30	1.5	70	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
2136	12	89.0	89	0.5	1/2	30	3	4	30	89.0	B5	83	True	B	0	1/2	3.0	3	Cello	1	30	1.5	70	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
2136	12	89.0	89	0.5	1/2	30	3	4	30	89.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	30	1.5	70	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
2148	12	89.5	179/2	0.5	1/2	30	3	4	30	89.5	A5	81	True	A	0	5/8	3.5	0	Cello	1	30	0.5	71	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
2148	12	89.5	179/2	0.5	1/2	30	3	4	30	89.5	C5	72	True	C	0	5/8	3.5	0	Cello	1	30	0.5	71	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
2148	12	89.5	179/2	0.5	1/2	30	3	4	30	89.5	F4	65	True	F	0	5/8	3.5	0	Cello	1	30	0.5	71	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
2160	36	90.0	90	1.5	3/2	31	3	4	31	90.0	G5	79	True	G	0	0	1.0	1	Cello	1	31	2.0	72	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2160	12	90.0	90	0.5	1/2	31	3	4	31	90.0	D5	74	True	D	0	0	1.0	1	Cello	1	31	2.0	72	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2160	12	90.0	90	0.5	1/2	31	3	4	31	90.0	F4	65	False	F	0	0	1.0	1	Cello	1	31	2.0	72	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2160	36	90.0	90	1.5	3/2	31	3	4	31	90.0	B3	59	True	B	0	0	1.0	1	Cello	1	31	2.0	72	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2172	24	90.5	181/2	1.0	1	31	3	4	31	90.5	F5	77	True	F	0	1/8	1.5	0	Cello	1	31	2.0	72	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2172	12	90.5	181/2	0.5	1/2	31	3	4	31	90.5	D4	62	True	D	0	1/8	1.5	0	Cello	1	31	2.0	72	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2184	12	91.0	91	0.5	1/2	31	3	4	31	91.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	31	2.0	72	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2196	12	91.5	183/2	0.5	1/2	31	3	4	31	91.5	F6	89	True	F	0	3/8	2.5	0	Cello	1	31	2.0	72	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2196	12	91.5	183/2	0.5	1/2	31	3	4	31	91.5	F5	77	True	F	0	3/8	2.5	0	Cello	1	31	2.0	72	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2196	12	91.5	183/2	0.5	1/2	31	3	4	31	91.5	D4	62	True	D	0	3/8	2.5	0	Cello	1	31	2.0	72	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2196	12	91.5	183/2	0.5	1/2	31	3	4	31	91.5	B3	59	True	B	0	3/8	2.5	0	Cello	1	31	2.0	72	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2208	12	92.0	92	0.5	1/2	31	3	4	31	92.0	E6	88	True	E	0	1/2	3.0	3	Cello	1	31	1.0	73	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2208	12	92.0	92	0.5	1/2	31	3	4	31	92.0	E5	76	True	E	0	1/2	3.0	3	Cello	1	31	1.0	73	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2208	12	92.0	92	0.5	1/2	31	3	4	31	92.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	31	1.0	73	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2208	12	92.0	92	0.5	1/2	31	3	4	31	92.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	31	1.0	73	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2220	12	92.5	185/2	0.5	1/2	31	3	4	31	92.5	C6	84	True	C	0	5/8	3.5	0	Cello	1	31	1.0	73	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2220	12	92.5	185/2	0.5	1/2	31	3	4	31	92.5	G5	79	True	G	0	5/8	3.5	0	Cello	1	31	1.0	73	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2220	12	92.5	185/2	0.5	1/2	31	3	4	31	92.5	E4	64	True	E	0	5/8	3.5	0	Cello	1	31	1.0	73	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2220	12	92.5	185/2	0.5	1/2	31	3	4	31	92.5	C4	60	True	C	0	5/8	3.5	0	Cello	1	31	1.0	73	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2232	12	93.0	93	0.5	1/2	32	3	4	32	93.0	B5	83	True	B	0	0	1.0	1	Cello	1	32	0.5	74	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True
2232	12	93.0	93	0.5	1/2	32	3	4	32	93.0	G5	79	False	G	0	0	1.0	1	Cello	1	32	0.5	74	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True
2232	12	93.0	93	0.5	1/2	32	3	4	32	93.0	F4	65	True	F	0	0	1.0	1	Cello	1	32	0.5	74	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True
2232	12	93.0	93	0.5	1/2	32	3	4	32	93.0	C4	60	False	C	0	0	1.0	1	Cello	1	32	0.5	74	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True
2244	12	93.5	187/2	0.5	1/2	32	3	4	32	93.5	A5	81	True	A	0	1/8	1.5	0	Cello	1	32	0.5	75	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
2244	12	93.5	187/2	0.5	1/2	32	3	4	32	93.5	F5	77	True	F	0	1/8	1.5	0	Cello	1	32	0.5	75	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
2244	6	93.5	187/2	0.25	1/4	32	3	4	32	93.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	32	0.5	75	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
2244	12	93.5	187/2	0.5	1/2	32	3	4	32	93.5	F3	53	True	F	0	1/8	1.5	0	Cello	1	32	0.5	75	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
2250	6	93.75	375/4	0.25	1/4	32	3	4	32	93.75	D4	62	True	D	0	3/16	1.75	0	Cello	1	32	0.5	75	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
2256	12	94.0	94	0.5	1/2	32	3	4	32	94.0	G5	79	True	G	0	1/4	2.0	2	Cello	1	32	1.0	76	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2256	12	94.0	94	0.5	1/2	32	3	4	32	94.0	E5	76	True	E	0	1/4	2.0	2	Cello	1	32	1.0	76	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2256	12	94.0	94	0.5	1/2	32	3	4	32	94.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	32	1.0	76	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2256	12	94.0	94	0.5	1/2	32	3	4	32	94.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	32	1.0	76	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2268	12	94.5	189/2	0.5	1/2	32	3	4	32	94.5	E5	76	True	E	0	3/8	2.5	0	Cello	1	32	1.0	76	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2268	12	94.5	189/2	0.5	1/2	32	3	4	32	94.5	C5	72	True	C	0	3/8	2.5	0	Cello	1	32	1.0	76	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2268	24	94.5	189/2	1.0	1	32	3	4	32	94.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	32	1.0	76	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2268	24	94.5	189/2	1.0	1	32	3	4	32	94.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	32	1.0	76	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2280	12	95.0	95	0.5	1/2	32	3	4	32	95.0	F5	77	True	F	0	1/2	3.0	3	Cello	1	32	0.5	77	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2280	12	95.0	95	0.5	1/2	32	3	4	32	95.0	D5	74	True	D	0	1/2	3.0	3	Cello	1	32	0.5	77	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2292	12	95.5	191/2	0.5	1/2	32	3	4	32	95.5	D5	74	True	D	0	5/8	3.5	0	Cello	1	32	0.5	78	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2292	12	95.5	191/2	0.5	1/2	32	3	4	32	95.5	B4	71	True	B	0	5/8	3.5	0	Cello	1	32	0.5	78	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2292	12	95.5	191/2	0.5	1/2	32	3	4	32	95.5	G4	67	True	G	0	5/8	3.5	0	Cello	1	32	0.5	78	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2292	12	95.5	191/2	0.5	1/2	32	3	4	32	95.5	F4	65	True	F	0	5/8	3.5	0	Cello	1	32	0.5	78	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2304	72	96.0	96	3.0	3	33	3	4	33	96.0	G5	79	True	G	0	0	1.0	1	Cello	1	33	1.0	79	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
2304	24	96.0	96	1.0	1	33	3	4	33	96.0	C5	72	True	C	0	0	1.0	1	Cello	1	33	1.0	79	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
2304	24	96.0	96	1.0	1	33	3	4	33	96.0	G4	67	True	G	0	0	1.0	1	Cello	1	33	1.0	79	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
2304	24	96.0	96	1.0	1	33	3	4	33	96.0	E4	64	True	E	0	0	1.0	1	Cello	1	33	1.0	79	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
2328	6	97.0	97	0.25	1/4	33	3	4	33	97.0	B4	71	True	B	0	1/4	2.0	2	Cello	1	33	2.0	80	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2328	6	97.0	97	0.25	1/4	33	3	4	33	97.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	33	2.0	80	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2328	6	97.0	97	0.25	1/4	33	3	4	33	97.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	33	2.0	80	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2334	6	97.25	389/4	0.25	1/4	33	3	4	33	97.25	C5	72	True	C	0	5/16	2.25	0	Cello	1	33	2.0	80	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2334	6	97.25	389/4	0.25	1/4	33	3	4	33	97.25	A4	69	True	A	0	5/16	2.25	0	Cello	1	33	2.0	80	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2334	6	97.25	389/4	0.25	1/4	33	3	4	33	97.25	E4	64	True	E	0	5/16	2.25	0	Cello	1	33	2.0	80	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2340	6	97.5	195/2	0.25	1/4	33	3	4	33	97.5	D5	74	True	D	0	3/8	2.5	0	Cello	1	33	2.0	80	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2340	6	97.5	195/2	0.25	1/4	33	3	4	33	97.5	B4	71	True	B	0	3/8	2.5	0	Cello	1	33	2.0	80	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2340	6	97.5	195/2	0.25	1/4	33	3	4	33	97.5	D4	62	True	D	0	3/8	2.5	0	Cello	1	33	2.0	80	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2346	6	97.75	391/4	0.25	1/4	33	3	4	33	97.75	E5	76	True	E	0	7/16	2.75	0	Cello	1	33	2.0	80	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2346	6	97.75	391/4	0.25	1/4	33	3	4	33	97.75	C5	72	True	C	0	7/16	2.75	0	Cello	1	33	2.0	80	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2346	6	97.75	391/4	0.25	1/4	33	3	4	33	97.75	C4	60	True	C	0	7/16	2.75	0	Cello	1	33	2.0	80	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2352	24	98.0	98	1.0	1	33	3	4	33	98.0	F5	77	True	F	0	1/2	3.0	3	Cello	1	33	2.0	80	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2352	24	98.0	98	1.0	1	33	3	4	33	98.0	D5	74	True	D	0	1/2	3.0	3	Cello	1	33	2.0	80	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2352	6	98.0	98	0.25	1/4	33	3	4	33	98.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	33	2.0	80	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2358	6	98.25	393/4	0.25	1/4	33	3	4	33	98.25	A3	57	True	A	0	9/16	3.25	0	Cello	1	33	2.0	80	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2364	6	98.5	197/2	0.25	1/4	33	3	4	33	98.5	G3	55	True	G	0	5/8	3.5	0	Cello	1	33	2.0	80	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2370	6	98.75	395/4	0.25	1/4	33	3	4	33	98.75	F3	53	True	F	0	11/16	3.75	0	Cello	1	33	2.0	80	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2376	48	99.0	99	2.0	2	34	3	4	34	99.0	G5	79	False	G	0	0	1.0	1	Cello	1	34	3.0	81	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2376	48	99.0	99	2.0	2	34	3	4	34	99.0	F5	77	True	F	0	0	1.0	1	Cello	1	34	3.0	81	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2376	48	99.0	99	2.0	2	34	3	4	34	99.0	D5	74	True	D	0	0	1.0	1	Cello	1	34	3.0	81	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2376	6	99.0	99	0.25	1/4	34	3	4	34	99.0	E3	52	True	E	0	0	1.0	1	Cello	1	34	3.0	81	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2382	6	99.25	397/4	0.25	1/4	34	3	4	34	99.25	D3	50	True	D	0	1/16	1.25	0	Cello	1	34	3.0	81	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2388	6	99.5	199/2	0.25	1/4	34	3	4	34	99.5	C3	48	True	C	0	1/8	1.5	0	Cello	1	34	3.0	81	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2394	6	99.75	399/4	0.25	1/4	34	3	4	34	99.75	B2	47	True	B	0	3/16	1.75	0	Cello	1	34	3.0	81	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2400	6	100.0	100	0.25	1/4	34	3	4	34	100.0	A2	45	True	A	0	1/4	2.0	2	Cello	1	34	3.0	81	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2406	6	100.25	401/4	0.25	1/4	34	3	4	34	100.25	G2	43	True	G	0	5/16	2.25	0	Cello	1	34	3.0	81	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2412	6	100.5	201/2	0.25	1/4	34	3	4	34	100.5	F2	41	True	F	0	3/8	2.5	0	Cello	1	34	3.0	81	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2418	6	100.75	403/4	0.25	1/4	34	3	4	34	100.75	E2	40	True	E	0	7/16	2.75	0	Cello	1	34	3.0	81	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2424	12	101.0	101	0.5	1/2	34	3	4	34	101.0	A5	81	True	A	0	1/2	3.0	3	Cello	1	34	3.0	81	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2424	24	101.0	101	1.0	1	34	3	4	34	101.0	F4	65	True	F	0	1/2	3.0	3	Cello	1	34	3.0	81	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2424	24	101.0	101	1.0	1	34	3	4	34	101.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	34	3.0	81	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2424	6	101.0	101	0.25	1/4	34	3	4	34	101.0	D2	38	True	D	0	1/2	3.0	3	Cello	1	34	3.0	81	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2430	6	101.25	405/4	0.25	1/4	34	3	4	34	101.25	E2	40	True	E	0	9/16	3.25	0	Cello	1	34	3.0	81	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2436	12	101.5	203/2	0.5	1/2	34	3	4	34	101.5	B5	83	True	B	0	5/8	3.5	0	Cello	1	34	3.0	81	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2436	6	101.5	203/2	0.25	1/4	34	3	4	34	101.5	F2	41	True	F	0	5/8	3.5	0	Cello	1	34	3.0	81	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2442	6	101.75	407/4	0.25	1/4	34	3	4	34	101.75	D2	38	True	D	0	11/16	3.75	0	Cello	1	34	3.0	81	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2448	24	102.0	102	1.0	1	35	3	4	35	102.0	C6	84	True	C	0	0	1.0	1	Cello	1	35	1.0	82	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
