	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
313	1686	6	70.25	281/4	0.25	1/4	24	3	4	24	70.25	G3	55	True	G	0	5/16	2.25	0	Cello	1	24.0	2.0	52.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
314	1692	6	70.5	141/2	0.25	1/4	24	3	4	24	70.5	A3	57	True	A	0	3/8	2.5	0	Cello	1	24.0	2.0	52.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
315	1698	6	70.75	283/4	0.25	1/4	24	3	4	24	70.75	B3	59	True	B	0	7/16	2.75	0	Cello	1	24.0	2.0	52.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
316	1704	24	71.0	71	1.0	1	24	3	4	24	71.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	24.0	1.0	53.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
317	1704	6	71.0	71	0.25	1/4	24	3	4	24	71.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	24.0	1.0	53.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
318	1704	12	71.0	71	0.5	1/2	24	3	4	24	71.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	24.0	1.0	53.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
319	1704	24	71.0	71	1.0	1	24	3	4	24	71.0	E3	52	True	E	0	1/2	3.0	3	Cello	1	24.0	1.0	53.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
320	1710	6	71.25	285/4	0.25	1/4	24	3	4	24	71.25	D4	62	True	D	0	9/16	3.25	0	Cello	1	24.0	1.0	53.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
321	1716	6	71.5	143/2	0.25	1/4	24	3	4	24	71.5	E4	64	True	E	0	5/8	3.5	0	Cello	1	24.0	1.0	53.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
322	1716	12	71.5	143/2	0.5	1/2	24	3	4	24	71.5	G3	55	True	G	0	5/8	3.5	0	Cello	1	24.0	1.0	53.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
323	1722	6	71.75	287/4	0.25	1/4	24	3	4	24	71.75	F4	65	True	F	0	11/16	3.75	0	Cello	1	24.0	1.0	53.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
324	1728	6	72.0	72	0.25	1/4	25	3	4	25	72.0	G4	67	False	G	0	0	1.0	1	Cello	1	25.0	1.0	54.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
325	1728	24	72.0	72	1.0	1	25	3	4	25	72.0	G4	67	True	G	0	0	1.0	1	Cello	1	25.0	1.0	54.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
326	1728	12	72.0	72	0.5	1/2	25	3	4	25	72.0	G3	55	False	G	0	0	1.0	1	Cello	1	25.0	1.0	54.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
327	1728	24	72.0	72	1.0	1	25	3	4	25	72.0	D3	50	True	D	0	0	1.0	1	Cello	1	25.0	1.0	54.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
328	1734	6	72.25	289/4	0.25	1/4	25	3	4	25	72.25	A4	69	True	A	0	1/16	1.25	0	Cello	1	25.0	1.0	54.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
329	1740	6	72.5	145/2	0.25	1/4	25	3	4	25	72.5	B4	71	True	B	0	1/8	1.5	0	Cello	1	25.0	1.0	54.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
330	1740	12	72.5	145/2	0.5	1/2	25	3	4	25	72.5	A3	57	True	A	0	1/8	1.5	0	Cello	1	25.0	1.0	54.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
331	1746	6	72.75	291/4	0.25	1/4	25	3	4	25	72.75	C5	72	True	C	0	3/16	1.75	0	Cello	1	25.0	1.0	54.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
332	1752	6	73.0	73	0.25	1/4	25	3	4	25	73.0	D5	74	True	D	0	1/4	2.0	2	Cello	1	25.0	1.5	55.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
333	1752	12	73.0	73	0.5	1/2	25	3	4	25	73.0	B3	59	True	B	0	1/4	2.0	2	Cello	1	25.0	1.5	55.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
334	1752	36	73.0	73	1.5	3/2	25	3	4	25	73.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	25.0	1.5	55.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
335	1758	6	73.25	293/4	0.25	1/4	25	3	4	25	73.25	E5	76	True	E	0	5/16	2.25	0	Cello	1	25.0	1.5	55.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
336	1764	6	73.5	147/2	0.25	1/4	25	3	4	25	73.5	F#5	78	True	F	1	3/8	2.5	0	Cello	1	25.0	1.5	55.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
337	1764	12	73.5	147/2	0.5	1/2	25	3	4	25	73.5	G3	55	True	G	0	3/8	2.5	0	Cello	1	25.0	1.5	55.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
338	1770	6	73.75	295/4	0.25	1/4	25	3	4	25	73.75	G5	79	True	G	0	7/16	2.75	0	Cello	1	25.0	1.5	55.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
339	1776	6	74.0	74	0.25	1/4	25	3	4	25	74.0	A5	81	True	A	0	1/2	3.0	3	Cello	1	25.0	1.5	55.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
340	1776	12	74.0	74	0.5	1/2	25	3	4	25	74.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	25.0	1.5	55.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
341	1782	6	74.25	297/4	0.25	1/4	25	3	4	25	74.25	B5	83	True	B	0	9/16	3.25	0	Cello	1	25.0	1.5	55.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
342	1788	6	74.5	149/2	0.25	1/4	25	3	4	25	74.5	C6	84	True	C	0	5/8	3.5	0	Cello	1	25.0	0.5	56.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
343	1788	12	74.5	149/2	0.5	1/2	25	3	4	25	74.5	C4	60	True	C	0	5/8	3.5	0	Cello	1	25.0	0.5	56.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
344	1788	12	74.5	149/2	0.5	1/2	25	3	4	25	74.5	D4	62	True	D	0	5/8	3.5	0	Cello	1	25.0	0.5	56.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
345	1788	12	74.5	149/2	0.5	1/2	25	3	4	25	74.5	A3	57	True	A	0	5/8	3.5	0	Cello	1	25.0	0.5	56.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
346	1788	12	74.5	149/2	0.5	1/2	25	3	4	25	74.5	F#3	54	True	F	1	5/8	3.5	0	Cello	1	25.0	0.5	56.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
347	1794	6	74.75	299/4	0.25	1/4	25	3	4	25	74.75	A5	81	True	A	0	11/16	3.75	0	Cello	1	25.0	0.5	56.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
348	1800	6	75.0	75	0.25	1/4	26	3	4	26	75.0	G5	79	True	G	0	0	1.0	1	Cello	1	26.0	1.5	57.0	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
349	1800	36	75.0	75	1.5	3/2	26	3	4	26	75.0	D4	62	True	D	0	0	1.0	1	Cello	1	26.0	1.5	57.0	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
350	1800	36	75.0	75	1.5	3/2	26	3	4	26	75.0	C4	60	True	C	0	0	1.0	1	Cello	1	26.0	1.5	57.0	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
351	1800	36	75.0	75	1.5	3/2	26	3	4	26	75.0	A3	57	True	A	0	0	1.0	1	Cello	1	26.0	1.5	57.0	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
352	1806	6	75.25	301/4	0.25	1/4	26	3	4	26	75.25	F#5	78	True	F	1	1/16	1.25	0	Cello	1	26.0	1.5	57.0	V7/V	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
353	1812	6	75.5	151/2	0.25	1/4	26	3	4	26	75.5	E5	76	True	E	0	1/8	1.5	0	Cello	1	26.0	1.5	57.0	V7/V	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
354	1818	6	75.75	303/4	0.25	1/4	26	3	4	26	75.75	F#5	78	True	F	1	3/16	1.75	0	Cello	1	26.0	1.5	57.0	V7/V	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
355	1824	6	76.0	76	0.25	1/4	26	3	4	26	76.0	A5	81	True	A	0	1/4	2.0	2	Cello	1	26.0	1.5	57.0	V7/V	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
356	1830	6	76.25	305/4	0.25	1/4	26	3	4	26	76.25	G5	79	True	G	0	5/16	2.25	0	Cello	1	26.0	1.5	57.0	V7/V	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
357	1836	6	76.5	153/2	0.25	1/4	26	3	4	26	76.5	F#5	78	True	F	1	3/8	2.5	0	Cello	1	26.0	0.5	58.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
358	1836	12	76.5	153/2	0.5	1/2	26	3	4	26	76.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	26.0	0.5	58.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
359	1836	12	76.5	153/2	0.5	1/2	26	3	4	26	76.5	B3	59	True	B	0	3/8	2.5	0	Cello	1	26.0	0.5	58.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
360	1836	12	76.5	153/2	0.5	1/2	26	3	4	26	76.5	G3	55	True	G	0	3/8	2.5	0	Cello	1	26.0	0.5	58.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
361	1842	6	76.75	307/4	0.25	1/4	26	3	4	26	76.75	G5	79	True	G	0	7/16	2.75	0	Cello	1	26.0	0.5	58.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
362	1848	6	77.0	77	0.25	1/4	26	3	4	26	77.0	A5	81	True	A	0	1/2	3.0	3	Cello	1	26.0	0.5	59.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
363	1848	12	77.0	77	0.5	1/2	26	3	4	26	77.0	A4	69	True	A	0	1/2	3.0	3	Cello	1	26.0	0.5	59.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
364	1848	12	77.0	77	0.5	1/2	26	3	4	26	77.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	26.0	0.5	59.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
365	1848	12	77.0	77	0.5	1/2	26	3	4	26	77.0	F3	53	True	F	0	1/2	3.0	3	Cello	1	26.0	0.5	59.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
366	1854	6	77.25	309/4	0.25	1/4	26	3	4	26	77.25	G5	79	True	G	0	9/16	3.25	0	Cello	1	26.0	0.5	59.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
367	1860	6	77.5	155/2	0.25	1/4	26	3	4	26	77.5	B5	83	True	B	0	5/8	3.5	0	Cello	1	26.0	0.5	60.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
368	1860	12	77.5	155/2	0.5	1/2	26	3	4	26	77.5	B4	71	True	B	0	5/8	3.5	0	Cello	1	26.0	0.5	60.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
369	1860	12	77.5	155/2	0.5	1/2	26	3	4	26	77.5	D4	62	True	D	0	5/8	3.5	0	Cello	1	26.0	0.5	60.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
370	1860	12	77.5	155/2	0.5	1/2	26	3	4	26	77.5	D3	50	True	D	0	5/8	3.5	0	Cello	1	26.0	0.5	60.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
371	1866	6	77.75	311/4	0.25	1/4	26	3	4	26	77.75	G5	79	True	G	0	11/16	3.75	0	Cello	1	26.0	0.5	60.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
372	1872	36	78.0	78	1.5	3/2	27	3	4	27	78.0	C6	84	True	C	0	0	1.0	1	Cello	1	27.0	2.0	61.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
373	1872	12	78.0	78	0.5	1/2	27	3	4	27	78.0	C5	72	True	C	0	0	1.0	1	Cello	1	27.0	2.0	61.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
374	1872	24	78.0	78	1.0	1	27	3	4	27	78.0	E4	64	True	E	0	0	1.0	1	Cello	1	27.0	2.0	61.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
375	1872	24	78.0	78	1.0	1	27	3	4	27	78.0	C3	48	True	C	0	0	1.0	1	Cello	1	27.0	2.0	61.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
376	1884	6	78.5	157/2	0.25	1/4	27	3	4	27	78.5	G5	79	True	G	0	1/8	1.5	0	Cello	1	27.0	2.0	61.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
377	1890	6	78.75	315/4	0.25	1/4	27	3	4	27	78.75	A5	81	True	A	0	3/16	1.75	0	Cello	1	27.0	2.0	61.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
378	1896	6	79.0	79	0.25	1/4	27	3	4	27	79.0	G5	79	True	G	0	1/4	2.0	2	Cello	1	27.0	2.0	61.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
379	1896	24	79.0	79	1.0	1	27	3	4	27	79.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	27.0	2.0	61.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
380	1896	24	79.0	79	1.0	1	27	3	4	27	79.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	27.0	2.0	61.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
381	1902	6	79.25	317/4	0.25	1/4	27	3	4	27	79.25	A5	81	True	A	0	5/16	2.25	0	Cello	1	27.0	2.0	61.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
382	1908	6	79.5	159/2	0.25	1/4	27	3	4	27	79.5	D6	86	True	D	0	3/8	2.5	0	Cello	1	27.0	2.0	61.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
383	1908	6	79.5	159/2	0.25	1/4	27	3	4	27	79.5	G5	79	True	G	0	3/8	2.5	0	Cello	1	27.0	2.0	61.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
384	1914	6	79.75	319/4	0.25	1/4	27	3	4	27	79.75	C6	84	True	C	0	7/16	2.75	0	Cello	1	27.0	2.0	61.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
385	1914	6	79.75	319/4	0.25	1/4	27	3	4	27	79.75	A5	81	True	A	0	7/16	2.75	0	Cello	1	27.0	2.0	61.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
386	1920	6	80.0	80	0.25	1/4	27	3	4	27	80.0	B5	83	True	B	0	1/2	3.0	3	Cello	1	27.0	1.0	62.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
387	1920	6	80.0	80	0.25	1/4	27	3	4	27	80.0	G5	79	True	G	0	1/2	3.0	3	Cello	1	27.0	1.0	62.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
388	1920	6	80.0	80	0.25	1/4	27	3	4	27	80.0	F4	65	True	F	0	1/2	3.0	3	Cello	1	27.0	1.0	62.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
389	1920	6	80.0	80	0.25	1/4	27	3	4	27	80.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	27.0	1.0	62.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
390	1926	6	80.25	321/4	0.25	1/4	27	3	4	27	80.25	C6	84	True	C	0	9/16	3.25	0	Cello	1	27.0	1.0	62.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
391	1926	6	80.25	321/4	0.25	1/4	27	3	4	27	80.25	A5	81	True	A	0	9/16	3.25	0	Cello	1	27.0	1.0	62.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
392	1926	6	80.25	321/4	0.25	1/4	27	3	4	27	80.25	E4	64	True	E	0	9/16	3.25	0	Cello	1	27.0	1.0	62.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
393	1926	6	80.25	321/4	0.25	1/4	27	3	4	27	80.25	C4	60	True	C	0	9/16	3.25	0	Cello	1	27.0	1.0	62.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
394	1932	6	80.5	161/2	0.25	1/4	27	3	4	27	80.5	D6	86	True	D	0	5/8	3.5	0	Cello	1	27.0	1.0	62.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
395	1932	6	80.5	161/2	0.25	1/4	27	3	4	27	80.5	B5	83	True	B	0	5/8	3.5	0	Cello	1	27.0	1.0	62.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
396	1932	6	80.5	161/2	0.25	1/4	27	3	4	27	80.5	D4	62	True	D	0	5/8	3.5	0	Cello	1	27.0	1.0	62.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
397	1932	6	80.5	161/2	0.25	1/4	27	3	4	27	80.5	B3	59	True	B	0	5/8	3.5	0	Cello	1	27.0	1.0	62.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
398	1938	6	80.75	323/4	0.25	1/4	27	3	4	27	80.75	E6	88	True	E	0	11/16	3.75	0	Cello	1	27.0	1.0	62.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
399	1938	6	80.75	323/4	0.25	1/4	27	3	4	27	80.75	C6	84	True	C	0	11/16	3.75	0	Cello	1	27.0	1.0	62.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
400	1938	6	80.75	323/4	0.25	1/4	27	3	4	27	80.75	C4	60	True	C	0	11/16	3.75	0	Cello	1	27.0	1.0	62.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
401	1938	6	80.75	323/4	0.25	1/4	27	3	4	27	80.75	A3	57	True	A	0	11/16	3.75	0	Cello	1	27.0	1.0	62.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
402	1944	24	81.0	81	1.0	1	28	3	4	28	81.0	F6	89	True	F	0	0	1.0	1	Cello	1	28.0	1.0	63.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
403	1944	24	81.0	81	1.0	1	28	3	4	28	81.0	D6	86	True	D	0	0	1.0	1	Cello	1	28.0	1.0	63.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
404	1944	24	81.0	81	1.0	1	28	3	4	28	81.0	B3	59	True	B	0	0	1.0	1	Cello	1	28.0	1.0	63.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
405	1944	24	81.0	81	1.0	1	28	3	4	28	81.0	G3	55	True	G	0	0	1.0	1	Cello	1	28.0	1.0	63.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
406	1968	24	82.0	82	1.0	1	28	3	4	28	82.0	F5	77	True	F	0	1/4	2.0	2	Cello	1	28.0	1.0	64.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
407	1968	24	82.0	82	1.0	1	28	3	4	28	82.0	D5	74	True	D	0	1/4	2.0	2	Cello	1	28.0	1.0	64.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
408	1968	24	82.0	82	1.0	1	28	3	4	28	82.0	B3	59	True	B	0	1/4	2.0	2	Cello	1	28.0	1.0	64.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
409	1968	24	82.0	82	1.0	1	28	3	4	28	82.0	G#3	56	True	G	1	1/4	2.0	2	Cello	1	28.0	1.0	64.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
410	1992	24	83.0	83	1.0	1	28	3	4	28	83.0	E5	76	True	E	0	1/2	3.0	3	Cello	1	28.0	1.0	65.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
411	1992	24	83.0	83	1.0	1	28	3	4	28	83.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	28.0	1.0	65.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
412	1992	24	83.0	83	1.0	1	28	3	4	28	83.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	28.0	1.0	65.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
413	1992	24	83.0	83	1.0	1	28	3	4	28	83.0	A3	57	True	A	0	1/2	3.0	3	Cello	1	28.0	1.0	65.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
414	2016	36	84.0	84	1.5	3/2	29	3	4	29	84.0	D5	74	True	D	0	0	1.0	1	Cello	1	29.0	1.0	66.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
415	2016	36	84.0	84	1.5	3/2	29	3	4	29	84.0	C5	72	True	C	0	0	1.0	1	Cello	1	29.0	1.0	66.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
416	2016	12	84.0	84	0.5	1/2	29	3	4	29	84.0	C4	60	True	C	0	0	1.0	1	Cello	1	29.0	1.0	66.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
417	2016	24	84.0	84	1.0	1	29	3	4	29	84.0	F3	53	True	F	0	0	1.0	1	Cello	1	29.0	1.0	66.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
418	2028	12	84.5	169/2	0.5	1/2	29	3	4	29	84.5	A3	57	True	A	0	1/8	1.5	0	Cello	1	29.0	1.0	66.0	ii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
419	2040	12	85.0	85	0.5	1/2	29	3	4	29	85.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	29.0	1.0	67.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
420	2040	24	85.0	85	1.0	1	29	3	4	29	85.0	F#3	54	True	F	1	1/4	2.0	2	Cello	1	29.0	1.0	67.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
