j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
52.5	0.25	18	['B2', 'E4', 'A4', 'C#5']	['P4', 'm7', 'M2']	[True, False, False, False]	18.0	3.0	32.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
52.75	0.25	18	['A2', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, False, False, False]	18.0	3.0	32.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
53.0	0.25	18	['G#2']	[]	[True]	18.0	3.0	32.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
53.25	0.25	18	['A2']	[]	[True]	18.0	3.0	32.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
53.5	0.25	18	['B2']	[]	[True]	18.0	3.0	32.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
53.75	0.25	18	['A2']	[]	[True]	18.0	3.0	32.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
54.0	0.25	19	['A3', 'A4']	['P1']	[True, True]	19.0	2.0	33.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
54.25	0.25	19	['C#4', 'A4']	['m6']	[True, False]	19.0	2.0	33.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
54.5	0.25	19	['E4', 'A4']	['P4']	[True, False]	19.0	2.0	33.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
54.75	0.25	19	['C#4', 'A4']	['m6']	[True, False]	19.0	2.0	33.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
55.0	0.25	19	['C#3', 'E4', 'A4', 'G5']	['m3', 'm6', 'd5']	[True, True, False, True]	19.0	2.0	33.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
55.25	0.25	19	['C#3', 'C#4', 'A4', 'G5']	['P1', 'm6', 'd5']	[False, True, False, False]	19.0	2.0	33.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
55.5	0.25	19	['C#3', 'E4', 'A4', 'G5']	['m3', 'm6', 'd5']	[False, True, False, False]	19.0	2.0	33.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
55.75	0.25	19	['C#3', 'C#4', 'A4', 'G5']	['P1', 'm6', 'd5']	[False, True, False, False]	19.0	2.0	33.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
56.0	0.25	19	['D3', 'A3', 'A4', 'F#5']	['P5', 'P5', 'M3']	[True, True, False, True]	19.0	1.0	34.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
56.25	0.25	19	['D3', 'D4', 'A4', 'F#5']	['P1', 'P5', 'M3']	[False, True, False, False]	19.0	1.0	34.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
56.5	0.25	19	['D3', 'F#4', 'A4', 'F#5']	['M3', 'P5', 'M3']	[False, True, False, False]	19.0	1.0	34.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
56.75	0.25	19	['D3', 'D4', 'A4', 'F#5']	['P1', 'P5', 'M3']	[False, True, False, False]	19.0	1.0	34.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
57.0	0.25	20	['A3', 'A4']	['P1']	[True, False]	20.0	2.0	35.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
57.25	0.25	20	['E4', 'A4']	['P4']	[True, False]	20.0	2.0	35.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
57.5	0.25	20	['G4', 'A4']	['M2']	[True, False]	20.0	2.0	35.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
57.75	0.25	20	['E4', 'A4']	['P4']	[True, False]	20.0	2.0	35.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
58.0	0.25	20	['A3', 'G4', 'A4', 'C#6']	['m7', 'P1', 'M3']	[True, True, False, True]	20.0	2.0	35.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
58.25	0.25	20	['A3', 'E4', 'A4', 'C#6']	['P5', 'P1', 'M3']	[False, True, False, False]	20.0	2.0	35.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
58.5	0.25	20	['A3', 'G4', 'A4', 'C#6']	['m7', 'P1', 'M3']	[False, True, False, False]	20.0	2.0	35.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
58.75	0.25	20	['A3', 'E4', 'A4', 'C#6']	['P5', 'P1', 'M3']	[False, True, False, False]	20.0	2.0	35.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
59.0	0.25	20	['A3', 'D4', 'A4', 'D6']	['P4', 'P1', 'P4']	[True, True, False, True]	20.0	1.0	36.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
59.25	0.25	20	['D4', 'A4', 'D6']	['P5', 'P1']	[False, False, False]	20.0	1.0	36.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
59.5	0.25	20	['D4', 'F#4', 'A4', 'D6']	['M3', 'P5', 'P1']	[False, True, False, False]	20.0	1.0	36.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
59.75	0.25	20	['D4', 'A4', 'D6']	['P5', 'P1']	[False, False, False]	20.0	1.0	36.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
60.0	0.25	21	['A3', 'A4']	['P1']	[True, True]	21.0	2.0	37.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
60.25	0.25	21	['C#4', 'A4']	['m6']	[True, False]	21.0	2.0	37.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
60.5	0.25	21	['E4', 'A4']	['P4']	[True, False]	21.0	2.0	37.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
60.75	0.25	21	['C#4', 'A4']	['m6']	[True, False]	21.0	2.0	37.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
61.0	0.25	21	['C#3', 'E4', 'A4', 'G5']	['m3', 'm6', 'd5']	[True, True, False, True]	21.0	2.0	37.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
61.25	0.25	21	['C#3', 'C#4', 'A4', 'G5']	['P1', 'm6', 'd5']	[False, True, False, False]	21.0	2.0	37.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
61.5	0.25	21	['C#3', 'E4', 'A4', 'G5']	['m3', 'm6', 'd5']	[False, True, False, False]	21.0	2.0	37.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
61.75	0.25	21	['C#3', 'C#4', 'A4', 'G5']	['P1', 'm6', 'd5']	[False, True, False, False]	21.0	2.0	37.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
62.0	0.25	21	['D3', 'A3', 'A4', 'F#5']	['P5', 'P5', 'M3']	[True, True, False, True]	21.0	1.0	38.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
62.25	0.25	21	['D3', 'D4', 'A4', 'F#5']	['P1', 'P5', 'M3']	[False, True, False, False]	21.0	1.0	38.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
62.5	0.25	21	['D3', 'F#4', 'A4', 'F#5']	['M3', 'P5', 'M3']	[False, True, False, False]	21.0	1.0	38.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
62.75	0.25	21	['D3', 'D4', 'A4', 'F#5']	['P1', 'P5', 'M3']	[False, True, False, False]	21.0	1.0	38.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
63.0	0.25	22	['A3', 'A4']	['P1']	[True, False]	22.0	2.0	39.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
63.25	0.25	22	['E4', 'A4']	['P4']	[True, False]	22.0	2.0	39.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
63.5	0.25	22	['G4', 'A4']	['M2']	[True, False]	22.0	2.0	39.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
63.75	0.25	22	['E4', 'A4']	['P4']	[True, False]	22.0	2.0	39.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
64.0	0.25	22	['A3', 'G4', 'A4', 'C#6']	['m7', 'P1', 'M3']	[True, True, False, True]	22.0	2.0	39.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
64.25	0.25	22	['A3', 'E4', 'A4', 'C#6']	['P5', 'P1', 'M3']	[False, True, False, False]	22.0	2.0	39.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
64.5	0.25	22	['A3', 'G4', 'A4', 'C#6']	['m7', 'P1', 'M3']	[False, True, False, False]	22.0	2.0	39.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
64.75	0.25	22	['A3', 'E4', 'A4', 'C#6']	['P5', 'P1', 'M3']	[False, True, False, False]	22.0	2.0	39.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
65.0	0.25	22	['A3', 'D4', 'A4', 'D6']	['P4', 'P1', 'P4']	[True, True, False, True]	22.0	1.0	40.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
65.25	0.25	22	['D4', 'A4', 'D6']	['P5', 'P1']	[False, False, False]	22.0	1.0	40.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
65.5	0.25	22	['D4', 'F#4', 'A4', 'D6']	['M3', 'P5', 'P1']	[False, True, False, False]	22.0	1.0	40.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
65.75	0.25	22	['D4', 'A4', 'D6']	['P5', 'P1']	[False, False, False]	22.0	1.0	40.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
66.0	0.25	23	['G3', 'B4']	['M3']	[True, True]	23.0	1.0	41.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
66.25	0.25	23	['G3', 'B4', 'A#5']	['M3', 'A2']	[False, False, True]	23.0	1.0	41.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
66.5	0.25	23	['G3', 'B4', 'B5']	['M3', 'M3']	[False, False, True]	23.0	1.0	41.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
66.75	0.25	23	['G3', 'D#5', 'F#5']	['A5', 'M7']	[False, True, True]	23.0	1.0	41.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
67.0	0.25	23	['E5', 'G5']	['m3']	[True, True]	23.0	2.0	42.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
67.25	0.25	23	['D#5', 'E5']	['m2']	[True, False]	23.0	2.0	42.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
67.5	0.25	23	['E5']	[]	[False]	23.0	2.0	42.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
67.75	0.25	23	['B4', 'E5']	['P4']	[True, False]	23.0	2.0	42.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
68.0	0.25	23	['A4']	[]	[True]	23.0	2.0	42.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
68.25	0.25	23	['G4']	[]	[True]	23.0	2.0	42.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
68.5	0.25	23	['F#4']	[]	[True]	23.0	2.0	42.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
68.75	0.25	23	['E4']	[]	[True]	23.0	2.0	42.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
69.0	0.25	24	['F#3', 'A4']	['m3']	[True, True]	24.0	3.0	43.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
69.25	0.25	24	['F#3', 'A4', 'G#5']	['m3', 'M2']	[False, False, True]	24.0	3.0	43.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
69.5	0.25	24	['F#3', 'A4', 'A5']	['m3', 'm3']	[False, False, True]	24.0	3.0	43.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
69.75	0.25	24	['F#3', 'C#5', 'E5']	['P5', 'm7']	[False, True, True]	24.0	3.0	43.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
70.0	0.25	24	['D5', 'F#5']	['M3']	[True, True]	24.0	3.0	43.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
70.25	0.25	24	['C#5', 'D5']	['m2']	[True, False]	24.0	3.0	43.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
70.5	0.25	24	['D5']	[]	[False]	24.0	3.0	43.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
70.75	0.25	24	['D5', 'C#6']	['M7']	[False, True]	24.0	3.0	43.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
71.0	0.5	24	['D6']	[]	[True]	24.0	3.0	43.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
71.5	0.5	24	['D6']	[]	[True]	24.0	3.0	43.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
72.0	0.25	25	['G3']	[]	[True]	25.0	1.0	44.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
72.25	0.25	25	['G3', 'A#3']	['A2']	[False, True]	25.0	1.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
72.5	0.25	25	['G3', 'B3']	['M3']	[False, True]	25.0	1.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
72.75	0.25	25	['G3', 'G5']	['P1']	[False, True]	25.0	1.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
73.0	1.0	25	['A3', 'A4']	['P1']	[True, True]	25.0	2.0	45.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
74.0	0.75	25	['A2', 'G4', 'C#5', 'E5']	['m7', 'M3', 'P5']	[True, True, True, True]	25.0	2.0	45.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
74.75	0.125	25	['A2', 'G4', 'C#5', 'D5']	['m7', 'M3', 'P4']	[False, False, False, True]	25.0	2.0	45.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
74.875	0.125	25	['A2', 'G4', 'C#5', 'E5']	['m7', 'M3', 'P5']	[False, False, False, True]	25.0	2.0	45.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
75.0	0.25	26	['B2', 'F#4', 'D5', 'D6']	['P5', 'm3', 'm3']	[True, True, True, True]	26.0	2.0	46.0	iii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
75.25	0.25	26	['B2', 'F#4', 'E5', 'D6']	['P5', 'P4', 'm3']	[False, False, True, False]	26.0	2.0	46.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
75.5	0.25	26	['B2', 'F#4', 'F#5', 'D6']	['P5', 'P5', 'm3']	[False, False, True, False]	26.0	2.0	46.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
75.75	0.25	26	['B2', 'F#4', 'C#5', 'D6']	['P5', 'M2', 'm3']	[False, False, True, False]	26.0	2.0	46.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
76.0	0.25	26	['B2', 'F#4', 'D5', 'D6']	['P5', 'm3', 'm3']	[False, False, True, False]	26.0	2.0	46.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
76.25	0.25	26	['B2', 'F#4', 'A#4', 'D6']	['P5', 'M7', 'm3']	[False, False, True, False]	26.0	2.0	46.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
76.5	0.25	26	['B2', 'F#4', 'B4', 'D6']	['P5', 'P1', 'm3']	[False, False, True, False]	26.0	2.0	46.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
76.75	0.25	26	['B2', 'F#4', 'D6']	['P5', 'm3']	[False, False, False]	26.0	2.0	46.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
77.0	0.25	26	['B2', 'E4', 'G#4', 'C#6']	['P4', 'M6', 'M2']	[False, True, True, True]	26.0	1.0	47.0	V/V/V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	G	A	5	5
77.25	0.25	26	['B2', 'E4', 'B4', 'B5']	['P4', 'P1', 'P1']	[False, False, True, True]	26.0	1.0	47.0	V/V/V	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	G	A	5	5
77.5	0.25	26	['B2', 'E4', 'C#5', 'A5']	['P4', 'M2', 'm7']	[False, False, True, True]	26.0	1.0	47.0	V/V/V	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	G	A	5	5
77.75	0.25	26	['B2', 'E4', 'D5', 'G#5']	['P4', 'm3', 'M6']	[False, False, True, True]	26.0	1.0	47.0	V/V/V	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	G	A	5	5
78.0	1.0	27	['A2', 'E4', 'D5', 'G#5']	['P5', 'P4', 'M7']	[True, True, True, True]	27.0	3.0	48.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
79.0	0.1667	27	['A2', 'E4', 'C#5', 'A5']	['P5', 'M3', 'P1']	[False, False, True, True]	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
79.1667	0.1667	27	['A2', 'E4', 'C#5', 'B5']	['P5', 'M3', 'M2']	[False, False, False, True]	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
79.3333	0.1667	27	['A2', 'E4', 'C#5', 'G#5']	['P5', 'M3', 'M7']	[False, False, False, True]	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
79.5	0.1667	27	['A5']	[]	[True]	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
79.6667	0.1667	27	['B5']	[]	[True]	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
79.8333	0.1667	27	['G#5']	[]	[True]	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
80.0	0.1667	27	['A5']	[]	[True]	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
80.1667	0.1667	27	['B5']	[]	[True]	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
80.3333	0.1667	27	['G#5']	[]	[True]	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
80.5	0.1667	27	['A5']	[]	[True]	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
80.6667	0.1667	27	['B5']	[]	[True]	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
80.8333	0.1667	27	['G#5']	[]	[True]	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
81.0	1.5	28	['A5']	[]	[True]	28.0	3.0	49.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
82.5	0.5	28	['A5']	[]	[True]	28.0	3.0	49.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
83.0	0.5	28	['C#6']	[]	[True]	28.0	3.0	49.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
83.5	0.5	28	['E6']	[]	[True]	28.0	3.0	49.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
84.0	1.0	29	['G6']	[]	[True]	29.0	3.0	50.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
85.0	0.1667	29	['C#4', 'A4', 'E5', 'G6']	['m6', 'm3', 'd5']	[True, True, True, False]	29.0	3.0	50.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
85.1667	0.0833	29	['C#4', 'A4', 'E5', 'G6']	['m6', 'm3', 'd5']	[False, False, False, False]	29.0	3.0	50.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
85.25	0.25	29	['C#4', 'A4', 'E5', 'F#6']	['m6', 'm3', 'P4']	[False, False, False, True]	29.0	3.0	50.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
85.5	0.25	29	['C#4', 'A4', 'E5', 'E6']	['m6', 'm3', 'm3']	[False, False, False, True]	29.0	3.0	50.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
85.75	0.25	29	['C#4', 'A4', 'E5', 'D6']	['m6', 'm3', 'm2']	[False, False, False, True]	29.0	3.0	50.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
86.0	0.25	29	['C#4', 'A4', 'E5', 'C#6']	['m6', 'm3', 'P1']	[False, False, False, True]	29.0	3.0	50.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
86.25	0.25	29	['C#4', 'A4', 'E5', 'B5']	['m6', 'm3', 'm7']	[False, False, False, True]	29.0	3.0	50.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
86.5	0.25	29	['C#4', 'A4', 'E5', 'A5']	['m6', 'm3', 'm6']	[False, False, False, True]	29.0	3.0	50.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
86.75	0.25	29	['C#4', 'A4', 'E5', 'G5']	['m6', 'm3', 'd5']	[False, False, False, True]	29.0	3.0	50.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
87.0	0.25	30	['A4', 'D5', 'F#5']	['P4', 'M6']	[False, True, True]	30.0	3.0	51.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
87.25	0.25	30	['C#4', 'A4', 'D5', 'F#5']	['m6', 'm2', 'P4']	[True, False, False, False]	30.0	3.0	51.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
87.5	0.25	30	['D4', 'A4', 'D5', 'F#5']	['P5', 'P1', 'M3']	[True, False, False, False]	30.0	3.0	51.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
87.75	0.25	30	['A3', 'A4', 'D5', 'F#5']	['P1', 'P4', 'M6']	[True, False, False, False]	30.0	3.0	51.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
88.0	0.25	30	['G3', 'A4', 'D5', 'F#5']	['M2', 'P5', 'M7']	[True, False, False, False]	30.0	3.0	51.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
88.25	0.25	30	['F#3', 'A4', 'D5', 'F#5']	['m3', 'm6', 'P1']	[True, False, False, False]	30.0	3.0	51.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
