	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
342	1836	6	76.5	153/2	0.25	1/4	26	B4	71	True	spine_0	1	26.0	2.0	46.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
343	1842	6	76.75	307/4	0.25	1/4	26	F#4	66	True	spine_0	1	26.0	2.0	46.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
344	1848	6	77.0	77	0.25	1/4	26	C#6	85	True	spine_0	1	26.0	1.0	47.0	V/V/V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	G	A	5	5
345	1848	6	77.0	77	0.25	1/4	26	G#4	68	True	spine_0	1	26.0	1.0	47.0	V/V/V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	G	A	5	5
346	1848	24	77.0	77	1.0	1	26	E4	64	True	spine_0	1	26.0	1.0	47.0	V/V/V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	G	A	5	5
347	1854	6	77.25	309/4	0.25	1/4	26	B5	83	True	spine_0	1	26.0	1.0	47.0	V/V/V	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	G	A	5	5
348	1854	6	77.25	309/4	0.25	1/4	26	B4	71	True	spine_0	1	26.0	1.0	47.0	V/V/V	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	G	A	5	5
349	1860	6	77.5	155/2	0.25	1/4	26	A5	81	True	spine_0	1	26.0	1.0	47.0	V/V/V	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	G	A	5	5
350	1860	6	77.5	155/2	0.25	1/4	26	C#5	73	True	spine_0	1	26.0	1.0	47.0	V/V/V	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	G	A	5	5
351	1866	6	77.75	311/4	0.25	1/4	26	G#5	80	True	spine_0	1	26.0	1.0	47.0	V/V/V	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	G	A	5	5
352	1866	6	77.75	311/4	0.25	1/4	26	D5	74	True	spine_0	1	26.0	1.0	47.0	V/V/V	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	G	A	5	5
353	1872	24	78.0	78	1.0	1	27	G#5	80	True	spine_0	1	27.0	3.0	48.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
354	1872	24	78.0	78	1.0	1	27	D5	74	True	spine_0	1	27.0	3.0	48.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
355	1872	24	78.0	78	1.0	1	27	E4	64	True	spine_0	1	27.0	3.0	48.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
356	1872	24	78.0	78	1.0	1	27	A2	45	True	spine_0	1	27.0	3.0	48.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
357	1896	4	79.0	79	0.1667	1/6	27	A5	81	True	spine_0	1	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
358	1896	12	79.0	79	0.5	1/2	27	C#5	73	True	spine_0	1	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
359	1896	12	79.0	79	0.5	1/2	27	E4	64	False	spine_0	1	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
360	1896	12	79.0	79	0.5	1/2	27	A2	45	False	spine_0	1	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
361	1900	4	79.1667	475/6	0.1667	1/6	27	B5	83	True	spine_0	1	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
362	1904	4	79.3333	238/3	0.1667	1/6	27	G#5	80	True	spine_0	1	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
363	1908	4	79.5	159/2	0.1667	1/6	27	A5	81	True	spine_0	1	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
364	1912	4	79.6667	239/3	0.1667	1/6	27	B5	83	True	spine_0	1	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
365	1916	4	79.8333	479/6	0.1667	1/6	27	G#5	80	True	spine_0	1	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
366	1920	4	80.0	80	0.1667	1/6	27	A5	81	True	spine_0	1	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
367	1924	4	80.1667	481/6	0.1667	1/6	27	B5	83	True	spine_0	1	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
368	1928	4	80.3333	241/3	0.1667	1/6	27	G#5	80	True	spine_0	1	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
369	1932	4	80.5	161/2	0.1667	1/6	27	A5	81	True	spine_0	1	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
370	1936	4	80.6667	242/3	0.1667	1/6	27	B5	83	True	spine_0	1	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
371	1940	4	80.8333	485/6	0.1667	1/6	27	G#5	80	True	spine_0	1	27.0	3.0	48.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
372	1944	36	81.0	81	1.5	3/2	28	A5	81	True	spine_0	1	28.0	3.0	49.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
373	1980	12	82.5	165/2	0.5	1/2	28	A5	81	True	spine_0	1	28.0	3.0	49.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
374	1992	12	83.0	83	0.5	1/2	28	C#6	85	True	spine_0	1	28.0	3.0	49.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
375	2004	12	83.5	167/2	0.5	1/2	28	E6	88	True	spine_0	1	28.0	3.0	49.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
376	2016	28	84.0	84	1.1667	7/6	29	G6	91	True	spine_0	1	29.0	3.0	50.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
377	2040	48	85.0	85	2.0	2	29	E5	76	True	spine_0	1	29.0	3.0	50.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
378	2040	48	85.0	85	2.0	2	29	A4	69	True	spine_0	1	29.0	3.0	50.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
379	2040	48	85.0	85	2.0	2	29	C#4	61	True	spine_0	1	29.0	3.0	50.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
380	2044	2	85.1667	511/6	0.0833	1/12	29	G6	91	False	spine_0	1	29.0	3.0	50.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
381	2046	6	85.25	341/4	0.25	1/4	29	F#6	90	True	spine_0	1	29.0	3.0	50.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
382	2052	6	85.5	171/2	0.25	1/4	29	E6	88	True	spine_0	1	29.0	3.0	50.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
383	2058	6	85.75	343/4	0.25	1/4	29	D6	86	True	spine_0	1	29.0	3.0	50.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
384	2064	6	86.0	86	0.25	1/4	29	C#6	85	True	spine_0	1	29.0	3.0	50.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
385	2070	6	86.25	345/4	0.25	1/4	29	B5	83	True	spine_0	1	29.0	3.0	50.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
386	2076	6	86.5	173/2	0.25	1/4	29	A5	81	True	spine_0	1	29.0	3.0	50.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
387	2082	6	86.75	347/4	0.25	1/4	29	G5	79	True	spine_0	1	29.0	3.0	50.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
388	2088	72	87.0	87	3.0	3	30	F#5	78	True	spine_0	1	30.0	3.0	51.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
389	2088	72	87.0	87	3.0	3	30	D5	74	True	spine_0	1	30.0	3.0	51.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
390	2088	72	87.0	87	3.0	3	30	A4	69	False	spine_0	1	30.0	3.0	51.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
391	2094	6	87.25	349/4	0.25	1/4	30	C#4	61	True	spine_0	1	30.0	3.0	51.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
392	2100	6	87.5	175/2	0.25	1/4	30	D4	62	True	spine_0	1	30.0	3.0	51.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
393	2106	6	87.75	351/4	0.25	1/4	30	A3	57	True	spine_0	1	30.0	3.0	51.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
394	2112	6	88.0	88	0.25	1/4	30	G3	55	True	spine_0	1	30.0	3.0	51.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
395	2118	6	88.25	353/4	0.25	1/4	30	F#3	54	True	spine_0	1	30.0	3.0	51.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
396	2124	6	88.5	177/2	0.25	1/4	30	E3	52	True	spine_0	1	30.0	3.0	51.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
397	2130	6	88.75	355/4	0.25	1/4	30	D3	50	True	spine_0	1	30.0	3.0	51.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
398	2136	6	89.0	89	0.25	1/4	30	C#3	49	True	spine_0	1	30.0	3.0	51.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
399	2142	6	89.25	357/4	0.25	1/4	30	D3	50	True	spine_0	1	30.0	3.0	51.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
400	2148	6	89.5	179/2	0.25	1/4	30	E3	52	True	spine_0	1	30.0	3.0	51.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
401	2154	6	89.75	359/4	0.25	1/4	30	D3	50	True	spine_0	1	30.0	3.0	51.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
402	2160	72	90.0	90	3.0	3	31	D6	86	True	spine_0	1	31.0	3.0	52.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
403	2160	72	90.0	90	3.0	3	31	F#5	78	True	spine_0	1	31.0	3.0	52.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
404	2160	48	90.0	90	2.0	2	31	B4	71	True	spine_0	1	31.0	3.0	52.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
405	2166	6	90.25	361/4	0.25	1/4	31	A#3	58	True	spine_0	1	31.0	3.0	52.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
406	2172	6	90.5	181/2	0.25	1/4	31	B3	59	True	spine_0	1	31.0	3.0	52.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
407	2178	6	90.75	363/4	0.25	1/4	31	F#3	54	True	spine_0	1	31.0	3.0	52.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
408	2184	6	91.0	91	0.25	1/4	31	E3	52	True	spine_0	1	31.0	3.0	52.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
409	2190	6	91.25	365/4	0.25	1/4	31	D3	50	True	spine_0	1	31.0	3.0	52.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
410	2196	6	91.5	183/2	0.25	1/4	31	C#3	49	True	spine_0	1	31.0	3.0	52.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
411	2202	6	91.75	367/4	0.25	1/4	31	B2	47	True	spine_0	1	31.0	3.0	52.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
412	2208	24	92.0	92	1.0	1	31	B4	71	True	spine_0	1	31.0	3.0	52.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
413	2208	6	92.0	92	0.25	1/4	31	A#2	46	True	spine_0	1	31.0	3.0	52.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
414	2214	6	92.25	369/4	0.25	1/4	31	B2	47	True	spine_0	1	31.0	3.0	52.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
415	2220	6	92.5	185/2	0.25	1/4	31	C#3	49	True	spine_0	1	31.0	3.0	52.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
416	2226	6	92.75	371/4	0.25	1/4	31	B2	47	True	spine_0	1	31.0	3.0	52.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
417	2232	72	93.0	93	3.0	3	32	B5	83	True	spine_0	1	32.0	3.0	53.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
418	2232	72	93.0	93	3.0	3	32	G5	79	True	spine_0	1	32.0	3.0	53.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
419	2232	48	93.0	93	2.0	2	32	G4	67	True	spine_0	1	32.0	3.0	53.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
420	2238	6	93.25	373/4	0.25	1/4	32	G3	55	True	spine_0	1	32.0	3.0	53.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
421	2244	6	93.5	187/2	0.25	1/4	32	A3	57	True	spine_0	1	32.0	3.0	53.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
422	2250	6	93.75	375/4	0.25	1/4	32	B3	59	True	spine_0	1	32.0	3.0	53.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
423	2256	6	94.0	94	0.25	1/4	32	C#4	61	True	spine_0	1	32.0	3.0	53.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
424	2262	6	94.25	377/4	0.25	1/4	32	D4	62	True	spine_0	1	32.0	3.0	53.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
425	2268	6	94.5	189/2	0.25	1/4	32	E4	64	True	spine_0	1	32.0	3.0	53.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
426	2274	6	94.75	379/4	0.25	1/4	32	F#4	66	True	spine_0	1	32.0	3.0	53.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
427	2280	24	95.0	95	1.0	1	32	E5	76	True	spine_0	1	32.0	3.0	53.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
428	2280	6	95.0	95	0.25	1/4	32	G4	67	True	spine_0	1	32.0	3.0	53.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
429	2286	6	95.25	381/4	0.25	1/4	32	F#4	66	True	spine_0	1	32.0	3.0	53.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
430	2292	6	95.5	191/2	0.25	1/4	32	E4	64	True	spine_0	1	32.0	3.0	53.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
431	2298	6	95.75	383/4	0.25	1/4	32	D4	62	True	spine_0	1	32.0	3.0	53.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
432	2304	48	96.0	96	2.0	2	33	A5	81	True	spine_0	1	33.0	2.0	54.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
433	2304	6	96.0	96	0.25	1/4	33	G5	79	True	spine_0	1	33.0	2.0	54.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
434	2304	6	96.0	96	0.25	1/4	33	E5	76	True	spine_0	1	33.0	2.0	54.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
435	2304	48	96.0	96	2.0	2	33	C#4	61	True	spine_0	1	33.0	2.0	54.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
436	2310	6	96.25	385/4	0.25	1/4	33	F#5	78	True	spine_0	1	33.0	2.0	54.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
437	2310	6	96.25	385/4	0.25	1/4	33	D5	74	True	spine_0	1	33.0	2.0	54.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
438	2316	6	96.5	193/2	0.25	1/4	33	E5	76	True	spine_0	1	33.0	2.0	54.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
439	2316	6	96.5	193/2	0.25	1/4	33	C#5	73	True	spine_0	1	33.0	2.0	54.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
440	2322	6	96.75	387/4	0.25	1/4	33	D5	74	True	spine_0	1	33.0	2.0	54.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
441	2322	6	96.75	387/4	0.25	1/4	33	B4	71	True	spine_0	1	33.0	2.0	54.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
442	2328	6	97.0	97	0.25	1/4	33	C#5	73	True	spine_0	1	33.0	2.0	54.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
443	2328	6	97.0	97	0.25	1/4	33	A4	69	True	spine_0	1	33.0	2.0	54.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
444	2334	6	97.25	389/4	0.25	1/4	33	B4	71	True	spine_0	1	33.0	2.0	54.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
445	2334	6	97.25	389/4	0.25	1/4	33	G4	67	True	spine_0	1	33.0	2.0	54.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
446	2340	6	97.5	195/2	0.25	1/4	33	A4	69	True	spine_0	1	33.0	2.0	54.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
447	2340	6	97.5	195/2	0.25	1/4	33	F#4	66	True	spine_0	1	33.0	2.0	54.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
448	2346	6	97.75	391/4	0.25	1/4	33	G4	67	True	spine_0	1	33.0	2.0	54.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
449	2346	6	97.75	391/4	0.25	1/4	33	E4	64	True	spine_0	1	33.0	2.0	54.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
450	2352	6	98.0	98	0.25	1/4	33	A5	81	False	spine_0	1	33.0	1.0	55.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
451	2352	12	98.0	98	0.5	1/2	33	F#4	66	True	spine_0	1	33.0	1.0	55.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
452	2352	12	98.0	98	0.5	1/2	33	D4	62	True	spine_0	1	33.0	1.0	55.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
453	2352	24	98.0	98	1.0	1	33	D4	62	True	spine_0	1	33.0	1.0	55.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
454	2358	6	98.25	393/4	0.25	1/4	33	C#6	85	True	spine_0	1	33.0	1.0	55.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
455	2364	6	98.5	197/2	0.25	1/4	33	D6	86	True	spine_0	1	33.0	1.0	55.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
456	2364	12	98.5	197/2	0.5	1/2	33	F#5	78	True	spine_0	1	33.0	1.0	55.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
457	2364	12	98.5	197/2	0.5	1/2	33	D5	74	True	spine_0	1	33.0	1.0	55.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
458	2370	6	98.75	395/4	0.25	1/4	33	B5	83	True	spine_0	1	33.0	1.0	55.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
459	2376	48	99.0	99	2.0	2	34	A5	81	True	spine_0	1	34.0	2.3333	56.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
460	2376	6	99.0	99	0.25	1/4	34	G5	79	True	spine_0	1	34.0	2.3333	56.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
461	2376	6	99.0	99	0.25	1/4	34	E5	76	True	spine_0	1	34.0	2.3333	56.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
462	2376	48	99.0	99	2.0	2	34	C#4	61	True	spine_0	1	34.0	2.3333	56.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
463	2382	6	99.25	397/4	0.25	1/4	34	F#5	78	True	spine_0	1	34.0	2.3333	56.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
464	2382	6	99.25	397/4	0.25	1/4	34	D5	74	True	spine_0	1	34.0	2.3333	56.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
465	2388	6	99.5	199/2	0.25	1/4	34	E5	76	True	spine_0	1	34.0	2.3333	56.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
466	2388	6	99.5	199/2	0.25	1/4	34	C#5	73	True	spine_0	1	34.0	2.3333	56.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
467	2394	6	99.75	399/4	0.25	1/4	34	D5	74	True	spine_0	1	34.0	2.3333	56.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
468	2394	6	99.75	399/4	0.25	1/4	34	B4	71	True	spine_0	1	34.0	2.3333	56.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
469	2400	6	100.0	100	0.25	1/4	34	C#5	73	True	spine_0	1	34.0	2.3333	56.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
470	2400	6	100.0	100	0.25	1/4	34	A4	69	True	spine_0	1	34.0	2.3333	56.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
471	2406	6	100.25	401/4	0.25	1/4	34	B4	71	True	spine_0	1	34.0	2.3333	56.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
472	2406	6	100.25	401/4	0.25	1/4	34	G4	67	True	spine_0	1	34.0	2.3333	56.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
473	2412	6	100.5	201/2	0.25	1/4	34	A4	69	True	spine_0	1	34.0	2.3333	56.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
474	2412	6	100.5	201/2	0.25	1/4	34	F#4	66	True	spine_0	1	34.0	2.3333	56.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
