onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2436	12	101.5	203/2	0.5	1/2	34	3	4	34	101.5	F#5	78	True	F	1	5/8	3.5	0	spine_0	1	34	0.6667	57	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2436	12	101.5	203/2	0.5	1/2	34	3	4	34	101.5	D5	74	True	D	0	5/8	3.5	0	spine_0	1	34	0.6667	57	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2440	4	101.6667	305/3	0.1667	1/6	34	3	4	34	101.667	C#6	85	True	C	1	2/3	3.667	0	spine_0	1	34	0.6667	57	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2444	4	101.8333	611/6	0.1667	1/6	34	3	4	34	101.833	B5	83	True	B	0	17/24	3.833	0	spine_0	1	34	0.6667	57	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2448	48	102.0	102	2.0	2	35	3	4	35	102.0	A5	81	True	A	0	0	1.0	1	spine_0	1	35	2.0	58	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2448	48	102.0	102	2.0	2	35	3	4	35	102.0	G5	79	True	G	0	0	1.0	1	spine_0	1	35	2.0	58	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2448	48	102.0	102	2.0	2	35	3	4	35	102.0	E5	76	True	E	0	0	1.0	1	spine_0	1	35	2.0	58	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2448	6	102.0	102	0.25	1/4	35	3	4	35	102.0	C#4	61	True	C	1	0	1.0	1	spine_0	1	35	2.0	58	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2454	6	102.25	409/4	0.25	1/4	35	3	4	35	102.25	D4	62	True	D	0	1/16	1.25	0	spine_0	1	35	2.0	58	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2460	6	102.5	205/2	0.25	1/4	35	3	4	35	102.5	E4	64	True	E	0	1/8	1.5	0	spine_0	1	35	2.0	58	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2466	6	102.75	411/4	0.25	1/4	35	3	4	35	102.75	F#4	66	True	F	1	3/16	1.75	0	spine_0	1	35	2.0	58	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2472	6	103.0	103	0.25	1/4	35	3	4	35	103.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	35	2.0	58	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2478	6	103.25	413/4	0.25	1/4	35	3	4	35	103.25	A4	69	True	A	0	5/16	2.25	0	spine_0	1	35	2.0	58	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2484	6	103.5	207/2	0.25	1/4	35	3	4	35	103.5	B4	71	True	B	0	3/8	2.5	0	spine_0	1	35	2.0	58	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2490	6	103.75	415/4	0.25	1/4	35	3	4	35	103.75	C#5	73	True	C	1	7/16	2.75	0	spine_0	1	35	2.0	58	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2496	6	104.0	104	0.25	1/4	35	3	4	35	104.0	A5	81	True	A	0	1/2	3.0	3	spine_0	1	35	1.0	59	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2496	12	104.0	104	0.5	1/2	35	3	4	35	104.0	F#5	78	True	F	1	1/2	3.0	3	spine_0	1	35	1.0	59	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2496	12	104.0	104	0.5	1/2	35	3	4	35	104.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	35	1.0	59	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2496	12	104.0	104	0.5	1/2	35	3	4	35	104.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	35	1.0	59	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2502	6	104.25	417/4	0.25	1/4	35	3	4	35	104.25	D5	74	True	D	0	9/16	3.25	0	spine_0	1	35	1.0	59	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2508	6	104.5	209/2	0.25	1/4	35	3	4	35	104.5	D6	86	True	D	0	5/8	3.5	0	spine_0	1	35	1.0	59	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2508	12	104.5	209/2	0.5	1/2	35	3	4	35	104.5	D5	74	True	D	0	5/8	3.5	0	spine_0	1	35	1.0	59	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2508	12	104.5	209/2	0.5	1/2	35	3	4	35	104.5	F#4	66	True	F	1	5/8	3.5	0	spine_0	1	35	1.0	59	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2508	12	104.5	209/2	0.5	1/2	35	3	4	35	104.5	D5	74	True	D	0	5/8	3.5	0	spine_0	1	35	1.0	59	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2514	6	104.75	419/4	0.25	1/4	35	3	4	35	104.75	A5	81	True	A	0	11/16	3.75	0	spine_0	1	35	1.0	59	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2520	6	105.0	105	0.25	1/4	36	3	4	36	105.0	B5	83	True	B	0	0	1.0	1	spine_0	1	36	1.0	60	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
2520	24	105.0	105	1.0	1	36	3	4	36	105.0	G4	67	True	G	0	0	1.0	1	spine_0	1	36	1.0	60	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
2520	24	105.0	105	1.0	1	36	3	4	36	105.0	G4	67	True	G	0	0	1.0	1	spine_0	1	36	1.0	60	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
2520	72	105.0	105	3.0	3	36	3	4	36	105.0	D5	74	True	D	0	0	1.0	1	spine_0	1	36	1.0	60	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
2526	6	105.25	421/4	0.25	1/4	36	3	4	36	105.25	D5	74	True	D	0	1/16	1.25	0	spine_0	1	36	1.0	60	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
2532	6	105.5	211/2	0.25	1/4	36	3	4	36	105.5	D6	86	True	D	0	1/8	1.5	0	spine_0	1	36	1.0	60	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
2538	6	105.75	423/4	0.25	1/4	36	3	4	36	105.75	B5	83	True	B	0	3/16	1.75	0	spine_0	1	36	1.0	60	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
2544	6	106.0	106	0.25	1/4	36	3	4	36	106.0	A5	81	True	A	0	1/4	2.0	2	spine_0	1	36	2.0	61	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2544	24	106.0	106	1.0	1	36	3	4	36	106.0	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	36	2.0	61	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2550	6	106.25	425/4	0.25	1/4	36	3	4	36	106.25	F#5	78	True	F	1	5/16	2.25	0	spine_0	1	36	2.0	61	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2556	6	106.5	213/2	0.25	1/4	36	3	4	36	106.5	E5	76	True	E	0	3/8	2.5	0	spine_0	1	36	2.0	61	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2562	6	106.75	427/4	0.25	1/4	36	3	4	36	106.75	D5	74	True	D	0	7/16	2.75	0	spine_0	1	36	2.0	61	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2568	6	107.0	107	0.25	1/4	36	3	4	36	107.0	C#5	73	True	C	1	1/2	3.0	3	spine_0	1	36	2.0	61	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2574	6	107.25	429/4	0.25	1/4	36	3	4	36	107.25	D5	74	True	D	0	9/16	3.25	0	spine_0	1	36	2.0	61	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2580	6	107.5	215/2	0.25	1/4	36	3	4	36	107.5	D6	86	True	D	0	5/8	3.5	0	spine_0	1	36	2.0	61	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2580	12	107.5	215/2	0.5	1/2	36	3	4	36	107.5	F#4	66	True	F	1	5/8	3.5	0	spine_0	1	36	2.0	61	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2586	6	107.75	431/4	0.25	1/4	36	3	4	36	107.75	A5	81	True	A	0	11/16	3.75	0	spine_0	1	36	2.0	61	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2592	6	108.0	108	0.25	1/4	37	3	4	37	108.0	B5	83	True	B	0	0	1.0	1	spine_0	1	37	1.0	62	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
2592	24	108.0	108	1.0	1	37	3	4	37	108.0	G4	67	True	G	0	0	1.0	1	spine_0	1	37	1.0	62	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
2592	48	108.0	108	2.0	2	37	3	4	37	108.0	D5	74	False	D	0	0	1.0	1	spine_0	1	37	1.0	62	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
2598	6	108.25	433/4	0.25	1/4	37	3	4	37	108.25	D5	74	True	D	0	1/16	1.25	0	spine_0	1	37	1.0	62	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
2604	6	108.5	217/2	0.25	1/4	37	3	4	37	108.5	D6	86	True	D	0	1/8	1.5	0	spine_0	1	37	1.0	62	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
2610	6	108.75	435/4	0.25	1/4	37	3	4	37	108.75	B5	83	True	B	0	3/16	1.75	0	spine_0	1	37	1.0	62	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
2616	6	109.0	109	0.25	1/4	37	3	4	37	109.0	A5	81	True	A	0	1/4	2.0	2	spine_0	1	37	2.0	63	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2616	24	109.0	109	1.0	1	37	3	4	37	109.0	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	37	2.0	63	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2622	6	109.25	437/4	0.25	1/4	37	3	4	37	109.25	F#5	78	True	F	1	5/16	2.25	0	spine_0	1	37	2.0	63	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2628	6	109.5	219/2	0.25	1/4	37	3	4	37	109.5	E5	76	True	E	0	3/8	2.5	0	spine_0	1	37	2.0	63	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2634	6	109.75	439/4	0.25	1/4	37	3	4	37	109.75	D5	74	True	D	0	7/16	2.75	0	spine_0	1	37	2.0	63	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2640	6	110.0	110	0.25	1/4	37	3	4	37	110.0	C#5	73	True	C	1	1/2	3.0	3	spine_0	1	37	2.0	63	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2646	6	110.25	441/4	0.25	1/4	37	3	4	37	110.25	D5	74	True	D	0	9/16	3.25	0	spine_0	1	37	2.0	63	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2652	6	110.5	221/2	0.25	1/4	37	3	4	37	110.5	A5	81	True	A	0	5/8	3.5	0	spine_0	1	37	2.0	63	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2652	12	110.5	221/2	0.5	1/2	37	3	4	37	110.5	F#4	66	True	F	1	5/8	3.5	0	spine_0	1	37	2.0	63	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2652	12	110.5	221/2	0.5	1/2	37	3	4	37	110.5	F#4	66	True	F	1	5/8	3.5	0	spine_0	1	37	2.0	63	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2652	12	110.5	221/2	0.5	1/2	37	3	4	37	110.5	F#3	54	True	F	1	5/8	3.5	0	spine_0	1	37	2.0	63	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2658	6	110.75	443/4	0.25	1/4	37	3	4	37	110.75	A4	69	True	A	0	11/16	3.75	0	spine_0	1	37	2.0	63	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2664	6	111.0	111	0.25	1/4	38	3	4	38	111.0	A#4	70	True	A	1	0	1.0	1	spine_0	1	38	3.0	64	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
2664	24	111.0	111	1.0	1	38	3	4	38	111.0	G4	67	True	G	0	0	1.0	1	spine_0	1	38	3.0	64	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
2664	24	111.0	111	1.0	1	38	3	4	38	111.0	G4	67	True	G	0	0	1.0	1	spine_0	1	38	3.0	64	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
2664	24	111.0	111	1.0	1	38	3	4	38	111.0	G3	55	True	G	0	0	1.0	1	spine_0	1	38	3.0	64	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
2670	6	111.25	445/4	0.25	1/4	38	3	4	38	111.25	B4	71	True	B	0	1/16	1.25	0	spine_0	1	38	3.0	64	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
2676	6	111.5	223/2	0.25	1/4	38	3	4	38	111.5	C5	72	True	C	0	1/8	1.5	0	spine_0	1	38	3.0	64	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
2682	6	111.75	447/4	0.25	1/4	38	3	4	38	111.75	C#5	73	True	C	1	3/16	1.75	0	spine_0	1	38	3.0	64	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
2688	6	112.0	112	0.25	1/4	38	3	4	38	112.0	D5	74	True	D	0	1/4	2.0	2	spine_0	1	38	3.0	64	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
2694	6	112.25	449/4	0.25	1/4	38	3	4	38	112.25	E5	76	True	E	0	5/16	2.25	0	spine_0	1	38	3.0	64	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
2700	6	112.5	225/2	0.25	1/4	38	3	4	38	112.5	F5	77	True	F	0	3/8	2.5	0	spine_0	1	38	3.0	64	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
2706	6	112.75	451/4	0.25	1/4	38	3	4	38	112.75	F#5	78	True	F	1	7/16	2.75	0	spine_0	1	38	3.0	64	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
2712	6	113.0	113	0.25	1/4	38	3	4	38	113.0	G5	79	True	G	0	1/2	3.0	3	spine_0	1	38	3.0	64	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
2718	6	113.25	453/4	0.25	1/4	38	3	4	38	113.25	G#5	80	True	G	1	9/16	3.25	0	spine_0	1	38	3.0	64	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
2724	6	113.5	227/2	0.25	1/4	38	3	4	38	113.5	A5	81	True	A	0	5/8	3.5	0	spine_0	1	38	3.0	64	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
2730	6	113.75	455/4	0.25	1/4	38	3	4	38	113.75	A#5	82	True	A	1	11/16	3.75	0	spine_0	1	38	3.0	64	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
2736	24	114.0	114	1.0	1	39	3	4	39	114.0	B5	83	True	B	0	0	1.0	1	spine_0	1	39	3.0	65	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
2784	18	116.0	116	0.75	3/4	39	3	4	39	116.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	39	3.0	65	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
2784	18	116.0	116	0.75	3/4	39	3	4	39	116.0	B4	71	True	B	0	1/2	3.0	3	spine_0	1	39	3.0	65	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
2802	6	116.75	467/4	0.25	1/4	39	3	4	39	116.75	G3	55	True	G	0	11/16	3.75	0	spine_0	1	39	3.0	65	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
2802	6	116.75	467/4	0.25	1/4	39	3	4	39	116.75	B4	71	True	B	0	11/16	3.75	0	spine_0	1	39	3.0	65	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
2808	24	117.0	117	1.0	1	40	3	4	40	117.0	G3	55	True	G	0	0	1.0	1	spine_0	1	40	2.0	66	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
2808	24	117.0	117	1.0	1	40	3	4	40	117.0	B4	71	True	B	0	0	1.0	1	spine_0	1	40	2.0	66	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
2856	4	119.0	119	0.1667	1/6	40	3	4	40	119.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	40	1.0	67	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2856	18	119.0	119	0.75	3/4	40	3	4	40	119.0	C#4	61	True	C	1	1/2	3.0	3	spine_0	1	40	1.0	67	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2856	24	119.0	119	1.0	1	40	3	4	40	119.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	40	1.0	67	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2856	24	119.0	119	1.0	1	40	3	4	40	119.0	A2	45	True	A	0	1/2	3.0	3	spine_0	1	40	1.0	67	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2860	4	119.1667	715/6	0.1667	1/6	40	3	4	40	119.167	C#4	61	True	C	1	13/24	3.167	0	spine_0	1	40	1.0	67	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2864	4	119.3333	358/3	0.1667	1/6	40	3	4	40	119.333	E4	64	True	E	0	7/12	3.333	0	spine_0	1	40	1.0	67	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2868	4	119.5	239/2	0.1667	1/6	40	3	4	40	119.5	G4	67	True	G	0	5/8	3.5	0	spine_0	1	40	1.0	67	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2872	4	119.6667	359/3	0.1667	1/6	40	3	4	40	119.667	E4	64	True	E	0	2/3	3.667	0	spine_0	1	40	1.0	67	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2874	6	119.75	479/4	0.25	1/4	40	3	4	40	119.75	E4	64	True	E	0	11/16	3.75	0	spine_0	1	40	1.0	67	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2876	4	119.8333	719/6	0.1667	1/6	40	3	4	40	119.833	C#4	61	True	C	1	17/24	3.833	0	spine_0	1	40	1.0	67	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2880	6	120.0	120	0.25	1/4	41	3	4	41	120.0	D4	62	True	D	0	0	1.0	1	spine_0	1	41	2.0	68	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2880	24	120.0	120	1.0	1	41	3	4	41	120.0	D4	62	True	D	0	0	1.0	1	spine_0	1	41	2.0	68	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2880	24	120.0	120	1.0	1	41	3	4	41	120.0	F#3	54	True	F	1	0	1.0	1	spine_0	1	41	2.0	68	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2880	24	120.0	120	1.0	1	41	3	4	41	120.0	D3	50	True	D	0	0	1.0	1	spine_0	1	41	2.0	68	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2886	6	120.25	481/4	0.25	1/4	41	3	4	41	120.25	D4	62	True	D	0	1/16	1.25	0	spine_0	1	41	2.0	68	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2892	6	120.5	241/2	0.25	1/4	41	3	4	41	120.5	D4	62	True	D	0	1/8	1.5	0	spine_0	1	41	2.0	68	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2898	6	120.75	483/4	0.25	1/4	41	3	4	41	120.75	D4	62	True	D	0	3/16	1.75	0	spine_0	1	41	2.0	68	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2904	6	121.0	121	0.25	1/4	41	3	4	41	121.0	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	41	2.0	68	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2910	6	121.25	485/4	0.25	1/4	41	3	4	41	121.25	D4	62	True	D	0	5/16	2.25	0	spine_0	1	41	2.0	68	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2916	6	121.5	243/2	0.25	1/4	41	3	4	41	121.5	D4	62	True	D	0	3/8	2.5	0	spine_0	1	41	2.0	68	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2922	6	121.75	487/4	0.25	1/4	41	3	4	41	121.75	D4	62	True	D	0	7/16	2.75	0	spine_0	1	41	2.0	68	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2928	4	122.0	122	0.1667	1/6	41	3	4	41	122.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	41	1.0	69	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2928	18	122.0	122	0.75	3/4	41	3	4	41	122.0	C#4	61	True	C	1	1/2	3.0	3	spine_0	1	41	1.0	69	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2928	24	122.0	122	1.0	1	41	3	4	41	122.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	41	1.0	69	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2928	24	122.0	122	1.0	1	41	3	4	41	122.0	A2	45	True	A	0	1/2	3.0	3	spine_0	1	41	1.0	69	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2932	4	122.1667	733/6	0.1667	1/6	41	3	4	41	122.167	C#4	61	True	C	1	13/24	3.167	0	spine_0	1	41	1.0	69	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2936	4	122.3333	367/3	0.1667	1/6	41	3	4	41	122.333	E4	64	True	E	0	7/12	3.333	0	spine_0	1	41	1.0	69	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2940	4	122.5	245/2	0.1667	1/6	41	3	4	41	122.5	G4	67	True	G	0	5/8	3.5	0	spine_0	1	41	1.0	69	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2944	4	122.6667	368/3	0.1667	1/6	41	3	4	41	122.667	E4	64	True	E	0	2/3	3.667	0	spine_0	1	41	1.0	69	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2946	6	122.75	491/4	0.25	1/4	41	3	4	41	122.75	E4	64	True	E	0	11/16	3.75	0	spine_0	1	41	1.0	69	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2948	4	122.8333	737/6	0.1667	1/6	41	3	4	41	122.833	C#4	61	True	C	1	17/24	3.833	0	spine_0	1	41	1.0	69	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2952	6	123.0	123	0.25	1/4	42	3	4	42	123.0	D4	62	True	D	0	0	1.0	1	spine_0	1	42	2.0	70	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2952	24	123.0	123	1.0	1	42	3	4	42	123.0	D4	62	True	D	0	0	1.0	1	spine_0	1	42	2.0	70	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2952	24	123.0	123	1.0	1	42	3	4	42	123.0	F#3	54	True	F	1	0	1.0	1	spine_0	1	42	2.0	70	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2952	24	123.0	123	1.0	1	42	3	4	42	123.0	D3	50	True	D	0	0	1.0	1	spine_0	1	42	2.0	70	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2958	6	123.25	493/4	0.25	1/4	42	3	4	42	123.25	D4	62	True	D	0	1/16	1.25	0	spine_0	1	42	2.0	70	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
