	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
624	4620.0	12.0	96.25	385/4	0.25	1/4	48.0	C6	84.0	True	P1-Staff2	1	48.0	1.0	76.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
625	4632.0	24.0	96.5	193/2	0.5	1/2	49.0	D3	50.0	True	P1-Staff2	1	49.0	1.0	77.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
626	4632.0	24.0	96.5	193/2	0.5	1/2	49.0	G3	55.0	True	P1-Staff2	1	49.0	1.0	77.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
627	4644.0	12.0	96.75	387/4	0.25	1/4	49.0	B5	83.0	True	P1-Staff2	1	49.0	1.0	77.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
628	4644.0	12.0	96.75	387/4	0.25	1/4	49.0	F6	89.0	True	P1-Staff2	1	49.0	1.0	77.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
629	4656.0	24.0	97.0	97	0.5	1/2	49.0	F3	53.0	True	P1-Staff2	1	49.0	1.0	77.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
630	4656.0	24.0	97.0	97	0.5	1/2	49.0	G3	55.0	True	P1-Staff2	1	49.0	1.0	77.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
631	4668.0	12.0	97.25	389/4	0.25	1/4	49.0	D5	74.0	True	P1-Staff2	1	49.0	1.0	77.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
632	4668.0	12.0	97.25	389/4	0.25	1/4	49.0	B5	83.0	True	P1-Staff2	1	49.0	1.0	77.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
633	4680.0	24.0	97.5	195/2	0.5	1/2	49.0	G3	55.0	True	P1-Staff2	1	49.0	1.0	78.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
634	4680.0	24.0	97.5	195/2	0.5	1/2	49.0	E3	52.0	True	P1-Staff2	1	49.0	1.0	78.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
635	4692.0	12.0	97.75	391/4	0.25	1/4	49.0	E5	76.0	True	P1-Staff2	1	49.0	1.0	78.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
636	4692.0	12.0	97.75	391/4	0.25	1/4	49.0	C6	84.0	True	P1-Staff2	1	49.0	1.0	78.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
637	4704.0	24.0	98.0	98	0.5	1/2	49.0	C3	48.0	True	P1-Staff2	1	49.0	1.0	78.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
638	4704.0	24.0	98.0	98	0.5	1/2	49.0	G3	55.0	True	P1-Staff2	1	49.0	1.0	78.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
639	4716.0	12.0	98.25	393/4	0.25	1/4	49.0	G5	79.0	True	P1-Staff2	1	49.0	1.0	78.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
640	4716.0	12.0	98.25	393/4	0.25	1/4	49.0	E6	88.0	True	P1-Staff2	1	49.0	1.0	78.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
641	4728.0	24.0	98.5	197/2	0.5	1/2	50.0	D3	50.0	True	P1-Staff2	1	50.0	1.0	79.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
642	4728.0	24.0	98.5	197/2	0.5	1/2	50.0	G3	55.0	True	P1-Staff2	1	50.0	1.0	79.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
643	4740.0	12.0	98.75	395/4	0.25	1/4	50.0	F5	77.0	True	P1-Staff2	1	50.0	1.0	79.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
644	4740.0	12.0	98.75	395/4	0.25	1/4	50.0	F6	89.0	True	P1-Staff2	1	50.0	1.0	79.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
645	4752.0	24.0	99.0	99	0.5	1/2	50.0	G3	55.0	True	P1-Staff2	1	50.0	1.0	79.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
646	4752.0	24.0	99.0	99	0.5	1/2	50.0	F3	53.0	True	P1-Staff2	1	50.0	1.0	79.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
647	4764.0	12.0	99.25	397/4	0.25	1/4	50.0	D5	74.0	True	P1-Staff2	1	50.0	1.0	79.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
648	4764.0	12.0	99.25	397/4	0.25	1/4	50.0	B5	83.0	True	P1-Staff2	1	50.0	1.0	79.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
649	4776.0	24.0	99.5	199/2	0.5	1/2	50.0	E3	52.0	True	P1-Staff2	1	50.0	1.0	80.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
650	4776.0	24.0	99.5	199/2	0.5	1/2	50.0	G3	55.0	True	P1-Staff2	1	50.0	1.0	80.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
651	4788.0	12.0	99.75	399/4	0.25	1/4	50.0	E5	76.0	True	P1-Staff2	1	50.0	1.0	80.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
652	4788.0	12.0	99.75	399/4	0.25	1/4	50.0	C6	84.0	True	P1-Staff2	1	50.0	1.0	80.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
653	4800.0	24.0	100.0	100	0.5	1/2	50.0	G3	55.0	True	P1-Staff2	1	50.0	1.0	80.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
654	4800.0	24.0	100.0	100	0.5	1/2	50.0	C3	48.0	True	P1-Staff2	1	50.0	1.0	80.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
655	4812.0	12.0	100.25	401/4	0.25	1/4	50.0	G5	79.0	True	P1-Staff2	1	50.0	1.0	80.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
656	4812.0	12.0	100.25	401/4	0.25	1/4	50.0	E6	88.0	True	P1-Staff2	1	50.0	1.0	80.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
657	4824.0	24.0	100.5	201/2	0.5	1/2	51.0	F2	41.0	True	P1-Staff2	1	51.0	2.0	81.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
658	4824.0	24.0	100.5	201/2	0.5	1/2	51.0	A2	45.0	True	P1-Staff2	1	51.0	2.0	81.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
659	4824.0	24.0	100.5	201/2	0.5	1/2	51.0	D3	50.0	True	P1-Staff2	1	51.0	2.0	81.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
660	4848.0	8.0	101.0	101	0.1667	1/6	51.0	D6	86.0	True	P1-Staff2	2	51.0	2.0	81.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
661	4856.0	8.0	101.1667	607/6	0.1667	1/6	51.0	C#6	85.0	True	P1-Staff2	2	51.0	2.0	81.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
662	4864.0	8.0	101.3333	304/3	0.1667	1/6	51.0	E6	88.0	True	P1-Staff2	2	51.0	2.0	81.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
663	4872.0	24.0	101.5	203/2	0.5	1/2	51.0	D4	62.0	True	P1-Staff2	1	51.0	2.0	81.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
664	4872.0	24.0	101.5	203/2	0.5	1/2	51.0	A3	57.0	True	P1-Staff2	1	51.0	2.0	81.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
665	4872.0	24.0	101.5	203/2	0.5	1/2	51.0	D6	86.0	True	P1-Staff2	2	51.0	2.0	81.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
666	4872.0	24.0	101.5	203/2	0.5	1/2	51.0	F3	53.0	True	P1-Staff2	1	51.0	2.0	81.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
667	4896.0	8.0	102.0	102	0.1667	1/6	51.0	A5	81.0	True	P1-Staff2	2	51.0	2.0	81.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
668	4904.0	8.0	102.1667	613/6	0.1667	1/6	51.0	G#5	80.0	True	P1-Staff2	2	51.0	2.0	81.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
669	4912.0	8.0	102.3333	307/3	0.1667	1/6	51.0	B5	83.0	True	P1-Staff2	2	51.0	2.0	81.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
670	4920.0	24.0	102.5	205/2	0.5	1/2	52.0	A5	81.0	True	P1-Staff2	2	52.0	2.0	82.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
671	4944.0	8.0	103.0	103	0.1667	1/6	52.0	F5	77.0	True	P1-Staff2	2	52.0	2.0	82.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
672	4952.0	8.0	103.1667	619/6	0.1667	1/6	52.0	E5	76.0	True	P1-Staff2	2	52.0	2.0	82.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
673	4960.0	8.0	103.3333	310/3	0.1667	1/6	52.0	G5	79.0	True	P1-Staff2	2	52.0	2.0	82.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
674	4968.0	24.0	103.5	207/2	0.5	1/2	52.0	F5	77.0	True	P1-Staff2	2	52.0	2.0	82.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
675	4992.0	8.0	104.0	104	0.1667	1/6	52.0	D5	74.0	True	P1-Staff2	2	52.0	2.0	82.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
676	5000.0	8.0	104.1667	625/6	0.1667	1/6	52.0	C#5	73.0	True	P1-Staff2	2	52.0	2.0	82.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
677	5008.0	8.0	104.3333	313/3	0.1667	1/6	52.0	E5	76.0	True	P1-Staff2	2	52.0	2.0	82.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
678	5016.0	24.0	104.5	209/2	0.5	1/2	53.0	D5	74.0	True	P1-Staff2	2	53.0	2.0	83.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
679	5040.0	48.0	105.0	105	1.0	1	53.0	D5	74.0	True	P1-Staff2	2	53.0	2.0	83.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
680	5040.0	48.0	105.0	105	1.0	1	53.0	D4	62.0	True	P1-Staff2	6	53.0	2.0	83.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
681	5088.0	12.0	106.0	106	0.25	1/4	53.0	E5	76.0	True	P1-Staff2	2	53.0	2.0	83.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
682	5088.0	12.0	106.0	106	0.25	1/4	53.0	E4	64.0	True	P1-Staff2	6	53.0	2.0	83.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
683	5100.0	12.0	106.25	425/4	0.25	1/4	53.0	F4	65.0	True	P1-Staff2	6	53.0	2.0	83.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
684	5100.0	12.0	106.25	425/4	0.25	1/4	53.0	F5	77.0	True	P1-Staff2	2	53.0	2.0	83.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
685	5112.0	48.0	106.5	213/2	1.0	1	54.0	G4	67.0	True	P1-Staff2	6	54.0	2.0	84.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
686	5112.0	48.0	106.5	213/2	1.0	1	54.0	G5	79.0	True	P1-Staff2	2	54.0	2.0	84.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
687	5160.0	8.0	107.5	215/2	0.1667	1/6	54.0	G5	79.0	False	P1-Staff2	2	54.0	2.0	84.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
688	5160.0	48.0	107.5	215/2	1.0	1	54.0	G3	55.0	True	P1-Staff2	1	54.0	2.0	84.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
689	5160.0	48.0	107.5	215/2	1.0	1	54.0	B3	59.0	True	P1-Staff2	1	54.0	2.0	84.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
690	5160.0	48.0	107.5	215/2	1.0	1	54.0	D4	62.0	True	P1-Staff2	1	54.0	2.0	84.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
691	5160.0	48.0	107.5	215/2	1.0	1	54.0	F4	65.0	True	P1-Staff2	1	54.0	2.0	84.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
692	5168.0	8.0	107.6667	323/3	0.1667	1/6	54.0	A5	81.0	True	P1-Staff2	2	54.0	2.0	84.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
693	5176.0	8.0	107.8333	647/6	0.1667	1/6	54.0	G5	79.0	True	P1-Staff2	2	54.0	2.0	84.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
694	5184.0	8.0	108.0	108	0.1667	1/6	54.0	F5	77.0	True	P1-Staff2	2	54.0	2.0	84.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
695	5192.0	8.0	108.1667	649/6	0.1667	1/6	54.0	E5	76.0	True	P1-Staff2	2	54.0	2.0	84.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
696	5200.0	8.0	108.3333	325/3	0.1667	1/6	54.0	D5	74.0	True	P1-Staff2	2	54.0	2.0	84.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
697	5208.0	24.0	108.5	217/2	0.5	1/2	55.0	C5	72.0	True	P1-Staff2	2	55.0	2.0	85.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
698	5208.0	8.0	108.5	217/2	0.1667	1/6	55.0	C4	60.0	True	P1-Staff2	6	55.0	2.0	85.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
699	5216.0	8.0	108.6667	326/3	0.1667	1/6	55.0	E4	64.0	True	P1-Staff2	6	55.0	2.0	85.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
700	5224.0	8.0	108.8333	653/6	0.1667	1/6	55.0	G4	67.0	True	P1-Staff2	6	55.0	2.0	85.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
701	5232.0	8.0	109.0	109	0.1667	1/6	55.0	C4	60.0	True	P1-Staff2	6	55.0	2.0	85.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
702	5240.0	8.0	109.1667	655/6	0.1667	1/6	55.0	E4	64.0	True	P1-Staff2	6	55.0	2.0	85.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
703	5248.0	8.0	109.3333	328/3	0.1667	1/6	55.0	G4	67.0	True	P1-Staff2	6	55.0	2.0	85.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
704	5256.0	8.0	109.5	219/2	0.1667	1/6	55.0	C4	60.0	True	P1-Staff2	6	55.0	2.0	85.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
705	5256.0	24.0	109.5	219/2	0.5	1/2	55.0	G5	79.0	True	P1-Staff2	2	55.0	2.0	85.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
706	5264.0	8.0	109.6667	329/3	0.1667	1/6	55.0	E4	64.0	True	P1-Staff2	6	55.0	2.0	85.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
707	5272.0	8.0	109.8333	659/6	0.1667	1/6	55.0	G4	67.0	True	P1-Staff2	6	55.0	2.0	85.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
708	5280.0	24.0	110.0	110	0.5	1/2	55.0	G5	79.0	True	P1-Staff2	2	55.0	2.0	85.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
709	5280.0	8.0	110.0	110	0.1667	1/6	55.0	C4	60.0	True	P1-Staff2	6	55.0	2.0	85.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
710	5288.0	8.0	110.1667	661/6	0.1667	1/6	55.0	E4	64.0	True	P1-Staff2	6	55.0	2.0	85.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
711	5296.0	8.0	110.3333	331/3	0.1667	1/6	55.0	G4	67.0	True	P1-Staff2	6	55.0	2.0	85.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
712	5304.0	8.0	110.5	221/2	0.1667	1/6	56.0	C4	60.0	True	P1-Staff2	6	56.0	2.0	86.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
713	5304.0	24.0	110.5	221/2	0.5	1/2	56.0	E5	76.0	True	P1-Staff2	2	56.0	2.0	86.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
714	5312.0	8.0	110.6667	332/3	0.1667	1/6	56.0	E4	64.0	True	P1-Staff2	6	56.0	2.0	86.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
715	5320.0	8.0	110.8333	665/6	0.1667	1/6	56.0	G4	67.0	True	P1-Staff2	6	56.0	2.0	86.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
716	5328.0	8.0	111.0	111	0.1667	1/6	56.0	C4	60.0	True	P1-Staff2	6	56.0	2.0	86.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
717	5336.0	8.0	111.1667	667/6	0.1667	1/6	56.0	E4	64.0	True	P1-Staff2	6	56.0	2.0	86.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
718	5344.0	8.0	111.3333	334/3	0.1667	1/6	56.0	G4	67.0	True	P1-Staff2	6	56.0	2.0	86.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
719	5352.0	24.0	111.5	223/2	0.5	1/2	56.0	C5	72.0	True	P1-Staff2	1	56.0	2.0	86.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
720	5352.0	24.0	111.5	223/2	0.5	1/2	56.0	C6	84.0	True	P1-Staff2	1	56.0	2.0	86.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
721	5352.0	8.0	111.5	223/2	0.1667	1/6	56.0	C4	60.0	True	P1-Staff2	6	56.0	2.0	86.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
722	5360.0	8.0	111.6667	335/3	0.1667	1/6	56.0	E4	64.0	True	P1-Staff2	6	56.0	2.0	86.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
723	5368.0	8.0	111.8333	671/6	0.1667	1/6	56.0	G4	67.0	True	P1-Staff2	6	56.0	2.0	86.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
724	5376.0	8.0	112.0	112	0.1667	1/6	56.0	C4	60.0	True	P1-Staff2	6	56.0	2.0	86.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
725	5376.0	24.0	112.0	112	0.5	1/2	56.0	C6	84.0	True	P1-Staff2	1	56.0	2.0	86.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
726	5376.0	24.0	112.0	112	0.5	1/2	56.0	C5	72.0	True	P1-Staff2	1	56.0	2.0	86.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
727	5384.0	8.0	112.1667	673/6	0.1667	1/6	56.0	E4	64.0	True	P1-Staff2	6	56.0	2.0	86.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
728	5392.0	8.0	112.3333	337/3	0.1667	1/6	56.0	G4	67.0	True	P1-Staff2	6	56.0	2.0	86.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
729	5400.0	24.0	112.5	225/2	0.5	1/2	57.0	A4	69.0	True	P1-Staff2	1	57.0	1.0	87.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
730	5400.0	24.0	112.5	225/2	0.5	1/2	57.0	A5	81.0	True	P1-Staff2	1	57.0	1.0	87.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
731	5400.0	8.0	112.5	225/2	0.1667	1/6	57.0	F3	53.0	True	P1-Staff2	1	57.0	1.0	87.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
732	5400.0	8.0	112.5	225/2	0.1667	1/6	57.0	A3	57.0	True	P1-Staff2	1	57.0	1.0	87.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
733	5408.0	8.0	112.6667	338/3	0.1667	1/6	57.0	C4	60.0	True	P1-Staff2	6	57.0	1.0	87.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
734	5416.0	8.0	112.8333	677/6	0.1667	1/6	57.0	D4	62.0	True	P1-Staff2	6	57.0	1.0	87.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
735	5424.0	8.0	113.0	113	0.1667	1/6	57.0	A3	57.0	True	P1-Staff2	1	57.0	1.0	87.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
736	5424.0	8.0	113.0	113	0.1667	1/6	57.0	F3	53.0	True	P1-Staff2	1	57.0	1.0	87.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
737	5432.0	8.0	113.1667	679/6	0.1667	1/6	57.0	C4	60.0	True	P1-Staff2	6	57.0	1.0	87.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
738	5440.0	8.0	113.3333	340/3	0.1667	1/6	57.0	D4	62.0	True	P1-Staff2	6	57.0	1.0	87.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
739	5448.0	24.0	113.5	227/2	0.5	1/2	57.0	F#2	42.0	True	P1-Staff2	2	57.0	1.0	88.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
740	5448.0	8.0	113.5	227/2	0.1667	1/6	57.0	F#3	54.0	True	P1-Staff2	1	57.0	1.0	88.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
741	5448.0	8.0	113.5	227/2	0.1667	1/6	57.0	A3	57.0	True	P1-Staff2	1	57.0	1.0	88.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
742	5456.0	8.0	113.6667	341/3	0.1667	1/6	57.0	C4	60.0	True	P1-Staff2	6	57.0	1.0	88.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
743	5464.0	8.0	113.8333	683/6	0.1667	1/6	57.0	D4	62.0	True	P1-Staff2	6	57.0	1.0	88.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
744	5472.0	8.0	114.0	114	0.1667	1/6	57.0	A3	57.0	True	P1-Staff2	1	57.0	1.0	88.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
745	5472.0	8.0	114.0	114	0.1667	1/6	57.0	F#3	54.0	True	P1-Staff2	1	57.0	1.0	88.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
