	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
714	2724.0	6.0	113.5	227/2	0.25	1/4	57.0	G#2	44.0	True	Cello	1	57.0	0.5	108.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
715	2724.0	12.0	113.5	227/2	0.5	1/2	57.0	C#4	61.0	True	Cello	1	57.0	0.5	108.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
716	2724.0	12.0	113.5	227/2	0.5	1/2	57.0	F#5	78.0	True	Cello	1	57.0	0.5	108.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
717	2724.0	12.0	113.5	227/2	0.5	1/2	57.0	E5	76.0	True	Cello	1	57.0	0.5	108.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
718	2730.0	6.0	113.75	455/4	0.25	1/4	57.0	A#2	46.0	True	Cello	1	57.0	0.5	108.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
719	2736.0	6.0	114.0	114	0.25	1/4	58.0	F#5	78.0	False	Cello	1	58.0	1.0	109.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
720	2736.0	12.0	114.0	114	0.5	1/2	58.0	E5	76.0	False	Cello	1	58.0	1.0	109.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
721	2736.0	12.0	114.0	114	0.5	1/2	58.0	C#4	61.0	False	Cello	1	58.0	1.0	109.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
722	2736.0	12.0	114.0	114	0.5	1/2	58.0	B2	47.0	True	Cello	1	58.0	1.0	109.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
723	2742.0	6.0	114.25	457/4	0.25	1/4	58.0	A#5	82.0	True	Cello	1	58.0	1.0	109.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
724	2748.0	12.0	114.5	229/2	0.5	1/2	58.0	B2	47.0	True	Cello	1	58.0	1.0	109.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
725	2748.0	6.0	114.5	229/2	0.25	1/4	58.0	B5	83.0	True	Cello	1	58.0	1.0	109.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
726	2748.0	6.0	114.5	229/2	0.25	1/4	58.0	D5	74.0	True	Cello	1	58.0	1.0	109.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
727	2748.0	6.0	114.5	229/2	0.25	1/4	58.0	B3	59.0	True	Cello	1	58.0	1.0	109.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
728	2754.0	6.0	114.75	459/4	0.25	1/4	58.0	G5	79.0	True	Cello	1	58.0	1.0	109.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
729	2757.0	3.0	114.875	919/8	0.125	1/8	58.0	F#4	66.0	True	Cello	1	58.0	1.0	109.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
730	2760.0	12.0	115.0	115	0.5	1/2	58.0	F#5	78.0	True	Cello	1	58.0	0.5	110.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
731	2760.0	12.0	115.0	115	0.5	1/2	58.0	F#5	78.0	True	Cello	1	58.0	0.5	110.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
732	2760.0	12.0	115.0	115	0.5	1/2	58.0	D4	62.0	True	Cello	1	58.0	0.5	110.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
733	2766.0	6.0	115.25	461/4	0.25	1/4	58.0	F#2	42.0	True	Cello	1	58.0	0.5	110.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
734	2772.0	12.0	115.5	231/2	0.5	1/2	58.0	F#5	78.0	True	Cello	1	58.0	0.5	111.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
735	2772.0	12.0	115.5	231/2	0.5	1/2	58.0	E5	76.0	True	Cello	1	58.0	0.5	111.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
736	2772.0	12.0	115.5	231/2	0.5	1/2	58.0	C#4	61.0	True	Cello	1	58.0	0.5	111.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
737	2772.0	6.0	115.5	231/2	0.25	1/4	58.0	G#2	44.0	True	Cello	1	58.0	0.5	111.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
738	2778.0	6.0	115.75	463/4	0.25	1/4	58.0	A#2	46.0	True	Cello	1	58.0	0.5	111.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
739	2784.0	12.0	116.0	116	0.5	1/2	59.0	C#4	61.0	False	Cello	1	59.0	1.0	112.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
740	2784.0	12.0	116.0	116	0.5	1/2	59.0	B2	47.0	True	Cello	1	59.0	1.0	112.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
741	2784.0	6.0	116.0	116	0.25	1/4	59.0	F#5	78.0	False	Cello	1	59.0	1.0	112.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
742	2784.0	12.0	116.0	116	0.5	1/2	59.0	E5	76.0	False	Cello	1	59.0	1.0	112.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
743	2790.0	6.0	116.25	465/4	0.25	1/4	59.0	B5	83.0	True	Cello	1	59.0	1.0	112.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
744	2796.0	6.0	116.5	233/2	0.25	1/4	59.0	A#5	82.0	True	Cello	1	59.0	1.0	112.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
745	2796.0	12.0	116.5	233/2	0.5	1/2	59.0	D5	74.0	True	Cello	1	59.0	1.0	112.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
746	2796.0	6.0	116.5	233/2	0.25	1/4	59.0	B3	59.0	True	Cello	1	59.0	1.0	112.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
747	2796.0	12.0	116.5	233/2	0.5	1/2	59.0	B2	47.0	True	Cello	1	59.0	1.0	112.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
748	2802.0	6.0	116.75	467/4	0.25	1/4	59.0	B5	83.0	True	Cello	1	59.0	1.0	112.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
749	2808.0	24.0	117.0	117	1.0	1	59.0	C6	84.0	True	Cello	1	59.0	1.0	113.0	viio7/ii	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
750	2808.0	24.0	117.0	117	1.0	1	59.0	D#5	75.0	True	Cello	1	59.0	1.0	113.0	viio7/ii	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
751	2808.0	24.0	117.0	117	1.0	1	59.0	F#3	54.0	True	Cello	1	59.0	1.0	113.0	viio7/ii	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
752	2808.0	24.0	117.0	117	1.0	1	59.0	A2	45.0	True	Cello	1	59.0	1.0	113.0	viio7/ii	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
753	2832.0	6.0	118.0	118	0.25	1/4	60.0	G2	43.0	True	Cello	1	60.0	1.0	114.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
754	2832.0	6.0	118.0	118	0.25	1/4	60.0	G3	55.0	True	Cello	1	60.0	1.0	114.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
755	2832.0	12.0	118.0	118	0.5	1/2	60.0	E5	76.0	True	Cello	1	60.0	1.0	114.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
756	2832.0	6.0	118.0	118	0.25	1/4	60.0	C6	84.0	False	Cello	1	60.0	1.0	114.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
757	2838.0	6.0	118.25	473/4	0.25	1/4	60.0	B5	83.0	True	Cello	1	60.0	1.0	114.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
758	2838.0	6.0	118.25	473/4	0.25	1/4	60.0	G3	55.0	True	Cello	1	60.0	1.0	114.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
759	2838.0	6.0	118.25	473/4	0.25	1/4	60.0	E2	40.0	True	Cello	1	60.0	1.0	114.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
760	2844.0	3.0	118.5	237/2	0.125	1/8	60.0	A5	81.0	True	Cello	1	60.0	1.0	114.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
761	2844.0	6.0	118.5	237/2	0.25	1/4	60.0	A3	57.0	True	Cello	1	60.0	1.0	114.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
762	2844.0	6.0	118.5	237/2	0.25	1/4	60.0	F#2	42.0	True	Cello	1	60.0	1.0	114.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
763	2847.0	3.0	118.625	949/8	0.125	1/8	60.0	G5	79.0	True	Cello	1	60.0	1.0	114.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
764	2850.0	6.0	118.75	475/4	0.25	1/4	60.0	B3	59.0	True	Cello	1	60.0	1.0	114.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
765	2850.0	6.0	118.75	475/4	0.25	1/4	60.0	G2	43.0	True	Cello	1	60.0	1.0	114.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
766	2850.0	3.0	118.75	475/4	0.125	1/8	60.0	F#5	78.0	True	Cello	1	60.0	1.0	114.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
767	2850.0	6.0	118.75	475/4	0.25	1/4	60.0	B4	71.0	True	Cello	1	60.0	1.0	114.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
768	2853.0	3.0	118.875	951/8	0.125	1/8	60.0	E5	76.0	True	Cello	1	60.0	1.0	114.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
769	2856.0	12.0	119.0	119	0.5	1/2	60.0	D5	74.0	True	Cello	1	60.0	0.5	115.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
770	2856.0	12.0	119.0	119	0.5	1/2	60.0	F#4	66.0	True	Cello	1	60.0	0.5	115.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
771	2856.0	12.0	119.0	119	0.5	1/2	60.0	A3	57.0	True	Cello	1	60.0	0.5	115.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
772	2856.0	12.0	119.0	119	0.5	1/2	60.0	A2	45.0	True	Cello	1	60.0	0.5	115.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
773	2868.0	12.0	119.5	239/2	0.5	1/2	60.0	C#5	73.0	True	Cello	1	60.0	0.5	116.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
774	2868.0	12.0	119.5	239/2	0.5	1/2	60.0	G4	67.0	True	Cello	1	60.0	0.5	116.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
775	2868.0	12.0	119.5	239/2	0.5	1/2	60.0	A3	57.0	True	Cello	1	60.0	0.5	116.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
776	2868.0	12.0	119.5	239/2	0.5	1/2	60.0	A2	45.0	True	Cello	1	60.0	0.5	116.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
777	2880.0	12.0	120.0	120	0.5	1/2	61.0	D2	38.0	True	Cello	1	61.0	1.0	117.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
778	2880.0	6.0	120.0	120	0.25	1/4	61.0	D3	50.0	True	Cello	1	61.0	1.0	117.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
779	2880.0	12.0	120.0	120	0.5	1/2	61.0	F#4	66.0	True	Cello	1	61.0	1.0	117.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
780	2880.0	12.0	120.0	120	0.5	1/2	61.0	D5	74.0	True	Cello	1	61.0	1.0	117.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
781	2880.0	0.0	120.0	120	0.0	0	60.0	C#5	73.0	True	Cello	1	61.0	1.0	117.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
782	2880.0	0.0	120.0	120	0.0	0	60.0	B4	71.0	True	Cello	1	61.0	1.0	117.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
783	2886.0	6.0	120.25	481/4	0.25	1/4	61.0	A3	57.0	True	Cello	1	61.0	1.0	117.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
784	2892.0	6.0	120.5	241/2	0.25	1/4	61.0	D4	62.0	True	Cello	1	61.0	1.0	117.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
785	2898.0	6.0	120.75	483/4	0.25	1/4	61.0	A3	57.0	True	Cello	1	61.0	1.0	117.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
786	2904.0	4.0	121.0	121	0.1667	1/6	61.0	E4	64.0	True	Cello	1	61.0	1.0	118.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
787	2904.0	12.0	121.0	121	0.5	1/2	61.0	G3	55.0	True	Cello	1	61.0	1.0	118.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
788	2908.0	4.0	121.1667	727/6	0.1667	1/6	61.0	F#4	66.0	True	Cello	1	61.0	1.0	118.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
789	2910.0	6.0	121.25	485/4	0.25	1/4	61.0	A3	57.0	True	Cello	1	61.0	1.0	118.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
790	2912.0	4.0	121.3333	364/3	0.1667	1/6	61.0	G4	67.0	True	Cello	1	61.0	1.0	118.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
791	2916.0	6.0	121.5	243/2	0.25	1/4	61.0	C#4	61.0	True	Cello	1	61.0	1.0	118.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
792	2916.0	4.0	121.5	243/2	0.1667	1/6	61.0	A4	69.0	True	Cello	1	61.0	1.0	118.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
793	2920.0	4.0	121.6667	365/3	0.1667	1/6	61.0	B4	71.0	True	Cello	1	61.0	1.0	118.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
794	2922.0	6.0	121.75	487/4	0.25	1/4	61.0	A3	57.0	True	Cello	1	61.0	1.0	118.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
795	2924.0	4.0	121.8333	731/6	0.1667	1/6	61.0	C#5	73.0	True	Cello	1	61.0	1.0	118.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
796	2928.0	9.0	122.0	122	0.375	3/8	62.0	D5	74.0	True	Cello	1	62.0	1.0	119.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
797	2928.0	12.0	122.0	122	0.5	1/2	62.0	F#3	54.0	True	Cello	1	62.0	1.0	119.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
798	2934.0	6.0	122.25	489/4	0.25	1/4	62.0	A3	57.0	True	Cello	1	62.0	1.0	119.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
799	2937.0	3.0	122.375	979/8	0.125	1/8	62.0	A4	69.0	True	Cello	1	62.0	1.0	119.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
800	2940.0	12.0	122.5	245/2	0.5	1/2	62.0	F#5	78.0	True	Cello	1	62.0	1.0	119.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
801	2940.0	6.0	122.5	245/2	0.25	1/4	62.0	D4	62.0	True	Cello	1	62.0	1.0	119.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
802	2946.0	6.0	122.75	491/4	0.25	1/4	62.0	A3	57.0	True	Cello	1	62.0	1.0	119.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
803	2952.0	9.0	123.0	123	0.375	3/8	62.0	E5	76.0	True	Cello	1	62.0	1.0	120.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
804	2952.0	12.0	123.0	123	0.5	1/2	62.0	C#3	49.0	True	Cello	1	62.0	1.0	120.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
805	2958.0	6.0	123.25	493/4	0.25	1/4	62.0	A3	57.0	True	Cello	1	62.0	1.0	120.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
806	2961.0	3.0	123.375	987/8	0.125	1/8	62.0	A4	69.0	True	Cello	1	62.0	1.0	120.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
807	2964.0	12.0	123.5	247/2	0.5	1/2	62.0	G5	79.0	True	Cello	1	62.0	1.0	120.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
808	2964.0	6.0	123.5	247/2	0.25	1/4	62.0	E4	64.0	True	Cello	1	62.0	1.0	120.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
809	2970.0	6.0	123.75	495/4	0.25	1/4	62.0	A3	57.0	True	Cello	1	62.0	1.0	120.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
810	2976.0	9.0	124.0	124	0.375	3/8	63.0	F#5	78.0	True	Cello	1	63.0	1.0	121.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
811	2976.0	12.0	124.0	124	0.5	1/2	63.0	D3	50.0	True	Cello	1	63.0	1.0	121.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
812	2982.0	6.0	124.25	497/4	0.25	1/4	63.0	A3	57.0	True	Cello	1	63.0	1.0	121.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
813	2985.0	3.0	124.375	995/8	0.125	1/8	63.0	A4	69.0	True	Cello	1	63.0	1.0	121.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
814	2988.0	12.0	124.5	249/2	0.5	1/2	63.0	A5	81.0	True	Cello	1	63.0	1.0	121.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
815	2988.0	6.0	124.5	249/2	0.25	1/4	63.0	F#4	66.0	True	Cello	1	63.0	1.0	121.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
816	2994.0	6.0	124.75	499/4	0.25	1/4	63.0	A3	57.0	True	Cello	1	63.0	1.0	121.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
817	3000.0	12.0	125.0	125	0.5	1/2	63.0	G3	55.0	True	Cello	1	63.0	1.0	122.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
818	3000.0	6.0	125.0	125	0.25	1/4	63.0	C#4	61.0	True	Cello	1	63.0	1.0	122.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
819	3000.0	4.0	125.0	125	0.1667	1/6	63.0	E5	76.0	True	Cello	1	63.0	1.0	122.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
820	3000.0	6.0	125.0	125	0.25	1/4	63.0	E4	64.0	True	Cello	1	63.0	1.0	122.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
821	3004.0	4.0	125.1667	751/6	0.1667	1/6	63.0	F#5	78.0	True	Cello	1	63.0	1.0	122.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
822	3006.0	6.0	125.25	501/4	0.25	1/4	63.0	A4	69.0	True	Cello	1	63.0	1.0	122.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
823	3006.0	6.0	125.25	501/4	0.25	1/4	63.0	A3	57.0	True	Cello	1	63.0	1.0	122.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
824	3008.0	4.0	125.3333	376/3	0.1667	1/6	63.0	G5	79.0	True	Cello	1	63.0	1.0	122.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
825	3012.0	6.0	125.5	251/2	0.25	1/4	63.0	C#4	61.0	True	Cello	1	63.0	1.0	122.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
826	3012.0	4.0	125.5	251/2	0.1667	1/6	63.0	A5	81.0	True	Cello	1	63.0	1.0	122.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
827	3012.0	6.0	125.5	251/2	0.25	1/4	63.0	E4	64.0	True	Cello	1	63.0	1.0	122.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
828	3016.0	4.0	125.6667	377/3	0.1667	1/6	63.0	B5	83.0	True	Cello	1	63.0	1.0	122.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
829	3018.0	6.0	125.75	503/4	0.25	1/4	63.0	A3	57.0	True	Cello	1	63.0	1.0	122.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
830	3018.0	6.0	125.75	503/4	0.25	1/4	63.0	A4	69.0	True	Cello	1	63.0	1.0	122.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
831	3020.0	4.0	125.8333	755/6	0.1667	1/6	63.0	C#6	85.0	True	Cello	1	63.0	1.0	122.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
832	3024.0	12.0	126.0	126	0.5	1/2	64.0	F#3	54.0	True	Cello	1	64.0	1.0	123.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
833	3024.0	6.0	126.0	126	0.25	1/4	64.0	D4	62.0	True	Cello	1	64.0	1.0	123.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
834	3024.0	6.0	126.0	126	0.25	1/4	64.0	F#4	66.0	True	Cello	1	64.0	1.0	123.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
835	3024.0	6.0	126.0	126	0.25	1/4	64.0	D6	86.0	True	Cello	1	64.0	1.0	123.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
836	3030.0	6.0	126.25	505/4	0.25	1/4	64.0	D6	86.0	True	Cello	1	64.0	1.0	123.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
837	3030.0	6.0	126.25	505/4	0.25	1/4	64.0	A4	69.0	True	Cello	1	64.0	1.0	123.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
