onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
128	2	16.0	16	0.25	1/4	5	4	4	5	16.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	6	5	1.0	29	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
128	4	16.0	16	0.5	1/2	5	4	4	5	16.0	G3	55	False	G	0	0	1.0	1	P1-Staff2	6	5	1.0	29	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
128	12	16.0	16	1.5	3/2	5	4	4	5	16.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	6	5	1.0	29	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
130	2	16.25	65/4	0.25	1/4	5	4	4	5	16.25	E-5	75	True	E	-1	1/16	1.25	0	P1-Staff2	6	5	1.0	29	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
132	1	16.5	33/2	0.125	1/8	5	4	4	5	16.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	6	5	1.0	29	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
132	4	16.5	33/2	0.5	1/2	5	4	4	5	16.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	6	5	1.0	29	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
133	1	16.625	133/8	0.125	1/8	5	4	4	5	16.625	C5	72	True	C	0	5/32	1.625	0	P1-Staff2	6	5	1.0	29	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
134	2	16.75	67/4	0.25	1/4	5	4	4	5	16.75	B-4	70	True	B	-1	3/16	1.75	0	P1-Staff2	6	5	1.0	29	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
136	2	17.0	17	0.25	1/4	5	4	4	5	17.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	6	5	1.0	30	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
136	8	17.0	17	1.0	1	5	4	4	5	17.0	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	6	5	1.0	30	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
138	2	17.25	69/4	0.25	1/4	5	4	4	5	17.25	A5	81	True	A	0	5/16	2.25	0	P1-Staff2	6	5	1.0	30	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
140	1	17.5	35/2	0.125	1/8	5	4	4	5	17.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	6	5	1.0	30	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
140	4	17.5	35/2	0.5	1/2	5	4	4	5	17.5	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	6	5	1.0	30	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
141	1	17.625	141/8	0.125	1/8	5	4	4	5	17.625	B-4	70	True	B	-1	13/32	2.625	0	P1-Staff2	6	5	1.0	30	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
142	2	17.75	71/4	0.25	1/4	5	4	4	5	17.75	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	6	5	1.0	30	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
144	2	18.0	18	0.25	1/4	5	4	4	5	18.0	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	6	5	1.0	31	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
144	12	18.0	18	1.5	3/2	5	4	4	5	18.0	G2	43	True	G	0	1/2	3.0	3	P1-Staff2	6	5	1.0	31	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
146	2	18.25	73/4	0.25	1/4	5	4	4	5	18.25	D5	74	True	D	0	9/16	3.25	0	P1-Staff2	6	5	1.0	31	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
148	1	18.5	37/2	0.125	1/8	5	4	4	5	18.5	C5	72	True	C	0	5/8	3.5	0	P1-Staff2	6	5	1.0	31	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
148	4	18.5	37/2	0.5	1/2	5	4	4	5	18.5	D3	50	True	D	0	5/8	3.5	0	P1-Staff2	6	5	1.0	31	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
149	1	18.625	149/8	0.125	1/8	5	4	4	5	18.625	B-4	70	True	B	-1	21/32	3.625	0	P1-Staff2	6	5	1.0	31	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
150	2	18.75	75/4	0.25	1/4	5	4	4	5	18.75	A4	69	True	A	0	11/16	3.75	0	P1-Staff2	6	5	1.0	31	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
152	2	19.0	19	0.25	1/4	5	4	4	5	19.0	B-4	70	True	B	-1	3/4	4.0	4	P1-Staff2	6	5	1.0	32	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
152	8	19.0	19	1.0	1	5	4	4	5	19.0	E3	52	True	E	0	3/4	4.0	4	P1-Staff2	6	5	1.0	32	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
154	2	19.25	77/4	0.25	1/4	5	4	4	5	19.25	G5	79	True	G	0	13/16	4.25	0	P1-Staff2	6	5	1.0	32	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
156	1	19.5	39/2	0.125	1/8	5	4	4	5	19.5	B-4	70	True	B	-1	7/8	4.5	0	P1-Staff2	6	5	1.0	32	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
156	4	19.5	39/2	0.5	1/2	5	4	4	5	19.5	C3	48	True	C	0	7/8	4.5	0	P1-Staff2	6	5	1.0	32	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
157	1	19.625	157/8	0.125	1/8	5	4	4	5	19.625	A4	69	True	A	0	29/32	4.625	0	P1-Staff2	6	5	1.0	32	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
158	2	19.75	79/4	0.25	1/4	5	4	4	5	19.75	G4	67	True	G	0	15/16	4.75	0	P1-Staff2	6	5	1.0	32	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
160	2	20.0	20	0.25	1/4	6	4	4	6	20.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	6	6	0.5	33	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
160	4	20.0	20	0.5	1/2	6	4	4	6	20.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	6	6	0.5	33	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
160	4	20.0	20	0.5	1/2	6	4	4	6	20.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	6	6	0.5	33	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
162	2	20.25	81/4	0.25	1/4	6	4	4	6	20.25	F4	65	True	F	0	1/16	1.25	0	P1-Staff2	6	6	0.5	33	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
164	1	20.5	41/2	0.125	1/8	6	4	4	6	20.5	B-4	70	True	B	-1	1/8	1.5	0	P1-Staff2	6	6	0.5	34	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
164	4	20.5	41/2	0.5	1/2	6	4	4	6	20.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	6	6	0.5	34	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
165	1	20.625	165/8	0.125	1/8	6	4	4	6	20.625	C5	72	True	C	0	5/32	1.625	0	P1-Staff2	6	6	0.5	34	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
166	2	20.75	83/4	0.25	1/4	6	4	4	6	20.75	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	6	6	0.5	34	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
168	2	21.0	21	0.25	1/4	6	4	4	6	21.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	6	6	0.5	35	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
168	4	21.0	21	0.5	1/2	6	4	4	6	21.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	6	6	0.5	35	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
170	2	21.25	85/4	0.25	1/4	6	4	4	6	21.25	F4	65	True	F	0	5/16	2.25	0	P1-Staff2	6	6	0.5	35	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
172	1	21.5	43/2	0.125	1/8	6	4	4	6	21.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	6	6	0.5	36	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
172	4	21.5	43/2	0.5	1/2	6	4	4	6	21.5	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	6	6	0.5	36	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
173	1	21.625	173/8	0.125	1/8	6	4	4	6	21.625	E-5	75	True	E	-1	13/32	2.625	0	P1-Staff2	6	6	0.5	36	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
174	2	21.75	87/4	0.25	1/4	6	4	4	6	21.75	F5	77	True	F	0	7/16	2.75	0	P1-Staff2	6	6	0.5	36	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
176	2	22.0	22	0.25	1/4	6	4	4	6	22.0	E-5	75	True	E	-1	1/2	3.0	3	P1-Staff2	6	6	0.5	37	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii
176	4	22.0	22	0.5	1/2	6	4	4	6	22.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	6	6	0.5	37	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii
178	2	22.25	89/4	0.25	1/4	6	4	4	6	22.25	C5	72	True	C	0	9/16	3.25	0	P1-Staff2	6	6	0.5	37	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii
180	1	22.5	45/2	0.125	1/8	6	4	4	6	22.5	G5	79	True	G	0	5/8	3.5	0	P1-Staff2	6	6	0.5	38	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi
180	4	22.5	45/2	0.5	1/2	6	4	4	6	22.5	B-3	58	True	B	-1	5/8	3.5	0	P1-Staff2	6	6	0.5	38	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi
181	1	22.625	181/8	0.125	1/8	6	4	4	6	22.625	A5	81	True	A	0	21/32	3.625	0	P1-Staff2	6	6	0.5	38	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi
182	2	22.75	91/4	0.25	1/4	6	4	4	6	22.75	B-5	82	True	B	-1	11/16	3.75	0	P1-Staff2	6	6	0.5	38	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi
184	1	23.0	23	0.125	1/8	6	4	4	6	23.0	A5	81	True	A	0	3/4	4.0	4	P1-Staff2	6	6	0.5	39	vii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	B-	B-	7	None	vii
184	4	23.0	23	0.5	1/2	6	4	4	6	23.0	C4	60	True	C	0	3/4	4.0	4	P1-Staff2	6	6	0.5	39	vii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	B-	B-	7	None	vii
185	1	23.125	185/8	0.125	1/8	6	4	4	6	23.125	B-5	82	True	B	-1	25/32	4.125	0	P1-Staff2	6	6	0.5	39	vii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	B-	B-	7	None	vii
186	2	23.25	93/4	0.25	1/4	6	4	4	6	23.25	C6	84	True	C	0	13/16	4.25	0	P1-Staff2	6	6	0.5	39	vii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	B-	B-	7	None	vii
188	1	23.5	47/2	0.125	1/8	6	4	4	6	23.5	F5	77	True	F	0	7/8	4.5	0	P1-Staff2	6	6	0.5	40	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
188	4	23.5	47/2	0.5	1/2	6	4	4	6	23.5	A3	57	True	A	0	7/8	4.5	0	P1-Staff2	6	6	0.5	40	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
189	1	23.625	189/8	0.125	1/8	6	4	4	6	23.625	G5	79	True	G	0	29/32	4.625	0	P1-Staff2	6	6	0.5	40	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
190	2	23.75	95/4	0.25	1/4	6	4	4	6	23.75	E-5	75	True	E	-1	15/16	4.75	0	P1-Staff2	6	6	0.5	40	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
192	4	24.0	24	0.5	1/2	7	4	4	7	24.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	2	7	0.5	41	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
192	32	24.0	24	4.0	4	7	4	4	7	24.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	2	7	0.5	41	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
194	2	24.25	97/4	0.25	1/4	7	4	4	7	24.25	B-5	82	True	B	-1	1/16	1.25	0	P1-Staff2	2	7	0.5	41	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
196	2	24.5	49/2	0.25	1/4	7	4	4	7	24.5	G5	79	True	G	0	1/8	1.5	0	P1-Staff2	2	7	0.5	42	IV	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	B-	4	None	IV
196	4	24.5	49/2	0.5	1/2	7	4	4	7	24.5	E-5	75	True	E	-1	1/8	1.5	0	P1-Staff2	2	7	0.5	42	IV	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	B-	4	None	IV
198	2	24.75	99/4	0.25	1/4	7	4	4	7	24.75	B-5	82	True	B	-1	3/16	1.75	0	P1-Staff2	2	7	0.5	42	IV	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	B-	4	None	IV
200	2	25.0	25	0.25	1/4	7	4	4	7	25.0	F5	77	True	F	0	1/4	2.0	2	P1-Staff2	2	7	0.5	43	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
200	4	25.0	25	0.5	1/2	7	4	4	7	25.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	2	7	0.5	43	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
202	2	25.25	101/4	0.25	1/4	7	4	4	7	25.25	B-5	82	True	B	-1	5/16	2.25	0	P1-Staff2	2	7	0.5	43	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
204	2	25.5	51/2	0.25	1/4	7	4	4	7	25.5	E-5	75	True	E	-1	3/8	2.5	0	P1-Staff2	2	7	0.5	44	ii7	True	('B-', 'C', 'E-', 'G')	B-	C	3	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7
204	4	25.5	51/2	0.5	1/2	7	4	4	7	25.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	2	7	0.5	44	ii7	True	('B-', 'C', 'E-', 'G')	B-	C	3	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7
206	2	25.75	103/4	0.25	1/4	7	4	4	7	25.75	B-5	82	True	B	-1	7/16	2.75	0	P1-Staff2	2	7	0.5	44	ii7	False	('B-', 'C', 'E-', 'G')	B-	C	3	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7
208	2	26.0	26	0.25	1/4	7	4	4	7	26.0	F5	77	True	F	0	1/2	3.0	3	P1-Staff2	2	7	0.5	45	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
208	4	26.0	26	0.5	1/2	7	4	4	7	26.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	2	7	0.5	45	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
210	2	26.25	105/4	0.25	1/4	7	4	4	7	26.25	B-5	82	True	B	-1	9/16	3.25	0	P1-Staff2	2	7	0.5	45	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
212	2	26.5	53/2	0.25	1/4	7	4	4	7	26.5	G5	79	True	G	0	5/8	3.5	0	P1-Staff2	2	7	0.5	46	IV	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	B-	4	None	IV
212	4	26.5	53/2	0.5	1/2	7	4	4	7	26.5	E-5	75	True	E	-1	5/8	3.5	0	P1-Staff2	2	7	0.5	46	IV	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	B-	4	None	IV
214	2	26.75	107/4	0.25	1/4	7	4	4	7	26.75	B-5	82	True	B	-1	11/16	3.75	0	P1-Staff2	2	7	0.5	46	IV	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	B-	4	None	IV
216	2	27.0	27	0.25	1/4	7	4	4	7	27.0	F5	77	True	F	0	3/4	4.0	4	P1-Staff2	2	7	0.5	47	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
216	4	27.0	27	0.5	1/2	7	4	4	7	27.0	D5	74	True	D	0	3/4	4.0	4	P1-Staff2	2	7	0.5	47	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
218	2	27.25	109/4	0.25	1/4	7	4	4	7	27.25	B-5	82	True	B	-1	13/16	4.25	0	P1-Staff2	2	7	0.5	47	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
220	2	27.5	55/2	0.25	1/4	7	4	4	7	27.5	E-5	75	True	E	-1	7/8	4.5	0	P1-Staff2	2	7	0.5	48	viio77	True	('B-', 'C', 'E-', 'A')	B-	A	4	minor-second diminished tetrachord	(0, 3, 9, 10)	B-	B-	7	None	none
220	4	27.5	55/2	0.5	1/2	7	4	4	7	27.5	C5	72	True	C	0	7/8	4.5	0	P1-Staff2	2	7	0.5	48	viio77	True	('B-', 'C', 'E-', 'A')	B-	A	4	minor-second diminished tetrachord	(0, 3, 9, 10)	B-	B-	7	None	none
222	2	27.75	111/4	0.25	1/4	7	4	4	7	27.75	A5	81	True	A	0	15/16	4.75	0	P1-Staff2	2	7	0.5	48	viio77	False	('B-', 'C', 'E-', 'A')	B-	A	4	minor-second diminished tetrachord	(0, 3, 9, 10)	B-	B-	7	None	none
224	24	28.0	28	3.0	3	8	4	4	8	28.0	B-5	82	True	B	-1	0	1.0	1	P1-Staff2	2	8	0.5	49	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
224	4	28.0	28	0.5	1/2	8	4	4	8	28.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	2	8	0.5	49	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
224	2	28.0	28	0.25	1/4	8	4	4	8	28.0	B-3	58	False	B	-1	0	1.0	1	P1-Staff2	2	8	0.5	49	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
226	2	28.25	113/4	0.25	1/4	8	4	4	8	28.25	B-2	46	True	B	-1	1/16	1.25	0	P1-Staff2	2	8	0.5	49	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
228	4	28.5	57/2	0.5	1/2	8	4	4	8	28.5	E-5	75	True	E	-1	1/8	1.5	0	P1-Staff2	2	8	0.5	50	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7
228	1	28.5	57/2	0.125	1/8	8	4	4	8	28.5	C3	48	True	C	0	1/8	1.5	0	P1-Staff2	2	8	0.5	50	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7
229	1	28.625	229/8	0.125	1/8	8	4	4	8	28.625	D3	50	True	D	0	5/32	1.625	0	P1-Staff2	2	8	0.5	50	ii7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7
230	2	28.75	115/4	0.25	1/4	8	4	4	8	28.75	E-3	51	True	E	-1	3/16	1.75	0	P1-Staff2	2	8	0.5	50	ii7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7
232	4	29.0	29	0.5	1/2	8	4	4	8	29.0	F5	77	True	F	0	1/4	2.0	2	P1-Staff2	2	8	0.5	51	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
232	2	29.0	29	0.25	1/4	8	4	4	8	29.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	2	8	0.5	51	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
234	2	29.25	117/4	0.25	1/4	8	4	4	8	29.25	B-2	46	True	B	-1	5/16	2.25	0	P1-Staff2	2	8	0.5	51	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
236	4	29.5	59/2	0.5	1/2	8	4	4	8	29.5	G5	79	True	G	0	3/8	2.5	0	P1-Staff2	2	8	0.5	52	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV
236	1	29.5	59/2	0.125	1/8	8	4	4	8	29.5	E-3	51	True	E	-1	3/8	2.5	0	P1-Staff2	2	8	0.5	52	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV
237	1	29.625	237/8	0.125	1/8	8	4	4	8	29.625	F3	53	True	F	0	13/32	2.625	0	P1-Staff2	2	8	0.5	52	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV
238	2	29.75	119/4	0.25	1/4	8	4	4	8	29.75	G3	55	True	G	0	7/16	2.75	0	P1-Staff2	2	8	0.5	52	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV
240	4	30.0	30	0.5	1/2	8	4	4	8	30.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	2	8	0.5	53	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
240	2	30.0	30	0.25	1/4	8	4	4	8	30.0	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	2	8	0.5	53	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
242	2	30.25	121/4	0.25	1/4	8	4	4	8	30.25	B-2	46	True	B	-1	9/16	3.25	0	P1-Staff2	2	8	0.5	53	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
244	4	30.5	61/2	0.5	1/2	8	4	4	8	30.5	E-5	75	True	E	-1	5/8	3.5	0	P1-Staff2	2	8	0.5	54	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV
244	1	30.5	61/2	0.125	1/8	8	4	4	8	30.5	G3	55	True	G	0	5/8	3.5	0	P1-Staff2	2	8	0.5	54	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV
245	1	30.625	245/8	0.125	1/8	8	4	4	8	30.625	A-3	56	True	A	-1	21/32	3.625	0	P1-Staff2	2	8	0.5	54	IV	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV
246	2	30.75	123/4	0.25	1/4	8	4	4	8	30.75	B-3	58	True	B	-1	11/16	3.75	0	P1-Staff2	2	8	0.5	54	IV	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV
248	8	31.0	31	1.0	1	8	4	4	8	31.0	F5	77	True	F	0	3/4	4.0	4	P1-Staff2	2	8	1.0	55	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7
248	2	31.0	31	0.25	1/4	8	4	4	8	31.0	E-5	75	False	E	-1	3/4	4.0	4	P1-Staff2	2	8	1.0	55	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7
248	1	31.0	31	0.125	1/8	8	4	4	8	31.0	A-3	56	True	A	-1	3/4	4.0	4	P1-Staff2	2	8	1.0	55	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7
