	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
127	149	1	18.625	149/8	0.125	1/8	5	B-4	70	True	P1-Staff2	1	5.0	1.0	31.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
128	150	2	18.75	75/4	0.25	1/4	5	A4	69	True	P1-Staff2	1	5.0	1.0	31.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
129	152	2	19.0	19	0.25	1/4	5	B-4	70	True	P1-Staff2	1	5.0	1.0	32.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
130	152	8	19.0	19	1.0	1	5	E3	52	True	P1-Staff2	5	5.0	1.0	32.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
131	154	2	19.25	77/4	0.25	1/4	5	G5	79	True	P1-Staff2	1	5.0	1.0	32.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
132	156	1	19.5	39/2	0.125	1/8	5	B-4	70	True	P1-Staff2	1	5.0	1.0	32.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
133	156	4	19.5	39/2	0.5	1/2	5	C3	48	True	P1-Staff2	6	5.0	1.0	32.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
134	157	1	19.625	157/8	0.125	1/8	5	A4	69	True	P1-Staff2	1	5.0	1.0	32.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
135	158	2	19.75	79/4	0.25	1/4	5	G4	67	True	P1-Staff2	1	5.0	1.0	32.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
136	160	2	20.0	20	0.25	1/4	6	A4	69	True	P1-Staff2	1	6.0	0.5	33.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
137	160	4	20.0	20	0.5	1/2	6	F3	53	True	P1-Staff2	5	6.0	0.5	33.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
138	160	4	20.0	20	0.5	1/2	6	F2	41	True	P1-Staff2	6	6.0	0.5	33.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
139	162	2	20.25	81/4	0.25	1/4	6	F4	65	True	P1-Staff2	1	6.0	0.5	33.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
140	164	1	20.5	41/2	0.125	1/8	6	B-4	70	True	P1-Staff2	1	6.0	0.5	34.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
141	164	4	20.5	41/2	0.5	1/2	6	G3	55	True	P1-Staff2	5	6.0	0.5	34.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
142	165	1	20.625	165/8	0.125	1/8	6	C5	72	True	P1-Staff2	1	6.0	0.5	34.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
143	166	2	20.75	83/4	0.25	1/4	6	D5	74	True	P1-Staff2	1	6.0	0.5	34.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
144	168	2	21.0	21	0.25	1/4	6	C5	72	True	P1-Staff2	1	6.0	0.5	35.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
145	168	4	21.0	21	0.5	1/2	6	A3	57	True	P1-Staff2	5	6.0	0.5	35.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
146	170	2	21.25	85/4	0.25	1/4	6	F4	65	True	P1-Staff2	1	6.0	0.5	35.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
147	172	1	21.5	43/2	0.125	1/8	6	D5	74	True	P1-Staff2	1	6.0	0.5	36.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
148	172	4	21.5	43/2	0.5	1/2	6	B-3	58	True	P1-Staff2	5	6.0	0.5	36.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
149	173	1	21.625	173/8	0.125	1/8	6	E-5	75	True	P1-Staff2	1	6.0	0.5	36.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
150	174	2	21.75	87/4	0.25	1/4	6	F5	77	True	P1-Staff2	1	6.0	0.5	36.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
151	176	2	22.0	22	0.25	1/4	6	E-5	75	True	P1-Staff2	1	6.0	0.5	37.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
152	176	4	22.0	22	0.5	1/2	6	C4	60	True	P1-Staff2	5	6.0	0.5	37.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
153	178	2	22.25	89/4	0.25	1/4	6	C5	72	True	P1-Staff2	1	6.0	0.5	37.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
154	180	1	22.5	45/2	0.125	1/8	6	G5	79	True	P1-Staff2	1	6.0	0.5	38.0	vi	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
155	180	4	22.5	45/2	0.5	1/2	6	B-3	58	True	P1-Staff2	5	6.0	0.5	38.0	vi	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
156	181	1	22.625	181/8	0.125	1/8	6	A5	81	True	P1-Staff2	1	6.0	0.5	38.0	vi	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
157	182	2	22.75	91/4	0.25	1/4	6	B-5	82	True	P1-Staff2	1	6.0	0.5	38.0	vi	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
158	184	1	23.0	23	0.125	1/8	6	A5	81	True	P1-Staff2	1	6.0	0.5	39.0	vii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	B-	B-	7	None
159	184	4	23.0	23	0.5	1/2	6	C4	60	True	P1-Staff2	5	6.0	0.5	39.0	vii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	B-	B-	7	None
160	185	1	23.125	185/8	0.125	1/8	6	B-5	82	True	P1-Staff2	1	6.0	0.5	39.0	vii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	B-	B-	7	None
161	186	2	23.25	93/4	0.25	1/4	6	C6	84	True	P1-Staff2	1	6.0	0.5	39.0	vii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	B-	B-	7	None
162	188	1	23.5	47/2	0.125	1/8	6	F5	77	True	P1-Staff2	1	6.0	0.5	40.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
163	188	4	23.5	47/2	0.5	1/2	6	A3	57	True	P1-Staff2	5	6.0	0.5	40.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
164	189	1	23.625	189/8	0.125	1/8	6	G5	79	True	P1-Staff2	1	6.0	0.5	40.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
165	190	2	23.75	95/4	0.25	1/4	6	E-5	75	True	P1-Staff2	1	6.0	0.5	40.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
166	192	4	24.0	24	0.5	1/2	7	D5	74	True	P1-Staff2	2	7.0	0.5	41.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
167	192	32	24.0	24	4.0	4	7	B-3	58	True	P1-Staff2	6	7.0	0.5	41.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
168	194	2	24.25	97/4	0.25	1/4	7	B-5	82	True	P1-Staff2	1	7.0	0.5	41.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
169	196	2	24.5	49/2	0.25	1/4	7	G5	79	True	P1-Staff2	1	7.0	0.5	42.0	IV	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
170	196	4	24.5	49/2	0.5	1/2	7	E-5	75	True	P1-Staff2	2	7.0	0.5	42.0	IV	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
171	198	2	24.75	99/4	0.25	1/4	7	B-5	82	True	P1-Staff2	1	7.0	0.5	42.0	IV	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
172	200	2	25.0	25	0.25	1/4	7	F5	77	True	P1-Staff2	1	7.0	0.5	43.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
173	200	4	25.0	25	0.5	1/2	7	D5	74	True	P1-Staff2	2	7.0	0.5	43.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
174	202	2	25.25	101/4	0.25	1/4	7	B-5	82	True	P1-Staff2	1	7.0	0.5	43.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
175	204	2	25.5	51/2	0.25	1/4	7	E-5	75	True	P1-Staff2	1	7.0	0.5	44.0	ii7	True	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
176	204	4	25.5	51/2	0.5	1/2	7	C5	72	True	P1-Staff2	2	7.0	0.5	44.0	ii7	True	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
177	206	2	25.75	103/4	0.25	1/4	7	B-5	82	True	P1-Staff2	1	7.0	0.5	44.0	ii7	False	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
178	208	2	26.0	26	0.25	1/4	7	F5	77	True	P1-Staff2	1	7.0	0.5	45.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
179	208	4	26.0	26	0.5	1/2	7	D5	74	True	P1-Staff2	2	7.0	0.5	45.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
180	210	2	26.25	105/4	0.25	1/4	7	B-5	82	True	P1-Staff2	1	7.0	0.5	45.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
181	212	2	26.5	53/2	0.25	1/4	7	G5	79	True	P1-Staff2	1	7.0	0.5	46.0	IV	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
182	212	4	26.5	53/2	0.5	1/2	7	E-5	75	True	P1-Staff2	2	7.0	0.5	46.0	IV	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
183	214	2	26.75	107/4	0.25	1/4	7	B-5	82	True	P1-Staff2	1	7.0	0.5	46.0	IV	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
184	216	2	27.0	27	0.25	1/4	7	F5	77	True	P1-Staff2	1	7.0	0.5	47.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
185	216	4	27.0	27	0.5	1/2	7	D5	74	True	P1-Staff2	2	7.0	0.5	47.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
186	218	2	27.25	109/4	0.25	1/4	7	B-5	82	True	P1-Staff2	1	7.0	0.5	47.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
187	220	2	27.5	55/2	0.25	1/4	7	E-5	75	True	P1-Staff2	1	7.0	0.5	48.0	viio77	True	('B-', 'C', 'E-', 'A')	B-	A	4.0	minor-second diminished tetrachord	(0, 3, 9, 10)	B-	B-	7	None
188	220	4	27.5	55/2	0.5	1/2	7	C5	72	True	P1-Staff2	2	7.0	0.5	48.0	viio77	True	('B-', 'C', 'E-', 'A')	B-	A	4.0	minor-second diminished tetrachord	(0, 3, 9, 10)	B-	B-	7	None
189	222	2	27.75	111/4	0.25	1/4	7	A5	81	True	P1-Staff2	1	7.0	0.5	48.0	viio77	False	('B-', 'C', 'E-', 'A')	B-	A	4.0	minor-second diminished tetrachord	(0, 3, 9, 10)	B-	B-	7	None
190	224	24	28.0	28	3.0	3	8	B-5	82	True	P1-Staff2	1	8.0	0.5	49.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
191	224	4	28.0	28	0.5	1/2	8	D5	74	True	P1-Staff2	2	8.0	0.5	49.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
192	224	2	28.0	28	0.25	1/4	8	B-3	58	False	P1-Staff2	6	8.0	0.5	49.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
193	226	2	28.25	113/4	0.25	1/4	8	B-2	46	True	P1-Staff2	6	8.0	0.5	49.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
194	228	4	28.5	57/2	0.5	1/2	8	E-5	75	True	P1-Staff2	2	8.0	0.5	50.0	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
195	228	1	28.5	57/2	0.125	1/8	8	C3	48	True	P1-Staff2	6	8.0	0.5	50.0	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
196	229	1	28.625	229/8	0.125	1/8	8	D3	50	True	P1-Staff2	6	8.0	0.5	50.0	ii7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
197	230	2	28.75	115/4	0.25	1/4	8	E-3	51	True	P1-Staff2	6	8.0	0.5	50.0	ii7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
198	232	4	29.0	29	0.5	1/2	8	F5	77	True	P1-Staff2	2	8.0	0.5	51.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
199	232	2	29.0	29	0.25	1/4	8	D3	50	True	P1-Staff2	6	8.0	0.5	51.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
200	234	2	29.25	117/4	0.25	1/4	8	B-2	46	True	P1-Staff2	6	8.0	0.5	51.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
201	236	4	29.5	59/2	0.5	1/2	8	G5	79	True	P1-Staff2	2	8.0	0.5	52.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
202	236	1	29.5	59/2	0.125	1/8	8	E-3	51	True	P1-Staff2	6	8.0	0.5	52.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
203	237	1	29.625	237/8	0.125	1/8	8	F3	53	True	P1-Staff2	6	8.0	0.5	52.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
204	238	2	29.75	119/4	0.25	1/4	8	G3	55	True	P1-Staff2	6	8.0	0.5	52.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
205	240	4	30.0	30	0.5	1/2	8	D5	74	True	P1-Staff2	2	8.0	0.5	53.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
206	240	2	30.0	30	0.25	1/4	8	F3	53	True	P1-Staff2	6	8.0	0.5	53.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
207	242	2	30.25	121/4	0.25	1/4	8	B-2	46	True	P1-Staff2	6	8.0	0.5	53.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
208	244	4	30.5	61/2	0.5	1/2	8	E-5	75	True	P1-Staff2	2	8.0	0.5	54.0	IV	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
209	244	1	30.5	61/2	0.125	1/8	8	G3	55	True	P1-Staff2	6	8.0	0.5	54.0	IV	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
210	245	1	30.625	245/8	0.125	1/8	8	A-3	56	True	P1-Staff2	6	8.0	0.5	54.0	IV	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
211	246	2	30.75	123/4	0.25	1/4	8	B-3	58	True	P1-Staff2	6	8.0	0.5	54.0	IV	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
212	248	8	31.0	31	1.0	1	8	F5	77	True	P1-Staff2	1	8.0	1.0	55.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
213	248	2	31.0	31	0.25	1/4	8	E-5	75	False	P1-Staff2	2	8.0	1.0	55.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
214	248	1	31.0	31	0.125	1/8	8	A-3	56	True	P1-Staff2	6	8.0	1.0	55.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
215	249	1	31.125	249/8	0.125	1/8	8	B-3	58	True	P1-Staff2	6	8.0	1.0	55.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
216	250	2	31.25	125/4	0.25	1/4	8	D5	74	True	P1-Staff2	2	8.0	1.0	55.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
217	250	2	31.25	125/4	0.25	1/4	8	G3	55	True	P1-Staff2	6	8.0	1.0	55.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
218	252	2	31.5	63/2	0.25	1/4	8	B4	71	True	P1-Staff2	2	8.0	1.0	55.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
219	252	1	31.5	63/2	0.125	1/8	8	G3	55	True	P1-Staff2	6	8.0	1.0	55.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
220	253	1	31.625	253/8	0.125	1/8	8	A-3	56	True	P1-Staff2	6	8.0	1.0	55.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
221	254	2	31.75	127/4	0.25	1/4	8	D5	74	True	P1-Staff2	2	8.0	1.0	55.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
222	254	2	31.75	127/4	0.25	1/4	8	F3	53	True	P1-Staff2	6	8.0	1.0	55.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
223	256	2	32.0	32	0.25	1/4	9	F5	77	False	P1-Staff2	1	9.0	0.5	56.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
224	256	8	32.0	32	1.0	1	9	G4	67	True	P1-Staff2	2	9.0	0.5	56.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
225	256	4	32.0	32	0.5	1/2	9	B3	59	True	P1-Staff2	6	9.0	0.5	56.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
226	258	1	32.25	129/4	0.125	1/8	9	G5	79	True	P1-Staff2	1	9.0	0.5	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
227	259	1	32.375	259/8	0.125	1/8	9	F5	77	True	P1-Staff2	1	9.0	0.5	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
228	260	1	32.5	65/2	0.125	1/8	9	E-5	75	True	P1-Staff2	1	9.0	0.5	57.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
229	260	4	32.5	65/2	0.5	1/2	9	G3	55	True	P1-Staff2	6	9.0	0.5	57.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
230	261	1	32.625	261/8	0.125	1/8	9	F5	77	True	P1-Staff2	1	9.0	0.5	57.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
231	262	2	32.75	131/4	0.25	1/4	9	D5	74	True	P1-Staff2	1	9.0	0.5	57.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
232	264	8	33.0	33	1.0	1	9	E-5	75	True	P1-Staff2	1	9.0	0.5	58.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
233	264	2	33.0	33	0.25	1/4	9	G4	67	False	P1-Staff2	2	9.0	0.5	58.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
234	264	4	33.0	33	0.5	1/2	9	C4	60	True	P1-Staff2	6	9.0	0.5	58.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
235	266	1	33.25	133/4	0.125	1/8	9	C5	72	True	P1-Staff2	2	9.0	0.5	58.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
236	267	1	33.375	267/8	0.125	1/8	9	B-4	70	True	P1-Staff2	2	9.0	0.5	58.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
237	268	1	33.5	67/2	0.125	1/8	9	A-4	68	True	P1-Staff2	2	9.0	0.5	59.0	i7	True	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	c	c	1	None
238	268	4	33.5	67/2	0.5	1/2	9	B-3	58	True	P1-Staff2	6	9.0	0.5	59.0	i7	True	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	c	c	1	None
239	269	1	33.625	269/8	0.125	1/8	9	B-4	70	True	P1-Staff2	2	9.0	0.5	59.0	i7	False	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	c	c	1	None
240	270	2	33.75	135/4	0.25	1/4	9	C5	72	True	P1-Staff2	2	9.0	0.5	59.0	i7	False	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	c	c	1	None
241	272	2	34.0	34	0.25	1/4	9	E-5	75	False	P1-Staff2	1	9.0	0.5	60.0	iv7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
242	272	8	34.0	34	1.0	1	9	F4	65	True	P1-Staff2	2	9.0	0.5	60.0	iv7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
243	272	4	34.0	34	0.5	1/2	9	A-3	56	True	P1-Staff2	6	9.0	0.5	60.0	iv7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
244	274	1	34.25	137/4	0.125	1/8	9	F5	77	True	P1-Staff2	1	9.0	0.5	60.0	iv7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
245	275	1	34.375	275/8	0.125	1/8	9	E-5	75	True	P1-Staff2	1	9.0	0.5	60.0	iv7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
246	276	1	34.5	69/2	0.125	1/8	9	D5	74	True	P1-Staff2	1	9.0	0.5	61.0	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
247	276	4	34.5	69/2	0.5	1/2	9	F3	53	True	P1-Staff2	6	9.0	0.5	61.0	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
248	277	1	34.625	277/8	0.125	1/8	9	E-5	75	True	P1-Staff2	1	9.0	0.5	61.0	iv7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
249	278	2	34.75	139/4	0.25	1/4	9	C5	72	True	P1-Staff2	1	9.0	0.5	61.0	iv7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
250	280	8	35.0	35	1.0	1	9	D5	74	True	P1-Staff2	1	9.0	0.5	62.0	bVII	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	c	c	7	None
251	280	2	35.0	35	0.25	1/4	9	F4	65	False	P1-Staff2	2	9.0	0.5	62.0	bVII	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	c	c	7	None
252	280	4	35.0	35	0.5	1/2	9	B-3	58	True	P1-Staff2	6	9.0	0.5	62.0	bVII	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	c	c	7	None
253	282	1	35.25	141/4	0.125	1/8	9	B-4	70	True	P1-Staff2	2	9.0	0.5	62.0	bVII	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	c	c	7	None
254	283	1	35.375	283/8	0.125	1/8	9	A-4	68	True	P1-Staff2	2	9.0	0.5	62.0	bVII	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	c	c	7	None
