j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
23.625	0.125	6	G5	79	True	6.0	0.5	40.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
23.75	0.25	6	E-5	75	True	6.0	0.5	40.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
24.0	0.5	7	D5	74	True	7.0	0.5	41.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
24.0	4.0	7	B-3	58	True	7.0	0.5	41.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
24.25	0.25	7	B-5	82	True	7.0	0.5	41.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
24.5	0.25	7	G5	79	True	7.0	0.5	42.0	IV	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
24.5	0.5	7	E-5	75	True	7.0	0.5	42.0	IV	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
24.75	0.25	7	B-5	82	True	7.0	0.5	42.0	IV	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
25.0	0.25	7	F5	77	True	7.0	0.5	43.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
25.0	0.5	7	D5	74	True	7.0	0.5	43.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
25.25	0.25	7	B-5	82	True	7.0	0.5	43.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
25.5	0.25	7	E-5	75	True	7.0	0.5	44.0	ii7	True	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
25.5	0.5	7	C5	72	True	7.0	0.5	44.0	ii7	True	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
25.75	0.25	7	B-5	82	True	7.0	0.5	44.0	ii7	False	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
26.0	0.25	7	F5	77	True	7.0	0.5	45.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
26.0	0.5	7	D5	74	True	7.0	0.5	45.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
26.25	0.25	7	B-5	82	True	7.0	0.5	45.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
26.5	0.25	7	G5	79	True	7.0	0.5	46.0	IV	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
26.5	0.5	7	E-5	75	True	7.0	0.5	46.0	IV	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
26.75	0.25	7	B-5	82	True	7.0	0.5	46.0	IV	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
27.0	0.25	7	F5	77	True	7.0	0.5	47.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
27.0	0.5	7	D5	74	True	7.0	0.5	47.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
27.25	0.25	7	B-5	82	True	7.0	0.5	47.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
27.5	0.25	7	E-5	75	True	7.0	0.5	48.0	viio77	True	('B-', 'C', 'E-', 'A')	B-	A	4.0	minor-second diminished tetrachord	(0, 3, 9, 10)	B-	B-	7	None
27.5	0.5	7	C5	72	True	7.0	0.5	48.0	viio77	True	('B-', 'C', 'E-', 'A')	B-	A	4.0	minor-second diminished tetrachord	(0, 3, 9, 10)	B-	B-	7	None
27.75	0.25	7	A5	81	True	7.0	0.5	48.0	viio77	False	('B-', 'C', 'E-', 'A')	B-	A	4.0	minor-second diminished tetrachord	(0, 3, 9, 10)	B-	B-	7	None
28.0	3.0	8	B-5	82	True	8.0	0.5	49.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
28.0	0.5	8	D5	74	True	8.0	0.5	49.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
28.0	0.25	8	B-3	58	False	8.0	0.5	49.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
28.25	0.25	8	B-2	46	True	8.0	0.5	49.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
28.5	0.5	8	E-5	75	True	8.0	0.5	50.0	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
28.5	0.125	8	C3	48	True	8.0	0.5	50.0	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
28.625	0.125	8	D3	50	True	8.0	0.5	50.0	ii7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
28.75	0.25	8	E-3	51	True	8.0	0.5	50.0	ii7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
29.0	0.5	8	F5	77	True	8.0	0.5	51.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
29.0	0.25	8	D3	50	True	8.0	0.5	51.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
29.25	0.25	8	B-2	46	True	8.0	0.5	51.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
29.5	0.5	8	G5	79	True	8.0	0.5	52.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
29.5	0.125	8	E-3	51	True	8.0	0.5	52.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
29.625	0.125	8	F3	53	True	8.0	0.5	52.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
29.75	0.25	8	G3	55	True	8.0	0.5	52.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
30.0	0.5	8	D5	74	True	8.0	0.5	53.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
30.0	0.25	8	F3	53	True	8.0	0.5	53.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
30.25	0.25	8	B-2	46	True	8.0	0.5	53.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
30.5	0.5	8	E-5	75	True	8.0	0.5	54.0	IV	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
30.5	0.125	8	G3	55	True	8.0	0.5	54.0	IV	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
30.625	0.125	8	A-3	56	True	8.0	0.5	54.0	IV	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
30.75	0.25	8	B-3	58	True	8.0	0.5	54.0	IV	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
31.0	1.0	8	F5	77	True	8.0	1.0	55.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
31.0	0.25	8	E-5	75	False	8.0	1.0	55.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
31.0	0.125	8	A-3	56	True	8.0	1.0	55.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
31.125	0.125	8	B-3	58	True	8.0	1.0	55.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
31.25	0.25	8	D5	74	True	8.0	1.0	55.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
31.25	0.25	8	G3	55	True	8.0	1.0	55.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
31.5	0.25	8	B4	71	True	8.0	1.0	55.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
31.5	0.125	8	G3	55	True	8.0	1.0	55.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
31.625	0.125	8	A-3	56	True	8.0	1.0	55.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
31.75	0.25	8	D5	74	True	8.0	1.0	55.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
31.75	0.25	8	F3	53	True	8.0	1.0	55.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
32.0	0.25	9	F5	77	False	9.0	0.5	56.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
32.0	1.0	9	G4	67	True	9.0	0.5	56.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
32.0	0.5	9	B3	59	True	9.0	0.5	56.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
32.25	0.125	9	G5	79	True	9.0	0.5	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
32.375	0.125	9	F5	77	True	9.0	0.5	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
32.5	0.125	9	E-5	75	True	9.0	0.5	57.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
32.5	0.5	9	G3	55	True	9.0	0.5	57.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
32.625	0.125	9	F5	77	True	9.0	0.5	57.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
32.75	0.25	9	D5	74	True	9.0	0.5	57.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
33.0	1.0	9	E-5	75	True	9.0	0.5	58.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
33.0	0.25	9	G4	67	False	9.0	0.5	58.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
33.0	0.5	9	C4	60	True	9.0	0.5	58.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
33.25	0.125	9	C5	72	True	9.0	0.5	58.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
33.375	0.125	9	B-4	70	True	9.0	0.5	58.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
33.5	0.125	9	A-4	68	True	9.0	0.5	59.0	i7	True	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	c	c	1	None
33.5	0.5	9	B-3	58	True	9.0	0.5	59.0	i7	True	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	c	c	1	None
33.625	0.125	9	B-4	70	True	9.0	0.5	59.0	i7	False	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	c	c	1	None
33.75	0.25	9	C5	72	True	9.0	0.5	59.0	i7	False	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	c	c	1	None
34.0	0.25	9	E-5	75	False	9.0	0.5	60.0	iv7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
34.0	1.0	9	F4	65	True	9.0	0.5	60.0	iv7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
34.0	0.5	9	A-3	56	True	9.0	0.5	60.0	iv7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
34.25	0.125	9	F5	77	True	9.0	0.5	60.0	iv7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
34.375	0.125	9	E-5	75	True	9.0	0.5	60.0	iv7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
34.5	0.125	9	D5	74	True	9.0	0.5	61.0	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
34.5	0.5	9	F3	53	True	9.0	0.5	61.0	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
34.625	0.125	9	E-5	75	True	9.0	0.5	61.0	iv7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
34.75	0.25	9	C5	72	True	9.0	0.5	61.0	iv7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
35.0	1.0	9	D5	74	True	9.0	0.5	62.0	bVII	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	c	c	7	None
35.0	0.25	9	F4	65	False	9.0	0.5	62.0	bVII	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	c	c	7	None
35.0	0.5	9	B-3	58	True	9.0	0.5	62.0	bVII	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	c	c	7	None
35.25	0.125	9	B-4	70	True	9.0	0.5	62.0	bVII	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	c	c	7	None
35.375	0.125	9	A-4	68	True	9.0	0.5	62.0	bVII	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	c	c	7	None
35.5	0.125	9	G4	67	True	9.0	0.5	63.0	bVII7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	c	c	7	None
35.5	0.5	9	A-3	56	True	9.0	0.5	63.0	bVII7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	c	c	7	None
35.625	0.125	9	A-4	68	True	9.0	0.5	63.0	bVII7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	c	c	7	None
35.75	0.25	9	B-4	70	True	9.0	0.5	63.0	bVII7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	c	c	7	None
36.0	0.25	10	D5	74	False	10.0	0.5	64.0	III7	True	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	c	c	3	None
36.0	1.0	10	E-4	63	True	10.0	0.5	64.0	III7	True	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	c	c	3	None
36.0	0.5	10	G3	55	True	10.0	0.5	64.0	III7	True	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	c	c	3	None
36.25	0.125	10	E-5	75	True	10.0	0.5	64.0	III7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	c	c	3	None
36.375	0.125	10	D5	74	True	10.0	0.5	64.0	III7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	c	c	3	None
36.5	0.125	10	C5	72	True	10.0	0.5	65.0	III+7	True	('E-', 'G', 'B', 'D')	E-	E-	0.0	augmented major tetrachord	(2, 3, 7, 11)	c	c	3	None
36.5	0.5	10	E-3	51	True	10.0	0.5	65.0	III+7	True	('E-', 'G', 'B', 'D')	E-	E-	0.0	augmented major tetrachord	(2, 3, 7, 11)	c	c	3	None
36.625	0.125	10	D5	74	True	10.0	0.5	65.0	III+7	False	('E-', 'G', 'B', 'D')	E-	E-	0.0	augmented major tetrachord	(2, 3, 7, 11)	c	c	3	None
36.75	0.25	10	B4	71	True	10.0	0.5	65.0	III+7	False	('E-', 'G', 'B', 'D')	E-	E-	0.0	augmented major tetrachord	(2, 3, 7, 11)	c	c	3	None
37.0	1.0	10	C5	72	True	10.0	0.5	66.0	bVI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
37.0	0.25	10	E-4	63	False	10.0	0.5	66.0	bVI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
37.0	0.5	10	A-3	56	True	10.0	0.5	66.0	bVI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
37.25	0.125	10	A-4	68	True	10.0	0.5	66.0	bVI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
37.375	0.125	10	G4	67	True	10.0	0.5	66.0	bVI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
37.5	0.125	10	F4	65	True	10.0	0.5	67.0	bVI7	True	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
37.5	0.5	10	G3	55	True	10.0	0.5	67.0	bVI7	True	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
37.625	0.125	10	G4	67	True	10.0	0.5	67.0	bVI7	False	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
37.75	0.25	10	A-4	68	True	10.0	0.5	67.0	bVI7	False	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
38.0	0.25	10	C5	72	False	10.0	0.5	68.0	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
38.0	1.0	10	D4	62	True	10.0	0.5	68.0	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
38.0	0.5	10	F3	53	True	10.0	0.5	68.0	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
38.25	0.125	10	D5	74	True	10.0	0.5	68.0	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
38.375	0.125	10	C5	72	True	10.0	0.5	68.0	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
38.5	0.125	10	B4	71	True	10.0	0.5	69.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None
38.5	0.5	10	D3	50	True	10.0	0.5	69.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None
38.625	0.125	10	C5	72	True	10.0	0.5	69.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None
38.75	0.25	10	A4	69	True	10.0	0.5	69.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None
39.0	1.0	10	B4	71	True	10.0	1.0	70.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
39.0	0.25	10	D4	62	False	10.0	1.0	70.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
39.0	0.5	10	G3	55	True	10.0	1.0	70.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
39.25	0.125	10	E-4	63	True	10.0	1.0	70.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
39.375	0.125	10	F4	65	True	10.0	1.0	70.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
39.5	0.125	10	E-4	63	True	10.0	1.0	70.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
39.5	0.5	10	G2	43	True	10.0	1.0	70.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
39.625	0.125	10	F4	65	True	10.0	1.0	70.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
39.75	0.25	10	D4	62	True	10.0	1.0	70.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
40.0	0.5	11	E-4	63	True	11.0	0.5	71.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
40.0	4.0	11	C3	48	True	11.0	0.5	71.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
40.25	0.25	11	C5	72	True	11.0	0.5	71.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
40.5	0.25	11	A-4	68	True	11.0	0.5	72.0	iv	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
40.5	0.5	11	F4	65	True	11.0	0.5	72.0	iv	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
40.75	0.25	11	C5	72	True	11.0	0.5	72.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
41.0	0.25	11	G4	67	True	11.0	0.5	73.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
41.0	0.5	11	E-4	63	True	11.0	0.5	73.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
41.25	0.25	11	C5	72	True	11.0	0.5	73.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
41.5	0.25	11	F4	65	True	11.0	0.5	74.0	iiø7	True	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
41.5	0.5	11	D4	62	True	11.0	0.5	74.0	iiø7	True	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
41.75	0.25	11	C5	72	True	11.0	0.5	74.0	iiø7	False	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
42.0	0.25	11	G4	67	True	11.0	0.5	75.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
42.0	0.5	11	E-4	63	True	11.0	0.5	75.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
42.25	0.25	11	C5	72	True	11.0	0.5	75.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
42.5	0.25	11	A-4	68	True	11.0	0.5	76.0	iv	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
42.5	0.5	11	F4	65	True	11.0	0.5	76.0	iv	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
42.75	0.25	11	C5	72	True	11.0	0.5	76.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
43.0	0.25	11	G4	67	True	11.0	0.5	77.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
43.0	0.5	11	E-4	63	True	11.0	0.5	77.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
43.25	0.25	11	C5	72	True	11.0	0.5	77.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
43.5	0.25	11	F4	65	True	11.0	0.5	78.0	iiø7	True	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
43.5	0.5	11	D4	62	True	11.0	0.5	78.0	iiø7	True	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
43.75	0.25	11	B4	71	True	11.0	0.5	78.0	iiø7	False	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
44.0	1.0	12	C5	72	True	12.0	1.0	79.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
44.0	0.5	12	E-4	63	True	12.0	1.0	79.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
44.0	0.25	12	C3	48	False	12.0	1.0	79.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
44.25	0.125	12	G2	43	True	12.0	1.0	79.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
44.375	0.125	12	F2	41	True	12.0	1.0	79.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
44.5	1.0	12	G4	67	True	12.0	1.0	79.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
