	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
43.25	1.0	11.0	['E5']	[]	[False]	11.0	2.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
43.375	1.0	11.0	['E5']	[]	[False]	11.0	2.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
43.5	0.5	11.0	['G5']	[]	[True]	11.0	2.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
43.625	0.5	11.0	['G5']	[]	[False]	11.0	2.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
43.75	0.5	11.0	['G5']	[]	[False]	11.0	2.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
43.875	0.5	11.0	['G5']	[]	[False]	11.0	2.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
44.0	2.0	12.0	['E4', 'F4', 'A4', 'C5']	['m2', 'P4', 'm6']	[True, True, True, True]	12.0	2.0	18.0	IV7	True	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	False	['E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C']	0.0	0.0	0.0	0.0
44.125	2.0	12.0	['E4', 'F4', 'A4', 'C5']	['m2', 'P4', 'm6']	[False, False, False, False]	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	False	['E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C']	0.0	0.0	0.0	0.0
44.25	2.0	12.0	['E4', 'F4', 'A4', 'C5']	['m2', 'P4', 'm6']	[False, False, False, False]	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	False	['E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C']	0.0	0.0	0.0	0.0
44.375	2.0	12.0	['E4', 'F4', 'A4', 'C5']	['m2', 'P4', 'm6']	[False, False, False, False]	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	False	['E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C']	0.0	0.0	0.0	0.0
44.5	2.0	12.0	['E4', 'F4', 'A4', 'C5']	['m2', 'P4', 'm6']	[False, False, False, False]	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	False	['E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C']	0.0	0.0	0.0	0.0
44.625	2.0	12.0	['E4', 'F4', 'A4', 'C5']	['m2', 'P4', 'm6']	[False, False, False, False]	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	False	['E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C']	0.0	0.0	0.0	0.0
44.75	2.0	12.0	['E4', 'F4', 'A4', 'C5']	['m2', 'P4', 'm6']	[False, False, False, False]	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	False	['E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C']	0.0	0.0	0.0	0.0
44.875	2.0	12.0	['E4', 'F4', 'A4', 'C5']	['m2', 'P4', 'm6']	[False, False, False, False]	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	False	['E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C']	0.0	0.0	0.0	0.0
45.0	2.0	12.0	['E4', 'F4', 'A4', 'C5']	['m2', 'P4', 'm6']	[False, False, False, False]	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	False	['E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C']	0.0	0.0	0.0	0.0
45.125	2.0	12.0	['E4', 'F4', 'A4', 'C5']	['m2', 'P4', 'm6']	[False, False, False, False]	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	False	['E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C']	0.0	0.0	0.0	0.0
45.25	2.0	12.0	['E4', 'F4', 'A4', 'C5']	['m2', 'P4', 'm6']	[False, False, False, False]	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	False	['E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C']	0.0	0.0	0.0	0.0
45.375	2.0	12.0	['E4', 'F4', 'A4', 'C5']	['m2', 'P4', 'm6']	[False, False, False, False]	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	False	['E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C']	0.0	0.0	0.0	0.0
45.5	2.0	12.0	['E4', 'F4', 'A4', 'C5']	['m2', 'P4', 'm6']	[False, False, False, False]	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	False	['E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C']	0.0	0.0	0.0	0.0
45.625	2.0	12.0	['E4', 'F4', 'A4', 'C5']	['m2', 'P4', 'm6']	[False, False, False, False]	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	False	['E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C']	0.0	0.0	0.0	0.0
45.75	2.0	12.0	['E4', 'F4', 'A4', 'C5']	['m2', 'P4', 'm6']	[False, False, False, False]	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	False	['E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C']	0.0	0.0	0.0	0.0
45.875	2.0	12.0	['E4', 'F4', 'A4', 'C5']	['m2', 'P4', 'm6']	[False, False, False, False]	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	False	['E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C']	0.0	0.0	0.0	0.0
46.0	0.5	12.0	['D4']	[]	[True]	12.0	2.0	19.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F', 'F', 'F', 'F', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
46.125	0.5	12.0	['D4']	[]	[False]	12.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F', 'F', 'F', 'F', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
46.25	0.5	12.0	['D4']	[]	[False]	12.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F', 'F', 'F', 'F', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
46.375	0.5	12.0	['D4']	[]	[False]	12.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F', 'F', 'F', 'F', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
46.5	0.5	12.0	['B4']	[]	[True]	12.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F', 'F', 'F', 'F', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
46.625	0.5	12.0	['B4']	[]	[False]	12.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F', 'F', 'F', 'F', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
46.75	0.5	12.0	['B4']	[]	[False]	12.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F', 'F', 'F', 'F', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
46.875	0.5	12.0	['B4']	[]	[False]	12.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F', 'F', 'F', 'F', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
47.0	0.5	12.0	['F4']	[]	[True]	12.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F', 'F', 'F', 'F', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
47.125	0.5	12.0	['F4']	[]	[False]	12.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F', 'F', 'F', 'F', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
47.25	0.5	12.0	['F4']	[]	[False]	12.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F', 'F', 'F', 'F', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
47.375	0.5	12.0	['F4']	[]	[False]	12.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F', 'F', 'F', 'F', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
47.5	0.5	12.0	['B4']	[]	[True]	12.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F', 'F', 'F', 'F', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
47.625	0.5	12.0	['B4']	[]	[False]	12.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F', 'F', 'F', 'F', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
47.75	0.5	12.0	['B4']	[]	[False]	12.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F', 'F', 'F', 'F', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
47.875	0.5	12.0	['B4']	[]	[False]	12.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F', 'F', 'F', 'F', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
48.0	0.5	13.0	['G4']	[]	[True]	13.0	2.0	20.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
48.125	0.5	13.0	['G4']	[]	[False]	13.0	2.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
48.25	0.5	13.0	['G4']	[]	[False]	13.0	2.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
48.375	0.5	13.0	['G4']	[]	[False]	13.0	2.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
48.5	1.0	13.0	['C4']	[]	[True]	13.0	2.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
48.625	1.0	13.0	['C4']	[]	[False]	13.0	2.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
48.75	1.0	13.0	['C4']	[]	[False]	13.0	2.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
48.875	1.0	13.0	['C4']	[]	[False]	13.0	2.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
49.0	1.0	13.0	['C4']	[]	[False]	13.0	2.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
49.125	1.0	13.0	['C4']	[]	[False]	13.0	2.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
49.25	1.0	13.0	['C4']	[]	[False]	13.0	2.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
49.375	1.0	13.0	['C4']	[]	[False]	13.0	2.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
49.5	0.5	13.0	['E4']	[]	[True]	13.0	2.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
49.625	0.5	13.0	['E4']	[]	[False]	13.0	2.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
49.75	0.5	13.0	['E4']	[]	[False]	13.0	2.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
49.875	0.5	13.0	['E4']	[]	[False]	13.0	2.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
50.0	0.25	13.0	['C4']	[]	[True]	13.0	1.0	21.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'G', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.75
50.125	0.25	13.0	['C4']	[]	[False]	13.0	1.0	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'G', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.75
50.25	0.25	13.0	['G4']	[]	[True]	13.0	1.0	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'G', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.75
50.375	0.25	13.0	['G4']	[]	[False]	13.0	1.0	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'G', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.75
50.5	0.25	13.0	['E4']	[]	[True]	13.0	1.0	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'G', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.75
50.625	0.25	13.0	['E4']	[]	[False]	13.0	1.0	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'G', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.75
50.75	0.25	13.0	['G4']	[]	[True]	13.0	1.0	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'G', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.75
50.875	0.25	13.0	['G4']	[]	[False]	13.0	1.0	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'G', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.75
