	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
34.0	0.5	9.0	['F5', 'A5', 'C6']	['M3', 'P5']	[True, True, True]	9.0	0.5	41.0	bVI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None	False	['F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C']	0.0	0.0	0.0	0.0
34.125	0.5	9.0	['F5', 'A5', 'C6']	['M3', 'P5']	[False, False, False]	9.0	0.5	41.0	bVI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None	False	['F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C']	0.0	0.0	0.0	0.0
34.25	0.5	9.0	['F5', 'A5', 'C6']	['M3', 'P5']	[False, False, False]	9.0	0.5	41.0	bVI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None	False	['F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C']	0.0	0.0	0.0	0.0
34.375	0.5	9.0	['F5', 'A5', 'C6']	['M3', 'P5']	[False, False, False]	9.0	0.5	41.0	bVI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None	False	['F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C']	0.0	0.0	0.0	0.0
34.5	0.5	9.0	['C5', 'E5', 'A5']	['M3', 'M6']	[True, True, True]	9.0	0.5	42.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None	False	['C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A']	0.0	0.0	0.0	0.0
34.625	0.5	9.0	['C5', 'E5', 'A5']	['M3', 'M6']	[False, False, False]	9.0	0.5	42.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None	False	['C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A']	0.0	0.0	0.0	0.0
34.75	0.5	9.0	['C5', 'E5', 'A5']	['M3', 'M6']	[False, False, False]	9.0	0.5	42.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None	False	['C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A']	0.0	0.0	0.0	0.0
34.875	0.5	9.0	['C5', 'E5', 'A5']	['M3', 'M6']	[False, False, False]	9.0	0.5	42.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None	False	['C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A']	0.0	0.0	0.0	0.0
35.0	0.5	9.0	['D5', 'F5', 'A5', 'B5']	['m3', 'P5', 'M6']	[True, True, True, True]	9.0	0.5	43.0	iiø7	True	('D', 'F', 'A', 'B')	D	B	1.0	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	False	['D', 'F', 'A', 'B', 'D', 'F', 'A', 'B', 'D', 'F', 'A', 'B', 'D', 'F', 'A', 'B']	0.0	0.0	0.0	0.0
35.125	0.5	9.0	['D5', 'F5', 'A5', 'B5']	['m3', 'P5', 'M6']	[False, False, False, False]	9.0	0.5	43.0	iiø7	False	('D', 'F', 'A', 'B')	D	B	1.0	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	False	['D', 'F', 'A', 'B', 'D', 'F', 'A', 'B', 'D', 'F', 'A', 'B', 'D', 'F', 'A', 'B']	0.0	0.0	0.0	0.0
35.25	0.5	9.0	['D5', 'F5', 'A5', 'B5']	['m3', 'P5', 'M6']	[False, False, False, False]	9.0	0.5	43.0	iiø7	False	('D', 'F', 'A', 'B')	D	B	1.0	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	False	['D', 'F', 'A', 'B', 'D', 'F', 'A', 'B', 'D', 'F', 'A', 'B', 'D', 'F', 'A', 'B']	0.0	0.0	0.0	0.0
35.375	0.5	9.0	['D5', 'F5', 'A5', 'B5']	['m3', 'P5', 'M6']	[False, False, False, False]	9.0	0.5	43.0	iiø7	False	('D', 'F', 'A', 'B')	D	B	1.0	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	False	['D', 'F', 'A', 'B', 'D', 'F', 'A', 'B', 'D', 'F', 'A', 'B', 'D', 'F', 'A', 'B']	0.0	0.0	0.0	0.0
35.5	0.5	9.0	['E5', 'G#5', 'B5']	['M3', 'P5']	[True, True, True]	9.0	0.5	44.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None	False	['E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.0
35.625	0.5	9.0	['E5', 'G#5', 'B5']	['M3', 'P5']	[False, False, False]	9.0	0.5	44.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None	False	['E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.0
35.75	0.5	9.0	['E5', 'G#5', 'B5']	['M3', 'P5']	[False, False, False]	9.0	0.5	44.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None	False	['E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.0
35.875	0.5	9.0	['E5', 'G#5', 'B5']	['M3', 'P5']	[False, False, False]	9.0	0.5	44.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None	False	['E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.0
36.0	0.5	10.0	['A4']	[]	[True]	10.0	1.0	45.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'C', 'E', 'C', 'E', 'C', 'E', 'C', 'E']	0.0	0.0	0.0	0.5
36.125	0.5	10.0	['A4']	[]	[False]	10.0	1.0	45.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'C', 'E', 'C', 'E', 'C', 'E', 'C', 'E']	0.0	0.0	0.0	0.5
36.25	0.5	10.0	['A4']	[]	[False]	10.0	1.0	45.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'C', 'E', 'C', 'E', 'C', 'E', 'C', 'E']	0.0	0.0	0.0	0.5
36.375	0.5	10.0	['A4']	[]	[False]	10.0	1.0	45.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'C', 'E', 'C', 'E', 'C', 'E', 'C', 'E']	0.0	0.0	0.0	0.5
36.5	0.5	10.0	['C5', 'E5']	['M3']	[True, True]	10.0	1.0	45.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'C', 'E', 'C', 'E', 'C', 'E', 'C', 'E']	0.0	0.0	0.0	0.5
36.625	0.5	10.0	['C5', 'E5']	['M3']	[False, False]	10.0	1.0	45.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'C', 'E', 'C', 'E', 'C', 'E', 'C', 'E']	0.0	0.0	0.0	0.5
36.75	0.5	10.0	['C5', 'E5']	['M3']	[False, False]	10.0	1.0	45.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'C', 'E', 'C', 'E', 'C', 'E', 'C', 'E']	0.0	0.0	0.0	0.5
36.875	0.5	10.0	['C5', 'E5']	['M3']	[False, False]	10.0	1.0	45.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'C', 'E', 'C', 'E', 'C', 'E', 'C', 'E']	0.0	0.0	0.0	0.5
37.0	0.5	10.0	['A4', 'B-4', 'D5', 'F5']	['m2', 'P4', 'm6']	[True, True, True, True]	10.0	0.5	46.0	IV7	True	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None	False	['A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
37.125	0.5	10.0	['A4', 'B-4', 'D5', 'F5']	['m2', 'P4', 'm6']	[False, False, False, False]	10.0	0.5	46.0	IV7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None	False	['A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
37.25	0.5	10.0	['A4', 'B-4', 'D5', 'F5']	['m2', 'P4', 'm6']	[False, False, False, False]	10.0	0.5	46.0	IV7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None	False	['A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
37.375	0.5	10.0	['A4', 'B-4', 'D5', 'F5']	['m2', 'P4', 'm6']	[False, False, False, False]	10.0	0.5	46.0	IV7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None	False	['A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
37.5	0.5	10.0	['G4', 'B-4', 'E5']	['m3', 'M6']	[True, True, True]	10.0	0.5	47.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None	False	['G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E']	0.0	0.0	0.0	0.0
37.625	0.5	10.0	['G4', 'B-4', 'E5']	['m3', 'M6']	[False, False, False]	10.0	0.5	47.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None	False	['G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E']	0.0	0.0	0.0	0.0
37.75	0.5	10.0	['G4', 'B-4', 'E5']	['m3', 'M6']	[False, False, False]	10.0	0.5	47.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None	False	['G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E']	0.0	0.0	0.0	0.0
37.875	0.5	10.0	['G4', 'B-4', 'E5']	['m3', 'M6']	[False, False, False]	10.0	0.5	47.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None	False	['G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E']	0.0	0.0	0.0	0.0
38.0	0.25	10.0	['F4']	[]	[True]	10.0	1.0	48.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'F', 'C', 'C', 'A', 'A', 'C', 'C']	0.0	0.0	0.0	0.75
38.125	0.25	10.0	['F4']	[]	[False]	10.0	1.0	48.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'F', 'C', 'C', 'A', 'A', 'C', 'C']	0.0	0.0	0.0	0.75
38.25	0.25	10.0	['C5']	[]	[True]	10.0	1.0	48.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'F', 'C', 'C', 'A', 'A', 'C', 'C']	0.0	0.0	0.0	0.75
38.375	0.25	10.0	['C5']	[]	[False]	10.0	1.0	48.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'F', 'C', 'C', 'A', 'A', 'C', 'C']	0.0	0.0	0.0	0.75
38.5	0.25	10.0	['A4']	[]	[True]	10.0	1.0	48.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'F', 'C', 'C', 'A', 'A', 'C', 'C']	0.0	0.0	0.0	0.75
38.625	0.25	10.0	['A4']	[]	[False]	10.0	1.0	48.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'F', 'C', 'C', 'A', 'A', 'C', 'C']	0.0	0.0	0.0	0.75
38.75	0.25	10.0	['C5']	[]	[True]	10.0	1.0	48.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'F', 'C', 'C', 'A', 'A', 'C', 'C']	0.0	0.0	0.0	0.75
38.875	0.25	10.0	['C5']	[]	[False]	10.0	1.0	48.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'F', 'C', 'C', 'A', 'A', 'C', 'C']	0.0	0.0	0.0	0.75
39.0	0.5	10.0	['F4', 'G4', 'B4', 'D5']	['M2', 'A4', 'M6']	[True, True, True, True]	10.0	0.5	49.0	IV7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	False	['F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D']	0.0	0.0	0.0	0.0
39.125	0.5	10.0	['F4', 'G4', 'B4', 'D5']	['M2', 'A4', 'M6']	[False, False, False, False]	10.0	0.5	49.0	IV7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	False	['F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D']	0.0	0.0	0.0	0.0
39.25	0.5	10.0	['F4', 'G4', 'B4', 'D5']	['M2', 'A4', 'M6']	[False, False, False, False]	10.0	0.5	49.0	IV7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	False	['F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D']	0.0	0.0	0.0	0.0
39.375	0.5	10.0	['F4', 'G4', 'B4', 'D5']	['M2', 'A4', 'M6']	[False, False, False, False]	10.0	0.5	49.0	IV7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	False	['F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D']	0.0	0.0	0.0	0.0
39.5	0.5	10.0	['E4', 'G4', 'C#5']	['m3', 'M6']	[True, True, True]	10.0	0.5	50.0	viio3	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None	False	['E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#']	0.0	0.0	0.0	0.0
39.625	0.5	10.0	['E4', 'G4', 'C#5']	['m3', 'M6']	[False, False, False]	10.0	0.5	50.0	viio3	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None	False	['E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#']	0.0	0.0	0.0	0.0
39.75	0.5	10.0	['E4', 'G4', 'C#5']	['m3', 'M6']	[False, False, False]	10.0	0.5	50.0	viio3	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None	False	['E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#']	0.0	0.0	0.0	0.0
39.875	0.5	10.0	['E4', 'G4', 'C#5']	['m3', 'M6']	[False, False, False]	10.0	0.5	50.0	viio3	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None	False	['E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#']	0.0	0.0	0.0	0.0
40.0	1.0	11.0	['D4', 'F4', 'A4']	['m3', 'P5']	[True, True, True]	11.0	1.0	51.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A']	0.0	0.0	0.0	0.0
40.125	1.0	11.0	['D4', 'F4', 'A4']	['m3', 'P5']	[False, False, False]	11.0	1.0	51.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A']	0.0	0.0	0.0	0.0
40.25	1.0	11.0	['D4', 'F4', 'A4']	['m3', 'P5']	[False, False, False]	11.0	1.0	51.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A']	0.0	0.0	0.0	0.0
40.375	1.0	11.0	['D4', 'F4', 'A4']	['m3', 'P5']	[False, False, False]	11.0	1.0	51.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A']	0.0	0.0	0.0	0.0
40.5	1.0	11.0	['D4', 'F4', 'A4']	['m3', 'P5']	[False, False, False]	11.0	1.0	51.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A']	0.0	0.0	0.0	0.0
40.625	1.0	11.0	['D4', 'F4', 'A4']	['m3', 'P5']	[False, False, False]	11.0	1.0	51.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A']	0.0	0.0	0.0	0.0
40.75	1.0	11.0	['D4', 'F4', 'A4']	['m3', 'P5']	[False, False, False]	11.0	1.0	51.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A']	0.0	0.0	0.0	0.0
40.875	1.0	11.0	['D4', 'F4', 'A4']	['m3', 'P5']	[False, False, False]	11.0	1.0	51.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A']	0.0	0.0	0.0	0.0
41.0	0.5	11.0	['D5', 'E-5', 'G5', 'B-5']	['m2', 'P4', 'm6']	[True, True, True, True]	11.0	0.5	52.0	IV7	True	('D', 'E-', 'G', 'B-')	D	E-	3.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	False	['D', 'E-', 'G', 'B-', 'D', 'E-', 'G', 'B-', 'D', 'E-', 'G', 'B-', 'D', 'E-', 'G', 'B-']	0.0	0.0	0.0	0.0
41.125	0.5	11.0	['D5', 'E-5', 'G5', 'B-5']	['m2', 'P4', 'm6']	[False, False, False, False]	11.0	0.5	52.0	IV7	False	('D', 'E-', 'G', 'B-')	D	E-	3.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	False	['D', 'E-', 'G', 'B-', 'D', 'E-', 'G', 'B-', 'D', 'E-', 'G', 'B-', 'D', 'E-', 'G', 'B-']	0.0	0.0	0.0	0.0
41.25	0.5	11.0	['D5', 'E-5', 'G5', 'B-5']	['m2', 'P4', 'm6']	[False, False, False, False]	11.0	0.5	52.0	IV7	False	('D', 'E-', 'G', 'B-')	D	E-	3.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	False	['D', 'E-', 'G', 'B-', 'D', 'E-', 'G', 'B-', 'D', 'E-', 'G', 'B-', 'D', 'E-', 'G', 'B-']	0.0	0.0	0.0	0.0
41.375	0.5	11.0	['D5', 'E-5', 'G5', 'B-5']	['m2', 'P4', 'm6']	[False, False, False, False]	11.0	0.5	52.0	IV7	False	('D', 'E-', 'G', 'B-')	D	E-	3.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	False	['D', 'E-', 'G', 'B-', 'D', 'E-', 'G', 'B-', 'D', 'E-', 'G', 'B-', 'D', 'E-', 'G', 'B-']	0.0	0.0	0.0	0.0
41.5	0.5	11.0	['C5', 'E-5', 'A5']	['m3', 'M6']	[True, True, True]	11.0	0.5	53.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None	False	['C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A']	0.0	0.0	0.0	0.0
41.625	0.5	11.0	['C5', 'E-5', 'A5']	['m3', 'M6']	[False, False, False]	11.0	0.5	53.0	viio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None	False	['C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A']	0.0	0.0	0.0	0.0
41.75	0.5	11.0	['C5', 'E-5', 'A5']	['m3', 'M6']	[False, False, False]	11.0	0.5	53.0	viio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None	False	['C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A']	0.0	0.0	0.0	0.0
41.875	0.5	11.0	['C5', 'E-5', 'A5']	['m3', 'M6']	[False, False, False]	11.0	0.5	53.0	viio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None	False	['C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A']	0.0	0.0	0.0	0.0
42.0	0.5	11.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[True, True, True]	11.0	0.5	54.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
42.125	0.5	11.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	11.0	0.5	54.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
42.25	0.5	11.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	11.0	0.5	54.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
42.375	0.5	11.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	11.0	0.5	54.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
42.5	0.5	11.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[True, True, True]	11.0	0.5	55.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
42.625	0.5	11.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	11.0	0.5	55.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
42.75	0.5	11.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	11.0	0.5	55.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
42.875	0.5	11.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	11.0	0.5	55.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
43.0	0.5	11.0	['B-4', 'C5', 'E5', 'G5']	['M2', 'A4', 'M6']	[True, True, True, True]	11.0	0.5	56.0	IV7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None	False	['B-', 'C', 'E', 'G', 'B-', 'C', 'E', 'G', 'B-', 'C', 'E', 'G', 'B-', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
43.125	0.5	11.0	['B-4', 'C5', 'E5', 'G5']	['M2', 'A4', 'M6']	[False, False, False, False]	11.0	0.5	56.0	IV7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None	False	['B-', 'C', 'E', 'G', 'B-', 'C', 'E', 'G', 'B-', 'C', 'E', 'G', 'B-', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
43.25	0.5	11.0	['B-4', 'C5', 'E5', 'G5']	['M2', 'A4', 'M6']	[False, False, False, False]	11.0	0.5	56.0	IV7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None	False	['B-', 'C', 'E', 'G', 'B-', 'C', 'E', 'G', 'B-', 'C', 'E', 'G', 'B-', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
