	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
61.875	1.0	16.0	['A4', 'C5']	['m3']	[False, False]	16.0	2.0	37.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C']	0.0	0.0	0.0	0.5
62.0	1.0	16.0	['F4']	[]	[True]	16.0	2.0	38.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D']	0.0	0.0	0.0	0.5
62.125	1.0	16.0	['F4']	[]	[False]	16.0	2.0	38.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D']	0.0	0.0	0.0	0.5
62.25	1.0	16.0	['F4']	[]	[False]	16.0	2.0	38.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D']	0.0	0.0	0.0	0.5
62.375	1.0	16.0	['F4']	[]	[False]	16.0	2.0	38.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D']	0.0	0.0	0.0	0.5
62.5	1.0	16.0	['F4']	[]	[False]	16.0	2.0	38.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D']	0.0	0.0	0.0	0.5
62.625	1.0	16.0	['F4']	[]	[False]	16.0	2.0	38.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D']	0.0	0.0	0.0	0.5
62.75	1.0	16.0	['F4']	[]	[False]	16.0	2.0	38.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D']	0.0	0.0	0.0	0.5
62.875	1.0	16.0	['F4']	[]	[False]	16.0	2.0	38.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D']	0.0	0.0	0.0	0.5
63.0	1.0	16.0	['A4', 'D5']	['P4']	[True, True]	16.0	2.0	38.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D']	0.0	0.0	0.0	0.5
63.125	1.0	16.0	['A4', 'D5']	['P4']	[False, False]	16.0	2.0	38.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D']	0.0	0.0	0.0	0.5
63.25	1.0	16.0	['A4', 'D5']	['P4']	[False, False]	16.0	2.0	38.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D']	0.0	0.0	0.0	0.5
63.375	1.0	16.0	['A4', 'D5']	['P4']	[False, False]	16.0	2.0	38.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D']	0.0	0.0	0.0	0.5
63.5	1.0	16.0	['A4', 'D5']	['P4']	[False, False]	16.0	2.0	38.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D']	0.0	0.0	0.0	0.5
63.625	1.0	16.0	['A4', 'D5']	['P4']	[False, False]	16.0	2.0	38.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D']	0.0	0.0	0.0	0.5
63.75	1.0	16.0	['A4', 'D5']	['P4']	[False, False]	16.0	2.0	38.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D']	0.0	0.0	0.0	0.5
63.875	1.0	16.0	['A4', 'D5']	['P4']	[False, False]	16.0	2.0	38.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D']	0.0	0.0	0.0	0.5
64.0	0.5	17.0	['D5']	[]	[True]	17.0	2.0	39.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
64.125	0.5	17.0	['D5']	[]	[False]	17.0	2.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
64.25	0.5	17.0	['D5']	[]	[False]	17.0	2.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
64.375	0.5	17.0	['D5']	[]	[False]	17.0	2.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
64.5	1.0	17.0	['G4']	[]	[True]	17.0	2.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
64.625	1.0	17.0	['G4']	[]	[False]	17.0	2.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
64.75	1.0	17.0	['G4']	[]	[False]	17.0	2.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
64.875	1.0	17.0	['G4']	[]	[False]	17.0	2.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
65.0	1.0	17.0	['G4']	[]	[False]	17.0	2.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
65.125	1.0	17.0	['G4']	[]	[False]	17.0	2.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
65.25	1.0	17.0	['G4']	[]	[False]	17.0	2.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
65.375	1.0	17.0	['G4']	[]	[False]	17.0	2.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
65.5	0.5	17.0	['B4']	[]	[True]	17.0	2.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
65.625	0.5	17.0	['B4']	[]	[False]	17.0	2.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
65.75	0.5	17.0	['B4']	[]	[False]	17.0	2.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
65.875	0.5	17.0	['B4']	[]	[False]	17.0	2.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
66.0	0.5	17.0	['G4']	[]	[True]	17.0	2.0	40.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
66.125	0.5	17.0	['G4']	[]	[False]	17.0	2.0	40.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
66.25	0.5	17.0	['G4']	[]	[False]	17.0	2.0	40.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
66.375	0.5	17.0	['G4']	[]	[False]	17.0	2.0	40.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
66.5	1.0	17.0	['C4']	[]	[True]	17.0	2.0	40.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
66.625	1.0	17.0	['C4']	[]	[False]	17.0	2.0	40.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
66.75	1.0	17.0	['C4']	[]	[False]	17.0	2.0	40.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
66.875	1.0	17.0	['C4']	[]	[False]	17.0	2.0	40.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
67.0	1.0	17.0	['C4']	[]	[False]	17.0	2.0	40.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
67.125	1.0	17.0	['C4']	[]	[False]	17.0	2.0	40.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
67.25	1.0	17.0	['C4']	[]	[False]	17.0	2.0	40.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
67.375	1.0	17.0	['C4']	[]	[False]	17.0	2.0	40.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
67.5	0.5	17.0	['E4']	[]	[True]	17.0	2.0	40.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
67.625	0.5	17.0	['E4']	[]	[False]	17.0	2.0	40.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
67.75	0.5	17.0	['E4']	[]	[False]	17.0	2.0	40.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
67.875	0.5	17.0	['E4']	[]	[False]	17.0	2.0	40.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.5
68.0	0.5	18.0	['F4']	[]	[True]	18.0	2.0	41.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
68.125	0.5	18.0	['F4']	[]	[False]	18.0	2.0	41.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
68.25	0.5	18.0	['F4']	[]	[False]	18.0	2.0	41.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
68.375	0.5	18.0	['F4']	[]	[False]	18.0	2.0	41.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
68.5	0.5	18.0	['D5']	[]	[True]	18.0	2.0	41.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
68.625	0.5	18.0	['D5']	[]	[False]	18.0	2.0	41.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
68.75	0.5	18.0	['D5']	[]	[False]	18.0	2.0	41.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
68.875	0.5	18.0	['D5']	[]	[False]	18.0	2.0	41.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
69.0	0.5	18.0	['A4']	[]	[True]	18.0	2.0	41.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
69.125	0.5	18.0	['A4']	[]	[False]	18.0	2.0	41.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
69.25	0.5	18.0	['A4']	[]	[False]	18.0	2.0	41.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
69.375	0.5	18.0	['A4']	[]	[False]	18.0	2.0	41.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
69.5	0.5	18.0	['D5']	[]	[True]	18.0	2.0	41.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
69.625	0.5	18.0	['D5']	[]	[False]	18.0	2.0	41.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
69.75	0.5	18.0	['D5']	[]	[False]	18.0	2.0	41.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
69.875	0.5	18.0	['D5']	[]	[False]	18.0	2.0	41.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None	False	['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
70.0	0.5	18.0	['D4']	[]	[True]	18.0	2.0	42.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
70.125	0.5	18.0	['D4']	[]	[False]	18.0	2.0	42.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
70.25	0.5	18.0	['D4']	[]	[False]	18.0	2.0	42.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
70.375	0.5	18.0	['D4']	[]	[False]	18.0	2.0	42.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
70.5	0.5	18.0	['A4']	[]	[True]	18.0	2.0	42.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
70.625	0.5	18.0	['A4']	[]	[False]	18.0	2.0	42.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
70.75	0.5	18.0	['A4']	[]	[False]	18.0	2.0	42.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
70.875	0.5	18.0	['A4']	[]	[False]	18.0	2.0	42.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
71.0	0.5	18.0	['F4']	[]	[True]	18.0	2.0	42.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
71.125	0.5	18.0	['F4']	[]	[False]	18.0	2.0	42.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
71.25	0.5	18.0	['F4']	[]	[False]	18.0	2.0	42.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
71.375	0.5	18.0	['F4']	[]	[False]	18.0	2.0	42.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
71.5	0.5	18.0	['A4']	[]	[True]	18.0	2.0	42.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
71.625	0.5	18.0	['A4']	[]	[False]	18.0	2.0	42.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
