	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
45.75	2.0	23.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	23.0	2.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
45.875	2.0	23.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	23.0	2.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
46.0	2.0	23.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	23.0	2.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
46.125	2.0	23.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	23.0	2.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
46.25	2.0	23.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	23.0	2.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
46.375	2.0	23.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	23.0	2.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
46.5	0.5	24.0	['E5']	[]	[True]	24.0	2.0	27.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
46.625	0.5	24.0	['E5']	[]	[False]	24.0	2.0	27.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
46.75	0.5	24.0	['E5']	[]	[False]	24.0	2.0	27.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
46.875	0.5	24.0	['E5']	[]	[False]	24.0	2.0	27.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
47.0	1.0	24.0	['A4']	[]	[True]	24.0	2.0	27.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
47.125	1.0	24.0	['A4']	[]	[False]	24.0	2.0	27.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
47.25	1.0	24.0	['A4']	[]	[False]	24.0	2.0	27.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
47.375	1.0	24.0	['A4']	[]	[False]	24.0	2.0	27.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
47.5	1.0	24.0	['A4']	[]	[False]	24.0	2.0	27.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
47.625	1.0	24.0	['A4']	[]	[False]	24.0	2.0	27.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
47.75	1.0	24.0	['A4']	[]	[False]	24.0	2.0	27.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
47.875	1.0	24.0	['A4']	[]	[False]	24.0	2.0	27.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
48.0	0.5	24.0	['C#5']	[]	[True]	24.0	2.0	27.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
48.125	0.5	24.0	['C#5']	[]	[False]	24.0	2.0	27.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
48.25	0.5	24.0	['C#5']	[]	[False]	24.0	2.0	27.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
48.375	0.5	24.0	['C#5']	[]	[False]	24.0	2.0	27.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
48.5	0.5	25.0	['B5']	[]	[True]	25.0	2.0	28.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['B', 'B', 'B', 'B', 'D', 'D', 'G#', 'G#', 'E', 'E', 'G#', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#']	0.0	0.0	0.0	0.62
48.625	0.5	25.0	['B5']	[]	[False]	25.0	2.0	28.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['B', 'B', 'B', 'B', 'D', 'D', 'G#', 'G#', 'E', 'E', 'G#', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#']	0.0	0.0	0.0	0.62
48.75	0.5	25.0	['B5']	[]	[False]	25.0	2.0	28.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['B', 'B', 'B', 'B', 'D', 'D', 'G#', 'G#', 'E', 'E', 'G#', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#']	0.0	0.0	0.0	0.62
48.875	0.5	25.0	['B5']	[]	[False]	25.0	2.0	28.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['B', 'B', 'B', 'B', 'D', 'D', 'G#', 'G#', 'E', 'E', 'G#', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#']	0.0	0.0	0.0	0.62
49.0	0.25	25.0	['D5']	[]	[True]	25.0	2.0	28.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['B', 'B', 'B', 'B', 'D', 'D', 'G#', 'G#', 'E', 'E', 'G#', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#']	0.0	0.0	0.0	0.62
49.125	0.25	25.0	['D5']	[]	[False]	25.0	2.0	28.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['B', 'B', 'B', 'B', 'D', 'D', 'G#', 'G#', 'E', 'E', 'G#', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#']	0.0	0.0	0.0	0.62
49.25	0.25	25.0	['G#5']	[]	[True]	25.0	2.0	28.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['B', 'B', 'B', 'B', 'D', 'D', 'G#', 'G#', 'E', 'E', 'G#', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#']	0.0	0.0	0.0	0.62
49.375	0.25	25.0	['G#5']	[]	[False]	25.0	2.0	28.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['B', 'B', 'B', 'B', 'D', 'D', 'G#', 'G#', 'E', 'E', 'G#', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#']	0.0	0.0	0.0	0.62
49.5	0.25	25.0	['E5']	[]	[True]	25.0	2.0	28.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['B', 'B', 'B', 'B', 'D', 'D', 'G#', 'G#', 'E', 'E', 'G#', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#']	0.0	0.0	0.0	0.62
49.625	0.25	25.0	['E5']	[]	[False]	25.0	2.0	28.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['B', 'B', 'B', 'B', 'D', 'D', 'G#', 'G#', 'E', 'E', 'G#', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#']	0.0	0.0	0.0	0.62
49.75	0.25	25.0	['G#5']	[]	[True]	25.0	2.0	28.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['B', 'B', 'B', 'B', 'D', 'D', 'G#', 'G#', 'E', 'E', 'G#', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#']	0.0	0.0	0.0	0.62
49.875	0.25	25.0	['G#5']	[]	[False]	25.0	2.0	28.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['B', 'B', 'B', 'B', 'D', 'D', 'G#', 'G#', 'E', 'E', 'G#', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#']	0.0	0.0	0.0	0.62
50.0	0.5	25.0	['D5', 'E5', 'G#5']	['M2', 'A4']	[True, True, True]	25.0	2.0	28.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['B', 'B', 'B', 'B', 'D', 'D', 'G#', 'G#', 'E', 'E', 'G#', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#']	0.0	0.0	0.0	0.62
50.125	0.5	25.0	['D5', 'E5', 'G#5']	['M2', 'A4']	[False, False, False]	25.0	2.0	28.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['B', 'B', 'B', 'B', 'D', 'D', 'G#', 'G#', 'E', 'E', 'G#', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#']	0.0	0.0	0.0	0.62
50.25	0.5	25.0	['D5', 'E5', 'G#5']	['M2', 'A4']	[False, False, False]	25.0	2.0	28.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['B', 'B', 'B', 'B', 'D', 'D', 'G#', 'G#', 'E', 'E', 'G#', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#']	0.0	0.0	0.0	0.62
50.375	0.5	25.0	['D5', 'E5', 'G#5']	['M2', 'A4']	[False, False, False]	25.0	2.0	28.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['B', 'B', 'B', 'B', 'D', 'D', 'G#', 'G#', 'E', 'E', 'G#', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#', 'D', 'E', 'G#']	0.0	0.0	0.0	0.62
50.5	1.0	26.0	['C#5']	[]	[True]	26.0	2.0	29.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A']	0.0	0.0	0.0	0.5
50.625	1.0	26.0	['C#5']	[]	[False]	26.0	2.0	29.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A']	0.0	0.0	0.0	0.5
50.75	1.0	26.0	['C#5']	[]	[False]	26.0	2.0	29.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A']	0.0	0.0	0.0	0.5
50.875	1.0	26.0	['C#5']	[]	[False]	26.0	2.0	29.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A']	0.0	0.0	0.0	0.5
51.0	1.0	26.0	['C#5']	[]	[False]	26.0	2.0	29.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A']	0.0	0.0	0.0	0.5
51.125	1.0	26.0	['C#5']	[]	[False]	26.0	2.0	29.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A']	0.0	0.0	0.0	0.5
51.25	1.0	26.0	['C#5']	[]	[False]	26.0	2.0	29.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A']	0.0	0.0	0.0	0.5
51.375	1.0	26.0	['C#5']	[]	[False]	26.0	2.0	29.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A']	0.0	0.0	0.0	0.5
51.5	1.0	26.0	['E5', 'A5']	['P4']	[True, True]	26.0	2.0	29.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A']	0.0	0.0	0.0	0.5
51.625	1.0	26.0	['E5', 'A5']	['P4']	[False, False]	26.0	2.0	29.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A']	0.0	0.0	0.0	0.5
51.75	1.0	26.0	['E5', 'A5']	['P4']	[False, False]	26.0	2.0	29.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A']	0.0	0.0	0.0	0.5
51.875	1.0	26.0	['E5', 'A5']	['P4']	[False, False]	26.0	2.0	29.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A']	0.0	0.0	0.0	0.5
52.0	1.0	26.0	['E5', 'A5']	['P4']	[False, False]	26.0	2.0	29.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A']	0.0	0.0	0.0	0.5
52.125	1.0	26.0	['E5', 'A5']	['P4']	[False, False]	26.0	2.0	29.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A']	0.0	0.0	0.0	0.5
52.25	1.0	26.0	['E5', 'A5']	['P4']	[False, False]	26.0	2.0	29.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A']	0.0	0.0	0.0	0.5
52.375	1.0	26.0	['E5', 'A5']	['P4']	[False, False]	26.0	2.0	29.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A']	0.0	0.0	0.0	0.5
52.5	0.5	27.0	['E6']	[]	[True]	27.0	2.0	30.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.25
52.625	0.5	27.0	['E6']	[]	[False]	27.0	2.0	30.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.25
52.75	0.5	27.0	['E6']	[]	[False]	27.0	2.0	30.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.25
52.875	0.5	27.0	['E6']	[]	[False]	27.0	2.0	30.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.25
53.0	1.0	27.0	['G#5', 'B5', 'D6']	['m3', 'd5']	[True, True, True]	27.0	2.0	30.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.25
53.125	1.0	27.0	['G#5', 'B5', 'D6']	['m3', 'd5']	[False, False, False]	27.0	2.0	30.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.25
53.25	1.0	27.0	['G#5', 'B5', 'D6']	['m3', 'd5']	[False, False, False]	27.0	2.0	30.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.25
