j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
192.5	0.1667	49.0	['E2', 'D3', 'B-4', 'G5']	['m7', 'd5', 'm3']	[False, False, False, True]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
192.625	0.1667	49.0	['E2', 'D3', 'B-4', 'G5']	['m7', 'd5', 'm3']	[False, False, False, False]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
192.75	0.3333	49.0	['E2', 'C3', 'B-4', 'G5']	['m6', 'd5', 'm3']	[False, False, False, False]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
192.875	0.3333	49.0	['E2', 'C3', 'B-4', 'G5']	['m6', 'd5', 'm3']	[False, False, False, False]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
193.0	0.3333	49.0	['C4', 'B-4', 'A5']	['m7', 'M6']	[True, False, True]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
193.125	0.3333	49.0	['C4', 'B-4', 'A5']	['m7', 'M6']	[False, False, False]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
193.25	0.3333	49.0	['C4', 'B-4', 'A5']	['m7', 'M6']	[False, False, False]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
193.375	0.1667	49.0	['D3', 'C4', 'B-4', 'A5']	['m7', 'm6', 'P5']	[False, False, False, False]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
193.5	0.1667	49.0	['D3', 'C4', 'B-4', 'B-5']	['m7', 'm6', 'm6']	[False, False, False, True]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
193.625	0.1667	49.0	['D3', 'C4', 'B-4', 'B-5']	['m7', 'm6', 'm6']	[False, False, False, False]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
193.75	0.25	49.0	['C3', 'C4', 'A4', 'B-5']	['P1', 'M6', 'm7']	[False, False, True, False]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
193.875	0.25	49.0	['C3', 'C4', 'A4', 'B-5']	['P1', 'M6', 'm7']	[False, False, False, False]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
194.0	0.3333	49.0	['E2', 'G4']	['m3']	[True, True]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
194.125	0.3333	49.0	['E2', 'G4']	['m3']	[False, False]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
194.25	0.3333	49.0	['E2', 'G4']	['m3']	[False, False]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
194.375	0.3333	49.0	['E2', 'D3', 'G4']	['m7', 'm3']	[False, False, False]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
194.5	0.3333	49.0	['E2', 'D3', 'G4']	['m7', 'm3']	[False, False, False]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
194.625	0.3333	49.0	['E2', 'D3', 'G4']	['m7', 'm3']	[False, False, False]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
194.75	0.3333	49.0	['E2', 'C3', 'G4']	['m6', 'm3']	[False, False, False]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
194.875	0.3333	49.0	['E2', 'C3', 'G4']	['m6', 'm3']	[False, False, False]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
195.0	0.3333	49.0	['C4', 'G4']	['P5']	[True, True]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
195.125	0.3333	49.0	['C4', 'G4']	['P5']	[False, False]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
195.25	0.3333	49.0	['C4', 'G4']	['P5']	[False, False]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
195.375	0.3333	49.0	['D3', 'C4', 'G4']	['m7', 'P4']	[False, False, False]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
195.5	0.3333	49.0	['D3', 'C4', 'G4']	['m7', 'P4']	[False, False, False]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
