j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
318.5	0.5	80.0	['D#4', 'B4', 'A5']	['m6', 'd5']	[True, False, True]	80.0	4.0	176.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#']	0.0	0.0	0.0	0.25
318.625	0.5	80.0	['D#4', 'B4', 'A5']	['m6', 'd5']	[False, False, False]	80.0	4.0	176.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#']	0.0	0.0	0.0	0.25
318.75	0.5	80.0	['D#4', 'B4', 'A5']	['m6', 'd5']	[False, False, False]	80.0	4.0	176.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#']	0.0	0.0	0.0	0.25
318.875	0.5	80.0	['D#4', 'B4', 'A5']	['m6', 'd5']	[False, False, False]	80.0	4.0	176.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#']	0.0	0.0	0.0	0.25
319.0	0.5	80.0	['D#4', 'B4', 'F#5']	['m6', 'm3']	[False, False, True]	80.0	4.0	176.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#']	0.0	0.0	0.0	0.25
319.125	0.5	80.0	['D#4', 'B4', 'F#5']	['m6', 'm3']	[False, False, False]	80.0	4.0	176.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#']	0.0	0.0	0.0	0.25
319.25	0.5	80.0	['D#4', 'B4', 'F#5']	['m6', 'm3']	[False, False, False]	80.0	4.0	176.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#']	0.0	0.0	0.0	0.25
319.375	0.5	80.0	['D#4', 'B4', 'F#5']	['m6', 'm3']	[False, False, False]	80.0	4.0	176.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#']	0.0	0.0	0.0	0.25
319.5	0.5	80.0	['D#4', 'B4', 'A5']	['m6', 'd5']	[True, False, True]	80.0	4.0	176.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#']	0.0	0.0	0.0	0.25
319.625	0.5	80.0	['D#4', 'B4', 'A5']	['m6', 'd5']	[False, False, False]	80.0	4.0	176.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#']	0.0	0.0	0.0	0.25
319.75	0.5	80.0	['D#4', 'B4', 'A5']	['m6', 'd5']	[False, False, False]	80.0	4.0	176.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#']	0.0	0.0	0.0	0.25
319.875	0.5	80.0	['D#4', 'B4', 'A5']	['m6', 'd5']	[False, False, False]	80.0	4.0	176.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#']	0.0	0.0	0.0	0.25
320.0	0.5	80.0	['D#4', 'B4', 'F#5']	['m6', 'm3']	[False, False, True]	80.0	4.0	176.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#']	0.0	0.0	0.0	0.25
320.125	0.5	80.0	['D#4', 'B4', 'F#5']	['m6', 'm3']	[False, False, False]	80.0	4.0	176.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#']	0.0	0.0	0.0	0.25
320.25	0.5	80.0	['D#4', 'B4', 'F#5']	['m6', 'm3']	[False, False, False]	80.0	4.0	176.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#']	0.0	0.0	0.0	0.25
320.375	0.5	80.0	['D#4', 'B4', 'F#5']	['m6', 'm3']	[False, False, False]	80.0	4.0	176.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#']	0.0	0.0	0.0	0.25
320.5	0.5	80.0	['D#4', 'B4', 'A5']	['m6', 'd5']	[True, False, True]	80.0	4.0	176.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#']	0.0	0.0	0.0	0.25
320.625	0.5	80.0	['D#4', 'B4', 'A5']	['m6', 'd5']	[False, False, False]	80.0	4.0	176.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#']	0.0	0.0	0.0	0.25
320.75	0.5	80.0	['D#4', 'B4', 'A5']	['m6', 'd5']	[False, False, False]	80.0	4.0	176.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#']	0.0	0.0	0.0	0.25
320.875	0.5	80.0	['D#4', 'B4', 'A5']	['m6', 'd5']	[False, False, False]	80.0	4.0	176.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#']	0.0	0.0	0.0	0.25
321.0	0.5	80.0	['D#4', 'B4', 'F#5']	['m6', 'm3']	[False, False, True]	80.0	4.0	176.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#']	0.0	0.0	0.0	0.25
321.125	0.5	80.0	['D#4', 'B4', 'F#5']	['m6', 'm3']	[False, False, False]	80.0	4.0	176.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#']	0.0	0.0	0.0	0.25
321.25	0.5	80.0	['D#4', 'B4', 'F#5']	['m6', 'm3']	[False, False, False]	80.0	4.0	176.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#']	0.0	0.0	0.0	0.25
321.375	0.5	80.0	['D#4', 'B4', 'F#5']	['m6', 'm3']	[False, False, False]	80.0	4.0	176.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#', 'D#', 'B', 'F#']	0.0	0.0	0.0	0.25
321.5	0.5	81.0	['E4', 'B4', 'G#5']	['P5', 'M3']	[True, False, True]	81.0	4.0	177.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
321.625	0.5	81.0	['E4', 'B4', 'G#5']	['P5', 'M3']	[False, False, False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
321.75	0.5	81.0	['E4', 'B4', 'G#5']	['P5', 'M3']	[False, False, False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
321.875	0.5	81.0	['E4', 'B4', 'G#5']	['P5', 'M3']	[False, False, False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
322.0	0.5	81.0	['G#4', 'B4', 'G#5']	['m3', 'P1']	[True, False, False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
