j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
213.25	0.5	71.0	['C#3', 'A3', 'G4']	['m6', 'd5']	[False, False, False]	71.0	1.5	136.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'A', 'G', 'C#', 'A', 'G', 'C#', 'A', 'G', 'C#', 'A', 'G', 'A', 'G', 'A', 'G', 'A', 'G', 'A', 'G']	0.0	0.0	0.0	0.33
213.375	0.5	71.0	['C#3', 'A3', 'G4']	['m6', 'd5']	[False, False, False]	71.0	1.5	136.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'A', 'G', 'C#', 'A', 'G', 'C#', 'A', 'G', 'C#', 'A', 'G', 'A', 'G', 'A', 'G', 'A', 'G', 'A', 'G']	0.0	0.0	0.0	0.33
213.5	0.5	71.0	['A3', 'G4']	['m7']	[True, True]	71.0	1.5	136.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'A', 'G', 'C#', 'A', 'G', 'C#', 'A', 'G', 'C#', 'A', 'G', 'A', 'G', 'A', 'G', 'A', 'G', 'A', 'G']	0.0	0.0	0.0	0.33
213.625	0.5	71.0	['A3', 'G4']	['m7']	[False, False]	71.0	1.5	136.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'A', 'G', 'C#', 'A', 'G', 'C#', 'A', 'G', 'C#', 'A', 'G', 'A', 'G', 'A', 'G', 'A', 'G', 'A', 'G']	0.0	0.0	0.0	0.33
213.75	0.5	71.0	['A3', 'G4']	['m7']	[False, False]	71.0	1.5	136.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'A', 'G', 'C#', 'A', 'G', 'C#', 'A', 'G', 'C#', 'A', 'G', 'A', 'G', 'A', 'G', 'A', 'G', 'A', 'G']	0.0	0.0	0.0	0.33
213.875	0.5	71.0	['A3', 'G4']	['m7']	[False, False]	71.0	1.5	136.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'A', 'G', 'C#', 'A', 'G', 'C#', 'A', 'G', 'C#', 'A', 'G', 'A', 'G', 'A', 'G', 'A', 'G', 'A', 'G']	0.0	0.0	0.0	0.33
214.0	0.5	72.0	['D3', 'F#4']	['M3']	[True, True]	72.0	1.5	137.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.33
214.125	0.5	72.0	['D3', 'F#4']	['M3']	[False, False]	72.0	1.5	137.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.33
214.25	0.5	72.0	['D3', 'F#4']	['M3']	[False, False]	72.0	1.5	137.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.33
214.375	0.5	72.0	['D3', 'F#4']	['M3']	[False, False]	72.0	1.5	137.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.33
214.5	0.5	72.0	['D3', 'A3', 'F#4', 'A4']	['P5', 'M3', 'P5']	[False, True, False, True]	72.0	1.5	137.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.33
214.625	0.5	72.0	['D3', 'A3', 'F#4', 'A4']	['P5', 'M3', 'P5']	[False, False, False, False]	72.0	1.5	137.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.33
214.75	0.5	72.0	['D3', 'A3', 'F#4', 'A4']	['P5', 'M3', 'P5']	[False, False, False, False]	72.0	1.5	137.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.33
214.875	0.5	72.0	['D3', 'A3', 'F#4', 'A4']	['P5', 'M3', 'P5']	[False, False, False, False]	72.0	1.5	137.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.33
215.0	0.5	72.0	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]	72.0	1.5	137.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.33
215.125	0.5	72.0	['A3', 'A4', 'A5']	['P1', 'P1']	[False, False, False]	72.0	1.5	137.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.33
215.25	0.5	72.0	['A3', 'A4', 'A5']	['P1', 'P1']	[False, False, False]	72.0	1.5	137.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.33
215.375	0.5	72.0	['A3', 'A4', 'A5']	['P1', 'P1']	[False, False, False]	72.0	1.5	137.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.33
215.5	0.5	72.0	['A2', 'C#4', 'A4', 'C#5']	['M3', 'P1', 'M3']	[True, True, True, True]	72.0	1.5	138.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.33	0.11	0.0
215.625	0.5	72.0	['A2', 'C#4', 'A4', 'C#5']	['M3', 'P1', 'M3']	[False, False, False, False]	72.0	1.5	138.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.33	0.11	0.0
215.75	0.5	72.0	['A2', 'C#4', 'A4', 'C#5']	['M3', 'P1', 'M3']	[False, False, False, False]	72.0	1.5	138.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.33	0.11	0.0
215.875	0.5	72.0	['A2', 'C#4', 'A4', 'C#5']	['M3', 'P1', 'M3']	[False, False, False, False]	72.0	1.5	138.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.33	0.11	0.0
216.0	0.5	72.0	['A2', 'A3', 'A4']	['P1', 'P1']	[False, True, False]	72.0	1.5	138.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.33	0.11	0.0
216.125	0.5	72.0	['A2', 'A3', 'A4']	['P1', 'P1']	[False, False, False]	72.0	1.5	138.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.33	0.11	0.0
216.25	0.5	72.0	['A2', 'A3', 'A4']	['P1', 'P1']	[False, False, False]	72.0	1.5	138.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.33	0.11	0.0
216.375	0.5	72.0	['A2', 'A3', 'A4']	['P1', 'P1']	[False, False, False]	72.0	1.5	138.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.33	0.11	0.0
216.5	0.5	72.0	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]	72.0	1.5	138.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.33	0.11	0.0
216.625	0.5	72.0	['A3', 'A4', 'A5']	['P1', 'P1']	[False, False, False]	72.0	1.5	138.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.33	0.11	0.0
216.75	0.5	72.0	['A3', 'A4', 'A5']	['P1', 'P1']	[False, False, False]	72.0	1.5	138.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.33	0.11	0.0
216.875	0.5	72.0	['A3', 'A4', 'A5']	['P1', 'P1']	[False, False, False]	72.0	1.5	138.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.33	0.11	0.0
217.0	0.5	73.0	['B2', 'D4', 'G#4', 'D5']	['m3', 'M6', 'm3']	[True, True, True, True]	73.0	1.5	139.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None	False	['B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'A', 'A', 'G#', 'A', 'A', 'G#', 'A', 'A', 'G#', 'A', 'A', 'G#']	0.36	0.0	0.13	0.33
217.125	0.5	73.0	['B2', 'D4', 'G#4', 'D5']	['m3', 'M6', 'm3']	[False, False, False, False]	73.0	1.5	139.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None	False	['B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'A', 'A', 'G#', 'A', 'A', 'G#', 'A', 'A', 'G#', 'A', 'A', 'G#']	0.36	0.0	0.13	0.33
217.25	0.5	73.0	['B2', 'D4', 'G#4', 'D5']	['m3', 'M6', 'm3']	[False, False, False, False]	73.0	1.5	139.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None	False	['B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'A', 'A', 'G#', 'A', 'A', 'G#', 'A', 'A', 'G#', 'A', 'A', 'G#']	0.36	0.0	0.13	0.33
217.375	0.5	73.0	['B2', 'D4', 'G#4', 'D5']	['m3', 'M6', 'm3']	[False, False, False, False]	73.0	1.5	139.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None	False	['B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'A', 'A', 'G#', 'A', 'A', 'G#', 'A', 'A', 'G#', 'A', 'A', 'G#']	0.36	0.0	0.13	0.33
217.5	0.5	73.0	['B2', 'A3', 'G#4', 'A4']	['m7', 'M6', 'm7']	[False, True, False, True]	73.0	1.5	139.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None	False	['B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'A', 'A', 'G#', 'A', 'A', 'G#', 'A', 'A', 'G#', 'A', 'A', 'G#']	0.36	0.0	0.13	0.33
217.625	0.5	73.0	['B2', 'A3', 'G#4', 'A4']	['m7', 'M6', 'm7']	[False, False, False, False]	73.0	1.5	139.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None	False	['B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'A', 'A', 'G#', 'A', 'A', 'G#', 'A', 'A', 'G#', 'A', 'A', 'G#']	0.36	0.0	0.13	0.33
217.75	0.5	73.0	['B2', 'A3', 'G#4', 'A4']	['m7', 'M6', 'm7']	[False, False, False, False]	73.0	1.5	139.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None	False	['B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'A', 'A', 'G#', 'A', 'A', 'G#', 'A', 'A', 'G#', 'A', 'A', 'G#']	0.36	0.0	0.13	0.33
217.875	0.5	73.0	['B2', 'A3', 'G#4', 'A4']	['m7', 'M6', 'm7']	[False, False, False, False]	73.0	1.5	139.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None	False	['B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'A', 'A', 'G#', 'A', 'A', 'G#', 'A', 'A', 'G#', 'A', 'A', 'G#']	0.36	0.0	0.13	0.33
218.0	0.5	73.0	['A3', 'A4', 'G#5']	['P1', 'M7']	[True, True, True]	73.0	1.5	139.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None	False	['B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'A', 'A', 'G#', 'A', 'A', 'G#', 'A', 'A', 'G#', 'A', 'A', 'G#']	0.36	0.0	0.13	0.33
218.125	0.5	73.0	['A3', 'A4', 'G#5']	['P1', 'M7']	[False, False, False]	73.0	1.5	139.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None	False	['B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'A', 'A', 'G#', 'A', 'A', 'G#', 'A', 'A', 'G#', 'A', 'A', 'G#']	0.36	0.0	0.13	0.33
218.25	0.5	73.0	['A3', 'A4', 'G#5']	['P1', 'M7']	[False, False, False]	73.0	1.5	139.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None	False	['B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'A', 'A', 'G#', 'A', 'A', 'G#', 'A', 'A', 'G#', 'A', 'A', 'G#']	0.36	0.0	0.13	0.33
218.375	0.5	73.0	['A3', 'A4', 'G#5']	['P1', 'M7']	[False, False, False]	73.0	1.5	139.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None	False	['B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'D', 'G#', 'D', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'B', 'A', 'G#', 'A', 'A', 'A', 'G#', 'A', 'A', 'G#', 'A', 'A', 'G#', 'A', 'A', 'G#']	0.36	0.0	0.13	0.33
218.5	0.5	73.0	['C#3', 'E4', 'G4', 'E5']	['m3', 'd5', 'm3']	[True, True, True, True]	73.0	1.5	140.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G']	0.0	0.0	0.0	0.33
218.625	0.5	73.0	['C#3', 'E4', 'G4', 'E5']	['m3', 'd5', 'm3']	[False, False, False, False]	73.0	1.5	140.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G']	0.0	0.0	0.0	0.33
218.75	0.5	73.0	['C#3', 'E4', 'G4', 'E5']	['m3', 'd5', 'm3']	[False, False, False, False]	73.0	1.5	140.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G']	0.0	0.0	0.0	0.33
218.875	0.5	73.0	['C#3', 'E4', 'G4', 'E5']	['m3', 'd5', 'm3']	[False, False, False, False]	73.0	1.5	140.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G']	0.0	0.0	0.0	0.33
