j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
291.375	0.25	73.0	['B4']	[]	[False]	73.0	4.0	105.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'D', 'D', 'G', 'G', 'B', 'B', 'D', 'D', 'G', 'G']	0.0	0.0	0.0	0.28
291.5	0.25	73.0	['D5']	[]	[True]	73.0	4.0	105.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'D', 'D', 'G', 'G', 'B', 'B', 'D', 'D', 'G', 'G']	0.0	0.0	0.0	0.28
291.625	0.25	73.0	['D5']	[]	[False]	73.0	4.0	105.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'D', 'D', 'G', 'G', 'B', 'B', 'D', 'D', 'G', 'G']	0.0	0.0	0.0	0.28
291.75	0.25	73.0	['G5']	[]	[True]	73.0	4.0	105.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'D', 'D', 'G', 'G', 'B', 'B', 'D', 'D', 'G', 'G']	0.0	0.0	0.0	0.28
291.875	0.25	73.0	['G5']	[]	[False]	73.0	4.0	105.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'D', 'D', 'G', 'G', 'B', 'B', 'D', 'D', 'G', 'G']	0.0	0.0	0.0	0.28
292.0	1.0	74.0	['G4']	[]	[True]	74.0	4.0	106.0	I+	True	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
292.125	1.0	74.0	['G4']	[]	[False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
292.25	1.0	74.0	['G4']	[]	[False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
292.375	1.0	74.0	['G4']	[]	[False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
292.5	1.0	74.0	['G4']	[]	[False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
292.625	1.0	74.0	['G4']	[]	[False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
292.75	1.0	74.0	['G4']	[]	[False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
292.875	1.0	74.0	['G4']	[]	[False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
293.0	1.0	74.0	['D#2', 'D#3']	['P1']	[True, True]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
293.125	1.0	74.0	['D#2', 'D#3']	['P1']	[False, False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
293.25	1.0	74.0	['D#2', 'D#3']	['P1']	[False, False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
293.375	1.0	74.0	['D#2', 'D#3']	['P1']	[False, False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
293.5	1.0	74.0	['D#2', 'D#3']	['P1']	[False, False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
293.625	1.0	74.0	['D#2', 'D#3']	['P1']	[False, False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
293.75	1.0	74.0	['D#2', 'D#3']	['P1']	[False, False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
293.875	1.0	74.0	['D#2', 'D#3']	['P1']	[False, False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
294.0	0.3333	74.0	['G3']	[]	[True]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
294.125	0.3333	74.0	['G3']	[]	[False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
294.25	0.3333	74.0	['G3']	[]	[False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
294.375	0.3333	74.0	['B3']	[]	[False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
294.5	0.3333	74.0	['B3']	[]	[False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
294.625	0.3333	74.0	['B3']	[]	[False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
294.75	0.3333	74.0	['D#4']	[]	[False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
294.875	0.3333	74.0	['D#4']	[]	[False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
295.0	0.25	74.0	['G4']	[]	[True]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
295.125	0.25	74.0	['G4']	[]	[False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
295.25	0.25	74.0	['B4']	[]	[True]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
295.375	0.25	74.0	['B4']	[]	[False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
295.5	0.25	74.0	['D#5']	[]	[True]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
295.625	0.25	74.0	['D#5']	[]	[False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
295.75	0.25	74.0	['G5']	[]	[True]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
295.875	0.25	74.0	['G5']	[]	[False]	74.0	4.0	106.0	I+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'D#', 'G', 'G', 'G', 'B', 'B', 'B', 'D#', 'D#', 'G', 'G', 'B', 'B', 'D#', 'D#', 'G', 'G']	0.0	0.0	0.0	0.62
296.0	1.0	75.0	['G4']	[]	[True]	75.0	4.0	107.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
296.125	1.0	75.0	['G4']	[]	[False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
296.25	1.0	75.0	['G4']	[]	[False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
296.375	1.0	75.0	['G4']	[]	[False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
296.5	1.0	75.0	['G4']	[]	[False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
296.625	1.0	75.0	['G4']	[]	[False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
296.75	1.0	75.0	['G4']	[]	[False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
296.875	1.0	75.0	['G4']	[]	[False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
297.0	1.0	75.0	['E2', 'E3']	['P1']	[True, True]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
297.125	1.0	75.0	['E2', 'E3']	['P1']	[False, False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
297.25	1.0	75.0	['E2', 'E3']	['P1']	[False, False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
