j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
312.625	0.5	79.0	['G3', 'B3', 'G4', 'D5', 'C6']	['M3', 'P1', 'P5', 'P4']	[False, False, False, False, False]	79.0	2.0	162.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.75
312.75	0.5	79.0	['G3', 'B3', 'G4', 'D5', 'C6']	['M3', 'P1', 'P5', 'P4']	[False, False, False, False, False]	79.0	2.0	162.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.75
312.875	0.5	79.0	['G3', 'B3', 'G4', 'D5', 'C6']	['M3', 'P1', 'P5', 'P4']	[False, False, False, False, False]	79.0	2.0	162.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.75
313.0	0.5	79.0	['B5']	[]	[True]	79.0	2.0	162.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.75
313.125	0.5	79.0	['B5']	[]	[False]	79.0	2.0	162.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.75
313.25	0.5	79.0	['B5']	[]	[False]	79.0	2.0	162.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.75
313.375	0.5	79.0	['B5']	[]	[False]	79.0	2.0	162.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.75
313.5	0.5	79.0	['G5']	[]	[True]	79.0	2.0	162.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.75
313.625	0.5	79.0	['G5']	[]	[False]	79.0	2.0	162.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.75
313.75	0.5	79.0	['G5']	[]	[False]	79.0	2.0	162.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.75
313.875	0.5	79.0	['G5']	[]	[False]	79.0	2.0	162.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.75
314.0	0.5	79.0	['G3', 'A3', 'C5', 'F#5']	['M2', 'P4', 'M7']	[True, True, True, True]	79.0	2.0	163.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D']	0.57	0.33	0.82	0.5
314.125	0.5	79.0	['G3', 'A3', 'C5', 'F#5']	['M2', 'P4', 'M7']	[False, False, False, False]	79.0	2.0	163.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D']	0.57	0.33	0.82	0.5
314.25	0.5	79.0	['G3', 'A3', 'C5', 'F#5']	['M2', 'P4', 'M7']	[False, False, False, False]	79.0	2.0	163.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D']	0.57	0.33	0.82	0.5
314.375	0.5	79.0	['G3', 'A3', 'C5', 'F#5']	['M2', 'P4', 'M7']	[False, False, False, False]	79.0	2.0	163.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D']	0.57	0.33	0.82	0.5
314.5	0.5	79.0	['G3', 'C4', 'A4', 'D5']	['P4', 'M2', 'P5']	[False, True, True, True]	79.0	2.0	163.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D']	0.57	0.33	0.82	0.5
314.625	0.5	79.0	['G3', 'C4', 'A4', 'D5']	['P4', 'M2', 'P5']	[False, False, False, False]	79.0	2.0	163.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D']	0.57	0.33	0.82	0.5
314.75	0.5	79.0	['G3', 'C4', 'A4', 'D5']	['P4', 'M2', 'P5']	[False, False, False, False]	79.0	2.0	163.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D']	0.57	0.33	0.82	0.5
314.875	0.5	79.0	['G3', 'C4', 'A4', 'D5']	['P4', 'M2', 'P5']	[False, False, False, False]	79.0	2.0	163.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D']	0.57	0.33	0.82	0.5
315.0	0.5	79.0	['C4', 'F#4', 'D6']	['A4', 'M2']	[True, True, True]	79.0	2.0	163.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D']	0.57	0.33	0.82	0.5
315.125	0.5	79.0	['C4', 'F#4', 'D6']	['A4', 'M2']	[False, False, False]	79.0	2.0	163.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D']	0.57	0.33	0.82	0.5
315.25	0.5	79.0	['C4', 'F#4', 'D6']	['A4', 'M2']	[False, False, False]	79.0	2.0	163.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D']	0.57	0.33	0.82	0.5
315.375	0.5	79.0	['C4', 'F#4', 'D6']	['A4', 'M2']	[False, False, False]	79.0	2.0	163.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D']	0.57	0.33	0.82	0.5
315.5	0.5	79.0	['C4', 'F#4', 'D6']	['A4', 'M2']	[True, True, True]	79.0	2.0	163.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D']	0.57	0.33	0.82	0.5
315.625	0.5	79.0	['C4', 'F#4', 'D6']	['A4', 'M2']	[False, False, False]	79.0	2.0	163.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D']	0.57	0.33	0.82	0.5
315.75	0.5	79.0	['C4', 'F#4', 'D6']	['A4', 'M2']	[False, False, False]	79.0	2.0	163.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D']	0.57	0.33	0.82	0.5
315.875	0.5	79.0	['C4', 'F#4', 'D6']	['A4', 'M2']	[False, False, False]	79.0	2.0	163.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'A', 'C', 'F#', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'G', 'C', 'A', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D', 'C', 'F#', 'D']	0.57	0.33	0.82	0.5
316.0	0.5	80.0	['G3', 'B3', 'G4', 'D5', 'D6']	['M3', 'P1', 'P5', 'P5']	[True, True, True, True, True]	80.0	2.0	164.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.25
316.125	0.5	80.0	['G3', 'B3', 'G4', 'D5', 'D6']	['M3', 'P1', 'P5', 'P5']	[False, False, False, False, False]	80.0	2.0	164.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.25
316.25	0.5	80.0	['G3', 'B3', 'G4', 'D5', 'D6']	['M3', 'P1', 'P5', 'P5']	[False, False, False, False, False]	80.0	2.0	164.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.25
316.375	0.5	80.0	['G3', 'B3', 'G4', 'D5', 'D6']	['M3', 'P1', 'P5', 'P5']	[False, False, False, False, False]	80.0	2.0	164.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.25
316.5	0.5	80.0	['G3', 'B3', 'G4', 'D5', 'C6']	['M3', 'P1', 'P5', 'P4']	[False, False, False, False, True]	80.0	2.0	164.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.25
316.625	0.5	80.0	['G3', 'B3', 'G4', 'D5', 'C6']	['M3', 'P1', 'P5', 'P4']	[False, False, False, False, False]	80.0	2.0	164.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.25
316.75	0.5	80.0	['G3', 'B3', 'G4', 'D5', 'C6']	['M3', 'P1', 'P5', 'P4']	[False, False, False, False, False]	80.0	2.0	164.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.25
316.875	0.5	80.0	['G3', 'B3', 'G4', 'D5', 'C6']	['M3', 'P1', 'P5', 'P4']	[False, False, False, False, False]	80.0	2.0	164.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.25
317.0	0.5	80.0	['B5']	[]	[True]	80.0	2.0	164.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.25
317.125	0.5	80.0	['B5']	[]	[False]	80.0	2.0	164.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.25
317.25	0.5	80.0	['B5']	[]	[False]	80.0	2.0	164.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.25
317.375	0.5	80.0	['B5']	[]	[False]	80.0	2.0	164.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.25
317.5	0.5	80.0	['G5']	[]	[True]	80.0	2.0	164.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.25
317.625	0.5	80.0	['G5']	[]	[False]	80.0	2.0	164.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.25
