a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
556.5	186	3.0	226	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
559.5	187	3.0	227	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
562.5	188	3.0	228	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None
565.5	189	3.0	229	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None
568.5	190	3.0	230	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
571.5	191	3.0	231	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
574.5	192	3.0	232	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
577.5	193	3.0	233	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
580.5	194	3.0	234	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
583.5	195	3.0	235	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
586.5	196	3.0	236	#viiø	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	f	f	#7	None
589.5	197	3.0	237	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
592.5	198	3.0	238	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
595.5	199	3.0	239	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
598.5	200	3.0	240	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
601.5	201	3.0	241	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
604.5	202	3.0	242	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
607.5	203	3.0	243	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
610.5	204	3.0	244	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
613.5	205	3.0	245	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
616.5	206	3.0	246	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
619.5	207	3.0	247	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
622.5	208	3.0	248	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
625.5	209	3.0	249	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
628.5	210	3.0	250	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
631.5	211	3.0	251	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
634.5	212	3.0	252	v	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	c	c	5	None
637.5	213	3.0	253	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
640.5	214	3.0	254	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
643.5	215	3.0	255	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
646.5	216	3.0	256	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
649.5	217	3.0	257	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c	G	5	5
652.5	218	3.0	258	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
655.5	219	3.0	259	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
658.5	220	3.0	260	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
661.5	221	3.0	261	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
664.5	222	3.0	262	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
667.5	223	3.0	263	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
670.5	224	3.0	264	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
673.5	225	2.0	265	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
675.5	225	1.0	266	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
676.5	226	1.5	267	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
678.0	226	1.5	268	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
679.5	227	1.5	269	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
681.0	227	1.5	270	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
682.5	228	1.5	271	III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None
684.0	228	1.5	272	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None
685.5	229	1.5	273	iio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None
687.0	229	1.5	274	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
688.5	230	1.5	275	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
690.0	230	1.5	276	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
691.5	231	1.5	277	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
693.0	231	1.5	278	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
694.5	232	1.5	279	III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None
696.0	232	1.5	280	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None
697.5	233	1.5	281	iio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None
699.0	233	1.5	282	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
700.5	234	1.5	283	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None
702.0	234	1.5	284	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None
703.5	235	1.5	285	Cad	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
705.0	235	1.5	286	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
706.5	236	1.5	287	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
708.0	236	1.5	288	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None
709.5	237	1.5	289	Cad	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
711.0	237	1.5	290	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
712.5	238	3.0	291	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
715.5	239	3.0	292	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
718.5	240	3.0	293	iiø7/v	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	c	g	2	5
721.5	241	3.0	294	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
724.5	242	2.0	295	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
726.5	242	1.0	296	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
727.5	243	2.0	297	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
729.5	243	1.0	298	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
730.5	244	2.0	299	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
732.5	244	1.0	300	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
733.5	245	2.0	301	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
735.5	245	1.0	302	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
736.5	246	3.0	303	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
739.5	247	3.0	304	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
742.5	248	3.0	305	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
745.5	249	3.0	306	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
748.5	250	3.0	307	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
751.5	251	3.0	308	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
754.5	252	3.0	309	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
757.5	253	3.0	310	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
760.5	254	3.0	311	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
763.5	255	3.0	312	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
766.5	256	3.0	313	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
769.5	257	3.0	314	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
772.5	258	3.0	315	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
775.5	259	3.0	316	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
778.5	260	3.0	317	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
781.5	261	3.0	318	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
784.5	262	3.0	319	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
787.5	263	3.0	320	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
790.5	264	3.0	321	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
793.5	265	3.0	322	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
796.5	266	3.0	323	ii7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
799.5	267	3.0	324	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
802.5	268	3.0	325	iii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	C	C	3	None
805.5	269	3.0	326	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
808.5	270	3.0	327	IV7	True	('E', 'F', 'A', 'C')	E	F	3	major seventh chord	(0, 4, 5, 9)	C	C	4	None
811.5	271	3.0	328	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
814.5	272	1.0	329	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
815.5	272	1.0	330	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
816.5	272	1.0	331	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
817.5	273	3.0	332	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
820.5	274	3.0	333	viio/V	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	G	7	5
823.5	275	3.0	334	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
826.5	276	3.0	335	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None
829.5	277	3.0	336	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
832.5	278	3.0	337	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
835.5	279	3.0	338	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
838.5	280	3.0	339	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None
841.5	281	3.0	340	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
844.5	282	3.0	341	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
847.5	283	3.0	342	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
850.5	284	3.0	343	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
853.5	285	3.0	344	iio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	g	g	2	None
856.5	286	3.0	345	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None
859.5	287	3.0	346	V/V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	g	D	5	5
862.5	288	3.0	347	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
865.5	289	3.0	348	iv/V	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	D	4	5
868.5	290	3.0	349	V/V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	g	D	5	5
871.5	291	3.0	350	V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	D	5	5
874.5	292	3.0	351	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
877.5	293	3.0	352	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
880.5	294	3.0	353	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
883.5	295	3.0	354	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
886.5	296	3.0	355	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
889.5	297	3.0	356	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	d	d	2	None
892.5	298	3.0	357	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None
895.5	299	3.0	358	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None
898.5	300	3.0	359	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None
901.5	301	3.0	360	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
904.5	302	3.0	361	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
907.5	303	3.0	362	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
910.5	304	3.0	363	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
913.5	305	3.0	364	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
916.5	306	3.0	365	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
919.5	307	3.0	366	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
922.5	308	3.0	367	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
925.5	309	3.0	368	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
928.5	310	3.0	369	iii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	C	C	3	None
931.5	311	3.0	370	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
934.5	312	3.0	371	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
937.5	313	3.0	372	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
940.5	314	3.0	373	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
943.5	315	3.0	374	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
946.5	316	3.0	375	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
949.5	317	3.0	376	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
952.5	318	3.0	377	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
955.5	319	3.0	378	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
958.5	320	3.0	379	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
961.5	321	3.0	380	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
964.5	322	3.0	381	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
967.5	323	3.0	382	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
970.5	324	3.0	383	ii7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
973.5	325	3.0	384	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
976.5	326	3.0	385	iii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	C	C	3	None
979.5	327	3.0	386	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
982.5	328	3.0	387	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
985.5	329	3.0	388	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
988.5	330	3.0	389	Cad	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None
991.5	331	3.0	390	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
994.5	332	3.0	391	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
997.5	333	3.0	392	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
1000.5	334	3.0	393	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
1003.5	335	3.0	394	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
1006.5	336	3.0	395	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
1009.5	337	1.5	396	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
1011.0	337	1.5	397	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
1012.5	338	3.0	398	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
1015.5	339	3.0	399	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
1018.5	340	2.0	400	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
1020.5	340	1.0	401	viio/V	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	c	G	7	5
1021.5	341	3.0	402	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
1024.5	342	3.0	403	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
1027.5	343	3.0	404	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
1030.5	344	3.0	405	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
1033.5	345	1.5	406	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
1035.0	345	1.5	407	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
1036.5	346	3.0	408	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
1039.5	347	3.0	409	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
1042.5	348	2.0	410	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
1044.5	348	1.0	411	viio/V	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	c	G	7	5
1045.5	349	3.0	412	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
1048.5	350	3.0	413	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
1051.5	351	3.0	414	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
1054.5	352	3.0	415	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
1057.5	353	1.5	416	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
1059.0	353	1.5	417	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
1060.5	354	1.5	418	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
1062.0	354	1.5	419	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
1063.5	355	1.5	420	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
1065.0	355	1.5	421	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
1066.5	356	1.5	422	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
1068.0	356	1.5	423	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
1069.5	357	1.5	424	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
1071.0	357	1.5	425	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None
1072.5	358	1.5	426	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
1074.0	358	1.5	427	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None
1075.5	359	1.5	428	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
1077.0	359	1.5	429	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None
1078.5	360	1.5	430	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
1080.0	360	1.5	431	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None
1081.5	361	1.5	432	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
1083.0	361	1.5	433	vii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	D-	D-	7	None
1084.5	362	3.0	434	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
1087.5	363	3.0	435	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
1090.5	364	3.0	436	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None
1093.5	365	3.0	437	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None
1096.5	366	3.0	438	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
1099.5	367	3.0	439	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
1102.5	368	3.0	440	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
1105.5	369	3.0	441	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
1108.5	370	3.0	442	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
1111.5	371	3.0	443	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
1114.5	372	3.0	444	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	f	f	#7	None
1117.5	373	3.0	445	iiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
1120.5	374	3.0	446	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1123.5	375	3.0	447	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1126.5	376	3.0	448	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1129.5	377	3.0	449	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
