	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
109	58	1	14.5	29/2	0.25	1/4	5	3	4	5	14.5	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	1	5.0	1.0	11.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
110	59	1	14.75	59/4	0.25	1/4	5	3	4	5	14.75	C5	72	True	C	0	11/16	3.75	0	P2-Staff2	1	5.0	1.0	11.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
111	60	6	15.0	15	1.5	3/2	6	3	4	6	15.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	6.0	2.0	12.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
112	60	6	15.0	15	1.5	3/2	6	3	4	6	15.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	6.0	2.0	12.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
113	60	6	15.0	15	1.5	3/2	6	3	4	6	15.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	6.0	2.0	12.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
114	60	6	15.0	15	1.5	3/2	6	3	4	6	15.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	6.0	2.0	12.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
115	60	6	15.0	15	1.5	3/2	6	3	4	6	15.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	6.0	2.0	12.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
116	60	6	15.0	15	1.5	3/2	6	3	4	6	15.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	6.0	2.0	12.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
117	66	2	16.5	33/2	0.5	1/2	6	3	4	6	16.5	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	1	6.0	2.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
118	66	2	16.5	33/2	0.5	1/2	6	3	4	6	16.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	6.0	2.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
119	66	2	16.5	33/2	0.5	1/2	6	3	4	6	16.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	6.0	2.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
120	66	2	16.5	33/2	0.5	1/2	6	3	4	6	16.5	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	1	6.0	2.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
121	66	2	16.5	33/2	0.5	1/2	6	3	4	6	16.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	6.0	2.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
122	66	2	16.5	33/2	0.5	1/2	6	3	4	6	16.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	1	6.0	2.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
123	68	2	17.0	17	0.5	1/2	6	3	4	6	17.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	6.0	0.5	13.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
124	68	2	17.0	17	0.5	1/2	6	3	4	6	17.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	6.0	0.5	13.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
125	68	2	17.0	17	0.5	1/2	6	3	4	6	17.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	6.0	0.5	13.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
126	68	2	17.0	17	0.5	1/2	6	3	4	6	17.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	6.0	0.5	13.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
127	68	2	17.0	17	0.5	1/2	6	3	4	6	17.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	6.0	0.5	13.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
128	68	2	17.0	17	0.5	1/2	6	3	4	6	17.0	C4	60	False	C	0	1/2	3.0	3	P2-Staff2	1	6.0	0.5	13.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
129	70	2	17.5	35/2	0.5	1/2	6	3	4	6	17.5	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	1	6.0	0.5	14.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
130	70	2	17.5	35/2	0.5	1/2	6	3	4	6	17.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	6.0	0.5	14.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
131	70	2	17.5	35/2	0.5	1/2	6	3	4	6	17.5	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	1	6.0	0.5	14.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
132	70	2	17.5	35/2	0.5	1/2	6	3	4	6	17.5	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	1	6.0	0.5	14.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
133	70	2	17.5	35/2	0.5	1/2	6	3	4	6	17.5	F3	53	True	F	0	5/8	3.5	0	P2-Staff2	1	6.0	0.5	14.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
134	70	2	17.5	35/2	0.5	1/2	6	3	4	6	17.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	6.0	0.5	14.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
135	72	3	18.0	18	0.75	3/4	7	3	4	7	18.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	6	7.0	0.75	15.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
136	72	3	18.0	18	0.75	3/4	7	3	4	7	18.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	7.0	0.75	15.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
137	72	3	18.0	18	0.75	3/4	7	3	4	7	18.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	7.0	0.75	15.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
138	72	3	18.0	18	0.75	3/4	7	3	4	7	18.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	7.0	0.75	15.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
139	72	3	18.0	18	0.75	3/4	7	3	4	7	18.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	7.0	0.75	15.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
140	72	3	18.0	18	0.75	3/4	7	3	4	7	18.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	7.0	0.75	15.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
141	72	3	18.0	18	0.75	3/4	7	3	4	7	18.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	7.0	0.75	15.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
142	75	1	18.75	75/4	0.25	1/4	7	3	4	7	18.75	F5	77	True	F	0	3/16	1.75	0	P2-Staff2	6	7.0	0.25	16.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
143	75	1	18.75	75/4	0.25	1/4	7	3	4	7	18.75	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	6	7.0	0.25	16.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
144	75	1	18.75	75/4	0.25	1/4	7	3	4	7	18.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	1	7.0	0.25	16.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
145	75	1	18.75	75/4	0.25	1/4	7	3	4	7	18.75	C5	72	True	C	0	3/16	1.75	0	P2-Staff2	1	7.0	0.25	16.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
146	75	1	18.75	75/4	0.25	1/4	7	3	4	7	18.75	F5	77	True	F	0	3/16	1.75	0	P2-Staff2	1	7.0	0.25	16.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
147	75	1	18.75	75/4	0.25	1/4	7	3	4	7	18.75	F3	53	True	F	0	3/16	1.75	0	P2-Staff2	1	7.0	0.25	16.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
148	75	1	18.75	75/4	0.25	1/4	7	3	4	7	18.75	C4	60	True	C	0	3/16	1.75	0	P2-Staff2	1	7.0	0.25	16.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
149	76	6	19.0	19	1.5	3/2	7	3	4	7	19.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	6	7.0	1.0	17.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
150	76	6	19.0	19	1.5	3/2	7	3	4	7	19.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	6	7.0	1.0	17.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
151	76	4	19.0	19	1.0	1	7	3	4	7	19.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	7.0	1.0	17.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
152	76	4	19.0	19	1.0	1	7	3	4	7	19.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	7.0	1.0	17.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
153	76	4	19.0	19	1.0	1	7	3	4	7	19.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	6	7.0	1.0	17.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
154	76	8	19.0	19	2.0	2	7	3	4	7	19.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	6	7.0	1.0	17.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
155	80	4	20.0	20	1.0	1	7	3	4	7	20.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	7.0	1.0	18.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
156	80	4	20.0	20	1.0	1	7	3	4	7	20.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	7.0	1.0	18.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
157	80	4	20.0	20	1.0	1	7	3	4	7	20.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	6	7.0	1.0	18.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
158	82	2	20.5	41/2	0.5	1/2	7	3	4	7	20.5	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	6	7.0	1.0	18.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
159	82	2	20.5	41/2	0.5	1/2	7	3	4	7	20.5	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	6	7.0	1.0	18.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
160	84	4	21.0	21	1.0	1	8	3	4	8	21.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	5	8.0	0.75	19.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
161	84	2	21.0	21	0.5	1/2	8	3	4	8	21.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	8.0	0.75	19.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
162	84	2	21.0	21	0.5	1/2	8	3	4	8	21.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	8.0	0.75	19.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
163	84	2	21.0	21	0.5	1/2	8	3	4	8	21.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	8.0	0.75	19.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
164	84	2	21.0	21	0.5	1/2	8	3	4	8	21.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	8.0	0.75	19.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
165	87	1	21.75	87/4	0.25	1/4	8	3	4	8	21.75	G4	67	True	G	0	3/16	1.75	0	P2-Staff2	1	8.0	1.25	20.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
166	87	1	21.75	87/4	0.25	1/4	8	3	4	8	21.75	E5	76	True	E	0	3/16	1.75	0	P2-Staff2	1	8.0	1.25	20.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
167	87	1	21.75	87/4	0.25	1/4	8	3	4	8	21.75	C4	60	True	C	0	3/16	1.75	0	P2-Staff2	1	8.0	1.25	20.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
168	87	1	21.75	87/4	0.25	1/4	8	3	4	8	21.75	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	1	8.0	1.25	20.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
169	88	4	22.0	22	1.0	1	8	3	4	8	22.0	G5	79	True	G	0	1/4	2.0	2	P2-Staff2	5	8.0	1.25	20.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
170	88	2	22.0	22	0.5	1/2	8	3	4	8	22.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	8.0	1.25	20.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
171	88	2	22.0	22	0.5	1/2	8	3	4	8	22.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	8.0	1.25	20.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
172	88	2	22.0	22	0.5	1/2	8	3	4	8	22.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	8.0	1.25	20.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
173	88	2	22.0	22	0.5	1/2	8	3	4	8	22.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	8.0	1.25	20.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
174	90	2	22.5	45/2	0.5	1/2	8	3	4	8	22.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	8.0	1.25	20.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
175	90	2	22.5	45/2	0.5	1/2	8	3	4	8	22.5	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	1	8.0	1.25	20.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
176	90	2	22.5	45/2	0.5	1/2	8	3	4	8	22.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	1	8.0	1.25	20.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
177	90	2	22.5	45/2	0.5	1/2	8	3	4	8	22.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	8.0	1.25	20.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
178	92	4	23.0	23	1.0	1	8	3	4	8	23.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	5	8.0	1.0	21.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
179	92	4	23.0	23	1.0	1	8	3	4	8	23.0	A5	81	True	A	0	1/2	3.0	3	P2-Staff2	5	8.0	1.0	21.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
180	92	2	23.0	23	0.5	1/2	8	3	4	8	23.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	8.0	1.0	21.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
181	92	2	23.0	23	0.5	1/2	8	3	4	8	23.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	8.0	1.0	21.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
182	92	2	23.0	23	0.5	1/2	8	3	4	8	23.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	8.0	1.0	21.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
183	92	2	23.0	23	0.5	1/2	8	3	4	8	23.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	8.0	1.0	21.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
184	94	2	23.5	47/2	0.5	1/2	8	3	4	8	23.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	8.0	1.0	21.0	iv	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
185	94	2	23.5	47/2	0.5	1/2	8	3	4	8	23.5	E5	76	True	E	0	5/8	3.5	0	P2-Staff2	1	8.0	1.0	21.0	iv	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
186	94	2	23.5	47/2	0.5	1/2	8	3	4	8	23.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	8.0	1.0	21.0	iv	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
187	94	2	23.5	47/2	0.5	1/2	8	3	4	8	23.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	8.0	1.0	21.0	iv	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
188	96	3	24.0	24	0.75	3/4	9	3	4	9	24.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	9.0	3.0	22.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
189	96	12	24.0	24	3.0	3	9	3	4	9	24.0	B5	83	True	B	0	0	1.0	1	P2-Staff2	2	9.0	3.0	22.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
190	96	12	24.0	24	3.0	3	9	3	4	9	24.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	9.0	3.0	22.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
191	96	12	24.0	24	3.0	3	9	3	4	9	24.0	D#5	75	True	D	1	0	1.0	1	P2-Staff2	1	9.0	3.0	22.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
192	96	12	24.0	24	3.0	3	9	3	4	9	24.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	9.0	3.0	22.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
193	96	12	24.0	24	3.0	3	9	3	4	9	24.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	9.0	3.0	22.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
194	99	1	24.75	99/4	0.25	1/4	9	3	4	9	24.75	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	2	9.0	3.0	22.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
195	100	3	25.0	25	0.75	3/4	9	3	4	9	25.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	9.0	3.0	22.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
196	103	1	25.75	103/4	0.25	1/4	9	3	4	9	25.75	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	2	9.0	3.0	22.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
197	104	2	26.0	26	0.5	1/2	9	3	4	9	26.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	2	9.0	3.0	22.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
198	106	2	26.5	53/2	0.5	1/2	9	3	4	9	26.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	2	9.0	3.0	22.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
199	108	4	27.0	27	1.0	1	10	3	4	10	27.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	10.0	0.75	23.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
200	108	4	27.0	27	1.0	1	10	3	4	10	27.0	B5	83	False	B	0	0	1.0	1	P2-Staff2	2	10.0	0.75	23.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
201	108	3	27.0	27	0.75	3/4	10	3	4	10	27.0	B4	71	False	B	0	0	1.0	1	P2-Staff2	1	10.0	0.75	23.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
202	108	3	27.0	27	0.75	3/4	10	3	4	10	27.0	D#5	75	False	D	1	0	1.0	1	P2-Staff2	1	10.0	0.75	23.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
203	108	3	27.0	27	0.75	3/4	10	3	4	10	27.0	B3	59	False	B	0	0	1.0	1	P2-Staff2	1	10.0	0.75	23.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
204	108	3	27.0	27	0.75	3/4	10	3	4	10	27.0	F#4	66	False	F	1	0	1.0	1	P2-Staff2	1	10.0	0.75	23.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
205	111	1	27.75	111/4	0.25	1/4	10	3	4	10	27.75	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	1	10.0	1.25	24.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
206	111	1	27.75	111/4	0.25	1/4	10	3	4	10	27.75	E5	76	True	E	0	3/16	1.75	0	P2-Staff2	1	10.0	1.25	24.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
207	111	1	27.75	111/4	0.25	1/4	10	3	4	10	27.75	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	1	10.0	1.25	24.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
208	111	1	27.75	111/4	0.25	1/4	10	3	4	10	27.75	G4	67	True	G	0	3/16	1.75	0	P2-Staff2	1	10.0	1.25	24.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
209	112	4	28.0	28	1.0	1	10	3	4	10	28.0	G5	79	True	G	0	1/4	2.0	2	P2-Staff2	2	10.0	1.25	24.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
210	112	2	28.0	28	0.5	1/2	10	3	4	10	28.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	10.0	1.25	24.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
211	112	2	28.0	28	0.5	1/2	10	3	4	10	28.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	10.0	1.25	24.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
212	112	2	28.0	28	0.5	1/2	10	3	4	10	28.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	10.0	1.25	24.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
213	112	2	28.0	28	0.5	1/2	10	3	4	10	28.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	10.0	1.25	24.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
214	114	2	28.5	57/2	0.5	1/2	10	3	4	10	28.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	10.0	1.25	24.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
215	114	2	28.5	57/2	0.5	1/2	10	3	4	10	28.5	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	1	10.0	1.25	24.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
216	114	2	28.5	57/2	0.5	1/2	10	3	4	10	28.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	10.0	1.25	24.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
217	114	2	28.5	57/2	0.5	1/2	10	3	4	10	28.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	10.0	1.25	24.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
218	116	4	29.0	29	1.0	1	10	3	4	10	29.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	2	10.0	1.0	25.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
219	116	4	29.0	29	1.0	1	10	3	4	10	29.0	C6	84	True	C	0	1/2	3.0	3	P2-Staff2	2	10.0	1.0	25.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
