j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
52.0	0.5	18	['G2', 'B2', 'G3', 'D4', 'F4', 'G4']	['M3', 'P1', 'P5', 'm7', 'P1']	[False, True, True, True, True, True]	18.0	2.25	42.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
52.5	0.5	18	['G2', 'B2', 'G3', 'D4', 'F4', 'G4']	['M3', 'P1', 'P5', 'm7', 'P1']	[False, True, True, True, True, True]	18.0	2.25	42.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
53.0	0.5	18	['G2', 'B2', 'G3', 'D4', 'F4', 'G4']	['M3', 'P1', 'P5', 'm7', 'P1']	[False, True, True, True, True, True]	18.0	2.25	42.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
53.5	0.5	18	['G2', 'B2', 'G3', 'D4', 'F4', 'G4']	['M3', 'P1', 'P5', 'm7', 'P1']	[False, True, True, True, True, True]	18.0	2.25	42.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
54.0	1.0	19	['G2', 'C3', 'G3', 'D4', 'E4', 'G4']	['P4', 'P1', 'P5', 'M6', 'P1']	[True, True, True, True, True, True]	19.0	3.0	43.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
55.0	1.5	19	['G2', 'C3', 'G3', 'E4', 'G4']	['P4', 'P1', 'M6', 'P1']	[False, False, False, False, False]	19.0	3.0	43.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
56.5	0.5	19	['G2', 'C3', 'G3', 'C4', 'E4', 'G4']	['P4', 'P1', 'P4', 'M6', 'P1']	[False, False, False, True, False, False]	19.0	3.0	43.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
57.0	0.75	20	['G2', 'D3', 'G3', 'B3', 'G4']	['P5', 'P1', 'M3', 'P1']	[False, True, False, True, False]	20.0	3.0	44.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
57.75	0.25	20	['G2', 'D3', 'G3', 'B3', 'G4']	['P5', 'P1', 'M3', 'P1']	[True, True, False, True, False]	20.0	3.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
58.0	0.5	20	['G2', 'D3', 'G3', 'B3', 'G4']	['P5', 'P1', 'M3', 'P1']	[True, True, False, True, False]	20.0	3.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
58.5	0.5	20	['G2', 'D3', 'G3', 'B3', 'G4']	['P5', 'P1', 'M3', 'P1']	[True, True, False, True, False]	20.0	3.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
59.0	0.5	20	['G2', 'D3', 'G3', 'B3', 'G4']	['P5', 'P1', 'M3', 'P1']	[True, True, False, True, False]	20.0	3.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
59.5	0.5	20	['G2', 'D3', 'G3', 'B3', 'G4']	['P5', 'P1', 'M3', 'P1']	[True, True, False, True, False]	20.0	3.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
60.0	3.0	21	['G2', 'B2', 'D3', 'G3', 'B3', 'G4']	['M3', 'P5', 'P1', 'M3', 'P1']	[False, True, False, True, False, False]	20.0	3.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
