	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
111	88	4	22.0	22	1.0	1	6	4	4	6	22.0	A#3	58	True	A	1	1/4	2.0	2	Bass	1	6.0	1.0	27.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
112	88	4	22.0	22	1.0	1	6	4	4	6	22.0	F#3	54	True	F	1	1/4	2.0	2	Bass	1	6.0	1.0	27.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
113	92	4	23.0	23	1.0	1	6	4	4	6	23.0	B4	71	True	B	0	1/2	3.0	3	Bass	1	6.0	1.0	28.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
114	92	4	23.0	23	1.0	1	6	4	4	6	23.0	F#4	66	True	F	1	1/2	3.0	3	Bass	1	6.0	1.0	28.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
115	92	4	23.0	23	1.0	1	6	4	4	6	23.0	D#4	63	True	D	1	1/2	3.0	3	Bass	1	6.0	1.0	28.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
116	92	4	23.0	23	1.0	1	6	4	4	6	23.0	B2	47	True	B	0	1/2	3.0	3	Bass	1	6.0	1.0	28.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
117	96	4	24.0	24	1.0	1	6	4	4	6	24.0	B4	71	True	B	0	3/4	4.0	4	Bass	1	6.0	1.0	29.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
118	96	4	24.0	24	1.0	1	6	4	4	6	24.0	G#4	68	True	G	1	3/4	4.0	4	Bass	1	6.0	1.0	29.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
119	96	4	24.0	24	1.0	1	6	4	4	6	24.0	E4	64	True	E	0	3/4	4.0	4	Bass	1	6.0	1.0	29.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
120	96	4	24.0	24	1.0	1	6	4	4	6	24.0	E3	52	True	E	0	3/4	4.0	4	Bass	1	6.0	1.0	29.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
121	100	4	25.0	25	1.0	1	7	4	4	7	25.0	E5	76	True	E	0	0	1.0	1	Bass	1	7.0	1.0	30.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
122	100	2	25.0	25	0.5	1/2	7	4	4	7	25.0	E4	64	True	E	0	0	1.0	1	Bass	1	7.0	1.0	30.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
123	100	4	25.0	25	1.0	1	7	4	4	7	25.0	B3	59	True	B	0	0	1.0	1	Bass	1	7.0	1.0	30.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
124	100	4	25.0	25	1.0	1	7	4	4	7	25.0	G#3	56	True	G	1	0	1.0	1	Bass	1	7.0	1.0	30.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
125	102	2	25.5	51/2	0.5	1/2	7	4	4	7	25.5	F#4	66	True	F	1	1/8	1.5	0	Bass	1	7.0	1.0	30.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
126	104	4	26.0	26	1.0	1	7	4	4	7	26.0	B4	71	True	B	0	1/4	2.0	2	Bass	1	7.0	1.0	31.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
127	104	4	26.0	26	1.0	1	7	4	4	7	26.0	G#4	68	True	G	1	1/4	2.0	2	Bass	1	7.0	1.0	31.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
128	104	4	26.0	26	1.0	1	7	4	4	7	26.0	E4	64	True	E	0	1/4	2.0	2	Bass	1	7.0	1.0	31.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
129	104	4	26.0	26	1.0	1	7	4	4	7	26.0	E3	52	True	E	0	1/4	2.0	2	Bass	1	7.0	1.0	31.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
130	108	4	27.0	27	1.0	1	7	4	4	7	27.0	C#5	73	True	C	1	1/2	3.0	3	Bass	1	7.0	1.0	32.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
131	108	4	27.0	27	1.0	1	7	4	4	7	27.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	7.0	1.0	32.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
132	108	4	27.0	27	1.0	1	7	4	4	7	27.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	7.0	1.0	32.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
133	108	2	27.0	27	0.5	1/2	7	4	4	7	27.0	A3	57	True	A	0	1/2	3.0	3	Bass	1	7.0	1.0	32.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
134	110	2	27.5	55/2	0.5	1/2	7	4	4	7	27.5	B3	59	True	B	0	5/8	3.5	0	Bass	1	7.0	1.0	32.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
135	112	2	28.0	28	0.5	1/2	7	4	4	7	28.0	G#4	68	True	G	1	3/4	4.0	4	Bass	1	7.0	1.0	33.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
136	112	2	28.0	28	0.5	1/2	7	4	4	7	28.0	E4	64	True	E	0	3/4	4.0	4	Bass	1	7.0	1.0	33.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
137	112	4	28.0	28	1.0	1	7	4	4	7	28.0	C#4	61	True	C	1	3/4	4.0	4	Bass	1	7.0	1.0	33.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
138	112	4	28.0	28	1.0	1	7	4	4	7	28.0	C#4	61	True	C	1	3/4	4.0	4	Bass	1	7.0	1.0	33.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
139	114	2	28.5	57/2	0.5	1/2	7	4	4	7	28.5	A4	69	True	A	0	7/8	4.5	0	Bass	1	7.0	1.0	33.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
140	114	2	28.5	57/2	0.5	1/2	7	4	4	7	28.5	F#4	66	True	F	1	7/8	4.5	0	Bass	1	7.0	1.0	33.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
141	116	4	29.0	29	1.0	1	8	4	4	8	29.0	B4	71	True	B	0	0	1.0	1	Bass	1	8.0	1.0	34.0	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
142	116	4	29.0	29	1.0	1	8	4	4	8	29.0	G#4	68	True	G	1	0	1.0	1	Bass	1	8.0	1.0	34.0	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
143	116	4	29.0	29	1.0	1	8	4	4	8	29.0	D4	62	True	D	0	0	1.0	1	Bass	1	8.0	1.0	34.0	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
144	116	4	29.0	29	1.0	1	8	4	4	8	29.0	E#3	53	True	E	1	0	1.0	1	Bass	1	8.0	1.0	34.0	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
145	120	4	30.0	30	1.0	1	8	4	4	8	30.0	A4	69	True	A	0	1/4	2.0	2	Bass	1	8.0	1.0	35.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
146	120	4	30.0	30	1.0	1	8	4	4	8	30.0	F#4	66	True	F	1	1/4	2.0	2	Bass	1	8.0	1.0	35.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
147	120	4	30.0	30	1.0	1	8	4	4	8	30.0	C#4	61	True	C	1	1/4	2.0	2	Bass	1	8.0	1.0	35.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
148	120	4	30.0	30	1.0	1	8	4	4	8	30.0	F#3	54	True	F	1	1/4	2.0	2	Bass	1	8.0	1.0	35.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
149	124	4	31.0	31	1.0	1	8	4	4	8	31.0	G#4	68	True	G	1	1/2	3.0	3	Bass	1	8.0	1.0	36.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
150	124	4	31.0	31	1.0	1	8	4	4	8	31.0	E#4	65	True	E	1	1/2	3.0	3	Bass	1	8.0	1.0	36.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
151	124	4	31.0	31	1.0	1	8	4	4	8	31.0	C#4	61	True	C	1	1/2	3.0	3	Bass	1	8.0	1.0	36.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
152	124	4	31.0	31	1.0	1	8	4	4	8	31.0	C#3	49	True	C	1	1/2	3.0	3	Bass	1	8.0	1.0	36.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
153	128	4	32.0	32	1.0	1	8	4	4	8a	35.0	G#4	68	True	G	1	3/4	4.0	4	Bass	1	8.0	1.0	37.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
154	128	4	32.0	32	1.0	1	8	4	4	8a	35.0	E4	64	True	E	0	3/4	4.0	4	Bass	1	8.0	1.0	37.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
155	128	4	32.0	32	1.0	1	8	4	4	8a	35.0	B3	59	True	B	0	3/4	4.0	4	Bass	1	8.0	1.0	37.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
156	128	4	32.0	32	1.0	1	8	4	4	8a	35.0	E3	52	True	E	0	3/4	4.0	4	Bass	1	8.0	1.0	37.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
157	132	4	33.0	33	1.0	1	9	4	4	9	33.0	F#4	66	True	F	1	0	1.0	1	Bass	1	9.0	1.0	38.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
158	132	4	33.0	33	1.0	1	9	4	4	9	33.0	D#4	63	True	D	1	0	1.0	1	Bass	1	9.0	1.0	38.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
159	132	4	33.0	33	1.0	1	9	4	4	9	33.0	B3	59	True	B	0	0	1.0	1	Bass	1	9.0	1.0	38.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
160	132	4	33.0	33	1.0	1	9	4	4	9	33.0	B2	47	True	B	0	0	1.0	1	Bass	1	9.0	1.0	38.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
161	136	4	34.0	34	1.0	1	9	4	4	9	34.0	A4	69	True	A	0	1/4	2.0	2	Bass	1	9.0	1.0	39.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
162	136	4	34.0	34	1.0	1	9	4	4	9	34.0	C#4	61	True	C	1	1/4	2.0	2	Bass	1	9.0	1.0	39.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
163	136	4	34.0	34	1.0	1	9	4	4	9	34.0	E4	64	True	E	0	1/4	2.0	2	Bass	1	9.0	1.0	39.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
164	136	2	34.0	34	0.5	1/2	9	4	4	9	34.0	C#3	49	True	C	1	1/4	2.0	2	Bass	1	9.0	1.0	39.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
165	138	2	34.5	69/2	0.5	1/2	9	4	4	9	34.5	D#3	51	True	D	1	3/8	2.5	0	Bass	1	9.0	1.0	39.0	IV	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
166	140	4	35.0	35	1.0	1	9	4	4	9	35.0	G#4	68	True	G	1	1/2	3.0	3	Bass	1	9.0	1.0	40.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
167	140	4	35.0	35	1.0	1	9	4	4	9	35.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	9.0	1.0	40.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
168	140	4	35.0	35	1.0	1	9	4	4	9	35.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	9.0	1.0	40.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
169	140	4	35.0	35	1.0	1	9	4	4	9	35.0	E3	52	True	E	0	1/2	3.0	3	Bass	1	9.0	1.0	40.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
170	144	4	36.0	36	1.0	1	9	4	4	9	36.0	F#4	66	True	F	1	3/4	4.0	4	Bass	1	9.0	1.0	41.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
171	144	4	36.0	36	1.0	1	9	4	4	9	36.0	B3	59	True	B	0	3/4	4.0	4	Bass	1	9.0	1.0	41.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
172	144	2	36.0	36	0.5	1/2	9	4	4	9	36.0	D#4	63	True	D	1	3/4	4.0	4	Bass	1	9.0	1.0	41.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
173	144	4	36.0	36	1.0	1	9	4	4	9	36.0	B2	47	True	B	0	3/4	4.0	4	Bass	1	9.0	1.0	41.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
174	146	2	36.5	73/2	0.5	1/2	9	4	4	9	36.5	B3	59	True	B	0	7/8	4.5	0	Bass	1	9.0	1.0	41.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
175	148	4	37.0	37	1.0	1	10	4	4	10	37.0	C#4	61	True	C	1	0	1.0	1	Bass	1	10.0	1.0	42.0	V/V	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	E	B	5	5
176	148	4	37.0	37	1.0	1	10	4	4	10	37.0	C#4	61	True	C	1	0	1.0	1	Bass	1	10.0	1.0	42.0	V/V	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	E	B	5	5
177	148	8	37.0	37	2.0	2	10	4	4	10	37.0	F#3	54	True	F	1	0	1.0	1	Bass	1	10.0	1.0	42.0	V/V	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	E	B	5	5
178	148	4	37.0	37	1.0	1	10	4	4	10	37.0	A#2	46	True	A	1	0	1.0	1	Bass	1	10.0	1.0	42.0	V/V	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	E	B	5	5
179	152	4	38.0	38	1.0	1	10	4	4	10	38.0	D#4	63	True	D	1	1/4	2.0	2	Bass	1	10.0	1.0	43.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
180	152	4	38.0	38	1.0	1	10	4	4	10	38.0	B3	59	True	B	0	1/4	2.0	2	Bass	1	10.0	1.0	43.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
181	152	4	38.0	38	1.0	1	10	4	4	10	38.0	B2	47	True	B	0	1/4	2.0	2	Bass	1	10.0	1.0	43.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
182	156	4	39.0	39	1.0	1	10	4	4	10	39.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	10.0	2.0	44.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
183	156	4	39.0	39	1.0	1	10	4	4	10	39.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	10.0	2.0	44.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
184	156	4	39.0	39	1.0	1	10	4	4	10	39.0	G#3	56	True	G	1	1/2	3.0	3	Bass	1	10.0	2.0	44.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
185	156	4	39.0	39	1.0	1	10	4	4	10	39.0	E2	40	True	E	0	1/2	3.0	3	Bass	1	10.0	2.0	44.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
