onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
178	2	44.5	89/2	0.5	1/2	15	6	8	15	29.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	2	15	0.5	21	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
178	2	44.5	89/2	0.5	1/2	15	6	8	15	29.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	15	0.5	21	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
178	2	44.5	89/2	0.5	1/2	15	6	8	15	29.667	D-4	61	True	D	-1	5/8	2.667	0	P2-Staff2	1	15	0.5	21	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
178	2	44.5	89/2	0.5	1/2	15	6	8	15	29.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	15	0.5	21	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
178	2	44.5	89/2	0.5	1/2	15	6	8	15	29.667	G2	43	True	G	0	5/8	2.667	0	P2-Staff2	1	15	0.5	21	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
178	2	44.5	89/2	0.5	1/2	15	6	8	15	29.667	E-3	51	True	E	-1	5/8	2.667	0	P2-Staff2	1	15	0.5	21	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
180	2	45.0	45	0.5	1/2	16	6	8	16	30.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	16	1.5	22	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
180	4	45.0	45	1.0	1	16	6	8	16	30.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	16	1.5	22	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
180	2	45.0	45	0.5	1/2	16	6	8	16	30.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	16	1.5	22	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
180	4	45.0	45	1.0	1	16	6	8	16	30.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	16	1.5	22	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
180	4	45.0	45	1.0	1	16	6	8	16	30.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	16	1.5	22	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
182	2	45.5	91/2	0.5	1/2	16	6	8	16	30.333	B-4	70	True	B	-1	1/8	1.333	0	P2-Staff2	2	16	1.5	22	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
182	2	45.5	91/2	0.5	1/2	16	6	8	16	30.333	D-4	61	True	D	-1	1/8	1.333	0	P2-Staff2	2	16	1.5	22	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
184	2	46.0	46	0.5	1/2	16	6	8	16	30.667	A-4	68	True	A	-1	1/4	1.667	0	P2-Staff2	2	16	1.5	22	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
184	2	46.0	46	0.5	1/2	16	6	8	16	30.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	2	16	1.5	22	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
184	2	46.0	46	0.5	1/2	16	6	8	16	30.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	2	16	1.5	22	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
184	2	46.0	46	0.5	1/2	16	6	8	16	30.667	C3	48	True	C	0	1/4	1.667	0	P2-Staff2	1	16	1.5	22	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
184	2	46.0	46	0.5	1/2	16	6	8	16	30.667	E-3	51	True	E	-1	1/4	1.667	0	P2-Staff2	1	16	1.5	22	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
186	2	46.5	93/2	0.5	1/2	16	6	8	16	31.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	2	16	1.5	23	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
186	4	46.5	93/2	1.0	1	16	6	8	16	31.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	2	16	1.5	23	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
186	2	46.5	93/2	0.5	1/2	16	6	8	16	31.0	D-4	61	True	D	-1	3/8	2.0	2	P2-Staff2	2	16	1.5	23	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
186	4	46.5	93/2	1.0	1	16	6	8	16	31.0	E-3	51	True	E	-1	3/8	2.0	2	P2-Staff2	2	16	1.5	23	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
188	2	47.0	47	0.5	1/2	16	6	8	16	31.333	A-4	68	True	A	-1	1/2	2.333	0	P2-Staff2	2	16	1.5	23	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
188	2	47.0	47	0.5	1/2	16	6	8	16	31.333	C4	60	True	C	0	1/2	2.333	0	P2-Staff2	2	16	1.5	23	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
190	2	47.5	95/2	0.5	1/2	16	6	8	16	31.667	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	2	16	1.5	23	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
190	2	47.5	95/2	0.5	1/2	16	6	8	16	31.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	2	16	1.5	23	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
190	2	47.5	95/2	0.5	1/2	16	6	8	16	31.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	2	16	1.5	23	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
190	2	47.5	95/2	0.5	1/2	16	6	8	16	31.667	E-2	39	True	E	-1	5/8	2.667	0	P2-Staff2	1	16	1.5	23	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
190	2	47.5	95/2	0.5	1/2	16	6	8	16	31.667	E-3	51	True	E	-1	5/8	2.667	0	P2-Staff2	1	16	1.5	23	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
192	4	48.0	48	1.0	1	17	6	8	17	32.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	5	17	1.5	24	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
192	4	48.0	48	1.0	1	17	6	8	17	32.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	17	1.5	24	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
192	4	48.0	48	1.0	1	17	6	8	17	32.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	17	1.5	24	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
192	4	48.0	48	1.0	1	17	6	8	17	32.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	17	1.5	24	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
192	4	48.0	48	1.0	1	17	6	8	17	32.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	17	1.5	24	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
196	2	49.0	49	0.5	1/2	17	6	8	17	32.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	17	1.5	24	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
196	2	49.0	49	0.5	1/2	17	6	8	17	32.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	17	1.5	24	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
196	2	49.0	49	0.5	1/2	17	6	8	17	32.667	A-2	44	True	A	-1	1/4	1.667	0	P2-Staff2	1	17	1.5	24	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
196	2	49.0	49	0.5	1/2	17	6	8	17	32.667	E-3	51	True	E	-1	1/4	1.667	0	P2-Staff2	1	17	1.5	24	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
198	2	49.5	99/2	0.5	1/2	17	6	8	17	33.0	G-4	66	True	G	-1	3/8	2.0	2	P2-Staff2	5	17	1.0	25	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7
198	4	49.5	99/2	1.0	1	17	6	8	17	33.0	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	17	1.0	25	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7
198	4	49.5	99/2	1.0	1	17	6	8	17	33.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	17	1.0	25	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7
198	4	49.5	99/2	1.0	1	17	6	8	17	33.0	C3	48	True	C	0	3/8	2.0	2	P2-Staff2	1	17	1.0	25	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7
198	4	49.5	99/2	1.0	1	17	6	8	17	33.0	E-3	51	True	E	-1	3/8	2.0	2	P2-Staff2	1	17	1.0	25	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7
200	2	50.0	50	0.5	1/2	17	6	8	17	33.333	F4	65	True	F	0	1/2	2.333	0	P2-Staff2	5	17	1.0	25	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7
200	2	50.0	50	0.5	1/2	17	6	8	17	33.333	F4	65	True	F	0	1/2	2.333	0	P2-Staff2	5	17	1.0	25	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7
202	2	50.5	101/2	0.5	1/2	17	6	8	17	33.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	5	17	0.5	26	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
202	2	50.5	101/2	0.5	1/2	17	6	8	17	33.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	5	17	0.5	26	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
202	2	50.5	101/2	0.5	1/2	17	6	8	17	33.667	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	17	0.5	26	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
202	2	50.5	101/2	0.5	1/2	17	6	8	17	33.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	17	0.5	26	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
202	2	50.5	101/2	0.5	1/2	17	6	8	17	33.667	F2	41	True	F	0	5/8	2.667	0	P2-Staff2	1	17	0.5	26	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
202	2	50.5	101/2	0.5	1/2	17	6	8	17	33.667	F3	53	True	F	0	5/8	2.667	0	P2-Staff2	1	17	0.5	26	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
204	4	51.0	51	1.0	1	18	6	8	18	34.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	5	18	1.5	27	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
204	4	51.0	51	1.0	1	18	6	8	18	34.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	18	1.5	27	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
204	4	51.0	51	1.0	1	18	6	8	18	34.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	18	1.5	27	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
204	4	51.0	51	1.0	1	18	6	8	18	34.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	18	1.5	27	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
204	4	51.0	51	1.0	1	18	6	8	18	34.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	18	1.5	27	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
204	4	51.0	51	1.0	1	18	6	8	18	34.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	18	1.5	27	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
208	2	52.0	52	0.5	1/2	18	6	8	18	34.667	D-5	73	True	D	-1	1/4	1.667	0	P2-Staff2	5	18	1.5	27	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
208	2	52.0	52	0.5	1/2	18	6	8	18	34.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	18	1.5	27	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
208	2	52.0	52	0.5	1/2	18	6	8	18	34.667	D-4	61	True	D	-1	1/4	1.667	0	P2-Staff2	1	18	1.5	27	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
208	2	52.0	52	0.5	1/2	18	6	8	18	34.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	18	1.5	27	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
208	2	52.0	52	0.5	1/2	18	6	8	18	34.667	B-2	46	True	B	-1	1/4	1.667	0	P2-Staff2	1	18	1.5	27	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
208	2	52.0	52	0.5	1/2	18	6	8	18	34.667	F3	53	True	F	0	1/4	1.667	0	P2-Staff2	1	18	1.5	27	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
210	2	52.5	105/2	0.5	1/2	18	6	8	18	35.0	D-5	73	True	D	-1	3/8	2.0	2	P2-Staff2	5	18	1.5	28	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
210	4	52.5	105/2	1.0	1	18	6	8	18	35.0	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	18	1.5	28	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
210	4	52.5	105/2	1.0	1	18	6	8	18	35.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	18	1.5	28	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
210	4	52.5	105/2	1.0	1	18	6	8	18	35.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	18	1.5	28	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
210	4	52.5	105/2	1.0	1	18	6	8	18	35.0	B-2	46	True	B	-1	3/8	2.0	2	P2-Staff2	1	18	1.5	28	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
210	4	52.5	105/2	1.0	1	18	6	8	18	35.0	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	1	18	1.5	28	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
212	2	53.0	53	0.5	1/2	18	6	8	18	35.333	C5	72	True	C	0	1/2	2.333	0	P2-Staff2	5	18	1.5	28	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
214	2	53.5	107/2	0.5	1/2	18	6	8	18	35.667	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	5	18	1.5	28	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
214	2	53.5	107/2	0.5	1/2	18	6	8	18	35.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	18	1.5	28	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
214	2	53.5	107/2	0.5	1/2	18	6	8	18	35.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	18	1.5	28	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
214	2	53.5	107/2	0.5	1/2	18	6	8	18	35.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	18	1.5	28	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
214	2	53.5	107/2	0.5	1/2	18	6	8	18	35.667	B-2	46	True	B	-1	5/8	2.667	0	P2-Staff2	1	18	1.5	28	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
214	2	53.5	107/2	0.5	1/2	18	6	8	18	35.667	F3	53	True	F	0	5/8	2.667	0	P2-Staff2	1	18	1.5	28	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
216	6	54.0	54	1.5	3/2	19	6	8	19	36.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	5	19	2.5	29	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
216	4	54.0	54	1.0	1	19	6	8	19	36.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	19	2.5	29	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
216	4	54.0	54	1.0	1	19	6	8	19	36.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	19	2.5	29	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
216	4	54.0	54	1.0	1	19	6	8	19	36.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	19	2.5	29	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
216	4	54.0	54	1.0	1	19	6	8	19	36.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	19	2.5	29	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
216	4	54.0	54	1.0	1	19	6	8	19	36.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	19	2.5	29	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
220	2	55.0	55	0.5	1/2	19	6	8	19	36.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	19	2.5	29	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
220	2	55.0	55	0.5	1/2	19	6	8	19	36.667	D-4	61	True	D	-1	1/4	1.667	0	P2-Staff2	1	19	2.5	29	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
220	2	55.0	55	0.5	1/2	19	6	8	19	36.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	19	2.5	29	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
220	2	55.0	55	0.5	1/2	19	6	8	19	36.667	B-2	46	True	B	-1	1/4	1.667	0	P2-Staff2	1	19	2.5	29	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
220	2	55.0	55	0.5	1/2	19	6	8	19	36.667	F3	53	True	F	0	1/4	1.667	0	P2-Staff2	1	19	2.5	29	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
222	2	55.5	111/2	0.5	1/2	19	6	8	19	37.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	5	19	2.5	29	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
222	4	55.5	111/2	1.0	1	19	6	8	19	37.0	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	1	19	2.5	29	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
222	4	55.5	111/2	1.0	1	19	6	8	19	37.0	D-4	61	True	D	-1	3/8	2.0	2	P2-Staff2	1	19	2.5	29	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
222	4	55.5	111/2	1.0	1	19	6	8	19	37.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	19	2.5	29	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
222	4	55.5	111/2	1.0	1	19	6	8	19	37.0	B-2	46	True	B	-1	3/8	2.0	2	P2-Staff2	1	19	2.5	29	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
222	4	55.5	111/2	1.0	1	19	6	8	19	37.0	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	1	19	2.5	29	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
226	2	56.5	113/2	0.5	1/2	19	6	8	19	37.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	5	19	0.5	30	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7
226	2	56.5	113/2	0.5	1/2	19	6	8	19	37.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	19	0.5	30	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7
226	2	56.5	113/2	0.5	1/2	19	6	8	19	37.667	D-4	61	True	D	-1	5/8	2.667	0	P2-Staff2	1	19	0.5	30	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7
226	2	56.5	113/2	0.5	1/2	19	6	8	19	37.667	F-4	64	True	F	-1	5/8	2.667	0	P2-Staff2	1	19	0.5	30	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7
226	2	56.5	113/2	0.5	1/2	19	6	8	19	37.667	G2	43	True	G	0	5/8	2.667	0	P2-Staff2	1	19	0.5	30	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7
226	2	56.5	113/2	0.5	1/2	19	6	8	19	37.667	F-3	52	True	F	-1	5/8	2.667	0	P2-Staff2	1	19	0.5	30	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7
228	2	57.0	57	0.5	1/2	20	6	8	20	38.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	20	1.5	31	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
228	4	57.0	57	1.0	1	20	6	8	20	38.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	20	1.5	31	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
228	2	57.0	57	0.5	1/2	20	6	8	20	38.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	20	1.5	31	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
228	4	57.0	57	1.0	1	20	6	8	20	38.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	20	1.5	31	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
228	4	57.0	57	1.0	1	20	6	8	20	38.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	20	1.5	31	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
230	2	57.5	115/2	0.5	1/2	20	6	8	20	38.333	B-4	70	True	B	-1	1/8	1.333	0	P2-Staff2	2	20	1.5	31	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
230	2	57.5	115/2	0.5	1/2	20	6	8	20	38.333	D-4	61	True	D	-1	1/8	1.333	0	P2-Staff2	2	20	1.5	31	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
232	2	58.0	58	0.5	1/2	20	6	8	20	38.667	A-4	68	True	A	-1	1/4	1.667	0	P2-Staff2	2	20	1.5	31	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
