	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
389	339.0	1.0	84.75	339/4	0.25	1/4	29.0	3	4	29	84.75	C4	60.0	True	C	0.0	3/16	1.75	0.0	Cello	1	29.0	1.0	72.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
390	340.0	6.0	85.0	85	1.5	3/2	29.0	3	4	29	85.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	Cello	1	29.0	1.5	73.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
391	340.0	6.0	85.0	85	1.5	3/2	29.0	3	4	29	85.0	B-3	58.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	29.0	1.5	73.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
392	340.0	6.0	85.0	85	1.5	3/2	29.0	3	4	29	85.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	Cello	1	29.0	1.5	73.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
393	340.0	8.0	85.0	85	2.0	2	29.0	3	4	29	85.0	C2	36.0	True	C	0.0	1/4	2.0	2.0	Cello	1	29.0	1.5	73.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
394	346.0	2.0	86.5	173/2	0.5	1/2	29.0	3	4	29	86.5	F4	65.0	True	F	0.0	5/8	3.5	0.0	Cello	1	29.0	0.5	74.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
395	346.0	2.0	86.5	173/2	0.5	1/2	29.0	3	4	29	86.5	A-3	56.0	True	A	-1.0	5/8	3.5	0.0	Cello	1	29.0	0.5	74.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
396	346.0	2.0	86.5	173/2	0.5	1/2	29.0	3	4	29	86.5	F3	53.0	True	F	0.0	5/8	3.5	0.0	Cello	1	29.0	0.5	74.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
397	348.0	3.0	87.0	87	0.75	3/4	30.0	3	4	30	87.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	30.0	1.0	75.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
398	351.0	1.0	87.75	351/4	0.25	1/4	30.0	3	4	30	87.75	C4	60.0	True	C	0.0	3/16	1.75	0.0	Cello	1	30.0	1.0	75.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
399	352.0	8.0	88.0	88	2.0	2	30.0	3	4	30	88.0	C2	36.0	True	C	0.0	1/4	2.0	2.0	Cello	1	30.0	1.5	76.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
400	352.0	6.0	88.0	88	1.5	3/2	30.0	3	4	30	88.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	Cello	1	30.0	1.5	76.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
401	352.0	6.0	88.0	88	1.5	3/2	30.0	3	4	30	88.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	Cello	1	30.0	1.5	76.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
402	352.0	6.0	88.0	88	1.5	3/2	30.0	3	4	30	88.0	B-3	58.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	30.0	1.5	76.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
403	358.0	2.0	89.5	179/2	0.5	1/2	30.0	3	4	30	89.5	A-4	68.0	True	A	-1.0	5/8	3.5	0.0	Cello	1	30.0	0.5	77.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
404	358.0	2.0	89.5	179/2	0.5	1/2	30.0	3	4	30	89.5	F4	65.0	True	F	0.0	5/8	3.5	0.0	Cello	1	30.0	0.5	77.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
405	358.0	2.0	89.5	179/2	0.5	1/2	30.0	3	4	30	89.5	A-3	56.0	True	A	-1.0	5/8	3.5	0.0	Cello	1	30.0	0.5	77.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
406	360.0	2.0	90.0	90	0.5	1/2	31.0	3	4	31	90.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	Cello	1	31.0	3.0	78.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
407	360.0	2.0	90.0	90	0.5	1/2	31.0	3	4	31	90.0	D-4	61.0	True	D	-1.0	0	1.0	1.0	Cello	1	31.0	3.0	78.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
408	360.0	2.0	90.0	90	0.5	1/2	31.0	3	4	31	90.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	31.0	3.0	78.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
409	360.0	2.0	90.0	90	0.5	1/2	31.0	3	4	31	90.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	Cello	1	31.0	3.0	78.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
410	363.0	1.0	90.75	363/4	0.25	1/4	31.0	3	4	31	90.75	C5	72.0	True	C	0.0	3/16	1.75	0.0	Cello	1	31.0	3.0	78.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
411	363.0	1.0	90.75	363/4	0.25	1/4	31.0	3	4	31	90.75	D-4	61.0	True	D	-1.0	3/16	1.75	0.0	Cello	1	31.0	3.0	78.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
412	363.0	1.0	90.75	363/4	0.25	1/4	31.0	3	4	31	90.75	B-3	58.0	True	B	-1.0	3/16	1.75	0.0	Cello	1	31.0	3.0	78.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
413	363.0	1.0	90.75	363/4	0.25	1/4	31.0	3	4	31	90.75	B-2	46.0	True	B	-1.0	3/16	1.75	0.0	Cello	1	31.0	3.0	78.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
414	364.0	4.0	91.0	91	1.0	1	31.0	3	4	31	91.0	B-2	46.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	31.0	3.0	78.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
415	364.0	4.0	91.0	91	1.0	1	31.0	3	4	31	91.0	B-3	58.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	31.0	3.0	78.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
416	364.0	4.0	91.0	91	1.0	1	31.0	3	4	31	91.0	D-5	73.0	True	D	-1.0	1/4	2.0	2.0	Cello	1	31.0	3.0	78.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
417	364.0	4.0	91.0	91	1.0	1	31.0	3	4	31	91.0	D-4	61.0	True	D	-1.0	1/4	2.0	2.0	Cello	1	31.0	3.0	78.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
418	372.0	2.0	93.0	93	0.5	1/2	32.0	3	4	32	93.0	D-5	73.0	True	D	-1.0	0	1.0	1.0	Cello	1	32.0	1.0	79.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
419	372.0	2.0	93.0	93	0.5	1/2	32.0	3	4	32	93.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	32.0	1.0	79.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
420	372.0	2.0	93.0	93	0.5	1/2	32.0	3	4	32	93.0	G2	43.0	True	G	0.0	0	1.0	1.0	Cello	1	32.0	1.0	79.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
421	372.0	2.0	93.0	93	0.5	1/2	32.0	3	4	32	93.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	Cello	1	32.0	1.0	79.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
422	375.0	1.0	93.75	375/4	0.25	1/4	32.0	3	4	32	93.75	G2	43.0	True	G	0.0	3/16	1.75	0.0	Cello	1	32.0	1.0	79.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
423	375.0	1.0	93.75	375/4	0.25	1/4	32.0	3	4	32	93.75	E5	76.0	True	E	0.0	3/16	1.75	0.0	Cello	1	32.0	1.0	79.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
424	375.0	1.0	93.75	375/4	0.25	1/4	32.0	3	4	32	93.75	B-4	70.0	True	B	-1.0	3/16	1.75	0.0	Cello	1	32.0	1.0	79.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
425	375.0	1.0	93.75	375/4	0.25	1/4	32.0	3	4	32	93.75	E4	64.0	True	E	0.0	3/16	1.75	0.0	Cello	1	32.0	1.0	79.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
426	376.0	4.0	94.0	94	1.0	1	32.0	3	4	32	94.0	F2	41.0	True	F	0.0	1/4	2.0	2.0	Cello	1	32.0	2.0	80.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
427	376.0	4.0	94.0	94	1.0	1	32.0	3	4	32	94.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	Cello	1	32.0	2.0	80.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
428	376.0	4.0	94.0	94	1.0	1	32.0	3	4	32	94.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	Cello	1	32.0	2.0	80.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
429	376.0	4.0	94.0	94	1.0	1	32.0	3	4	32	94.0	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	32.0	2.0	80.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
430	384.0	2.0	96.0	96	0.5	1/2	33.0	3	4	33	96.0	F5	77.0	True	F	0.0	0	1.0	1.0	Cello	1	33.0	1.0	81.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
431	384.0	4.0	96.0	96	1.0	1	33.0	3	4	33	96.0	A-3	56.0	True	A	-1.0	0	1.0	1.0	Cello	1	33.0	1.0	81.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
432	384.0	4.0	96.0	96	1.0	1	33.0	3	4	33	96.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	33.0	1.0	81.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
433	384.0	2.0	96.0	96	0.5	1/2	33.0	3	4	33	96.0	F2	41.0	True	F	0.0	0	1.0	1.0	Cello	1	33.0	1.0	81.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
434	387.0	1.0	96.75	387/4	0.25	1/4	33.0	3	4	33	96.75	G5	79.0	True	G	0.0	3/16	1.75	0.0	Cello	1	33.0	1.0	81.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
435	387.0	1.0	96.75	387/4	0.25	1/4	33.0	3	4	33	96.75	E-2	39.0	True	E	-1.0	3/16	1.75	0.0	Cello	1	33.0	1.0	81.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
436	388.0	2.0	97.0	97	0.5	1/2	33.0	3	4	33	97.0	A-5	80.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	33.0	1.0	82.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
437	388.0	8.0	97.0	97	2.0	2	33.0	3	4	33	97.0	A-3	56.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	33.0	1.0	82.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
438	388.0	8.0	97.0	97	2.0	2	33.0	3	4	33	97.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	Cello	1	33.0	1.0	82.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
439	388.0	2.0	97.0	97	0.5	1/2	33.0	3	4	33	97.0	D-2	37.0	True	D	-1.0	1/4	2.0	2.0	Cello	1	33.0	1.0	82.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
440	391.0	1.0	97.75	391/4	0.25	1/4	33.0	3	4	33	97.75	B-5	82.0	True	B	-1.0	7/16	2.75	0.0	Cello	1	33.0	1.0	82.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
441	391.0	1.0	97.75	391/4	0.25	1/4	33.0	3	4	33	97.75	D-2	37.0	True	D	-1.0	7/16	2.75	0.0	Cello	1	33.0	1.0	82.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
442	392.0	2.0	98.0	98	0.5	1/2	33.0	3	4	33	98.0	D-2	37.0	True	D	-1.0	1/2	3.0	3.0	Cello	1	33.0	1.0	83.0	VI7	True	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	f	f	6	None
443	392.0	4.0	98.0	98	1.0	1	33.0	3	4	33	98.0	C6	84.0	True	C	0.0	1/2	3.0	3.0	Cello	1	33.0	1.0	83.0	VI7	True	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	f	f	6	None
444	395.0	1.0	98.75	395/4	0.25	1/4	33.0	3	4	33	98.75	C2	36.0	True	C	0.0	11/16	3.75	0.0	Cello	1	33.0	1.0	83.0	VI7	False	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	f	f	6	None
445	396.0	2.0	99.0	99	0.5	1/2	34.0	3	4	34	99.0	C6	84.0	False	C	0.0	0	1.0	1.0	Cello	1	34.0	2.0	84.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
446	396.0	2.0	99.0	99	0.5	1/2	34.0	3	4	34	99.0	A-3	56.0	False	A	-1.0	0	1.0	1.0	Cello	1	34.0	2.0	84.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
447	396.0	2.0	99.0	99	0.5	1/2	34.0	3	4	34	99.0	F3	53.0	False	F	0.0	0	1.0	1.0	Cello	1	34.0	2.0	84.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
448	396.0	2.0	99.0	99	0.5	1/2	34.0	3	4	34	99.0	C2	36.0	True	C	0.0	0	1.0	1.0	Cello	1	34.0	2.0	84.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
449	399.0	1.0	99.75	399/4	0.25	1/4	34.0	3	4	34	99.75	A-5	80.0	True	A	-1.0	3/16	1.75	0.0	Cello	1	34.0	2.0	84.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
450	399.0	1.0	99.75	399/4	0.25	1/4	34.0	3	4	34	99.75	A-4	68.0	True	A	-1.0	3/16	1.75	0.0	Cello	1	34.0	2.0	84.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
451	399.0	1.0	99.75	399/4	0.25	1/4	34.0	3	4	34	99.75	F3	53.0	True	F	0.0	3/16	1.75	0.0	Cello	1	34.0	2.0	84.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
452	399.0	1.0	99.75	399/4	0.25	1/4	34.0	3	4	34	99.75	C3	48.0	True	C	0.0	3/16	1.75	0.0	Cello	1	34.0	2.0	84.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
453	400.0	2.0	100.0	100	0.5	1/2	34.0	3	4	34	100.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	Cello	1	34.0	2.0	84.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
454	400.0	2.0	100.0	100	0.5	1/2	34.0	3	4	34	100.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	Cello	1	34.0	2.0	84.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
455	400.0	2.0	100.0	100	0.5	1/2	34.0	3	4	34	100.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	Cello	1	34.0	2.0	84.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
456	400.0	2.0	100.0	100	0.5	1/2	34.0	3	4	34	100.0	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	34.0	2.0	84.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
457	403.0	1.0	100.75	403/4	0.25	1/4	34.0	3	4	34	100.75	F3	53.0	True	F	0.0	7/16	2.75	0.0	Cello	1	34.0	2.0	84.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
458	403.0	1.0	100.75	403/4	0.25	1/4	34.0	3	4	34	100.75	C3	48.0	True	C	0.0	7/16	2.75	0.0	Cello	1	34.0	2.0	84.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
459	403.0	1.0	100.75	403/4	0.25	1/4	34.0	3	4	34	100.75	A-4	68.0	True	A	-1.0	7/16	2.75	0.0	Cello	1	34.0	2.0	84.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
460	403.0	1.0	100.75	403/4	0.25	1/4	34.0	3	4	34	100.75	D-5	73.0	True	D	-1.0	7/16	2.75	0.0	Cello	1	34.0	2.0	84.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
461	404.0	2.0	101.0	101	0.5	1/2	34.0	3	4	34	101.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	Cello	1	34.0	1.0	85.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
462	404.0	2.0	101.0	101	0.5	1/2	34.0	3	4	34	101.0	B-4	70.0	True	B	-1.0	1/2	3.0	3.0	Cello	1	34.0	1.0	85.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
463	404.0	2.0	101.0	101	0.5	1/2	34.0	3	4	34	101.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	Cello	1	34.0	1.0	85.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
464	404.0	2.0	101.0	101	0.5	1/2	34.0	3	4	34	101.0	C3	48.0	True	C	0.0	1/2	3.0	3.0	Cello	1	34.0	1.0	85.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
465	407.0	1.0	101.75	407/4	0.25	1/4	34.0	3	4	34	101.75	E5	76.0	True	E	0.0	11/16	3.75	0.0	Cello	1	34.0	1.0	85.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
466	407.0	1.0	101.75	407/4	0.25	1/4	34.0	3	4	34	101.75	C5	72.0	True	C	0.0	11/16	3.75	0.0	Cello	1	34.0	1.0	85.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
467	407.0	1.0	101.75	407/4	0.25	1/4	34.0	3	4	34	101.75	G3	55.0	True	G	0.0	11/16	3.75	0.0	Cello	1	34.0	1.0	85.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
468	407.0	1.0	101.75	407/4	0.25	1/4	34.0	3	4	34	101.75	C3	48.0	True	C	0.0	11/16	3.75	0.0	Cello	1	34.0	1.0	85.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
469	408.0	2.0	102.0	102	0.5	1/2	35.0	3	4	35	102.0	F2	41.0	True	F	0.0	0	1.0	1.0	Cello	1	35.0	1.0	86.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
470	408.0	4.0	102.0	102	1.0	1	35.0	3	4	35	102.0	A-3	56.0	True	A	-1.0	0	1.0	1.0	Cello	1	35.0	1.0	86.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
471	408.0	2.0	102.0	102	0.5	1/2	35.0	3	4	35	102.0	F5	77.0	True	F	0.0	0	1.0	1.0	Cello	1	35.0	1.0	86.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
472	408.0	2.0	102.0	102	0.5	1/2	35.0	3	4	35	102.0	F5	77.0	True	F	0.0	0	1.0	1.0	Cello	1	35.0	1.0	86.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
473	408.0	4.0	102.0	102	1.0	1	35.0	3	4	35	102.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	35.0	1.0	86.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
474	411.0	1.0	102.75	411/4	0.25	1/4	35.0	3	4	35	102.75	F4	65.0	True	F	0.0	3/16	1.75	0.0	Cello	1	35.0	1.0	86.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
475	411.0	1.0	102.75	411/4	0.25	1/4	35.0	3	4	35	102.75	G5	79.0	True	G	0.0	3/16	1.75	0.0	Cello	1	35.0	1.0	86.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
476	411.0	1.0	102.75	411/4	0.25	1/4	35.0	3	4	35	102.75	E-2	39.0	True	E	-1.0	3/16	1.75	0.0	Cello	1	35.0	1.0	86.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
477	412.0	2.0	103.0	103	0.5	1/2	35.0	3	4	35	103.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	Cello	1	35.0	0.75	87.0	i7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	f	f	1	None
478	412.0	2.0	103.0	103	0.5	1/2	35.0	3	4	35	103.0	A-5	80.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	35.0	0.75	87.0	i7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	f	f	1	None
479	412.0	8.0	103.0	103	2.0	2	35.0	3	4	35	103.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	Cello	1	35.0	0.75	87.0	i7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	f	f	1	None
480	412.0	8.0	103.0	103	2.0	2	35.0	3	4	35	103.0	A-3	56.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	35.0	0.75	87.0	i7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	f	f	1	None
481	412.0	2.0	103.0	103	0.5	1/2	35.0	3	4	35	103.0	E-2	39.0	True	E	-1.0	1/4	2.0	2.0	Cello	1	35.0	0.75	87.0	i7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	f	f	1	None
482	415.0	1.0	103.75	415/4	0.25	1/4	35.0	3	4	35	103.75	G4	67.0	True	G	0.0	7/16	2.75	0.0	Cello	1	35.0	0.25	88.0	ii	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	f	f	2	None
483	415.0	1.0	103.75	415/4	0.25	1/4	35.0	3	4	35	103.75	B-5	82.0	True	B	-1.0	7/16	2.75	0.0	Cello	1	35.0	0.25	88.0	ii	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	f	f	2	None
484	415.0	1.0	103.75	415/4	0.25	1/4	35.0	3	4	35	103.75	D-2	37.0	True	D	-1.0	7/16	2.75	0.0	Cello	1	35.0	0.25	88.0	ii	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	f	f	2	None
485	416.0	2.0	104.0	104	0.5	1/2	35.0	3	4	35	104.0	D-2	37.0	True	D	-1.0	1/2	3.0	3.0	Cello	1	35.0	0.75	89.0	VI7	True	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	f	f	6	None
486	416.0	2.0	104.0	104	0.5	1/2	35.0	3	4	35	104.0	A-4	68.0	True	A	-1.0	1/2	3.0	3.0	Cello	1	35.0	0.75	89.0	VI7	True	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	f	f	6	None
487	416.0	4.0	104.0	104	1.0	1	35.0	3	4	35	104.0	C6	84.0	True	C	0.0	1/2	3.0	3.0	Cello	1	35.0	0.75	89.0	VI7	True	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	f	f	6	None
488	419.0	1.0	104.75	419/4	0.25	1/4	35.0	3	4	35	104.75	B-4	70.0	True	B	-1.0	11/16	3.75	0.0	Cello	1	35.0	0.25	90.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
