	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
119	144.0	8.0	18.0	18	1.0	1	13.0	C5	72.0	True	P2-Staff2	1	13.0	1.5	15.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
120	144.0	2.0	18.0	18	0.25	1/4	13.0	G4	67.0	True	P2-Staff2	2	13.0	1.5	15.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
121	144.0	12.0	18.0	18	1.5	3/2	13.0	E-4	63.0	True	P2-Staff2	6	13.0	1.5	15.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
122	146.0	2.0	18.25	73/4	0.25	1/4	13.0	C5	72.0	True	P2-Staff2	2	13.0	1.5	15.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
123	148.0	2.0	18.5	37/2	0.25	1/4	13.0	G4	67.0	True	P2-Staff2	2	13.0	1.5	15.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
124	150.0	2.0	18.75	75/4	0.25	1/4	13.0	C5	72.0	True	P2-Staff2	2	13.0	1.5	15.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
125	152.0	2.0	19.0	19	0.25	1/4	13.0	G4	67.0	True	P2-Staff2	2	13.0	1.5	15.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
126	152.0	4.0	19.0	19	0.5	1/2	13.0	C5	72.0	True	P2-Staff2	1	13.0	1.5	15.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
127	154.0	2.0	19.25	77/4	0.25	1/4	13.0	C5	72.0	True	P2-Staff2	2	13.0	1.5	15.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
128	156.0	8.0	19.5	39/2	1.0	1	14.0	E-5	75.0	True	P2-Staff2	1	14.0	1.0	16.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
129	156.0	8.0	19.5	39/2	1.0	1	14.0	E-5	75.0	True	P2-Staff2	1	14.0	1.0	16.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
130	156.0	2.0	19.5	39/2	0.25	1/4	14.0	G4	67.0	True	P2-Staff2	2	14.0	1.0	16.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
131	156.0	8.0	19.5	39/2	1.0	1	14.0	G3	55.0	True	P2-Staff2	1	14.0	1.0	16.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
132	156.0	8.0	19.5	39/2	1.0	1	14.0	E-4	63.0	True	P2-Staff2	1	14.0	1.0	16.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
133	158.0	2.0	19.75	79/4	0.25	1/4	14.0	B-4	70.0	True	P2-Staff2	2	14.0	1.0	16.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
134	160.0	2.0	20.0	20	0.25	1/4	14.0	G4	67.0	True	P2-Staff2	2	14.0	1.0	16.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
135	162.0	2.0	20.25	81/4	0.25	1/4	14.0	B-4	70.0	True	P2-Staff2	2	14.0	1.0	16.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
136	164.0	4.0	20.5	41/2	0.5	1/2	14.0	B-3	58.0	True	P2-Staff2	1	14.0	0.5	17.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
137	164.0	2.0	20.5	41/2	0.25	1/4	14.0	A-4	68.0	True	P2-Staff2	2	14.0	0.5	17.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
138	164.0	4.0	20.5	41/2	0.5	1/2	14.0	F4	65.0	True	P2-Staff2	1	14.0	0.5	17.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
139	164.0	4.0	20.5	41/2	0.5	1/2	14.0	D5	74.0	True	P2-Staff2	1	14.0	0.5	17.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
140	164.0	4.0	20.5	41/2	0.5	1/2	14.0	D5	74.0	True	P2-Staff2	1	14.0	0.5	17.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
141	166.0	2.0	20.75	83/4	0.25	1/4	14.0	B-4	70.0	True	P2-Staff2	2	14.0	0.5	17.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
142	168.0	12.0	21.0	21	1.5	3/2	15.0	E-5	75.0	True	P2-Staff2	1	15.0	1.5	18.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
143	168.0	12.0	21.0	21	1.5	3/2	15.0	E-5	75.0	True	P2-Staff2	1	15.0	1.5	18.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
144	168.0	2.0	21.0	21	0.25	1/4	15.0	G4	67.0	True	P2-Staff2	2	15.0	1.5	18.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
145	168.0	12.0	21.0	21	1.5	3/2	15.0	E-4	63.0	True	P2-Staff2	6	15.0	1.5	18.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
146	170.0	2.0	21.25	85/4	0.25	1/4	15.0	B-4	70.0	True	P2-Staff2	2	15.0	1.5	18.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
147	172.0	2.0	21.5	43/2	0.25	1/4	15.0	G4	67.0	True	P2-Staff2	2	15.0	1.5	18.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
148	174.0	2.0	21.75	87/4	0.25	1/4	15.0	B-4	70.0	True	P2-Staff2	2	15.0	1.5	18.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
149	176.0	2.0	22.0	22	0.25	1/4	15.0	G4	67.0	True	P2-Staff2	2	15.0	1.5	18.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
150	178.0	2.0	22.25	89/4	0.25	1/4	15.0	B-4	70.0	True	P2-Staff2	2	15.0	1.5	18.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
151	180.0	4.0	22.5	45/2	0.5	1/2	16.0	E-4	63.0	True	P2-Staff2	6	16.0	1.5	19.0	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
152	180.0	2.0	22.5	45/2	0.25	1/4	16.0	A4	69.0	True	P2-Staff2	1	16.0	1.5	19.0	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
153	180.0	4.0	22.5	45/2	0.5	1/2	16.0	C5	72.0	True	P2-Staff2	1	16.0	1.5	19.0	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
154	180.0	2.0	22.5	45/2	0.25	1/4	16.0	G-4	66.0	True	P2-Staff2	1	16.0	1.5	19.0	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
155	182.0	2.0	22.75	91/4	0.25	1/4	16.0	C5	72.0	True	P2-Staff2	2	16.0	1.5	19.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
156	184.0	6.0	23.0	23	0.75	3/4	16.0	C5	72.0	True	P2-Staff2	1	16.0	1.5	19.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
157	184.0	2.0	23.0	23	0.25	1/4	16.0	G-4	66.0	True	P2-Staff2	1	16.0	1.5	19.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
158	184.0	2.0	23.0	23	0.25	1/4	16.0	A4	69.0	True	P2-Staff2	1	16.0	1.5	19.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
159	184.0	6.0	23.0	23	0.75	3/4	16.0	E-4	63.0	True	P2-Staff2	6	16.0	1.5	19.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
160	186.0	2.0	23.25	93/4	0.25	1/4	16.0	C5	72.0	True	P2-Staff2	2	16.0	1.5	19.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
161	188.0	2.0	23.5	47/2	0.25	1/4	16.0	G-4	66.0	True	P2-Staff2	1	16.0	1.5	19.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
162	188.0	2.0	23.5	47/2	0.25	1/4	16.0	A4	69.0	True	P2-Staff2	1	16.0	1.5	19.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
163	190.0	2.0	23.75	95/4	0.25	1/4	16.0	C5	72.0	True	P2-Staff2	1	16.0	1.5	19.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
164	190.0	2.0	23.75	95/4	0.25	1/4	16.0	C5	72.0	True	P2-Staff2	2	16.0	1.5	19.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
165	190.0	2.0	23.75	95/4	0.25	1/4	16.0	E-4	63.0	True	P2-Staff2	6	16.0	1.5	19.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
166	192.0	2.0	24.0	24	0.25	1/4	17.0	F4	65.0	True	P2-Staff2	2	17.0	1.5	20.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
167	192.0	8.0	24.0	24	1.0	1	17.0	C5	72.0	True	P2-Staff2	1	17.0	1.5	20.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
168	192.0	12.0	24.0	24	1.5	3/2	17.0	D4	62.0	True	P2-Staff2	6	17.0	1.5	20.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
169	194.0	2.0	24.25	97/4	0.25	1/4	17.0	C5	72.0	True	P2-Staff2	2	17.0	1.5	20.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
170	196.0	2.0	24.5	49/2	0.25	1/4	17.0	F4	65.0	True	P2-Staff2	2	17.0	1.5	20.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
171	198.0	2.0	24.75	99/4	0.25	1/4	17.0	C5	72.0	True	P2-Staff2	2	17.0	1.5	20.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
172	200.0	4.0	25.0	25	0.5	1/2	17.0	B-4	70.0	True	P2-Staff2	1	17.0	1.5	20.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
173	200.0	2.0	25.0	25	0.25	1/4	17.0	F4	65.0	True	P2-Staff2	2	17.0	1.5	20.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
174	202.0	2.0	25.25	101/4	0.25	1/4	17.0	B-4	70.0	True	P2-Staff2	2	17.0	1.5	20.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
175	204.0	2.0	25.5	51/2	0.25	1/4	18.0	A4	69.0	True	P2-Staff2	1	18.0	0.5	21.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
176	204.0	2.0	25.5	51/2	0.25	1/4	18.0	E-4	63.0	True	P2-Staff2	1	18.0	0.5	21.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
177	204.0	2.0	25.5	51/2	0.25	1/4	18.0	G-4	66.0	True	P2-Staff2	1	18.0	0.5	21.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
178	204.0	4.0	25.5	51/2	0.5	1/2	18.0	C4	60.0	True	P2-Staff2	6	18.0	0.5	21.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
179	206.0	2.0	25.75	103/4	0.25	1/4	18.0	B-4	70.0	True	P2-Staff2	1	18.0	0.5	21.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
180	206.0	2.0	25.75	103/4	0.25	1/4	18.0	A4	69.0	True	P2-Staff2	2	18.0	0.5	21.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
181	208.0	4.0	26.0	26	0.5	1/2	18.0	A3	57.0	True	P2-Staff2	6	18.0	0.5	22.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
182	208.0	2.0	26.0	26	0.25	1/4	18.0	G-4	66.0	True	P2-Staff2	1	18.0	0.5	22.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
183	208.0	2.0	26.0	26	0.25	1/4	18.0	C5	72.0	True	P2-Staff2	1	18.0	0.5	22.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
184	208.0	2.0	26.0	26	0.25	1/4	18.0	E-4	63.0	True	P2-Staff2	1	18.0	0.5	22.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
185	210.0	2.0	26.25	105/4	0.25	1/4	18.0	D5	74.0	True	P2-Staff2	1	18.0	0.5	22.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
186	210.0	2.0	26.25	105/4	0.25	1/4	18.0	C5	72.0	True	P2-Staff2	2	18.0	0.5	22.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
187	212.0	3.0	26.5	53/2	0.375	3/8	18.0	E-5	75.0	True	P2-Staff2	1	18.0	0.5	23.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
188	212.0	2.0	26.5	53/2	0.25	1/4	18.0	E-4	63.0	True	P2-Staff2	1	18.0	0.5	23.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
189	212.0	2.0	26.5	53/2	0.25	1/4	18.0	F4	65.0	True	P2-Staff2	1	18.0	0.5	23.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
190	212.0	4.0	26.5	53/2	0.5	1/2	18.0	F3	53.0	True	P2-Staff2	6	18.0	0.5	23.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
191	214.0	2.0	26.75	107/4	0.25	1/4	18.0	A4	69.0	True	P2-Staff2	2	18.0	0.5	23.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
192	215.0	1.0	26.875	215/8	0.125	1/8	18.0	D5	74.0	True	P2-Staff2	1	18.0	0.5	23.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
193	216.0	2.0	27.0	27	0.25	1/4	19.0	F4	65.0	True	P2-Staff2	1	19.0	1.0	24.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
194	216.0	8.0	27.0	27	1.0	1	19.0	B-4	70.0	True	P2-Staff2	1	19.0	1.0	24.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
195	216.0	2.0	27.0	27	0.25	1/4	19.0	D4	62.0	True	P2-Staff2	1	19.0	1.0	24.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
196	216.0	8.0	27.0	27	1.0	1	19.0	B-3	58.0	True	P2-Staff2	6	19.0	1.0	24.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
197	218.0	2.0	27.25	109/4	0.25	1/4	19.0	B-4	70.0	True	P2-Staff2	2	19.0	1.0	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
198	220.0	2.0	27.5	55/2	0.25	1/4	19.0	D4	62.0	True	P2-Staff2	1	19.0	1.0	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
199	220.0	2.0	27.5	55/2	0.25	1/4	19.0	F4	65.0	True	P2-Staff2	1	19.0	1.0	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
200	222.0	2.0	27.75	111/4	0.25	1/4	19.0	B-4	70.0	True	P2-Staff2	2	19.0	1.0	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
201	224.0	2.0	28.0	28	0.25	1/4	19.0	F4	65.0	True	P2-Staff2	2	19.0	0.5	25.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
202	224.0	4.0	28.0	28	0.5	1/2	19.0	D4	62.0	True	P2-Staff2	6	19.0	0.5	25.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
203	226.0	2.0	28.25	113/4	0.25	1/4	19.0	B-4	70.0	True	P2-Staff2	2	19.0	0.5	25.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
204	228.0	4.0	28.5	57/2	0.5	1/2	20.0	C5	72.0	True	P2-Staff2	1	20.0	1.5	26.0	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
205	228.0	2.0	28.5	57/2	0.25	1/4	20.0	G-4	66.0	True	P2-Staff2	1	20.0	1.5	26.0	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
206	228.0	2.0	28.5	57/2	0.25	1/4	20.0	A4	69.0	True	P2-Staff2	1	20.0	1.5	26.0	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
207	228.0	4.0	28.5	57/2	0.5	1/2	20.0	E-4	63.0	True	P2-Staff2	6	20.0	1.5	26.0	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
208	230.0	2.0	28.75	115/4	0.25	1/4	20.0	C5	72.0	True	P2-Staff2	2	20.0	1.5	26.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
209	232.0	6.0	29.0	29	0.75	3/4	20.0	E-4	63.0	True	P2-Staff2	6	20.0	1.5	26.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
210	232.0	2.0	29.0	29	0.25	1/4	20.0	A4	69.0	True	P2-Staff2	1	20.0	1.5	26.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
211	232.0	6.0	29.0	29	0.75	3/4	20.0	C5	72.0	True	P2-Staff2	1	20.0	1.5	26.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
212	232.0	2.0	29.0	29	0.25	1/4	20.0	G-4	66.0	True	P2-Staff2	1	20.0	1.5	26.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
213	234.0	2.0	29.25	117/4	0.25	1/4	20.0	C5	72.0	True	P2-Staff2	2	20.0	1.5	26.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
214	236.0	2.0	29.5	59/2	0.25	1/4	20.0	G-4	66.0	True	P2-Staff2	1	20.0	1.5	26.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
215	236.0	2.0	29.5	59/2	0.25	1/4	20.0	A4	69.0	True	P2-Staff2	1	20.0	1.5	26.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
216	238.0	2.0	29.75	119/4	0.25	1/4	20.0	C5	72.0	True	P2-Staff2	1	20.0	1.5	26.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
217	238.0	2.0	29.75	119/4	0.25	1/4	20.0	C5	72.0	True	P2-Staff2	2	20.0	1.5	26.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
218	238.0	2.0	29.75	119/4	0.25	1/4	20.0	E-4	63.0	True	P2-Staff2	6	20.0	1.5	26.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
219	240.0	8.0	30.0	30	1.0	1	21.0	C5	72.0	True	P2-Staff2	1	21.0	1.5	27.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
220	240.0	2.0	30.0	30	0.25	1/4	21.0	F4	65.0	True	P2-Staff2	2	21.0	1.5	27.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
221	240.0	12.0	30.0	30	1.5	3/2	21.0	D4	62.0	True	P2-Staff2	6	21.0	1.5	27.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
222	242.0	2.0	30.25	121/4	0.25	1/4	21.0	C5	72.0	True	P2-Staff2	2	21.0	1.5	27.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
223	244.0	2.0	30.5	61/2	0.25	1/4	21.0	F4	65.0	True	P2-Staff2	2	21.0	1.5	27.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
224	246.0	2.0	30.75	123/4	0.25	1/4	21.0	C5	72.0	True	P2-Staff2	2	21.0	1.5	27.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
225	248.0	4.0	31.0	31	0.5	1/2	21.0	B-4	70.0	True	P2-Staff2	1	21.0	1.5	27.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
226	248.0	2.0	31.0	31	0.25	1/4	21.0	F4	65.0	True	P2-Staff2	2	21.0	1.5	27.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
227	250.0	2.0	31.25	125/4	0.25	1/4	21.0	B-4	70.0	True	P2-Staff2	2	21.0	1.5	27.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
228	252.0	2.0	31.5	63/2	0.25	1/4	22.0	A-4	68.0	True	P2-Staff2	1	22.0	1.5	28.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
229	252.0	2.0	31.5	63/2	0.25	1/4	22.0	E-4	63.0	True	P2-Staff2	2	22.0	1.5	28.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
230	252.0	12.0	31.5	63/2	1.5	3/2	22.0	C4	60.0	True	P2-Staff2	6	22.0	1.5	28.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
231	254.0	2.0	31.75	127/4	0.25	1/4	22.0	B-4	70.0	True	P2-Staff2	1	22.0	1.5	28.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
232	254.0	2.0	31.75	127/4	0.25	1/4	22.0	A-4	68.0	True	P2-Staff2	2	22.0	1.5	28.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
233	256.0	2.0	32.0	32	0.25	1/4	22.0	C5	72.0	True	P2-Staff2	1	22.0	1.5	28.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
234	256.0	2.0	32.0	32	0.25	1/4	22.0	E-4	63.0	True	P2-Staff2	2	22.0	1.5	28.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
235	258.0	2.0	32.25	129/4	0.25	1/4	22.0	D5	74.0	True	P2-Staff2	1	22.0	1.5	28.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
