	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1418	7585.0	5.0	379.25	1517/4	0.25	1/4	63.0	12	8	63	252.833	G6	91.0	True	G	0.0	23/16	4.833	0.0	P1-Staff2	8	63.0	1.5	96.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
1419	7590.0	5.0	379.5	759/2	0.25	1/4	64.0	12	8	64	253.0	A-6	92.0	True	A	-1.0	0	1.0	1.0	P1-Staff2	8	64.0	6.0	97.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1420	7590.0	60.0	379.5	759/2	3.0	3	64.0	12	8	64	253.0	A-2	44.0	True	A	-1.0	0	1.0	1.0	P1-Staff2	8	64.0	6.0	97.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1421	7595.0	5.0	379.75	1519/4	0.25	1/4	64.0	12	8	64	253.167	E-6	87.0	True	E	-1.0	1/16	1.167	0.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1422	7600.0	5.0	380.0	380	0.25	1/4	64.0	12	8	64	253.333	C-6	83.0	True	C	-1.0	1/8	1.333	0.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1423	7605.0	5.0	380.25	1521/4	0.25	1/4	64.0	12	8	64	253.5	E-6	87.0	True	E	-1.0	3/16	1.5	0.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1424	7610.0	5.0	380.5	761/2	0.25	1/4	64.0	12	8	64	253.667	A-6	92.0	True	A	-1.0	1/4	1.667	0.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1425	7615.0	5.0	380.75	1523/4	0.25	1/4	64.0	12	8	64	253.833	E-6	87.0	True	E	-1.0	5/16	1.833	0.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1426	7620.0	5.0	381.0	381	0.25	1/4	64.0	12	8	64	254.0	C-6	83.0	True	C	-1.0	3/8	2.0	2.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1427	7625.0	5.0	381.25	1525/4	0.25	1/4	64.0	12	8	64	254.167	E-6	87.0	True	E	-1.0	7/16	2.167	0.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1428	7630.0	5.0	381.5	763/2	0.25	1/4	64.0	12	8	64	254.333	A-6	92.0	True	A	-1.0	1/2	2.333	0.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1429	7635.0	5.0	381.75	1527/4	0.25	1/4	64.0	12	8	64	254.5	E-6	87.0	True	E	-1.0	9/16	2.5	0.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1430	7640.0	5.0	382.0	382	0.25	1/4	64.0	12	8	64	254.667	C-6	83.0	True	C	-1.0	5/8	2.667	0.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1431	7645.0	5.0	382.25	1529/4	0.25	1/4	64.0	12	8	64	254.833	E-6	87.0	True	E	-1.0	11/16	2.833	0.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1432	7650.0	30.0	382.5	765/2	1.5	3/2	64.0	12	8	64	255.0	E-2	39.0	True	E	-1.0	3/4	3.0	3.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1433	7650.0	5.0	382.5	765/2	0.25	1/4	64.0	12	8	64	255.0	A-6	92.0	True	A	-1.0	3/4	3.0	3.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1434	7655.0	5.0	382.75	1531/4	0.25	1/4	64.0	12	8	64	255.16699999999997	E-6	87.0	True	E	-1.0	13/16	3.167	0.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1435	7660.0	5.0	383.0	383	0.25	1/4	64.0	12	8	64	255.33300000000003	C-6	83.0	True	C	-1.0	7/8	3.333	0.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1436	7665.0	5.0	383.25	1533/4	0.25	1/4	64.0	12	8	64	255.5	E-6	87.0	True	E	-1.0	15/16	3.5	0.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1437	7670.0	5.0	383.5	767/2	0.25	1/4	64.0	12	8	64	255.66699999999997	A-6	92.0	True	A	-1.0	1	3.667	0.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1438	7675.0	5.0	383.75	1535/4	0.25	1/4	64.0	12	8	64	255.83300000000003	E-6	87.0	True	E	-1.0	17/16	3.833	0.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1439	7680.0	5.0	384.0	384	0.25	1/4	64.0	12	8	64	256.0	C-6	83.0	True	C	-1.0	9/8	4.0	4.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1440	7680.0	30.0	384.0	384	1.5	3/2	64.0	12	8	64	256.0	C-2	35.0	True	C	-1.0	9/8	4.0	4.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1441	7685.0	5.0	384.25	1537/4	0.25	1/4	64.0	12	8	64	256.167	E-6	87.0	True	E	-1.0	19/16	4.167	0.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1442	7690.0	5.0	384.5	769/2	0.25	1/4	64.0	12	8	64	256.333	A-6	92.0	True	A	-1.0	5/4	4.333	0.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1443	7695.0	5.0	384.75	1539/4	0.25	1/4	64.0	12	8	64	256.5	E-6	87.0	True	E	-1.0	21/16	4.5	0.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1444	7700.0	5.0	385.0	385	0.25	1/4	64.0	12	8	64	256.667	C-6	83.0	True	C	-1.0	11/8	4.667	0.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1445	7705.0	5.0	385.25	1541/4	0.25	1/4	64.0	12	8	64	256.833	E-6	87.0	True	E	-1.0	23/16	4.833	0.0	P1-Staff2	8	64.0	6.0	97.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1446	7710.0	60.0	385.5	771/2	3.0	3	65.0	12	8	65	257.0	A-6	92.0	True	A	-1.0	0	1.0	1.0	P1-Staff2	8	65.0	4.5	98.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1447	7710.0	60.0	385.5	771/2	3.0	3	65.0	12	8	65	257.0	A-1	32.0	True	A	-1.0	0	1.0	1.0	P1-Staff2	8	65.0	4.5	98.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1448	7770.0	30.0	388.5	777/2	1.5	3/2	65.0	12	8	65	259.0	A-1	32.0	False	A	-1.0	3/4	3.0	3.0	P1-Staff2	8	65.0	4.5	98.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1449	7770.0	30.0	388.5	777/2	1.5	3/2	65.0	12	8	65	259.0	A-6	92.0	False	A	-1.0	3/4	3.0	3.0	P1-Staff2	8	65.0	4.5	98.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
1450	7800.0	20.0	390.0	390	1.0	1	65.0	12	8	65	260.0	B3	59.0	True	B	0.0	9/8	4.0	4.0	P1-Staff2	8	65.0	1.5	99.0	iii	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	E	E	3	None
1451	7800.0	20.0	390.0	390	1.0	1	65.0	12	8	65	260.0	B2	47.0	True	B	0.0	9/8	4.0	4.0	P1-Staff2	8	65.0	1.5	99.0	iii	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	E	E	3	None
1452	7820.0	5.0	391.0	391	0.25	1/4	65.0	12	8	65	260.667	B3	59.0	False	B	0.0	11/8	4.667	0.0	P1-Staff2	8	65.0	1.5	99.0	iii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	E	E	3	None
1453	7820.0	5.0	391.0	391	0.25	1/4	65.0	12	8	65	260.667	B2	47.0	False	B	0.0	11/8	4.667	0.0	P1-Staff2	8	65.0	1.5	99.0	iii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	E	E	3	None
1454	7825.0	5.0	391.25	1565/4	0.25	1/4	65.0	12	8	65	260.833	G#3	56.0	True	G	1.0	23/16	4.833	0.0	P1-Staff2	8	65.0	1.5	99.0	iii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	E	E	3	None
1455	7825.0	5.0	391.25	1565/4	0.25	1/4	65.0	12	8	65	260.833	G#2	44.0	True	G	1.0	23/16	4.833	0.0	P1-Staff2	8	65.0	1.5	99.0	iii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	E	E	3	None
1456	7830.0	60.0	391.5	783/2	3.0	3	66.0	12	8	66	261.0	D#3	51.0	True	D	1.0	0	1.0	1.0	P1-Staff2	8	66.0	4.5	100.0	iii	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	E	E	3	None
1457	7830.0	60.0	391.5	783/2	3.0	3	66.0	12	8	66	261.0	D#2	39.0	True	D	1.0	0	1.0	1.0	P1-Staff2	8	66.0	4.5	100.0	iii	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	E	E	3	None
1458	7890.0	30.0	394.5	789/2	1.5	3/2	66.0	12	8	66	263.0	D#3	51.0	False	D	1.0	3/4	3.0	3.0	P1-Staff2	8	66.0	4.5	100.0	iii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	E	E	3	None
1459	7890.0	30.0	394.5	789/2	1.5	3/2	66.0	12	8	66	263.0	D#2	39.0	False	D	1.0	3/4	3.0	3.0	P1-Staff2	8	66.0	4.5	100.0	iii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	E	E	3	None
1460	7920.0	20.0	396.0	396	1.0	1	66.0	12	8	66	264.0	B3	59.0	True	B	0.0	9/8	4.0	4.0	P1-Staff2	8	66.0	1.5	101.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1461	7920.0	20.0	396.0	396	1.0	1	66.0	12	8	66	264.0	B2	47.0	True	B	0.0	9/8	4.0	4.0	P1-Staff2	8	66.0	1.5	101.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1462	7940.0	5.0	397.0	397	0.25	1/4	66.0	12	8	66	264.667	B3	59.0	False	B	0.0	11/8	4.667	0.0	P1-Staff2	8	66.0	1.5	101.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1463	7940.0	5.0	397.0	397	0.25	1/4	66.0	12	8	66	264.667	B2	47.0	False	B	0.0	11/8	4.667	0.0	P1-Staff2	8	66.0	1.5	101.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1464	7945.0	5.0	397.25	1589/4	0.25	1/4	66.0	12	8	66	264.833	G#3	56.0	True	G	1.0	23/16	4.833	0.0	P1-Staff2	8	66.0	1.5	101.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1465	7945.0	5.0	397.25	1589/4	0.25	1/4	66.0	12	8	66	264.833	G#2	44.0	True	G	1.0	23/16	4.833	0.0	P1-Staff2	8	66.0	1.5	101.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1466	7950.0	60.0	397.5	795/2	3.0	3	67.0	12	8	67	265.0	E2	40.0	True	E	0.0	0	1.0	1.0	P1-Staff2	8	67.0	6.0	102.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1467	7950.0	60.0	397.5	795/2	3.0	3	67.0	12	8	67	265.0	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	8	67.0	6.0	102.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1468	8010.0	30.0	400.5	801/2	1.5	3/2	67.0	12	8	67	267.0	E3	52.0	False	E	0.0	3/4	3.0	3.0	P1-Staff2	8	67.0	6.0	102.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1469	8010.0	30.0	400.5	801/2	1.5	3/2	67.0	12	8	67	267.0	E2	40.0	False	E	0.0	3/4	3.0	3.0	P1-Staff2	8	67.0	6.0	102.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1470	8040.0	20.0	402.0	402	1.0	1	67.0	12	8	67	268.0	G#3	56.0	True	G	1.0	9/8	4.0	4.0	P1-Staff2	8	67.0	6.0	102.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1471	8040.0	20.0	402.0	402	1.0	1	67.0	12	8	67	268.0	G#2	44.0	True	G	1.0	9/8	4.0	4.0	P1-Staff2	8	67.0	6.0	102.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1472	8060.0	5.0	403.0	403	0.25	1/4	67.0	12	8	67	268.667	G#3	56.0	False	G	1.0	11/8	4.667	0.0	P1-Staff2	8	67.0	6.0	102.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1473	8060.0	5.0	403.0	403	0.25	1/4	67.0	12	8	67	268.667	G#2	44.0	False	G	1.0	11/8	4.667	0.0	P1-Staff2	8	67.0	6.0	102.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1474	8065.0	5.0	403.25	1613/4	0.25	1/4	67.0	12	8	67	268.833	B3	59.0	True	B	0.0	23/16	4.833	0.0	P1-Staff2	8	67.0	6.0	102.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1475	8065.0	5.0	403.25	1613/4	0.25	1/4	67.0	12	8	67	268.833	B2	47.0	True	B	0.0	23/16	4.833	0.0	P1-Staff2	8	67.0	6.0	102.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1476	8070.0	30.0	403.5	807/2	1.5	3/2	68.0	12	8	68	269.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	8	68.0	6.0	103.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1477	8070.0	30.0	403.5	807/2	1.5	3/2	68.0	12	8	68	269.0	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	8	68.0	6.0	103.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1478	8100.0	20.0	405.0	405	1.0	1	68.0	12	8	68	270.0	G#4	68.0	True	G	1.0	3/8	2.0	2.0	P1-Staff2	8	68.0	6.0	103.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1479	8100.0	20.0	405.0	405	1.0	1	68.0	12	8	68	270.0	G#3	56.0	True	G	1.0	3/8	2.0	2.0	P1-Staff2	8	68.0	6.0	103.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1480	8120.0	5.0	406.0	406	0.25	1/4	68.0	12	8	68	270.667	G#4	68.0	False	G	1.0	5/8	2.667	0.0	P1-Staff2	8	68.0	6.0	103.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1481	8120.0	5.0	406.0	406	0.25	1/4	68.0	12	8	68	270.667	G#3	56.0	False	G	1.0	5/8	2.667	0.0	P1-Staff2	8	68.0	6.0	103.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1482	8125.0	5.0	406.25	1625/4	0.25	1/4	68.0	12	8	68	270.833	B4	71.0	True	B	0.0	11/16	2.833	0.0	P1-Staff2	8	68.0	6.0	103.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1483	8125.0	5.0	406.25	1625/4	0.25	1/4	68.0	12	8	68	270.833	B3	59.0	True	B	0.0	11/16	2.833	0.0	P1-Staff2	8	68.0	6.0	103.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1484	8130.0	30.0	406.5	813/2	1.5	3/2	68.0	12	8	68	271.0	E5	76.0	True	E	0.0	3/4	3.0	3.0	P1-Staff2	8	68.0	6.0	103.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1485	8130.0	30.0	406.5	813/2	1.5	3/2	68.0	12	8	68	271.0	E4	64.0	True	E	0.0	3/4	3.0	3.0	P1-Staff2	8	68.0	6.0	103.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1486	8160.0	30.0	408.0	408	1.5	3/2	68.0	12	8	68	272.0	E3	52.0	True	E	0.0	9/8	4.0	4.0	P1-Staff2	8	68.0	6.0	103.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1487	8160.0	30.0	408.0	408	1.5	3/2	68.0	12	8	68	272.0	E4	64.0	True	E	0.0	9/8	4.0	4.0	P1-Staff2	8	68.0	6.0	103.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1488	8190.0	30.0	409.5	819/2	1.5	3/2	69.0	12	8	69	273.0	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	8	69.0	3.0	104.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
1489	8190.0	60.0	409.5	819/2	3.0	3	69.0	12	8	69	273.0	D#3	51.0	True	D	1.0	0	1.0	1.0	P1-Staff2	1	69.0	3.0	104.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
1490	8190.0	60.0	409.5	819/2	3.0	3	69.0	12	8	69	273.0	F#3	54.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	69.0	3.0	104.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
1491	8190.0	60.0	409.5	819/2	3.0	3	69.0	12	8	69	273.0	B3	59.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	69.0	3.0	104.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
1492	8220.0	20.0	411.0	411	1.0	1	69.0	12	8	69	274.0	B4	71.0	False	B	0.0	3/8	2.0	2.0	P1-Staff2	8	69.0	3.0	104.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
1493	8240.0	10.0	412.0	412	0.5	1/2	69.0	12	8	69	274.667	C#5	73.0	True	C	1.0	5/8	2.667	0.0	P1-Staff2	8	69.0	3.0	104.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
1494	8250.0	60.0	412.5	825/2	3.0	3	69.0	12	8	69	275.0	A#3	58.0	True	A	1.0	3/4	3.0	3.0	P1-Staff2	1	69.0	3.0	105.0	viio7/V	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5
1495	8250.0	60.0	412.5	825/2	3.0	3	69.0	12	8	69	275.0	G3	55.0	True	G	0.0	3/4	3.0	3.0	P1-Staff2	1	69.0	3.0	105.0	viio7/V	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5
1496	8250.0	0.0	412.5	825/2	0.0	0	69.0	12	8	69	275.0	B4	71.0	True	B	0.0	3/4	3.0	3.0	P1-Staff2	8	69.0	3.0	105.0	viio7/V	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5
1497	8250.0	30.0	412.5	825/2	1.5	3/2	69.0	12	8	69	275.0	C#5	73.0	True	C	1.0	3/4	3.0	3.0	P1-Staff2	8	69.0	3.0	105.0	viio7/V	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5
1498	8250.0	60.0	412.5	825/2	3.0	3	69.0	12	8	69	275.0	E3	52.0	True	E	0.0	3/4	3.0	3.0	P1-Staff2	1	69.0	3.0	105.0	viio7/V	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5
1499	8280.0	15.0	414.0	414	0.75	3/4	69.0	12	8	69	276.0	C#5	73.0	False	C	1.0	9/8	4.0	4.0	P1-Staff2	8	69.0	3.0	105.0	viio7/V	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5
1500	8295.0	5.0	414.75	1659/4	0.25	1/4	69.0	12	8	69	276.5	B4	71.0	True	B	0.0	21/16	4.5	0.0	P1-Staff2	8	69.0	3.0	105.0	viio7/V	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5
1501	8300.0	5.0	415.0	415	0.25	1/4	69.0	12	8	69	276.667	D#5	75.0	True	D	1.0	11/8	4.667	0.0	P1-Staff2	8	69.0	3.0	105.0	viio7/V	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5
1502	8305.0	5.0	415.25	1661/4	0.25	1/4	69.0	12	8	69	276.833	C#5	73.0	True	C	1.0	23/16	4.833	0.0	P1-Staff2	8	69.0	3.0	105.0	viio7/V	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5
1503	8310.0	20.0	415.5	831/2	1.0	1	70.0	12	8	70	277.0	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	8	70.0	6.0	106.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
1504	8310.0	20.0	415.5	831/2	1.0	1	70.0	12	8	70	277.0	D#3	51.0	True	D	1.0	0	1.0	1.0	P1-Staff2	1	70.0	6.0	106.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
1505	8310.0	20.0	415.5	831/2	1.0	1	70.0	12	8	70	277.0	F#3	54.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	70.0	6.0	106.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
1506	8310.0	20.0	415.5	831/2	1.0	1	70.0	12	8	70	277.0	B3	59.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	70.0	6.0	106.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
1507	8430.0	30.0	421.5	843/2	1.5	3/2	71.0	12	8	71	281.0	F#5	78.0	True	F	1.0	0	1.0	1.0	P1-Staff2	5	71.0	3.0	107.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
1508	8430.0	60.0	421.5	843/2	3.0	3	71.0	12	8	71	281.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	71.0	3.0	107.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
1509	8430.0	60.0	421.5	843/2	3.0	3	71.0	12	8	71	281.0	C#5	73.0	True	C	1.0	0	1.0	1.0	P1-Staff2	1	71.0	3.0	107.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
1510	8460.0	20.0	423.0	423	1.0	1	71.0	12	8	71	282.0	F#5	78.0	False	F	1.0	3/8	2.0	2.0	P1-Staff2	5	71.0	3.0	107.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
1511	8480.0	10.0	424.0	424	0.5	1/2	71.0	12	8	71	282.667	G#5	80.0	True	G	1.0	5/8	2.667	0.0	P1-Staff2	5	71.0	3.0	107.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
1512	8490.0	60.0	424.5	849/2	3.0	3	71.0	12	8	71	283.0	D5	74.0	True	D	0.0	3/4	3.0	3.0	P1-Staff2	1	71.0	3.0	108.0	viio7/ii	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
1513	8490.0	60.0	424.5	849/2	3.0	3	71.0	12	8	71	283.0	B4	71.0	True	B	0.0	3/4	3.0	3.0	P1-Staff2	1	71.0	3.0	108.0	viio7/ii	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
