j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
179.5	0.5	45.0	A3	57.0	True	45.0	4.0	61.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
180.0	0.5	45.0	C#5	73.0	True	45.0	4.0	61.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
180.0	0.5	45.0	F#3	54.0	True	45.0	4.0	61.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
180.5	0.5	45.0	B4	71.0	True	45.0	4.0	61.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
180.5	0.5	45.0	A3	57.0	True	45.0	4.0	61.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
181.0	0.5	46.0	F#2	42.0	True	46.0	4.0	62.0	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
181.0	0.5	46.0	A4	69.0	True	46.0	4.0	62.0	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
181.5	0.5	46.0	D#3	51.0	True	46.0	4.0	62.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
181.5	0.5	46.0	G#4	68.0	True	46.0	4.0	62.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
182.0	0.5	46.0	F#4	66.0	True	46.0	4.0	62.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
182.0	0.5	46.0	F#2	42.0	True	46.0	4.0	62.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
182.5	0.5	46.0	E4	64.0	True	46.0	4.0	62.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
182.5	0.5	46.0	D#3	51.0	True	46.0	4.0	62.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
183.0	0.5	46.0	D#4	63.0	True	46.0	4.0	62.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
183.0	0.5	46.0	F#2	42.0	True	46.0	4.0	62.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
183.5	0.5	46.0	C#4	61.0	True	46.0	4.0	62.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
183.5	0.5	46.0	D#3	51.0	True	46.0	4.0	62.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
184.0	0.5	46.0	B3	59.0	True	46.0	4.0	62.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
184.0	0.5	46.0	F#2	42.0	True	46.0	4.0	62.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
184.5	0.5	46.0	D#3	51.0	True	46.0	4.0	62.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
184.5	0.5	46.0	A3	57.0	True	46.0	4.0	62.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
185.0	0.5	47.0	G#3	56.0	True	47.0	4.0	63.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
185.0	0.5	47.0	E2	40.0	True	47.0	4.0	63.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
185.5	0.5	47.0	F#3	54.0	True	47.0	4.0	63.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
185.5	0.5	47.0	E3	52.0	True	47.0	4.0	63.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
186.0	0.5	47.0	E3	52.0	True	47.0	4.0	63.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
186.0	0.5	47.0	E2	40.0	True	47.0	4.0	63.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
186.5	0.5	47.0	F#3	54.0	True	47.0	4.0	63.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
186.5	0.5	47.0	E3	52.0	True	47.0	4.0	63.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
187.0	0.5	47.0	E2	40.0	True	47.0	4.0	63.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
187.0	0.5	47.0	G#3	56.0	True	47.0	4.0	63.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
187.5	0.5	47.0	A3	57.0	True	47.0	4.0	63.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
187.5	0.5	47.0	E3	52.0	True	47.0	4.0	63.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
188.0	0.5	47.0	B3	59.0	True	47.0	4.0	63.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
188.0	0.5	47.0	E2	40.0	True	47.0	4.0	63.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
188.5	0.5	47.0	C#4	61.0	True	47.0	4.0	63.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
188.5	0.5	47.0	E3	52.0	True	47.0	4.0	63.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
189.0	0.5	48.0	D4	62.0	True	48.0	2.0	64.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
189.0	0.5	48.0	E2	40.0	True	48.0	2.0	64.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
189.5	0.5	48.0	E3	52.0	True	48.0	2.0	64.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
189.5	0.5	48.0	C#4	61.0	True	48.0	2.0	64.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
190.0	0.5	48.0	B3	59.0	True	48.0	2.0	64.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
190.0	0.5	48.0	E2	40.0	True	48.0	2.0	64.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
190.5	0.5	48.0	C#4	61.0	True	48.0	2.0	64.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
190.5	0.5	48.0	E3	52.0	True	48.0	2.0	64.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
191.0	0.5	48.0	D4	62.0	True	48.0	2.0	65.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
191.0	0.5	48.0	D2	38.0	True	48.0	2.0	65.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
191.5	0.5	48.0	E4	64.0	True	48.0	2.0	65.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
191.5	0.5	48.0	D3	50.0	True	48.0	2.0	65.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
192.0	0.5	48.0	F#4	66.0	True	48.0	2.0	65.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
192.0	0.5	48.0	D2	38.0	True	48.0	2.0	65.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
192.5	0.5	48.0	D3	50.0	True	48.0	2.0	65.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
192.5	0.5	48.0	G#4	68.0	True	48.0	2.0	65.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
193.0	0.5	49.0	A4	69.0	True	49.0	4.0	66.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
193.0	0.5	49.0	C#2	37.0	True	49.0	4.0	66.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
193.5	0.5	49.0	A#4	70.0	True	49.0	4.0	66.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
193.5	0.5	49.0	A2	45.0	True	49.0	4.0	66.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
194.0	0.5	49.0	B4	71.0	True	49.0	4.0	66.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
194.0	0.5	49.0	C#2	37.0	True	49.0	4.0	66.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
194.5	0.5	49.0	B#4	72.0	True	49.0	4.0	66.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
194.5	0.5	49.0	A2	45.0	True	49.0	4.0	66.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
195.0	0.5	49.0	C#2	37.0	True	49.0	4.0	66.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
195.0	0.5	49.0	C#5	73.0	True	49.0	4.0	66.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
195.5	0.5	49.0	A2	45.0	True	49.0	4.0	66.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
195.5	0.5	49.0	D5	74.0	True	49.0	4.0	66.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
196.0	0.5	49.0	D#5	75.0	True	49.0	4.0	66.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
196.0	0.5	49.0	C#2	37.0	True	49.0	4.0	66.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
196.5	0.5	49.0	E5	76.0	True	49.0	4.0	66.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
196.5	0.5	49.0	A2	45.0	True	49.0	4.0	66.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
197.0	0.5	50.0	E#5	77.0	True	50.0	2.0	67.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
197.0	0.5	50.0	D2	38.0	True	50.0	2.0	67.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
197.5	0.5	50.0	F#5	78.0	True	50.0	2.0	67.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
197.5	0.5	50.0	A2	45.0	True	50.0	2.0	67.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
198.0	0.5	50.0	G5	79.0	True	50.0	2.0	67.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
198.0	0.5	50.0	D2	38.0	True	50.0	2.0	67.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
198.5	0.5	50.0	A2	45.0	True	50.0	2.0	67.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
198.5	0.5	50.0	G#5	80.0	True	50.0	2.0	67.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
199.0	0.5	50.0	A5	81.0	True	50.0	2.0	68.0	viio/V	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	A	E	7	5
199.0	0.5	50.0	D#2	39.0	True	50.0	2.0	68.0	viio/V	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	A	E	7	5
199.5	0.5	50.0	A#5	82.0	True	50.0	2.0	68.0	viio/V	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	A	E	7	5
199.5	0.5	50.0	A2	45.0	True	50.0	2.0	68.0	viio/V	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	A	E	7	5
200.0	0.5	50.0	B5	83.0	True	50.0	2.0	68.0	viio/V	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	A	E	7	5
200.0	0.5	50.0	D#2	39.0	True	50.0	2.0	68.0	viio/V	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	A	E	7	5
200.5	0.5	50.0	B#5	84.0	True	50.0	2.0	68.0	viio/V	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	A	E	7	5
200.5	0.5	50.0	A2	45.0	True	50.0	2.0	68.0	viio/V	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	A	E	7	5
201.0	0.6667	51.0	C#6	85.0	True	51.0	4.0	69.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
201.0	0.5	51.0	E2	40.0	True	51.0	4.0	69.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
201.5	0.5	51.0	A2	45.0	True	51.0	4.0	69.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
201.6667	0.6667	51.0	D6	86.0	True	51.0	4.0	69.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
202.0	0.5	51.0	E2	40.0	True	51.0	4.0	69.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
202.3333	0.6667	51.0	D#6	87.0	True	51.0	4.0	69.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
202.5	0.5	51.0	A2	45.0	True	51.0	4.0	69.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
203.0	1.0	51.0	E6	88.0	True	51.0	4.0	69.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
203.0	0.5	51.0	E2	40.0	True	51.0	4.0	69.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
203.5	0.5	51.0	A2	45.0	True	51.0	4.0	69.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
204.0	1.0	51.0	A4	69.0	True	51.0	4.0	69.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
204.0	0.5	51.0	E2	40.0	True	51.0	4.0	69.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
204.5	0.5	51.0	A2	45.0	True	51.0	4.0	69.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
205.0	0.5	52.0	E2	40.0	True	52.0	4.0	70.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
205.0	4.0	52.0	B4	71.0	True	52.0	4.0	70.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
205.5	0.5	52.0	A2	45.0	True	52.0	4.0	70.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
206.0	0.5	52.0	E2	40.0	True	52.0	4.0	70.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
206.5	0.5	52.0	A2	45.0	True	52.0	4.0	70.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
207.0	0.5	52.0	E2	40.0	True	52.0	4.0	70.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
207.5	0.5	52.0	G#2	44.0	True	52.0	4.0	70.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
208.0	0.5	52.0	E2	40.0	True	52.0	4.0	70.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
208.5	0.5	52.0	G#2	44.0	True	52.0	4.0	70.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
209.0	1.0	53.0	A4	69.0	True	53.0	4.0	71.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
209.0	1.0	53.0	A2	45.0	True	53.0	4.0	71.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
210.0	1.0	53.0	A1	33.0	True	53.0	4.0	71.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
211.0	0.0	53.0	D5	74.0	True	53.0	4.0	71.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
211.0	1.0	53.0	C#5	73.0	True	53.0	4.0	71.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
212.0	0.5	53.0	B4	71.0	True	53.0	4.0	71.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
212.0	1.0	53.0	A3	57.0	True	53.0	4.0	71.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
212.0	1.0	53.0	C#4	61.0	True	53.0	4.0	71.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
212.5	0.5	53.0	A4	69.0	True	53.0	4.0	71.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
213.0	1.0	54.0	G#4	68.0	True	54.0	2.0	72.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
213.0	1.0	54.0	B3	59.0	True	54.0	2.0	72.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
213.0	1.0	54.0	D4	62.0	True	54.0	2.0	72.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
214.0	1.0	54.0	E3	52.0	True	54.0	2.0	72.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
214.0	1.0	54.0	E4	64.0	True	54.0	2.0	72.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
215.0	1.0	54.0	C#5	73.0	True	54.0	2.0	73.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
215.0	0.0	54.0	D5	74.0	True	54.0	2.0	73.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
216.0	0.5	54.0	B4	71.0	True	54.0	2.0	73.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
216.0	1.0	54.0	A3	57.0	True	54.0	2.0	73.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
216.0	1.0	54.0	C#4	61.0	True	54.0	2.0	73.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
216.5	0.5	54.0	A4	69.0	True	54.0	2.0	73.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
217.0	1.0	55.0	D#5	75.0	True	55.0	2.0	74.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
217.0	1.0	55.0	G#3	56.0	True	55.0	2.0	74.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
217.0	1.0	55.0	B3	59.0	True	55.0	2.0	74.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
218.0	1.0	55.0	E5	76.0	True	55.0	2.0	74.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
218.0	1.0	55.0	E3	52.0	True	55.0	2.0	74.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
219.0	1.0	55.0	C#5	73.0	True	55.0	2.0	75.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
219.0	0.0	55.0	D5	74.0	True	55.0	2.0	75.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
220.0	0.5	55.0	B4	71.0	True	55.0	2.0	75.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
220.0	1.0	55.0	A3	57.0	True	55.0	2.0	75.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
220.0	1.0	55.0	C#4	61.0	True	55.0	2.0	75.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
220.5	0.5	55.0	A4	69.0	True	55.0	2.0	75.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
221.0	1.0	56.0	G#4	68.0	True	56.0	4.0	76.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
221.0	1.0	56.0	B3	59.0	True	56.0	4.0	76.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
221.0	1.0	56.0	D4	62.0	True	56.0	4.0	76.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
222.0	1.0	56.0	E3	52.0	True	56.0	4.0	76.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
222.0	1.0	56.0	E4	64.0	True	56.0	4.0	76.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
223.0	1.0	56.0	F#5	78.0	True	56.0	4.0	76.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
224.0	1.0	56.0	F#3	54.0	True	56.0	4.0	76.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
224.0	1.0	56.0	F#4	66.0	True	56.0	4.0	76.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
225.0	1.0	57.0	D5	74.0	True	57.0	4.0	77.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
226.0	1.0	57.0	D4	62.0	True	57.0	4.0	77.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
226.0	1.0	57.0	D3	50.0	True	57.0	4.0	77.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
227.0	1.0	57.0	B4	71.0	True	57.0	4.0	77.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
228.0	1.0	57.0	B3	59.0	True	57.0	4.0	77.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
228.0	1.0	57.0	B2	47.0	True	57.0	4.0	77.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
229.0	1.0	58.0	G#4	68.0	True	58.0	4.0	78.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
230.0	1.0	58.0	G#3	56.0	True	58.0	4.0	78.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
230.0	1.0	58.0	G#2	44.0	True	58.0	4.0	78.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
231.0	1.0	58.0	A4	69.0	True	58.0	4.0	78.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
232.0	1.0	58.0	A2	45.0	True	58.0	4.0	78.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
232.0	1.0	58.0	A3	57.0	True	58.0	4.0	78.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
233.0	1.0	59.0	D4	62.0	True	59.0	4.0	79.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
234.0	1.0	59.0	D3	50.0	True	59.0	4.0	79.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
