j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
314.0	1.0	79.0	['E2', 'A2', 'A3', 'E4']	['P4', 'P4', 'P1']	[True, False, False, True]	79.0	3.0	114.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
315.0	1.0	79.0	['D2', 'A2', 'A3', 'F4']	['P5', 'P5', 'm3']	[True, False, False, True]	79.0	3.0	114.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
316.0	1.0	79.0	['G3', 'A3', 'C#4', 'A4']	['M2', 'A4', 'M2']	[True, True, True, True]	79.0	1.0	115.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
317.0	1.0	80.0	['F3', 'A3', 'D4', 'A4']	['M3', 'M6', 'M3']	[True, False, True, False]	80.0	3.0	116.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
318.0	1.0	80.0	['E3', 'A3', 'E4', 'A4']	['P4', 'P1', 'P4']	[True, False, True, False]	80.0	3.0	116.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
319.0	1.0	80.0	['D3', 'A3', 'F4', 'A4']	['P5', 'm3', 'P5']	[True, False, True, False]	80.0	3.0	116.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
320.0	1.0	80.0	['C#4', 'A4', 'G5']	['m6', 'd5']	[True, True, True]	80.0	1.0	117.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
321.0	1.0	81.0	['D4', 'A4', 'F5']	['P5', 'm3']	[True, False, True]	81.0	3.0	118.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
322.0	1.0	81.0	['E4', 'A4', 'E5']	['P4', 'P1']	[True, False, True]	81.0	3.0	118.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
323.0	1.0	81.0	['F4', 'A4', 'D5']	['M3', 'M6']	[True, False, True]	81.0	3.0	118.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
324.0	1.0	81.0	['G4', 'A4', 'C#5', 'A5']	['M2', 'A4', 'M2']	[True, True, True, True]	81.0	1.0	119.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
325.0	1.0	82.0	['F4', 'A4', 'D5', 'A5']	['M3', 'M6', 'M3']	[True, False, True, False]	82.0	3.0	120.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
326.0	1.0	82.0	['E4', 'A4', 'E5', 'A5']	['P4', 'P1', 'P4']	[True, False, True, False]	82.0	3.0	120.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
327.0	1.0	82.0	['D4', 'A4', 'F5', 'A5']	['P5', 'm3', 'P5']	[True, False, True, False]	82.0	3.0	120.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
328.0	1.0	82.0	['E-3', 'F3', 'A3', 'F4']	['M2', 'A4', 'M2']	[True, True, True, True]	82.0	1.0	121.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
329.0	1.0	83.0	['D3', 'F3', 'B-3', 'F4']	['m3', 'm6', 'm3']	[True, False, True, False]	83.0	3.0	122.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
330.0	1.0	83.0	['C3', 'F3', 'C4', 'F4']	['P4', 'P1', 'P4']	[True, False, True, False]	83.0	3.0	122.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
331.0	1.0	83.0	['B-2', 'F3', 'D4', 'F4']	['P5', 'M3', 'P5']	[True, False, True, False]	83.0	3.0	122.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
332.0	1.0	83.0	['E-4', 'F4', 'A4', 'F5']	['M2', 'A4', 'M2']	[True, True, True, True]	83.0	1.0	123.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
333.0	1.0	84.0	['D4', 'F4', 'B-4', 'F5']	['m3', 'm6', 'm3']	[True, False, True, False]	84.0	3.0	124.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
334.0	1.0	84.0	['C4', 'F4', 'C5', 'F5']	['P4', 'P1', 'P4']	[True, False, True, False]	84.0	3.0	124.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
335.0	1.0	84.0	['B-3', 'F4', 'D5', 'F5']	['P5', 'M3', 'P5']	[True, False, True, False]	84.0	3.0	124.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
336.0	1.0	84.0	['E-5', 'F5', 'A5']	['M2', 'A4']	[True, True, True]	84.0	1.0	125.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
337.0	1.0	85.0	['D5', 'F5', 'B-5']	['m3', 'm6']	[True, False, True]	85.0	4.0	126.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
338.0	1.0	85.0	['C5', 'F5', 'C6']	['P4', 'P1']	[True, False, True]	85.0	4.0	126.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
339.0	1.0	85.0	['B-4', 'B-5', 'D6']	['P1', 'M3']	[True, True, True]	85.0	4.0	126.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
340.0	1.0	85.0	['A4', 'A5', 'D6']	['P1', 'P4']	[True, True, False]	85.0	4.0	126.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
341.0	1.0	86.0	['G#4', 'G#5', 'D6']	['P1', 'd5']	[True, True, False]	86.0	4.0	127.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
342.0	1.0	86.0	['F#4', 'F#5', 'D6']	['P1', 'm6']	[True, True, False]	86.0	4.0	127.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
343.0	1.0	86.0	['E4', 'E5', 'G#5', 'B5']	['P1', 'M3', 'P5']	[True, True, True, True]	86.0	4.0	127.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
344.0	1.0	86.0	['D4', 'D5', 'G#5', 'B5']	['P1', 'A4', 'M6']	[True, True, False, False]	86.0	4.0	127.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
345.0	1.0	87.0	['C#4', 'C#5', 'E5', 'A5', 'C#6', 'E6']	['P1', 'm3', 'm6', 'P1', 'm3']	[True, True, True, True, True, True]	87.0	4.0	128.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
346.0	1.0	87.0	['B3', 'B4', 'E5', 'A5', 'C#6', 'E6']	['P1', 'P4', 'm7', 'M2', 'P4']	[True, True, False, False, False, False]	87.0	4.0	128.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
347.0	1.0	87.0	['A3', 'A4', 'E5', 'A5', 'C#6', 'E6']	['P1', 'P5', 'P1', 'M3', 'P5']	[True, True, False, False, False, False]	87.0	4.0	128.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
348.0	1.0	87.0	['G#3', 'G#4', 'E5', 'A5', 'C#6', 'E6']	['P1', 'm6', 'm2', 'P4', 'm6']	[True, True, False, False, False, False]	87.0	4.0	128.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
349.0	1.0	88.0	['F#3', 'F#4', 'A4', 'C#5', 'F#5', 'A5']	['P1', 'm3', 'P5', 'P1', 'm3']	[True, True, True, True, True, True]	88.0	4.0	129.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
350.0	1.0	88.0	['E3', 'E4', 'A4', 'C#5', 'F#5', 'A5']	['P1', 'P4', 'M6', 'M2', 'P4']	[True, True, False, False, False, False]	88.0	4.0	129.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
351.0	1.0	88.0	['D3', 'D4', 'A4', 'C#5', 'F#5', 'A5']	['P1', 'P5', 'M7', 'M3', 'P5']	[True, True, False, False, False, False]	88.0	4.0	129.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
352.0	1.0	88.0	['C#3', 'C#4', 'A4', 'C#5', 'F#5', 'A5']	['P1', 'm6', 'P1', 'P4', 'm6']	[True, True, False, False, False, False]	88.0	4.0	129.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
353.0	1.0	89.0	['B2', 'B3', 'D5', 'F#5', 'B5', 'D6']	['P1', 'm3', 'P5', 'P1', 'm3']	[True, True, True, True, True, True]	89.0	4.0	130.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
354.0	1.0	89.0	['A2', 'A3', 'D5', 'F#5', 'B5', 'D6']	['P1', 'P4', 'M6', 'M2', 'P4']	[True, True, False, False, False, False]	89.0	4.0	130.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
355.0	1.0	89.0	['G#2', 'G#3', 'D5', 'F#5', 'B5', 'D6']	['P1', 'd5', 'm7', 'm3', 'd5']	[True, True, False, False, False, False]	89.0	4.0	130.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
356.0	1.0	89.0	['F#2', 'F#3', 'D5', 'F#5', 'B5', 'D6']	['P1', 'm6', 'P1', 'P4', 'm6']	[True, True, False, False, False, False]	89.0	4.0	130.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
357.0	1.0	90.0	['E2', 'E3', 'B3', 'E4', 'G#4', 'B4']	['P1', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True]	90.0	4.0	131.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
358.0	1.0	90.0	['D2', 'D3', 'B3', 'E4', 'G#4', 'B4']	['P1', 'M6', 'M2', 'A4', 'M6']	[True, True, False, False, False, False]	90.0	4.0	131.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
359.0	1.0	90.0	['C#2', 'C#3', 'B3', 'E4', 'G#4', 'B4']	['P1', 'm7', 'm3', 'P5', 'm7']	[True, True, False, False, False, False]	90.0	4.0	131.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
360.0	1.0	90.0	['B1', 'B2', 'B3', 'E4', 'G#4', 'B4']	['P1', 'P1', 'P4', 'M6', 'P1']	[True, True, False, False, False, False]	90.0	4.0	131.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
361.0	1.0	91.0	['A1', 'A2', 'E4', 'A4', 'C#5', 'E5']	['P1', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True]	91.0	3.0	132.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
362.0	1.0	91.0	['B1', 'B2', 'E4', 'A4', 'C#5', 'E5']	['P1', 'P4', 'm7', 'M2', 'P4']	[True, True, False, False, False, False]	91.0	3.0	132.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
363.0	1.0	91.0	['C#2', 'C#3', 'E4', 'A4', 'C#5', 'E5']	['P1', 'm3', 'm6', 'P1', 'm3']	[True, True, False, False, False, False]	91.0	3.0	132.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
364.0	1.0	91.0	['D2', 'D3', 'D4', 'F#4', 'B4', 'D5']	['P1', 'P1', 'M3', 'M6', 'P1']	[True, True, True, True, True, True]	91.0	1.0	133.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
365.0	1.0	92.0	['E2', 'E3', 'D4', 'F#4', 'B4', 'D5']	['P1', 'm7', 'M2', 'P5', 'm7']	[True, True, False, False, False, False]	92.0	2.0	134.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
366.0	1.0	92.0	['C#4', 'E4', 'A4', 'C#5']	['m3', 'm6', 'P1']	[True, True, True, True]	92.0	2.0	134.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
367.0	1.0	92.0	['E2', 'E3', 'C#4', 'E4', 'A4', 'C#5']	['P1', 'M6', 'P1', 'P4', 'M6']	[True, True, False, False, False, False]	92.0	2.0	135.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
368.0	1.0	92.0	['B3', 'D4', 'E4', 'G#4']	['m3', 'P4', 'M6']	[True, True, True, True]	92.0	2.0	135.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
369.0	0.5	93.0	['A1', 'A3', 'C#4', 'E4', 'A4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	93.0	4.0	136.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
369.5	0.5	93.0	['A2', 'A3', 'C#4', 'E4', 'A4']	['P1', 'M3', 'P5', 'P1']	[True, False, False, False, False]	93.0	4.0	136.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
370.0	0.5	93.0	['G#2']	[]	[True]	93.0	4.0	136.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
370.5	0.5	93.0	['A2']	[]	[True]	93.0	4.0	136.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
371.0	0.5	93.0	['G#2']	[]	[True]	93.0	4.0	136.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
371.5	0.5	93.0	['A2']	[]	[True]	93.0	4.0	136.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
372.0	0.5	93.0	['G#2', 'A4', 'A5']	['m2', 'm2']	[True, True, True]	93.0	4.0	136.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
372.5	0.5	93.0	['A2', 'A4', 'A5']	['P1', 'P1']	[True, False, False]	93.0	4.0	136.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
373.0	0.5	94.0	['B1', 'G4', 'G5']	['m6', 'm6']	[True, True, True]	94.0	4.0	137.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
373.5	0.5	94.0	['A2', 'G4', 'G5']	['m7', 'm7']	[True, False, False]	94.0	4.0	137.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
374.0	0.5	94.0	['G#2', 'E4', 'E5']	['m6', 'm6']	[True, True, True]	94.0	4.0	137.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
374.5	0.5	94.0	['A2', 'E4', 'E5']	['P5', 'P5']	[True, False, False]	94.0	4.0	137.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
375.0	0.5	94.0	['C#2', 'A4', 'A5']	['m6', 'm6']	[True, True, True]	94.0	4.0	137.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
375.5	0.5	94.0	['A2', 'A4', 'A5']	['P1', 'P1']	[True, False, False]	94.0	4.0	137.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
376.0	0.5	94.0	['G#2', 'G4', 'G5']	['d1', 'd1']	[True, True, True]	94.0	4.0	137.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
376.5	0.5	94.0	['A2', 'G4', 'G5']	['m7', 'm7']	[True, False, False]	94.0	4.0	137.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
377.0	0.5	95.0	['D2', 'F#4', 'F#5']	['M3', 'M3']	[True, True, True]	95.0	4.0	138.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
377.5	0.5	95.0	['A2', 'F#4', 'F#5']	['M6', 'M6']	[True, False, False]	95.0	4.0	138.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
378.0	0.5	95.0	['G#2', 'E4', 'E5']	['m6', 'm6']	[True, True, True]	95.0	4.0	138.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
378.5	0.5	95.0	['A2', 'E4', 'E5']	['P5', 'P5']	[True, False, False]	95.0	4.0	138.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
379.0	0.5	95.0	['E2', 'D4', 'D5']	['m7', 'm7']	[True, True, True]	95.0	4.0	138.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
379.5	0.5	95.0	['A2', 'D4', 'D5']	['P4', 'P4']	[True, False, False]	95.0	4.0	138.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
380.0	0.5	95.0	['G#2', 'C#4', 'C#5']	['P4', 'P4']	[True, True, True]	95.0	4.0	138.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
380.5	0.5	95.0	['A2', 'C#4', 'C#5']	['M3', 'M3']	[True, False, False]	95.0	4.0	138.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
381.0	0.5	96.0	['F#2', 'D4', 'D5']	['m6', 'm6']	[True, True, True]	96.0	4.0	139.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
381.5	0.5	96.0	['A2', 'D4', 'D5']	['P4', 'P4']	[True, False, False]	96.0	4.0	139.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
382.0	0.5	96.0	['G#2', 'B3', 'B4']	['m3', 'm3']	[True, True, True]	96.0	4.0	139.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
382.5	0.5	96.0	['A2', 'B3', 'B4']	['M2', 'M2']	[True, False, False]	96.0	4.0	139.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
383.0	0.5	96.0	['G#2', 'E4', 'E5']	['m6', 'm6']	[True, True, True]	96.0	4.0	139.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
383.5	0.5	96.0	['A2', 'E4', 'E5']	['P5', 'P5']	[True, False, False]	96.0	4.0	139.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
384.0	0.5	96.0	['G#2', 'D4', 'D5']	['d5', 'd5']	[True, True, True]	96.0	4.0	139.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
384.5	0.5	96.0	['A2', 'D4', 'D5']	['P4', 'P4']	[True, False, False]	96.0	4.0	139.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
385.0	0.5	97.0	['A1', 'A2', 'C#4', 'C#5']	['P1', 'M3', 'M3']	[True, True, True, True]	97.0	4.0	140.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
385.5	0.5	97.0	['A2', 'A4']	['P1']	[False, True]	97.0	4.0	140.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
386.0	0.5	97.0	['A2', 'G#4']	['M7']	[False, True]	97.0	4.0	140.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
386.5	0.5	97.0	['A2', 'A4']	['P1']	[False, True]	97.0	4.0	140.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
387.0	0.5	97.0	['A2', 'B4']	['M2']	[False, True]	97.0	4.0	140.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
387.5	0.5	97.0	['A2', 'A4']	['P1']	[False, True]	97.0	4.0	140.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
388.0	0.5	97.0	['A2', 'A3', 'G#4']	['P1', 'M7']	[False, True, True]	97.0	4.0	140.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
388.5	0.5	97.0	['A2', 'A3', 'A4']	['P1', 'P1']	[False, False, True]	97.0	4.0	140.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
389.0	0.5	98.0	['A2', 'G3', 'B3']	['m7', 'M2']	[False, True, True]	98.0	4.0	141.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
389.5	0.5	98.0	['A2', 'G3', 'B4']	['m7', 'M2']	[False, False, True]	98.0	4.0	141.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
390.0	0.5	98.0	['A2', 'E3', 'A#4']	['P5', 'A1']	[False, True, True]	98.0	4.0	141.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
390.5	0.5	98.0	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]	98.0	4.0	141.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
391.0	0.5	98.0	['A2', 'A3', 'C#4']	['P1', 'M3']	[False, True, True]	98.0	4.0	141.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
391.5	0.5	98.0	['A2', 'A3', 'C#5']	['P1', 'M3']	[False, False, True]	98.0	4.0	141.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
392.0	0.5	98.0	['A2', 'G3', 'B#4']	['m7', 'A2']	[False, True, True]	98.0	4.0	141.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
392.5	0.5	98.0	['A2', 'G3', 'C#5']	['m7', 'M3']	[False, False, True]	98.0	4.0	141.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
393.0	0.5	99.0	['A2', 'F#3', 'D4']	['M6', 'P4']	[False, True, True]	99.0	4.0	142.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
393.5	0.5	99.0	['A2', 'F#3', 'D5']	['M6', 'P4']	[False, False, True]	99.0	4.0	142.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
394.0	0.5	99.0	['A2', 'E3', 'C#5']	['P5', 'M3']	[False, True, True]	99.0	4.0	142.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
394.5	0.5	99.0	['A2', 'E3', 'D5']	['P5', 'P4']	[False, False, True]	99.0	4.0	142.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
395.0	0.5	99.0	['A2', 'D3', 'E4']	['P4', 'P5']	[False, True, True]	99.0	4.0	142.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
395.5	0.5	99.0	['A2', 'D3', 'E5']	['P4', 'P5']	[False, False, True]	99.0	4.0	142.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
396.0	0.5	99.0	['A2', 'C#3', 'D#5']	['M3', 'A4']	[False, True, True]	99.0	4.0	142.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
396.5	0.5	99.0	['A2', 'C#3', 'E5']	['M3', 'P5']	[False, False, True]	99.0	4.0	142.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
397.0	0.5	100.0	['A2', 'D3', 'F#4']	['P4', 'M6']	[False, True, True]	100.0	4.0	143.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
397.5	0.5	100.0	['A2', 'D3', 'F#5']	['P4', 'M6']	[False, False, True]	100.0	4.0	143.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
398.0	0.5	100.0	['A2', 'B2', 'E#5']	['M2', 'A5']	[False, True, True]	100.0	4.0	143.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
398.5	0.5	100.0	['A2', 'B2', 'F#5']	['M2', 'M6']	[False, False, True]	100.0	4.0	143.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
