	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
810	1782.0	18.0	297.0	297	3.0	3	75.0	G3	55.0	False	P1-Staff2	2	75.0	3.0	106.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
811	1788.0	6.0	298.0	298	1.0	1	75.0	D4	62.0	True	P1-Staff2	1	75.0	3.0	106.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
812	1788.0	6.0	298.0	298	1.0	1	75.0	D2	38.0	True	P1-Staff2	5	75.0	3.0	106.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
813	1794.0	6.0	299.0	299	1.0	1	75.0	E4	64.0	True	P1-Staff2	1	75.0	3.0	106.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
814	1794.0	6.0	299.0	299	1.0	1	75.0	C2	36.0	True	P1-Staff2	5	75.0	3.0	106.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
815	1800.0	6.0	300.0	300	1.0	1	75.0	G4	67.0	True	P1-Staff2	1	75.0	1.0	107.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
816	1800.0	6.0	300.0	300	1.0	1	75.0	B3	59.0	True	P1-Staff2	2	75.0	1.0	107.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
817	1800.0	6.0	300.0	300	1.0	1	75.0	G3	55.0	True	P1-Staff2	5	75.0	1.0	107.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
818	1800.0	6.0	300.0	300	1.0	1	75.0	F3	53.0	True	P1-Staff2	6	75.0	1.0	107.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
819	1806.0	6.0	301.0	301	1.0	1	76.0	E3	52.0	True	P1-Staff2	6	76.0	3.0	108.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
820	1806.0	18.0	301.0	301	3.0	3	76.0	G4	67.0	False	P1-Staff2	1	76.0	3.0	108.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
821	1806.0	6.0	301.0	301	1.0	1	76.0	C4	60.0	True	P1-Staff2	2	76.0	3.0	108.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
822	1806.0	18.0	301.0	301	3.0	3	76.0	G3	55.0	False	P1-Staff2	5	76.0	3.0	108.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
823	1812.0	6.0	302.0	302	1.0	1	76.0	D4	62.0	True	P1-Staff2	2	76.0	3.0	108.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
824	1812.0	6.0	302.0	302	1.0	1	76.0	D3	50.0	True	P1-Staff2	6	76.0	3.0	108.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
825	1818.0	6.0	303.0	303	1.0	1	76.0	E4	64.0	True	P1-Staff2	2	76.0	3.0	108.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
826	1818.0	6.0	303.0	303	1.0	1	76.0	C3	48.0	True	P1-Staff2	6	76.0	3.0	108.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
827	1824.0	6.0	304.0	304	1.0	1	76.0	F5	77.0	True	P1-Staff2	1	76.0	1.0	109.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
828	1824.0	6.0	304.0	304	1.0	1	76.0	G4	67.0	True	P1-Staff2	2	76.0	1.0	109.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
829	1824.0	6.0	304.0	304	1.0	1	76.0	B3	59.0	True	P1-Staff2	5	76.0	1.0	109.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
830	1830.0	6.0	305.0	305	1.0	1	77.0	C4	60.0	True	P1-Staff2	5	77.0	3.0	110.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
831	1830.0	6.0	305.0	305	1.0	1	77.0	E5	76.0	True	P1-Staff2	1	77.0	3.0	110.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
832	1830.0	18.0	305.0	305	3.0	3	77.0	G4	67.0	False	P1-Staff2	2	77.0	3.0	110.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
833	1836.0	6.0	306.0	306	1.0	1	77.0	D5	74.0	True	P1-Staff2	1	77.0	3.0	110.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
834	1836.0	6.0	306.0	306	1.0	1	77.0	D4	62.0	True	P1-Staff2	5	77.0	3.0	110.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
835	1842.0	6.0	307.0	307	1.0	1	77.0	C5	72.0	True	P1-Staff2	1	77.0	3.0	110.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
836	1842.0	6.0	307.0	307	1.0	1	77.0	E4	64.0	True	P1-Staff2	5	77.0	3.0	110.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
837	1848.0	6.0	308.0	308	1.0	1	77.0	G5	79.0	True	P1-Staff2	1	77.0	1.0	111.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
838	1848.0	6.0	308.0	308	1.0	1	77.0	B4	71.0	True	P1-Staff2	2	77.0	1.0	111.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
839	1848.0	6.0	308.0	308	1.0	1	77.0	G4	67.0	True	P1-Staff2	5	77.0	1.0	111.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
840	1848.0	6.0	308.0	308	1.0	1	77.0	F4	65.0	True	P1-Staff2	6	77.0	1.0	111.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
841	1854.0	18.0	309.0	309	3.0	3	78.0	G4	67.0	False	P1-Staff2	5	78.0	3.0	112.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
842	1854.0	6.0	309.0	309	1.0	1	78.0	E4	64.0	True	P1-Staff2	6	78.0	3.0	112.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
843	1854.0	18.0	309.0	309	3.0	3	78.0	G5	79.0	False	P1-Staff2	1	78.0	3.0	112.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
844	1854.0	6.0	309.0	309	1.0	1	78.0	C5	72.0	True	P1-Staff2	2	78.0	3.0	112.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
845	1860.0	6.0	310.0	310	1.0	1	78.0	D5	74.0	True	P1-Staff2	2	78.0	3.0	112.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
846	1860.0	6.0	310.0	310	1.0	1	78.0	D4	62.0	True	P1-Staff2	6	78.0	3.0	112.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
847	1866.0	6.0	311.0	311	1.0	1	78.0	E5	76.0	True	P1-Staff2	2	78.0	3.0	112.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
848	1866.0	6.0	311.0	311	1.0	1	78.0	C4	60.0	True	P1-Staff2	6	78.0	3.0	112.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
849	1872.0	6.0	312.0	312	1.0	1	78.0	C#4	61.0	True	P1-Staff2	1	78.0	1.0	113.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
850	1872.0	6.0	312.0	312	1.0	1	78.0	A3	57.0	True	P1-Staff2	2	78.0	1.0	113.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
851	1872.0	6.0	312.0	312	1.0	1	78.0	A2	45.0	True	P1-Staff2	5	78.0	1.0	113.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
852	1872.0	6.0	312.0	312	1.0	1	78.0	G2	43.0	True	P1-Staff2	6	78.0	1.0	113.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
853	1878.0	6.0	313.0	313	1.0	1	79.0	F2	41.0	True	P1-Staff2	6	79.0	3.0	114.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
854	1878.0	18.0	313.0	313	3.0	3	79.0	A2	45.0	False	P1-Staff2	5	79.0	3.0	114.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
855	1878.0	6.0	313.0	313	1.0	1	79.0	D4	62.0	True	P1-Staff2	1	79.0	3.0	114.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
856	1878.0	18.0	313.0	313	3.0	3	79.0	A3	57.0	False	P1-Staff2	2	79.0	3.0	114.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
857	1884.0	6.0	314.0	314	1.0	1	79.0	E4	64.0	True	P1-Staff2	1	79.0	3.0	114.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
858	1884.0	6.0	314.0	314	1.0	1	79.0	E2	40.0	True	P1-Staff2	6	79.0	3.0	114.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
859	1890.0	6.0	315.0	315	1.0	1	79.0	F4	65.0	True	P1-Staff2	1	79.0	3.0	114.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
860	1890.0	6.0	315.0	315	1.0	1	79.0	D2	38.0	True	P1-Staff2	6	79.0	3.0	114.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
861	1896.0	6.0	316.0	316	1.0	1	79.0	A4	69.0	True	P1-Staff2	1	79.0	1.0	115.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
862	1896.0	6.0	316.0	316	1.0	1	79.0	C#4	61.0	True	P1-Staff2	2	79.0	1.0	115.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
863	1896.0	6.0	316.0	316	1.0	1	79.0	A3	57.0	True	P1-Staff2	5	79.0	1.0	115.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
864	1896.0	6.0	316.0	316	1.0	1	79.0	G3	55.0	True	P1-Staff2	6	79.0	1.0	115.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
865	1902.0	6.0	317.0	317	1.0	1	80.0	F3	53.0	True	P1-Staff2	6	80.0	3.0	116.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
866	1902.0	18.0	317.0	317	3.0	3	80.0	A4	69.0	False	P1-Staff2	1	80.0	3.0	116.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
867	1902.0	6.0	317.0	317	1.0	1	80.0	D4	62.0	True	P1-Staff2	2	80.0	3.0	116.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
868	1902.0	18.0	317.0	317	3.0	3	80.0	A3	57.0	False	P1-Staff2	5	80.0	3.0	116.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
869	1908.0	6.0	318.0	318	1.0	1	80.0	E3	52.0	True	P1-Staff2	6	80.0	3.0	116.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
870	1908.0	6.0	318.0	318	1.0	1	80.0	E4	64.0	True	P1-Staff2	2	80.0	3.0	116.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
871	1914.0	6.0	319.0	319	1.0	1	80.0	F4	65.0	True	P1-Staff2	2	80.0	3.0	116.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
872	1914.0	6.0	319.0	319	1.0	1	80.0	D3	50.0	True	P1-Staff2	6	80.0	3.0	116.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
873	1920.0	6.0	320.0	320	1.0	1	80.0	G5	79.0	True	P1-Staff2	1	80.0	1.0	117.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
874	1920.0	6.0	320.0	320	1.0	1	80.0	A4	69.0	True	P1-Staff2	2	80.0	1.0	117.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
875	1920.0	6.0	320.0	320	1.0	1	80.0	C#4	61.0	True	P1-Staff2	5	80.0	1.0	117.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
876	1926.0	6.0	321.0	321	1.0	1	81.0	D4	62.0	True	P1-Staff2	5	81.0	3.0	118.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
877	1926.0	6.0	321.0	321	1.0	1	81.0	F5	77.0	True	P1-Staff2	1	81.0	3.0	118.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
878	1926.0	18.0	321.0	321	3.0	3	81.0	A4	69.0	False	P1-Staff2	2	81.0	3.0	118.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
879	1932.0	6.0	322.0	322	1.0	1	81.0	E4	64.0	True	P1-Staff2	5	81.0	3.0	118.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
880	1932.0	6.0	322.0	322	1.0	1	81.0	E5	76.0	True	P1-Staff2	1	81.0	3.0	118.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
881	1938.0	6.0	323.0	323	1.0	1	81.0	D5	74.0	True	P1-Staff2	1	81.0	3.0	118.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
882	1938.0	6.0	323.0	323	1.0	1	81.0	F4	65.0	True	P1-Staff2	5	81.0	3.0	118.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
883	1944.0	6.0	324.0	324	1.0	1	81.0	A5	81.0	True	P1-Staff2	1	81.0	1.0	119.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
884	1944.0	6.0	324.0	324	1.0	1	81.0	C#5	73.0	True	P1-Staff2	2	81.0	1.0	119.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
885	1944.0	6.0	324.0	324	1.0	1	81.0	A4	69.0	True	P1-Staff2	5	81.0	1.0	119.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
886	1944.0	6.0	324.0	324	1.0	1	81.0	G4	67.0	True	P1-Staff2	6	81.0	1.0	119.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
887	1950.0	6.0	325.0	325	1.0	1	82.0	F4	65.0	True	P1-Staff2	6	82.0	3.0	120.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
888	1950.0	6.0	325.0	325	1.0	1	82.0	D5	74.0	True	P1-Staff2	2	82.0	3.0	120.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
889	1950.0	18.0	325.0	325	3.0	3	82.0	A5	81.0	False	P1-Staff2	1	82.0	3.0	120.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
890	1950.0	18.0	325.0	325	3.0	3	82.0	A4	69.0	False	P1-Staff2	5	82.0	3.0	120.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
891	1956.0	6.0	326.0	326	1.0	1	82.0	E5	76.0	True	P1-Staff2	2	82.0	3.0	120.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
892	1956.0	6.0	326.0	326	1.0	1	82.0	E4	64.0	True	P1-Staff2	6	82.0	3.0	120.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
893	1962.0	6.0	327.0	327	1.0	1	82.0	F5	77.0	True	P1-Staff2	2	82.0	3.0	120.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
894	1962.0	6.0	327.0	327	1.0	1	82.0	D4	62.0	True	P1-Staff2	6	82.0	3.0	120.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
895	1968.0	6.0	328.0	328	1.0	1	82.0	F4	65.0	True	P1-Staff2	1	82.0	1.0	121.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
896	1968.0	6.0	328.0	328	1.0	1	82.0	A3	57.0	True	P1-Staff2	2	82.0	1.0	121.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
897	1968.0	6.0	328.0	328	1.0	1	82.0	F3	53.0	True	P1-Staff2	5	82.0	1.0	121.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
898	1968.0	6.0	328.0	328	1.0	1	82.0	E-3	51.0	True	P1-Staff2	6	82.0	1.0	121.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
899	1974.0	6.0	329.0	329	1.0	1	83.0	D3	50.0	True	P1-Staff2	6	83.0	3.0	122.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
900	1974.0	18.0	329.0	329	3.0	3	83.0	F4	65.0	False	P1-Staff2	1	83.0	3.0	122.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
901	1974.0	6.0	329.0	329	1.0	1	83.0	B-3	58.0	True	P1-Staff2	2	83.0	3.0	122.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
902	1974.0	18.0	329.0	329	3.0	3	83.0	F3	53.0	False	P1-Staff2	5	83.0	3.0	122.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
903	1980.0	6.0	330.0	330	1.0	1	83.0	C4	60.0	True	P1-Staff2	2	83.0	3.0	122.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
904	1980.0	6.0	330.0	330	1.0	1	83.0	C3	48.0	True	P1-Staff2	6	83.0	3.0	122.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
905	1986.0	6.0	331.0	331	1.0	1	83.0	D4	62.0	True	P1-Staff2	2	83.0	3.0	122.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
906	1986.0	6.0	331.0	331	1.0	1	83.0	B-2	46.0	True	P1-Staff2	6	83.0	3.0	122.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
907	1992.0	6.0	332.0	332	1.0	1	83.0	E-4	63.0	True	P1-Staff2	6	83.0	1.0	123.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
908	1992.0	6.0	332.0	332	1.0	1	83.0	F5	77.0	True	P1-Staff2	1	83.0	1.0	123.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
909	1992.0	6.0	332.0	332	1.0	1	83.0	A4	69.0	True	P1-Staff2	2	83.0	1.0	123.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
910	1992.0	6.0	332.0	332	1.0	1	83.0	F4	65.0	True	P1-Staff2	5	83.0	1.0	123.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
911	1998.0	6.0	333.0	333	1.0	1	84.0	B-4	70.0	True	P1-Staff2	2	84.0	3.0	124.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
912	1998.0	6.0	333.0	333	1.0	1	84.0	D4	62.0	True	P1-Staff2	6	84.0	3.0	124.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
913	1998.0	18.0	333.0	333	3.0	3	84.0	F5	77.0	False	P1-Staff2	1	84.0	3.0	124.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
914	1998.0	18.0	333.0	333	3.0	3	84.0	F4	65.0	False	P1-Staff2	5	84.0	3.0	124.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
915	2004.0	6.0	334.0	334	1.0	1	84.0	C5	72.0	True	P1-Staff2	2	84.0	3.0	124.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
916	2004.0	6.0	334.0	334	1.0	1	84.0	C4	60.0	True	P1-Staff2	6	84.0	3.0	124.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
917	2010.0	6.0	335.0	335	1.0	1	84.0	D5	74.0	True	P1-Staff2	2	84.0	3.0	124.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
918	2010.0	6.0	335.0	335	1.0	1	84.0	B-3	58.0	True	P1-Staff2	6	84.0	3.0	124.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
919	2016.0	6.0	336.0	336	1.0	1	84.0	A5	81.0	True	P1-Staff2	1	84.0	1.0	125.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
920	2016.0	6.0	336.0	336	1.0	1	84.0	F5	77.0	True	P1-Staff2	2	84.0	1.0	125.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
921	2016.0	6.0	336.0	336	1.0	1	84.0	E-5	75.0	True	P1-Staff2	5	84.0	1.0	125.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
922	2022.0	6.0	337.0	337	1.0	1	85.0	B-5	82.0	True	P1-Staff2	1	85.0	4.0	126.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
923	2022.0	12.0	337.0	337	2.0	2	85.0	F5	77.0	False	P1-Staff2	2	85.0	4.0	126.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
924	2022.0	6.0	337.0	337	1.0	1	85.0	D5	74.0	True	P1-Staff2	6	85.0	4.0	126.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
925	2028.0	6.0	338.0	338	1.0	1	85.0	C5	72.0	True	P1-Staff2	6	85.0	4.0	126.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
926	2028.0	6.0	338.0	338	1.0	1	85.0	C6	84.0	True	P1-Staff2	1	85.0	4.0	126.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
927	2034.0	6.0	339.0	339	1.0	1	85.0	B-5	82.0	True	P1-Staff2	2	85.0	4.0	126.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
928	2034.0	6.0	339.0	339	1.0	1	85.0	B-4	70.0	True	P1-Staff2	6	85.0	4.0	126.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
929	2034.0	12.0	339.0	339	2.0	2	85.0	D6	86.0	True	P1-Staff2	1	85.0	4.0	126.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
930	2040.0	6.0	340.0	340	1.0	1	85.0	A5	81.0	True	P1-Staff2	2	85.0	4.0	126.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
931	2040.0	6.0	340.0	340	1.0	1	85.0	A4	69.0	True	P1-Staff2	6	85.0	4.0	126.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
932	2046.0	12.0	341.0	341	2.0	2	86.0	D6	86.0	False	P1-Staff2	1	86.0	4.0	127.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
933	2046.0	6.0	341.0	341	1.0	1	86.0	G#5	80.0	True	P1-Staff2	2	86.0	4.0	127.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
934	2046.0	6.0	341.0	341	1.0	1	86.0	G#4	68.0	True	P1-Staff2	6	86.0	4.0	127.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
