	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1001	1916.0	2.0	239.5	479/2	0.25	1/4	80.0	B3	59.0	True	Cello	1	80.0	3.0	105.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1002	1916.0	2.0	239.5	479/2	0.25	1/4	80.0	B2	47.0	True	Cello	1	80.0	3.0	105.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1003	1918.0	2.0	239.75	959/4	0.25	1/4	80.0	C#5	73.0	True	Cello	1	80.0	3.0	105.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1004	1918.0	2.0	239.75	959/4	0.25	1/4	80.0	C#4	61.0	True	Cello	1	80.0	3.0	105.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1005	1918.0	2.0	239.75	959/4	0.25	1/4	80.0	C#4	61.0	True	Cello	1	80.0	3.0	105.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1006	1918.0	2.0	239.75	959/4	0.25	1/4	80.0	C#3	49.0	True	Cello	1	80.0	3.0	105.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1007	1920.0	2.0	240.0	240	0.25	1/4	81.0	D4	62.0	True	Cello	1	81.0	3.0	106.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1008	1920.0	2.0	240.0	240	0.25	1/4	81.0	D3	50.0	True	Cello	1	81.0	3.0	106.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1009	1920.0	2.0	240.0	240	0.25	1/4	81.0	D5	74.0	True	Cello	1	81.0	3.0	106.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1010	1920.0	2.0	240.0	240	0.25	1/4	81.0	D4	62.0	True	Cello	1	81.0	3.0	106.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1011	1922.0	2.0	240.25	961/4	0.25	1/4	81.0	E3	52.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1012	1922.0	2.0	240.25	961/4	0.25	1/4	81.0	E4	64.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1013	1922.0	2.0	240.25	961/4	0.25	1/4	81.0	E5	76.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1014	1922.0	2.0	240.25	961/4	0.25	1/4	81.0	E4	64.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1015	1924.0	2.0	240.5	481/2	0.25	1/4	81.0	F5	77.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1016	1924.0	2.0	240.5	481/2	0.25	1/4	81.0	F4	65.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1017	1924.0	2.0	240.5	481/2	0.25	1/4	81.0	F4	65.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1018	1924.0	2.0	240.5	481/2	0.25	1/4	81.0	F3	53.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1019	1926.0	2.0	240.75	963/4	0.25	1/4	81.0	G5	79.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1020	1926.0	2.0	240.75	963/4	0.25	1/4	81.0	G4	67.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1021	1926.0	2.0	240.75	963/4	0.25	1/4	81.0	G4	67.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1022	1926.0	2.0	240.75	963/4	0.25	1/4	81.0	G3	55.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1023	1928.0	2.0	241.0	241	0.25	1/4	81.0	A5	81.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1024	1928.0	2.0	241.0	241	0.25	1/4	81.0	A4	69.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1025	1928.0	2.0	241.0	241	0.25	1/4	81.0	A4	69.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1026	1928.0	2.0	241.0	241	0.25	1/4	81.0	A3	57.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1027	1930.0	2.0	241.25	965/4	0.25	1/4	81.0	G3	55.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1028	1930.0	2.0	241.25	965/4	0.25	1/4	81.0	G4	67.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1029	1930.0	2.0	241.25	965/4	0.25	1/4	81.0	G5	79.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1030	1930.0	2.0	241.25	965/4	0.25	1/4	81.0	G4	67.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1031	1932.0	2.0	241.5	483/2	0.25	1/4	81.0	F5	77.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1032	1932.0	2.0	241.5	483/2	0.25	1/4	81.0	F4	65.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1033	1932.0	2.0	241.5	483/2	0.25	1/4	81.0	F4	65.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1034	1932.0	2.0	241.5	483/2	0.25	1/4	81.0	F3	53.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1035	1934.0	2.0	241.75	967/4	0.25	1/4	81.0	E5	76.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1036	1934.0	2.0	241.75	967/4	0.25	1/4	81.0	E4	64.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1037	1934.0	2.0	241.75	967/4	0.25	1/4	81.0	E4	64.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1038	1934.0	2.0	241.75	967/4	0.25	1/4	81.0	E3	52.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1039	1936.0	2.0	242.0	242	0.25	1/4	81.0	D5	74.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1040	1936.0	2.0	242.0	242	0.25	1/4	81.0	D4	62.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1041	1936.0	2.0	242.0	242	0.25	1/4	81.0	D4	62.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1042	1936.0	2.0	242.0	242	0.25	1/4	81.0	D3	50.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1043	1938.0	2.0	242.25	969/4	0.25	1/4	81.0	C4	60.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1044	1938.0	2.0	242.25	969/4	0.25	1/4	81.0	C3	48.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1045	1938.0	2.0	242.25	969/4	0.25	1/4	81.0	C4	60.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1046	1938.0	2.0	242.25	969/4	0.25	1/4	81.0	C5	72.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1047	1940.0	2.0	242.5	485/2	0.25	1/4	81.0	B4	71.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1048	1940.0	2.0	242.5	485/2	0.25	1/4	81.0	A3	57.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1049	1940.0	2.0	242.5	485/2	0.25	1/4	81.0	B3	59.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1050	1940.0	2.0	242.5	485/2	0.25	1/4	81.0	B2	47.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1051	1942.0	2.0	242.75	971/4	0.25	1/4	81.0	A4	69.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1052	1942.0	2.0	242.75	971/4	0.25	1/4	81.0	B3	59.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1053	1942.0	2.0	242.75	971/4	0.25	1/4	81.0	A3	57.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1054	1942.0	2.0	242.75	971/4	0.25	1/4	81.0	A2	45.0	True	Cello	1	81.0	3.0	106.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1055	1944.0	12.0	243.0	243	1.5	3/2	82.0	G2	43.0	True	Cello	1	82.0	3.0	107.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1056	1944.0	12.0	243.0	243	1.5	3/2	82.0	G3	55.0	True	Cello	1	82.0	3.0	107.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1057	1944.0	24.0	243.0	243	3.0	3	82.0	G4	67.0	True	Cello	1	82.0	3.0	107.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1058	1944.0	12.0	243.0	243	1.5	3/2	82.0	G3	55.0	True	Cello	1	82.0	3.0	107.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1059	1956.0	2.0	244.5	489/2	0.25	1/4	82.0	A3	57.0	True	Cello	1	82.0	3.0	107.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1060	1956.0	2.0	244.5	489/2	0.25	1/4	82.0	A3	57.0	True	Cello	1	82.0	3.0	107.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1061	1956.0	2.0	244.5	489/2	0.25	1/4	82.0	A2	45.0	True	Cello	1	82.0	3.0	107.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1062	1958.0	2.0	244.75	979/4	0.25	1/4	82.0	B3	59.0	True	Cello	1	82.0	3.0	107.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1063	1958.0	2.0	244.75	979/4	0.25	1/4	82.0	B3	59.0	True	Cello	1	82.0	3.0	107.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1064	1958.0	2.0	244.75	979/4	0.25	1/4	82.0	B2	47.0	True	Cello	1	82.0	3.0	107.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1065	1960.0	2.0	245.0	245	0.25	1/4	82.0	C3	48.0	True	Cello	1	82.0	3.0	107.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1066	1960.0	2.0	245.0	245	0.25	1/4	82.0	C4	60.0	True	Cello	1	82.0	3.0	107.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1067	1960.0	2.0	245.0	245	0.25	1/4	82.0	C4	60.0	True	Cello	1	82.0	3.0	107.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1068	1962.0	2.0	245.25	981/4	0.25	1/4	82.0	D4	62.0	True	Cello	1	82.0	3.0	107.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1069	1962.0	2.0	245.25	981/4	0.25	1/4	82.0	D3	50.0	True	Cello	1	82.0	3.0	107.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1070	1962.0	2.0	245.25	981/4	0.25	1/4	82.0	D4	62.0	True	Cello	1	82.0	3.0	107.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1071	1964.0	2.0	245.5	491/2	0.25	1/4	82.0	E4	64.0	True	Cello	1	82.0	3.0	107.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1072	1964.0	2.0	245.5	491/2	0.25	1/4	82.0	E3	52.0	True	Cello	1	82.0	3.0	107.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1073	1964.0	2.0	245.5	491/2	0.25	1/4	82.0	E4	64.0	True	Cello	1	82.0	3.0	107.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1074	1966.0	2.0	245.75	983/4	0.25	1/4	82.0	F#4	66.0	True	Cello	1	82.0	3.0	107.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1075	1966.0	2.0	245.75	983/4	0.25	1/4	82.0	F#3	54.0	True	Cello	1	82.0	3.0	107.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1076	1966.0	2.0	245.75	983/4	0.25	1/4	82.0	F#4	66.0	True	Cello	1	82.0	3.0	107.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1077	1968.0	4.0	246.0	246	0.5	1/2	83.0	G4	67.0	True	Cello	1	83.0	3.0	108.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1078	1968.0	4.0	246.0	246	0.5	1/2	83.0	G3	55.0	True	Cello	1	83.0	3.0	108.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1079	1968.0	24.0	246.0	246	3.0	3	83.0	D5	74.0	True	Cello	1	83.0	3.0	108.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1080	1968.0	4.0	246.0	246	0.5	1/2	83.0	G4	67.0	True	Cello	1	83.0	3.0	108.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1081	1972.0	4.0	246.5	493/2	0.5	1/2	83.0	G3	55.0	True	Cello	1	83.0	3.0	108.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1082	1972.0	4.0	246.5	493/2	0.5	1/2	83.0	B4	71.0	True	Cello	1	83.0	3.0	108.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1083	1972.0	4.0	246.5	493/2	0.5	1/2	83.0	F4	65.0	True	Cello	1	83.0	3.0	108.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1084	1976.0	4.0	247.0	247	0.5	1/2	83.0	B4	71.0	True	Cello	1	83.0	3.0	108.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1085	1976.0	4.0	247.0	247	0.5	1/2	83.0	F4	65.0	True	Cello	1	83.0	3.0	108.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1086	1976.0	4.0	247.0	247	0.5	1/2	83.0	G3	55.0	True	Cello	1	83.0	3.0	108.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1087	1980.0	4.0	247.5	495/2	0.5	1/2	83.0	B4	71.0	True	Cello	1	83.0	3.0	108.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1088	1980.0	4.0	247.5	495/2	0.5	1/2	83.0	F4	65.0	True	Cello	1	83.0	3.0	108.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1089	1980.0	4.0	247.5	495/2	0.5	1/2	83.0	G3	55.0	True	Cello	1	83.0	3.0	108.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1090	1984.0	4.0	248.0	248	0.5	1/2	83.0	B4	71.0	True	Cello	1	83.0	3.0	108.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1091	1984.0	4.0	248.0	248	0.5	1/2	83.0	F4	65.0	True	Cello	1	83.0	3.0	108.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1092	1984.0	4.0	248.0	248	0.5	1/2	83.0	G3	55.0	True	Cello	1	83.0	3.0	108.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1093	1988.0	4.0	248.5	497/2	0.5	1/2	83.0	B4	71.0	True	Cello	1	83.0	3.0	108.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1094	1988.0	4.0	248.5	497/2	0.5	1/2	83.0	F4	65.0	True	Cello	1	83.0	3.0	108.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1095	1988.0	4.0	248.5	497/2	0.5	1/2	83.0	G3	55.0	True	Cello	1	83.0	3.0	108.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1096	1992.0	8.0	249.0	249	1.0	1	84.0	C3	48.0	True	Cello	1	84.0	1.0	109.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1097	1992.0	8.0	249.0	249	1.0	1	84.0	C5	72.0	True	Cello	1	84.0	1.0	109.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1098	1992.0	8.0	249.0	249	1.0	1	84.0	E4	64.0	True	Cello	1	84.0	1.0	109.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1099	1992.0	0.0	249.0	249	0.0	0	83.0	D5	74.0	True	Cello	1	84.0	1.0	109.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1100	1992.0	0.0	249.0	249	0.0	0	83.0	C5	72.0	True	Cello	1	84.0	1.0	109.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1101	1992.0	8.0	249.0	249	1.0	1	84.0	C5	72.0	True	Cello	1	84.0	1.0	109.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1102	2000.0	12.0	250.0	250	1.5	3/2	84.0	C4	60.0	True	Cello	1	84.0	1.5	110.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1103	2000.0	12.0	250.0	250	1.5	3/2	84.0	G3	55.0	True	Cello	1	84.0	1.5	110.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1104	2000.0	12.0	250.0	250	1.5	3/2	84.0	E3	52.0	True	Cello	1	84.0	1.5	110.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1105	2012.0	4.0	251.5	503/2	0.5	1/2	84.0	B3	59.0	True	Cello	1	84.0	0.5	111.0	V	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	C	C	5	None
1106	2012.0	4.0	251.5	503/2	0.5	1/2	84.0	G3	55.0	True	Cello	1	84.0	0.5	111.0	V	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	C	C	5	None
1107	2012.0	4.0	251.5	503/2	0.5	1/2	84.0	D3	50.0	True	Cello	1	84.0	0.5	111.0	V	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	C	C	5	None
1108	2016.0	4.0	252.0	252	0.5	1/2	85.0	D3	50.0	True	Cello	1	85.0	0.5	112.0	V	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	C	C	5	None
1109	2016.0	4.0	252.0	252	0.5	1/2	85.0	B3	59.0	True	Cello	1	85.0	0.5	112.0	V	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	C	C	5	None
1110	2016.0	4.0	252.0	252	0.5	1/2	85.0	G3	55.0	True	Cello	1	85.0	0.5	112.0	V	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	C	C	5	None
1111	2020.0	4.0	252.5	505/2	0.5	1/2	85.0	F4	65.0	True	Cello	1	85.0	1.0	113.0	viio	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
1112	2020.0	4.0	252.5	505/2	0.5	1/2	85.0	D4	62.0	True	Cello	1	85.0	1.0	113.0	viio	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
1113	2020.0	4.0	252.5	505/2	0.5	1/2	85.0	B3	59.0	True	Cello	1	85.0	1.0	113.0	viio	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
1114	2024.0	4.0	253.0	253	0.5	1/2	85.0	B3	59.0	True	Cello	1	85.0	1.0	113.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
1115	2024.0	4.0	253.0	253	0.5	1/2	85.0	F4	65.0	True	Cello	1	85.0	1.0	113.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
1116	2024.0	4.0	253.0	253	0.5	1/2	85.0	D4	62.0	True	Cello	1	85.0	1.0	113.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
1117	2028.0	4.0	253.5	507/2	0.5	1/2	85.0	C4	60.0	True	Cello	1	85.0	1.0	114.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1118	2028.0	4.0	253.5	507/2	0.5	1/2	85.0	E4	64.0	True	Cello	1	85.0	1.0	114.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1119	2028.0	4.0	253.5	507/2	0.5	1/2	85.0	C4	60.0	True	Cello	1	85.0	1.0	114.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1120	2032.0	4.0	254.0	254	0.5	1/2	85.0	E4	64.0	True	Cello	1	85.0	1.0	114.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1121	2032.0	4.0	254.0	254	0.5	1/2	85.0	C4	60.0	True	Cello	1	85.0	1.0	114.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1122	2032.0	4.0	254.0	254	0.5	1/2	85.0	C4	60.0	True	Cello	1	85.0	1.0	114.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1123	2036.0	4.0	254.5	509/2	0.5	1/2	85.0	A4	69.0	True	Cello	1	85.0	0.5	115.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
1124	2036.0	4.0	254.5	509/2	0.5	1/2	85.0	C4	60.0	True	Cello	1	85.0	0.5	115.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
1125	2036.0	4.0	254.5	509/2	0.5	1/2	85.0	F3	53.0	True	Cello	1	85.0	0.5	115.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
1126	2040.0	4.0	255.0	255	0.5	1/2	86.0	F3	53.0	True	Cello	1	86.0	0.5	116.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
1127	2040.0	4.0	255.0	255	0.5	1/2	86.0	C4	60.0	True	Cello	1	86.0	0.5	116.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
1128	2040.0	4.0	255.0	255	0.5	1/2	86.0	A4	69.0	True	Cello	1	86.0	0.5	116.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
1129	2044.0	4.0	255.5	511/2	0.5	1/2	86.0	G4	67.0	True	Cello	1	86.0	2.0	117.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
