onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
1644	4	205.5	411/2	0.5	1/2	69	3	4	69	205.5	A-4	68	True	A	-1	3/8	2.5	0	Cello	1	69	3.0	91	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7
1648	8	206.0	206	1.0	1	69	3	4	69	206.0	A-5	80	True	A	-1	1/2	3.0	3	Cello	1	69	3.0	91	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7
1648	4	206.0	206	0.5	1/2	69	3	4	69	206.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	69	3.0	91	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7
1648	4	206.0	206	0.5	1/2	69	3	4	69	206.0	F4	65	True	F	0	1/2	3.0	3	Cello	1	69	3.0	91	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7
1652	4	206.5	413/2	0.5	1/2	69	3	4	69	206.5	F4	65	True	F	0	5/8	3.5	0	Cello	1	69	3.0	91	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7
1652	4	206.5	413/2	0.5	1/2	69	3	4	69	206.5	D4	62	True	D	0	5/8	3.5	0	Cello	1	69	3.0	91	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7
1656	4	207.0	207	0.5	1/2	70	3	4	70	207.0	D4	62	True	D	0	0	1.0	1	Cello	1	70	1.0	92	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7
1656	8	207.0	207	1.0	1	70	3	4	70	207.0	A-5	80	False	A	-1	0	1.0	1	Cello	1	70	1.0	92	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7
1656	4	207.0	207	0.5	1/2	70	3	4	70	207.0	B3	59	True	B	0	0	1.0	1	Cello	1	70	1.0	92	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7
1660	4	207.5	415/2	0.5	1/2	70	3	4	70	207.5	B3	59	True	B	0	1/8	1.5	0	Cello	1	70	1.0	92	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7
1660	4	207.5	415/2	0.5	1/2	70	3	4	70	207.5	D4	62	True	D	0	1/8	1.5	0	Cello	1	70	1.0	92	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7
1664	8	208.0	208	1.0	1	70	3	4	70	208.0	G5	79	True	G	0	1/4	2.0	2	Cello	1	70	1.0	93	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i
1664	4	208.0	208	0.5	1/2	70	3	4	70	208.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	70	1.0	93	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i
1664	4	208.0	208	0.5	1/2	70	3	4	70	208.0	E-4	63	True	E	-1	1/4	2.0	2	Cello	1	70	1.0	93	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i
1668	8	208.5	417/2	1.0	1	70	3	4	70	208.5	E5	76	True	E	0	3/8	2.5	0	Cello	1	70	1.0	93	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i
1668	4	208.5	417/2	0.5	1/2	70	3	4	70	208.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	70	1.0	93	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i
1672	8	209.0	209	1.0	1	70	3	4	70	209.0	C6	84	True	C	0	1/2	3.0	3	Cello	1	70	1.0	94	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	viio7
1672	4	209.0	209	0.5	1/2	70	3	4	70	209.0	F#3	54	True	F	1	1/2	3.0	3	Cello	1	70	1.0	94	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	viio7
1676	4	209.5	419/2	0.5	1/2	70	3	4	70	209.5	E-5	75	True	E	-1	5/8	3.5	0	Cello	1	70	1.0	94	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	viio7
1676	4	209.5	419/2	0.5	1/2	70	3	4	70	209.5	F#3	54	True	F	1	5/8	3.5	0	Cello	1	70	1.0	94	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	viio7
1680	4	210.0	210	0.5	1/2	71	3	4	71	210.0	G3	55	True	G	0	0	1.0	1	Cello	1	71	2.0	95	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1680	16	210.0	210	2.0	2	71	3	4	71	210.0	C6	84	True	C	0	0	1.0	1	Cello	1	71	2.0	95	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1680	16	210.0	210	2.0	2	71	3	4	71	210.0	E-5	75	True	E	-1	0	1.0	1	Cello	1	71	2.0	95	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1684	4	210.5	421/2	0.5	1/2	71	3	4	71	210.5	G3	55	True	G	0	1/8	1.5	0	Cello	1	71	2.0	95	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1688	4	211.0	211	0.5	1/2	71	3	4	71	211.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	71	2.0	95	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1692	4	211.5	423/2	0.5	1/2	71	3	4	71	211.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	71	2.0	95	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1696	6	212.0	212	0.75	3/4	71	3	4	71	212.0	D6	86	True	D	0	1/2	3.0	3	Cello	1	71	1.0	96	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1696	6	212.0	212	0.75	3/4	71	3	4	71	212.0	F5	77	True	F	0	1/2	3.0	3	Cello	1	71	1.0	96	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1696	4	212.0	212	0.5	1/2	71	3	4	71	212.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	71	1.0	96	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1700	4	212.5	425/2	0.5	1/2	71	3	4	71	212.5	G3	55	True	G	0	5/8	3.5	0	Cello	1	71	1.0	96	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1702	2	212.75	851/4	0.25	1/4	71	3	4	71	212.75	B5	83	True	B	0	11/16	3.75	0	Cello	1	71	1.0	96	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1702	2	212.75	851/4	0.25	1/4	71	3	4	71	212.75	D5	74	True	D	0	11/16	3.75	0	Cello	1	71	1.0	96	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1704	8	213.0	213	1.0	1	72	3	4	72	213.0	C6	84	True	C	0	0	1.0	1	Cello	1	72	3.0	97	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1704	4	213.0	213	0.5	1/2	72	3	4	72	213.0	C5	72	True	C	0	0	1.0	1	Cello	1	72	3.0	97	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1704	4	213.0	213	0.5	1/2	72	3	4	72	213.0	C4	60	True	C	0	0	1.0	1	Cello	1	72	3.0	97	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1704	12	213.0	213	1.5	3/2	72	3	4	72	213.0	G5	79	True	G	0	0	1.0	1	Cello	1	72	3.0	97	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1708	4	213.5	427/2	0.5	1/2	72	3	4	72	213.5	E4	64	True	E	0	1/8	1.5	0	Cello	1	72	3.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1708	4	213.5	427/2	0.5	1/2	72	3	4	72	213.5	C3	48	True	C	0	1/8	1.5	0	Cello	1	72	3.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1708	4	213.5	427/2	0.5	1/2	72	3	4	72	213.5	G3	55	True	G	0	1/8	1.5	0	Cello	1	72	3.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1712	4	214.0	214	0.5	1/2	72	3	4	72	214.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	72	3.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1712	4	214.0	214	0.5	1/2	72	3	4	72	214.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	72	3.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1712	4	214.0	214	0.5	1/2	72	3	4	72	214.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	72	3.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1716	4	214.5	429/2	0.5	1/2	72	3	4	72	214.5	G3	55	True	G	0	3/8	2.5	0	Cello	1	72	3.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1716	4	214.5	429/2	0.5	1/2	72	3	4	72	214.5	E4	64	True	E	0	3/8	2.5	0	Cello	1	72	3.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1716	4	214.5	429/2	0.5	1/2	72	3	4	72	214.5	C3	48	True	C	0	3/8	2.5	0	Cello	1	72	3.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1716	2	214.5	429/2	0.25	1/4	72	3	4	72	214.5	A5	81	True	A	0	3/8	2.5	0	Cello	1	72	3.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1718	2	214.75	859/4	0.25	1/4	72	3	4	72	214.75	G5	79	True	G	0	7/16	2.75	0	Cello	1	72	3.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1720	4	215.0	215	0.5	1/2	72	3	4	72	215.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	72	3.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1720	4	215.0	215	0.5	1/2	72	3	4	72	215.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	72	3.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1720	4	215.0	215	0.5	1/2	72	3	4	72	215.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	72	3.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1720	4	215.0	215	0.5	1/2	72	3	4	72	215.0	F#5	78	True	F	1	1/2	3.0	3	Cello	1	72	3.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1724	4	215.5	431/2	0.5	1/2	72	3	4	72	215.5	G3	55	True	G	0	5/8	3.5	0	Cello	1	72	3.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1724	4	215.5	431/2	0.5	1/2	72	3	4	72	215.5	E4	64	True	E	0	5/8	3.5	0	Cello	1	72	3.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1724	4	215.5	431/2	0.5	1/2	72	3	4	72	215.5	C3	48	True	C	0	5/8	3.5	0	Cello	1	72	3.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1724	4	215.5	431/2	0.5	1/2	72	3	4	72	215.5	G5	79	True	G	0	5/8	3.5	0	Cello	1	72	3.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1728	24	216.0	216	3.0	3	73	3	4	73	216.0	G5	79	True	G	0	0	1.0	1	Cello	1	73	3.0	98	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1728	4	216.0	216	0.5	1/2	73	3	4	73	216.0	C3	48	True	C	0	0	1.0	1	Cello	1	73	3.0	98	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1728	4	216.0	216	0.5	1/2	73	3	4	73	216.0	G3	55	True	G	0	0	1.0	1	Cello	1	73	3.0	98	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1728	12	216.0	216	1.5	3/2	73	3	4	73	216.0	E5	76	True	E	0	0	1.0	1	Cello	1	73	3.0	98	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1728	4	216.0	216	0.5	1/2	73	3	4	73	216.0	E4	64	True	E	0	0	1.0	1	Cello	1	73	3.0	98	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1732	4	216.5	433/2	0.5	1/2	73	3	4	73	216.5	G3	55	True	G	0	1/8	1.5	0	Cello	1	73	3.0	98	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1732	4	216.5	433/2	0.5	1/2	73	3	4	73	216.5	E4	64	True	E	0	1/8	1.5	0	Cello	1	73	3.0	98	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1732	4	216.5	433/2	0.5	1/2	73	3	4	73	216.5	C3	48	True	C	0	1/8	1.5	0	Cello	1	73	3.0	98	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1736	4	217.0	217	0.5	1/2	73	3	4	73	217.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	73	3.0	98	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1736	4	217.0	217	0.5	1/2	73	3	4	73	217.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	73	3.0	98	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1736	4	217.0	217	0.5	1/2	73	3	4	73	217.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	73	3.0	98	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1740	2	217.5	435/2	0.25	1/4	73	3	4	73	217.5	F5	77	True	F	0	3/8	2.5	0	Cello	1	73	3.0	98	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1740	4	217.5	435/2	0.5	1/2	73	3	4	73	217.5	G3	55	True	G	0	3/8	2.5	0	Cello	1	73	3.0	98	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1740	4	217.5	435/2	0.5	1/2	73	3	4	73	217.5	E4	64	True	E	0	3/8	2.5	0	Cello	1	73	3.0	98	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1740	4	217.5	435/2	0.5	1/2	73	3	4	73	217.5	C3	48	True	C	0	3/8	2.5	0	Cello	1	73	3.0	98	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1742	2	217.75	871/4	0.25	1/4	73	3	4	73	217.75	E5	76	True	E	0	7/16	2.75	0	Cello	1	73	3.0	98	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1744	4	218.0	218	0.5	1/2	73	3	4	73	218.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	73	3.0	98	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1744	4	218.0	218	0.5	1/2	73	3	4	73	218.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	73	3.0	98	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1744	4	218.0	218	0.5	1/2	73	3	4	73	218.0	D5	74	True	D	0	1/2	3.0	3	Cello	1	73	3.0	98	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1744	4	218.0	218	0.5	1/2	73	3	4	73	218.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	73	3.0	98	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1748	4	218.5	437/2	0.5	1/2	73	3	4	73	218.5	C5	72	True	C	0	5/8	3.5	0	Cello	1	73	3.0	98	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1748	4	218.5	437/2	0.5	1/2	73	3	4	73	218.5	G3	55	True	G	0	5/8	3.5	0	Cello	1	73	3.0	98	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1748	4	218.5	437/2	0.5	1/2	73	3	4	73	218.5	E4	64	True	E	0	5/8	3.5	0	Cello	1	73	3.0	98	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1748	4	218.5	437/2	0.5	1/2	73	3	4	73	218.5	C3	48	True	C	0	5/8	3.5	0	Cello	1	73	3.0	98	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1752	8	219.0	219	1.0	1	74	3	4	74	219.0	B4	71	True	B	0	0	1.0	1	Cello	1	74	3.0	99	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1752	24	219.0	219	3.0	3	74	3	4	74	219.0	G3	55	True	G	0	0	1.0	1	Cello	1	74	3.0	99	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1752	24	219.0	219	3.0	3	74	3	4	74	219.0	D3	50	True	D	0	0	1.0	1	Cello	1	74	3.0	99	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1752	12	219.0	219	1.5	3/2	74	3	4	74	219.0	G5	79	True	G	0	0	1.0	1	Cello	1	74	3.0	99	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1752	24	219.0	219	3.0	3	74	3	4	74	219.0	F4	65	True	F	0	0	1.0	1	Cello	1	74	3.0	99	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1764	2	220.5	441/2	0.25	1/4	74	3	4	74	220.5	A5	81	True	A	0	3/8	2.5	0	Cello	1	74	3.0	99	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1766	2	220.75	883/4	0.25	1/4	74	3	4	74	220.75	G5	79	True	G	0	7/16	2.75	0	Cello	1	74	3.0	99	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1768	4	221.0	221	0.5	1/2	74	3	4	74	221.0	F#5	78	True	F	1	1/2	3.0	3	Cello	1	74	3.0	99	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1772	4	221.5	443/2	0.5	1/2	74	3	4	74	221.5	G5	79	True	G	0	5/8	3.5	0	Cello	1	74	3.0	99	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1776	24	222.0	222	3.0	3	75	3	4	75	222.0	G3	55	True	G	0	0	1.0	1	Cello	1	75	3.0	100	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1776	24	222.0	222	3.0	3	75	3	4	75	222.0	G5	79	True	G	0	0	1.0	1	Cello	1	75	3.0	100	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1776	24	222.0	222	3.0	3	75	3	4	75	222.0	D3	50	True	D	0	0	1.0	1	Cello	1	75	3.0	100	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1776	12	222.0	222	1.5	3/2	75	3	4	75	222.0	F5	77	True	F	0	0	1.0	1	Cello	1	75	3.0	100	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1776	24	222.0	222	3.0	3	75	3	4	75	222.0	B3	59	True	B	0	0	1.0	1	Cello	1	75	3.0	100	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1788	2	223.5	447/2	0.25	1/4	75	3	4	75	223.5	G5	79	True	G	0	3/8	2.5	0	Cello	1	75	3.0	100	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1790	2	223.75	895/4	0.25	1/4	75	3	4	75	223.75	F5	77	True	F	0	7/16	2.75	0	Cello	1	75	3.0	100	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1792	4	224.0	224	0.5	1/2	75	3	4	75	224.0	E5	76	True	E	0	1/2	3.0	3	Cello	1	75	3.0	100	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1796	4	224.5	449/2	0.5	1/2	75	3	4	75	224.5	D5	74	True	D	0	5/8	3.5	0	Cello	1	75	3.0	100	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1800	12	225.0	225	1.5	3/2	76	3	4	76	225.0	G5	79	True	G	0	0	1.0	1	Cello	1	76	3.0	101	viio7/ii	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7
1800	24	225.0	225	3.0	3	76	3	4	76	225.0	G3	55	True	G	0	0	1.0	1	Cello	1	76	3.0	101	viio7/ii	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7
1800	24	225.0	225	3.0	3	76	3	4	76	225.0	E3	52	True	E	0	0	1.0	1	Cello	1	76	3.0	101	viio7/ii	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7
1800	8	225.0	225	1.0	1	76	3	4	76	225.0	C#5	73	True	C	1	0	1.0	1	Cello	1	76	3.0	101	viio7/ii	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7
1800	24	225.0	225	3.0	3	76	3	4	76	225.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	76	3.0	101	viio7/ii	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7
1812	2	226.5	453/2	0.25	1/4	76	3	4	76	226.5	A5	81	True	A	0	3/8	2.5	0	Cello	1	76	3.0	101	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7
1814	2	226.75	907/4	0.25	1/4	76	3	4	76	226.75	G5	79	True	G	0	7/16	2.75	0	Cello	1	76	3.0	101	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7
1816	4	227.0	227	0.5	1/2	76	3	4	76	227.0	F#5	78	True	F	1	1/2	3.0	3	Cello	1	76	3.0	101	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7
1820	4	227.5	455/2	0.5	1/2	76	3	4	76	227.5	G5	79	True	G	0	5/8	3.5	0	Cello	1	76	3.0	101	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7
1824	24	228.0	228	3.0	3	77	3	4	77	228.0	B-5	82	True	B	-1	0	1.0	1	Cello	1	77	3.0	102	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio
1824	24	228.0	228	3.0	3	77	3	4	77	228.0	E3	52	True	E	0	0	1.0	1	Cello	1	77	3.0	102	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio
1824	24	228.0	228	3.0	3	77	3	4	77	228.0	G3	55	True	G	0	0	1.0	1	Cello	1	77	3.0	102	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio
1824	8	228.0	228	1.0	1	77	3	4	77	228.0	B-5	82	True	B	-1	0	1.0	1	Cello	1	77	3.0	102	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio
1824	24	228.0	228	3.0	3	77	3	4	77	228.0	G4	67	True	G	0	0	1.0	1	Cello	1	77	3.0	102	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio
1832	4	229.0	229	0.5	1/2	77	3	4	77	229.0	B-5	82	False	B	-1	1/4	2.0	2	Cello	1	77	3.0	102	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio
1836	2	229.5	459/2	0.25	1/4	77	3	4	77	229.5	A5	81	True	A	0	3/8	2.5	0	Cello	1	77	3.0	102	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio
1838	2	229.75	919/4	0.25	1/4	77	3	4	77	229.75	G5	79	True	G	0	7/16	2.75	0	Cello	1	77	3.0	102	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio
1840	2	230.0	230	0.25	1/4	77	3	4	77	230.0	F5	77	True	F	0	1/2	3.0	3	Cello	1	77	3.0	102	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio
