	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
97	80	4	20.0	20	1.0	1	7	6	8	7	13.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	7.0	1.5	8.0	Fr7	True	('E-', 'G', 'A', 'C#')	E-	A	2.0	French augmented sixth chord	(1, 3, 7, 9)	g	g	2	None
98	80	6	20.0	20	1.5	3/2	7	6	8	7	13.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	7.0	1.5	8.0	Fr7	True	('E-', 'G', 'A', 'C#')	E-	A	2.0	French augmented sixth chord	(1, 3, 7, 9)	g	g	2	None
99	80	6	20.0	20	1.5	3/2	7	6	8	7	13.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	7.0	1.5	8.0	Fr7	True	('E-', 'G', 'A', 'C#')	E-	A	2.0	French augmented sixth chord	(1, 3, 7, 9)	g	g	2	None
100	80	6	20.0	20	1.5	3/2	7	6	8	7	13.333	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	7.0	1.5	8.0	Fr7	True	('E-', 'G', 'A', 'C#')	E-	A	2.0	French augmented sixth chord	(1, 3, 7, 9)	g	g	2	None
101	80	6	20.0	20	1.5	3/2	7	6	8	7	13.333	E-2	39	True	E	-1	3/8	2.0	2	P2-Staff2	1	7.0	1.5	8.0	Fr7	True	('E-', 'G', 'A', 'C#')	E-	A	2.0	French augmented sixth chord	(1, 3, 7, 9)	g	g	2	None
102	80	6	20.0	20	1.5	3/2	7	6	8	7	13.333	E-3	51	True	E	-1	3/8	2.0	2	P2-Staff2	1	7.0	1.5	8.0	Fr7	True	('E-', 'G', 'A', 'C#')	E-	A	2.0	French augmented sixth chord	(1, 3, 7, 9)	g	g	2	None
103	84	2	21.0	21	0.5	1/2	7	6	8	7	14.0	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	7.0	1.5	8.0	Fr7	False	('E-', 'G', 'A', 'C#')	E-	A	2.0	French augmented sixth chord	(1, 3, 7, 9)	g	g	2	None
104	86	6	21.5	43/2	1.5	3/2	8	6	8	8	14.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	8.0	3.0	9.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
105	88	2	22.0	22	0.5	1/2	8	6	8	8	14.666	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	8.0	3.0	9.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
106	88	2	22.0	22	0.5	1/2	8	6	8	8	14.666	D2	38	True	D	0	1/8	1.333	0	P2-Staff2	1	8.0	3.0	9.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
107	88	2	22.0	22	0.5	1/2	8	6	8	8	14.666	D3	50	True	D	0	1/8	1.333	0	P2-Staff2	1	8.0	3.0	9.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
108	90	2	22.5	45/2	0.5	1/2	8	6	8	8	15.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	8.0	3.0	9.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
109	90	2	22.5	45/2	0.5	1/2	8	6	8	8	15.0	D2	38	True	D	0	1/4	1.667	0	P2-Staff2	1	8.0	3.0	9.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
110	90	2	22.5	45/2	0.5	1/2	8	6	8	8	15.0	D3	50	True	D	0	1/4	1.667	0	P2-Staff2	1	8.0	3.0	9.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
111	92	2	23.0	23	0.5	1/2	8	6	8	8	15.332999999999998	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	8.0	3.0	9.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
112	92	2	23.0	23	0.5	1/2	8	6	8	8	15.332999999999998	D2	38	True	D	0	3/8	2.0	2	P2-Staff2	1	8.0	3.0	9.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
113	92	2	23.0	23	0.5	1/2	8	6	8	8	15.332999999999998	D3	50	True	D	0	3/8	2.0	2	P2-Staff2	1	8.0	3.0	9.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
114	98	4	24.5	49/2	1.0	1	9	6	8	9	16.333	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	9.0	1.0	10.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
115	98	4	24.5	49/2	1.0	1	9	6	8	9	16.333	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	9.0	1.0	10.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
116	98	4	24.5	49/2	1.0	1	9	6	8	9	16.333	E-6	87	True	E	-1	0	1.0	1	P2-Staff2	1	9.0	1.0	10.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
117	98	2	24.5	49/2	0.5	1/2	9	6	8	9	16.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	9.0	1.0	10.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
118	98	2	24.5	49/2	0.5	1/2	9	6	8	9	16.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	9.0	1.0	10.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
119	100	2	25.0	25	0.5	1/2	9	6	8	9	16.665999999999997	A4	69	True	A	0	1/8	1.333	0	P2-Staff2	1	9.0	1.0	10.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
120	100	2	25.0	25	0.5	1/2	9	6	8	9	16.665999999999997	C5	72	True	C	0	1/8	1.333	0	P2-Staff2	1	9.0	1.0	10.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
121	102	2	25.5	51/2	0.5	1/2	9	6	8	9	17.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	9.0	0.5	11.0	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
122	102	2	25.5	51/2	0.5	1/2	9	6	8	9	17.0	F#5	78	True	F	1	1/4	1.667	0	P2-Staff2	1	9.0	0.5	11.0	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
123	102	2	25.5	51/2	0.5	1/2	9	6	8	9	17.0	A5	81	True	A	0	1/4	1.667	0	P2-Staff2	1	9.0	0.5	11.0	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
124	102	2	25.5	51/2	0.5	1/2	9	6	8	9	17.0	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	9.0	0.5	11.0	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
125	102	2	25.5	51/2	0.5	1/2	9	6	8	9	17.0	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	9.0	0.5	11.0	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
126	104	4	26.0	26	1.0	1	9	6	8	9	17.333	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	9.0	1.0	12.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
127	104	4	26.0	26	1.0	1	9	6	8	9	17.333	G5	79	True	G	0	3/8	2.0	2	P2-Staff2	1	9.0	1.0	12.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
128	104	4	26.0	26	1.0	1	9	6	8	9	17.333	D6	86	True	D	0	3/8	2.0	2	P2-Staff2	1	9.0	1.0	12.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
129	104	2	26.0	26	0.5	1/2	9	6	8	9	17.333	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	9.0	1.0	12.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
130	104	2	26.0	26	0.5	1/2	9	6	8	9	17.333	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	9.0	1.0	12.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
131	106	2	26.5	53/2	0.5	1/2	9	6	8	9	17.665999999999997	E-4	63	True	E	-1	1/2	2.333	0	P2-Staff2	1	9.0	1.0	12.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
132	106	2	26.5	53/2	0.5	1/2	9	6	8	9	17.665999999999997	B-4	70	True	B	-1	1/2	2.333	0	P2-Staff2	1	9.0	1.0	12.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
133	108	2	27.0	27	0.5	1/2	9	6	8	9	18.0	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	1	9.0	0.5	13.0	N#7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
134	108	2	27.0	27	0.5	1/2	9	6	8	9	18.0	E-5	75	True	E	-1	5/8	2.667	0	P2-Staff2	1	9.0	0.5	13.0	N#7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
135	108	2	27.0	27	0.5	1/2	9	6	8	9	18.0	G5	79	True	G	0	5/8	2.667	0	P2-Staff2	1	9.0	0.5	13.0	N#7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
136	108	2	27.0	27	0.5	1/2	9	6	8	9	18.0	A-3	56	True	A	-1	5/8	2.667	0	P2-Staff2	1	9.0	0.5	13.0	N#7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
137	108	2	27.0	27	0.5	1/2	9	6	8	9	18.0	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	9.0	0.5	13.0	N#7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
138	110	2	27.5	55/2	0.5	1/2	10	6	8	10	18.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	10.0	1.5	14.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
139	110	2	27.5	55/2	0.5	1/2	10	6	8	10	18.333	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	10.0	1.5	14.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
140	110	2	27.5	55/2	0.5	1/2	10	6	8	10	18.333	C6	84	True	C	0	0	1.0	1	P2-Staff2	1	10.0	1.5	14.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
141	110	2	27.5	55/2	0.5	1/2	10	6	8	10	18.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	10.0	1.5	14.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
142	110	2	27.5	55/2	0.5	1/2	10	6	8	10	18.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	10.0	1.5	14.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
143	112	2	28.0	28	0.5	1/2	10	6	8	10	18.665999999999997	B-4	70	True	B	-1	1/8	1.333	0	P2-Staff2	1	10.0	1.5	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
144	112	2	28.0	28	0.5	1/2	10	6	8	10	18.665999999999997	B-5	82	True	B	-1	1/8	1.333	0	P2-Staff2	1	10.0	1.5	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
145	114	2	28.5	57/2	0.5	1/2	10	6	8	10	19.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	10.0	1.5	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
146	114	2	28.5	57/2	0.5	1/2	10	6	8	10	19.0	A5	81	True	A	0	1/4	1.667	0	P2-Staff2	1	10.0	1.5	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
147	114	2	28.5	57/2	0.5	1/2	10	6	8	10	19.0	D3	50	True	D	0	1/4	1.667	0	P2-Staff2	1	10.0	1.5	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
148	114	2	28.5	57/2	0.5	1/2	10	6	8	10	19.0	F#3	54	True	F	1	1/4	1.667	0	P2-Staff2	1	10.0	1.5	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
149	114	2	28.5	57/2	0.5	1/2	10	6	8	10	19.0	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	10.0	1.5	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
150	116	2	29.0	29	0.5	1/2	10	6	8	10	19.333	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	10.0	1.5	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
151	116	2	29.0	29	0.5	1/2	10	6	8	10	19.333	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	10.0	1.5	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
152	116	2	29.0	29	0.5	1/2	10	6	8	10	19.333	G5	79	True	G	0	3/8	2.0	2	P2-Staff2	1	10.0	1.5	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
153	116	2	29.0	29	0.5	1/2	10	6	8	10	19.333	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	1	10.0	1.5	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
154	116	2	29.0	29	0.5	1/2	10	6	8	10	19.333	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	1	10.0	1.5	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
155	120	2	30.0	30	0.5	1/2	10	6	8	10	20.0	D5	74	True	D	0	5/8	2.667	0	P2-Staff2	1	10.0	1.5	15.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
156	122	4	30.5	61/2	1.0	1	11	6	8	11	20.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	11.0	1.5	16.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
157	122	2	30.5	61/2	0.5	1/2	11	6	8	11	20.333	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	11.0	1.5	16.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
158	122	6	30.5	61/2	1.5	3/2	11	6	8	11	20.333	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	11.0	1.5	16.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
159	122	6	30.5	61/2	1.5	3/2	11	6	8	11	20.333	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	11.0	1.5	16.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
160	124	2	31.0	31	0.5	1/2	11	6	8	11	20.665999999999997	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	1	11.0	1.5	16.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
161	126	2	31.5	63/2	0.5	1/2	11	6	8	11	21.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	11.0	1.5	16.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
162	126	2	31.5	63/2	0.5	1/2	11	6	8	11	21.0	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	11.0	1.5	16.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
163	128	4	32.0	32	1.0	1	11	6	8	11	21.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	11.0	1.5	17.0	iiø7	True	('E-', 'G', 'A', 'C')	E-	A	2.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
164	128	2	32.0	32	0.5	1/2	11	6	8	11	21.333	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	1	11.0	1.5	17.0	iiø7	True	('E-', 'G', 'A', 'C')	E-	A	2.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
165	128	6	32.0	32	1.5	3/2	11	6	8	11	21.333	E-2	39	True	E	-1	3/8	2.0	2	P2-Staff2	1	11.0	1.5	17.0	iiø7	True	('E-', 'G', 'A', 'C')	E-	A	2.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
166	128	6	32.0	32	1.5	3/2	11	6	8	11	21.333	E-3	51	True	E	-1	3/8	2.0	2	P2-Staff2	1	11.0	1.5	17.0	iiø7	True	('E-', 'G', 'A', 'C')	E-	A	2.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
167	130	2	32.5	65/2	0.5	1/2	11	6	8	11	21.665999999999997	C4	60	True	C	0	1/2	2.333	0	P2-Staff2	1	11.0	1.5	17.0	iiø7	False	('E-', 'G', 'A', 'C')	E-	A	2.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
168	132	2	33.0	33	0.5	1/2	11	6	8	11	22.0	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	11.0	1.5	17.0	iiø7	False	('E-', 'G', 'A', 'C')	E-	A	2.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
169	132	2	33.0	33	0.5	1/2	11	6	8	11	22.0	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	11.0	1.5	17.0	iiø7	False	('E-', 'G', 'A', 'C')	E-	A	2.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
170	134	6	33.5	67/2	1.5	3/2	12	6	8	12	22.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	12.0	3.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
171	134	2	33.5	67/2	0.5	1/2	12	6	8	12	22.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	12.0	3.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
172	134	6	33.5	67/2	1.5	3/2	12	6	8	12	22.333	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	12.0	3.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
173	134	6	33.5	67/2	1.5	3/2	12	6	8	12	22.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	12.0	3.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
174	136	2	34.0	34	0.5	1/2	12	6	8	12	22.665999999999997	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
175	138	2	34.5	69/2	0.5	1/2	12	6	8	12	23.0	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
176	140	2	35.0	35	0.5	1/2	12	6	8	12	23.333	F#4	66	False	F	1	3/8	2.0	2	P2-Staff2	1	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
177	140	2	35.0	35	0.5	1/2	12	6	8	12	23.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
178	140	6	35.0	35	1.5	3/2	12	6	8	12	23.333	D2	38	True	D	0	3/8	2.0	2	P2-Staff2	1	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
179	140	6	35.0	35	1.5	3/2	12	6	8	12	23.333	D3	50	True	D	0	3/8	2.0	2	P2-Staff2	1	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
180	142	2	35.5	71/2	0.5	1/2	12	6	8	12	23.665999999999997	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
181	142	2	35.5	71/2	0.5	1/2	12	6	8	12	23.665999999999997	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
182	144	2	36.0	36	0.5	1/2	12	6	8	12	24.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
183	144	2	36.0	36	0.5	1/2	12	6	8	12	24.0	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	1	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
184	146	4	36.5	73/2	1.0	1	13	6	8	13	24.333	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	13.0	1.5	19.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
185	146	2	36.5	73/2	0.5	1/2	13	6	8	13	24.333	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	13.0	1.5	19.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
186	146	6	36.5	73/2	1.5	3/2	13	6	8	13	24.333	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	13.0	1.5	19.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
187	146	6	36.5	73/2	1.5	3/2	13	6	8	13	24.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	13.0	1.5	19.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
188	148	2	37.0	37	0.5	1/2	13	6	8	13	24.665999999999997	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	13.0	1.5	19.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
189	150	2	37.5	75/2	0.5	1/2	13	6	8	13	25.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	13.0	1.5	19.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
190	150	2	37.5	75/2	0.5	1/2	13	6	8	13	25.0	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	13.0	1.5	19.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
191	152	2	38.0	38	0.5	1/2	13	6	8	13	25.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	13.0	1.5	20.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
192	152	2	38.0	38	0.5	1/2	13	6	8	13	25.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	13.0	1.5	20.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
193	152	6	38.0	38	1.5	3/2	13	6	8	13	25.333	F2	41	True	F	0	3/8	2.0	2	P2-Staff2	1	13.0	1.5	20.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
194	152	6	38.0	38	1.5	3/2	13	6	8	13	25.333	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	1	13.0	1.5	20.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
195	154	2	38.5	77/2	0.5	1/2	13	6	8	13	25.665999999999997	D5	74	True	D	0	1/2	2.333	0	P2-Staff2	1	13.0	1.5	20.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
196	154	2	38.5	77/2	0.5	1/2	13	6	8	13	25.665999999999997	E-4	63	True	E	-1	1/2	2.333	0	P2-Staff2	1	13.0	1.5	20.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
197	156	2	39.0	39	0.5	1/2	13	6	8	13	26.0	E-5	75	True	E	-1	5/8	2.667	0	P2-Staff2	1	13.0	1.5	20.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
198	156	2	39.0	39	0.5	1/2	13	6	8	13	26.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	13.0	1.5	20.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
199	158	6	39.5	79/2	1.5	3/2	14	6	8	14	26.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	14.0	1.5	21.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
