	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
120	100	2	25.0	25	0.5	1/2	9	C5	72	True	P2-Staff2	1	9.0	1.0	10.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
121	102	2	25.5	51/2	0.5	1/2	9	D5	74	True	P2-Staff2	1	9.0	0.5	11.0	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
122	102	2	25.5	51/2	0.5	1/2	9	F#5	78	True	P2-Staff2	1	9.0	0.5	11.0	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
123	102	2	25.5	51/2	0.5	1/2	9	A5	81	True	P2-Staff2	1	9.0	0.5	11.0	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
124	102	2	25.5	51/2	0.5	1/2	9	B-3	58	True	P2-Staff2	1	9.0	0.5	11.0	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
125	102	2	25.5	51/2	0.5	1/2	9	F#4	66	True	P2-Staff2	1	9.0	0.5	11.0	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
126	104	4	26.0	26	1.0	1	9	D5	74	True	P2-Staff2	1	9.0	1.0	12.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
127	104	4	26.0	26	1.0	1	9	G5	79	True	P2-Staff2	1	9.0	1.0	12.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
128	104	4	26.0	26	1.0	1	9	D6	86	True	P2-Staff2	1	9.0	1.0	12.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
129	104	2	26.0	26	0.5	1/2	9	E-4	63	True	P2-Staff2	1	9.0	1.0	12.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
130	104	2	26.0	26	0.5	1/2	9	B-4	70	True	P2-Staff2	1	9.0	1.0	12.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
131	106	2	26.5	53/2	0.5	1/2	9	E-4	63	True	P2-Staff2	1	9.0	1.0	12.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
132	106	2	26.5	53/2	0.5	1/2	9	B-4	70	True	P2-Staff2	1	9.0	1.0	12.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
133	108	2	27.0	27	0.5	1/2	9	C5	72	True	P2-Staff2	1	9.0	0.5	13.0	N#7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
134	108	2	27.0	27	0.5	1/2	9	E-5	75	True	P2-Staff2	1	9.0	0.5	13.0	N#7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
135	108	2	27.0	27	0.5	1/2	9	G5	79	True	P2-Staff2	1	9.0	0.5	13.0	N#7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
136	108	2	27.0	27	0.5	1/2	9	A-3	56	True	P2-Staff2	1	9.0	0.5	13.0	N#7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
137	108	2	27.0	27	0.5	1/2	9	E-4	63	True	P2-Staff2	1	9.0	0.5	13.0	N#7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
138	110	2	27.5	55/2	0.5	1/2	10	C5	72	True	P2-Staff2	1	10.0	1.5	14.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
139	110	2	27.5	55/2	0.5	1/2	10	F#5	78	True	P2-Staff2	1	10.0	1.5	14.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
140	110	2	27.5	55/2	0.5	1/2	10	C6	84	True	P2-Staff2	1	10.0	1.5	14.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
141	110	2	27.5	55/2	0.5	1/2	10	D4	62	True	P2-Staff2	1	10.0	1.5	14.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
142	110	2	27.5	55/2	0.5	1/2	10	F#4	66	True	P2-Staff2	1	10.0	1.5	14.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
143	112	2	28.0	28	0.5	1/2	10	B-4	70	True	P2-Staff2	1	10.0	1.5	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
144	112	2	28.0	28	0.5	1/2	10	B-5	82	True	P2-Staff2	1	10.0	1.5	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
145	114	2	28.5	57/2	0.5	1/2	10	A4	69	True	P2-Staff2	1	10.0	1.5	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
146	114	2	28.5	57/2	0.5	1/2	10	A5	81	True	P2-Staff2	1	10.0	1.5	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
147	114	2	28.5	57/2	0.5	1/2	10	D3	50	True	P2-Staff2	1	10.0	1.5	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
148	114	2	28.5	57/2	0.5	1/2	10	F#3	54	True	P2-Staff2	1	10.0	1.5	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
149	114	2	28.5	57/2	0.5	1/2	10	C4	60	True	P2-Staff2	1	10.0	1.5	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
150	116	2	29.0	29	0.5	1/2	10	G4	67	True	P2-Staff2	1	10.0	1.5	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
151	116	2	29.0	29	0.5	1/2	10	B-4	70	True	P2-Staff2	1	10.0	1.5	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
152	116	2	29.0	29	0.5	1/2	10	G5	79	True	P2-Staff2	1	10.0	1.5	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
153	116	2	29.0	29	0.5	1/2	10	G3	55	True	P2-Staff2	1	10.0	1.5	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
154	116	2	29.0	29	0.5	1/2	10	B-3	58	True	P2-Staff2	1	10.0	1.5	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
155	120	2	30.0	30	0.5	1/2	10	D5	74	True	P2-Staff2	1	10.0	1.5	15.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
156	122	4	30.5	61/2	1.0	1	11	C5	72	True	P2-Staff2	1	11.0	1.5	16.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
157	122	2	30.5	61/2	0.5	1/2	11	G3	55	True	P2-Staff2	1	11.0	1.5	16.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
158	122	6	30.5	61/2	1.5	3/2	11	E-2	39	True	P2-Staff2	1	11.0	1.5	16.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
159	122	6	30.5	61/2	1.5	3/2	11	E-3	51	True	P2-Staff2	1	11.0	1.5	16.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
160	124	2	31.0	31	0.5	1/2	11	C4	60	True	P2-Staff2	1	11.0	1.5	16.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
161	126	2	31.5	63/2	0.5	1/2	11	B-4	70	True	P2-Staff2	1	11.0	1.5	16.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
162	126	2	31.5	63/2	0.5	1/2	11	G4	67	True	P2-Staff2	1	11.0	1.5	16.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
163	128	4	32.0	32	1.0	1	11	A4	69	True	P2-Staff2	1	11.0	1.5	17.0	iiø7	True	('E-', 'G', 'A', 'C')	E-	A	2.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
164	128	2	32.0	32	0.5	1/2	11	G3	55	True	P2-Staff2	1	11.0	1.5	17.0	iiø7	True	('E-', 'G', 'A', 'C')	E-	A	2.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
165	128	6	32.0	32	1.5	3/2	11	E-2	39	True	P2-Staff2	1	11.0	1.5	17.0	iiø7	True	('E-', 'G', 'A', 'C')	E-	A	2.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
166	128	6	32.0	32	1.5	3/2	11	E-3	51	True	P2-Staff2	1	11.0	1.5	17.0	iiø7	True	('E-', 'G', 'A', 'C')	E-	A	2.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
167	130	2	32.5	65/2	0.5	1/2	11	C4	60	True	P2-Staff2	1	11.0	1.5	17.0	iiø7	False	('E-', 'G', 'A', 'C')	E-	A	2.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
168	132	2	33.0	33	0.5	1/2	11	G4	67	True	P2-Staff2	1	11.0	1.5	17.0	iiø7	False	('E-', 'G', 'A', 'C')	E-	A	2.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
169	132	2	33.0	33	0.5	1/2	11	G4	67	True	P2-Staff2	1	11.0	1.5	17.0	iiø7	False	('E-', 'G', 'A', 'C')	E-	A	2.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
170	134	6	33.5	67/2	1.5	3/2	12	F#4	66	True	P2-Staff2	1	12.0	3.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
171	134	2	33.5	67/2	0.5	1/2	12	A3	57	True	P2-Staff2	1	12.0	3.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
172	134	6	33.5	67/2	1.5	3/2	12	D2	38	True	P2-Staff2	1	12.0	3.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
173	134	6	33.5	67/2	1.5	3/2	12	D3	50	True	P2-Staff2	1	12.0	3.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
174	136	2	34.0	34	0.5	1/2	12	D4	62	True	P2-Staff2	1	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
175	138	2	34.5	69/2	0.5	1/2	12	F#4	66	True	P2-Staff2	1	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
176	140	2	35.0	35	0.5	1/2	12	F#4	66	False	P2-Staff2	1	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
177	140	2	35.0	35	0.5	1/2	12	A3	57	True	P2-Staff2	1	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
178	140	6	35.0	35	1.5	3/2	12	D2	38	True	P2-Staff2	1	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
179	140	6	35.0	35	1.5	3/2	12	D3	50	True	P2-Staff2	1	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
180	142	2	35.5	71/2	0.5	1/2	12	G4	67	True	P2-Staff2	1	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
181	142	2	35.5	71/2	0.5	1/2	12	D4	62	True	P2-Staff2	1	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
182	144	2	36.0	36	0.5	1/2	12	A4	69	True	P2-Staff2	1	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
183	144	2	36.0	36	0.5	1/2	12	F#4	66	True	P2-Staff2	1	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
184	146	4	36.5	73/2	1.0	1	13	B-4	70	True	P2-Staff2	1	13.0	1.5	19.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
185	146	2	36.5	73/2	0.5	1/2	13	B-3	58	True	P2-Staff2	1	13.0	1.5	19.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
186	146	6	36.5	73/2	1.5	3/2	13	D2	38	True	P2-Staff2	1	13.0	1.5	19.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
187	146	6	36.5	73/2	1.5	3/2	13	D3	50	True	P2-Staff2	1	13.0	1.5	19.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
188	148	2	37.0	37	0.5	1/2	13	D4	62	True	P2-Staff2	1	13.0	1.5	19.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
189	150	2	37.5	75/2	0.5	1/2	13	B-4	70	True	P2-Staff2	1	13.0	1.5	19.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
190	150	2	37.5	75/2	0.5	1/2	13	F4	65	True	P2-Staff2	1	13.0	1.5	19.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
191	152	2	38.0	38	0.5	1/2	13	C5	72	True	P2-Staff2	1	13.0	1.5	20.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
192	152	2	38.0	38	0.5	1/2	13	C4	60	True	P2-Staff2	1	13.0	1.5	20.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
193	152	6	38.0	38	1.5	3/2	13	F2	41	True	P2-Staff2	1	13.0	1.5	20.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
194	152	6	38.0	38	1.5	3/2	13	F3	53	True	P2-Staff2	1	13.0	1.5	20.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
195	154	2	38.5	77/2	0.5	1/2	13	D5	74	True	P2-Staff2	1	13.0	1.5	20.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
196	154	2	38.5	77/2	0.5	1/2	13	E-4	63	True	P2-Staff2	1	13.0	1.5	20.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
197	156	2	39.0	39	0.5	1/2	13	E-5	75	True	P2-Staff2	1	13.0	1.5	20.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
198	156	2	39.0	39	0.5	1/2	13	A4	69	True	P2-Staff2	1	13.0	1.5	20.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
199	158	6	39.5	79/2	1.5	3/2	14	D5	74	True	P2-Staff2	1	14.0	1.5	21.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
200	158	2	39.5	79/2	0.5	1/2	14	C4	60	True	P2-Staff2	1	14.0	1.5	21.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
201	158	6	39.5	79/2	1.5	3/2	14	F#2	42	True	P2-Staff2	1	14.0	1.5	21.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
202	158	6	39.5	79/2	1.5	3/2	14	F#3	54	True	P2-Staff2	1	14.0	1.5	21.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
203	160	2	40.0	40	0.5	1/2	14	D4	62	True	P2-Staff2	1	14.0	1.5	21.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
204	162	2	40.5	81/2	0.5	1/2	14	A4	69	True	P2-Staff2	1	14.0	1.5	21.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
205	164	2	41.0	41	0.5	1/2	14	B-3	58	True	P2-Staff2	1	14.0	1.5	22.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
206	164	6	41.0	41	1.5	3/2	14	G2	43	True	P2-Staff2	1	14.0	1.5	22.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
207	164	6	41.0	41	1.5	3/2	14	G3	55	True	P2-Staff2	1	14.0	1.5	22.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
208	166	2	41.5	83/2	0.5	1/2	14	D4	62	True	P2-Staff2	1	14.0	1.5	22.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
209	168	2	42.0	42	0.5	1/2	14	D5	74	True	P2-Staff2	1	14.0	1.5	22.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
210	168	2	42.0	42	0.5	1/2	14	B-4	70	True	P2-Staff2	1	14.0	1.5	22.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
211	170	4	42.5	85/2	1.0	1	15	D5	74	True	P2-Staff2	1	15.0	1.5	23.0	III7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None
212	170	6	42.5	85/2	1.5	3/2	15	B-3	58	True	P2-Staff2	1	15.0	1.5	23.0	III7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None
213	170	6	42.5	85/2	1.5	3/2	15	D4	62	True	P2-Staff2	1	15.0	1.5	23.0	III7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None
214	170	6	42.5	85/2	1.5	3/2	15	B-4	70	True	P2-Staff2	1	15.0	1.5	23.0	III7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None
215	170	2	42.5	85/2	0.5	1/2	15	A-2	44	True	P2-Staff2	1	15.0	1.5	23.0	III7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None
216	170	2	42.5	85/2	0.5	1/2	15	A-3	56	True	P2-Staff2	1	15.0	1.5	23.0	III7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None
217	172	2	43.0	43	0.5	1/2	15	G2	43	True	P2-Staff2	1	15.0	1.5	23.0	III7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None
218	172	2	43.0	43	0.5	1/2	15	G3	55	True	P2-Staff2	1	15.0	1.5	23.0	III7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None
219	174	2	43.5	87/2	0.5	1/2	15	D5	74	True	P2-Staff2	1	15.0	1.5	23.0	III7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None
220	174	2	43.5	87/2	0.5	1/2	15	A-2	44	True	P2-Staff2	1	15.0	1.5	23.0	III7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None
221	174	2	43.5	87/2	0.5	1/2	15	A-3	56	True	P2-Staff2	1	15.0	1.5	23.0	III7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None
222	176	4	44.0	44	1.0	1	15	E5	76	True	P2-Staff2	1	15.0	1.5	24.0	II7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None
223	176	6	44.0	44	1.5	3/2	15	C#4	61	True	P2-Staff2	1	15.0	1.5	24.0	II7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None
224	176	6	44.0	44	1.5	3/2	15	G4	67	True	P2-Staff2	1	15.0	1.5	24.0	II7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None
225	176	6	44.0	44	1.5	3/2	15	C#5	73	True	P2-Staff2	1	15.0	1.5	24.0	II7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None
226	176	2	44.0	44	0.5	1/2	15	A2	45	True	P2-Staff2	1	15.0	1.5	24.0	II7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None
227	176	2	44.0	44	0.5	1/2	15	A3	57	True	P2-Staff2	1	15.0	1.5	24.0	II7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None
228	178	2	44.5	89/2	0.5	1/2	15	G#2	44	True	P2-Staff2	1	15.0	1.5	24.0	II7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None
229	178	2	44.5	89/2	0.5	1/2	15	G#3	56	True	P2-Staff2	1	15.0	1.5	24.0	II7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None
230	180	2	45.0	45	0.5	1/2	15	E5	76	True	P2-Staff2	1	15.0	1.5	24.0	II7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None
231	180	2	45.0	45	0.5	1/2	15	A2	45	True	P2-Staff2	1	15.0	1.5	24.0	II7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None
232	180	2	45.0	45	0.5	1/2	15	A3	57	True	P2-Staff2	1	15.0	1.5	24.0	II7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None
233	182	6	45.5	91/2	1.5	3/2	16	F5	77	True	P2-Staff2	1	16.0	1.5	25.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
234	182	6	45.5	91/2	1.5	3/2	16	D4	62	True	P2-Staff2	1	16.0	1.5	25.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
235	182	6	45.5	91/2	1.5	3/2	16	F4	65	True	P2-Staff2	1	16.0	1.5	25.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
236	182	6	45.5	91/2	1.5	3/2	16	D5	74	True	P2-Staff2	1	16.0	1.5	25.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
237	182	2	45.5	91/2	0.5	1/2	16	B-2	46	True	P2-Staff2	1	16.0	1.5	25.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
238	182	2	45.5	91/2	0.5	1/2	16	B-3	58	True	P2-Staff2	1	16.0	1.5	25.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
239	184	2	46.0	46	0.5	1/2	16	A2	45	True	P2-Staff2	1	16.0	1.5	25.0	III	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
240	184	2	46.0	46	0.5	1/2	16	A3	57	True	P2-Staff2	1	16.0	1.5	25.0	III	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
241	186	2	46.5	93/2	0.5	1/2	16	B-2	46	True	P2-Staff2	1	16.0	1.5	25.0	III	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
242	186	2	46.5	93/2	0.5	1/2	16	B-3	58	True	P2-Staff2	1	16.0	1.5	25.0	III	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
243	188	2	47.0	47	0.5	1/2	16	F5	77	False	P2-Staff2	1	16.0	1.5	26.0	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
244	188	6	47.0	47	1.5	3/2	16	F4	65	True	P2-Staff2	1	16.0	1.5	26.0	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
245	188	6	47.0	47	1.5	3/2	16	G#4	68	True	P2-Staff2	1	16.0	1.5	26.0	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
