	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
941	2064.0	6.0	172.0	172	0.5	1/2	58.0	3	4	58	172.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	58.0	2.0	110.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
942	2064.0	6.0	172.0	172	0.5	1/2	58.0	3	4	58	172.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	58.0	2.0	110.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
943	2064.0	6.0	172.0	172	0.5	1/2	58.0	3	4	58	172.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	1	58.0	2.0	110.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
944	2064.0	6.0	172.0	172	0.5	1/2	58.0	3	4	58	172.0	B5	83.0	True	B	0.0	1/4	2.0	2.0	P1-Staff2	1	58.0	2.0	110.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
945	2070.0	6.0	172.5	345/2	0.5	1/2	58.0	3	4	58	172.5	D5	74.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	1	58.0	2.0	110.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
946	2070.0	6.0	172.5	345/2	0.5	1/2	58.0	3	4	58	172.5	B5	83.0	True	B	0.0	3/8	2.5	0.0	P1-Staff2	1	58.0	2.0	110.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
947	2070.0	6.0	172.5	345/2	0.5	1/2	58.0	3	4	58	172.5	F4	65.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	1	58.0	2.0	110.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
948	2070.0	6.0	172.5	345/2	0.5	1/2	58.0	3	4	58	172.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	1	58.0	2.0	110.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
949	2076.0	12.0	173.0	173	1.0	1	58.0	3	4	58	173.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	58.0	2.0	110.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
950	2076.0	12.0	173.0	173	1.0	1	58.0	3	4	58	173.0	C6	84.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	58.0	2.0	110.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
951	2076.0	12.0	173.0	173	1.0	1	58.0	3	4	58	173.0	E4	64.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	1	58.0	2.0	110.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
952	2076.0	12.0	173.0	173	1.0	1	58.0	3	4	58	173.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	58.0	2.0	110.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
953	2088.0	3.0	174.0	174	0.25	1/4	59.0	3	4	59	174.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	59.0	2.0	111.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
954	2088.0	3.0	174.0	174	0.25	1/4	59.0	3	4	59	174.0	B-1	34.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	59.0	2.0	111.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
955	2091.0	3.0	174.25	697/4	0.25	1/4	59.0	3	4	59	174.25	B-1	34.0	True	B	-1.0	1/16	1.25	0.0	P1-Staff2	1	59.0	2.0	111.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
956	2091.0	3.0	174.25	697/4	0.25	1/4	59.0	3	4	59	174.25	B-2	46.0	True	B	-1.0	1/16	1.25	0.0	P1-Staff2	1	59.0	2.0	111.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
957	2094.0	3.0	174.5	349/2	0.25	1/4	59.0	3	4	59	174.5	G3	55.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	1	59.0	2.0	111.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
958	2094.0	3.0	174.5	349/2	0.25	1/4	59.0	3	4	59	174.5	C4	60.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	1	59.0	2.0	111.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
959	2094.0	3.0	174.5	349/2	0.25	1/4	59.0	3	4	59	174.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	P1-Staff2	1	59.0	2.0	111.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
960	2097.0	3.0	174.75	699/4	0.25	1/4	59.0	3	4	59	174.75	G3	55.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	1	59.0	2.0	111.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
961	2097.0	3.0	174.75	699/4	0.25	1/4	59.0	3	4	59	174.75	C4	60.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	1	59.0	2.0	111.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
962	2097.0	3.0	174.75	699/4	0.25	1/4	59.0	3	4	59	174.75	E4	64.0	True	E	0.0	3/16	1.75	0.0	P1-Staff2	1	59.0	2.0	111.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
963	2100.0	6.0	175.0	175	0.5	1/2	59.0	3	4	59	175.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	59.0	2.0	111.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
964	2100.0	6.0	175.0	175	0.5	1/2	59.0	3	4	59	175.0	B-3	58.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	1	59.0	2.0	111.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
965	2100.0	6.0	175.0	175	0.5	1/2	59.0	3	4	59	175.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	59.0	2.0	111.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
966	2100.0	6.0	175.0	175	0.5	1/2	59.0	3	4	59	175.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	1	59.0	2.0	111.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
967	2106.0	6.0	175.5	351/2	0.5	1/2	59.0	3	4	59	175.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	1	59.0	2.0	111.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
968	2106.0	6.0	175.5	351/2	0.5	1/2	59.0	3	4	59	175.5	E5	76.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	1	59.0	2.0	111.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
969	2106.0	6.0	175.5	351/2	0.5	1/2	59.0	3	4	59	175.5	B-3	58.0	True	B	-1.0	3/8	2.5	0.0	P1-Staff2	1	59.0	2.0	111.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
970	2106.0	6.0	175.5	351/2	0.5	1/2	59.0	3	4	59	175.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	1	59.0	2.0	111.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
971	2112.0	12.0	176.0	176	1.0	1	59.0	3	4	59	176.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	59.0	1.0	112.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
972	2112.0	12.0	176.0	176	1.0	1	59.0	3	4	59	176.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	59.0	1.0	112.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
973	2112.0	12.0	176.0	176	1.0	1	59.0	3	4	59	176.0	A3	57.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	1	59.0	1.0	112.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
974	2112.0	12.0	176.0	176	1.0	1	59.0	3	4	59	176.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	59.0	1.0	112.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
975	2124.0	3.0	177.0	177	0.25	1/4	60.0	3	4	60	177.0	G2	43.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	60.0	1.0	113.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
976	2124.0	3.0	177.0	177	0.25	1/4	60.0	3	4	60	177.0	G1	31.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	60.0	1.0	113.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
977	2127.0	3.0	177.25	709/4	0.25	1/4	60.0	3	4	60	177.25	G1	31.0	True	G	0.0	1/16	1.25	0.0	P1-Staff2	1	60.0	1.0	113.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
978	2127.0	3.0	177.25	709/4	0.25	1/4	60.0	3	4	60	177.25	G2	43.0	True	G	0.0	1/16	1.25	0.0	P1-Staff2	1	60.0	1.0	113.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
979	2130.0	3.0	177.5	355/2	0.25	1/4	60.0	3	4	60	177.5	G3	55.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	1	60.0	1.0	113.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
980	2130.0	3.0	177.5	355/2	0.25	1/4	60.0	3	4	60	177.5	C4	60.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	1	60.0	1.0	113.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
981	2130.0	3.0	177.5	355/2	0.25	1/4	60.0	3	4	60	177.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	P1-Staff2	1	60.0	1.0	113.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
982	2133.0	3.0	177.75	711/4	0.25	1/4	60.0	3	4	60	177.75	G3	55.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	1	60.0	1.0	113.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
983	2133.0	3.0	177.75	711/4	0.25	1/4	60.0	3	4	60	177.75	C4	60.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	1	60.0	1.0	113.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
984	2133.0	3.0	177.75	711/4	0.25	1/4	60.0	3	4	60	177.75	E4	64.0	True	E	0.0	3/16	1.75	0.0	P1-Staff2	1	60.0	1.0	113.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
985	2136.0	3.0	178.0	178	0.25	1/4	60.0	3	4	60	178.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	60.0	2.0	114.0	viio7/ii	True	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
986	2136.0	3.0	178.0	178	0.25	1/4	60.0	3	4	60	178.0	B3	59.0	True	B	0.0	1/4	2.0	2.0	P1-Staff2	1	60.0	2.0	114.0	viio7/ii	True	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
987	2139.0	3.0	178.25	713/4	0.25	1/4	60.0	3	4	60	178.25	B3	59.0	True	B	0.0	5/16	2.25	0.0	P1-Staff2	1	60.0	2.0	114.0	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
988	2139.0	3.0	178.25	713/4	0.25	1/4	60.0	3	4	60	178.25	F3	53.0	True	F	0.0	5/16	2.25	0.0	P1-Staff2	1	60.0	2.0	114.0	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
989	2142.0	3.0	178.5	357/2	0.25	1/4	60.0	3	4	60	178.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	1	60.0	2.0	114.0	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
990	2142.0	3.0	178.5	357/2	0.25	1/4	60.0	3	4	60	178.5	D5	74.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	1	60.0	2.0	114.0	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
991	2145.0	3.0	178.75	715/4	0.25	1/4	60.0	3	4	60	178.75	G4	67.0	True	G	0.0	7/16	2.75	0.0	P1-Staff2	1	60.0	2.0	114.0	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
992	2145.0	3.0	178.75	715/4	0.25	1/4	60.0	3	4	60	178.75	D5	74.0	True	D	0.0	7/16	2.75	0.0	P1-Staff2	1	60.0	2.0	114.0	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
993	2148.0	3.0	179.0	179	0.25	1/4	60.0	3	4	60	179.0	E2	40.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	1	60.0	2.0	114.0	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
994	2148.0	3.0	179.0	179	0.25	1/4	60.0	3	4	60	179.0	E3	52.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	1	60.0	2.0	114.0	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
995	2151.0	3.0	179.25	717/4	0.25	1/4	60.0	3	4	60	179.25	E2	40.0	True	E	0.0	9/16	3.25	0.0	P1-Staff2	1	60.0	2.0	114.0	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
996	2151.0	3.0	179.25	717/4	0.25	1/4	60.0	3	4	60	179.25	E3	52.0	True	E	0.0	9/16	3.25	0.0	P1-Staff2	1	60.0	2.0	114.0	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
997	2154.0	3.0	179.5	359/2	0.25	1/4	60.0	3	4	60	179.5	C#4	61.0	True	C	1.0	5/8	3.5	0.0	P1-Staff2	1	60.0	2.0	114.0	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
998	2154.0	3.0	179.5	359/2	0.25	1/4	60.0	3	4	60	179.5	G3	55.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	1	60.0	2.0	114.0	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
999	2154.0	3.0	179.5	359/2	0.25	1/4	60.0	3	4	60	179.5	B-3	58.0	True	B	-1.0	5/8	3.5	0.0	P1-Staff2	1	60.0	2.0	114.0	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
1000	2157.0	3.0	179.75	719/4	0.25	1/4	60.0	3	4	60	179.75	G3	55.0	True	G	0.0	11/16	3.75	0.0	P1-Staff2	1	60.0	2.0	114.0	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
1001	2157.0	3.0	179.75	719/4	0.25	1/4	60.0	3	4	60	179.75	B-3	58.0	True	B	-1.0	11/16	3.75	0.0	P1-Staff2	1	60.0	2.0	114.0	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
1002	2157.0	3.0	179.75	719/4	0.25	1/4	60.0	3	4	60	179.75	C#4	61.0	True	C	1.0	11/16	3.75	0.0	P1-Staff2	1	60.0	2.0	114.0	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
1003	2160.0	3.0	180.0	180	0.25	1/4	61.0	3	4	61	180.0	F1	29.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	61.0	1.0	115.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1004	2160.0	3.0	180.0	180	0.25	1/4	61.0	3	4	61	180.0	F2	41.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	61.0	1.0	115.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1005	2163.0	3.0	180.25	721/4	0.25	1/4	61.0	3	4	61	180.25	F1	29.0	True	F	0.0	1/16	1.25	0.0	P1-Staff2	1	61.0	1.0	115.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1006	2163.0	3.0	180.25	721/4	0.25	1/4	61.0	3	4	61	180.25	F2	41.0	True	F	0.0	1/16	1.25	0.0	P1-Staff2	1	61.0	1.0	115.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1007	2166.0	3.0	180.5	361/2	0.25	1/4	61.0	3	4	61	180.5	D4	62.0	True	D	0.0	1/8	1.5	0.0	P1-Staff2	1	61.0	1.0	115.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1008	2166.0	3.0	180.5	361/2	0.25	1/4	61.0	3	4	61	180.5	A3	57.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	1	61.0	1.0	115.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1009	2166.0	3.0	180.5	361/2	0.25	1/4	61.0	3	4	61	180.5	F3	53.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	1	61.0	1.0	115.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1010	2169.0	3.0	180.75	723/4	0.25	1/4	61.0	3	4	61	180.75	F3	53.0	True	F	0.0	3/16	1.75	0.0	P1-Staff2	1	61.0	1.0	115.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1011	2169.0	3.0	180.75	723/4	0.25	1/4	61.0	3	4	61	180.75	A3	57.0	True	A	0.0	3/16	1.75	0.0	P1-Staff2	1	61.0	1.0	115.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1012	2169.0	3.0	180.75	723/4	0.25	1/4	61.0	3	4	61	180.75	D4	62.0	True	D	0.0	3/16	1.75	0.0	P1-Staff2	1	61.0	1.0	115.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1013	2172.0	3.0	181.0	181	0.25	1/4	61.0	3	4	61	181.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	6	61.0	2.0	116.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1014	2175.0	3.0	181.25	725/4	0.25	1/4	61.0	3	4	61	181.25	G3	55.0	True	G	0.0	5/16	2.25	0.0	P1-Staff2	6	61.0	2.0	116.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1015	2178.0	3.0	181.5	363/2	0.25	1/4	61.0	3	4	61	181.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	1	61.0	2.0	116.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1016	2178.0	3.0	181.5	363/2	0.25	1/4	61.0	3	4	61	181.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	1	61.0	2.0	116.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1017	2181.0	3.0	181.75	727/4	0.25	1/4	61.0	3	4	61	181.75	E4	64.0	True	E	0.0	7/16	2.75	0.0	P1-Staff2	1	61.0	2.0	116.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1018	2181.0	3.0	181.75	727/4	0.25	1/4	61.0	3	4	61	181.75	C5	72.0	True	C	0.0	7/16	2.75	0.0	P1-Staff2	1	61.0	2.0	116.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1019	2184.0	3.0	182.0	182	0.25	1/4	61.0	3	4	61	182.0	G2	43.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	61.0	2.0	116.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1020	2184.0	3.0	182.0	182	0.25	1/4	61.0	3	4	61	182.0	G1	31.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	61.0	2.0	116.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1021	2187.0	3.0	182.25	729/4	0.25	1/4	61.0	3	4	61	182.25	G1	31.0	True	G	0.0	9/16	3.25	0.0	P1-Staff2	1	61.0	2.0	116.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1022	2187.0	3.0	182.25	729/4	0.25	1/4	61.0	3	4	61	182.25	G2	43.0	True	G	0.0	9/16	3.25	0.0	P1-Staff2	1	61.0	2.0	116.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1023	2190.0	3.0	182.5	365/2	0.25	1/4	61.0	3	4	61	182.5	D3	50.0	True	D	0.0	5/8	3.5	0.0	P1-Staff2	1	61.0	2.0	116.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1024	2190.0	3.0	182.5	365/2	0.25	1/4	61.0	3	4	61	182.5	F3	53.0	True	F	0.0	5/8	3.5	0.0	P1-Staff2	1	61.0	2.0	116.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1025	2190.0	3.0	182.5	365/2	0.25	1/4	61.0	3	4	61	182.5	B3	59.0	True	B	0.0	5/8	3.5	0.0	P1-Staff2	1	61.0	2.0	116.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1026	2193.0	3.0	182.75	731/4	0.25	1/4	61.0	3	4	61	182.75	D3	50.0	True	D	0.0	11/16	3.75	0.0	P1-Staff2	1	61.0	2.0	116.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1027	2193.0	3.0	182.75	731/4	0.25	1/4	61.0	3	4	61	182.75	F3	53.0	True	F	0.0	11/16	3.75	0.0	P1-Staff2	1	61.0	2.0	116.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1028	2193.0	3.0	182.75	731/4	0.25	1/4	61.0	3	4	61	182.75	B3	59.0	True	B	0.0	11/16	3.75	0.0	P1-Staff2	1	61.0	2.0	116.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1029	2196.0	6.0	183.0	183	0.5	1/2	62.0	3	4	62	183.0	C2	36.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	62.0	3.0	117.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1030	2196.0	6.0	183.0	183	0.5	1/2	62.0	3	4	62	183.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	62.0	3.0	117.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1031	2199.0	3.0	183.25	733/4	0.25	1/4	62.0	3	4	62	183.25	C4	60.0	True	C	0.0	1/16	1.25	0.0	P1-Staff2	6	62.0	3.0	117.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1032	2202.0	3.0	183.5	367/2	0.25	1/4	62.0	3	4	62	183.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	P1-Staff2	6	62.0	3.0	117.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1033	2205.0	3.0	183.75	735/4	0.25	1/4	62.0	3	4	62	183.75	G4	67.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	6	62.0	3.0	117.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
