	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
101	73	1	18.25	73/4	0.25	1/4	13	3	8	13	36.5	G#3	56	True	G	1	1/16	1.5	0	P1-Staff2	1	13.0	1.5	12.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
102	74	1	18.5	37/2	0.25	1/4	13	3	8	13	37.0	D#4	63	True	D	1	1/8	2.0	2	P1-Staff2	1	13.0	1.5	12.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
103	75	1	18.75	75/4	0.25	1/4	13	3	8	13	37.5	G#3	56	True	G	1	3/16	2.5	0	P1-Staff2	1	13.0	1.5	12.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
104	76	2	19.0	19	0.5	1/2	13	3	8	13	38.0	G#5	80	True	G	1	1/4	3.0	3	P1-Staff2	1	13.0	1.5	12.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
105	76	1	19.0	19	0.25	1/4	13	3	8	13	38.0	D#4	63	True	D	1	1/4	3.0	3	P1-Staff2	1	13.0	1.5	12.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
106	77	1	19.25	77/4	0.25	1/4	13	3	8	13	38.5	G#3	56	True	G	1	5/16	3.5	0	P1-Staff2	1	13.0	1.5	12.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
107	78	4	19.5	39/2	1.0	1	14	3	8	14	39.0	A#4	70	True	A	1	0	1.0	1	P1-Staff2	1	14.0	1.5	13.0	viio	True	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
108	78	1	19.5	39/2	0.25	1/4	14	3	8	14	39.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	1	14.0	1.5	13.0	viio	True	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
109	79	1	19.75	79/4	0.25	1/4	14	3	8	14	39.5	B#3	60	True	B	1	1/16	1.5	0	P1-Staff2	1	14.0	1.5	13.0	viio	False	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
110	80	1	20.0	20	0.25	1/4	14	3	8	14	40.0	A#3	58	True	A	1	1/8	2.0	2	P1-Staff2	1	14.0	1.5	13.0	viio	False	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
111	81	1	20.25	81/4	0.25	1/4	14	3	8	14	40.5	B#3	60	True	B	1	3/16	2.5	0	P1-Staff2	1	14.0	1.5	13.0	viio	False	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
112	82	2	20.5	41/2	0.5	1/2	14	3	8	14	41.0	F##5	79	True	F	2	1/4	3.0	3	P1-Staff2	1	14.0	1.5	13.0	viio	False	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
113	82	1	20.5	41/2	0.25	1/4	14	3	8	14	41.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	14.0	1.5	13.0	viio	False	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
114	83	1	20.75	83/4	0.25	1/4	14	3	8	14	41.5	A#3	58	True	A	1	5/16	3.5	0	P1-Staff2	1	14.0	1.5	13.0	viio	False	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
115	84	4	21.0	21	1.0	1	15	3	8	15	42.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	1	15.0	1.5	14.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
116	84	1	21.0	21	0.25	1/4	15	3	8	15	42.0	B#3	60	True	B	1	0	1.0	1	P1-Staff2	1	15.0	1.5	14.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
117	85	1	21.25	85/4	0.25	1/4	15	3	8	15	42.5	A#3	58	True	A	1	1/16	1.5	0	P1-Staff2	1	15.0	1.5	14.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
118	86	1	21.5	43/2	0.25	1/4	15	3	8	15	43.0	G#3	56	True	G	1	1/8	2.0	2	P1-Staff2	1	15.0	1.5	14.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
119	87	1	21.75	87/4	0.25	1/4	15	3	8	15	43.5	A#3	58	True	A	1	3/16	2.5	0	P1-Staff2	1	15.0	1.5	14.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
120	88	2	22.0	22	0.5	1/2	15	3	8	15	44.0	G#5	80	True	G	1	1/4	3.0	3	P1-Staff2	1	15.0	1.5	14.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
121	88	1	22.0	22	0.25	1/4	15	3	8	15	44.0	B#3	60	True	B	1	1/4	3.0	3	P1-Staff2	1	15.0	1.5	14.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
122	89	1	22.25	89/4	0.25	1/4	15	3	8	15	44.5	G#3	56	True	G	1	5/16	3.5	0	P1-Staff2	1	15.0	1.5	14.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
123	90	2	22.5	45/2	0.5	1/2	16	3	8	16	45.0	G#5	80	False	G	1	0	1.0	1	P1-Staff2	1	16.0	1.5	15.0	ii7	True	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
124	90	1	22.5	45/2	0.25	1/4	16	3	8	16	45.0	A#3	58	True	A	1	0	1.0	1	P1-Staff2	1	16.0	1.5	15.0	ii7	True	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
125	91	1	22.75	91/4	0.25	1/4	16	3	8	16	45.5	B3	59	True	B	0	1/16	1.5	0	P1-Staff2	1	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
126	92	1	23.0	23	0.25	1/4	16	3	8	16	46.0	F#5	78	True	F	1	1/8	2.0	2	P1-Staff2	1	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
127	92	1	23.0	23	0.25	1/4	16	3	8	16	46.0	A#3	58	True	A	1	1/8	2.0	2	P1-Staff2	1	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
128	93	1	23.25	93/4	0.25	1/4	16	3	8	16	46.5	E#5	77	True	E	1	3/16	2.5	0	P1-Staff2	1	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
129	93	1	23.25	93/4	0.25	1/4	16	3	8	16	46.5	G#3	56	True	G	1	3/16	2.5	0	P1-Staff2	1	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
130	94	1	23.5	47/2	0.25	1/4	16	3	8	16	47.0	D#5	75	True	D	1	1/4	3.0	3	P1-Staff2	1	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
131	94	1	23.5	47/2	0.25	1/4	16	3	8	16	47.0	F#3	54	True	F	1	1/4	3.0	3	P1-Staff2	1	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
132	95	1	23.75	95/4	0.25	1/4	16	3	8	16	47.5	E#5	77	True	E	1	5/16	3.5	0	P1-Staff2	1	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
133	95	1	23.75	95/4	0.25	1/4	16	3	8	16	47.5	E#3	53	True	E	1	5/16	3.5	0	P1-Staff2	1	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
134	96	1	24.0	24	0.25	1/4	17	3	8	17	48.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	17.0	1.5	16.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
135	96	4	24.0	24	1.0	1	17	3	8	17	48.0	D#3	51	True	D	1	0	1.0	1	P1-Staff2	1	17.0	1.5	16.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
136	97	1	24.25	97/4	0.25	1/4	17	3	8	17	48.5	D#5	75	True	D	1	1/16	1.5	0	P1-Staff2	1	17.0	1.5	16.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
137	98	1	24.5	49/2	0.25	1/4	17	3	8	17	49.0	A#4	70	True	A	1	1/8	2.0	2	P1-Staff2	1	17.0	1.5	16.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
138	99	1	24.75	99/4	0.25	1/4	17	3	8	17	49.5	D#5	75	True	D	1	3/16	2.5	0	P1-Staff2	1	17.0	1.5	16.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
139	100	1	25.0	25	0.25	1/4	17	3	8	17	50.0	F#5	78	True	F	1	1/4	3.0	3	P1-Staff2	1	17.0	1.5	16.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
140	100	2	25.0	25	0.5	1/2	17	3	8	17	50.0	D#4	63	True	D	1	1/4	3.0	3	P1-Staff2	1	17.0	1.5	16.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
141	101	1	25.25	101/4	0.25	1/4	17	3	8	17	50.5	D#5	75	True	D	1	5/16	3.5	0	P1-Staff2	1	17.0	1.5	16.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
142	102	1	25.5	51/2	0.25	1/4	18	3	8	18	51.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	1	18.0	1.5	17.0	ii7	True	('E#', 'G#', 'B#', 'D#')	E#	E#	0.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
143	102	4	25.5	51/2	1.0	1	18	3	8	18	51.0	E#3	53	True	E	1	0	1.0	1	P1-Staff2	1	18.0	1.5	17.0	ii7	True	('E#', 'G#', 'B#', 'D#')	E#	E#	0.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
144	103	1	25.75	103/4	0.25	1/4	18	3	8	18	51.5	D#5	75	True	D	1	1/16	1.5	0	P1-Staff2	1	18.0	1.5	17.0	ii7	False	('E#', 'G#', 'B#', 'D#')	E#	E#	0.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
145	104	1	26.0	26	0.25	1/4	18	3	8	18	52.0	G#5	80	True	G	1	1/8	2.0	2	P1-Staff2	1	18.0	1.5	17.0	ii7	False	('E#', 'G#', 'B#', 'D#')	E#	E#	0.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
146	105	1	26.25	105/4	0.25	1/4	18	3	8	18	52.5	D#5	75	True	D	1	3/16	2.5	0	P1-Staff2	1	18.0	1.5	17.0	ii7	False	('E#', 'G#', 'B#', 'D#')	E#	E#	0.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
147	106	1	26.5	53/2	0.25	1/4	18	3	8	18	53.0	G#5	80	True	G	1	1/4	3.0	3	P1-Staff2	1	18.0	1.5	17.0	ii7	False	('E#', 'G#', 'B#', 'D#')	E#	E#	0.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
148	106	2	26.5	53/2	0.5	1/2	18	3	8	18	53.0	D#4	63	True	D	1	1/4	3.0	3	P1-Staff2	1	18.0	1.5	17.0	ii7	False	('E#', 'G#', 'B#', 'D#')	E#	E#	0.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
149	107	1	26.75	107/4	0.25	1/4	18	3	8	18	53.5	D#5	75	True	D	1	5/16	3.5	0	P1-Staff2	1	18.0	1.5	17.0	ii7	False	('E#', 'G#', 'B#', 'D#')	E#	E#	0.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
150	108	1	27.0	27	0.25	1/4	19	3	8	19	54.0	A#5	82	True	A	1	0	1.0	1	P1-Staff2	1	19.0	1.5	18.0	i	True	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
151	108	4	27.0	27	1.0	1	19	3	8	19	54.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	19.0	1.5	18.0	i	True	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
152	109	1	27.25	109/4	0.25	1/4	19	3	8	19	54.5	D#5	75	True	D	1	1/16	1.5	0	P1-Staff2	1	19.0	1.5	18.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
153	110	1	27.5	55/2	0.25	1/4	19	3	8	19	55.0	A#5	82	True	A	1	1/8	2.0	2	P1-Staff2	1	19.0	1.5	18.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
154	111	1	27.75	111/4	0.25	1/4	19	3	8	19	55.5	D#5	75	True	D	1	3/16	2.5	0	P1-Staff2	1	19.0	1.5	18.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
155	112	1	28.0	28	0.25	1/4	19	3	8	19	56.0	A#5	82	True	A	1	1/4	3.0	3	P1-Staff2	1	19.0	1.5	18.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
156	112	2	28.0	28	0.5	1/2	19	3	8	19	56.0	D#4	63	True	D	1	1/4	3.0	3	P1-Staff2	1	19.0	1.5	18.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
157	113	1	28.25	113/4	0.25	1/4	19	3	8	19	56.5	D#5	75	True	D	1	5/16	3.5	0	P1-Staff2	1	19.0	1.5	18.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
158	114	1	28.5	57/2	0.25	1/4	20	3	8	20	57.0	B5	83	True	B	0	0	1.0	1	P1-Staff2	1	20.0	1.5	19.0	iv	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	d#	d#	4	None
159	114	4	28.5	57/2	1.0	1	20	3	8	20	57.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	1	20.0	1.5	19.0	iv	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	d#	d#	4	None
160	115	1	28.75	115/4	0.25	1/4	20	3	8	20	57.5	D#5	75	True	D	1	1/16	1.5	0	P1-Staff2	1	20.0	1.5	19.0	iv	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	d#	d#	4	None
161	116	1	29.0	29	0.25	1/4	20	3	8	20	58.0	B5	83	True	B	0	1/8	2.0	2	P1-Staff2	1	20.0	1.5	19.0	iv	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	d#	d#	4	None
162	117	1	29.25	117/4	0.25	1/4	20	3	8	20	58.5	D#5	75	True	D	1	3/16	2.5	0	P1-Staff2	1	20.0	1.5	19.0	iv	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	d#	d#	4	None
163	118	1	29.5	59/2	0.25	1/4	20	3	8	20	59.0	B5	83	True	B	0	1/4	3.0	3	P1-Staff2	1	20.0	1.5	19.0	iv	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	d#	d#	4	None
164	118	2	29.5	59/2	0.5	1/2	20	3	8	20	59.0	D#4	63	True	D	1	1/4	3.0	3	P1-Staff2	1	20.0	1.5	19.0	iv	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	d#	d#	4	None
165	119	1	29.75	119/4	0.25	1/4	20	3	8	20	59.5	D#5	75	True	D	1	5/16	3.5	0	P1-Staff2	1	20.0	1.5	19.0	iv	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	d#	d#	4	None
166	120	1	30.0	30	0.25	1/4	21	3	8	21	60.0	A#5	82	True	A	1	0	1.0	1	P1-Staff2	1	21.0	1.5	20.0	i	True	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
167	120	4	30.0	30	1.0	1	21	3	8	21	60.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	21.0	1.5	20.0	i	True	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
168	121	1	30.25	121/4	0.25	1/4	21	3	8	21	60.5	D#5	75	True	D	1	1/16	1.5	0	P1-Staff2	1	21.0	1.5	20.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
169	122	1	30.5	61/2	0.25	1/4	21	3	8	21	61.0	A#5	82	True	A	1	1/8	2.0	2	P1-Staff2	1	21.0	1.5	20.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
170	123	1	30.75	123/4	0.25	1/4	21	3	8	21	61.5	D#5	75	True	D	1	3/16	2.5	0	P1-Staff2	1	21.0	1.5	20.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
171	124	1	31.0	31	0.25	1/4	21	3	8	21	62.0	A#5	82	True	A	1	1/4	3.0	3	P1-Staff2	1	21.0	1.5	20.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
172	124	2	31.0	31	0.5	1/2	21	3	8	21	62.0	D#4	63	True	D	1	1/4	3.0	3	P1-Staff2	1	21.0	1.5	20.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
173	125	1	31.25	125/4	0.25	1/4	21	3	8	21	62.5	D#5	75	True	D	1	5/16	3.5	0	P1-Staff2	1	21.0	1.5	20.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
174	126	1	31.5	63/2	0.25	1/4	22	3	8	22	63.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	1	22.0	1.5	21.0	viio3	True	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
175	126	4	31.5	63/2	1.0	1	22	3	8	22	63.0	E#3	53	True	E	1	0	1.0	1	P1-Staff2	1	22.0	1.5	21.0	viio3	True	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
176	127	1	31.75	127/4	0.25	1/4	22	3	8	22	63.5	F#5	78	True	F	1	1/16	1.5	0	P1-Staff2	1	22.0	1.5	21.0	viio3	False	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
177	128	1	32.0	32	0.25	1/4	22	3	8	22	64.0	E#5	77	True	E	1	1/8	2.0	2	P1-Staff2	1	22.0	1.5	21.0	viio3	False	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
178	129	1	32.25	129/4	0.25	1/4	22	3	8	22	64.5	F#5	78	True	F	1	3/16	2.5	0	P1-Staff2	1	22.0	1.5	21.0	viio3	False	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
179	130	1	32.5	65/2	0.25	1/4	22	3	8	22	65.0	G#5	80	True	G	1	1/4	3.0	3	P1-Staff2	1	22.0	1.5	21.0	viio3	False	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
180	130	2	32.5	65/2	0.5	1/2	22	3	8	22	65.0	C##4	62	True	C	2	1/4	3.0	3	P1-Staff2	1	22.0	1.5	21.0	viio3	False	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
181	131	1	32.75	131/4	0.25	1/4	22	3	8	22	65.5	E#5	77	True	E	1	5/16	3.5	0	P1-Staff2	1	22.0	1.5	21.0	viio3	False	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
182	132	1	33.0	33	0.25	1/4	23	3	8	23	66.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	23.0	1.5	22.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
183	132	4	33.0	33	1.0	1	23	3	8	23	66.0	D#3	51	True	D	1	0	1.0	1	P1-Staff2	1	23.0	1.5	22.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
184	133	1	33.25	133/4	0.25	1/4	23	3	8	23	66.5	E#5	77	True	E	1	1/16	1.5	0	P1-Staff2	1	23.0	1.5	22.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
185	134	1	33.5	67/2	0.25	1/4	23	3	8	23	67.0	D#5	75	True	D	1	1/8	2.0	2	P1-Staff2	1	23.0	1.5	22.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
186	135	1	33.75	135/4	0.25	1/4	23	3	8	23	67.5	E#5	77	True	E	1	3/16	2.5	0	P1-Staff2	1	23.0	1.5	22.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
187	136	1	34.0	34	0.25	1/4	23	3	8	23	68.0	F#5	78	True	F	1	1/4	3.0	3	P1-Staff2	1	23.0	1.5	22.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
188	136	2	34.0	34	0.5	1/2	23	3	8	23	68.0	D#4	63	True	D	1	1/4	3.0	3	P1-Staff2	1	23.0	1.5	22.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
189	137	1	34.25	137/4	0.25	1/4	23	3	8	23	68.5	D#5	75	True	D	1	5/16	3.5	0	P1-Staff2	1	23.0	1.5	22.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
190	138	1	34.5	69/2	0.25	1/4	24	3	8	24	69.0	E#5	77	True	E	1	0	1.0	1	P1-Staff2	1	24.0	1.5	23.0	ii7	True	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
191	138	2	34.5	69/2	0.5	1/2	24	3	8	24	69.0	D#4	63	False	D	1	0	1.0	1	P1-Staff2	1	24.0	1.5	23.0	ii7	True	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
192	139	1	34.75	139/4	0.25	1/4	24	3	8	24	69.5	F#5	78	True	F	1	1/16	1.5	0	P1-Staff2	1	24.0	1.5	23.0	ii7	False	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
193	140	1	35.0	35	0.25	1/4	24	3	8	24	70.0	E#5	77	True	E	1	1/8	2.0	2	P1-Staff2	1	24.0	1.5	23.0	ii7	False	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
194	140	1	35.0	35	0.25	1/4	24	3	8	24	70.0	C#4	61	True	C	1	1/8	2.0	2	P1-Staff2	1	24.0	1.5	23.0	ii7	False	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
195	141	1	35.25	141/4	0.25	1/4	24	3	8	24	70.5	D#5	75	True	D	1	3/16	2.5	0	P1-Staff2	1	24.0	1.5	23.0	ii7	False	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
196	141	1	35.25	141/4	0.25	1/4	24	3	8	24	70.5	B#3	60	True	B	1	3/16	2.5	0	P1-Staff2	1	24.0	1.5	23.0	ii7	False	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
197	142	1	35.5	71/2	0.25	1/4	24	3	8	24	71.0	C#5	73	True	C	1	1/4	3.0	3	P1-Staff2	1	24.0	1.5	23.0	ii7	False	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
198	142	1	35.5	71/2	0.25	1/4	24	3	8	24	71.0	A#3	58	True	A	1	1/4	3.0	3	P1-Staff2	1	24.0	1.5	23.0	ii7	False	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
199	143	1	35.75	143/4	0.25	1/4	24	3	8	24	71.5	B#4	72	True	B	1	5/16	3.5	0	P1-Staff2	1	24.0	1.5	23.0	ii7	False	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
200	143	1	35.75	143/4	0.25	1/4	24	3	8	24	71.5	B#3	60	True	B	1	5/16	3.5	0	P1-Staff2	1	24.0	1.5	23.0	ii7	False	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
201	144	4	36.0	36	1.0	1	25	3	8	25	72.0	A#4	70	True	A	1	0	1.0	1	P1-Staff2	1	25.0	1.5	24.0	i	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
202	144	1	36.0	36	0.25	1/4	25	3	8	25	72.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	1	25.0	1.5	24.0	i	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
