j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
28.0	0.5	19	D#4	63	True	19.0	1.5	18.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
28.25	0.25	19	D#5	75	True	19.0	1.5	18.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
28.5	0.25	20	B5	83	True	20.0	1.5	19.0	iv	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	d#	d#	4	None
28.5	1.0	20	G#3	56	True	20.0	1.5	19.0	iv	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	d#	d#	4	None
28.75	0.25	20	D#5	75	True	20.0	1.5	19.0	iv	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	d#	d#	4	None
29.0	0.25	20	B5	83	True	20.0	1.5	19.0	iv	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	d#	d#	4	None
29.25	0.25	20	D#5	75	True	20.0	1.5	19.0	iv	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	d#	d#	4	None
29.5	0.25	20	B5	83	True	20.0	1.5	19.0	iv	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	d#	d#	4	None
29.5	0.5	20	D#4	63	True	20.0	1.5	19.0	iv	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	d#	d#	4	None
29.75	0.25	20	D#5	75	True	20.0	1.5	19.0	iv	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	d#	d#	4	None
30.0	0.25	21	A#5	82	True	21.0	1.5	20.0	i	True	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
30.0	1.0	21	F#3	54	True	21.0	1.5	20.0	i	True	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
30.25	0.25	21	D#5	75	True	21.0	1.5	20.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
30.5	0.25	21	A#5	82	True	21.0	1.5	20.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
30.75	0.25	21	D#5	75	True	21.0	1.5	20.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
31.0	0.25	21	A#5	82	True	21.0	1.5	20.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
31.0	0.5	21	D#4	63	True	21.0	1.5	20.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
31.25	0.25	21	D#5	75	True	21.0	1.5	20.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
31.5	0.25	22	G#5	80	True	22.0	1.5	21.0	viio3	True	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
31.5	1.0	22	E#3	53	True	22.0	1.5	21.0	viio3	True	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
31.75	0.25	22	F#5	78	True	22.0	1.5	21.0	viio3	False	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
32.0	0.25	22	E#5	77	True	22.0	1.5	21.0	viio3	False	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
32.25	0.25	22	F#5	78	True	22.0	1.5	21.0	viio3	False	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
32.5	0.25	22	G#5	80	True	22.0	1.5	21.0	viio3	False	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
32.5	0.5	22	C##4	62	True	22.0	1.5	21.0	viio3	False	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
32.75	0.25	22	E#5	77	True	22.0	1.5	21.0	viio3	False	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
33.0	0.25	23	F#5	78	True	23.0	1.5	22.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
33.0	1.0	23	D#3	51	True	23.0	1.5	22.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
33.25	0.25	23	E#5	77	True	23.0	1.5	22.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
33.5	0.25	23	D#5	75	True	23.0	1.5	22.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
33.75	0.25	23	E#5	77	True	23.0	1.5	22.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
34.0	0.25	23	F#5	78	True	23.0	1.5	22.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
34.0	0.5	23	D#4	63	True	23.0	1.5	22.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
34.25	0.25	23	D#5	75	True	23.0	1.5	22.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
34.5	0.25	24	E#5	77	True	24.0	1.5	23.0	ii7	True	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
34.5	0.5	24	D#4	63	False	24.0	1.5	23.0	ii7	True	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
34.75	0.25	24	F#5	78	True	24.0	1.5	23.0	ii7	False	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
35.0	0.25	24	E#5	77	True	24.0	1.5	23.0	ii7	False	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
35.0	0.25	24	C#4	61	True	24.0	1.5	23.0	ii7	False	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
35.25	0.25	24	D#5	75	True	24.0	1.5	23.0	ii7	False	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
35.25	0.25	24	B#3	60	True	24.0	1.5	23.0	ii7	False	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
35.5	0.25	24	C#5	73	True	24.0	1.5	23.0	ii7	False	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
35.5	0.25	24	A#3	58	True	24.0	1.5	23.0	ii7	False	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
35.75	0.25	24	B#4	72	True	24.0	1.5	23.0	ii7	False	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
35.75	0.25	24	B#3	60	True	24.0	1.5	23.0	ii7	False	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
36.0	1.0	25	A#4	70	True	25.0	1.5	24.0	i	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
36.0	0.25	25	C#4	61	True	25.0	1.5	24.0	i	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
36.25	0.25	25	A#3	58	True	25.0	1.5	24.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
36.5	0.25	25	E#3	53	True	25.0	1.5	24.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
36.75	0.25	25	A#3	58	True	25.0	1.5	24.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
37.0	0.5	25	A#5	82	True	25.0	1.5	24.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
37.0	0.25	25	C#4	61	True	25.0	1.5	24.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
37.25	0.25	25	A#3	58	True	25.0	1.5	24.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
37.5	1.0	26	B#4	72	True	26.0	1.5	25.0	ii7	True	('A#', 'B#', 'D#', 'F##')	A#	B#	3.0	minor seventh chord	(0, 3, 7, 10)	a#	a#	2	None
37.5	0.25	26	D#4	63	True	26.0	1.5	25.0	ii7	True	('A#', 'B#', 'D#', 'F##')	A#	B#	3.0	minor seventh chord	(0, 3, 7, 10)	a#	a#	2	None
37.75	0.25	26	A#3	58	True	26.0	1.5	25.0	ii7	False	('A#', 'B#', 'D#', 'F##')	A#	B#	3.0	minor seventh chord	(0, 3, 7, 10)	a#	a#	2	None
38.0	0.25	26	D#4	63	True	26.0	1.5	25.0	ii7	False	('A#', 'B#', 'D#', 'F##')	A#	B#	3.0	minor seventh chord	(0, 3, 7, 10)	a#	a#	2	None
38.25	0.25	26	A#3	58	True	26.0	1.5	25.0	ii7	False	('A#', 'B#', 'D#', 'F##')	A#	B#	3.0	minor seventh chord	(0, 3, 7, 10)	a#	a#	2	None
38.5	0.5	26	A#5	82	True	26.0	1.5	25.0	ii7	False	('A#', 'B#', 'D#', 'F##')	A#	B#	3.0	minor seventh chord	(0, 3, 7, 10)	a#	a#	2	None
38.5	0.25	26	D#4	63	True	26.0	1.5	25.0	ii7	False	('A#', 'B#', 'D#', 'F##')	A#	B#	3.0	minor seventh chord	(0, 3, 7, 10)	a#	a#	2	None
38.75	0.25	26	A#3	58	True	26.0	1.5	25.0	ii7	False	('A#', 'B#', 'D#', 'F##')	A#	B#	3.0	minor seventh chord	(0, 3, 7, 10)	a#	a#	2	None
39.0	1.0	27	C#5	73	True	27.0	1.5	26.0	i	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
39.0	0.25	27	E#4	65	True	27.0	1.5	26.0	i	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
39.25	0.25	27	A#3	58	True	27.0	1.5	26.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
39.5	0.25	27	E#4	65	True	27.0	1.5	26.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
39.75	0.25	27	A#3	58	True	27.0	1.5	26.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
40.0	0.5	27	A#5	82	True	27.0	1.5	26.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
40.0	0.25	27	E#4	65	True	27.0	1.5	26.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
40.25	0.25	27	A#3	58	True	27.0	1.5	26.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
40.5	1.0	28	D#5	75	True	28.0	1.5	27.0	iv	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	a#	a#	4	None
40.5	0.25	28	F#4	66	True	28.0	1.5	27.0	iv	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	a#	a#	4	None
40.75	0.25	28	A#3	58	True	28.0	1.5	27.0	iv	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	a#	a#	4	None
41.0	0.25	28	F#4	66	True	28.0	1.5	27.0	iv	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	a#	a#	4	None
41.25	0.25	28	A#3	58	True	28.0	1.5	27.0	iv	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	a#	a#	4	None
41.5	0.5	28	A#5	82	True	28.0	1.5	27.0	iv	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	a#	a#	4	None
41.5	0.25	28	F#4	66	True	28.0	1.5	27.0	iv	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	a#	a#	4	None
41.75	0.25	28	A#3	58	True	28.0	1.5	27.0	iv	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	a#	a#	4	None
42.0	1.0	29	C#5	73	True	29.0	1.5	28.0	i	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
42.0	0.25	29	E#4	65	True	29.0	1.5	28.0	i	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
42.25	0.25	29	A#3	58	True	29.0	1.5	28.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
42.5	0.25	29	E#4	65	True	29.0	1.5	28.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
42.75	0.25	29	A#3	58	True	29.0	1.5	28.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
43.0	0.5	29	A#5	82	True	29.0	1.5	28.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
43.0	0.25	29	E#4	65	True	29.0	1.5	28.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
43.25	0.25	29	A#3	58	True	29.0	1.5	28.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
43.5	1.0	30	B#4	72	True	30.0	1.5	29.0	viio3	True	('B#', 'D#', 'G##')	B#	G##	1.0	diminished triad	(0, 3, 9)	a#	a#	#7	None
43.5	0.25	30	D#4	63	True	30.0	1.5	29.0	viio3	True	('B#', 'D#', 'G##')	B#	G##	1.0	diminished triad	(0, 3, 9)	a#	a#	#7	None
43.75	0.25	30	C#4	61	True	30.0	1.5	29.0	viio3	False	('B#', 'D#', 'G##')	B#	G##	1.0	diminished triad	(0, 3, 9)	a#	a#	#7	None
44.0	0.25	30	B#3	60	True	30.0	1.5	29.0	viio3	False	('B#', 'D#', 'G##')	B#	G##	1.0	diminished triad	(0, 3, 9)	a#	a#	#7	None
44.25	0.25	30	C#4	61	True	30.0	1.5	29.0	viio3	False	('B#', 'D#', 'G##')	B#	G##	1.0	diminished triad	(0, 3, 9)	a#	a#	#7	None
44.5	0.5	30	G##5	81	True	30.0	1.5	29.0	viio3	False	('B#', 'D#', 'G##')	B#	G##	1.0	diminished triad	(0, 3, 9)	a#	a#	#7	None
44.5	0.25	30	D#4	63	True	30.0	1.5	29.0	viio3	False	('B#', 'D#', 'G##')	B#	G##	1.0	diminished triad	(0, 3, 9)	a#	a#	#7	None
44.75	0.25	30	B#3	60	True	30.0	1.5	29.0	viio3	False	('B#', 'D#', 'G##')	B#	G##	1.0	diminished triad	(0, 3, 9)	a#	a#	#7	None
45.0	1.0	31	A#4	70	True	31.0	1.5	30.0	i	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
45.0	0.25	31	C#4	61	True	31.0	1.5	30.0	i	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
45.25	0.25	31	B#3	60	True	31.0	1.5	30.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
45.5	0.25	31	A#3	58	True	31.0	1.5	30.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
45.75	0.25	31	B#3	60	True	31.0	1.5	30.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
46.0	0.5	31	A#5	82	True	31.0	1.5	30.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
46.0	0.25	31	C#4	61	True	31.0	1.5	30.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
46.25	0.25	31	A#3	58	True	31.0	1.5	30.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
46.5	0.5	32	A#5	82	False	32.0	1.5	31.0	V7/V	True	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
46.5	0.25	32	D##4	64	True	32.0	1.5	31.0	V7/V	True	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
46.75	0.25	32	C##4	62	True	32.0	1.5	31.0	V7/V	False	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
47.0	0.5	32	G#5	80	True	32.0	1.5	31.0	V7/V	False	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
47.0	0.25	32	B#3	60	True	32.0	1.5	31.0	V7/V	False	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
47.25	0.25	32	C##4	62	True	32.0	1.5	31.0	V7/V	False	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
47.5	0.5	32	F##5	79	True	32.0	1.5	31.0	V7/V	False	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
47.5	0.25	32	D##4	64	True	32.0	1.5	31.0	V7/V	False	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
47.75	0.25	32	B#3	60	True	32.0	1.5	31.0	V7/V	False	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
48.0	0.5	33	G#5	80	True	33.0	1.5	32.0	v7	True	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
48.0	0.25	33	E#4	65	True	33.0	1.5	32.0	v7	True	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
48.25	0.25	33	D##4	64	True	33.0	1.5	32.0	v7	False	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
48.5	0.5	33	G#4	68	True	33.0	1.5	32.0	v7	False	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
48.5	0.25	33	E#4	65	True	33.0	1.5	32.0	v7	False	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
48.75	0.25	33	F##4	67	True	33.0	1.5	32.0	v7	False	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
49.0	0.5	33	G#5	80	True	33.0	1.5	32.0	v7	False	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
49.0	0.25	33	E#4	65	True	33.0	1.5	32.0	v7	False	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
49.25	0.25	33	D#4	63	True	33.0	1.5	32.0	v7	False	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
49.5	0.5	34	G#5	80	False	34.0	1.5	33.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
49.5	0.25	34	C##4	62	True	34.0	1.5	33.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
49.75	0.25	34	B#3	60	True	34.0	1.5	33.0	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
50.0	0.5	34	F#5	78	True	34.0	1.5	33.0	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
50.0	0.25	34	A#3	58	True	34.0	1.5	33.0	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
50.25	0.25	34	B#3	60	True	34.0	1.5	33.0	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
50.5	0.5	34	E#5	77	True	34.0	1.5	33.0	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
50.5	0.25	34	C##4	62	True	34.0	1.5	33.0	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
50.75	0.25	34	A#3	58	True	34.0	1.5	33.0	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
51.0	0.25	35	F#5	78	True	35.0	1.5	34.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
51.0	0.5	35	D#4	63	True	35.0	1.5	34.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
51.25	0.25	35	E#5	77	True	35.0	1.5	34.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
51.5	0.25	35	D#5	75	True	35.0	1.5	34.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
51.5	0.5	35	D#3	51	True	35.0	1.5	34.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
51.75	0.25	35	E#5	77	True	35.0	1.5	34.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
52.0	0.25	35	F#5	78	True	35.0	1.5	34.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
52.0	0.5	35	D#4	63	True	35.0	1.5	34.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
52.25	0.25	35	D#5	75	True	35.0	1.5	34.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
52.5	0.25	36	G##5	81	True	36.0	1.5	35.0	V7/V	True	('B#', 'D#', 'E#', 'G##')	B#	E#	2.0	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
52.5	0.5	36	D#4	63	False	36.0	1.5	35.0	V7/V	True	('B#', 'D#', 'E#', 'G##')	B#	E#	2.0	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
52.75	0.25	36	F##5	79	True	36.0	1.5	35.0	V7/V	False	('B#', 'D#', 'E#', 'G##')	B#	E#	2.0	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
53.0	0.25	36	E#5	77	True	36.0	1.5	35.0	V7/V	False	('B#', 'D#', 'E#', 'G##')	B#	E#	2.0	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
53.0	0.5	36	C#4	61	True	36.0	1.5	35.0	V7/V	False	('B#', 'D#', 'E#', 'G##')	B#	E#	2.0	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
53.25	0.25	36	F##5	79	True	36.0	1.5	35.0	V7/V	False	('B#', 'D#', 'E#', 'G##')	B#	E#	2.0	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
53.5	0.25	36	G##5	81	True	36.0	1.5	35.0	V7/V	False	('B#', 'D#', 'E#', 'G##')	B#	E#	2.0	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
53.5	0.5	36	B#3	60	True	36.0	1.5	35.0	V7/V	False	('B#', 'D#', 'E#', 'G##')	B#	E#	2.0	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
53.75	0.25	36	E#5	77	True	36.0	1.5	35.0	V7/V	False	('B#', 'D#', 'E#', 'G##')	B#	E#	2.0	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
54.0	0.25	37	A#5	82	True	37.0	1.5	36.0	ii7	True	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
54.0	0.5	37	C#4	61	True	37.0	1.5	36.0	ii7	True	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
54.25	0.25	37	G##5	81	True	37.0	1.5	36.0	ii7	False	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
54.5	0.25	37	A#5	82	True	37.0	1.5	36.0	ii7	False	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
54.5	0.5	37	C#3	49	True	37.0	1.5	36.0	ii7	False	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
54.75	0.25	37	B#5	84	True	37.0	1.5	36.0	ii7	False	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
55.0	0.25	37	A#5	82	True	37.0	1.5	36.0	ii7	False	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
55.0	0.5	37	C#4	61	True	37.0	1.5	36.0	ii7	False	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
