j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
33.5	0.25	23	['D#3', 'D#5']	['P1']	[False, True]	23.0	1.5	22.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
33.75	0.25	23	['D#3', 'E#5']	['M2']	[False, True]	23.0	1.5	22.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
34.0	0.25	23	['D#4', 'F#5']	['m3']	[True, True]	23.0	1.5	22.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
34.25	0.25	23	['D#4', 'D#5']	['P1']	[False, True]	23.0	1.5	22.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
34.5	0.25	24	['D#4', 'E#5']	['M2']	[False, True]	24.0	1.5	23.0	ii7	True	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
34.75	0.25	24	['D#4', 'F#5']	['m3']	[False, True]	24.0	1.5	23.0	ii7	False	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
35.0	0.25	24	['C#4', 'E#5']	['M3']	[True, True]	24.0	1.5	23.0	ii7	False	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
35.25	0.25	24	['B#3', 'D#5']	['m3']	[True, True]	24.0	1.5	23.0	ii7	False	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
35.5	0.25	24	['A#3', 'C#5']	['m3']	[True, True]	24.0	1.5	23.0	ii7	False	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
35.75	0.25	24	['B#3', 'B#4']	['P1']	[True, True]	24.0	1.5	23.0	ii7	False	('B#', 'D#', 'E#', 'G#')	B#	E#	2.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
36.0	0.25	25	['C#4', 'A#4']	['M6']	[True, True]	25.0	1.5	24.0	i	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
36.25	0.25	25	['A#3', 'A#4']	['P1']	[True, False]	25.0	1.5	24.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
36.5	0.25	25	['E#3', 'A#4']	['P4']	[True, False]	25.0	1.5	24.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
36.75	0.25	25	['A#3', 'A#4']	['P1']	[True, False]	25.0	1.5	24.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
37.0	0.25	25	['C#4', 'A#5']	['M6']	[True, True]	25.0	1.5	24.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
37.25	0.25	25	['A#3', 'A#5']	['P1']	[True, False]	25.0	1.5	24.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
37.5	0.25	26	['D#4', 'B#4']	['M6']	[True, True]	26.0	1.5	25.0	ii7	True	('A#', 'B#', 'D#', 'F##')	A#	B#	3.0	minor seventh chord	(0, 3, 7, 10)	a#	a#	2	None
37.75	0.25	26	['A#3', 'B#4']	['M2']	[True, False]	26.0	1.5	25.0	ii7	False	('A#', 'B#', 'D#', 'F##')	A#	B#	3.0	minor seventh chord	(0, 3, 7, 10)	a#	a#	2	None
38.0	0.25	26	['D#4', 'B#4']	['M6']	[True, False]	26.0	1.5	25.0	ii7	False	('A#', 'B#', 'D#', 'F##')	A#	B#	3.0	minor seventh chord	(0, 3, 7, 10)	a#	a#	2	None
38.25	0.25	26	['A#3', 'B#4']	['M2']	[True, False]	26.0	1.5	25.0	ii7	False	('A#', 'B#', 'D#', 'F##')	A#	B#	3.0	minor seventh chord	(0, 3, 7, 10)	a#	a#	2	None
38.5	0.25	26	['D#4', 'A#5']	['P5']	[True, True]	26.0	1.5	25.0	ii7	False	('A#', 'B#', 'D#', 'F##')	A#	B#	3.0	minor seventh chord	(0, 3, 7, 10)	a#	a#	2	None
38.75	0.25	26	['A#3', 'A#5']	['P1']	[True, False]	26.0	1.5	25.0	ii7	False	('A#', 'B#', 'D#', 'F##')	A#	B#	3.0	minor seventh chord	(0, 3, 7, 10)	a#	a#	2	None
39.0	0.25	27	['E#4', 'C#5']	['m6']	[True, True]	27.0	1.5	26.0	i	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
39.25	0.25	27	['A#3', 'C#5']	['m3']	[True, False]	27.0	1.5	26.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
39.5	0.25	27	['E#4', 'C#5']	['m6']	[True, False]	27.0	1.5	26.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
39.75	0.25	27	['A#3', 'C#5']	['m3']	[True, False]	27.0	1.5	26.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
40.0	0.25	27	['E#4', 'A#5']	['P4']	[True, True]	27.0	1.5	26.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
40.25	0.25	27	['A#3', 'A#5']	['P1']	[True, False]	27.0	1.5	26.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
40.5	0.25	28	['F#4', 'D#5']	['M6']	[True, True]	28.0	1.5	27.0	iv	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	a#	a#	4	None
40.75	0.25	28	['A#3', 'D#5']	['P4']	[True, False]	28.0	1.5	27.0	iv	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	a#	a#	4	None
41.0	0.25	28	['F#4', 'D#5']	['M6']	[True, False]	28.0	1.5	27.0	iv	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	a#	a#	4	None
41.25	0.25	28	['A#3', 'D#5']	['P4']	[True, False]	28.0	1.5	27.0	iv	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	a#	a#	4	None
41.5	0.25	28	['F#4', 'A#5']	['M3']	[True, True]	28.0	1.5	27.0	iv	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	a#	a#	4	None
41.75	0.25	28	['A#3', 'A#5']	['P1']	[True, False]	28.0	1.5	27.0	iv	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	a#	a#	4	None
42.0	0.25	29	['E#4', 'C#5']	['m6']	[True, True]	29.0	1.5	28.0	i	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
42.25	0.25	29	['A#3', 'C#5']	['m3']	[True, False]	29.0	1.5	28.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
42.5	0.25	29	['E#4', 'C#5']	['m6']	[True, False]	29.0	1.5	28.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
42.75	0.25	29	['A#3', 'C#5']	['m3']	[True, False]	29.0	1.5	28.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
43.0	0.25	29	['E#4', 'A#5']	['P4']	[True, True]	29.0	1.5	28.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
43.25	0.25	29	['A#3', 'A#5']	['P1']	[True, False]	29.0	1.5	28.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
43.5	0.25	30	['D#4', 'B#4']	['M6']	[True, True]	30.0	1.5	29.0	viio3	True	('B#', 'D#', 'G##')	B#	G##	1.0	diminished triad	(0, 3, 9)	a#	a#	#7	None
43.75	0.25	30	['C#4', 'B#4']	['M7']	[True, False]	30.0	1.5	29.0	viio3	False	('B#', 'D#', 'G##')	B#	G##	1.0	diminished triad	(0, 3, 9)	a#	a#	#7	None
44.0	0.25	30	['B#3', 'B#4']	['P1']	[True, False]	30.0	1.5	29.0	viio3	False	('B#', 'D#', 'G##')	B#	G##	1.0	diminished triad	(0, 3, 9)	a#	a#	#7	None
44.25	0.25	30	['C#4', 'B#4']	['M7']	[True, False]	30.0	1.5	29.0	viio3	False	('B#', 'D#', 'G##')	B#	G##	1.0	diminished triad	(0, 3, 9)	a#	a#	#7	None
44.5	0.25	30	['D#4', 'G##5']	['A4']	[True, True]	30.0	1.5	29.0	viio3	False	('B#', 'D#', 'G##')	B#	G##	1.0	diminished triad	(0, 3, 9)	a#	a#	#7	None
44.75	0.25	30	['B#3', 'G##5']	['M6']	[True, False]	30.0	1.5	29.0	viio3	False	('B#', 'D#', 'G##')	B#	G##	1.0	diminished triad	(0, 3, 9)	a#	a#	#7	None
45.0	0.25	31	['C#4', 'A#4']	['M6']	[True, True]	31.0	1.5	30.0	i	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
45.25	0.25	31	['B#3', 'A#4']	['m7']	[True, False]	31.0	1.5	30.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
45.5	0.25	31	['A#3', 'A#4']	['P1']	[True, False]	31.0	1.5	30.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
45.75	0.25	31	['B#3', 'A#4']	['m7']	[True, False]	31.0	1.5	30.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
46.0	0.25	31	['C#4', 'A#5']	['M6']	[True, True]	31.0	1.5	30.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
46.25	0.25	31	['A#3', 'A#5']	['P1']	[True, False]	31.0	1.5	30.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
46.5	0.25	32	['D##4', 'A#5']	['d5']	[True, False]	32.0	1.5	31.0	V7/V	True	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
46.75	0.25	32	['C##4', 'A#5']	['m6']	[True, False]	32.0	1.5	31.0	V7/V	False	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
47.0	0.25	32	['B#3', 'G#5']	['m6']	[True, True]	32.0	1.5	31.0	V7/V	False	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
47.25	0.25	32	['C##4', 'G#5']	['d5']	[True, False]	32.0	1.5	31.0	V7/V	False	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
47.5	0.25	32	['D##4', 'F##5']	['m3']	[True, True]	32.0	1.5	31.0	V7/V	False	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
47.75	0.25	32	['B#3', 'F##5']	['P5']	[True, False]	32.0	1.5	31.0	V7/V	False	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
48.0	0.25	33	['E#4', 'G#5']	['m3']	[True, True]	33.0	1.5	32.0	v7	True	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
48.25	0.25	33	['D##4', 'G#5']	['d4']	[True, False]	33.0	1.5	32.0	v7	False	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
48.5	0.25	33	['E#4', 'G#4']	['m3']	[True, True]	33.0	1.5	32.0	v7	False	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
48.75	0.25	33	['F##4', 'G#4']	['m2']	[True, False]	33.0	1.5	32.0	v7	False	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
49.0	0.25	33	['E#4', 'G#5']	['m3']	[True, True]	33.0	1.5	32.0	v7	False	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
49.25	0.25	33	['D#4', 'G#5']	['P4']	[True, False]	33.0	1.5	32.0	v7	False	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
49.5	0.25	34	['C##4', 'G#5']	['d5']	[True, False]	34.0	1.5	33.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
49.75	0.25	34	['B#3', 'G#5']	['m6']	[True, False]	34.0	1.5	33.0	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
50.0	0.25	34	['A#3', 'F#5']	['m6']	[True, True]	34.0	1.5	33.0	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
50.25	0.25	34	['B#3', 'F#5']	['d5']	[True, False]	34.0	1.5	33.0	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
50.5	0.25	34	['C##4', 'E#5']	['m3']	[True, True]	34.0	1.5	33.0	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
50.75	0.25	34	['A#3', 'E#5']	['P5']	[True, False]	34.0	1.5	33.0	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
51.0	0.25	35	['D#4', 'F#5']	['m3']	[True, True]	35.0	1.5	34.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
51.25	0.25	35	['D#4', 'E#5']	['M2']	[False, True]	35.0	1.5	34.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
51.5	0.25	35	['D#3', 'D#5']	['P1']	[True, True]	35.0	1.5	34.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
51.75	0.25	35	['D#3', 'E#5']	['M2']	[False, True]	35.0	1.5	34.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
52.0	0.25	35	['D#4', 'F#5']	['m3']	[True, True]	35.0	1.5	34.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
52.25	0.25	35	['D#4', 'D#5']	['P1']	[False, True]	35.0	1.5	34.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
52.5	0.25	36	['D#4', 'G##5']	['A4']	[False, True]	36.0	1.5	35.0	V7/V	True	('B#', 'D#', 'E#', 'G##')	B#	E#	2.0	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
52.75	0.25	36	['D#4', 'F##5']	['M3']	[False, True]	36.0	1.5	35.0	V7/V	False	('B#', 'D#', 'E#', 'G##')	B#	E#	2.0	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
53.0	0.25	36	['C#4', 'E#5']	['M3']	[True, True]	36.0	1.5	35.0	V7/V	False	('B#', 'D#', 'E#', 'G##')	B#	E#	2.0	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
53.25	0.25	36	['C#4', 'F##5']	['A4']	[False, True]	36.0	1.5	35.0	V7/V	False	('B#', 'D#', 'E#', 'G##')	B#	E#	2.0	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
53.5	0.25	36	['B#3', 'G##5']	['M6']	[True, True]	36.0	1.5	35.0	V7/V	False	('B#', 'D#', 'E#', 'G##')	B#	E#	2.0	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
53.75	0.25	36	['B#3', 'E#5']	['P4']	[False, True]	36.0	1.5	35.0	V7/V	False	('B#', 'D#', 'E#', 'G##')	B#	E#	2.0	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
54.0	0.25	37	['C#4', 'A#5']	['M6']	[True, True]	37.0	1.5	36.0	ii7	True	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
54.25	0.25	37	['C#4', 'G##5']	['A5']	[False, True]	37.0	1.5	36.0	ii7	False	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
54.5	0.25	37	['C#3', 'A#5']	['M6']	[True, True]	37.0	1.5	36.0	ii7	False	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
54.75	0.25	37	['C#3', 'B#5']	['M7']	[False, True]	37.0	1.5	36.0	ii7	False	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
55.0	0.25	37	['C#4', 'A#5']	['M6']	[True, True]	37.0	1.5	36.0	ii7	False	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
55.25	0.25	37	['C#4', 'G#5']	['P5']	[False, True]	37.0	1.5	36.0	ii7	False	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
55.5	0.25	38	['C#4', 'F##5']	['A4']	[False, True]	38.0	1.5	37.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	G#	G#	5	None
55.75	0.25	38	['C#4', 'E#5']	['M3']	[False, True]	38.0	1.5	37.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	G#	G#	5	None
56.0	0.25	38	['B#3', 'D#5']	['m3']	[True, True]	38.0	1.5	37.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	G#	G#	5	None
56.25	0.25	38	['B#3', 'E#5']	['P4']	[False, True]	38.0	1.5	37.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	G#	G#	5	None
56.5	0.25	38	['A#3', 'F##5']	['M6']	[True, True]	38.0	1.5	37.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	G#	G#	5	None
56.75	0.25	38	['A#3', 'D#5']	['P4']	[False, True]	38.0	1.5	37.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	G#	G#	5	None
57.0	0.25	39	['B#3', 'G#5']	['m6']	[True, True]	39.0	1.5	38.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
57.25	0.25	39	['A#3', 'G#5']	['m7']	[True, False]	39.0	1.5	38.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
57.5	0.25	39	['G#3', 'G#4']	['P1']	[True, True]	39.0	1.5	38.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
57.75	0.25	39	['A#3', 'G#4']	['m7']	[True, False]	39.0	1.5	38.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
58.0	0.25	39	['B#3', 'G#5']	['m6']	[True, True]	39.0	1.5	38.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
58.25	0.25	39	['G#3', 'G#5']	['P1']	[True, False]	39.0	1.5	38.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
58.5	0.25	40	['C##4', 'G#5']	['d5']	[True, False]	40.0	1.5	39.0	V7/V	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	G#	D#	5	5
58.75	0.25	40	['B#3', 'G#5']	['m6']	[True, False]	40.0	1.5	39.0	V7/V	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	G#	D#	5	5
59.0	0.25	40	['A#3', 'F#5']	['m6']	[True, True]	40.0	1.5	39.0	V7/V	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	G#	D#	5	5
59.25	0.25	40	['B#3', 'F#5']	['d5']	[True, False]	40.0	1.5	39.0	V7/V	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	G#	D#	5	5
59.5	0.25	40	['C##4', 'E#5']	['m3']	[True, True]	40.0	1.5	39.0	V7/V	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	G#	D#	5	5
59.75	0.25	40	['A#3', 'E#5']	['P5']	[True, False]	40.0	1.5	39.0	V7/V	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	G#	D#	5	5
60.0	0.25	41	['D#4', 'F#5']	['m3']	[True, True]	41.0	1.5	40.0	ii7	True	('C#', 'D#', 'F#', 'A#')	C#	D#	3.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
60.25	0.25	41	['C##4', 'F#5']	['d4']	[True, False]	41.0	1.5	40.0	ii7	False	('C#', 'D#', 'F#', 'A#')	C#	D#	3.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
60.5	0.25	41	['D#4', 'F#4']	['m3']	[True, True]	41.0	1.5	40.0	ii7	False	('C#', 'D#', 'F#', 'A#')	C#	D#	3.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
60.75	0.25	41	['E#4', 'F#4']	['m2']	[True, False]	41.0	1.5	40.0	ii7	False	('C#', 'D#', 'F#', 'A#')	C#	D#	3.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
61.0	0.25	41	['D#4', 'F#5']	['m3']	[True, True]	41.0	1.5	40.0	ii7	False	('C#', 'D#', 'F#', 'A#')	C#	D#	3.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
61.25	0.25	41	['C#4', 'F#5']	['P4']	[True, False]	41.0	1.5	40.0	ii7	False	('C#', 'D#', 'F#', 'A#')	C#	D#	3.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
61.5	0.25	42	['B#3', 'F#5']	['d5']	[True, False]	42.0	1.5	41.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
61.75	0.25	42	['A#3', 'F#5']	['m6']	[True, False]	42.0	1.5	41.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
62.0	0.25	42	['G#3', 'E#5']	['M6']	[True, True]	42.0	1.5	41.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
62.25	0.25	42	['A#3', 'E#5']	['P5']	[True, False]	42.0	1.5	41.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
62.5	0.25	42	['B#3', 'D#5']	['m3']	[True, True]	42.0	1.5	41.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
62.75	0.25	42	['G#3', 'D#5']	['P5']	[True, False]	42.0	1.5	41.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
63.0	0.25	43	['C#4', 'E#5']	['M3']	[True, True]	43.0	1.5	42.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
63.25	0.25	43	['C#4', 'D#5']	['M2']	[False, True]	43.0	1.5	42.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
63.5	0.25	43	['C#3', 'C#5']	['P1']	[True, True]	43.0	1.5	42.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
63.75	0.25	43	['C#3', 'D#5']	['M2']	[False, True]	43.0	1.5	42.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
64.0	0.25	43	['C#4', 'E#5']	['M3']	[True, True]	43.0	1.5	42.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
64.25	0.25	43	['C#4', 'C#5']	['P1']	[False, True]	43.0	1.5	42.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
64.5	0.25	44	['C#4', 'F##5']	['A4']	[False, True]	44.0	1.5	43.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
64.75	0.25	44	['C#4', 'E#5']	['M3']	[False, True]	44.0	1.5	43.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
65.0	0.25	44	['B3', 'D#5']	['M3']	[True, True]	44.0	1.5	43.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
65.25	0.25	44	['B3', 'E#5']	['A4']	[False, True]	44.0	1.5	43.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
65.5	0.25	44	['A#3', 'F##5']	['M6']	[True, True]	44.0	1.5	43.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
65.75	0.25	44	['A#3', 'D#5']	['P4']	[False, True]	44.0	1.5	43.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
