onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
87	1	14.5	29/2	0.1667	1/6	4	4	4	4	14.333	B4	71	True	B	0	5/8	3.5	0	P1-Staff2	5	4	1.0	11	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
87	3	14.5	29/2	0.5	1/2	4	4	4	4	14.333	A2	45	True	A	0	5/8	3.5	0	P1-Staff2	5	4	1.0	11	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
88	1	14.6667	44/3	0.1667	1/6	4	4	4	4	14.5	C#4	61	True	C	1	2/3	3.667	0	P1-Staff2	5	4	1.0	11	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
89	1	14.8333	89/6	0.1667	1/6	4	4	4	4	14.666	D4	62	True	D	0	17/24	3.833	0	P1-Staff2	5	4	1.0	11	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
90	1	15.0	15	0.1667	1/6	4	4	4	4	14.833	A4	69	True	A	0	3/4	4.0	4	P1-Staff2	5	4	0.5	12	vi7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7
90	3	15.0	15	0.5	1/2	4	4	4	4	14.833	B2	47	True	B	0	3/4	4.0	4	P1-Staff2	5	4	0.5	12	vi7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7
91	1	15.1667	91/6	0.1667	1/6	4	4	4	4	15.0	C#4	61	True	C	1	19/24	4.167	0	P1-Staff2	5	4	0.5	12	vi7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7
92	1	15.3333	46/3	0.1667	1/6	4	4	4	4	15.166	D4	62	True	D	0	5/6	4.333	0	P1-Staff2	5	4	0.5	12	vi7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7
93	1	15.5	31/2	0.1667	1/6	4	4	4	4	15.332999999999998	G4	67	True	G	0	7/8	4.5	0	P1-Staff2	5	4	0.5	13	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
93	3	15.5	31/2	0.5	1/2	4	4	4	4	15.332999999999998	C#3	49	True	C	1	7/8	4.5	0	P1-Staff2	5	4	0.5	13	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
94	1	15.6667	47/3	0.1667	1/6	4	4	4	4	15.5	C#4	61	True	C	1	11/12	4.667	0	P1-Staff2	5	4	0.5	13	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
95	1	15.8333	95/6	0.1667	1/6	4	4	4	4	15.666	D4	62	True	D	0	23/24	4.833	0	P1-Staff2	5	4	0.5	13	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
96	3	16.0	16	0.5	1/2	5	4	4	5	15.832999999999998	F#4	66	True	F	1	0	1.0	1	P1-Staff2	5	5	0.5	14	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
96	1	16.0	16	0.1667	1/6	5	4	4	5	15.832999999999998	D3	50	True	D	0	0	1.0	1	P1-Staff2	5	5	0.5	14	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
97	1	16.1667	97/6	0.1667	1/6	5	4	4	5	16.0	C#4	61	True	C	1	1/24	1.167	0	P1-Staff2	5	5	0.5	14	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
98	1	16.3333	49/3	0.1667	1/6	5	4	4	5	16.166	D4	62	True	D	0	1/12	1.333	0	P1-Staff2	5	5	0.5	14	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
99	3	16.5	33/2	0.5	1/2	5	4	4	5	16.333	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	5	5	0.5	15	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio
99	1	16.5	33/2	0.1667	1/6	5	4	4	5	16.333	E3	52	True	E	0	1/8	1.5	0	P1-Staff2	5	5	0.5	15	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio
100	1	16.6667	50/3	0.1667	1/6	5	4	4	5	16.5	C#4	61	True	C	1	1/6	1.667	0	P1-Staff2	5	5	0.5	15	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio
101	1	16.8333	101/6	0.1667	1/6	5	4	4	5	16.666	D4	62	True	D	0	5/24	1.833	0	P1-Staff2	5	5	0.5	15	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio
102	3	17.0	17	0.5	1/2	5	4	4	5	16.833	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	5	5	0.5	16	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
102	1	17.0	17	0.1667	1/6	5	4	4	5	16.833	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	5	5	0.5	16	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
103	1	17.1667	103/6	0.1667	1/6	5	4	4	5	17.0	C#4	61	True	C	1	7/24	2.167	0	P1-Staff2	5	5	0.5	16	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
104	1	17.3333	52/3	0.1667	1/6	5	4	4	5	17.166	D4	62	True	D	0	1/3	2.333	0	P1-Staff2	5	5	0.5	16	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
105	3	17.5	35/2	0.5	1/2	5	4	4	5	17.333	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	5	5	0.5	17	viiø7	True	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7
105	1	17.5	35/2	0.1667	1/6	5	4	4	5	17.333	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	5	5	0.5	17	viiø7	True	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7
106	1	17.6667	53/3	0.1667	1/6	5	4	4	5	17.5	C#4	61	True	C	1	5/12	2.667	0	P1-Staff2	5	5	0.5	17	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7
107	1	17.8333	107/6	0.1667	1/6	5	4	4	5	17.666	D4	62	True	D	0	11/24	2.833	0	P1-Staff2	5	5	0.5	17	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7
108	3	18.0	18	0.5	1/2	5	4	4	5	17.833	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	5	5	0.5	18	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
108	1	18.0	18	0.1667	1/6	5	4	4	5	17.833	F#3	54	True	F	1	1/2	3.0	3	P1-Staff2	5	5	0.5	18	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
109	1	18.1667	109/6	0.1667	1/6	5	4	4	5	18.0	C#4	61	True	C	1	13/24	3.167	0	P1-Staff2	5	5	0.5	18	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
110	1	18.3333	55/3	0.1667	1/6	5	4	4	5	18.166	D4	62	True	D	0	7/12	3.333	0	P1-Staff2	5	5	0.5	18	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
111	3	18.5	37/2	0.5	1/2	5	4	4	5	18.333	G4	67	True	G	0	5/8	3.5	0	P1-Staff2	5	5	0.5	19	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio
111	1	18.5	37/2	0.1667	1/6	5	4	4	5	18.333	E3	52	True	E	0	5/8	3.5	0	P1-Staff2	5	5	0.5	19	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio
112	1	18.6667	56/3	0.1667	1/6	5	4	4	5	18.5	C#4	61	True	C	1	2/3	3.667	0	P1-Staff2	5	5	0.5	19	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio
113	1	18.8333	113/6	0.1667	1/6	5	4	4	5	18.666	D4	62	True	D	0	17/24	3.833	0	P1-Staff2	5	5	0.5	19	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio
114	3	19.0	19	0.5	1/2	5	4	4	5	18.833	F#4	66	True	F	1	3/4	4.0	4	P1-Staff2	5	5	1.0	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
114	1	19.0	19	0.1667	1/6	5	4	4	5	18.833	D3	50	True	D	0	3/4	4.0	4	P1-Staff2	5	5	1.0	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
115	1	19.1667	115/6	0.1667	1/6	5	4	4	5	19.0	C#4	61	True	C	1	19/24	4.167	0	P1-Staff2	5	5	1.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
116	1	19.3333	58/3	0.1667	1/6	5	4	4	5	19.166	D4	62	True	D	0	5/6	4.333	0	P1-Staff2	5	5	1.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
117	3	19.5	39/2	0.5	1/2	5	4	4	5	19.333	A4	69	True	A	0	7/8	4.5	0	P1-Staff2	5	5	1.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
117	1	19.5	39/2	0.1667	1/6	5	4	4	5	19.333	F#3	54	True	F	1	7/8	4.5	0	P1-Staff2	5	5	1.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
118	1	19.6667	59/3	0.1667	1/6	5	4	4	5	19.5	C#4	61	True	C	1	11/12	4.667	0	P1-Staff2	5	5	1.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
119	1	19.8333	119/6	0.1667	1/6	5	4	4	5	19.666	D4	62	True	D	0	23/24	4.833	0	P1-Staff2	5	5	1.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
120	1	20.0	20	0.1667	1/6	6	4	4	6	19.833	G#4	68	True	G	1	0	1.0	1	P1-Staff2	5	6	4.0	21	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
120	3	20.0	20	0.5	1/2	6	4	4	6	19.833	B2	47	True	B	0	0	1.0	1	P1-Staff2	5	6	4.0	21	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
121	1	20.1667	121/6	0.1667	1/6	6	4	4	6	20.0	B4	71	True	B	0	1/24	1.167	0	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
122	1	20.3333	61/3	0.1667	1/6	6	4	4	6	20.165999999999997	D5	74	True	D	0	1/12	1.333	0	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
123	1	20.5	41/2	0.1667	1/6	6	4	4	6	20.333	F5	77	True	F	0	1/8	1.5	0	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
123	3	20.5	41/2	0.5	1/2	6	4	4	6	20.333	B3	59	True	B	0	1/8	1.5	0	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
124	1	20.6667	62/3	0.1667	1/6	6	4	4	6	20.5	D5	74	True	D	0	1/6	1.667	0	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
125	1	20.8333	125/6	0.1667	1/6	6	4	4	6	20.665999999999997	B4	71	True	B	0	5/24	1.833	0	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
126	1	21.0	21	0.1667	1/6	6	4	4	6	20.833	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
127	1	21.1667	127/6	0.1667	1/6	6	4	4	6	21.0	B4	71	True	B	0	7/24	2.167	0	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
128	1	21.3333	64/3	0.1667	1/6	6	4	4	6	21.165999999999997	G#4	68	True	G	1	1/3	2.333	0	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
129	1	21.5	43/2	0.1667	1/6	6	4	4	6	21.333	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
129	3	21.5	43/2	0.5	1/2	6	4	4	6	21.333	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
130	1	21.6667	65/3	0.1667	1/6	6	4	4	6	21.5	G#4	68	True	G	1	5/12	2.667	0	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
131	1	21.8333	131/6	0.1667	1/6	6	4	4	6	21.665999999999997	E4	64	True	E	0	11/24	2.833	0	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
132	1	22.0	22	0.1667	1/6	6	4	4	6	21.833	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
132	3	22.0	22	0.5	1/2	6	4	4	6	21.833	G#3	56	True	G	1	1/2	3.0	3	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
133	1	22.1667	133/6	0.1667	1/6	6	4	4	6	22.0	F4	65	True	F	0	13/24	3.167	0	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
134	1	22.3333	67/3	0.1667	1/6	6	4	4	6	22.165999999999997	G#4	68	True	G	1	7/12	3.333	0	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
135	1	22.5	45/2	0.1667	1/6	6	4	4	6	22.333	B4	71	True	B	0	5/8	3.5	0	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
135	3	22.5	45/2	0.5	1/2	6	4	4	6	22.333	G#2	44	True	G	1	5/8	3.5	0	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
136	1	22.6667	68/3	0.1667	1/6	6	4	4	6	22.5	G#4	68	True	G	1	2/3	3.667	0	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
137	1	22.8333	137/6	0.1667	1/6	6	4	4	6	22.665999999999997	F4	65	True	F	0	17/24	3.833	0	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
138	1	23.0	23	0.1667	1/6	6	4	4	6	22.833	G#4	68	True	G	1	3/4	4.0	4	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
139	1	23.1667	139/6	0.1667	1/6	6	4	4	6	23.0	F4	65	True	F	0	19/24	4.167	0	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
140	1	23.3333	70/3	0.1667	1/6	6	4	4	6	23.165999999999997	D4	62	True	D	0	5/6	4.333	0	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
141	1	23.5	47/2	0.1667	1/6	6	4	4	6	23.333	F4	65	True	F	0	7/8	4.5	0	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
141	3	23.5	47/2	0.5	1/2	6	4	4	6	23.333	G#3	56	True	G	1	7/8	4.5	0	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
142	1	23.6667	71/3	0.1667	1/6	6	4	4	6	23.5	D4	62	True	D	0	11/12	4.667	0	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
143	1	23.8333	143/6	0.1667	1/6	6	4	4	6	23.665999999999997	B3	59	True	B	0	23/24	4.833	0	P1-Staff2	5	6	4.0	21	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
144	3	24.0	24	0.5	1/2	7	4	4	7	23.833	C4	60	True	C	0	0	1.0	1	P1-Staff2	5	7	4.0	22	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
144	1	24.0	24	0.1667	1/6	7	4	4	7	23.833	A3	57	True	A	0	0	1.0	1	P1-Staff2	5	7	4.0	22	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
145	1	24.1667	145/6	0.1667	1/6	7	4	4	7	24.0	C4	60	True	C	0	1/24	1.167	0	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
146	1	24.3333	73/3	0.1667	1/6	7	4	4	7	24.165999999999997	E4	64	True	E	0	1/12	1.333	0	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
147	3	24.5	49/2	0.5	1/2	7	4	4	7	24.333	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
147	1	24.5	49/2	0.1667	1/6	7	4	4	7	24.333	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
148	1	24.6667	74/3	0.1667	1/6	7	4	4	7	24.5	E4	64	True	E	0	1/6	1.667	0	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
149	1	24.8333	149/6	0.1667	1/6	7	4	4	7	24.665999999999997	C4	60	True	C	0	5/24	1.833	0	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
150	3	25.0	25	0.5	1/2	7	4	4	7	24.833	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
150	1	25.0	25	0.1667	1/6	7	4	4	7	24.833	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
151	1	25.1667	151/6	0.1667	1/6	7	4	4	7	25.0	C4	60	True	C	0	7/24	2.167	0	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
152	1	25.3333	76/3	0.1667	1/6	7	4	4	7	25.165999999999997	A3	57	True	A	0	1/3	2.333	0	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
153	3	25.5	51/2	0.5	1/2	7	4	4	7	25.333	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
153	1	25.5	51/2	0.1667	1/6	7	4	4	7	25.333	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
154	1	25.6667	77/3	0.1667	1/6	7	4	4	7	25.5	A3	57	True	A	0	5/12	2.667	0	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
155	1	25.8333	155/6	0.1667	1/6	7	4	4	7	25.665999999999997	E3	52	True	E	0	11/24	2.833	0	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
156	3	26.0	26	0.5	1/2	7	4	4	7	25.833	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
156	1	26.0	26	0.1667	1/6	7	4	4	7	25.833	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
157	1	26.1667	157/6	0.1667	1/6	7	4	4	7	26.0	E3	52	True	E	0	13/24	3.167	0	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
158	1	26.3333	79/3	0.1667	1/6	7	4	4	7	26.165999999999997	A3	57	True	A	0	7/12	3.333	0	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
159	3	26.5	53/2	0.5	1/2	7	4	4	7	26.333	E5	76	True	E	0	5/8	3.5	0	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
159	1	26.5	53/2	0.1667	1/6	7	4	4	7	26.333	C4	60	True	C	0	5/8	3.5	0	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
160	1	26.6667	80/3	0.1667	1/6	7	4	4	7	26.5	A3	57	True	A	0	2/3	3.667	0	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
161	1	26.8333	161/6	0.1667	1/6	7	4	4	7	26.665999999999997	E3	52	True	E	0	17/24	3.833	0	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
162	3	27.0	27	0.5	1/2	7	4	4	7	26.833	C5	72	True	C	0	3/4	4.0	4	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
162	1	27.0	27	0.1667	1/6	7	4	4	7	26.833	A3	57	True	A	0	3/4	4.0	4	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
163	1	27.1667	163/6	0.1667	1/6	7	4	4	7	27.0	E3	52	True	E	0	19/24	4.167	0	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
164	1	27.3333	82/3	0.1667	1/6	7	4	4	7	27.165999999999997	C3	48	True	C	0	5/6	4.333	0	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
165	3	27.5	55/2	0.5	1/2	7	4	4	7	27.333	A4	69	True	A	0	7/8	4.5	0	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
165	1	27.5	55/2	0.1667	1/6	7	4	4	7	27.333	E3	52	True	E	0	7/8	4.5	0	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
166	1	27.6667	83/3	0.1667	1/6	7	4	4	7	27.5	C3	48	True	C	0	11/12	4.667	0	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
167	1	27.8333	167/6	0.1667	1/6	7	4	4	7	27.665999999999997	A2	45	True	A	0	23/24	4.833	0	P1-Staff2	5	7	4.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
168	1	28.0	28	0.1667	1/6	8	4	4	8	27.833	D#5	75	True	D	1	0	1.0	1	P1-Staff2	5	8	4.0	23	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7
168	3	28.0	28	0.5	1/2	8	4	4	8	27.833	F#2	42	True	F	1	0	1.0	1	P1-Staff2	5	8	4.0	23	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7
