	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
364	756	6	63.0	63	0.5	1/2	32	2	4	32	63.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	32.0	2.0	72.0	V/iii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	E-	g	5	3
365	756	6	63.0	63	0.5	1/2	32	2	4	32	63.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	32.0	2.0	72.0	V/iii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	E-	g	5	3
366	756	6	63.0	63	0.5	1/2	32	2	4	32	63.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	32.0	2.0	72.0	V/iii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	E-	g	5	3
367	756	6	63.0	63	0.5	1/2	32	2	4	32	63.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	32.0	2.0	72.0	V/iii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	E-	g	5	3
368	762	6	63.5	127/2	0.5	1/2	32	2	4	32	63.5	D4	62	True	D	0	1/8	1.5	0	Violoncello	1	32.0	2.0	72.0	V/iii	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	E-	g	5	3
369	768	6	64.0	64	0.5	1/2	32	2	4	32	64.0	D3	50	True	D	0	1/4	2.0	2	Violoncello	1	32.0	2.0	72.0	V/iii	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	E-	g	5	3
370	774	6	64.5	129/2	0.5	1/2	32	2	4	32	64.5	C3	48	True	C	0	3/8	2.5	0	Violoncello	1	32.0	2.0	72.0	V/iii	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	E-	g	5	3
371	780	6	65.0	65	0.5	1/2	33	2	4	33	65.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	33.0	1.0	73.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
372	780	6	65.0	65	0.5	1/2	33	2	4	33	65.0	B-2	46	True	B	-1	0	1.0	1	Violoncello	1	33.0	1.0	73.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
373	786	6	65.5	131/2	0.5	1/2	33	2	4	33	65.5	C4	60	True	C	0	1/8	1.5	0	Violoncello	1	33.0	1.0	73.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
374	786	6	65.5	131/2	0.5	1/2	33	2	4	33	65.5	C3	48	True	C	0	1/8	1.5	0	Violoncello	1	33.0	1.0	73.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
375	792	6	66.0	66	0.5	1/2	33	2	4	33	66.0	D5	74	True	D	0	1/4	2.0	2	Violoncello	1	33.0	0.5	74.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
376	792	6	66.0	66	0.5	1/2	33	2	4	33	66.0	F4	65	True	F	0	1/4	2.0	2	Violoncello	1	33.0	0.5	74.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
377	792	6	66.0	66	0.5	1/2	33	2	4	33	66.0	B-3	58	True	B	-1	1/4	2.0	2	Violoncello	1	33.0	0.5	74.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
378	792	6	66.0	66	0.5	1/2	33	2	4	33	66.0	D3	50	True	D	0	1/4	2.0	2	Violoncello	1	33.0	0.5	74.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
379	798	6	66.5	133/2	0.5	1/2	33	2	4	33	66.5	C5	72	True	C	0	3/8	2.5	0	Violoncello	1	33.0	0.5	75.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
380	798	6	66.5	133/2	0.5	1/2	33	2	4	33	66.5	E-4	63	True	E	-1	3/8	2.5	0	Violoncello	1	33.0	0.5	75.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
381	798	6	66.5	133/2	0.5	1/2	33	2	4	33	66.5	C4	60	True	C	0	3/8	2.5	0	Violoncello	1	33.0	0.5	75.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
382	798	6	66.5	133/2	0.5	1/2	33	2	4	33	66.5	E-3	51	True	E	-1	3/8	2.5	0	Violoncello	1	33.0	0.5	75.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
383	804	6	67.0	67	0.5	1/2	34	2	4	34	67.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	34.0	1.0	76.0	V	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
384	804	6	67.0	67	0.5	1/2	34	2	4	34	67.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	34.0	1.0	76.0	V	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
385	804	6	67.0	67	0.5	1/2	34	2	4	34	67.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	34.0	1.0	76.0	V	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
386	804	6	67.0	67	0.5	1/2	34	2	4	34	67.0	F3	53	True	F	0	0	1.0	1	Violoncello	1	34.0	1.0	76.0	V	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
387	810	6	67.5	135/2	0.5	1/2	34	2	4	34	67.5	C5	72	True	C	0	1/8	1.5	0	Violoncello	1	34.0	1.0	76.0	V	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
388	810	6	67.5	135/2	0.5	1/2	34	2	4	34	67.5	E-4	63	True	E	-1	1/8	1.5	0	Violoncello	1	34.0	1.0	76.0	V	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
389	816	6	68.0	68	0.5	1/2	34	2	4	34	68.0	D5	74	True	D	0	1/4	2.0	2	Violoncello	1	34.0	0.5	77.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
390	816	6	68.0	68	0.5	1/2	34	2	4	34	68.0	F4	65	True	F	0	1/4	2.0	2	Violoncello	1	34.0	0.5	77.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
391	816	6	68.0	68	0.5	1/2	34	2	4	34	68.0	F4	65	True	F	0	1/4	2.0	2	Violoncello	1	34.0	0.5	77.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
392	816	6	68.0	68	0.5	1/2	34	2	4	34	68.0	D4	62	True	D	0	1/4	2.0	2	Violoncello	1	34.0	0.5	77.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
393	822	6	68.5	137/2	0.5	1/2	34	2	4	34	68.5	E-5	75	True	E	-1	3/8	2.5	0	Violoncello	1	34.0	0.5	78.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
394	822	6	68.5	137/2	0.5	1/2	34	2	4	34	68.5	G4	67	True	G	0	3/8	2.5	0	Violoncello	1	34.0	0.5	78.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
395	822	6	68.5	137/2	0.5	1/2	34	2	4	34	68.5	E-4	63	True	E	-1	3/8	2.5	0	Violoncello	1	34.0	0.5	78.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
396	822	6	68.5	137/2	0.5	1/2	34	2	4	34	68.5	C4	60	True	C	0	3/8	2.5	0	Violoncello	1	34.0	0.5	78.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
397	828	6	69.0	69	0.5	1/2	35	2	4	35	69.0	F5	77	True	F	0	0	1.0	1	Violoncello	1	35.0	1.0	79.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
398	828	6	69.0	69	0.5	1/2	35	2	4	35	69.0	A-4	68	True	A	-1	0	1.0	1	Violoncello	1	35.0	1.0	79.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
399	828	6	69.0	69	0.5	1/2	35	2	4	35	69.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	35.0	1.0	79.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
400	828	6	69.0	69	0.5	1/2	35	2	4	35	69.0	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	35.0	1.0	79.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
401	834	6	69.5	139/2	0.5	1/2	35	2	4	35	69.5	E-4	63	True	E	-1	1/8	1.5	0	Violoncello	1	35.0	1.0	79.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
402	834	6	69.5	139/2	0.5	1/2	35	2	4	35	69.5	C4	60	True	C	0	1/8	1.5	0	Violoncello	1	35.0	1.0	79.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
403	840	6	70.0	70	0.5	1/2	35	2	4	35	70.0	F5	77	True	F	0	1/4	2.0	2	Violoncello	1	35.0	0.5	80.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
404	840	6	70.0	70	0.5	1/2	35	2	4	35	70.0	D5	74	True	D	0	1/4	2.0	2	Violoncello	1	35.0	0.5	80.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
405	840	6	70.0	70	0.5	1/2	35	2	4	35	70.0	F4	65	True	F	0	1/4	2.0	2	Violoncello	1	35.0	0.5	80.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
406	840	6	70.0	70	0.5	1/2	35	2	4	35	70.0	D4	62	True	D	0	1/4	2.0	2	Violoncello	1	35.0	0.5	80.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
407	846	6	70.5	141/2	0.5	1/2	35	2	4	35	70.5	E-5	75	True	E	-1	3/8	2.5	0	Violoncello	1	35.0	0.5	81.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
408	846	6	70.5	141/2	0.5	1/2	35	2	4	35	70.5	C5	72	True	C	0	3/8	2.5	0	Violoncello	1	35.0	0.5	81.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
409	846	6	70.5	141/2	0.5	1/2	35	2	4	35	70.5	G4	67	True	G	0	3/8	2.5	0	Violoncello	1	35.0	0.5	81.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
410	846	6	70.5	141/2	0.5	1/2	35	2	4	35	70.5	E-4	63	True	E	-1	3/8	2.5	0	Violoncello	1	35.0	0.5	81.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
411	852	6	71.0	71	0.5	1/2	36	2	4	36	71.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	36.0	1.0	82.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
412	852	6	71.0	71	0.5	1/2	36	2	4	36	71.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	36.0	1.0	82.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
413	852	6	71.0	71	0.5	1/2	36	2	4	36	71.0	A-4	68	True	A	-1	0	1.0	1	Violoncello	1	36.0	1.0	82.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
414	852	6	71.0	71	0.5	1/2	36	2	4	36	71.0	F4	65	True	F	0	0	1.0	1	Violoncello	1	36.0	1.0	82.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
415	858	6	71.5	143/2	0.5	1/2	36	2	4	36	71.5	E-5	75	True	E	-1	1/8	1.5	0	Violoncello	1	36.0	1.0	82.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
416	858	6	71.5	143/2	0.5	1/2	36	2	4	36	71.5	C5	72	True	C	0	1/8	1.5	0	Violoncello	1	36.0	1.0	82.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
417	864	6	72.0	72	0.5	1/2	36	2	4	36	72.0	F5	77	True	F	0	1/4	2.0	2	Violoncello	1	36.0	0.5	83.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
418	864	6	72.0	72	0.5	1/2	36	2	4	36	72.0	D5	74	True	D	0	1/4	2.0	2	Violoncello	1	36.0	0.5	83.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
419	864	6	72.0	72	0.5	1/2	36	2	4	36	72.0	B-4	70	True	B	-1	1/4	2.0	2	Violoncello	1	36.0	0.5	83.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
420	864	6	72.0	72	0.5	1/2	36	2	4	36	72.0	B-3	58	True	B	-1	1/4	2.0	2	Violoncello	1	36.0	0.5	83.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
421	870	6	72.5	145/2	0.5	1/2	36	2	4	36	72.5	F5	77	True	F	0	3/8	2.5	0	Violoncello	1	36.0	0.5	84.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
422	870	6	72.5	145/2	0.5	1/2	36	2	4	36	72.5	B-4	70	True	B	-1	3/8	2.5	0	Violoncello	1	36.0	0.5	84.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
423	870	6	72.5	145/2	0.5	1/2	36	2	4	36	72.5	D4	62	True	D	0	3/8	2.5	0	Violoncello	1	36.0	0.5	84.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
424	870	6	72.5	145/2	0.5	1/2	36	2	4	36	72.5	A-3	56	True	A	-1	3/8	2.5	0	Violoncello	1	36.0	0.5	84.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
425	876	6	73.0	73	0.5	1/2	37	2	4	37	73.0	G5	79	True	G	0	0	1.0	1	Violoncello	1	37.0	0.5	85.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
426	876	6	73.0	73	0.5	1/2	37	2	4	37	73.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	37.0	0.5	85.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
427	876	6	73.0	73	0.5	1/2	37	2	4	37	73.0	E-4	63	True	E	-1	0	1.0	1	Violoncello	1	37.0	0.5	85.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
428	876	6	73.0	73	0.5	1/2	37	2	4	37	73.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	37.0	0.5	85.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
429	882	6	73.5	147/2	0.5	1/2	37	2	4	37	73.5	G5	79	True	G	0	1/8	1.5	0	Violoncello	1	37.0	1.0	86.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
430	882	6	73.5	147/2	0.5	1/2	37	2	4	37	73.5	G4	67	True	G	0	1/8	1.5	0	Violoncello	1	37.0	1.0	86.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
431	882	6	73.5	147/2	0.5	1/2	37	2	4	37	73.5	E-3	51	True	E	-1	1/8	1.5	0	Violoncello	1	37.0	1.0	86.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
432	888	6	74.0	74	0.5	1/2	37	2	4	37	74.0	A-5	80	True	A	-1	1/4	2.0	2	Violoncello	1	37.0	1.0	86.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
433	888	6	74.0	74	0.5	1/2	37	2	4	37	74.0	F4	65	True	F	0	1/4	2.0	2	Violoncello	1	37.0	1.0	86.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
434	888	6	74.0	74	0.5	1/2	37	2	4	37	74.0	B-4	70	True	B	-1	1/4	2.0	2	Violoncello	1	37.0	1.0	86.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
435	888	6	74.0	74	0.5	1/2	37	2	4	37	74.0	E-4	63	True	E	-1	1/4	2.0	2	Violoncello	1	37.0	1.0	86.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
436	894	6	74.5	149/2	0.5	1/2	37	2	4	37	74.5	B-5	82	True	B	-1	3/8	2.5	0	Violoncello	1	37.0	0.5	87.0	V7/IV	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
437	894	6	74.5	149/2	0.5	1/2	37	2	4	37	74.5	G4	67	True	G	0	3/8	2.5	0	Violoncello	1	37.0	0.5	87.0	V7/IV	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
438	894	6	74.5	149/2	0.5	1/2	37	2	4	37	74.5	E-4	63	True	E	-1	3/8	2.5	0	Violoncello	1	37.0	0.5	87.0	V7/IV	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
439	894	6	74.5	149/2	0.5	1/2	37	2	4	37	74.5	D-4	61	True	D	-1	3/8	2.5	0	Violoncello	1	37.0	0.5	87.0	V7/IV	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
440	900	6	75.0	75	0.5	1/2	38	2	4	38	75.0	C6	84	True	C	0	0	1.0	1	Violoncello	1	38.0	0.5	88.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
441	900	6	75.0	75	0.5	1/2	38	2	4	38	75.0	A-4	68	True	A	-1	0	1.0	1	Violoncello	1	38.0	0.5	88.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
442	900	6	75.0	75	0.5	1/2	38	2	4	38	75.0	E-4	63	True	E	-1	0	1.0	1	Violoncello	1	38.0	0.5	88.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
443	900	6	75.0	75	0.5	1/2	38	2	4	38	75.0	C4	60	True	C	0	0	1.0	1	Violoncello	1	38.0	0.5	88.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
444	906	6	75.5	151/2	0.5	1/2	38	2	4	38	75.5	C6	84	True	C	0	1/8	1.5	0	Violoncello	1	38.0	0.5	89.0	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
445	906	6	75.5	151/2	0.5	1/2	38	2	4	38	75.5	G4	67	True	G	0	1/8	1.5	0	Violoncello	1	38.0	0.5	89.0	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
446	906	6	75.5	151/2	0.5	1/2	38	2	4	38	75.5	E4	64	True	E	0	1/8	1.5	0	Violoncello	1	38.0	0.5	89.0	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
447	906	6	75.5	151/2	0.5	1/2	38	2	4	38	75.5	B-3	58	True	B	-1	1/8	1.5	0	Violoncello	1	38.0	0.5	89.0	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
448	912	6	76.0	76	0.5	1/2	38	2	4	38	76.0	C6	84	True	C	0	1/4	2.0	2	Violoncello	1	38.0	0.5	90.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
449	912	6	76.0	76	0.5	1/2	38	2	4	38	76.0	A-4	68	True	A	-1	1/4	2.0	2	Violoncello	1	38.0	0.5	90.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
450	912	6	76.0	76	0.5	1/2	38	2	4	38	76.0	F4	65	True	F	0	1/4	2.0	2	Violoncello	1	38.0	0.5	90.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
451	912	6	76.0	76	0.5	1/2	38	2	4	38	76.0	A-3	56	True	A	-1	1/4	2.0	2	Violoncello	1	38.0	0.5	90.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
452	918	6	76.5	153/2	0.5	1/2	38	2	4	38	76.5	B-5	82	True	B	-1	3/8	2.5	0	Violoncello	1	38.0	0.5	91.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
453	918	6	76.5	153/2	0.5	1/2	38	2	4	38	76.5	B-4	70	True	B	-1	3/8	2.5	0	Violoncello	1	38.0	0.5	91.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
454	918	6	76.5	153/2	0.5	1/2	38	2	4	38	76.5	G4	67	True	G	0	3/8	2.5	0	Violoncello	1	38.0	0.5	91.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
455	918	6	76.5	153/2	0.5	1/2	38	2	4	38	76.5	G3	55	True	G	0	3/8	2.5	0	Violoncello	1	38.0	0.5	91.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
456	924	6	77.0	77	0.5	1/2	39	2	4	39	77.0	A-5	80	True	A	-1	0	1.0	1	Violoncello	1	39.0	0.5	92.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
457	924	6	77.0	77	0.5	1/2	39	2	4	39	77.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	39.0	0.5	92.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
458	924	6	77.0	77	0.5	1/2	39	2	4	39	77.0	A-4	68	True	A	-1	0	1.0	1	Violoncello	1	39.0	0.5	92.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
459	924	6	77.0	77	0.5	1/2	39	2	4	39	77.0	F3	53	True	F	0	0	1.0	1	Violoncello	1	39.0	0.5	92.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
460	930	6	77.5	155/2	0.5	1/2	39	2	4	39	77.5	G5	79	True	G	0	1/8	1.5	0	Violoncello	1	39.0	0.5	93.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
461	930	6	77.5	155/2	0.5	1/2	39	2	4	39	77.5	G4	67	True	G	0	1/8	1.5	0	Violoncello	1	39.0	0.5	93.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
462	930	6	77.5	155/2	0.5	1/2	39	2	4	39	77.5	B-3	58	True	B	-1	1/8	1.5	0	Violoncello	1	39.0	0.5	93.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
463	930	6	77.5	155/2	0.5	1/2	39	2	4	39	77.5	E-3	51	True	E	-1	1/8	1.5	0	Violoncello	1	39.0	0.5	93.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
464	936	6	78.0	78	0.5	1/2	39	2	4	39	78.0	F5	77	True	F	0	1/4	2.0	2	Violoncello	1	39.0	0.5	94.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
465	936	6	78.0	78	0.5	1/2	39	2	4	39	78.0	A-4	68	True	A	-1	1/4	2.0	2	Violoncello	1	39.0	0.5	94.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
466	936	6	78.0	78	0.5	1/2	39	2	4	39	78.0	B-3	58	True	B	-1	1/4	2.0	2	Violoncello	1	39.0	0.5	94.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
467	936	6	78.0	78	0.5	1/2	39	2	4	39	78.0	D3	50	True	D	0	1/4	2.0	2	Violoncello	1	39.0	0.5	94.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
468	942	6	78.5	157/2	0.5	1/2	39	2	4	39	78.5	D6	86	True	D	0	3/8	2.5	0	Violoncello	1	39.0	0.5	95.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
469	942	6	78.5	157/2	0.5	1/2	39	2	4	39	78.5	F5	77	True	F	0	3/8	2.5	0	Violoncello	1	39.0	0.5	95.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
