j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
31.3333	94/3	0.3333	1/3	8	B3	59	True	P1-Staff2	2	8.0	2.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
31.6667	95/3	0.3333	1/3	8	D#4	63	True	P1-Staff2	2	8.0	2.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
32.0	32	1.0	1	9	E4	64	True	P1-Staff2	1	9.0	4.0	11.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
32.0	32	0.3333	1/3	9	G#3	56	True	P1-Staff2	2	9.0	4.0	11.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
32.0	32	4.0	4	9	E2	40	True	P1-Staff2	1	9.0	4.0	11.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
32.0	32	4.0	4	9	E3	52	True	P1-Staff2	1	9.0	4.0	11.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
32.3333	97/3	0.3333	1/3	9	B3	59	True	P1-Staff2	2	9.0	4.0	11.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
32.6667	98/3	0.3333	1/3	9	E4	64	True	P1-Staff2	2	9.0	4.0	11.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
33.0	33	0.3333	1/3	9	G#3	56	True	P1-Staff2	2	9.0	4.0	11.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
33.3333	100/3	0.3333	1/3	9	B3	59	True	P1-Staff2	2	9.0	4.0	11.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
33.6667	101/3	0.3333	1/3	9	E4	64	True	P1-Staff2	2	9.0	4.0	11.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
34.0	34	0.3333	1/3	9	G#3	56	True	P1-Staff2	2	9.0	4.0	11.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
34.3333	103/3	0.3333	1/3	9	B3	59	True	P1-Staff2	2	9.0	4.0	11.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
34.6667	104/3	0.3333	1/3	9	E4	64	True	P1-Staff2	2	9.0	4.0	11.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
35.0	35	0.3333	1/3	9	G#3	56	True	P1-Staff2	2	9.0	4.0	11.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
35.3333	106/3	0.3333	1/3	9	B3	59	True	P1-Staff2	2	9.0	4.0	11.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
35.6667	107/3	0.3333	1/3	9	E4	64	True	P1-Staff2	2	9.0	4.0	11.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
36.0	36	0.3333	1/3	10	G3	55	True	P1-Staff2	2	10.0	4.0	12.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
36.0	36	4.0	4	10	E2	40	True	P1-Staff2	1	10.0	4.0	12.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
36.0	36	4.0	4	10	E3	52	True	P1-Staff2	1	10.0	4.0	12.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
36.3333	109/3	0.3333	1/3	10	B3	59	True	P1-Staff2	2	10.0	4.0	12.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
36.6667	110/3	0.3333	1/3	10	E4	64	True	P1-Staff2	2	10.0	4.0	12.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
37.0	37	0.3333	1/3	10	G3	55	True	P1-Staff2	2	10.0	4.0	12.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
37.3333	112/3	0.3333	1/3	10	B3	59	True	P1-Staff2	2	10.0	4.0	12.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
37.6667	113/3	0.3333	1/3	10	E4	64	True	P1-Staff2	2	10.0	4.0	12.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
38.0	38	0.3333	1/3	10	G3	55	True	P1-Staff2	2	10.0	4.0	12.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
38.3333	115/3	0.3333	1/3	10	B3	59	True	P1-Staff2	2	10.0	4.0	12.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
38.6667	116/3	0.3333	1/3	10	E4	64	True	P1-Staff2	2	10.0	4.0	12.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
39.0	39	0.75	3/4	10	G4	67	True	P1-Staff2	1	10.0	4.0	12.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
39.0	39	0.3333	1/3	10	G3	55	True	P1-Staff2	2	10.0	4.0	12.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
39.3333	118/3	0.3333	1/3	10	B3	59	True	P1-Staff2	2	10.0	4.0	12.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
39.6667	119/3	0.3333	1/3	10	E4	64	True	P1-Staff2	2	10.0	4.0	12.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
39.75	159/4	0.25	1/4	10	G4	67	True	P1-Staff2	1	10.0	4.0	12.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
40.0	40	3.0	3	11	G4	67	True	P1-Staff2	1	11.0	4.0	13.0	V7/VI	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
40.0	40	0.3333	1/3	11	G3	55	True	P1-Staff2	2	11.0	4.0	13.0	V7/VI	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
40.0	40	4.0	4	11	D2	38	True	P1-Staff2	1	11.0	4.0	13.0	V7/VI	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
40.0	40	4.0	4	11	D3	50	True	P1-Staff2	1	11.0	4.0	13.0	V7/VI	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
40.3333	121/3	0.3333	1/3	11	B3	59	True	P1-Staff2	2	11.0	4.0	13.0	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
40.6667	122/3	0.3333	1/3	11	F4	65	True	P1-Staff2	2	11.0	4.0	13.0	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
41.0	41	0.3333	1/3	11	G3	55	True	P1-Staff2	2	11.0	4.0	13.0	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
41.3333	124/3	0.3333	1/3	11	B3	59	True	P1-Staff2	2	11.0	4.0	13.0	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
41.6667	125/3	0.3333	1/3	11	F4	65	True	P1-Staff2	2	11.0	4.0	13.0	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
42.0	42	0.3333	1/3	11	G3	55	True	P1-Staff2	2	11.0	4.0	13.0	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
42.3333	127/3	0.3333	1/3	11	B3	59	True	P1-Staff2	2	11.0	4.0	13.0	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
42.6667	128/3	0.3333	1/3	11	F4	65	True	P1-Staff2	2	11.0	4.0	13.0	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
43.0	43	0.75	3/4	11	G4	67	True	P1-Staff2	1	11.0	4.0	13.0	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
43.0	43	0.3333	1/3	11	G3	55	True	P1-Staff2	2	11.0	4.0	13.0	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
43.3333	130/3	0.3333	1/3	11	B3	59	True	P1-Staff2	2	11.0	4.0	13.0	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
43.6667	131/3	0.3333	1/3	11	F4	65	True	P1-Staff2	2	11.0	4.0	13.0	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
43.75	175/4	0.25	1/4	11	G4	67	True	P1-Staff2	1	11.0	4.0	13.0	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
44.0	44	3.0	3	12	G4	67	True	P1-Staff2	1	12.0	1.0	14.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
44.0	44	0.3333	1/3	12	G3	55	True	P1-Staff2	2	12.0	1.0	14.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
44.0	44	1.0	1	12	C2	36	True	P1-Staff2	1	12.0	1.0	14.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
44.0	44	1.0	1	12	C3	48	True	P1-Staff2	1	12.0	1.0	14.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
44.3333	133/3	0.3333	1/3	12	C4	60	True	P1-Staff2	2	12.0	1.0	14.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
44.6667	134/3	0.3333	1/3	12	E4	64	True	P1-Staff2	2	12.0	1.0	14.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
45.0	45	0.3333	1/3	12	G3	55	True	P1-Staff2	2	12.0	1.0	15.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
45.0	45	1.0	1	12	B1	35	True	P1-Staff2	1	12.0	1.0	15.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
45.0	45	1.0	1	12	B2	47	True	P1-Staff2	1	12.0	1.0	15.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
45.3333	136/3	0.3333	1/3	12	B3	59	True	P1-Staff2	2	12.0	1.0	15.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
45.6667	137/3	0.3333	1/3	12	E4	64	True	P1-Staff2	2	12.0	1.0	15.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
46.0	46	0.3333	1/3	12	G3	55	True	P1-Staff2	2	12.0	1.0	16.0	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
46.0	46	2.0	2	12	A#1	34	True	P1-Staff2	1	12.0	1.0	16.0	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
46.0	46	2.0	2	12	A#2	46	True	P1-Staff2	1	12.0	1.0	16.0	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
46.3333	139/3	0.3333	1/3	12	C#4	61	True	P1-Staff2	2	12.0	1.0	16.0	viio7	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
46.6667	140/3	0.3333	1/3	12	E4	64	True	P1-Staff2	2	12.0	1.0	16.0	viio7	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
47.0	47	1.0	1	12	F#4	66	True	P1-Staff2	1	12.0	1.0	17.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
47.0	47	0.3333	1/3	12	F#3	54	True	P1-Staff2	2	12.0	1.0	17.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
47.3333	142/3	0.3333	1/3	12	C#4	61	True	P1-Staff2	2	12.0	1.0	17.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
47.6667	143/3	0.3333	1/3	12	E4	64	True	P1-Staff2	2	12.0	1.0	17.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
48.0	48	2.0	2	13	F#4	66	True	P1-Staff2	1	13.0	2.0	18.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
48.0	48	0.3333	1/3	13	F#3	54	True	P1-Staff2	2	13.0	2.0	18.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
48.0	48	2.0	2	13	B1	35	True	P1-Staff2	1	13.0	2.0	18.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
48.0	48	2.0	2	13	B2	47	True	P1-Staff2	1	13.0	2.0	18.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
48.3333	145/3	0.3333	1/3	13	B3	59	True	P1-Staff2	2	13.0	2.0	18.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
48.6667	146/3	0.3333	1/3	13	D4	62	True	P1-Staff2	2	13.0	2.0	18.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
49.0	49	0.3333	1/3	13	F#3	54	True	P1-Staff2	2	13.0	2.0	18.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
49.3333	148/3	0.3333	1/3	13	B3	59	True	P1-Staff2	2	13.0	2.0	18.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
49.6667	149/3	0.3333	1/3	13	D4	62	True	P1-Staff2	2	13.0	2.0	18.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
50.0	50	1.0	1	13	G4	67	True	P1-Staff2	1	13.0	2.0	19.0	iiø7	True	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
50.0	50	0.3333	1/3	13	G3	55	True	P1-Staff2	2	13.0	2.0	19.0	iiø7	True	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
50.0	50	1.0	1	13	E2	40	True	P1-Staff2	1	13.0	2.0	19.0	iiø7	True	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
50.3333	151/3	0.3333	1/3	13	B3	59	True	P1-Staff2	2	13.0	2.0	19.0	iiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
50.6667	152/3	0.3333	1/3	13	C#4	61	True	P1-Staff2	2	13.0	2.0	19.0	iiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
51.0	51	1.0	1	13	E4	64	True	P1-Staff2	1	13.0	2.0	19.0	iiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
51.0	51	0.3333	1/3	13	E3	52	True	P1-Staff2	2	13.0	2.0	19.0	iiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
51.0	51	1.0	1	13	G2	43	True	P1-Staff2	1	13.0	2.0	19.0	iiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
51.3333	154/3	0.3333	1/3	13	B3	59	True	P1-Staff2	2	13.0	2.0	19.0	iiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
51.6667	155/3	0.3333	1/3	13	C#4	61	True	P1-Staff2	2	13.0	2.0	19.0	iiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
52.0	52	2.0	2	14	F#4	66	True	P1-Staff2	1	14.0	2.0	20.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
52.0	52	0.3333	1/3	14	F#3	54	True	P1-Staff2	2	14.0	2.0	20.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
52.0	52	2.0	2	14	F#2	42	True	P1-Staff2	1	14.0	2.0	20.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
52.3333	157/3	0.3333	1/3	14	B3	59	True	P1-Staff2	2	14.0	2.0	20.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
52.6667	158/3	0.3333	1/3	14	D4	62	True	P1-Staff2	2	14.0	2.0	20.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
53.0	53	0.3333	1/3	14	F#3	54	True	P1-Staff2	2	14.0	2.0	20.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
53.3333	160/3	0.3333	1/3	14	B3	59	True	P1-Staff2	2	14.0	2.0	20.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
53.6667	161/3	0.3333	1/3	14	D4	62	True	P1-Staff2	2	14.0	2.0	20.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
54.0	54	2.0	2	14	F#4	66	True	P1-Staff2	1	14.0	2.0	21.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
54.0	54	0.3333	1/3	14	F#3	54	True	P1-Staff2	2	14.0	2.0	21.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
54.0	54	2.0	2	14	F#1	30	True	P1-Staff2	1	14.0	2.0	21.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
54.0	54	2.0	2	14	F#2	42	True	P1-Staff2	1	14.0	2.0	21.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
54.3333	163/3	0.3333	1/3	14	A#3	58	True	P1-Staff2	2	14.0	2.0	21.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
54.6667	164/3	0.3333	1/3	14	C#4	61	True	P1-Staff2	2	14.0	2.0	21.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
55.0	55	0.3333	1/3	14	F#3	54	True	P1-Staff2	2	14.0	2.0	21.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
55.3333	166/3	0.3333	1/3	14	A#3	58	True	P1-Staff2	2	14.0	2.0	21.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
55.6667	167/3	0.3333	1/3	14	C#4	61	True	P1-Staff2	2	14.0	2.0	21.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
56.0	56	1.0	1	15	B3	59	True	P1-Staff2	1	15.0	2.0	22.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
56.0	56	0.3333	1/3	15	B3	59	True	P1-Staff2	2	15.0	2.0	22.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
56.0	56	4.0	4	15	B1	35	True	P1-Staff2	1	15.0	2.0	22.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
56.0	56	4.0	4	15	B2	47	True	P1-Staff2	1	15.0	2.0	22.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
56.3333	169/3	0.3333	1/3	15	D4	62	True	P1-Staff2	2	15.0	2.0	22.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
56.6667	170/3	0.3333	1/3	15	F#4	66	True	P1-Staff2	2	15.0	2.0	22.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
57.0	57	0.3333	1/3	15	B3	59	True	P1-Staff2	2	15.0	2.0	22.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
57.3333	172/3	0.3333	1/3	15	D4	62	True	P1-Staff2	2	15.0	2.0	22.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
57.6667	173/3	0.3333	1/3	15	F#4	66	True	P1-Staff2	2	15.0	2.0	22.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
58.0	58	0.3333	1/3	15	B3	59	True	P1-Staff2	2	15.0	2.0	23.0	V/iv	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	b	e	5	4
58.3333	175/3	0.3333	1/3	15	D#4	63	True	P1-Staff2	2	15.0	2.0	23.0	V/iv	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	b	e	5	4
58.6667	176/3	0.3333	1/3	15	F#4	66	True	P1-Staff2	2	15.0	2.0	23.0	V/iv	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	b	e	5	4
59.0	59	1.0	1	15	B4	71	True	P1-Staff2	1	15.0	2.0	23.0	V/iv	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	b	e	5	4
59.0	59	0.3333	1/3	15	B3	59	True	P1-Staff2	2	15.0	2.0	23.0	V/iv	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	b	e	5	4
59.3333	178/3	0.3333	1/3	15	D#4	63	True	P1-Staff2	2	15.0	2.0	23.0	V/iv	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	b	e	5	4
59.6667	179/3	0.3333	1/3	15	F#4	66	True	P1-Staff2	2	15.0	2.0	23.0	V/iv	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	b	e	5	4
60.0	60	3.0	3	16	C5	72	True	P1-Staff2	1	16.0	4.0	24.0	N	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	b	b	-2	None
60.0	60	0.3333	1/3	16	B3	59	True	P1-Staff2	2	16.0	4.0	24.0	N	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	b	b	-2	None
60.0	60	1.0	1	16	B1	35	False	P1-Staff2	1	16.0	4.0	24.0	N	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	b	b	-2	None
60.0	60	1.0	1	16	B2	47	False	P1-Staff2	1	16.0	4.0	24.0	N	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	b	b	-2	None
60.3333	181/3	0.3333	1/3	16	E4	64	True	P1-Staff2	2	16.0	4.0	24.0	N	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	b	b	-2	None
60.6667	182/3	0.3333	1/3	16	G4	67	True	P1-Staff2	2	16.0	4.0	24.0	N	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	b	b	-2	None
61.0	61	0.3333	1/3	16	B3	59	True	P1-Staff2	2	16.0	4.0	24.0	N	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	b	b	-2	None
61.0	61	1.0	1	16	E2	40	True	P1-Staff2	1	16.0	4.0	24.0	N	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	b	b	-2	None
61.0	61	1.0	1	16	E3	52	True	P1-Staff2	1	16.0	4.0	24.0	N	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	b	b	-2	None
61.3333	184/3	0.3333	1/3	16	E4	64	True	P1-Staff2	2	16.0	4.0	24.0	N	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	b	b	-2	None
61.6667	185/3	0.3333	1/3	16	G4	67	True	P1-Staff2	2	16.0	4.0	24.0	N	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	b	b	-2	None
62.0	62	0.3333	1/3	16	B3	59	True	P1-Staff2	2	16.0	4.0	24.0	N	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	b	b	-2	None
62.0	62	1.0	1	16	G2	43	True	P1-Staff2	1	16.0	4.0	24.0	N	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	b	b	-2	None
62.0	62	1.0	1	16	G3	55	True	P1-Staff2	1	16.0	4.0	24.0	N	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	b	b	-2	None
62.3333	187/3	0.3333	1/3	16	E4	64	True	P1-Staff2	2	16.0	4.0	24.0	N	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	b	b	-2	None
62.6667	188/3	0.3333	1/3	16	G4	67	True	P1-Staff2	2	16.0	4.0	24.0	N	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	b	b	-2	None
63.0	63	1.0	1	16	A#4	70	True	P1-Staff2	1	16.0	4.0	24.0	N	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	b	b	-2	None
