onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
816	12	68.0	68	1.0	1	18	4	4	18	68.0	B2	47	False	B	0	0	1.0	1	P1-Staff2	1	18	4.0	26	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
820	4	68.3333	205/3	0.3333	1/3	18	4	4	18	68.333	E4	64	True	E	0	1/12	1.333	0	P1-Staff2	2	18	4.0	26	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
824	4	68.6667	206/3	0.3333	1/3	18	4	4	18	68.667	G4	67	True	G	0	1/6	1.667	0	P1-Staff2	2	18	4.0	26	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
828	4	69.0	69	0.3333	1/3	18	4	4	18	69.0	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	2	18	4.0	26	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
828	12	69.0	69	1.0	1	18	4	4	18	69.0	E2	40	True	E	0	1/4	2.0	2	P1-Staff2	1	18	4.0	26	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
828	12	69.0	69	1.0	1	18	4	4	18	69.0	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	1	18	4.0	26	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
832	4	69.3333	208/3	0.3333	1/3	18	4	4	18	69.333	E4	64	True	E	0	1/3	2.333	0	P1-Staff2	2	18	4.0	26	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
836	4	69.6667	209/3	0.3333	1/3	18	4	4	18	69.667	G4	67	True	G	0	5/12	2.667	0	P1-Staff2	2	18	4.0	26	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
840	4	70.0	70	0.3333	1/3	18	4	4	18	70.0	B3	59	True	B	0	1/2	3.0	3	P1-Staff2	2	18	4.0	26	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
840	12	70.0	70	1.0	1	18	4	4	18	70.0	G2	43	True	G	0	1/2	3.0	3	P1-Staff2	1	18	4.0	26	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
840	12	70.0	70	1.0	1	18	4	4	18	70.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	18	4.0	26	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
844	4	70.3333	211/3	0.3333	1/3	18	4	4	18	70.333	E4	64	True	E	0	7/12	3.333	0	P1-Staff2	2	18	4.0	26	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
848	4	70.6667	212/3	0.3333	1/3	18	4	4	18	70.667	G4	67	True	G	0	2/3	3.667	0	P1-Staff2	2	18	4.0	26	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
852	12	71.0	71	1.0	1	18	4	4	18	71.0	A#4	70	True	A	1	3/4	4.0	4	P1-Staff2	2	18	4.0	26	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
852	4	71.0	71	0.3333	1/3	18	4	4	18	71.0	B3	59	True	B	0	3/4	4.0	4	P1-Staff2	2	18	4.0	26	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
852	12	71.0	71	1.0	1	18	4	4	18	71.0	E2	40	True	E	0	3/4	4.0	4	P1-Staff2	1	18	4.0	26	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
852	12	71.0	71	1.0	1	18	4	4	18	71.0	E3	52	True	E	0	3/4	4.0	4	P1-Staff2	1	18	4.0	26	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
856	4	71.3333	214/3	0.3333	1/3	18	4	4	18	71.333	E4	64	True	E	0	5/6	4.333	0	P1-Staff2	2	18	4.0	26	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
860	4	71.6667	215/3	0.3333	1/3	18	4	4	18	71.667	G4	67	True	G	0	11/12	4.667	0	P1-Staff2	2	18	4.0	26	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
864	24	72.0	72	2.0	2	19	4	4	19	72.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	2	19	2.0	27	V/iv	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	b	e	5	4	V
864	4	72.0	72	0.3333	1/3	19	4	4	19	72.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	2	19	2.0	27	V/iv	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	b	e	5	4	V
864	24	72.0	72	2.0	2	19	4	4	19	72.0	B1	35	True	B	0	0	1.0	1	P1-Staff2	1	19	2.0	27	V/iv	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	b	e	5	4	V
864	24	72.0	72	2.0	2	19	4	4	19	72.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	1	19	2.0	27	V/iv	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	b	e	5	4	V
868	4	72.3333	217/3	0.3333	1/3	19	4	4	19	72.333	D#4	63	True	D	1	1/12	1.333	0	P1-Staff2	2	19	2.0	27	V/iv	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	b	e	5	4	V
872	4	72.6667	218/3	0.3333	1/3	19	4	4	19	72.667	F#4	66	True	F	1	1/6	1.667	0	P1-Staff2	2	19	2.0	27	V/iv	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	b	e	5	4	V
876	4	73.0	73	0.3333	1/3	19	4	4	19	73.0	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	2	19	2.0	27	V/iv	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	b	e	5	4	V
880	4	73.3333	220/3	0.3333	1/3	19	4	4	19	73.333	D#4	63	True	D	1	1/3	2.333	0	P1-Staff2	2	19	2.0	27	V/iv	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	b	e	5	4	V
884	4	73.6667	221/3	0.3333	1/3	19	4	4	19	73.667	F#4	66	True	F	1	5/12	2.667	0	P1-Staff2	2	19	2.0	27	V/iv	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	b	e	5	4	V
888	24	74.0	74	2.0	2	19	4	4	19	74.0	B4	71	True	B	0	1/2	3.0	3	P1-Staff2	2	19	2.0	28	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
888	4	74.0	74	0.3333	1/3	19	4	4	19	74.0	B3	59	True	B	0	1/2	3.0	3	P1-Staff2	2	19	2.0	28	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
888	24	74.0	74	2.0	2	19	4	4	19	74.0	G#1	32	True	G	1	1/2	3.0	3	P1-Staff2	1	19	2.0	28	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
888	24	74.0	74	2.0	2	19	4	4	19	74.0	G#2	44	True	G	1	1/2	3.0	3	P1-Staff2	1	19	2.0	28	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
892	4	74.3333	223/3	0.3333	1/3	19	4	4	19	74.333	D4	62	True	D	0	7/12	3.333	0	P1-Staff2	2	19	2.0	28	viio7	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
896	4	74.6667	224/3	0.3333	1/3	19	4	4	19	74.667	E#4	65	True	E	1	2/3	3.667	0	P1-Staff2	2	19	2.0	28	viio7	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
900	4	75.0	75	0.3333	1/3	19	4	4	19	75.0	B3	59	True	B	0	3/4	4.0	4	P1-Staff2	2	19	2.0	28	viio7	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
904	4	75.3333	226/3	0.3333	1/3	19	4	4	19	75.333	D4	62	True	D	0	5/6	4.333	0	P1-Staff2	2	19	2.0	28	viio7	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
908	4	75.6667	227/3	0.3333	1/3	19	4	4	19	75.667	E#4	65	True	E	1	11/12	4.667	0	P1-Staff2	2	19	2.0	28	viio7	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
912	24	76.0	76	2.0	2	20	4	4	20	76.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	2	20	2.0	29	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
912	4	76.0	76	0.3333	1/3	20	4	4	20	76.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	2	20	2.0	29	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
912	24	76.0	76	2.0	2	20	4	4	20	76.0	E#1	29	True	E	1	0	1.0	1	P1-Staff2	1	20	2.0	29	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
912	24	76.0	76	2.0	2	20	4	4	20	76.0	E#2	41	True	E	1	0	1.0	1	P1-Staff2	1	20	2.0	29	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
916	4	76.3333	229/3	0.3333	1/3	20	4	4	20	76.333	C#4	61	True	C	1	1/12	1.333	0	P1-Staff2	2	20	2.0	29	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
920	4	76.6667	230/3	0.3333	1/3	20	4	4	20	76.667	G#4	68	True	G	1	1/6	1.667	0	P1-Staff2	2	20	2.0	29	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
924	4	77.0	77	0.3333	1/3	20	4	4	20	77.0	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	2	20	2.0	29	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
928	4	77.3333	232/3	0.3333	1/3	20	4	4	20	77.333	C#4	61	True	C	1	1/3	2.333	0	P1-Staff2	2	20	2.0	29	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
932	4	77.6667	233/3	0.3333	1/3	20	4	4	20	77.667	G#4	68	True	G	1	5/12	2.667	0	P1-Staff2	2	20	2.0	29	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
936	24	78.0	78	2.0	2	20	4	4	20	78.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	2	20	2.0	30	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
936	4	78.0	78	0.3333	1/3	20	4	4	20	78.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	2	20	2.0	30	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
936	24	78.0	78	2.0	2	20	4	4	20	78.0	F#1	30	True	F	1	1/2	3.0	3	P1-Staff2	1	20	2.0	30	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
936	24	78.0	78	2.0	2	20	4	4	20	78.0	F#2	42	True	F	1	1/2	3.0	3	P1-Staff2	1	20	2.0	30	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
940	4	78.3333	235/3	0.3333	1/3	20	4	4	20	78.333	C#4	61	True	C	1	7/12	3.333	0	P1-Staff2	2	20	2.0	30	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
944	4	78.6667	236/3	0.3333	1/3	20	4	4	20	78.667	F#4	66	True	F	1	2/3	3.667	0	P1-Staff2	2	20	2.0	30	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
948	4	79.0	79	0.3333	1/3	20	4	4	20	79.0	A3	57	True	A	0	3/4	4.0	4	P1-Staff2	2	20	2.0	30	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
952	4	79.3333	238/3	0.3333	1/3	20	4	4	20	79.333	C#4	61	True	C	1	5/6	4.333	0	P1-Staff2	2	20	2.0	30	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
956	4	79.6667	239/3	0.3333	1/3	20	4	4	20	79.667	F#4	66	True	F	1	11/12	4.667	0	P1-Staff2	2	20	2.0	30	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
960	24	80.0	80	2.0	2	21	4	4	21	80.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	2	21	2.0	31	N	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	f#	f#	-2	None	N
960	4	80.0	80	0.3333	1/3	21	4	4	21	80.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	2	21	2.0	31	N	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	f#	f#	-2	None	N
960	24	80.0	80	2.0	2	21	4	4	21	80.0	B1	35	True	B	0	0	1.0	1	P1-Staff2	1	21	2.0	31	N	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	f#	f#	-2	None	N
960	24	80.0	80	2.0	2	21	4	4	21	80.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	1	21	2.0	31	N	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	f#	f#	-2	None	N
964	4	80.3333	241/3	0.3333	1/3	21	4	4	21	80.333	B3	59	True	B	0	1/12	1.333	0	P1-Staff2	2	21	2.0	31	N	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	f#	f#	-2	None	N
968	4	80.6667	242/3	0.3333	1/3	21	4	4	21	80.667	D4	62	True	D	0	1/6	1.667	0	P1-Staff2	2	21	2.0	31	N	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	f#	f#	-2	None	N
972	4	81.0	81	0.3333	1/3	21	4	4	21	81.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	2	21	2.0	31	N	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	f#	f#	-2	None	N
976	4	81.3333	244/3	0.3333	1/3	21	4	4	21	81.333	B3	59	True	B	0	1/3	2.333	0	P1-Staff2	2	21	2.0	31	N	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	f#	f#	-2	None	N
980	4	81.6667	245/3	0.3333	1/3	21	4	4	21	81.667	D4	62	True	D	0	5/12	2.667	0	P1-Staff2	2	21	2.0	31	N	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	f#	f#	-2	None	N
984	24	82.0	82	2.0	2	21	4	4	21	82.0	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	2	21	2.0	32	viio7/V	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5	viio7
984	4	82.0	82	0.3333	1/3	21	4	4	21	82.0	F#3	54	True	F	1	1/2	3.0	3	P1-Staff2	2	21	2.0	32	viio7/V	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5	viio7
984	24	82.0	82	2.0	2	21	4	4	21	82.0	B#1	36	True	B	1	1/2	3.0	3	P1-Staff2	1	21	2.0	32	viio7/V	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5	viio7
984	24	82.0	82	2.0	2	21	4	4	21	82.0	B#2	48	True	B	1	1/2	3.0	3	P1-Staff2	1	21	2.0	32	viio7/V	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5	viio7
988	4	82.3333	247/3	0.3333	1/3	21	4	4	21	82.333	A3	57	True	A	0	7/12	3.333	0	P1-Staff2	2	21	2.0	32	viio7/V	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5	viio7
992	4	82.6667	248/3	0.3333	1/3	21	4	4	21	82.667	D#4	63	True	D	1	2/3	3.667	0	P1-Staff2	2	21	2.0	32	viio7/V	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5	viio7
996	4	83.0	83	0.3333	1/3	21	4	4	21	83.0	F#3	54	True	F	1	3/4	4.0	4	P1-Staff2	2	21	2.0	32	viio7/V	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5	viio7
1000	4	83.3333	250/3	0.3333	1/3	21	4	4	21	83.333	A3	57	True	A	0	5/6	4.333	0	P1-Staff2	2	21	2.0	32	viio7/V	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5	viio7
1004	4	83.6667	251/3	0.3333	1/3	21	4	4	21	83.667	D#4	63	True	D	1	11/12	4.667	0	P1-Staff2	2	21	2.0	32	viio7/V	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5	viio7
1008	24	84.0	84	2.0	2	22	4	4	22	84.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	2	22	2.0	33	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i
1008	4	84.0	84	0.3333	1/3	22	4	4	22	84.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	2	22	2.0	33	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i
1008	24	84.0	84	2.0	2	22	4	4	22	84.0	C#2	37	True	C	1	0	1.0	1	P1-Staff2	2	22	2.0	33	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i
1012	4	84.3333	253/3	0.3333	1/3	22	4	4	22	84.333	F#3	54	True	F	1	1/12	1.333	0	P1-Staff2	2	22	2.0	33	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i
1016	4	84.6667	254/3	0.3333	1/3	22	4	4	22	84.667	A3	57	True	A	0	1/6	1.667	0	P1-Staff2	2	22	2.0	33	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i
1020	4	85.0	85	0.3333	1/3	22	4	4	22	85.0	C#3	49	True	C	1	1/4	2.0	2	P1-Staff2	2	22	2.0	33	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i
1024	4	85.3333	256/3	0.3333	1/3	22	4	4	22	85.333	F#3	54	True	F	1	1/3	2.333	0	P1-Staff2	2	22	2.0	33	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i
1028	4	85.6667	257/3	0.3333	1/3	22	4	4	22	85.667	A3	57	True	A	0	5/12	2.667	0	P1-Staff2	2	22	2.0	33	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i
1032	12	86.0	86	1.0	1	22	4	4	22	86.0	C#4	61	True	C	1	1/2	3.0	3	P1-Staff2	2	22	2.0	34	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V
1032	4	86.0	86	0.3333	1/3	22	4	4	22	86.0	C#3	49	True	C	1	1/2	3.0	3	P1-Staff2	2	22	2.0	34	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V
1032	24	86.0	86	2.0	2	22	4	4	22	86.0	C#2	37	True	C	1	1/2	3.0	3	P1-Staff2	2	22	2.0	34	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V
1036	4	86.3333	259/3	0.3333	1/3	22	4	4	22	86.333	F#3	54	True	F	1	7/12	3.333	0	P1-Staff2	2	22	2.0	34	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V
1040	4	86.6667	260/3	0.3333	1/3	22	4	4	22	86.667	G#3	56	True	G	1	2/3	3.667	0	P1-Staff2	2	22	2.0	34	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V
1044	12	87.0	87	1.0	1	22	4	4	22	87.0	C#4	61	True	C	1	3/4	4.0	4	P1-Staff2	2	22	2.0	34	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V
1044	4	87.0	87	0.3333	1/3	22	4	4	22	87.0	C#3	49	True	C	1	3/4	4.0	4	P1-Staff2	2	22	2.0	34	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V
1048	4	87.3333	262/3	0.3333	1/3	22	4	4	22	87.333	E#3	53	True	E	1	5/6	4.333	0	P1-Staff2	2	22	2.0	34	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V
1052	4	87.6667	263/3	0.3333	1/3	22	4	4	22	87.667	G#3	56	True	G	1	11/12	4.667	0	P1-Staff2	2	22	2.0	34	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V
1056	12	88.0	88	1.0	1	23	4	4	23	88.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	2	23	4.0	35	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
1056	4	88.0	88	0.3333	1/3	23	4	4	23	88.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	2	23	4.0	35	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
1056	48	88.0	88	4.0	4	23	4	4	23	88.0	F#1	30	True	F	1	0	1.0	1	P1-Staff2	1	23	4.0	35	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
1056	48	88.0	88	4.0	4	23	4	4	23	88.0	C#2	37	True	C	1	0	1.0	1	P1-Staff2	1	23	4.0	35	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
1056	48	88.0	88	4.0	4	23	4	4	23	88.0	F#2	42	True	F	1	0	1.0	1	P1-Staff2	1	23	4.0	35	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
1060	4	88.3333	265/3	0.3333	1/3	23	4	4	23	88.333	A3	57	True	A	0	1/12	1.333	0	P1-Staff2	2	23	4.0	35	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
1064	4	88.6667	266/3	0.3333	1/3	23	4	4	23	88.667	C#4	61	True	C	1	1/6	1.667	0	P1-Staff2	2	23	4.0	35	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
1068	4	89.0	89	0.3333	1/3	23	4	4	23	89.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	2	23	4.0	35	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
1072	4	89.3333	268/3	0.3333	1/3	23	4	4	23	89.333	C#4	61	True	C	1	1/3	2.333	0	P1-Staff2	2	23	4.0	35	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
1076	4	89.6667	269/3	0.3333	1/3	23	4	4	23	89.667	F#4	66	True	F	1	5/12	2.667	0	P1-Staff2	2	23	4.0	35	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
1080	4	90.0	90	0.3333	1/3	23	4	4	23	90.0	C#4	61	True	C	1	1/2	3.0	3	P1-Staff2	2	23	4.0	35	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
1084	4	90.3333	271/3	0.3333	1/3	23	4	4	23	90.333	F#4	66	True	F	1	7/12	3.333	0	P1-Staff2	2	23	4.0	35	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
1088	4	90.6667	272/3	0.3333	1/3	23	4	4	23	90.667	A4	69	True	A	0	2/3	3.667	0	P1-Staff2	2	23	4.0	35	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
1092	9	91.0	91	0.75	3/4	23	4	4	23	91.0	C#5	73	True	C	1	3/4	4.0	4	P1-Staff2	2	23	4.0	35	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
1092	4	91.0	91	0.3333	1/3	23	4	4	23	91.0	C#4	61	True	C	1	3/4	4.0	4	P1-Staff2	2	23	4.0	35	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
1096	4	91.3333	274/3	0.3333	1/3	23	4	4	23	91.333	F#4	66	True	F	1	5/6	4.333	0	P1-Staff2	2	23	4.0	35	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
1100	4	91.6667	275/3	0.3333	1/3	23	4	4	23	91.667	A4	69	True	A	0	11/12	4.667	0	P1-Staff2	2	23	4.0	35	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
1101	3	91.75	367/4	0.25	1/4	23	4	4	23	91.75	C#5	73	True	C	1	15/16	4.75	0	P1-Staff2	2	23	4.0	35	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
