	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
313	864	4	72.0	72	0.3333	1/3	19	B3	59	True	P1-Staff2	2	19.0	2.0	27.0	V/iv	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	b	e	5	4
314	864	24	72.0	72	2.0	2	19	B1	35	True	P1-Staff2	1	19.0	2.0	27.0	V/iv	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	b	e	5	4
315	864	24	72.0	72	2.0	2	19	B2	47	True	P1-Staff2	1	19.0	2.0	27.0	V/iv	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	b	e	5	4
316	868	4	72.3333	217/3	0.3333	1/3	19	D#4	63	True	P1-Staff2	2	19.0	2.0	27.0	V/iv	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	b	e	5	4
317	872	4	72.6667	218/3	0.3333	1/3	19	F#4	66	True	P1-Staff2	2	19.0	2.0	27.0	V/iv	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	b	e	5	4
318	876	4	73.0	73	0.3333	1/3	19	B3	59	True	P1-Staff2	2	19.0	2.0	27.0	V/iv	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	b	e	5	4
319	880	4	73.3333	220/3	0.3333	1/3	19	D#4	63	True	P1-Staff2	2	19.0	2.0	27.0	V/iv	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	b	e	5	4
320	884	4	73.6667	221/3	0.3333	1/3	19	F#4	66	True	P1-Staff2	2	19.0	2.0	27.0	V/iv	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	b	e	5	4
321	888	24	74.0	74	2.0	2	19	B4	71	True	P1-Staff2	1	19.0	2.0	28.0	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
322	888	4	74.0	74	0.3333	1/3	19	B3	59	True	P1-Staff2	2	19.0	2.0	28.0	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
323	888	24	74.0	74	2.0	2	19	G#1	32	True	P1-Staff2	1	19.0	2.0	28.0	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
324	888	24	74.0	74	2.0	2	19	G#2	44	True	P1-Staff2	1	19.0	2.0	28.0	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
325	892	4	74.3333	223/3	0.3333	1/3	19	D4	62	True	P1-Staff2	2	19.0	2.0	28.0	viio7	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
326	896	4	74.6667	224/3	0.3333	1/3	19	E#4	65	True	P1-Staff2	2	19.0	2.0	28.0	viio7	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
327	900	4	75.0	75	0.3333	1/3	19	B3	59	True	P1-Staff2	2	19.0	2.0	28.0	viio7	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
328	904	4	75.3333	226/3	0.3333	1/3	19	D4	62	True	P1-Staff2	2	19.0	2.0	28.0	viio7	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
329	908	4	75.6667	227/3	0.3333	1/3	19	E#4	65	True	P1-Staff2	2	19.0	2.0	28.0	viio7	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
330	912	24	76.0	76	2.0	2	20	B4	71	True	P1-Staff2	1	20.0	2.0	29.0	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
331	912	4	76.0	76	0.3333	1/3	20	B3	59	True	P1-Staff2	2	20.0	2.0	29.0	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
332	912	24	76.0	76	2.0	2	20	E#1	29	True	P1-Staff2	1	20.0	2.0	29.0	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
333	912	24	76.0	76	2.0	2	20	E#2	41	True	P1-Staff2	1	20.0	2.0	29.0	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
334	916	4	76.3333	229/3	0.3333	1/3	20	C#4	61	True	P1-Staff2	2	20.0	2.0	29.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
335	920	4	76.6667	230/3	0.3333	1/3	20	G#4	68	True	P1-Staff2	2	20.0	2.0	29.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
336	924	4	77.0	77	0.3333	1/3	20	B3	59	True	P1-Staff2	2	20.0	2.0	29.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
337	928	4	77.3333	232/3	0.3333	1/3	20	C#4	61	True	P1-Staff2	2	20.0	2.0	29.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
338	932	4	77.6667	233/3	0.3333	1/3	20	G#4	68	True	P1-Staff2	2	20.0	2.0	29.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
339	936	24	78.0	78	2.0	2	20	A4	69	True	P1-Staff2	1	20.0	2.0	30.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
340	936	4	78.0	78	0.3333	1/3	20	A3	57	True	P1-Staff2	2	20.0	2.0	30.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
341	936	24	78.0	78	2.0	2	20	F#1	30	True	P1-Staff2	1	20.0	2.0	30.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
342	936	24	78.0	78	2.0	2	20	F#2	42	True	P1-Staff2	1	20.0	2.0	30.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
343	940	4	78.3333	235/3	0.3333	1/3	20	C#4	61	True	P1-Staff2	2	20.0	2.0	30.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
344	944	4	78.6667	236/3	0.3333	1/3	20	F#4	66	True	P1-Staff2	2	20.0	2.0	30.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
345	948	4	79.0	79	0.3333	1/3	20	A3	57	True	P1-Staff2	2	20.0	2.0	30.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
346	952	4	79.3333	238/3	0.3333	1/3	20	C#4	61	True	P1-Staff2	2	20.0	2.0	30.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
347	956	4	79.6667	239/3	0.3333	1/3	20	F#4	66	True	P1-Staff2	2	20.0	2.0	30.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
348	960	24	80.0	80	2.0	2	21	G4	67	True	P1-Staff2	1	21.0	2.0	31.0	N	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	f#	f#	-2	None
349	960	4	80.0	80	0.3333	1/3	21	G3	55	True	P1-Staff2	2	21.0	2.0	31.0	N	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	f#	f#	-2	None
350	960	24	80.0	80	2.0	2	21	B1	35	True	P1-Staff2	1	21.0	2.0	31.0	N	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	f#	f#	-2	None
351	960	24	80.0	80	2.0	2	21	B2	47	True	P1-Staff2	1	21.0	2.0	31.0	N	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	f#	f#	-2	None
352	964	4	80.3333	241/3	0.3333	1/3	21	B3	59	True	P1-Staff2	2	21.0	2.0	31.0	N	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	f#	f#	-2	None
353	968	4	80.6667	242/3	0.3333	1/3	21	D4	62	True	P1-Staff2	2	21.0	2.0	31.0	N	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	f#	f#	-2	None
354	972	4	81.0	81	0.3333	1/3	21	G3	55	True	P1-Staff2	2	21.0	2.0	31.0	N	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	f#	f#	-2	None
355	976	4	81.3333	244/3	0.3333	1/3	21	B3	59	True	P1-Staff2	2	21.0	2.0	31.0	N	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	f#	f#	-2	None
356	980	4	81.6667	245/3	0.3333	1/3	21	D4	62	True	P1-Staff2	2	21.0	2.0	31.0	N	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	f#	f#	-2	None
357	984	24	82.0	82	2.0	2	21	F#4	66	True	P1-Staff2	1	21.0	2.0	32.0	viio7/V	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5
358	984	4	82.0	82	0.3333	1/3	21	F#3	54	True	P1-Staff2	2	21.0	2.0	32.0	viio7/V	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5
359	984	24	82.0	82	2.0	2	21	B#1	36	True	P1-Staff2	1	21.0	2.0	32.0	viio7/V	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5
360	984	24	82.0	82	2.0	2	21	B#2	48	True	P1-Staff2	1	21.0	2.0	32.0	viio7/V	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5
361	988	4	82.3333	247/3	0.3333	1/3	21	A3	57	True	P1-Staff2	2	21.0	2.0	32.0	viio7/V	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5
362	992	4	82.6667	248/3	0.3333	1/3	21	D#4	63	True	P1-Staff2	2	21.0	2.0	32.0	viio7/V	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5
363	996	4	83.0	83	0.3333	1/3	21	F#3	54	True	P1-Staff2	2	21.0	2.0	32.0	viio7/V	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5
364	1000	4	83.3333	250/3	0.3333	1/3	21	A3	57	True	P1-Staff2	2	21.0	2.0	32.0	viio7/V	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5
365	1004	4	83.6667	251/3	0.3333	1/3	21	D#4	63	True	P1-Staff2	2	21.0	2.0	32.0	viio7/V	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5
366	1008	24	84.0	84	2.0	2	22	C#4	61	True	P1-Staff2	1	22.0	2.0	33.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
367	1008	4	84.0	84	0.3333	1/3	22	C#3	49	True	P1-Staff2	2	22.0	2.0	33.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
368	1008	24	84.0	84	2.0	2	22	C#2	37	True	P1-Staff2	1	22.0	2.0	33.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
369	1012	4	84.3333	253/3	0.3333	1/3	22	F#3	54	True	P1-Staff2	2	22.0	2.0	33.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
370	1016	4	84.6667	254/3	0.3333	1/3	22	A3	57	True	P1-Staff2	2	22.0	2.0	33.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
371	1020	4	85.0	85	0.3333	1/3	22	C#3	49	True	P1-Staff2	2	22.0	2.0	33.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
372	1024	4	85.3333	256/3	0.3333	1/3	22	F#3	54	True	P1-Staff2	2	22.0	2.0	33.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
373	1028	4	85.6667	257/3	0.3333	1/3	22	A3	57	True	P1-Staff2	2	22.0	2.0	33.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
374	1032	12	86.0	86	1.0	1	22	C#4	61	True	P1-Staff2	1	22.0	2.0	34.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
375	1032	4	86.0	86	0.3333	1/3	22	C#3	49	True	P1-Staff2	2	22.0	2.0	34.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
376	1032	24	86.0	86	2.0	2	22	C#2	37	True	P1-Staff2	1	22.0	2.0	34.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
377	1036	4	86.3333	259/3	0.3333	1/3	22	F#3	54	True	P1-Staff2	2	22.0	2.0	34.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
378	1040	4	86.6667	260/3	0.3333	1/3	22	G#3	56	True	P1-Staff2	2	22.0	2.0	34.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
379	1044	12	87.0	87	1.0	1	22	C#4	61	True	P1-Staff2	1	22.0	2.0	34.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
380	1044	4	87.0	87	0.3333	1/3	22	C#3	49	True	P1-Staff2	2	22.0	2.0	34.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
381	1048	4	87.3333	262/3	0.3333	1/3	22	E#3	53	True	P1-Staff2	2	22.0	2.0	34.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
382	1052	4	87.6667	263/3	0.3333	1/3	22	G#3	56	True	P1-Staff2	2	22.0	2.0	34.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
383	1056	12	88.0	88	1.0	1	23	F#3	54	True	P1-Staff2	1	23.0	4.0	35.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
384	1056	4	88.0	88	0.3333	1/3	23	F#3	54	True	P1-Staff2	2	23.0	4.0	35.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
385	1056	48	88.0	88	4.0	4	23	F#1	30	True	P1-Staff2	1	23.0	4.0	35.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
386	1056	48	88.0	88	4.0	4	23	C#2	37	True	P1-Staff2	1	23.0	4.0	35.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
387	1056	48	88.0	88	4.0	4	23	F#2	42	True	P1-Staff2	1	23.0	4.0	35.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
388	1060	4	88.3333	265/3	0.3333	1/3	23	A3	57	True	P1-Staff2	2	23.0	4.0	35.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
389	1064	4	88.6667	266/3	0.3333	1/3	23	C#4	61	True	P1-Staff2	2	23.0	4.0	35.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
390	1068	4	89.0	89	0.3333	1/3	23	A3	57	True	P1-Staff2	2	23.0	4.0	35.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
391	1072	4	89.3333	268/3	0.3333	1/3	23	C#4	61	True	P1-Staff2	2	23.0	4.0	35.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
392	1076	4	89.6667	269/3	0.3333	1/3	23	F#4	66	True	P1-Staff2	2	23.0	4.0	35.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
393	1080	4	90.0	90	0.3333	1/3	23	C#4	61	True	P1-Staff2	2	23.0	4.0	35.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
394	1084	4	90.3333	271/3	0.3333	1/3	23	F#4	66	True	P1-Staff2	2	23.0	4.0	35.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
395	1088	4	90.6667	272/3	0.3333	1/3	23	A4	69	True	P1-Staff2	2	23.0	4.0	35.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
396	1092	9	91.0	91	0.75	3/4	23	C#5	73	True	P1-Staff2	1	23.0	4.0	35.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
397	1092	4	91.0	91	0.3333	1/3	23	C#4	61	True	P1-Staff2	2	23.0	4.0	35.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
398	1096	4	91.3333	274/3	0.3333	1/3	23	F#4	66	True	P1-Staff2	2	23.0	4.0	35.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
399	1100	4	91.6667	275/3	0.3333	1/3	23	A4	69	True	P1-Staff2	2	23.0	4.0	35.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
400	1101	3	91.75	367/4	0.25	1/4	23	C#5	73	True	P1-Staff2	1	23.0	4.0	35.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
401	1104	36	92.0	92	3.0	3	24	C#5	73	True	P1-Staff2	1	24.0	4.0	36.0	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
402	1104	4	92.0	92	0.3333	1/3	24	C#4	61	True	P1-Staff2	2	24.0	4.0	36.0	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
403	1104	48	92.0	92	4.0	4	24	E#2	41	True	P1-Staff2	1	24.0	4.0	36.0	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
404	1104	48	92.0	92	4.0	4	24	C#3	49	True	P1-Staff2	1	24.0	4.0	36.0	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
405	1104	48	92.0	92	4.0	4	24	E#3	53	True	P1-Staff2	1	24.0	4.0	36.0	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
406	1108	4	92.3333	277/3	0.3333	1/3	24	G#4	68	True	P1-Staff2	2	24.0	4.0	36.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
407	1112	4	92.6667	278/3	0.3333	1/3	24	B4	71	True	P1-Staff2	2	24.0	4.0	36.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
408	1116	4	93.0	93	0.3333	1/3	24	C#4	61	True	P1-Staff2	2	24.0	4.0	36.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
409	1120	4	93.3333	280/3	0.3333	1/3	24	G#4	68	True	P1-Staff2	2	24.0	4.0	36.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
410	1124	4	93.6667	281/3	0.3333	1/3	24	B4	71	True	P1-Staff2	2	24.0	4.0	36.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
411	1128	4	94.0	94	0.3333	1/3	24	C#4	61	True	P1-Staff2	2	24.0	4.0	36.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
412	1132	4	94.3333	283/3	0.3333	1/3	24	G#4	68	True	P1-Staff2	2	24.0	4.0	36.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
413	1136	4	94.6667	284/3	0.3333	1/3	24	B4	71	True	P1-Staff2	2	24.0	4.0	36.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
414	1140	9	95.0	95	0.75	3/4	24	C#5	73	True	P1-Staff2	1	24.0	4.0	36.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
415	1140	4	95.0	95	0.3333	1/3	24	C#4	61	True	P1-Staff2	2	24.0	4.0	36.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
416	1144	4	95.3333	286/3	0.3333	1/3	24	G#4	68	True	P1-Staff2	2	24.0	4.0	36.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
417	1148	4	95.6667	287/3	0.3333	1/3	24	B4	71	True	P1-Staff2	2	24.0	4.0	36.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
418	1149	3	95.75	383/4	0.25	1/4	24	C#5	73	True	P1-Staff2	1	24.0	4.0	36.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
419	1152	24	96.0	96	2.0	2	25	C#5	73	True	P1-Staff2	1	25.0	2.0	37.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
420	1152	4	96.0	96	0.3333	1/3	25	C#4	61	True	P1-Staff2	2	25.0	2.0	37.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
421	1152	24	96.0	96	2.0	2	25	F#2	42	True	P1-Staff2	1	25.0	2.0	37.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
422	1152	24	96.0	96	2.0	2	25	F#3	54	True	P1-Staff2	1	25.0	2.0	37.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
423	1156	4	96.3333	289/3	0.3333	1/3	25	F#4	66	True	P1-Staff2	2	25.0	2.0	37.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
424	1160	4	96.6667	290/3	0.3333	1/3	25	A4	69	True	P1-Staff2	2	25.0	2.0	37.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
425	1164	4	97.0	97	0.3333	1/3	25	C#4	61	True	P1-Staff2	2	25.0	2.0	37.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
426	1168	4	97.3333	292/3	0.3333	1/3	25	F#4	66	True	P1-Staff2	2	25.0	2.0	37.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
427	1172	4	97.6667	293/3	0.3333	1/3	25	A4	69	True	P1-Staff2	2	25.0	2.0	37.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
428	1176	12	98.0	98	1.0	1	25	B#4	72	True	P1-Staff2	1	25.0	1.0	38.0	viio7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
429	1176	4	98.0	98	0.3333	1/3	25	B#3	60	True	P1-Staff2	2	25.0	1.0	38.0	viio7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
430	1176	12	98.0	98	1.0	1	25	D#2	39	True	P1-Staff2	1	25.0	1.0	38.0	viio7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
431	1176	12	98.0	98	1.0	1	25	D#3	51	True	P1-Staff2	1	25.0	1.0	38.0	viio7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
432	1180	4	98.3333	295/3	0.3333	1/3	25	F#4	66	True	P1-Staff2	2	25.0	1.0	38.0	viio7	False	('D#', 'F#', 'A', 'B#')	D#	B#	1.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
433	1184	4	98.6667	296/3	0.3333	1/3	25	A4	69	True	P1-Staff2	2	25.0	1.0	38.0	viio7	False	('D#', 'F#', 'A', 'B#')	D#	B#	1.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
434	1188	12	99.0	99	1.0	1	25	C#5	73	True	P1-Staff2	1	25.0	1.0	39.0	iv	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	c#	c#	4	None
435	1188	4	99.0	99	0.3333	1/3	25	C#4	61	True	P1-Staff2	2	25.0	1.0	39.0	iv	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	c#	c#	4	None
