	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
282	828	9	69.0	69	0.75	3/4	18	4	4	18	69.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	18.0	4.0	25.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
283	834	6	69.5	139/2	0.5	1/2	18	4	4	18	69.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	2	18.0	4.0	25.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
284	837	3	69.75	279/4	0.25	1/4	18	4	4	18	69.75	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	1	18.0	4.0	25.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
285	837	3	69.75	279/4	0.25	1/4	18	4	4	18	69.75	C4	60	True	C	0	7/16	2.75	0	P2-Staff2	1	18.0	4.0	25.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
286	840	18	70.0	70	1.5	3/2	18	4	4	18	70.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	2	18.0	4.0	25.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
287	840	12	70.0	70	1.0	1	18	4	4	18	70.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	18.0	4.0	25.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
288	840	12	70.0	70	1.0	1	18	4	4	18	70.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	18.0	4.0	25.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
289	852	6	71.0	71	0.5	1/2	18	4	4	18	71.0	B-3	58	True	B	-1	3/4	4.0	4	P2-Staff2	1	18.0	4.0	25.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
290	852	6	71.0	71	0.5	1/2	18	4	4	18	71.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	18.0	4.0	25.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
291	858	6	71.5	143/2	0.5	1/2	18	4	4	18	71.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	2	18.0	4.0	25.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
292	864	0	72.0	72	0.0	0	19	4	4	19	72.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	19.0	2.0	26.0	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None
293	864	0	72.0	72	0.0	0	19	4	4	19	72.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	19.0	2.0	26.0	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None
294	864	0	72.0	72	0.0	0	19	4	4	19	72.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	19.0	2.0	26.0	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None
295	864	0	72.0	72	0.0	0	19	4	4	19	72.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	19.0	2.0	26.0	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None
296	864	12	72.0	72	1.0	1	19	4	4	19	72.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	19.0	2.0	26.0	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None
297	864	12	72.0	72	1.0	1	19	4	4	19	72.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	19.0	2.0	26.0	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None
298	864	12	72.0	72	1.0	1	19	4	4	19	72.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	19.0	2.0	26.0	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None
299	864	48	72.0	72	4.0	4	19	4	4	19	72.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	19.0	2.0	26.0	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None
300	864	48	72.0	72	4.0	4	19	4	4	19	72.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	19.0	2.0	26.0	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None
301	876	6	73.0	73	0.5	1/2	19	4	4	19	73.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	2	19.0	2.0	26.0	V9	False	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None
302	876	4	73.0	73	0.3333	1/3	19	4	4	19	73.0	E-4	63	False	E	-1	1/4	2.0	2	P2-Staff2	1	19.0	2.0	26.0	V9	False	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None
303	876	4	73.0	73	0.3333	1/3	19	4	4	19	73.0	G4	67	False	G	0	1/4	2.0	2	P2-Staff2	1	19.0	2.0	26.0	V9	False	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None
304	880	4	73.3333	220/3	0.3333	1/3	19	4	4	19	73.333	D4	62	True	D	0	1/3	2.333	0	P2-Staff2	1	19.0	2.0	26.0	V9	False	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None
305	880	4	73.3333	220/3	0.3333	1/3	19	4	4	19	73.333	F4	65	True	F	0	1/3	2.333	0	P2-Staff2	1	19.0	2.0	26.0	V9	False	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None
306	882	6	73.5	147/2	0.5	1/2	19	4	4	19	73.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	2	19.0	2.0	26.0	V9	False	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None
307	884	4	73.6667	221/3	0.3333	1/3	19	4	4	19	73.667	C4	60	True	C	0	5/12	2.667	0	P2-Staff2	1	19.0	2.0	26.0	V9	False	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None
308	884	4	73.6667	221/3	0.3333	1/3	19	4	4	19	73.667	E-4	63	True	E	-1	5/12	2.667	0	P2-Staff2	1	19.0	2.0	26.0	V9	False	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None
309	888	24	74.0	74	2.0	2	19	4	4	19	74.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	2	19.0	2.0	27.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
310	888	24	74.0	74	2.0	2	19	4	4	19	74.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	19.0	2.0	27.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
311	888	24	74.0	74	2.0	2	19	4	4	19	74.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	19.0	2.0	27.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
312	912	6	76.0	76	0.5	1/2	20	4	4	20	76.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	5	20.0	4.0	28.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
313	912	12	76.0	76	1.0	1	20	4	4	20	76.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	5	20.0	4.0	28.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
314	912	12	76.0	76	1.0	1	20	4	4	20	76.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	20.0	4.0	28.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
315	912	12	76.0	76	1.0	1	20	4	4	20	76.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	20.0	4.0	28.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
316	918	6	76.5	153/2	0.5	1/2	20	4	4	20	76.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	5	20.0	4.0	28.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
317	924	6	77.0	77	0.5	1/2	20	4	4	20	77.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	5	20.0	4.0	28.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
318	924	12	77.0	77	1.0	1	20	4	4	20	77.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	5	20.0	4.0	28.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
319	924	12	77.0	77	1.0	1	20	4	4	20	77.0	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	1	20.0	4.0	28.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
320	924	12	77.0	77	1.0	1	20	4	4	20	77.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	20.0	4.0	28.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
321	930	6	77.5	155/2	0.5	1/2	20	4	4	20	77.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	5	20.0	4.0	28.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
322	936	12	78.0	78	1.0	1	20	4	4	20	78.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	20.0	4.0	28.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
323	936	12	78.0	78	1.0	1	20	4	4	20	78.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	20.0	4.0	28.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
324	936	12	78.0	78	1.0	1	20	4	4	20	78.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	20.0	4.0	28.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
325	936	12	78.0	78	1.0	1	20	4	4	20	78.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	20.0	4.0	28.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
326	948	12	79.0	79	1.0	1	20	4	4	20	79.0	B-3	58	True	B	-1	3/4	4.0	4	P2-Staff2	1	20.0	4.0	28.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
327	948	12	79.0	79	1.0	1	20	4	4	20	79.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	1	20.0	4.0	28.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
328	948	12	79.0	79	1.0	1	20	4	4	20	79.0	G2	43	True	G	0	3/4	4.0	4	P2-Staff2	1	20.0	4.0	28.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
329	948	12	79.0	79	1.0	1	20	4	4	20	79.0	D3	50	True	D	0	3/4	4.0	4	P2-Staff2	1	20.0	4.0	28.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
330	960	6	80.0	80	0.5	1/2	21	4	4	21	80.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	5	21.0	4.0	29.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
331	960	6	80.0	80	0.5	1/2	21	4	4	21	80.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	5	21.0	4.0	29.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
332	960	12	80.0	80	1.0	1	21	4	4	21	80.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	5	21.0	4.0	29.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
333	960	12	80.0	80	1.0	1	21	4	4	21	80.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	21.0	4.0	29.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
334	960	12	80.0	80	1.0	1	21	4	4	21	80.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	21.0	4.0	29.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
335	966	6	80.5	161/2	0.5	1/2	21	4	4	21	80.5	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	5	21.0	4.0	29.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
336	966	6	80.5	161/2	0.5	1/2	21	4	4	21	80.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	5	21.0	4.0	29.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
337	972	6	81.0	81	0.5	1/2	21	4	4	21	81.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	5	21.0	4.0	29.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
338	972	6	81.0	81	0.5	1/2	21	4	4	21	81.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	5	21.0	4.0	29.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
339	972	12	81.0	81	1.0	1	21	4	4	21	81.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	5	21.0	4.0	29.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
340	972	12	81.0	81	1.0	1	21	4	4	21	81.0	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	1	21.0	4.0	29.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
341	972	12	81.0	81	1.0	1	21	4	4	21	81.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	21.0	4.0	29.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
342	978	6	81.5	163/2	0.5	1/2	21	4	4	21	81.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	5	21.0	4.0	29.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
343	978	6	81.5	163/2	0.5	1/2	21	4	4	21	81.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	5	21.0	4.0	29.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
344	984	12	82.0	82	1.0	1	21	4	4	21	82.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	5	21.0	4.0	29.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
345	984	12	82.0	82	1.0	1	21	4	4	21	82.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	21.0	4.0	29.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
346	984	12	82.0	82	1.0	1	21	4	4	21	82.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	21.0	4.0	29.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
347	984	12	82.0	82	1.0	1	21	4	4	21	82.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	21.0	4.0	29.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
348	984	12	82.0	82	1.0	1	21	4	4	21	82.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	21.0	4.0	29.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
349	996	12	83.0	83	1.0	1	21	4	4	21	83.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	5	21.0	4.0	29.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
350	996	12	83.0	83	1.0	1	21	4	4	21	83.0	B-3	58	True	B	-1	3/4	4.0	4	P2-Staff2	1	21.0	4.0	29.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
351	996	12	83.0	83	1.0	1	21	4	4	21	83.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	1	21.0	4.0	29.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
352	996	12	83.0	83	1.0	1	21	4	4	21	83.0	G2	43	True	G	0	3/4	4.0	4	P2-Staff2	1	21.0	4.0	29.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
353	996	12	83.0	83	1.0	1	21	4	4	21	83.0	D3	50	True	D	0	3/4	4.0	4	P2-Staff2	1	21.0	4.0	29.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
354	1008	12	84.0	84	1.0	1	22	4	4	22	84.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	22.0	2.0	30.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
355	1008	12	84.0	84	1.0	1	22	4	4	22	84.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	22.0	2.0	30.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
356	1008	12	84.0	84	1.0	1	22	4	4	22	84.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	22.0	2.0	30.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
357	1008	12	84.0	84	1.0	1	22	4	4	22	84.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	22.0	2.0	30.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
358	1008	12	84.0	84	1.0	1	22	4	4	22	84.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	22.0	2.0	30.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
359	1020	12	85.0	85	1.0	1	22	4	4	22	85.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	2	22.0	2.0	30.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
360	1020	6	85.0	85	0.5	1/2	22	4	4	22	85.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	2	22.0	2.0	30.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
361	1020	12	85.0	85	1.0	1	22	4	4	22	85.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	2	22.0	2.0	30.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
362	1020	12	85.0	85	1.0	1	22	4	4	22	85.0	F#2	42	True	F	1	1/4	2.0	2	P2-Staff2	1	22.0	2.0	30.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
363	1020	12	85.0	85	1.0	1	22	4	4	22	85.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	22.0	2.0	30.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
364	1026	6	85.5	171/2	0.5	1/2	22	4	4	22	85.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	2	22.0	2.0	30.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
365	1032	12	86.0	86	1.0	1	22	4	4	22	86.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	2	22.0	2.0	31.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
366	1032	12	86.0	86	1.0	1	22	4	4	22	86.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	22.0	2.0	31.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
367	1032	12	86.0	86	1.0	1	22	4	4	22	86.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	22.0	2.0	31.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
368	1032	12	86.0	86	1.0	1	22	4	4	22	86.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	22.0	2.0	31.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
369	1032	12	86.0	86	1.0	1	22	4	4	22	86.0	D2	38	True	D	0	1/2	3.0	3	P2-Staff2	1	22.0	2.0	31.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
370	1032	12	86.0	86	1.0	1	22	4	4	22	86.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	22.0	2.0	31.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
371	1044	6	87.0	87	0.5	1/2	22	4	4	22	87.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	2	22.0	2.0	31.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
372	1044	6	87.0	87	0.5	1/2	22	4	4	22	87.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	2	22.0	2.0	31.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
373	1044	12	87.0	87	1.0	1	22	4	4	22	87.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	22.0	2.0	31.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
374	1044	12	87.0	87	1.0	1	22	4	4	22	87.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	22.0	2.0	31.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
375	1044	12	87.0	87	1.0	1	22	4	4	22	87.0	D2	38	True	D	0	3/4	4.0	4	P2-Staff2	1	22.0	2.0	31.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
376	1044	12	87.0	87	1.0	1	22	4	4	22	87.0	D3	50	True	D	0	3/4	4.0	4	P2-Staff2	1	22.0	2.0	31.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
377	1050	6	87.5	175/2	0.5	1/2	22	4	4	22	87.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	2	22.0	2.0	31.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
378	1050	6	87.5	175/2	0.5	1/2	22	4	4	22	87.5	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	2	22.0	2.0	31.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
379	1056	24	88.0	88	2.0	2	23	4	4	23	88.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	23.0	2.0	32.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
380	1056	24	88.0	88	2.0	2	23	4	4	23	88.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	23.0	2.0	32.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
381	1056	24	88.0	88	2.0	2	23	4	4	23	88.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	23.0	2.0	32.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
382	1056	48	88.0	88	4.0	4	23	4	4	23	88.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	23.0	2.0	32.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
383	1056	24	88.0	88	2.0	2	23	4	4	23	88.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	23.0	2.0	32.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
384	1056	9	88.0	88	0.75	3/4	23	4	4	23	88.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	23.0	2.0	32.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
385	1065	3	88.75	355/4	0.25	1/4	23	4	4	23	88.75	A2	45	True	A	0	3/16	1.75	0	P2-Staff2	6	23.0	2.0	32.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
386	1068	9	89.0	89	0.75	3/4	23	4	4	23	89.0	B-2	46	True	B	-1	1/4	2.0	2	P2-Staff2	6	23.0	2.0	32.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
387	1077	3	89.75	359/4	0.25	1/4	23	4	4	23	89.75	C3	48	True	C	0	7/16	2.75	0	P2-Staff2	6	23.0	2.0	32.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
