onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
828	6	69.0	69	0.5	1/2	18	-2	4	4	18	69.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	2	18	4.0	25	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
828	9	69.0	69	0.75	3/4	18	-2	4	4	18	69.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	18	4.0	25	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
828	9	69.0	69	0.75	3/4	18	-2	4	4	18	69.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	18	4.0	25	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
834	6	69.5	139/2	0.5	1/2	18	-2	4	4	18	69.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	2	18	4.0	25	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
837	3	69.75	279/4	0.25	1/4	18	-2	4	4	18	69.75	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	1	18	4.0	25	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
837	3	69.75	279/4	0.25	1/4	18	-2	4	4	18	69.75	C4	60	True	C	0	7/16	2.75	0	P2-Staff2	1	18	4.0	25	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
840	18	70.0	70	1.5	3/2	18	-2	4	4	18	70.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	2	18	4.0	25	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
840	12	70.0	70	1.0	1	18	-2	4	4	18	70.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	18	4.0	25	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
840	12	70.0	70	1.0	1	18	-2	4	4	18	70.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	18	4.0	25	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
852	6	71.0	71	0.5	1/2	18	-2	4	4	18	71.0	B-3	58	True	B	-1	3/4	4.0	4	P2-Staff2	1	18	4.0	25	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
852	6	71.0	71	0.5	1/2	18	-2	4	4	18	71.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	18	4.0	25	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
858	6	71.5	143/2	0.5	1/2	18	-2	4	4	18	71.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	2	18	4.0	25	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
864	0	72.0	72	0.0	0	19	-2	4	4	19	72.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	19	2.0	26	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
864	0	72.0	72	0.0	0	19	-2	4	4	19	72.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	19	2.0	26	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
864	0	72.0	72	0.0	0	19	-2	4	4	19	72.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	19	2.0	26	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
864	0	72.0	72	0.0	0	19	-2	4	4	19	72.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	19	2.0	26	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
864	12	72.0	72	1.0	1	19	-2	4	4	19	72.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	19	2.0	26	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
864	12	72.0	72	1.0	1	19	-2	4	4	19	72.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	19	2.0	26	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
864	12	72.0	72	1.0	1	19	-2	4	4	19	72.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	19	2.0	26	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
864	48	72.0	72	4.0	4	19	-2	4	4	19	72.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	19	2.0	26	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
864	48	72.0	72	4.0	4	19	-2	4	4	19	72.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	19	2.0	26	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
876	6	73.0	73	0.5	1/2	19	-2	4	4	19	73.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	2	19	2.0	26	V9	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
876	4	73.0	73	0.3333	1/3	19	-2	4	4	19	73.0	E-4	63	False	E	-1	1/4	2.0	2	P2-Staff2	1	19	2.0	26	V9	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
876	4	73.0	73	0.3333	1/3	19	-2	4	4	19	73.0	G4	67	False	G	0	1/4	2.0	2	P2-Staff2	1	19	2.0	26	V9	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
880	4	73.3333	220/3	0.3333	1/3	19	-2	4	4	19	73.333	D4	62	True	D	0	1/3	2.333	0	P2-Staff2	1	19	2.0	26	V9	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
880	4	73.3333	220/3	0.3333	1/3	19	-2	4	4	19	73.333	F4	65	True	F	0	1/3	2.333	0	P2-Staff2	1	19	2.0	26	V9	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
882	6	73.5	147/2	0.5	1/2	19	-2	4	4	19	73.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	2	19	2.0	26	V9	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
884	4	73.6667	221/3	0.3333	1/3	19	-2	4	4	19	73.667	C4	60	True	C	0	5/12	2.667	0	P2-Staff2	1	19	2.0	26	V9	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
884	4	73.6667	221/3	0.3333	1/3	19	-2	4	4	19	73.667	E-4	63	True	E	-1	5/12	2.667	0	P2-Staff2	1	19	2.0	26	V9	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
888	24	74.0	74	2.0	2	19	-2	4	4	19	74.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	2	19	2.0	27	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
888	24	74.0	74	2.0	2	19	-2	4	4	19	74.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	19	2.0	27	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
888	24	74.0	74	2.0	2	19	-2	4	4	19	74.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	19	2.0	27	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
912	6	76.0	76	0.5	1/2	20	-2	4	4	20	76.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	5	20	4.0	28	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
912	12	76.0	76	1.0	1	20	-2	4	4	20	76.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	5	20	4.0	28	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
912	12	76.0	76	1.0	1	20	-2	4	4	20	76.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	20	4.0	28	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
912	12	76.0	76	1.0	1	20	-2	4	4	20	76.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	20	4.0	28	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
918	6	76.5	153/2	0.5	1/2	20	-2	4	4	20	76.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	5	20	4.0	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
924	6	77.0	77	0.5	1/2	20	-2	4	4	20	77.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	5	20	4.0	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
924	12	77.0	77	1.0	1	20	-2	4	4	20	77.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	5	20	4.0	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
924	12	77.0	77	1.0	1	20	-2	4	4	20	77.0	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	1	20	4.0	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
924	12	77.0	77	1.0	1	20	-2	4	4	20	77.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	20	4.0	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
930	6	77.5	155/2	0.5	1/2	20	-2	4	4	20	77.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	5	20	4.0	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
936	12	78.0	78	1.0	1	20	-2	4	4	20	78.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	20	4.0	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
936	12	78.0	78	1.0	1	20	-2	4	4	20	78.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	20	4.0	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
936	12	78.0	78	1.0	1	20	-2	4	4	20	78.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	20	4.0	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
936	12	78.0	78	1.0	1	20	-2	4	4	20	78.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	20	4.0	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
948	12	79.0	79	1.0	1	20	-2	4	4	20	79.0	B-3	58	True	B	-1	3/4	4.0	4	P2-Staff2	1	20	4.0	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
948	12	79.0	79	1.0	1	20	-2	4	4	20	79.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	1	20	4.0	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
948	12	79.0	79	1.0	1	20	-2	4	4	20	79.0	G2	43	True	G	0	3/4	4.0	4	P2-Staff2	1	20	4.0	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
948	12	79.0	79	1.0	1	20	-2	4	4	20	79.0	D3	50	True	D	0	3/4	4.0	4	P2-Staff2	1	20	4.0	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
960	6	80.0	80	0.5	1/2	21	-2	4	4	21	80.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	5	21	4.0	29	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
960	6	80.0	80	0.5	1/2	21	-2	4	4	21	80.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	5	21	4.0	29	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
960	12	80.0	80	1.0	1	21	-2	4	4	21	80.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	5	21	4.0	29	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
960	12	80.0	80	1.0	1	21	-2	4	4	21	80.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	21	4.0	29	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
960	12	80.0	80	1.0	1	21	-2	4	4	21	80.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	21	4.0	29	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
966	6	80.5	161/2	0.5	1/2	21	-2	4	4	21	80.5	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	5	21	4.0	29	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
966	6	80.5	161/2	0.5	1/2	21	-2	4	4	21	80.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	5	21	4.0	29	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
972	6	81.0	81	0.5	1/2	21	-2	4	4	21	81.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	5	21	4.0	29	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
972	6	81.0	81	0.5	1/2	21	-2	4	4	21	81.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	5	21	4.0	29	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
972	12	81.0	81	1.0	1	21	-2	4	4	21	81.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	5	21	4.0	29	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
972	12	81.0	81	1.0	1	21	-2	4	4	21	81.0	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	1	21	4.0	29	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
972	12	81.0	81	1.0	1	21	-2	4	4	21	81.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	21	4.0	29	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
978	6	81.5	163/2	0.5	1/2	21	-2	4	4	21	81.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	5	21	4.0	29	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
978	6	81.5	163/2	0.5	1/2	21	-2	4	4	21	81.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	5	21	4.0	29	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
984	12	82.0	82	1.0	1	21	-2	4	4	21	82.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	5	21	4.0	29	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
984	12	82.0	82	1.0	1	21	-2	4	4	21	82.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	21	4.0	29	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
984	12	82.0	82	1.0	1	21	-2	4	4	21	82.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	21	4.0	29	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
984	12	82.0	82	1.0	1	21	-2	4	4	21	82.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	21	4.0	29	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
984	12	82.0	82	1.0	1	21	-2	4	4	21	82.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	21	4.0	29	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
996	12	83.0	83	1.0	1	21	-2	4	4	21	83.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	5	21	4.0	29	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
996	12	83.0	83	1.0	1	21	-2	4	4	21	83.0	B-3	58	True	B	-1	3/4	4.0	4	P2-Staff2	1	21	4.0	29	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
996	12	83.0	83	1.0	1	21	-2	4	4	21	83.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	1	21	4.0	29	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
996	12	83.0	83	1.0	1	21	-2	4	4	21	83.0	G2	43	True	G	0	3/4	4.0	4	P2-Staff2	1	21	4.0	29	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
996	12	83.0	83	1.0	1	21	-2	4	4	21	83.0	D3	50	True	D	0	3/4	4.0	4	P2-Staff2	1	21	4.0	29	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1008	12	84.0	84	1.0	1	22	-2	4	4	22	84.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	22	2.0	30	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1008	12	84.0	84	1.0	1	22	-2	4	4	22	84.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	22	2.0	30	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1008	12	84.0	84	1.0	1	22	-2	4	4	22	84.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	22	2.0	30	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1008	12	84.0	84	1.0	1	22	-2	4	4	22	84.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	22	2.0	30	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1008	12	84.0	84	1.0	1	22	-2	4	4	22	84.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	22	2.0	30	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1020	12	85.0	85	1.0	1	22	-2	4	4	22	85.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	2	22	2.0	30	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1020	6	85.0	85	0.5	1/2	22	-2	4	4	22	85.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	2	22	2.0	30	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1020	12	85.0	85	1.0	1	22	-2	4	4	22	85.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	2	22	2.0	30	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1020	12	85.0	85	1.0	1	22	-2	4	4	22	85.0	F#2	42	True	F	1	1/4	2.0	2	P2-Staff2	1	22	2.0	30	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1020	12	85.0	85	1.0	1	22	-2	4	4	22	85.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	22	2.0	30	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1026	6	85.5	171/2	0.5	1/2	22	-2	4	4	22	85.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	2	22	2.0	30	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1032	12	86.0	86	1.0	1	22	-2	4	4	22	86.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	2	22	2.0	31	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1032	12	86.0	86	1.0	1	22	-2	4	4	22	86.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	22	2.0	31	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1032	12	86.0	86	1.0	1	22	-2	4	4	22	86.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	22	2.0	31	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1032	12	86.0	86	1.0	1	22	-2	4	4	22	86.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	22	2.0	31	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1032	12	86.0	86	1.0	1	22	-2	4	4	22	86.0	D2	38	True	D	0	1/2	3.0	3	P2-Staff2	1	22	2.0	31	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1032	12	86.0	86	1.0	1	22	-2	4	4	22	86.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	22	2.0	31	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1044	6	87.0	87	0.5	1/2	22	-2	4	4	22	87.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	2	22	2.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1044	6	87.0	87	0.5	1/2	22	-2	4	4	22	87.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	2	22	2.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1044	12	87.0	87	1.0	1	22	-2	4	4	22	87.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	22	2.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1044	12	87.0	87	1.0	1	22	-2	4	4	22	87.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	22	2.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1044	12	87.0	87	1.0	1	22	-2	4	4	22	87.0	D2	38	True	D	0	3/4	4.0	4	P2-Staff2	1	22	2.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1044	12	87.0	87	1.0	1	22	-2	4	4	22	87.0	D3	50	True	D	0	3/4	4.0	4	P2-Staff2	1	22	2.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1050	6	87.5	175/2	0.5	1/2	22	-2	4	4	22	87.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	2	22	2.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1050	6	87.5	175/2	0.5	1/2	22	-2	4	4	22	87.5	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	2	22	2.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1056	24	88.0	88	2.0	2	23	-2	4	4	23	88.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	23	2.0	32	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1056	24	88.0	88	2.0	2	23	-2	4	4	23	88.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	23	2.0	32	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1056	24	88.0	88	2.0	2	23	-2	4	4	23	88.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	23	2.0	32	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1056	48	88.0	88	4.0	4	23	-2	4	4	23	88.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	23	2.0	32	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1056	24	88.0	88	2.0	2	23	-2	4	4	23	88.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	23	2.0	32	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1056	9	88.0	88	0.75	3/4	23	-2	4	4	23	88.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	23	2.0	32	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1065	3	88.75	355/4	0.25	1/4	23	-2	4	4	23	88.75	A2	45	True	A	0	3/16	1.75	0	P2-Staff2	6	23	2.0	32	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1068	9	89.0	89	0.75	3/4	23	-2	4	4	23	89.0	B-2	46	True	B	-1	1/4	2.0	2	P2-Staff2	6	23	2.0	32	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
