j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
292.375	0.125	146	['C3', 'E3', 'D5']	['M3', 'M2']	[False, False, True]	146.0	1.0	226.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
292.5	0.125	146	['C5']	[]	[True]	146.0	1.0	226.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
292.625	0.125	146	['B-4']	[]	[True]	146.0	1.0	226.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
292.75	0.125	146	['A4']	[]	[True]	146.0	1.0	226.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
292.875	0.125	146	['G4']	[]	[True]	146.0	1.0	226.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
293.0	0.5	147	['F2', 'F3', 'F4']	['P1', 'P1']	[True, True, True]	147.0	1.0	227.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
293.5	0.5	147	['F2', 'F3', 'F4']	['P1', 'P1']	[True, True, True]	147.0	1.0	227.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
294.0	0.25	147	['C5']	[]	[True]	147.0	1.0	228.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
294.25	0.25	147	['C5']	[]	[False]	147.0	1.0	228.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
294.5	0.25	147	['D5']	[]	[True]	147.0	1.0	228.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
294.75	0.25	147	['E5']	[]	[True]	147.0	1.0	228.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
295.0	0.25	148	['A4']	[]	[True]	148.0	2.0	229.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
295.25	0.25	148	['A4', 'F5']	['m6']	[False, True]	148.0	2.0	229.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
295.5	0.25	148	['G5']	[]	[True]	148.0	2.0	229.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
295.75	0.25	148	['A5']	[]	[True]	148.0	2.0	229.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
296.0	0.25	148	['F4']	[]	[True]	148.0	2.0	229.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
296.25	0.25	148	['F4', 'A5']	['M3']	[False, True]	148.0	2.0	229.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
296.5	0.25	148	['B-5']	[]	[True]	148.0	2.0	229.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
296.75	0.25	148	['C6']	[]	[True]	148.0	2.0	229.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
297.0	0.25	149	['E4']	[]	[True]	149.0	1.0	230.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
297.25	0.25	149	['E4', 'C6']	['m6']	[False, True]	149.0	1.0	230.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
297.5	0.25	149	['G5']	[]	[True]	149.0	1.0	230.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
297.75	0.25	149	['B-5']	[]	[True]	149.0	1.0	230.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
298.0	0.25	149	['F4']	[]	[True]	149.0	1.0	231.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
298.25	0.25	149	['F4', 'B-5']	['P4']	[False, True]	149.0	1.0	231.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
298.5	0.25	149	['F5']	[]	[True]	149.0	1.0	231.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
298.75	0.25	149	['A5']	[]	[True]	149.0	1.0	231.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
299.0	0.25	150	['C4']	[]	[True]	150.0	2.0	232.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
299.25	0.25	150	['C4', 'A5']	['M6']	[False, True]	150.0	2.0	232.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
299.5	0.25	150	['C4', 'E5']	['M3']	[True, True]	150.0	2.0	232.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
299.75	0.25	150	['C4', 'G5']	['P5']	[False, True]	150.0	2.0	232.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
300.0	0.25	150	['C4', 'D5']	['M2']	[True, True]	150.0	2.0	232.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
300.25	0.25	150	['C4', 'F5']	['P4']	[False, True]	150.0	2.0	232.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
300.5	0.25	150	['C4', 'C5']	['P1']	[True, True]	150.0	2.0	232.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
300.75	0.25	150	['C4', 'E5']	['M3']	[False, True]	150.0	2.0	232.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
301.0	0.25	151	['C4', 'D5']	['M2']	[True, True]	151.0	1.0	233.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
301.25	0.25	151	['C4', 'F5']	['P4']	[False, True]	151.0	1.0	233.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
301.5	0.25	151	['E5']	[]	[True]	151.0	1.0	233.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
301.75	0.25	151	['G5']	[]	[True]	151.0	1.0	233.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
302.0	0.25	151	['C5']	[]	[True]	151.0	1.0	234.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
302.25	0.25	151	['C5']	[]	[False]	151.0	1.0	234.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
302.5	0.25	151	['D5']	[]	[True]	151.0	1.0	234.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
302.75	0.25	151	['E5']	[]	[True]	151.0	1.0	234.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
303.0	0.25	152	['A4']	[]	[True]	152.0	2.0	235.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
303.25	0.25	152	['A4', 'F5']	['m6']	[False, True]	152.0	2.0	235.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
303.5	0.25	152	['G5']	[]	[True]	152.0	2.0	235.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
303.75	0.25	152	['A5']	[]	[True]	152.0	2.0	235.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
304.0	0.25	152	['F4']	[]	[True]	152.0	2.0	235.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
304.25	0.25	152	['F4', 'A5']	['M3']	[False, True]	152.0	2.0	235.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
304.5	0.25	152	['B-5']	[]	[True]	152.0	2.0	235.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
304.75	0.25	152	['C6']	[]	[True]	152.0	2.0	235.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
305.0	0.25	153	['E4']	[]	[True]	153.0	1.0	236.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
305.25	0.25	153	['E4', 'C6']	['m6']	[False, True]	153.0	1.0	236.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
305.5	0.25	153	['G5']	[]	[True]	153.0	1.0	236.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
305.75	0.25	153	['B-5']	[]	[True]	153.0	1.0	236.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
306.0	0.25	153	['F4']	[]	[True]	153.0	1.0	237.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
306.25	0.25	153	['F4', 'B-5']	['P4']	[False, True]	153.0	1.0	237.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
306.5	0.25	153	['F5']	[]	[True]	153.0	1.0	237.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
306.75	0.25	153	['A5']	[]	[True]	153.0	1.0	237.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
307.0	0.25	154	['B-3']	[]	[True]	154.0	1.0	238.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
307.25	0.25	154	['B-3', 'A5']	['M7']	[False, True]	154.0	1.0	238.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
307.5	0.25	154	['B3', 'D5']	['m3']	[True, True]	154.0	1.0	238.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
307.75	0.25	154	['B3', 'G5']	['m6']	[False, True]	154.0	1.0	238.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
308.0	0.25	154	['C4']	[]	[True]	154.0	1.0	239.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
308.25	0.25	154	['C4', 'F5']	['P4']	[False, True]	154.0	1.0	239.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
308.5	0.25	154	['C3', 'B-4']	['m7']	[True, True]	154.0	1.0	239.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
308.75	0.25	154	['C3', 'E5']	['M3']	[False, True]	154.0	1.0	239.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
309.0	0.25	155	['F3']	[]	[True]	155.0	1.0	240.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
309.25	0.25	155	['F3', 'G5']	['M2']	[False, True]	155.0	1.0	240.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
309.5	0.25	155	['F2', 'A4']	['M3']	[True, True]	155.0	1.0	240.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
309.75	0.25	155	['F2', 'F5']	['P1']	[False, True]	155.0	1.0	240.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
310.0	0.25	155	['C5', 'C6']	['P1']	[True, True]	155.0	1.0	241.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
310.25	0.25	155	['C3', 'C5', 'C6']	['P1', 'P1']	[True, False, False]	155.0	1.0	241.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
310.5	0.25	155	['D3']	[]	[True]	155.0	1.0	241.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
310.75	0.25	155	['E3']	[]	[True]	155.0	1.0	241.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
311.0	0.25	156	['A4', 'A5']	['P1']	[True, True]	156.0	2.0	242.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
311.25	0.25	156	['F3', 'A4', 'A5']	['M3', 'M3']	[True, False, False]	156.0	2.0	242.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
311.5	0.25	156	['G3']	[]	[True]	156.0	2.0	242.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
311.75	0.25	156	['A3']	[]	[True]	156.0	2.0	242.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
312.0	0.25	156	['F4', 'F5']	['P1']	[True, True]	156.0	2.0	242.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
312.25	0.25	156	['A3', 'F4', 'F5']	['m6', 'm6']	[True, False, False]	156.0	2.0	242.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
312.5	0.25	156	['B-3']	[]	[True]	156.0	2.0	242.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
312.75	0.25	156	['C4']	[]	[True]	156.0	2.0	242.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
313.0	0.25	157	['E4', 'E5']	['P1']	[True, True]	157.0	1.0	243.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
313.25	0.25	157	['C4', 'E4', 'E5']	['M3', 'M3']	[True, False, False]	157.0	1.0	243.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
313.5	0.25	157	['G3']	[]	[True]	157.0	1.0	243.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
313.75	0.25	157	['B-3']	[]	[True]	157.0	1.0	243.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
314.0	0.25	157	['F4', 'F5']	['P1']	[True, True]	157.0	1.0	244.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
314.25	0.25	157	['B-3', 'F4', 'F5']	['P5', 'P5']	[True, False, False]	157.0	1.0	244.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
314.5	0.25	157	['F3']	[]	[True]	157.0	1.0	244.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
314.75	0.25	157	['A3']	[]	[True]	157.0	1.0	244.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
315.0	0.25	158	['C5', 'C6']	['P1']	[True, True]	158.0	2.0	245.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
315.25	0.25	158	['A3', 'C5', 'C6']	['m3', 'm3']	[True, False, False]	158.0	2.0	245.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
315.5	0.25	158	['E3', 'C5', 'C6']	['m6', 'm6']	[True, True, True]	158.0	2.0	245.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
315.75	0.25	158	['G3', 'C5', 'C6']	['P4', 'P4']	[True, False, False]	158.0	2.0	245.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
316.0	0.25	158	['D3', 'C5', 'C6']	['m7', 'm7']	[True, True, True]	158.0	2.0	245.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
316.25	0.25	158	['F3', 'C5', 'C6']	['P5', 'P5']	[True, False, False]	158.0	2.0	245.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
316.5	0.25	158	['C3', 'C5', 'C6']	['P1', 'P1']	[True, True, True]	158.0	2.0	245.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
316.75	0.25	158	['E3', 'C5', 'C6']	['m6', 'm6']	[True, False, False]	158.0	2.0	245.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
317.0	0.25	159	['D3', 'C5', 'C6']	['m7', 'm7']	[True, True, True]	159.0	2.0	246.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
317.25	0.25	159	['F3', 'C5', 'C6']	['P5', 'P5']	[True, False, False]	159.0	2.0	246.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
317.5	0.25	159	['E3', 'C5', 'C6']	['m6', 'm6']	[True, True, True]	159.0	2.0	246.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
317.75	0.25	159	['G3', 'C5', 'C6']	['P4', 'P4']	[True, False, False]	159.0	2.0	246.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
318.0	0.25	159	['C5', 'C6']	['P1']	[True, True]	159.0	2.0	246.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
318.25	0.25	159	['C3', 'C5', 'C6']	['P1', 'P1']	[True, False, False]	159.0	2.0	246.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
318.5	0.25	159	['D3']	[]	[True]	159.0	2.0	246.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
318.75	0.25	159	['E3']	[]	[True]	159.0	2.0	246.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
319.0	0.25	160	['A4', 'A5']	['P1']	[True, True]	160.0	2.0	247.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
319.25	0.25	160	['F3', 'A4', 'A5']	['M3', 'M3']	[True, False, False]	160.0	2.0	247.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
319.5	0.25	160	['G3']	[]	[True]	160.0	2.0	247.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
319.75	0.25	160	['A3']	[]	[True]	160.0	2.0	247.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
320.0	0.25	160	['F4', 'F5']	['P1']	[True, True]	160.0	2.0	247.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
320.25	0.25	160	['A3', 'F4', 'F5']	['m6', 'm6']	[True, False, False]	160.0	2.0	247.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
320.5	0.25	160	['B-3']	[]	[True]	160.0	2.0	247.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
320.75	0.25	160	['C4']	[]	[True]	160.0	2.0	247.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
321.0	0.25	161	['E4', 'E5']	['P1']	[True, True]	161.0	1.0	248.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
321.25	0.25	161	['C4', 'E4', 'E5']	['M3', 'M3']	[True, False, False]	161.0	1.0	248.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
321.5	0.25	161	['G3']	[]	[True]	161.0	1.0	248.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
321.75	0.25	161	['B-3']	[]	[True]	161.0	1.0	248.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
322.0	0.25	161	['F4', 'F5']	['P1']	[True, True]	161.0	1.0	249.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
322.25	0.25	161	['B-3', 'F4', 'F5']	['P5', 'P5']	[True, False, False]	161.0	1.0	249.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
322.5	0.25	161	['F3']	[]	[True]	161.0	1.0	249.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
322.75	0.25	161	['A3']	[]	[True]	161.0	1.0	249.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
323.0	0.25	162	['G4', 'G5']	['P1']	[True, True]	162.0	1.0	250.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
323.25	0.25	162	['A3', 'G4', 'G5']	['m7', 'm7']	[True, False, False]	162.0	1.0	250.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
323.5	0.25	162	['E3', 'G4', 'G5']	['m3', 'm3']	[True, True, True]	162.0	1.0	250.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
323.75	0.25	162	['G3', 'G4', 'G5']	['P1', 'P1']	[True, False, False]	162.0	1.0	250.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
324.0	0.25	162	['A4', 'A5']	['P1']	[True, True]	162.0	1.0	251.0	V7/V	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
324.25	0.25	162	['G3', 'A4', 'A5']	['M2', 'M2']	[True, False, False]	162.0	1.0	251.0	V7/V	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
324.5	0.25	162	['D3', 'B4', 'B5']	['M6', 'M6']	[True, True, True]	162.0	1.0	251.0	V7/V	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
324.75	0.25	162	['F3', 'B4', 'B5']	['A4', 'A4']	[True, False, False]	162.0	1.0	251.0	V7/V	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
325.0	0.25	163	['C3', 'C5', 'C6']	['P1', 'P1']	[True, True, True]	163.0	1.0	252.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
325.25	0.25	163	['E3', 'C5', 'C6']	['m6', 'm6']	[True, False, False]	163.0	1.0	252.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
325.5	0.25	163	['D3', 'C5', 'C6']	['m7', 'm7']	[True, False, False]	163.0	1.0	252.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
325.75	0.25	163	['C3', 'C5', 'C6']	['P1', 'P1']	[True, False, False]	163.0	1.0	252.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
326.0	0.25	163	['B2', 'D5', 'D6']	['m3', 'm3']	[True, True, True]	163.0	1.0	253.0	V/V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	F	G	5	5
326.25	0.25	163	['A2', 'D5', 'D6']	['P4', 'P4']	[True, False, False]	163.0	1.0	253.0	V/V/V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	F	G	5	5
326.5	0.25	163	['G2', 'E5', 'E6']	['M6', 'M6']	[True, True, True]	163.0	1.0	253.0	V/V/V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	F	G	5	5
326.75	0.25	163	['F#2', 'E5', 'E6']	['m7', 'm7']	[True, False, False]	163.0	1.0	253.0	V/V/V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	F	G	5	5
327.0	0.25	164	['G2']	[]	[True]	164.0	1.0	254.0	Cad/V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
327.25	0.25	164	['G2', 'A5']	['M2']	[False, True]	164.0	1.0	254.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
327.5	0.25	164	['C3', 'E3', 'C5']	['M3', 'P1']	[True, True, True]	164.0	1.0	254.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
327.75	0.25	164	['C3', 'E3', 'G5']	['M3', 'P5']	[False, False, True]	164.0	1.0	254.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
328.0	0.25	164	['G2']	[]	[True]	164.0	1.0	255.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
328.25	0.25	164	['G2', 'A5']	['M2']	[False, True]	164.0	1.0	255.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
328.5	0.25	164	['D3', 'F3', 'B4']	['m3', 'M6']	[True, True, True]	164.0	1.0	255.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
328.75	0.25	164	['D3', 'F3', 'G5']	['m3', 'P4']	[False, False, True]	164.0	1.0	255.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
329.0	0.25	165	['C3', 'C5']	['P1']	[True, True]	165.0	1.0	256.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
329.25	0.25	165	['E3', 'C5']	['m6']	[True, False]	165.0	1.0	256.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
329.5	0.25	165	['D3', 'C5', 'C6']	['m7', 'm7']	[True, True, True]	165.0	1.0	256.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
