a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
810.0	135	1.5	204	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
811.5	136	6.0	205	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
817.5	137	6.0	206	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
823.5	138	3.0	207	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
826.5	138	3.0	208	viio/V	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	f	C	7	5
829.5	139	4.5	209	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
834.0	139	1.5	210	I	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	G-	G-	1	None
835.5	140	6.0	211	I	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	G-	G-	1	None
841.5	141	6.0	212	I	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	G-	G-	1	None
847.5	142	3.0	213	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None
850.5	142	3.0	214	viio/V	True	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	G-	D-	7	5
853.5	143	0.5	215	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None
854.0	143	5.5	216	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	C	7	5
859.5	144	3.0	217	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None
862.5	144	3.0	218	viiø7/VII	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	f	E-	7	7
865.5	145	6.0	219	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None
871.5	146	3.0	220	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	f	f	5	None
874.5	146	3.0	221	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
877.5	147	6.0	222	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	f	f	5	None
883.5	148	6.0	223	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
889.5	149	6.0	224	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
895.5	150	3.0	225	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
898.5	150	1.5	226	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
900.0	150	1.5	227	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None
901.5	151	4.5	228	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
906.0	151	1.5	229	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
907.5	152	6.0	230	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
913.5	153	6.0	231	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
919.5	154	6.0	232	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
925.5	155	6.0	233	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None
931.5	156	3.0	234	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None
934.5	156	3.0	235	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
937.5	157	6.0	236	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None
943.5	158	3.0	237	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None
946.5	158	3.0	238	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None
949.5	159	6.0	239	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None
955.5	160	3.0	240	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None
958.5	160	3.0	241	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
961.5	161	6.0	242	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
967.5	162	3.0	243	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
970.5	162	3.0	244	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
973.5	163	6.0	245	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
979.5	164	6.0	246	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
985.5	165	6.0	247	VI7	True	('F', 'A-', 'C', 'D-')	F	D-	1	major seventh chord	(0, 1, 5, 8)	f	f	6	None
991.5	166	6.0	248	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None
997.5	167	6.0	249	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1003.5	168	6.0	250	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1009.5	169	6.0	251	VI7	True	('F', 'A-', 'C', 'D-')	F	D-	1	major seventh chord	(0, 1, 5, 8)	f	f	6	None
1015.5	170	3.0	252	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None
1018.5	170	3.0	253	viio7/ii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	f	g	#7	2
1021.5	171	3.0	254	viio/V	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	C	7	5
1024.5	171	3.0	255	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None
1027.5	172	6.0	256	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
1033.5	173	6.0	257	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1039.5	174	6.0	258	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
1045.5	175	6.0	259	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
1051.5	176	4.5	260	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
1056.0	176	1.5	261	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
1057.5	177	3.0	262	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None
1060.5	177	3.0	263	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1063.5	178	6.0	264	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
1069.5	179	3.0	265	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
1072.5	179	3.0	266	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1075.5	180	6.0	267	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
1081.5	181	6.0	268	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	f	f	-2	None
1087.5	182	6.0	269	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
1093.5	183	6.0	270	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1099.5	184	6.0	271	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1105.5	185	6.0	272	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1111.5	186	6.0	273	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1117.5	187	6.0	274	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1123.5	188	6.0	275	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1129.5	189	3.0	276	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1132.5	189	3.0	277	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1135.5	190	6.0	278	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1141.5	191	6.0	279	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None
1147.5	192	4.5	280	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None
1152.0	192	1.5	281	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1153.5	193	4.5	282	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1158.0	193	1.5	283	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1159.5	194	6.0	284	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1165.5	195	6.0	285	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None
1171.5	196	4.5	286	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None
1176.0	196	1.5	287	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1177.5	197	4.5	288	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1182.0	197	1.5	289	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1183.5	198	1.5	290	iiø7	True	('F', 'G', 'B-', 'D-')	F	G	3	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
1185.0	198	1.5	291	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1186.5	198	1.5	292	iiø7	True	('D-', 'F', 'G', 'B-')	D-	G	2	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
1188.0	198	1.5	293	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1189.5	199	3.0	294	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1192.5	199	3.0	295	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1195.5	200	1.5	296	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1197.0	200	1.5	297	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None
1198.5	200	1.5	298	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
1200.0	200	1.5	299	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1201.5	201	1.5	300	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1203.0	201	1.5	301	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None
1204.5	201	1.5	302	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
1206.0	201	1.5	303	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1207.5	202	1.5	304	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1209.0	202	1.5	305	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None
1210.5	202	1.5	306	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
1212.0	202	1.5	307	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1213.5	203	6.0	308	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1219.5	204	6.0	309	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1225.5	205	6.0	310	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1231.5	206	6.0	311	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
1237.5	207	6.0	312	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
1243.5	208	6.0	313	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
1249.5	209	6.0	314	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
1255.5	210	6.0	315	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
1261.5	211	3.0	316	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
1264.5	211	3.0	317	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
1267.5	212	6.0	318	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
1273.5	213	3.0	319	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None
1276.5	213	3.0	320	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	f	g	#7	2
1279.5	214	6.0	321	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1285.5	215	6.0	322	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None
1291.5	216	6.0	323	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1297.5	217	6.0	324	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
1303.5	218	6.0	325	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	f	f	-2	None
1309.5	219	6.0	326	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	f	f	-2	None
1315.5	220	6.0	327	viio/iv	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	f	b-	#7	4
1321.5	221	6.0	328	viio/iv	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	f	b-	#7	4
1327.5	222	3.0	329	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None
1330.5	222	3.0	330	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None
1333.5	223	3.0	331	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None
1336.5	223	3.0	332	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1339.5	224	1.5	333	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
1341.0	224	1.5	334	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None
1342.5	224	1.5	335	viio/iv	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	f	b-	#7	4
1344.0	224	1.5	336	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None
1345.5	225	1.5	337	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None
1347.0	225	1.5	338	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1348.5	225	1.5	339	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None
1350.0	225	1.5	340	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
1351.5	226	1.5	341	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None
1353.0	226	1.5	342	viio/iv	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	f	b-	#7	4
1354.5	226	3.0	343	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None
1357.5	227	6.0	344	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None
1363.5	228	6.0	345	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None
1369.5	229	6.0	346	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1375.5	230	6.0	347	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1381.5	231	6.0	348	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
1387.5	232	6.0	349	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
1393.5	233	6.0	350	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1399.5	234	6.0	351	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1405.5	235	6.0	352	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1411.5	236	6.0	353	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1417.5	237	6.0	354	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1423.5	238	3.0	355	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1426.5	238	1.5	356	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1428.0	238	1.5	357	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1429.5	239	6.0	358	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1435.5	240	3.0	359	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1438.5	240	3.0	360	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1441.5	241	6.0	361	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
1447.5	242	3.0	362	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
1450.5	242	3.0	363	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1453.5	243	6.0	364	viio7/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4
1459.5	244	6.0	365	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None
1465.5	245	3.0	366	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
1468.5	245	3.0	367	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1471.5	246	6.0	368	viio7/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4
1477.5	247	6.0	369	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None
1483.5	248	3.0	370	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
1486.5	248	3.0	371	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1489.5	249	3.0	372	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1492.5	249	3.0	373	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1495.5	250	3.0	374	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1498.5	250	3.0	375	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1501.5	251	1.5	376	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1503.0	251	1.5	377	iiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
1504.5	251	1.5	378	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
1506.0	251	1.5	379	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
1507.5	252	3.0	380	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1510.5	252	3.0	381	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1513.5	253	3.0	382	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1516.5	253	3.0	383	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1519.5	254	1.5	384	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1521.0	254	1.5	385	iiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
1522.5	254	1.5	386	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
1524.0	254	1.5	387	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1525.5	255	1.5	388	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
1527.0	255	1.5	389	iiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
1528.5	255	1.5	390	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
1530.0	255	1.5	391	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1531.5	256	1.5	392	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
1533.0	256	1.5	393	iiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
1534.5	256	1.5	394	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
1536.0	256	1.5	395	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
1537.5	257	6.0	396	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1543.5	258	6.0	397	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1549.5	259	6.0	398	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1555.5	260	6.0	399	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1561.5	261	6.0	400	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
1567.5	262	6.0	401	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
