	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
102	76	1	19.0	19	0.25	1/4	7	6	8	7	12.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	5	7.0	1.5	10.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
103	77	1	19.25	77/4	0.25	1/4	7	6	8	7	12.833	D4	62	True	D	0	5/16	1.833	0	P2-Staff2	5	7.0	1.5	10.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
104	78	6	19.5	39/2	1.5	3/2	7	6	8	7	13.0	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	5	7.0	1.5	11.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
105	79	4	19.75	79/4	1.0	1	7	6	8	7	13.167	A4	69	True	A	0	7/16	2.167	0	P2-Staff2	5	7.0	1.5	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
106	79	1	19.75	79/4	0.25	1/4	7	6	8	7	13.167	A4	69	True	A	0	7/16	2.167	0	P2-Staff2	5	7.0	1.5	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
107	80	1	20.0	20	0.25	1/4	7	6	8	7	13.333	F4	65	True	F	0	1/2	2.333	0	P2-Staff2	5	7.0	1.5	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
108	81	1	20.25	81/4	0.25	1/4	7	6	8	7	13.5	E-4	63	True	E	-1	9/16	2.5	0	P2-Staff2	5	7.0	1.5	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
109	82	2	20.5	41/2	0.5	1/2	7	6	8	7	13.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	5	7.0	1.5	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
110	82	1	20.5	41/2	0.25	1/4	7	6	8	7	13.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	5	7.0	1.5	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
111	83	1	20.75	83/4	0.25	1/4	7	6	8	7	13.833	F3	53	True	F	0	11/16	2.833	0	P2-Staff2	5	7.0	1.5	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
112	84	3	21.0	21	0.75	3/4	8	6	8	8	14.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	5	8.0	1.5	12.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
113	84	4	21.0	21	1.0	1	8	6	8	8	14.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	5	8.0	1.5	12.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
114	85	4	21.25	85/4	1.0	1	8	6	8	8	14.167	B-4	70	True	B	-1	1/16	1.167	0	P2-Staff2	5	8.0	1.5	12.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
115	85	1	21.25	85/4	0.25	1/4	8	6	8	8	14.167	B-4	70	True	B	-1	1/16	1.167	0	P2-Staff2	5	8.0	1.5	12.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
116	86	1	21.5	43/2	0.25	1/4	8	6	8	8	14.333	F4	65	True	F	0	1/8	1.333	0	P2-Staff2	5	8.0	1.5	12.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
117	87	1	21.75	87/4	0.25	1/4	8	6	8	8	14.5	B-4	70	True	B	-1	3/16	1.5	0	P2-Staff2	5	8.0	1.5	12.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
118	87	1	21.75	87/4	0.25	1/4	8	6	8	8	14.5	D4	62	True	D	0	3/16	1.5	0	P2-Staff2	5	8.0	1.5	12.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
119	88	2	22.0	22	0.5	1/2	8	6	8	8	14.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	5	8.0	1.5	12.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
120	88	1	22.0	22	0.25	1/4	8	6	8	8	14.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	5	8.0	1.5	12.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
121	89	1	22.25	89/4	0.25	1/4	8	6	8	8	14.833	F3	53	True	F	0	5/16	1.833	0	P2-Staff2	5	8.0	1.5	12.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
122	90	3	22.5	45/2	0.75	3/4	8	6	8	8	15.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	5	8.0	1.5	13.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
123	90	6	22.5	45/2	1.5	3/2	8	6	8	8	15.0	F#2	42	True	F	1	3/8	2.0	2	P2-Staff2	5	8.0	1.5	13.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
124	91	4	22.75	91/4	1.0	1	8	6	8	8	15.167000000000002	A#4	70	True	A	1	7/16	2.167	0	P2-Staff2	5	8.0	1.5	13.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
125	91	1	22.75	91/4	0.25	1/4	8	6	8	8	15.167000000000002	A#4	70	True	A	1	7/16	2.167	0	P2-Staff2	5	8.0	1.5	13.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
126	92	1	23.0	23	0.25	1/4	8	6	8	8	15.332999999999998	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	5	8.0	1.5	13.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
127	93	1	23.25	93/4	0.25	1/4	8	6	8	8	15.5	C-5	71	True	C	-1	9/16	2.5	0	P2-Staff2	5	8.0	1.5	13.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
128	93	1	23.25	93/4	0.25	1/4	8	6	8	8	15.5	C#4	61	True	C	1	9/16	2.5	0	P2-Staff2	5	8.0	1.5	13.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
129	94	2	23.5	47/2	0.5	1/2	8	6	8	8	15.667000000000002	D-5	73	True	D	-1	5/8	2.667	0	P2-Staff2	5	8.0	1.5	13.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
130	94	1	23.5	47/2	0.25	1/4	8	6	8	8	15.667000000000002	A#3	58	True	A	1	5/8	2.667	0	P2-Staff2	5	8.0	1.5	13.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
131	95	1	23.75	95/4	0.25	1/4	8	6	8	8	15.832999999999998	F#3	54	True	F	1	11/16	2.833	0	P2-Staff2	5	8.0	1.5	13.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
132	96	6	24.0	24	1.5	3/2	9	6	8	9	16.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	2	9.0	1.5	14.0	v	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	B	B	5	None
133	96	6	24.0	24	1.5	3/2	9	6	8	9	16.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	2	9.0	1.5	14.0	v	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	B	B	5	None
134	97	4	24.25	97/4	1.0	1	9	6	8	9	16.167	F#5	78	True	F	1	1/16	1.167	0	P2-Staff2	2	9.0	1.5	14.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	B	B	5	None
135	97	1	24.25	97/4	0.25	1/4	9	6	8	9	16.167	F#5	78	True	F	1	1/16	1.167	0	P2-Staff2	2	9.0	1.5	14.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	B	B	5	None
136	98	1	24.5	49/2	0.25	1/4	9	6	8	9	16.333	C#5	73	True	C	1	1/8	1.333	0	P2-Staff2	2	9.0	1.5	14.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	B	B	5	None
137	99	1	24.75	99/4	0.25	1/4	9	6	8	9	16.5	A4	69	True	A	0	3/16	1.5	0	P2-Staff2	2	9.0	1.5	14.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	B	B	5	None
138	100	1	25.0	25	0.25	1/4	9	6	8	9	16.667	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	2	9.0	1.5	14.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	B	B	5	None
139	101	1	25.25	101/4	0.25	1/4	9	6	8	9	16.833	C#4	61	True	C	1	5/16	1.833	0	P2-Staff2	2	9.0	1.5	14.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	B	B	5	None
140	102	6	25.5	51/2	1.5	3/2	9	6	8	9	17.0	C-5	71	True	C	-1	3/8	2.0	2	P2-Staff2	2	9.0	1.5	15.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
141	102	6	25.5	51/2	1.5	3/2	9	6	8	9	17.0	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	2	9.0	1.5	15.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
142	103	4	25.75	103/4	1.0	1	9	6	8	9	17.167	F#6	90	True	F	1	7/16	2.167	0	P2-Staff2	2	9.0	1.5	15.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
143	103	1	25.75	103/4	0.25	1/4	9	6	8	9	17.167	F#6	90	True	F	1	7/16	2.167	0	P2-Staff2	2	9.0	1.5	15.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
144	104	1	26.0	26	0.25	1/4	9	6	8	9	17.333	B5	83	True	B	0	1/2	2.333	0	P2-Staff2	2	9.0	1.5	15.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
145	105	1	26.25	105/4	0.25	1/4	9	6	8	9	17.5	A5	81	True	A	0	9/16	2.5	0	P2-Staff2	2	9.0	1.5	15.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
146	106	1	26.5	53/2	0.25	1/4	9	6	8	9	17.667	D#5	75	True	D	1	5/8	2.667	0	P2-Staff2	2	9.0	1.5	15.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
147	107	1	26.75	107/4	0.25	1/4	9	6	8	9	17.833	B4	71	True	B	0	11/16	2.833	0	P2-Staff2	2	9.0	1.5	15.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
148	108	2	27.0	27	0.5	1/2	10	6	8	10	18.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	10.0	1.5	16.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
149	108	6	27.0	27	1.5	3/2	10	6	8	10	18.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	2	10.0	1.5	16.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
150	109	4	27.25	109/4	1.0	1	10	6	8	10	18.167	E5	76	True	E	0	1/16	1.167	0	P2-Staff2	2	10.0	1.5	16.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
151	109	1	27.25	109/4	0.25	1/4	10	6	8	10	18.167	E5	76	True	E	0	1/16	1.167	0	P2-Staff2	2	10.0	1.5	16.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
152	110	3	27.5	55/2	0.75	3/4	10	6	8	10	18.333	B-4	70	True	B	-1	1/8	1.333	0	P2-Staff2	2	10.0	1.5	16.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
153	110	1	27.5	55/2	0.25	1/4	10	6	8	10	18.333	B-4	70	True	B	-1	1/8	1.333	0	P2-Staff2	2	10.0	1.5	16.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
154	111	1	27.75	111/4	0.25	1/4	10	6	8	10	18.5	G4	67	True	G	0	3/16	1.5	0	P2-Staff2	2	10.0	1.5	16.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
155	112	1	28.0	28	0.25	1/4	10	6	8	10	18.667	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	2	10.0	1.5	16.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
156	113	1	28.25	113/4	0.25	1/4	10	6	8	10	18.833	B-4	70	True	B	-1	5/16	1.833	0	P2-Staff2	2	10.0	1.5	16.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
157	113	1	28.25	113/4	0.25	1/4	10	6	8	10	18.833	C4	60	True	C	0	5/16	1.833	0	P2-Staff2	2	10.0	1.5	16.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
158	114	4	28.5	57/2	1.0	1	10	6	8	10	19.0	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	2	10.0	1.5	17.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
159	114	6	28.5	57/2	1.5	3/2	10	6	8	10	19.0	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	2	10.0	1.5	17.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
160	115	4	28.75	115/4	1.0	1	10	6	8	10	19.167	E-5	75	True	E	-1	7/16	2.167	0	P2-Staff2	2	10.0	1.5	17.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
161	115	1	28.75	115/4	0.25	1/4	10	6	8	10	19.167	E-5	75	True	E	-1	7/16	2.167	0	P2-Staff2	2	10.0	1.5	17.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
162	116	1	29.0	29	0.25	1/4	10	6	8	10	19.333	C5	72	True	C	0	1/2	2.333	0	P2-Staff2	2	10.0	1.5	17.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
163	117	1	29.25	117/4	0.25	1/4	10	6	8	10	19.5	A4	69	True	A	0	9/16	2.5	0	P2-Staff2	2	10.0	1.5	17.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
164	118	1	29.5	59/2	0.25	1/4	10	6	8	10	19.667	C5	72	False	C	0	5/8	2.667	0	P2-Staff2	2	10.0	1.5	17.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
165	118	1	29.5	59/2	0.25	1/4	10	6	8	10	19.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	2	10.0	1.5	17.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
166	119	1	29.75	119/4	0.25	1/4	10	6	8	10	19.833	B-4	70	True	B	-1	11/16	2.833	0	P2-Staff2	2	10.0	1.5	17.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
167	119	1	29.75	119/4	0.25	1/4	10	6	8	10	19.833	C4	60	True	C	0	11/16	2.833	0	P2-Staff2	2	10.0	1.5	17.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
168	120	6	30.0	30	1.5	3/2	11	6	8	11	20.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	5	11.0	1.5	18.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
169	120	6	30.0	30	1.5	3/2	11	6	8	11	20.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	5	11.0	1.5	18.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
170	121	1	30.25	121/4	0.25	1/4	11	6	8	11	20.167	D5	74	True	D	0	1/16	1.167	0	P2-Staff2	5	11.0	1.5	18.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
171	122	4	30.5	61/2	1.0	1	11	6	8	11	20.333	B-4	70	True	B	-1	1/8	1.333	0	P2-Staff2	5	11.0	1.5	18.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
172	122	1	30.5	61/2	0.25	1/4	11	6	8	11	20.333	B-4	70	True	B	-1	1/8	1.333	0	P2-Staff2	5	11.0	1.5	18.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
173	123	1	30.75	123/4	0.25	1/4	11	6	8	11	20.5	F4	65	True	F	0	3/16	1.5	0	P2-Staff2	5	11.0	1.5	18.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
174	124	1	31.0	31	0.25	1/4	11	6	8	11	20.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	5	11.0	1.5	18.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
175	125	1	31.25	125/4	0.25	1/4	11	6	8	11	20.833	B-3	58	True	B	-1	5/16	1.833	0	P2-Staff2	5	11.0	1.5	18.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
176	126	6	31.5	63/2	1.5	3/2	11	6	8	11	21.0	G-3	54	True	G	-1	3/8	2.0	2	P2-Staff2	5	11.0	1.5	19.0	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
177	127	4	31.75	127/4	1.0	1	11	6	8	11	21.167	B-5	82	True	B	-1	7/16	2.167	0	P2-Staff2	5	11.0	1.5	19.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
178	127	1	31.75	127/4	0.25	1/4	11	6	8	11	21.167	B-5	82	True	B	-1	7/16	2.167	0	P2-Staff2	5	11.0	1.5	19.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
179	128	1	32.0	32	0.25	1/4	11	6	8	11	21.333	E5	76	True	E	0	1/2	2.333	0	P2-Staff2	5	11.0	1.5	19.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
180	129	1	32.25	129/4	0.25	1/4	11	6	8	11	21.5	C#5	73	True	C	1	9/16	2.5	0	P2-Staff2	5	11.0	1.5	19.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
181	130	1	32.5	65/2	0.25	1/4	11	6	8	11	21.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	5	11.0	1.5	19.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
182	131	1	32.75	131/4	0.25	1/4	11	6	8	11	21.833	G-4	66	True	G	-1	11/16	2.833	0	P2-Staff2	5	11.0	1.5	19.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
183	132	6	33.0	33	1.5	3/2	12	6	8	12	22.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	5	12.0	1.5	20.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
184	133	4	33.25	133/4	1.0	1	12	6	8	12	22.167	F5	77	True	F	0	1/16	1.167	0	P2-Staff2	5	12.0	1.5	20.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
185	133	1	33.25	133/4	0.25	1/4	12	6	8	12	22.167	F5	77	True	F	0	1/16	1.167	0	P2-Staff2	5	12.0	1.5	20.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
186	134	1	33.5	67/2	0.25	1/4	12	6	8	12	22.333	D5	74	True	D	0	1/8	1.333	0	P2-Staff2	5	12.0	1.5	20.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
187	135	1	33.75	135/4	0.25	1/4	12	6	8	12	22.5	B-4	70	True	B	-1	3/16	1.5	0	P2-Staff2	5	12.0	1.5	20.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
188	136	1	34.0	34	0.25	1/4	12	6	8	12	22.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	5	12.0	1.5	20.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
189	137	1	34.25	137/4	0.25	1/4	12	6	8	12	22.833	D4	62	True	D	0	5/16	1.833	0	P2-Staff2	5	12.0	1.5	20.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
190	138	6	34.5	69/2	1.5	3/2	12	6	8	12	23.0	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	5	12.0	1.5	21.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
191	139	4	34.75	139/4	1.0	1	12	6	8	12	23.167	A4	69	True	A	0	7/16	2.167	0	P2-Staff2	5	12.0	1.5	21.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
192	139	1	34.75	139/4	0.25	1/4	12	6	8	12	23.167	A4	69	True	A	0	7/16	2.167	0	P2-Staff2	5	12.0	1.5	21.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
193	140	1	35.0	35	0.25	1/4	12	6	8	12	23.333	F4	65	True	F	0	1/2	2.333	0	P2-Staff2	5	12.0	1.5	21.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
194	141	1	35.25	141/4	0.25	1/4	12	6	8	12	23.5	E-4	63	True	E	-1	9/16	2.5	0	P2-Staff2	5	12.0	1.5	21.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
195	142	2	35.5	71/2	0.5	1/2	12	6	8	12	23.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	5	12.0	1.5	21.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
196	142	1	35.5	71/2	0.25	1/4	12	6	8	12	23.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	5	12.0	1.5	21.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
197	143	1	35.75	143/4	0.25	1/4	12	6	8	12	23.833	F3	53	True	F	0	11/16	2.833	0	P2-Staff2	5	12.0	1.5	21.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
198	144	3	36.0	36	0.75	3/4	13	6	8	13	24.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	5	13.0	3.0	22.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
199	144	12	36.0	36	3.0	3	13	6	8	13	24.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	5	13.0	3.0	22.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
200	145	4	36.25	145/4	1.0	1	13	6	8	13	24.167	B-4	70	True	B	-1	1/16	1.167	0	P2-Staff2	5	13.0	3.0	22.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
201	145	1	36.25	145/4	0.25	1/4	13	6	8	13	24.167	B-4	70	True	B	-1	1/16	1.167	0	P2-Staff2	5	13.0	3.0	22.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
202	146	1	36.5	73/2	0.25	1/4	13	6	8	13	24.333	F4	65	True	F	0	1/8	1.333	0	P2-Staff2	5	13.0	3.0	22.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
203	147	1	36.75	147/4	0.25	1/4	13	6	8	13	24.5	B-4	70	True	B	-1	3/16	1.5	0	P2-Staff2	5	13.0	3.0	22.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
204	147	1	36.75	147/4	0.25	1/4	13	6	8	13	24.5	D4	62	True	D	0	3/16	1.5	0	P2-Staff2	5	13.0	3.0	22.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
205	148	2	37.0	37	0.5	1/2	13	6	8	13	24.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	5	13.0	3.0	22.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
