	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
327	402.0	2.0	100.5	201/2	0.5	1/2	34.0	G#5	80.0	True	P1-Staff2	6	34.0	3.0	34.0	V7/V	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
328	404.0	2.0	101.0	101	0.5	1/2	34.0	A5	81.0	True	P1-Staff2	6	34.0	3.0	34.0	V7/V	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
329	406.0	2.0	101.5	203/2	0.5	1/2	34.0	B5	83.0	True	P1-Staff2	6	34.0	3.0	34.0	V7/V	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
330	408.0	12.0	102.0	102	3.0	3	35.0	A3	57.0	False	P1-Staff2	6	35.0	3.0	35.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
331	408.0	12.0	102.0	102	3.0	3	35.0	E4	64.0	True	P1-Staff2	1	35.0	3.0	35.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
332	408.0	2.0	102.0	102	0.5	1/2	35.0	A5	81.0	True	P1-Staff2	6	35.0	3.0	35.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
333	408.0	12.0	102.0	102	3.0	3	35.0	C#4	61.0	True	P1-Staff2	1	35.0	3.0	35.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
334	410.0	2.0	102.5	205/2	0.5	1/2	35.0	G5	79.0	True	P1-Staff2	6	35.0	3.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
335	412.0	2.0	103.0	103	0.5	1/2	35.0	F#5	78.0	True	P1-Staff2	6	35.0	3.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
336	414.0	2.0	103.5	207/2	0.5	1/2	35.0	E5	76.0	True	P1-Staff2	6	35.0	3.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
337	416.0	2.0	104.0	104	0.5	1/2	35.0	D5	74.0	True	P1-Staff2	6	35.0	3.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
338	418.0	2.0	104.5	209/2	0.5	1/2	35.0	C#5	73.0	True	P1-Staff2	6	35.0	3.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
339	420.0	2.0	105.0	105	0.5	1/2	36.0	E5	76.0	True	P1-Staff2	6	36.0	3.0	36.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
340	420.0	12.0	105.0	105	3.0	3	36.0	A3	57.0	True	P1-Staff2	1	36.0	3.0	36.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
341	420.0	12.0	105.0	105	3.0	3	36.0	C#4	61.0	True	P1-Staff2	1	36.0	3.0	36.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
342	420.0	12.0	105.0	105	3.0	3	36.0	E4	64.0	True	P1-Staff2	1	36.0	3.0	36.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
343	420.0	12.0	105.0	105	3.0	3	36.0	G4	67.0	True	P1-Staff2	1	36.0	3.0	36.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
344	422.0	2.0	105.5	211/2	0.5	1/2	36.0	G5	79.0	True	P1-Staff2	6	36.0	3.0	36.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
345	424.0	2.0	106.0	106	0.5	1/2	36.0	C#6	85.0	True	P1-Staff2	6	36.0	3.0	36.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
346	426.0	2.0	106.5	213/2	0.5	1/2	36.0	G5	79.0	True	P1-Staff2	6	36.0	3.0	36.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
347	428.0	2.0	107.0	107	0.5	1/2	36.0	E6	88.0	True	P1-Staff2	6	36.0	3.0	36.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
348	430.0	2.0	107.5	215/2	0.5	1/2	36.0	C#6	85.0	True	P1-Staff2	6	36.0	3.0	36.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
349	432.0	2.0	108.0	108	0.5	1/2	37.0	E6	88.0	True	P1-Staff2	6	37.0	3.0	37.0	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
350	432.0	12.0	108.0	108	3.0	3	37.0	B-3	58.0	True	P1-Staff2	1	37.0	3.0	37.0	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
351	432.0	12.0	108.0	108	3.0	3	37.0	C#4	61.0	True	P1-Staff2	1	37.0	3.0	37.0	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
352	432.0	12.0	108.0	108	3.0	3	37.0	E4	64.0	True	P1-Staff2	1	37.0	3.0	37.0	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
353	432.0	12.0	108.0	108	3.0	3	37.0	G4	67.0	True	P1-Staff2	1	37.0	3.0	37.0	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
354	434.0	2.0	108.5	217/2	0.5	1/2	37.0	C#6	85.0	True	P1-Staff2	6	37.0	3.0	37.0	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
355	436.0	2.0	109.0	109	0.5	1/2	37.0	E6	88.0	True	P1-Staff2	6	37.0	3.0	37.0	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
356	438.0	2.0	109.5	219/2	0.5	1/2	37.0	C#6	85.0	True	P1-Staff2	6	37.0	3.0	37.0	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
357	440.0	2.0	110.0	110	0.5	1/2	37.0	E6	88.0	True	P1-Staff2	6	37.0	3.0	37.0	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
358	442.0	2.0	110.5	221/2	0.5	1/2	37.0	C#6	85.0	True	P1-Staff2	6	37.0	3.0	37.0	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
359	444.0	2.0	111.0	111	0.5	1/2	38.0	E6	88.0	True	P1-Staff2	6	38.0	2.0	38.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
360	444.0	8.0	111.0	111	2.0	2	38.0	A3	57.0	True	P1-Staff2	1	38.0	2.0	38.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
361	444.0	8.0	111.0	111	2.0	2	38.0	C#4	61.0	True	P1-Staff2	1	38.0	2.0	38.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
362	444.0	8.0	111.0	111	2.0	2	38.0	E4	64.0	True	P1-Staff2	1	38.0	2.0	38.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
363	444.0	8.0	111.0	111	2.0	2	38.0	G4	67.0	True	P1-Staff2	1	38.0	2.0	38.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
364	446.0	2.0	111.5	223/2	0.5	1/2	38.0	C#6	85.0	True	P1-Staff2	6	38.0	2.0	38.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
365	448.0	2.0	112.0	112	0.5	1/2	38.0	A5	81.0	True	P1-Staff2	6	38.0	2.0	38.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
366	450.0	2.0	112.5	225/2	0.5	1/2	38.0	B5	83.0	True	P1-Staff2	6	38.0	2.0	38.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
367	452.0	2.0	113.0	113	0.5	1/2	38.0	C#6	85.0	True	P1-Staff2	6	38.0	1.0	39.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
368	452.0	4.0	113.0	113	1.0	1	38.0	G3	55.0	True	P1-Staff2	1	38.0	1.0	39.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
369	452.0	4.0	113.0	113	1.0	1	38.0	C#4	61.0	True	P1-Staff2	1	38.0	1.0	39.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
370	452.0	4.0	113.0	113	1.0	1	38.0	E4	64.0	True	P1-Staff2	1	38.0	1.0	39.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
371	454.0	2.0	113.5	227/2	0.5	1/2	38.0	A5	81.0	True	P1-Staff2	6	38.0	1.0	39.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
372	456.0	2.0	114.0	114	0.5	1/2	39.0	D6	86.0	True	P1-Staff2	6	39.0	2.0	40.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
373	456.0	8.0	114.0	114	2.0	2	39.0	F#3	54.0	True	P1-Staff2	1	39.0	2.0	40.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
374	456.0	8.0	114.0	114	2.0	2	39.0	A3	57.0	True	P1-Staff2	1	39.0	2.0	40.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
375	456.0	8.0	114.0	114	2.0	2	39.0	D4	62.0	True	P1-Staff2	1	39.0	2.0	40.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
376	458.0	2.0	114.5	229/2	0.5	1/2	39.0	A5	81.0	True	P1-Staff2	6	39.0	2.0	40.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
377	460.0	2.0	115.0	115	0.5	1/2	39.0	D6	86.0	True	P1-Staff2	6	39.0	2.0	40.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
378	462.0	2.0	115.5	231/2	0.5	1/2	39.0	A5	81.0	True	P1-Staff2	6	39.0	2.0	40.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
379	464.0	4.0	116.0	116	1.0	1	39.0	D4	62.0	True	P1-Staff2	1	39.0	1.0	41.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
380	464.0	4.0	116.0	116	1.0	1	39.0	A3	57.0	True	P1-Staff2	1	39.0	1.0	41.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
381	464.0	2.0	116.0	116	0.5	1/2	39.0	F#5	78.0	True	P1-Staff2	6	39.0	1.0	41.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
382	464.0	4.0	116.0	116	1.0	1	39.0	D3	50.0	True	P1-Staff2	1	39.0	1.0	41.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
383	466.0	2.0	116.5	233/2	0.5	1/2	39.0	D5	74.0	True	P1-Staff2	6	39.0	1.0	41.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
384	468.0	2.0	117.0	117	0.5	1/2	40.0	E5	76.0	True	P1-Staff2	6	40.0	3.0	42.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
385	468.0	12.0	117.0	117	3.0	3	40.0	A3	57.0	True	P1-Staff2	1	40.0	3.0	42.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
386	468.0	12.0	117.0	117	3.0	3	40.0	C#4	61.0	True	P1-Staff2	1	40.0	3.0	42.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
387	468.0	12.0	117.0	117	3.0	3	40.0	E4	64.0	True	P1-Staff2	1	40.0	3.0	42.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
388	468.0	12.0	117.0	117	3.0	3	40.0	G4	67.0	True	P1-Staff2	1	40.0	3.0	42.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
389	470.0	2.0	117.5	235/2	0.5	1/2	40.0	G5	79.0	True	P1-Staff2	6	40.0	3.0	42.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
390	472.0	2.0	118.0	118	0.5	1/2	40.0	C#6	85.0	True	P1-Staff2	6	40.0	3.0	42.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
391	474.0	2.0	118.5	237/2	0.5	1/2	40.0	G5	79.0	True	P1-Staff2	6	40.0	3.0	42.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
392	476.0	2.0	119.0	119	0.5	1/2	40.0	E6	88.0	True	P1-Staff2	6	40.0	3.0	42.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
393	478.0	2.0	119.5	239/2	0.5	1/2	40.0	C#6	85.0	True	P1-Staff2	6	40.0	3.0	42.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
394	480.0	12.0	120.0	120	3.0	3	41.0	G4	67.0	True	P1-Staff2	1	41.0	3.0	43.0	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
395	480.0	12.0	120.0	120	3.0	3	41.0	E4	64.0	True	P1-Staff2	1	41.0	3.0	43.0	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
396	480.0	12.0	120.0	120	3.0	3	41.0	C#4	61.0	True	P1-Staff2	1	41.0	3.0	43.0	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
397	480.0	12.0	120.0	120	3.0	3	41.0	B-3	58.0	True	P1-Staff2	1	41.0	3.0	43.0	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
398	480.0	2.0	120.0	120	0.5	1/2	41.0	E6	88.0	True	P1-Staff2	6	41.0	3.0	43.0	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
399	482.0	2.0	120.5	241/2	0.5	1/2	41.0	C#6	85.0	True	P1-Staff2	6	41.0	3.0	43.0	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
400	484.0	2.0	121.0	121	0.5	1/2	41.0	E6	88.0	True	P1-Staff2	6	41.0	3.0	43.0	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
401	486.0	2.0	121.5	243/2	0.5	1/2	41.0	C#6	85.0	True	P1-Staff2	6	41.0	3.0	43.0	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
402	488.0	2.0	122.0	122	0.5	1/2	41.0	E6	88.0	True	P1-Staff2	6	41.0	3.0	43.0	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
403	490.0	2.0	122.5	245/2	0.5	1/2	41.0	C#6	85.0	True	P1-Staff2	6	41.0	3.0	43.0	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
404	492.0	2.0	123.0	123	0.5	1/2	42.0	E6	88.0	True	P1-Staff2	6	42.0	2.0	44.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
405	492.0	8.0	123.0	123	2.0	2	42.0	A3	57.0	True	P1-Staff2	1	42.0	2.0	44.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
406	492.0	8.0	123.0	123	2.0	2	42.0	C#4	61.0	True	P1-Staff2	1	42.0	2.0	44.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
407	492.0	8.0	123.0	123	2.0	2	42.0	E4	64.0	True	P1-Staff2	1	42.0	2.0	44.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
408	492.0	8.0	123.0	123	2.0	2	42.0	G4	67.0	True	P1-Staff2	1	42.0	2.0	44.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
409	494.0	2.0	123.5	247/2	0.5	1/2	42.0	C#6	85.0	True	P1-Staff2	6	42.0	2.0	44.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
410	496.0	2.0	124.0	124	0.5	1/2	42.0	A5	81.0	True	P1-Staff2	6	42.0	2.0	44.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
411	498.0	2.0	124.5	249/2	0.5	1/2	42.0	B5	83.0	True	P1-Staff2	6	42.0	2.0	44.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
412	500.0	2.0	125.0	125	0.5	1/2	42.0	C#6	85.0	True	P1-Staff2	6	42.0	1.0	45.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
413	500.0	4.0	125.0	125	1.0	1	42.0	G3	55.0	True	P1-Staff2	1	42.0	1.0	45.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
414	500.0	4.0	125.0	125	1.0	1	42.0	C#4	61.0	True	P1-Staff2	1	42.0	1.0	45.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
415	500.0	4.0	125.0	125	1.0	1	42.0	E4	64.0	True	P1-Staff2	1	42.0	1.0	45.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
416	502.0	2.0	125.5	251/2	0.5	1/2	42.0	A5	81.0	True	P1-Staff2	6	42.0	1.0	45.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
417	504.0	2.0	126.0	126	0.5	1/2	43.0	D6	86.0	True	P1-Staff2	6	43.0	2.0	46.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
418	504.0	8.0	126.0	126	2.0	2	43.0	F#3	54.0	True	P1-Staff2	1	43.0	2.0	46.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
419	504.0	8.0	126.0	126	2.0	2	43.0	A3	57.0	True	P1-Staff2	1	43.0	2.0	46.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
420	504.0	8.0	126.0	126	2.0	2	43.0	D4	62.0	True	P1-Staff2	1	43.0	2.0	46.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
421	506.0	2.0	126.5	253/2	0.5	1/2	43.0	A5	81.0	True	P1-Staff2	6	43.0	2.0	46.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
422	508.0	2.0	127.0	127	0.5	1/2	43.0	D6	86.0	True	P1-Staff2	6	43.0	2.0	46.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
423	510.0	2.0	127.5	255/2	0.5	1/2	43.0	A5	81.0	True	P1-Staff2	6	43.0	2.0	46.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
424	512.0	4.0	128.0	128	1.0	1	43.0	D4	62.0	True	P1-Staff2	1	43.0	1.0	47.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
425	512.0	4.0	128.0	128	1.0	1	43.0	A3	57.0	True	P1-Staff2	1	43.0	1.0	47.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
426	512.0	2.0	128.0	128	0.5	1/2	43.0	F#5	78.0	True	P1-Staff2	6	43.0	1.0	47.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
427	512.0	4.0	128.0	128	1.0	1	43.0	D3	50.0	True	P1-Staff2	1	43.0	1.0	47.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
428	514.0	2.0	128.5	257/2	0.5	1/2	43.0	D5	74.0	True	P1-Staff2	6	43.0	1.0	47.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
429	516.0	2.0	129.0	129	0.5	1/2	44.0	B5	83.0	True	P1-Staff2	6	44.0	2.0	48.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
430	516.0	4.0	129.0	129	1.0	1	44.0	G3	55.0	True	P1-Staff2	1	44.0	2.0	48.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
431	516.0	4.0	129.0	129	1.0	1	44.0	B3	59.0	True	P1-Staff2	1	44.0	2.0	48.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
432	516.0	4.0	129.0	129	1.0	1	44.0	D4	62.0	True	P1-Staff2	1	44.0	2.0	48.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
433	518.0	2.0	129.5	259/2	0.5	1/2	44.0	G5	79.0	True	P1-Staff2	6	44.0	2.0	48.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
434	520.0	2.0	130.0	130	0.5	1/2	44.0	B5	83.0	True	P1-Staff2	6	44.0	2.0	48.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
435	522.0	2.0	130.5	261/2	0.5	1/2	44.0	G5	79.0	True	P1-Staff2	6	44.0	2.0	48.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
436	524.0	2.0	131.0	131	0.5	1/2	44.0	D5	74.0	True	P1-Staff2	6	44.0	1.0	49.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
437	524.0	4.0	131.0	131	1.0	1	44.0	G3	55.0	True	P1-Staff2	1	44.0	1.0	49.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
438	524.0	4.0	131.0	131	1.0	1	44.0	B3	59.0	True	P1-Staff2	1	44.0	1.0	49.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
439	524.0	4.0	131.0	131	1.0	1	44.0	E4	64.0	True	P1-Staff2	1	44.0	1.0	49.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
440	526.0	2.0	131.5	263/2	0.5	1/2	44.0	B4	71.0	True	P1-Staff2	6	44.0	1.0	49.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
441	528.0	4.0	132.0	132	1.0	1	45.0	F#4	66.0	True	P1-Staff2	1	45.0	2.0	50.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
442	528.0	4.0	132.0	132	1.0	1	45.0	D4	62.0	True	P1-Staff2	1	45.0	2.0	50.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
443	528.0	8.0	132.0	132	2.0	2	45.0	A4	69.0	True	P1-Staff2	1	45.0	2.0	50.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
444	528.0	4.0	132.0	132	1.0	1	45.0	A3	57.0	True	P1-Staff2	1	45.0	2.0	50.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
445	536.0	4.0	134.0	134	1.0	1	45.0	E5	76.0	True	P1-Staff2	1	45.0	1.0	51.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
