	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
270	1008	24	42.0	42	1.0	1	15	3	4	15	42.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	15.0	1.0	20.0	III+	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
271	1011	3	42.125	337/8	0.125	1/8	15	3	4	15	42.125	D4	62	True	D	0	1/32	1.125	0	P2-Staff2	1	15.0	1.0	20.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
272	1014	3	42.25	169/4	0.125	1/8	15	3	4	15	42.25	F#3	54	True	F	1	1/16	1.25	0	P2-Staff2	1	15.0	1.0	20.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
273	1014	3	42.25	169/4	0.125	1/8	15	3	4	15	42.25	B-3	58	True	B	-1	1/16	1.25	0	P2-Staff2	1	15.0	1.0	20.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
274	1017	3	42.375	339/8	0.125	1/8	15	3	4	15	42.375	D4	62	True	D	0	3/32	1.375	0	P2-Staff2	1	15.0	1.0	20.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
275	1020	3	42.5	85/2	0.125	1/8	15	3	4	15	42.5	F#3	54	True	F	1	1/8	1.5	0	P2-Staff2	1	15.0	1.0	20.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
276	1020	3	42.5	85/2	0.125	1/8	15	3	4	15	42.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	1	15.0	1.0	20.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
277	1023	3	42.625	341/8	0.125	1/8	15	3	4	15	42.625	D4	62	True	D	0	5/32	1.625	0	P2-Staff2	1	15.0	1.0	20.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
278	1026	3	42.75	171/4	0.125	1/8	15	3	4	15	42.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	1	15.0	1.0	20.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
279	1026	3	42.75	171/4	0.125	1/8	15	3	4	15	42.75	B-3	58	True	B	-1	3/16	1.75	0	P2-Staff2	1	15.0	1.0	20.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
280	1029	3	42.875	343/8	0.125	1/8	15	3	4	15	42.875	D4	62	True	D	0	7/32	1.875	0	P2-Staff2	1	15.0	1.0	20.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
281	1032	24	43.0	43	1.0	1	15	3	4	15	43.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	15.0	2.0	21.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
282	1032	24	43.0	43	1.0	1	15	3	4	15	43.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	15.0	2.0	21.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
283	1032	24	43.0	43	1.0	1	15	3	4	15	43.0	G1	31	True	G	0	1/4	2.0	2	P2-Staff2	1	15.0	2.0	21.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
284	1032	24	43.0	43	1.0	1	15	3	4	15	43.0	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	1	15.0	2.0	21.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
285	1056	24	44.0	44	1.0	1	15	3	4	15	44.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	15.0	2.0	21.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
286	1068	12	44.5	89/2	0.5	1/2	15	3	4	15	44.5	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	1	15.0	2.0	21.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
287	1068	12	44.5	89/2	0.5	1/2	15	3	4	15	44.5	G1	31	True	G	0	5/8	3.5	0	P2-Staff2	1	15.0	2.0	21.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
288	1068	12	44.5	89/2	0.5	1/2	15	3	4	15	44.5	G2	43	True	G	0	5/8	3.5	0	P2-Staff2	1	15.0	2.0	21.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
289	1080	36	45.0	45	1.5	3/2	16	3	4	16	45.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	16.0	3.0	22.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
290	1080	36	45.0	45	1.5	3/2	16	3	4	16	45.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	16.0	3.0	22.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
291	1080	36	45.0	45	1.5	3/2	16	3	4	16	45.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	16.0	3.0	22.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
292	1080	36	45.0	45	1.5	3/2	16	3	4	16	45.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	16.0	3.0	22.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
293	1080	36	45.0	45	1.5	3/2	16	3	4	16	45.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	16.0	3.0	22.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
294	1116	12	46.5	93/2	0.5	1/2	16	3	4	16	46.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	16.0	3.0	22.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
295	1116	36	46.5	93/2	1.5	3/2	16	3	4	16	46.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	16.0	3.0	22.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
296	1116	12	46.5	93/2	0.5	1/2	16	3	4	16	46.5	G1	31	True	G	0	3/8	2.5	0	P2-Staff2	1	16.0	3.0	22.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
297	1116	12	46.5	93/2	0.5	1/2	16	3	4	16	46.5	G2	43	True	G	0	3/8	2.5	0	P2-Staff2	1	16.0	3.0	22.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
298	1128	12	47.0	47	0.5	1/2	16	3	4	16	47.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	16.0	3.0	22.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
299	1128	12	47.0	47	0.5	1/2	16	3	4	16	47.0	G1	31	True	G	0	1/2	3.0	3	P2-Staff2	1	16.0	3.0	22.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
300	1128	12	47.0	47	0.5	1/2	16	3	4	16	47.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	16.0	3.0	22.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
301	1140	12	47.5	95/2	0.5	1/2	16	3	4	16	47.5	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	1	16.0	3.0	22.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
302	1140	12	47.5	95/2	0.5	1/2	16	3	4	16	47.5	G1	31	True	G	0	5/8	3.5	0	P2-Staff2	1	16.0	3.0	22.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
303	1140	12	47.5	95/2	0.5	1/2	16	3	4	16	47.5	G2	43	True	G	0	5/8	3.5	0	P2-Staff2	1	16.0	3.0	22.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
304	1152	18	48.0	48	0.75	3/4	17	3	4	17	48.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	17.0	3.0	23.0	viio7/ii	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
305	1152	36	48.0	48	1.5	3/2	17	3	4	17	48.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	17.0	3.0	23.0	viio7/ii	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
306	1152	36	48.0	48	1.5	3/2	17	3	4	17	48.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	17.0	3.0	23.0	viio7/ii	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
307	1152	18	48.0	48	0.75	3/4	17	3	4	17	48.0	G#1	32	True	G	1	0	1.0	1	P2-Staff2	1	17.0	3.0	23.0	viio7/ii	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
308	1152	18	48.0	48	0.75	3/4	17	3	4	17	48.0	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	17.0	3.0	23.0	viio7/ii	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
309	1170	6	48.75	195/4	0.25	1/4	17	3	4	17	48.75	G#4	68	True	G	1	3/16	1.75	0	P2-Staff2	1	17.0	3.0	23.0	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
310	1170	6	48.75	195/4	0.25	1/4	17	3	4	17	48.75	G#1	32	True	G	1	3/16	1.75	0	P2-Staff2	1	17.0	3.0	23.0	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
311	1170	6	48.75	195/4	0.25	1/4	17	3	4	17	48.75	G#2	44	True	G	1	3/16	1.75	0	P2-Staff2	1	17.0	3.0	23.0	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
312	1176	24	49.0	49	1.0	1	17	3	4	17	49.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	1	17.0	3.0	23.0	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
313	1176	24	49.0	49	1.0	1	17	3	4	17	49.0	G#1	32	True	G	1	1/4	2.0	2	P2-Staff2	1	17.0	3.0	23.0	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
314	1176	24	49.0	49	1.0	1	17	3	4	17	49.0	G#2	44	True	G	1	1/4	2.0	2	P2-Staff2	1	17.0	3.0	23.0	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
315	1188	36	49.5	99/2	1.5	3/2	17	3	4	17	49.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	17.0	3.0	23.0	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
316	1212	12	50.5	101/2	0.5	1/2	17	3	4	17	50.5	G#4	68	True	G	1	5/8	3.5	0	P2-Staff2	1	17.0	3.0	23.0	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
317	1212	12	50.5	101/2	0.5	1/2	17	3	4	17	50.5	G#1	32	True	G	1	5/8	3.5	0	P2-Staff2	1	17.0	3.0	23.0	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
318	1212	12	50.5	101/2	0.5	1/2	17	3	4	17	50.5	G#2	44	True	G	1	5/8	3.5	0	P2-Staff2	1	17.0	3.0	23.0	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
319	1224	18	51.0	51	0.75	3/4	18	3	4	18	51.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	18.0	3.0	24.0	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
320	1224	24	51.0	51	1.0	1	18	3	4	18	51.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	18.0	3.0	24.0	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
321	1224	24	51.0	51	1.0	1	18	3	4	18	51.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	18.0	3.0	24.0	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
322	1224	18	51.0	51	0.75	3/4	18	3	4	18	51.0	G#1	32	True	G	1	0	1.0	1	P2-Staff2	1	18.0	3.0	24.0	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
323	1224	18	51.0	51	0.75	3/4	18	3	4	18	51.0	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	18.0	3.0	24.0	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
324	1242	6	51.75	207/4	0.25	1/4	18	3	4	18	51.75	A#4	70	True	A	1	3/16	1.75	0	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
325	1242	6	51.75	207/4	0.25	1/4	18	3	4	18	51.75	A#1	34	True	A	1	3/16	1.75	0	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
326	1242	6	51.75	207/4	0.25	1/4	18	3	4	18	51.75	A#2	46	True	A	1	3/16	1.75	0	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
327	1248	12	52.0	52	0.5	1/2	18	3	4	18	52.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
328	1248	24	52.0	52	1.0	1	18	3	4	18	52.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
329	1248	12	52.0	52	0.5	1/2	18	3	4	18	52.0	B1	35	True	B	0	1/4	2.0	2	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
330	1248	12	52.0	52	0.5	1/2	18	3	4	18	52.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
331	1260	6	52.5	105/2	0.25	1/4	18	3	4	18	52.5	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
332	1260	12	52.5	105/2	0.5	1/2	18	3	4	18	52.5	C#2	37	True	C	1	3/8	2.5	0	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
333	1260	12	52.5	105/2	0.5	1/2	18	3	4	18	52.5	C#3	49	True	C	1	3/8	2.5	0	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
334	1266	6	52.75	211/4	0.25	1/4	18	3	4	18	52.75	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
335	1272	12	53.0	53	0.5	1/2	18	3	4	18	53.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
336	1272	3	53.0	53	0.125	1/8	18	3	4	18	53.0	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
337	1272	3	53.0	53	0.125	1/8	18	3	4	18	53.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
338	1272	12	53.0	53	0.5	1/2	18	3	4	18	53.0	D2	38	True	D	0	1/2	3.0	3	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
339	1272	12	53.0	53	0.5	1/2	18	3	4	18	53.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
340	1275	3	53.125	425/8	0.125	1/8	18	3	4	18	53.125	D4	62	True	D	0	17/32	3.125	0	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
341	1278	3	53.25	213/4	0.125	1/8	18	3	4	18	53.25	G#3	56	True	G	1	9/16	3.25	0	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
342	1278	3	53.25	213/4	0.125	1/8	18	3	4	18	53.25	B3	59	True	B	0	9/16	3.25	0	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
343	1281	3	53.375	427/8	0.125	1/8	18	3	4	18	53.375	D4	62	True	D	0	19/32	3.375	0	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
344	1284	12	53.5	107/2	0.5	1/2	18	3	4	18	53.5	E#5	77	True	E	1	5/8	3.5	0	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
345	1284	3	53.5	107/2	0.125	1/8	18	3	4	18	53.5	G#3	56	True	G	1	5/8	3.5	0	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
346	1284	3	53.5	107/2	0.125	1/8	18	3	4	18	53.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
347	1284	12	53.5	107/2	0.5	1/2	18	3	4	18	53.5	E#2	41	True	E	1	5/8	3.5	0	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
348	1284	12	53.5	107/2	0.5	1/2	18	3	4	18	53.5	E#3	53	True	E	1	5/8	3.5	0	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
349	1287	3	53.625	429/8	0.125	1/8	18	3	4	18	53.625	D4	62	True	D	0	21/32	3.625	0	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
350	1290	3	53.75	215/4	0.125	1/8	18	3	4	18	53.75	G#3	56	True	G	1	11/16	3.75	0	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
351	1290	3	53.75	215/4	0.125	1/8	18	3	4	18	53.75	B3	59	True	B	0	11/16	3.75	0	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
352	1293	3	53.875	431/8	0.125	1/8	18	3	4	18	53.875	D4	62	True	D	0	23/32	3.875	0	P2-Staff2	1	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
353	1296	72	54.0	54	3.0	3	19	3	4	19	54.0	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	19.0	3.0	25.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
354	1296	24	54.0	54	1.0	1	19	3	4	19	54.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	19.0	3.0	25.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
355	1296	24	54.0	54	1.0	1	19	3	4	19	54.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	19.0	3.0	25.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
356	1296	24	54.0	54	1.0	1	19	3	4	19	54.0	F#1	30	True	F	1	0	1.0	1	P2-Staff2	1	19.0	3.0	25.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
357	1320	24	55.0	55	1.0	1	19	3	4	19	55.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
358	1320	24	55.0	55	1.0	1	19	3	4	19	55.0	F#2	42	True	F	1	1/4	2.0	2	P2-Staff2	1	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
359	1344	3	56.0	56	0.125	1/8	19	3	4	19	56.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
360	1344	3	56.0	56	0.125	1/8	19	3	4	19	56.0	A#3	58	True	A	1	1/2	3.0	3	P2-Staff2	1	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
361	1344	3	56.0	56	0.125	1/8	19	3	4	19	56.0	F#1	30	True	F	1	1/2	3.0	3	P2-Staff2	1	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
362	1347	3	56.125	449/8	0.125	1/8	19	3	4	19	56.125	C#4	61	True	C	1	17/32	3.125	0	P2-Staff2	1	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
363	1347	3	56.125	449/8	0.125	1/8	19	3	4	19	56.125	F#2	42	True	F	1	17/32	3.125	0	P2-Staff2	1	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
364	1350	3	56.25	225/4	0.125	1/8	19	3	4	19	56.25	F#3	54	True	F	1	9/16	3.25	0	P2-Staff2	1	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
365	1350	3	56.25	225/4	0.125	1/8	19	3	4	19	56.25	A#3	58	True	A	1	9/16	3.25	0	P2-Staff2	1	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
366	1350	3	56.25	225/4	0.125	1/8	19	3	4	19	56.25	F#1	30	True	F	1	9/16	3.25	0	P2-Staff2	1	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
367	1353	3	56.375	451/8	0.125	1/8	19	3	4	19	56.375	C#4	61	True	C	1	19/32	3.375	0	P2-Staff2	1	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
368	1353	3	56.375	451/8	0.125	1/8	19	3	4	19	56.375	F#2	42	True	F	1	19/32	3.375	0	P2-Staff2	1	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
369	1356	3	56.5	113/2	0.125	1/8	19	3	4	19	56.5	F#3	54	True	F	1	5/8	3.5	0	P2-Staff2	1	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
370	1356	3	56.5	113/2	0.125	1/8	19	3	4	19	56.5	A#3	58	True	A	1	5/8	3.5	0	P2-Staff2	1	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
