j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
38.75	0.125	13	['D2', 'D3', 'F#3', 'C4', 'D5']	['P1', 'M3', 'm7', 'P1']	[True, True, True, True, True]	13.0	1.0	18.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
38.875	0.125	13	['D2', 'D3', 'D4', 'D5']	['P1', 'P1', 'P1']	[False, False, True, False]	13.0	1.0	18.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
39.0	1.0	14	['G1', 'G2', 'G3', 'B-3', 'B-4']	['P1', 'P1', 'm3', 'm3']	[True, True, True, True, True]	14.0	3.0	19.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
40.0	0.5	14	['G1', 'G2', 'G3', 'B-3', 'G4']	['P1', 'P1', 'm3', 'P1']	[True, True, False, False, True]	14.0	3.0	19.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
40.5	0.5	14	['G1', 'G2', 'D4', 'G4']	['P1', 'P5', 'P1']	[False, False, True, False]	14.0	3.0	19.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
41.0	0.75	14	['D4']	[]	[False]	14.0	3.0	19.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
41.75	0.25	14	['B-1', 'B-2', 'D4']	['P1', 'M3']	[True, True, False]	14.0	3.0	19.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
42.0	0.125	15	['F#1', 'F#2', 'F#3', 'B-3']	['P1', 'P1', 'd4']	[True, True, True, True]	15.0	1.0	20.0	III+	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
42.125	0.125	15	['F#1', 'F#2', 'D4']	['P1', 'm6']	[False, False, True]	15.0	1.0	20.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
42.25	0.125	15	['F#1', 'F#2', 'F#3', 'B-3']	['P1', 'P1', 'd4']	[False, False, True, True]	15.0	1.0	20.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
42.375	0.125	15	['F#1', 'F#2', 'D4']	['P1', 'm6']	[False, False, True]	15.0	1.0	20.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
42.5	0.125	15	['F#1', 'F#2', 'F#3', 'B-3']	['P1', 'P1', 'd4']	[False, False, True, True]	15.0	1.0	20.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
42.625	0.125	15	['F#1', 'F#2', 'D4']	['P1', 'm6']	[False, False, True]	15.0	1.0	20.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
42.75	0.125	15	['F#1', 'F#2', 'F#3', 'B-3']	['P1', 'P1', 'd4']	[False, False, True, True]	15.0	1.0	20.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
42.875	0.125	15	['F#1', 'F#2', 'D4']	['P1', 'm6']	[False, False, True]	15.0	1.0	20.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
43.0	1.0	15	['G1', 'G2', 'G3', 'B-3']	['P1', 'P1', 'm3']	[True, True, True, True]	15.0	2.0	21.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
44.0	0.5	15	['D4']	[]	[True]	15.0	2.0	21.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
44.5	0.5	15	['G1', 'G2', 'D4', 'G4']	['P1', 'P5', 'P1']	[True, True, False, True]	15.0	2.0	21.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
45.0	1.5	16	['G1', 'G2', 'G3', 'B-3', 'G4']	['P1', 'P1', 'm3', 'P1']	[True, True, True, True, True]	16.0	3.0	22.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
46.5	0.5	16	['G1', 'G2', 'D4', 'G4']	['P1', 'P5', 'P1']	[True, True, True, True]	16.0	3.0	22.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
47.0	0.5	16	['G1', 'G2', 'D4', 'G4']	['P1', 'P5', 'P1']	[True, True, False, True]	16.0	3.0	22.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
47.5	0.5	16	['G1', 'G2', 'D4', 'G4']	['P1', 'P5', 'P1']	[True, True, False, True]	16.0	3.0	22.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
48.0	0.75	17	['G#1', 'G#2', 'F3', 'B3', 'G#4']	['P1', 'd7', 'm3', 'P1']	[True, True, True, True, True]	17.0	3.0	23.0	viio7/ii	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
48.75	0.25	17	['G#1', 'G#2', 'F3', 'B3', 'G#4']	['P1', 'd7', 'm3', 'P1']	[True, True, False, False, True]	17.0	3.0	23.0	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
49.0	0.5	17	['G#1', 'G#2', 'F3', 'B3', 'G#4']	['P1', 'd7', 'm3', 'P1']	[True, True, False, False, True]	17.0	3.0	23.0	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
49.5	0.5	17	['G#1', 'G#2', 'D4', 'G#4']	['P1', 'd5', 'P1']	[False, False, True, False]	17.0	3.0	23.0	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
50.0	0.5	17	['D4']	[]	[False]	17.0	3.0	23.0	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
50.5	0.5	17	['G#1', 'G#2', 'D4', 'G#4']	['P1', 'd5', 'P1']	[True, True, False, True]	17.0	3.0	23.0	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
51.0	0.75	18	['G#1', 'G#2', 'F3', 'B3', 'G#4']	['P1', 'd7', 'm3', 'P1']	[True, True, True, True, True]	18.0	3.0	24.0	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
51.75	0.25	18	['A#1', 'A#2', 'F3', 'B3', 'A#4']	['P1', 'd6', 'm2', 'P1']	[True, True, False, False, True]	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
52.0	0.5	18	['B1', 'B2', 'D4', 'B4']	['P1', 'm3', 'P1']	[True, True, True, True]	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
52.5	0.25	18	['C#2', 'C#3', 'D4', 'C#5']	['P1', 'm2', 'P1']	[True, True, False, True]	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
52.75	0.25	18	['C#2', 'C#3', 'D4', 'C#5']	['P1', 'm2', 'P1']	[False, False, False, True]	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
53.0	0.125	18	['D2', 'D3', 'G#3', 'B3', 'D5']	['P1', 'A4', 'M6', 'P1']	[True, True, True, True, True]	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
53.125	0.125	18	['D2', 'D3', 'D4', 'D5']	['P1', 'P1', 'P1']	[False, False, True, False]	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
53.25	0.125	18	['D2', 'D3', 'G#3', 'B3', 'D5']	['P1', 'A4', 'M6', 'P1']	[False, False, True, True, False]	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
53.375	0.125	18	['D2', 'D3', 'D4', 'D5']	['P1', 'P1', 'P1']	[False, False, True, False]	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
53.5	0.125	18	['E#2', 'E#3', 'G#3', 'B3', 'E#5']	['P1', 'm3', 'd5', 'P1']	[True, True, True, True, True]	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
53.625	0.125	18	['E#2', 'E#3', 'D4', 'E#5']	['P1', 'd7', 'P1']	[False, False, True, False]	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
53.75	0.125	18	['E#2', 'E#3', 'G#3', 'B3', 'E#5']	['P1', 'm3', 'd5', 'P1']	[False, False, True, True, False]	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
53.875	0.125	18	['E#2', 'E#3', 'D4', 'E#5']	['P1', 'd7', 'P1']	[False, False, True, False]	18.0	3.0	24.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
54.0	1.0	19	['F#1', 'F#3', 'B3', 'F#5']	['P1', 'P4', 'P1']	[True, True, True, True]	19.0	3.0	25.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
55.0	1.0	19	['F#2', 'C#4', 'F#5']	['P5', 'P1']	[True, True, False]	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
56.0	0.125	19	['F#1', 'F#3', 'A#3', 'F#5']	['P1', 'M3', 'P1']	[True, True, True, False]	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
56.125	0.125	19	['F#2', 'C#4', 'F#5']	['P5', 'P1']	[True, True, False]	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
56.25	0.125	19	['F#1', 'F#3', 'A#3', 'F#5']	['P1', 'M3', 'P1']	[True, True, True, False]	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
56.375	0.125	19	['F#2', 'C#4', 'F#5']	['P5', 'P1']	[True, True, False]	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
56.5	0.125	19	['F#1', 'F#3', 'A#3', 'F#5']	['P1', 'M3', 'P1']	[True, True, True, False]	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
56.625	0.125	19	['F#2', 'C#4', 'F#5']	['P5', 'P1']	[True, True, False]	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
56.75	0.125	19	['F#1', 'F#3', 'A#3', 'F#5']	['P1', 'M3', 'P1']	[True, True, True, False]	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
56.875	0.125	19	['F#2', 'C#4', 'F#5']	['P5', 'P1']	[True, True, False]	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
57.0	1.0	20	['B1', 'D3', 'F#3', 'B4']	['m3', 'P5', 'P1']	[True, True, True, True]	20.0	3.0	26.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
58.0	0.5	20	['B1', 'D3', 'F#3']	['m3', 'P5']	[False, False, False]	20.0	3.0	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
58.5	0.5	20	['B2', 'B3']	['P1']	[True, True]	20.0	3.0	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
59.0	1.0	20	['B2', 'B3']	['P1']	[False, False]	20.0	3.0	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
60.0	1.5	21	['B1', 'E3', 'G3', 'A#3']	['P4', 'm6', 'M7']	[True, True, True, True]	21.0	3.0	27.0	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
61.5	1.5	21	['B2', 'C#4']	['M2']	[True, True]	21.0	3.0	27.0	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
63.0	0.3333	22	['B1', 'B2']	['P1']	[True, True]	22.0	3.0	28.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
63.3333	0.1667	22	['B1', 'B2', 'D#3', 'F#3', 'B3']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
63.5	0.1667	22	['D#3', 'F#3', 'B3']	['m3', 'm6']	[False, False, False]	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
63.6667	0.3333	22	['D#3', 'F#3', 'B3']	['m3', 'm6']	[True, True, True]	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
64.0	0.3333	22	['D#2', 'D#3']	['P1']	[True, True]	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
64.3333	0.1667	22	['D#2', 'D#3', 'F#3', 'B3']	['P1', 'm3', 'm6']	[False, False, True, True]	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
64.5	0.1667	22	['D#3', 'F#3', 'B3']	['m3', 'm6']	[False, False, False]	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
64.6667	0.3333	22	['D#3', 'F#3', 'B3']	['m3', 'm6']	[True, True, True]	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
65.0	0.3333	22	['A#1', 'A#2']	['P1']	[True, True]	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
65.3333	0.1667	22	['A#1', 'A#2', 'D#3', 'F#3', 'B3']	['P1', 'P4', 'm6', 'm2']	[False, False, True, True, True]	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
65.5	0.1667	22	['D#3', 'F#3', 'B3']	['m3', 'm6']	[False, False, False]	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
65.6667	0.3333	22	['D#3', 'F#3', 'B3']	['m3', 'm6']	[True, True, True]	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
66.0	0.3333	23	['B1', 'B2']	['P1']	[True, True]	23.0	3.0	29.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
66.3333	0.1667	23	['B1', 'B2', 'D#3', 'F#3', 'B3']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
66.5	0.1667	23	['D#3', 'F#3', 'B3']	['m3', 'm6']	[False, False, False]	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
66.6667	0.3333	23	['D#3', 'F#3', 'B3']	['m3', 'm6']	[True, True, True]	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
67.0	0.3333	23	['D#2', 'D#3']	['P1']	[True, True]	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
67.3333	0.1667	23	['D#2', 'D#3', 'F#3', 'B3']	['P1', 'm3', 'm6']	[False, False, True, True]	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
67.5	0.1667	23	['D#3', 'F#3', 'B3']	['m3', 'm6']	[False, False, False]	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
67.6667	0.0833	23	['D#3', 'F#3', 'B3']	['m3', 'm6']	[True, True, True]	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
67.75	0.25	23	['D#3', 'F#3', 'B3', 'F#4']	['m3', 'm6', 'm3']	[False, False, False, True]	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
68.0	0.3333	23	['A#1', 'A#2', 'D#4']	['P1', 'P4']	[True, True, True]	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
68.3333	0.1667	23	['A#1', 'A#2', 'D#3', 'F#3', 'B3', 'D#4']	['P1', 'P4', 'm6', 'm2', 'P4']	[False, False, True, True, True, False]	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
68.5	0.1667	23	['D#3', 'F#3', 'B3', 'D#4']	['m3', 'm6', 'P1']	[False, False, False, False]	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
68.6667	0.0833	23	['D#3', 'F#3', 'B3', 'D#4']	['m3', 'm6', 'P1']	[True, True, True, False]	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
68.75	0.25	23	['D#3', 'F#3', 'B3', 'F#4']	['m3', 'm6', 'm3']	[False, False, False, True]	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
69.0	0.3333	24	['B1', 'B2', 'B4']	['P1', 'P1']	[True, True, True]	24.0	3.0	30.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
69.3333	0.1667	24	['B1', 'B2', 'D#3', 'F#3', 'B3', 'B4']	['P1', 'M3', 'P5', 'P1', 'P1']	[False, False, True, True, True, False]	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
69.5	0.1667	24	['D#3', 'F#3', 'B3', 'B4']	['m3', 'm6', 'm6']	[False, False, False, False]	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
69.6667	0.3333	24	['D#3', 'F#3', 'B3', 'B4']	['m3', 'm6', 'm6']	[True, True, True, False]	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
70.0	0.3333	24	['A#1', 'A#2', 'B4']	['P1', 'm2']	[True, True, False]	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
70.3333	0.1667	24	['A#1', 'A#2', 'D#3', 'F#3', 'B3', 'B4']	['P1', 'P4', 'm6', 'm2', 'm2']	[False, False, True, True, True, False]	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
70.5	0.1667	24	['D#3', 'F#3', 'B3', 'B4']	['m3', 'm6', 'm6']	[False, False, False, False]	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
70.6667	0.3333	24	['D#3', 'F#3', 'B3', 'B4']	['m3', 'm6', 'm6']	[True, True, True, False]	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
71.0	0.3333	24	['G#1', 'G#2']	['P1']	[True, True]	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
71.3333	0.1667	24	['G#1', 'G#2', 'D#3', 'F#3', 'B3']	['P1', 'P5', 'm7', 'm3']	[False, False, True, True, True]	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
71.5	0.1667	24	['D#3', 'F#3', 'B3', 'B4']	['m3', 'm6', 'm6']	[False, False, False, True]	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
71.6667	0.3333	24	['D#3', 'F#3', 'B3', 'B4']	['m3', 'm6', 'm6']	[True, True, True, False]	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
72.0	0.3333	25	['G1', 'G2', 'C#5']	['P1', 'A4']	[True, True, True]	25.0	3.0	31.0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
72.3333	0.1667	25	['G1', 'G2', 'E3', 'G3', 'A#3', 'C#4', 'C#5']	['P1', 'M6', 'P1', 'A2', 'A4', 'A4']	[False, False, True, True, True, True, False]	25.0	3.0	31.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
72.5	0.1667	25	['E3', 'G3', 'A#3', 'C#4', 'C#5']	['m3', 'A4', 'M6', 'M6']	[False, False, False, False, False]	25.0	3.0	31.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
72.6667	0.3333	25	['E3', 'G3', 'A#3', 'C#4', 'C#5']	['m3', 'A4', 'M6', 'M6']	[True, True, True, True, False]	25.0	3.0	31.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
73.0	0.3333	25	['G1', 'G2', 'C#5']	['P1', 'A4']	[True, True, False]	25.0	3.0	31.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
73.3333	0.1667	25	['G1', 'G2', 'E3', 'G3', 'A#3', 'C#4', 'C#5']	['P1', 'M6', 'P1', 'A2', 'A4', 'A4']	[False, False, True, True, True, True, False]	25.0	3.0	31.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
73.5	0.1667	25	['E3', 'G3', 'A#3', 'C#4', 'C#5']	['m3', 'A4', 'M6', 'M6']	[False, False, False, False, False]	25.0	3.0	31.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
73.6667	0.0833	25	['E3', 'G3', 'A#3', 'C#4', 'C#5']	['m3', 'A4', 'M6', 'M6']	[True, True, True, True, False]	25.0	3.0	31.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
73.75	0.25	25	['E3', 'G3', 'A#3', 'C#4', 'C#5']	['m3', 'A4', 'M6', 'M6']	[False, False, False, False, True]	25.0	3.0	31.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
74.0	0.3333	25	['F#1', 'F#2', 'A#4']	['P1', 'M3']	[True, True, True]	25.0	3.0	31.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
74.3333	0.1667	25	['F#1', 'F#2', 'E3', 'F#3', 'A#3', 'C#4', 'A#4']	['P1', 'm7', 'P1', 'M3', 'P5', 'M3']	[False, False, True, True, True, True, False]	25.0	3.0	31.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
74.5	0.1667	25	['E3', 'F#3', 'A#3', 'C#4', 'A#4']	['M2', 'A4', 'M6', 'A4']	[False, False, False, False, False]	25.0	3.0	31.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
74.6667	0.0833	25	['E3', 'F#3', 'A#3', 'C#4', 'A#4']	['M2', 'A4', 'M6', 'A4']	[True, True, True, True, False]	25.0	3.0	31.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
74.75	0.25	25	['E3', 'F#3', 'A#3', 'C#4', 'F#4']	['M2', 'A4', 'M6', 'M2']	[False, False, False, False, True]	25.0	3.0	31.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
75.0	0.3333	26	['B1', 'B2', 'B4']	['P1', 'P1']	[True, True, True]	26.0	3.0	32.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
75.3333	0.1667	26	['B1', 'B2', 'D#3', 'F#3', 'B3', 'B4']	['P1', 'M3', 'P5', 'P1', 'P1']	[False, False, True, True, True, False]	26.0	3.0	32.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
75.5	0.1667	26	['D#3', 'F#3', 'B3', 'B4']	['m3', 'm6', 'm6']	[False, False, False, False]	26.0	3.0	32.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
