	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
132	140	4	35.0	35	1.0	1	9	F#5	78	True	P1-Staff2	1	9.0	2.0	24.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
133	140	4	35.0	35	1.0	1	9	A4	69	True	P1-Staff2	2	9.0	2.0	24.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
134	140	2	35.0	35	0.5	1/2	9	A3	57	True	P1-Staff2	1	9.0	2.0	24.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
135	142	2	35.5	71/2	0.5	1/2	9	B3	59	True	P1-Staff2	1	9.0	2.0	24.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
136	144	4	36.0	36	1.0	1	10	F#5	78	False	P1-Staff2	1	10.0	1.0	25.0	V7	True	('B', 'C#', 'G#')	B	C#	3.0	incomplete dominant-seventh chord	(1, 8, 11)	f#	f#	5	None
137	144	4	36.0	36	1.0	1	10	G#4	68	True	P1-Staff2	2	10.0	1.0	25.0	V7	True	('B', 'C#', 'G#')	B	C#	3.0	incomplete dominant-seventh chord	(1, 8, 11)	f#	f#	5	None
138	144	2	36.0	36	0.5	1/2	10	C#4	61	True	P1-Staff2	1	10.0	1.0	25.0	V7	True	('B', 'C#', 'G#')	B	C#	3.0	incomplete dominant-seventh chord	(1, 8, 11)	f#	f#	5	None
139	146	2	36.5	73/2	0.5	1/2	10	B3	59	True	P1-Staff2	1	10.0	1.0	25.0	V7	False	('B', 'C#', 'G#')	B	C#	3.0	incomplete dominant-seventh chord	(1, 8, 11)	f#	f#	5	None
140	148	4	37.0	37	1.0	1	10	E#5	77	True	P1-Staff2	1	10.0	1.0	26.0	III+	True	('A', 'C#', 'E#')	A	A	0.0	augmented triad	(1, 5, 9)	f#	f#	3	None
141	148	8	37.0	37	2.0	2	10	C#5	73	True	P1-Staff2	2	10.0	1.0	26.0	III+	True	('A', 'C#', 'E#')	A	A	0.0	augmented triad	(1, 5, 9)	f#	f#	3	None
142	148	2	37.0	37	0.5	1/2	10	C#4	61	True	P1-Staff2	1	10.0	1.0	26.0	III+	True	('A', 'C#', 'E#')	A	A	0.0	augmented triad	(1, 5, 9)	f#	f#	3	None
143	150	2	37.5	75/2	0.5	1/2	10	A3	57	True	P1-Staff2	1	10.0	1.0	26.0	III+	False	('A', 'C#', 'E#')	A	A	0.0	augmented triad	(1, 5, 9)	f#	f#	3	None
144	152	4	38.0	38	1.0	1	10	F#5	78	True	P1-Staff2	1	10.0	1.0	27.0	VI7	True	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	f#	f#	6	None
145	152	2	38.0	38	0.5	1/2	10	D4	62	True	P1-Staff2	1	10.0	1.0	27.0	VI7	True	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	f#	f#	6	None
146	154	2	38.5	77/2	0.5	1/2	10	C#4	61	True	P1-Staff2	1	10.0	1.0	27.0	VI7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	f#	f#	6	None
147	156	4	39.0	39	1.0	1	10	G#5	80	True	P1-Staff2	1	10.0	1.0	28.0	iio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	f#	f#	2	None
148	156	4	39.0	39	1.0	1	10	B4	71	True	P1-Staff2	2	10.0	1.0	28.0	iio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	f#	f#	2	None
149	156	2	39.0	39	0.5	1/2	10	D4	62	True	P1-Staff2	1	10.0	1.0	28.0	iio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	f#	f#	2	None
150	158	2	39.5	79/2	0.5	1/2	10	B3	59	True	P1-Staff2	1	10.0	1.0	28.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	f#	f#	2	None
151	160	4	40.0	40	1.0	1	11	C#5	73	True	P1-Staff2	1	11.0	1.0	29.0	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
152	160	4	40.0	40	1.0	1	11	B4	71	False	P1-Staff2	2	11.0	1.0	29.0	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
153	160	2	40.0	40	0.5	1/2	11	E#3	53	True	P1-Staff2	1	11.0	1.0	29.0	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
154	162	2	40.5	81/2	0.5	1/2	11	C#4	61	True	P1-Staff2	1	11.0	1.0	29.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
155	164	8	41.0	41	2.0	2	11	F#5	78	True	P1-Staff2	1	11.0	1.0	30.0	VI	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	f#	f#	6	None
156	164	4	41.0	41	1.0	1	11	A4	69	True	P1-Staff2	2	11.0	1.0	30.0	VI	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	f#	f#	6	None
157	164	2	41.0	41	0.5	1/2	11	D4	62	True	P1-Staff2	1	11.0	1.0	30.0	VI	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	f#	f#	6	None
158	166	2	41.5	83/2	0.5	1/2	11	A3	57	True	P1-Staff2	1	11.0	1.0	30.0	VI	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	f#	f#	6	None
159	168	8	42.0	42	2.0	2	11	G#4	68	True	P1-Staff2	2	11.0	1.0	31.0	iiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None
160	168	2	42.0	42	0.5	1/2	11	B3	59	True	P1-Staff2	1	11.0	1.0	31.0	iiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None
161	170	2	42.5	85/2	0.5	1/2	11	G#3	56	True	P1-Staff2	1	11.0	1.0	31.0	iiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None
162	172	4	43.0	43	1.0	1	11	E#5	77	True	P1-Staff2	1	11.0	1.0	32.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
163	172	2	43.0	43	0.5	1/2	11	C#4	61	True	P1-Staff2	1	11.0	1.0	32.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
164	174	2	43.5	87/2	0.5	1/2	11	C#3	49	True	P1-Staff2	1	11.0	1.0	32.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
165	176	4	44.0	44	1.0	1	12	F#5	78	True	P1-Staff2	1	12.0	1.0	33.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
166	176	4	44.0	44	1.0	1	12	A4	69	True	P1-Staff2	2	12.0	1.0	33.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
167	176	2	44.0	44	0.5	1/2	12	F#3	54	True	P1-Staff2	1	12.0	1.0	33.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
168	178	2	44.5	89/2	0.5	1/2	12	E3	52	True	P1-Staff2	1	12.0	1.0	33.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
169	180	8	45.0	45	2.0	2	12	D5	74	True	P1-Staff2	2	12.0	1.0	34.0	viiø7/III	True	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	A	7	3
170	180	2	45.0	45	0.5	1/2	12	F#3	54	True	P1-Staff2	1	12.0	1.0	34.0	viiø7/III	True	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	A	7	3
171	182	2	45.5	91/2	0.5	1/2	12	G#3	56	True	P1-Staff2	1	12.0	1.0	34.0	viiø7/III	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	A	7	3
172	184	4	46.0	46	1.0	1	12	E5	76	True	P1-Staff2	1	12.0	2.0	35.0	III	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f#	f#	3	None
173	184	2	46.0	46	0.5	1/2	12	A3	57	True	P1-Staff2	1	12.0	2.0	35.0	III	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f#	f#	3	None
174	186	2	46.5	93/2	0.5	1/2	12	B3	59	True	P1-Staff2	1	12.0	2.0	35.0	III	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f#	f#	3	None
175	188	4	47.0	47	1.0	1	12	A5	81	True	P1-Staff2	1	12.0	2.0	35.0	III	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f#	f#	3	None
176	188	4	47.0	47	1.0	1	12	C#5	73	True	P1-Staff2	2	12.0	2.0	35.0	III	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f#	f#	3	None
177	188	2	47.0	47	0.5	1/2	12	C#4	61	True	P1-Staff2	1	12.0	2.0	35.0	III	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f#	f#	3	None
178	190	2	47.5	95/2	0.5	1/2	12	D4	62	True	P1-Staff2	1	12.0	2.0	35.0	III	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f#	f#	3	None
179	192	4	48.0	48	1.0	1	13	A5	81	False	P1-Staff2	1	13.0	2.0	36.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
180	192	4	48.0	48	1.0	1	13	B4	71	True	P1-Staff2	2	13.0	2.0	36.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
181	192	2	48.0	48	0.5	1/2	13	E3	52	True	P1-Staff2	1	13.0	2.0	36.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
182	194	2	48.5	97/2	0.5	1/2	13	F#3	54	True	P1-Staff2	1	13.0	2.0	36.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
183	196	4	49.0	49	1.0	1	13	G5	79	True	P1-Staff2	1	13.0	2.0	36.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
184	196	8	49.0	49	2.0	2	13	E5	76	True	P1-Staff2	2	13.0	2.0	36.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
185	196	2	49.0	49	0.5	1/2	13	G3	55	True	P1-Staff2	1	13.0	2.0	36.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
186	198	2	49.5	99/2	0.5	1/2	13	A3	57	True	P1-Staff2	1	13.0	2.0	36.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
187	200	4	50.0	50	1.0	1	13	F#5	78	True	P1-Staff2	1	13.0	2.0	37.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
188	200	2	50.0	50	0.5	1/2	13	B3	59	True	P1-Staff2	1	13.0	2.0	37.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
189	202	2	50.5	101/2	0.5	1/2	13	C#4	61	True	P1-Staff2	1	13.0	2.0	37.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
190	204	4	51.0	51	1.0	1	13	B5	83	True	P1-Staff2	1	13.0	2.0	37.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
191	204	4	51.0	51	1.0	1	13	D5	74	True	P1-Staff2	2	13.0	2.0	37.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
192	204	2	51.0	51	0.5	1/2	13	D4	62	True	P1-Staff2	1	13.0	2.0	37.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
193	206	2	51.5	103/2	0.5	1/2	13	E4	64	True	P1-Staff2	1	13.0	2.0	37.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
194	208	4	52.0	52	1.0	1	14	B5	83	False	P1-Staff2	1	14.0	1.0	38.0	V7	True	('E', 'F#', 'C#')	E	F#	3.0	incomplete dominant-seventh chord	(1, 4, 6)	b	b	5	None
195	208	4	52.0	52	1.0	1	14	C#5	73	True	P1-Staff2	2	14.0	1.0	38.0	V7	True	('E', 'F#', 'C#')	E	F#	3.0	incomplete dominant-seventh chord	(1, 4, 6)	b	b	5	None
196	208	2	52.0	52	0.5	1/2	14	F#3	54	True	P1-Staff2	1	14.0	1.0	38.0	V7	True	('E', 'F#', 'C#')	E	F#	3.0	incomplete dominant-seventh chord	(1, 4, 6)	b	b	5	None
197	210	2	52.5	105/2	0.5	1/2	14	E3	52	True	P1-Staff2	1	14.0	1.0	38.0	V7	False	('E', 'F#', 'C#')	E	F#	3.0	incomplete dominant-seventh chord	(1, 4, 6)	b	b	5	None
198	212	4	53.0	53	1.0	1	14	A#5	82	True	P1-Staff2	1	14.0	1.0	39.0	III+	True	('D', 'F#', 'A#')	D	D	0.0	augmented triad	(2, 6, 10)	b	b	3	None
199	212	4	53.0	53	1.0	1	14	F#5	78	True	P1-Staff2	2	14.0	1.0	39.0	III+	True	('D', 'F#', 'A#')	D	D	0.0	augmented triad	(2, 6, 10)	b	b	3	None
200	212	2	53.0	53	0.5	1/2	14	F#3	54	True	P1-Staff2	1	14.0	1.0	39.0	III+	True	('D', 'F#', 'A#')	D	D	0.0	augmented triad	(2, 6, 10)	b	b	3	None
201	214	2	53.5	107/2	0.5	1/2	14	D3	50	True	P1-Staff2	1	14.0	1.0	39.0	III+	False	('D', 'F#', 'A#')	D	D	0.0	augmented triad	(2, 6, 10)	b	b	3	None
202	216	6	54.0	54	1.5	3/2	14	B5	83	True	P1-Staff2	1	14.0	2.0	40.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
203	216	2	54.0	54	0.5	1/2	14	F#5	78	False	P1-Staff2	2	14.0	2.0	40.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
204	216	2	54.0	54	0.5	1/2	14	G3	55	True	P1-Staff2	1	14.0	2.0	40.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
205	218	2	54.5	109/2	0.5	1/2	14	B4	71	True	P1-Staff2	2	14.0	2.0	40.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
206	218	2	54.5	109/2	0.5	1/2	14	F#3	54	True	P1-Staff2	1	14.0	2.0	40.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
207	220	4	55.0	55	1.0	1	14	E5	76	True	P1-Staff2	2	14.0	2.0	40.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
208	220	2	55.0	55	0.5	1/2	14	G3	55	True	P1-Staff2	1	14.0	2.0	40.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
209	222	1	55.5	111/2	0.25	1/4	14	A5	81	True	P1-Staff2	1	14.0	2.0	40.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
210	222	2	55.5	111/2	0.5	1/2	14	E3	52	True	P1-Staff2	1	14.0	2.0	40.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
211	223	1	55.75	223/4	0.25	1/4	14	G5	79	True	P1-Staff2	1	14.0	2.0	40.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
212	224	6	56.0	56	1.5	3/2	15	F#5	78	True	P1-Staff2	1	15.0	1.0	41.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
213	224	2	56.0	56	0.5	1/2	15	E5	76	False	P1-Staff2	2	15.0	1.0	41.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
214	224	2	56.0	56	0.5	1/2	15	A#3	58	True	P1-Staff2	1	15.0	1.0	41.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
215	226	1	56.5	113/2	0.25	1/4	15	D5	74	True	P1-Staff2	2	15.0	1.0	41.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
216	226	2	56.5	113/2	0.5	1/2	15	F#3	54	True	P1-Staff2	1	15.0	1.0	41.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
217	227	1	56.75	227/4	0.25	1/4	15	C#5	73	True	P1-Staff2	2	15.0	1.0	41.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
218	228	2	57.0	57	0.5	1/2	15	D5	74	True	P1-Staff2	2	15.0	1.0	42.0	iv7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None
219	228	2	57.0	57	0.5	1/2	15	B3	59	True	P1-Staff2	1	15.0	1.0	42.0	iv7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None
220	230	2	57.5	115/2	0.5	1/2	15	G5	79	True	P1-Staff2	1	15.0	1.0	42.0	iv7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None
221	230	2	57.5	115/2	0.5	1/2	15	B4	71	True	P1-Staff2	2	15.0	1.0	42.0	iv7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None
222	230	2	57.5	115/2	0.5	1/2	15	E3	52	True	P1-Staff2	1	15.0	1.0	42.0	iv7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None
223	232	4	58.0	58	1.0	1	15	D5	74	True	P1-Staff2	1	15.0	1.0	43.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
224	232	4	58.0	58	1.0	1	15	B4	71	True	P1-Staff2	2	15.0	1.0	43.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
225	232	2	58.0	58	0.5	1/2	15	F#3	54	True	P1-Staff2	1	15.0	1.0	43.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
226	234	2	58.5	117/2	0.5	1/2	15	E3	52	True	P1-Staff2	1	15.0	1.0	43.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
227	236	4	59.0	59	1.0	1	15	C#5	73	True	P1-Staff2	1	15.0	1.0	44.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
228	236	4	59.0	59	1.0	1	15	A#4	70	True	P1-Staff2	2	15.0	1.0	44.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
229	236	2	59.0	59	0.5	1/2	15	F#3	54	True	P1-Staff2	1	15.0	1.0	44.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
230	238	2	59.5	119/2	0.5	1/2	15	F#2	42	True	P1-Staff2	1	15.0	1.0	44.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
231	240	2	60.0	60	0.5	1/2	16	B4	71	True	P1-Staff2	1	16.0	1.0	45.0	VI	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	b	b	6	None
232	240	4	60.0	60	1.0	1	16	B4	71	True	P1-Staff2	2	16.0	1.0	45.0	VI	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	b	b	6	None
233	240	4	60.0	60	1.0	1	16	B2	47	True	P1-Staff2	1	16.0	1.0	45.0	VI	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	b	b	6	None
234	242	4	60.5	121/2	1.0	1	16	G5	79	True	P1-Staff2	1	16.0	1.0	45.0	VI	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	b	b	6	None
235	244	4	61.0	61	1.0	1	16	C#5	73	True	P1-Staff2	2	16.0	1.0	46.0	v	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	b	b	5	None
236	244	4	61.0	61	1.0	1	16	A2	45	True	P1-Staff2	1	16.0	1.0	46.0	v	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	b	b	5	None
237	246	2	61.5	123/2	0.5	1/2	16	F#5	78	True	P1-Staff2	1	16.0	1.0	46.0	v	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	b	b	5	None
238	248	2	62.0	62	0.5	1/2	16	F#5	78	False	P1-Staff2	1	16.0	1.0	47.0	VI7	True	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
239	248	6	62.0	62	1.5	3/2	16	D5	74	True	P1-Staff2	2	16.0	1.0	47.0	VI7	True	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
240	248	8	62.0	62	2.0	2	16	G2	43	True	P1-Staff2	1	16.0	1.0	47.0	VI7	True	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
241	250	1	62.5	125/2	0.25	1/4	16	B5	83	True	P1-Staff2	1	16.0	1.0	47.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
242	251	1	62.75	251/4	0.25	1/4	16	A#5	82	True	P1-Staff2	1	16.0	1.0	47.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
243	252	4	63.0	63	1.0	1	16	B5	83	True	P1-Staff2	1	16.0	1.0	48.0	iv	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	b	b	4	None
244	254	2	63.5	127/2	0.5	1/2	16	E5	76	True	P1-Staff2	2	16.0	1.0	48.0	iv	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	b	b	4	None
245	256	2	64.0	64	0.5	1/2	17	A#5	82	True	P1-Staff2	1	17.0	4.0	49.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
246	256	2	64.0	64	0.5	1/2	17	E5	76	False	P1-Staff2	2	17.0	4.0	49.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
247	256	16	64.0	64	4.0	4	17	F#2	42	True	P1-Staff2	1	17.0	4.0	49.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
248	258	2	64.5	129/2	0.5	1/2	17	B5	83	True	P1-Staff2	1	17.0	4.0	49.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
249	258	2	64.5	129/2	0.5	1/2	17	D5	74	True	P1-Staff2	2	17.0	4.0	49.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
250	260	2	65.0	65	0.5	1/2	17	E5	76	True	P1-Staff2	1	17.0	4.0	49.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
251	260	2	65.0	65	0.5	1/2	17	C#5	73	True	P1-Staff2	2	17.0	4.0	49.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
252	262	2	65.5	131/2	0.5	1/2	17	D5	74	True	P1-Staff2	1	17.0	4.0	49.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
253	262	2	65.5	131/2	0.5	1/2	17	B4	71	True	P1-Staff2	2	17.0	4.0	49.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
254	264	8	66.0	66	2.0	2	17	C#5	73	True	P1-Staff2	1	17.0	4.0	49.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
255	264	8	66.0	66	2.0	2	17	A#4	70	True	P1-Staff2	2	17.0	4.0	49.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
256	272	8	68.0	68	2.0	2	18	A5	81	True	P1-Staff2	1	18.0	2.0	50.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
257	272	2	68.0	68	0.5	1/2	18	F#3	54	True	P1-Staff2	1	18.0	2.0	50.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
258	274	2	68.5	137/2	0.5	1/2	18	C#5	73	True	P1-Staff2	2	18.0	2.0	50.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
259	274	2	68.5	137/2	0.5	1/2	18	G3	55	True	P1-Staff2	1	18.0	2.0	50.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
260	276	2	69.0	69	0.5	1/2	18	F#5	78	True	P1-Staff2	2	18.0	2.0	50.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
261	276	2	69.0	69	0.5	1/2	18	A3	57	True	P1-Staff2	1	18.0	2.0	50.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
